Date, Close/Last, Volume, Open, High, Low
03/28/2012, $19.47, 27722, $19.55, $19.79, $19.2
03/27/2012, $19.51, 35116, $19.65, $20.1, $19.19
03/26/2012, $19.73, 54479, $18.96, $19.85, $18.82
03/23/2012, $18.62, 24984, $17.92, $18.77, $17.75
03/22/2012, $17.99, 18418, $18.19, $18.56, $17.76
03/21/2012, $18.42, 26266, $18.51, $18.93, $18.38
03/20/2012, $18.36, 28015, $18.22, $18.81, $18.15
03/19/2012, $18.47, 36946, $17.61, $18.76, $17.57
03/16/2012, $17.62, 49834, $18.28, $18.28, $17.42
03/15/2012, $18.18, 16350, $18.4, $18.51, $17.97
03/14/2012, $18.31, 17475, $18.44, $18.68, $18.26
03/13/2012, $18.49, 28540, $17.6, $18.62, $17.57
03/12/2012, $17.41, 25316, $17.64, $17.89, $17.28
03/09/2012, $17.76, 17822, $17.4, $18.22, $17.17
03/08/2012, $17.25, 16627, $17.41, $17.53, $17.17
03/07/2012, $17.33, 37336, $16.91, $17.33, $16.87
03/06/2012, $17.01, 34887, $16.92, $17.49, $16.88
03/05/2012, $17.24, 68924, $16.68, $17.8, $16.3
03/02/2012, $16.71, 79940, $17.1, $17.32, $16.38
03/01/2012, $17, 27097, $17.69, $17.91, $17
02/29/2012, $17.48, 36828, $17.95, $17.9501, $17.45
02/28/2012, $17.97, 6280, $18.09, $18.09, $17.82
02/27/2012, $18, 57222, $18.26, $18.3, $17.9
02/24/2012, $18.47, 6922, $18.45, $18.9, $18.43
02/23/2012, $19, 15196, $18.31, $19.05, $18.31
02/22/2012, $18.64, 10301, $18.91, $18.91, $18.6
02/21/2012, $18.8, 30321, $19.54, $19.92, $18.545
02/17/2012, $19.53, 25659, $19.29, $19.64, $18.98
02/16/2012, $19.22, 22029, $18.64, $19.56, $18.64
02/15/2012, $18.64, 45930, $19.22, $19.22, $18.61
02/14/2012, $19.15, 22665, $18.93, $19.19, $18.65
02/13/2012, $19.11, 116678, $19.17, $19.23, $18.94
02/10/2012, $18.81, 18895, $19.06, $19.28, $18.64
02/09/2012, $19.11, 10433, $20.09, $20.09, $19.11
02/08/2012, $20.08, 30228, $20.46, $20.6, $20.02
02/07/2012, $20.49, 35071, $20.25, $20.62, $20.151
02/06/2012, $20.54, 39249, $20.72, $20.8, $20.03
02/03/2012, $20.72, 31693, $20.99, $20.99, $20.59
02/02/2012, $20.56, 37827, $20.79, $20.97, $20.02
02/01/2012, $20.89, 44781, $20.41, $21, $19.981
01/31/2012, $20.24, 25657, $20.32, $20.39, $19.901
01/30/2012, $20.12, 27047, $20.1, $20.42, $19.66
01/27/2012, $20.41, 42946, $20.13, $20.49, $20.06
01/26/2012, $20.17, 19575, $20.37, $20.37, $19.9
01/25/2012, $20.27, 21517, $19.98, $20.4, $19.33
01/24/2012, $20.09, 26698, $20, $20.23, $19.62
01/23/2012, $20.21, 7534, $20.19, $20.43, $19.75
01/20/2012, $20.23, 22095, $19.64, $20.23, $19.26
01/19/2012, $19.76, 22323, $20.1, $20.1, $19.2
01/18/2012, $19.99, 26464, $18.94, $20, $18.94
01/17/2012, $19.02, 27572, $19.14, $19.14, $18.12
01/13/2012, $18.84, 18814, $19, $19.32, $18.75
01/12/2012, $19.41, 20880, $18.84, $19.59, $18.58
01/11/2012, $18.86, 20479, $18.19, $18.94, $18.16
01/10/2012, $18.35, 18801, $17.88, $18.36, $17.75
01/09/2012, $17.53, 47368, $18.75, $18.75, $17.5
01/06/2012, $18.68, 18305, $19.21, $19.3, $18.67
01/05/2012, $19.33, 9874, $18.93, $19.4, $18.93
01/04/2012, $19.06, 17363, $19.51, $19.51, $19.03
01/03/2012, $19.73, 56840, $19.25, $19.77, $18.77
12/30/2011, $18.75, 18650, $19.08, $19.43, $18.75
12/29/2011, $19.15, 13541, $18.85, $19.29, $18.85
12/28/2011, $18.79, 20832, $19.1, $19.21, $18.76
12/27/2011, $18.94, 29285, $18.98, $19.395, $18.94
12/23/2011, $19.15, 11043, $19.07, $19.34, $18.7784
12/22/2011, $19.06, 22720, $19.15, $19.35, $18.941
12/21/2011, $19.11, 51780, $19.35, $19.42, $18.82
12/20/2011, $19.5, 54244, $19.29, $19.89, $18.94
12/19/2011, $18.78, 37665, $19.39, $19.47, $18.74
12/16/2011, $19.12, 90560, $19.57, $19.92, $18.811
12/15/2011, $19.36, 35688, $19.89, $19.89, $19.041
12/14/2011, $19.53, 30456, $18.6, $19.65, $18.37
12/13/2011, $18.8, 24439, $19.28, $19.61, $18.61
12/12/2011, $19.11, 19668, $18.89, $19.26, $18.42
12/09/2011, $19.34, 32871, $18.23, $19.68, $18.23
12/08/2011, $18.12, 49707, $19.5, $19.5, $18.05
12/07/2011, $19.86, 17805, $18.89, $19.87, $18.61
12/06/2011, $19.17, 17413, $19.08, $19.2387, $18.53
12/05/2011, $18.97, 19371, $18.79, $19.1, $18.33
12/02/2011, $18.38, 18066, $19, $19, $17.89
12/01/2011, $18.62, 35846, $18.23, $19.11, $18.19
11/30/2011, $18.28, 89241, $17.18, $18.41, $17.04
11/29/2011, $16.21, 15577, $15.97, $16.42, $15.97
11/28/2011, $16.07, 32723, $15.72, $16.11, $15.61
11/25/2011, $14.98, 13804, $15.46, $16.02, $14.96
11/23/2011, $15.47, 38353, $16.49, $16.6562, $15.45
11/22/2011, $16.54, 16478, $17.19, $17.3, $16.52
11/21/2011, $17.25, 12662, $17.25, $17.5587, $17.11
11/18/2011, $17.67, 17438, $17.68, $18.11, $17.41
11/17/2011, $17.71, 25729, $17.74, $17.75, $17.51
11/16/2011, $17.82, 19175, $18.23, $18.64, $17.7
11/15/2011, $18.55, 36519, $18.31, $18.87, $18.16
11/14/2011, $18.52, 108202, $18.84, $18.97, $18.11
11/11/2011, $18.98, 36360, $18.86, $19.032, $18.511
11/10/2011, $18.53, 22077, $18.64, $19.42, $18.14
11/09/2011, $18.21, 48842, $18.93, $19.448, $18.03
11/08/2011, $19.64, 42764, $19.32, $19.97, $18.9
11/07/2011, $19.22, 29167, $18.34, $19.34, $17.898
11/04/2011, $18.45, 16039, $18.61, $18.71, $18.161
11/03/2011, $18.85, 41863, $18.21, $18.97, $18.02
11/02/2011, $18.4, 23158, $17.91, $18.58, $17.79
11/01/2011, $17.56, 46728, $16.88, $17.82, $16.79
10/31/2011, $17.88, 41309, $18.18, $18.18, $17.405
10/28/2011, $18.66, 26427, $18.21, $19.03, $17.82
10/27/2011, $18.46, 174784, $17.96, $18.53, $16
10/26/2011, $17.71, 23507, $17.71, $17.9, $17.232
10/25/2011, $17.26, 28646, $17.89, $18.38, $16.99
10/24/2011, $18.05, 28695, $17.71, $18.18, $17.42
10/21/2011, $17.54, 21866, $18.1, $18.1, $17.33
10/20/2011, $17.54, 15060, $17.55, $17.68, $17.25
10/19/2011, $17.51, 14515, $17.94, $17.94, $17.34
10/18/2011, $17.97, 38156, $17.47, $18.14, $17.47
10/17/2011, $17.33, 26315, $17.42, $17.99, $17.24
10/14/2011, $17.7, 18603, $17.74, $17.81, $17.32
10/13/2011, $17.44, 28935, $17.84, $17.91, $17.35
10/12/2011, $18.09, 42574, $17.87, $18.14, $17
10/11/2011, $17.87, 24630, $17.53, $17.88, $17.22
10/10/2011, $17.8, 31738, $16.98, $17.8, $16.25
10/07/2011, $16.7, 23850, $17.24, $17.24, $16.59
10/06/2011, $17.45, 24870, $17.35, $17.74, $17.1
10/05/2011, $17.35, 22371, $16.95, $17.44, $16.39
10/04/2011, $17.22, 40412, $13.61, $18.08, $13.55
10/03/2011, $13.61, 32766, $15.46, $15.46, $13.4
09/30/2011, $15.59, 36316, $15.47, $16.29, $15.29
09/29/2011, $15.75, 12741, $15.83, $16.19, $15.17
09/28/2011, $15.35, 37624, $15.82, $15.93, $15.14
09/27/2011, $15.86, 28018, $15.27, $16.1, $15.04
09/26/2011, $14.88, 16660, $14.48, $14.92, $14.07
09/23/2011, $14.34, 17899, $14.08, $14.46, $14.03
09/22/2011, $14.1, 65740, $13.91, $14.53, $13.76
09/21/2011, $14.42, 36795, $14.93, $15.18, $13.86
09/20/2011, $14.9, 21423, $16.57, $16.86, $14.9
09/19/2011, $16.22, 21127, $17.16, $17.16, $15.51
09/16/2011, $17.52, 223140, $17.04, $17.83, $16.76
09/15/2011, $16.95, 40401, $17.1, $17.45, $16.3
09/14/2011, $16.79, 18877, $15.9, $17.11, $15.72
09/13/2011, $15.7, 30529, $15.3, $15.78, $15.3
09/12/2011, $15.14, 20935, $14.69, $15.24, $14.35
09/09/2011, $14.76, 51994, $15.05, $15.14, $14.58
09/08/2011, $15.32, 26513, $15.9, $16.05, $14.95
09/07/2011, $16.1, 46157, $15.37, $16.19, $15.37
09/06/2011, $15.01, 41665, $15.71, $15.71, $14.58
09/02/2011, $16.09, 26761, $16.24, $16.6, $16.04
09/01/2011, $16.67, 58025, $17.27, $17.52, $16.29
08/31/2011, $17.34, 44326, $18.4, $18.79, $16.81
08/30/2011, $18.25, 50464, $18.3, $18.4, $18.03
08/29/2011, $18.57, 48252, $17.28, $18.73, $17.27
08/26/2011, $17.05, 36781, $17.19, $17.58, $16.97
08/25/2011, $17.3, 17939, $18.59, $18.59, $17.2
08/24/2011, $18.36, 15856, $17.57, $18.37, $16.84
08/23/2011, $17.6, 20221, $16.11, $17.62, $16.04
08/22/2011, $16.08, 14277, $16.27, $16.27, $15.85
08/19/2011, $15.7, 15380, $15.58, $16.34, $15.58
08/18/2011, $15.87, 33665, $16.96, $17.13, $15.711
08/17/2011, $17.51, 11436, $17.51, $17.93, $17.09
08/16/2011, $17.43, 27430, $17.55, $17.92, $17.19
08/15/2011, $17.77, 14950, $17.43, $18.01, $17.36
08/12/2011, $17.24, 20568, $18.21, $18.392, $16.68
08/11/2011, $18.06, 32857, $17, $18.46, $16.9
08/10/2011, $16.81, 29893, $18.95, $19.18, $16.79
08/09/2011, $19.59, 54149, $18.12, $20.02, $17.85
08/08/2011, $17.48, 65255, $18.69, $19.78, $17.22
08/05/2011, $19.07, 24942, $19.21, $19.57, $18.31
08/04/2011, $18.91, 27639, $19.34, $19.67, $18.83
08/03/2011, $19.61, 21443, $19.07, $19.91, $18.65
08/02/2011, $19.13, 29702, $18.73, $19.69, $18.73
08/01/2011, $18.94, 35763, $19.24, $19.48, $18.53
07/29/2011, $19.02, 25345, $19.03, $19.6, $18.74
07/28/2011, $19.23, 18229, $19.86, $19.86, $19.22
07/27/2011, $19.98, 37332, $20.24, $20.24, $19.44
07/26/2011, $20.3, 22333, $20.6, $20.86, $20.3
07/25/2011, $20.7, 10097, $20.57, $20.9, $20.45
07/22/2011, $20.82, 34892, $21.5, $21.5, $20.8
07/21/2011, $21.5, 14976, $21.04, $21.5, $20.89
07/20/2011, $20.87, 21530, $20.28, $21.16, $19.3848
07/19/2011, $20.4, 14809, $19.83, $20.59, $19.58
07/18/2011, $19.56, 19252, $19.53, $19.89, $19.41
07/15/2011, $19.48, 23695, $19.86, $20.43, $19.37
07/14/2011, $19.77, 31112, $21.14, $21.18, $19.72
07/13/2011, $21.02, 23738, $20.81, $21.15, $20.52
07/12/2011, $20.74, 33205, $20.94, $21.05, $20.26
07/11/2011, $20.91, 19694, $20.73, $21.4, $20.73
07/08/2011, $21, 15016, $21.33, $21.56, $20.66
07/07/2011, $21.63, 19178, $21.99, $22.18, $21.5
07/06/2011, $21.81, 11778, $21.87, $21.87, $21.3
07/05/2011, $21.91, 25042, $21.76, $22.1, $21.75
07/01/2011, $21.87, 18974, $21.57, $22, $21.2
06/30/2011, $21.69, 63667, $20.14, $21.85, $19.81
06/29/2011, $21.26, 10788, $21.5, $21.71, $21.2
06/28/2011, $21.5, 14978, $21.4, $21.5, $21.22
06/27/2011, $21.39, 16165, $20.7, $21.46, $20.01
06/24/2011, $20.84, 97919, $20.4, $20.91, $19.92
06/23/2011, $20.27, 16927, $19.98, $20.49, $19.49
06/22/2011, $20.2, 33371, $21.23, $21.45, $20.17
06/21/2011, $21.44, 18759, $21.37, $21.46, $21.1305
06/20/2011, $21.18, 27557, $20.93, $21.44, $20.871
06/17/2011, $21.08, 59173, $20.5, $21.12, $20.5
06/16/2011, $20.29, 24244, $19.83, $20.65, $19.83
06/15/2011, $19.82, 28817, $19.04, $19.99, $18.76
06/14/2011, $19.38, 30377, $19.38, $19.43, $19
06/13/2011, $19.12, 19565, $19.47, $19.47, $18.86
06/10/2011, $19.38, 19825, $19.47, $19.85, $19.29
06/09/2011, $19.7, 9115, $19.97, $19.99, $19.58
06/08/2011, $19.89, 19995, $19.31, $20, $19.06
06/07/2011, $19.31, 10385, $19.59, $19.7, $19.09
06/06/2011, $19.4, 26105, $19.35, $19.53, $19.33
06/03/2011, $19.3, 40251, $19.16, $19.91, $19.15
06/02/2011, $19.68, 12577, $19.65, $19.71, $19.5
06/01/2011, $19.55, 30681, $19.52, $19.71, $19.49
05/31/2011, $19.57, 89821, $19.47, $19.6, $19.03
05/27/2011, $19.15, 9704, $19.65, $19.71, $19.12
05/26/2011, $19.56, 14195, $19, $19.56, $18.94
05/25/2011, $19.05, 7921, $19.17, $19.28, $18.99
05/24/2011, $19.28, 16322, $19.53, $19.53, $19.02
05/23/2011, $19.52, 21993, $18.8, $19.72, $18.75
05/20/2011, $19.07, 24323, $19, $19.16, $18.91
05/19/2011, $19.005, 22873, $19.64, $19.64, $18.94
05/18/2011, $19.45, 81779, $19.34, $19.6, $18.89
05/17/2011, $18.8, 19268, $18.7, $19.17, $18.44
05/16/2011, $18.7, 80315, $18.61, $18.88, $18.59
05/13/2011, $18.83, 23742, $19.3, $19.51, $18.8
05/12/2011, $19.36, 8261, $18.8, $19.39, $18.8
05/11/2011, $18.94, 32338, $19.91, $19.99, $18.94
05/10/2011, $19.91, 10693, $19.33, $19.95, $19.33
05/09/2011, $19.15, 8386, $18.67, $19.26, $18.67
05/06/2011, $18.75, 8825, $19.06, $19.18, $18.676
05/05/2011, $18.67, 20344, $18.33, $18.95, $18.33
05/04/2011, $18.48, 26092, $18.63, $18.65, $18.48
05/03/2011, $18.63, 19454, $19.32, $19.32, $18.48
05/02/2011, $19.36, 19280, $20.25, $20.25, $19.21
04/29/2011, $20.13, 25892, $20.21, $20.32, $20.03
04/28/2011, $20.19, 23950, $19.95, $20.39, $19.88
04/27/2011, $19.97, 11862, $19.96, $20.12, $19.78
04/26/2011, $19.97, 11883, $19.32, $20, $19.27
04/25/2011, $19.23, 6172, $19.21, $19.35, $19.1709
04/21/2011, $19.28, 4172, $19.36, $19.36, $19.14
04/20/2011, $19.13, 28711, $19.21, $19.54, $18.97
04/19/2011, $18.78, 31039, $19.39, $19.39, $18.37
04/18/2011, $19.25, 23435, $19.36, $19.67, $19.05
04/15/2011, $19.88, 24155, $19.51, $20, $19.38
04/14/2011, $19.58, 10855, $19.21, $19.58, $19.2
04/13/2011, $19.51, 21499, $19.76, $20.032, $19.35
04/12/2011, $19.62, 11588, $20.56, $20.62, $19.58
04/11/2011, $20.62, 58173, $20.35, $21.18, $20.26
04/08/2011, $20.38, 13420, $21.54, $21.54, $20.25
04/07/2011, $21.31, 34724, $21.93, $22.2, $21.31
04/06/2011, $22.13, 14843, $22.27, $22.3, $22.07
04/05/2011, $22.07, 12962, $21.84, $22.45, $21.84
04/04/2011, $21.8, 22509, $21.81, $22.11, $21.62
04/01/2011, $21.7, 33017, $22.15, $22.15, $21.29
03/31/2011, $22.01, 15289, $21.91, $22.14, $21.82
03/30/2011, $22.03, 22413, $22.1, $22.22, $21.79
03/29/2011, $21.36, 13140, $21.98, $21.98, $21.17
03/28/2011, $21.93, 11489, $21.92, $22.17, $21.59
03/25/2011, $21.74, 10509, $21.75, $22.24, $21.71
03/24/2011, $21.58, 10771, $21.64, $21.8, $21.56
