Date, Close/Last, Volume, Open, High, Low
04/03/2012, $11.89, 165677, $12.14, $12.15, $11.83
04/02/2012, $12.19, 162324, $11.48, $12.2, $11.37
03/30/2012, $11.51, 99547, $11.71, $11.71, $11.45
03/29/2012, $11.58, 113533, $11.64, $11.76, $11.52
03/28/2012, $11.77, 165678, $11.86, $11.95, $11.6108
03/27/2012, $11.91, 237040, $12.14, $12.23, $11.91
03/26/2012, $12.15, 117336, $12.21, $12.23, $12.1
03/23/2012, $12.05, 101659, $11.89, $12.05, $11.611
03/22/2012, $11.92, 114022, $12.2, $12.23, $11.835
03/21/2012, $12.34, 160666, $12.07, $12.42, $12.07
03/20/2012, $12.06, 91122, $11.98, $12.3, $11.97
03/19/2012, $12.14, 194407, $12, $12.29, $11.94
03/16/2012, $11.99, 303699, $12.2, $12.35, $11.87
03/15/2012, $12.16, 134368, $12.06, $12.18, $11.94
03/14/2012, $12.12, 97362, $12.09, $12.25, $12.06
03/13/2012, $12.15, 409260, $11.82, $12.15, $11.72
03/12/2012, $11.69, 219644, $12.01, $12.2, $11.62
03/09/2012, $12.02, 146109, $11.53, $12.15, $11.53
03/08/2012, $11.49, 125340, $11.44, $11.58, $11.21
03/07/2012, $11.29, 233688, $12.12, $12.15, $11.12
03/06/2012, $12.11, 160197, $12.13, $12.13, $11.81
03/05/2012, $12.35, 73402, $12.1, $12.41, $12.02
03/02/2012, $12.09, 122796, $12.14, $12.63, $12.06
03/01/2012, $12.17, 86028, $12.22, $12.46, $12.09
02/29/2012, $12.1, 159766, $12.09, $12.29, $11.84
02/28/2012, $12.09, 110179, $12.28, $12.62, $12.05
02/27/2012, $12.26, 65855, $11.92, $12.35, $11.78
02/24/2012, $12.11, 32973, $12.33, $12.52, $12.08
02/23/2012, $12.35, 90456, $12.04, $12.39, $11.85
02/22/2012, $12.07, 70652, $12.45, $12.59, $12
02/21/2012, $12.55, 116773, $12.65, $12.84, $12.44
02/17/2012, $12.63, 47049, $12.71, $12.71, $12.46
02/16/2012, $12.65, 80032, $12.16, $12.69, $12.06
02/15/2012, $12.18, 80410, $12.19, $12.47, $12.07
02/14/2012, $12.17, 57828, $11.83, $12.34, $11.83
02/13/2012, $11.97, 157137, $12, $12.28, $11.92
02/10/2012, $11.89, 77348, $11.96, $12, $11.83
02/09/2012, $12.19, 54342, $12.39, $12.39, $12.09
02/08/2012, $12.28, 49080, $12.4, $12.42, $11.91
02/07/2012, $12.32, 128018, $12.17, $12.58, $12.03
02/06/2012, $12.28, 65367, $12.21, $12.33, $11.96
02/03/2012, $12.39, 75780, $12.24, $12.51, $12.18
02/02/2012, $11.97, 89667, $11.88, $12.29, $11.75
02/01/2012, $11.88, 98005, $11.82, $12.01, $11.56
01/31/2012, $11.71, 77839, $11.78, $11.78, $11.27
01/30/2012, $11.62, 38415, $11.54, $11.7, $11.37
01/27/2012, $11.72, 48463, $11.34, $11.73, $11.26
01/26/2012, $11.44, 107531, $11.67, $11.91, $11.35
01/25/2012, $11.58, 65542, $11.24, $11.74, $11.21
01/24/2012, $11.3, 84461, $11.02, $11.32, $11
01/23/2012, $11.15, 46212, $11.31, $11.39, $11.07
01/20/2012, $11.34, 56121, $11.42, $11.565, $11.23
01/19/2012, $11.47, 112631, $11.24, $11.65, $11.2
01/18/2012, $11.19, 126608, $10.58, $11.19, $10.5
01/17/2012, $10.63, 159429, $11.39, $11.39, $10.54
01/13/2012, $11.2, 115732, $11.27, $11.48, $11.03
01/12/2012, $11.5, 112538, $11.25, $11.7, $11.19
01/11/2012, $11.27, 235454, $10.79, $11.31, $10.76
01/10/2012, $10.9, 187704, $11.23, $11.31, $10.85
01/09/2012, $11.04, 136242, $11, $11.06, $10.65
01/06/2012, $11, 74198, $11.14, $11.35, $10.97
01/05/2012, $11.15, 102672, $10.95, $11.33, $10.79
01/04/2012, $11.02, 105373, $10.88, $11.15, $10.7
01/03/2012, $10.96, 224014, $11.21, $11.21, $10.92
12/30/2011, $10.87, 71484, $10.82, $10.95, $10.72
12/29/2011, $10.84, 95634, $10.71, $10.8871, $10.7
12/28/2011, $10.61, 54602, $10.92, $10.92, $10.58
12/27/2011, $10.92, 48768, $10.73, $11.04, $10.58
12/23/2011, $10.83, 40258, $10.74, $10.83, $10.52
12/22/2011, $10.66, 94564, $10.91, $10.91, $10.49
12/21/2011, $10.87, 105269, $10.31, $10.91, $10.29
12/20/2011, $10.42, 156937, $9.95, $10.46, $9.66
12/19/2011, $9.72, 188732, $10.37, $10.62, $9.7
12/16/2011, $10.29, 216614, $10.3, $10.475, $10.11
12/15/2011, $10.18, 187225, $9.99, $10.25, $9.87
12/14/2011, $9.79, 163582, $9.87, $9.89, $9.54
12/13/2011, $9.97, 354411, $10.49, $10.83, $9.81
12/12/2011, $10.31, 199760, $10.08, $10.35, $10.04
12/09/2011, $10.35, 353863, $10.09, $10.74, $10.09
12/08/2011, $10.02, 449680, $10.25, $10.58, $10
12/07/2011, $10.46, 582222, $9.94, $10.55, $9.82
12/06/2011, $9.3, 198205, $9.66, $9.66, $9.07
12/05/2011, $9.67, 137330, $9.53, $9.74, $9.45
12/02/2011, $9.3, 192875, $9, $9.35, $8.97
12/01/2011, $8.9, 206374, $9.23, $9.23, $8.8799
11/30/2011, $9.32, 242624, $8.83, $9.39, $8.8
11/29/2011, $8.31, 70574, $8.33, $8.52, $8.26
11/28/2011, $8.34, 137495, $8.22, $8.38, $8.14
11/25/2011, $7.82, 91543, $7.9, $8.03, $7.76
11/23/2011, $8, 161951, $8.16, $8.22, $7.9
11/22/2011, $8.31, 146572, $8.43, $8.69, $8.24
11/21/2011, $8.49, 154191, $8.59, $8.64, $8.29
11/18/2011, $8.9, 116606, $9.06, $9.1, $8.84
11/17/2011, $9.06, 157356, $8.95, $9.17, $8.87
11/16/2011, $9, 280192, $8.53, $9.24, $8.48
11/15/2011, $8.72, 101661, $8.37, $8.82, $8.37
11/14/2011, $8.48, 201746, $8.79, $8.85, $8.3
11/11/2011, $8.92, 57338, $8.92, $9.01, $8.8501
11/10/2011, $8.76, 111486, $8.9, $9.1, $8.5826
11/09/2011, $8.66, 112062, $8.97, $9.19, $8.65
11/08/2011, $9.36, 100567, $9.38, $9.5, $9.0829
11/07/2011, $9.29, 64862, $9.29, $9.38, $9
11/04/2011, $9.38, 119439, $9.21, $9.4, $9.03
11/03/2011, $9.42, 179314, $9.37, $9.46, $9.04
11/02/2011, $9.15, 183131, $9.15, $9.3, $8.88
11/01/2011, $8.89, 230929, $8.63, $9.29, $8.63
10/31/2011, $9.11, 203430, $9.2, $9.39, $9.09
10/28/2011, $9.47, 122292, $9.21, $9.56, $8.96
10/27/2011, $9.28, 410848, $9.65, $9.69, $8.98
10/26/2011, $9.17, 127150, $9.12, $9.28, $8.69
10/25/2011, $8.84, 163234, $9.35, $9.38, $8.81
10/24/2011, $9.49, 216730, $8.85, $9.56, $8.75
10/21/2011, $8.77, 187673, $8.94, $9.1899, $8.58
10/20/2011, $8.72, 101048, $8.8, $8.8, $8.5
10/19/2011, $8.78, 86541, $9.11, $9.26, $8.7
10/18/2011, $9.13, 227189, $8.59, $9.34, $8.53
10/17/2011, $8.63, 185247, $8.36, $8.77, $8.27
10/14/2011, $8.5, 215226, $8.75, $8.8, $8.34
10/13/2011, $8.62, 152432, $8.57, $8.64, $8.15
10/12/2011, $8.68, 149787, $8.42, $8.8, $8.28
10/11/2011, $8.34, 131218, $8.2, $8.43, $8.08
10/10/2011, $8.33, 204832, $8.01, $8.35, $7.9
10/07/2011, $7.73, 136083, $8.32, $8.35, $7.69
10/06/2011, $8.3, 168172, $7.97, $8.4, $7.9
10/05/2011, $8.01, 158476, $7.97, $8.1, $7.5901
10/04/2011, $7.84, 234584, $7, $7.94, $6.8
10/03/2011, $6.89, 260838, $7.46, $7.62, $6.88
09/30/2011, $7.56, 179535, $7.68, $7.96, $7.54
09/29/2011, $7.88, 264456, $8.13, $8.15, $7.38
09/28/2011, $7.81, 175648, $8.28, $8.45, $7.77
09/27/2011, $8.31, 355900, $7.98, $8.79, $7.76
09/26/2011, $7.73, 117917, $7.44, $7.74, $7.32
09/23/2011, $7.36, 210090, $7.47, $7.71, $7.28
09/22/2011, $7.49, 283874, $7.65, $8, $7.3
09/21/2011, $8.01, 132640, $8.36, $8.58, $7.99
09/20/2011, $8.37, 125412, $8.87, $8.97, $8.36
09/19/2011, $8.85, 184460, $8.82, $8.97, $8.4
09/16/2011, $9.14, 531276, $9.03, $9.47, $9.03
09/15/2011, $9.01, 336423, $8.57, $9.05, $8.44
09/14/2011, $8.42, 216691, $8.4, $8.59, $8.12
09/13/2011, $8.3, 188795, $8.36, $8.44, $8.07
09/12/2011, $8.27, 145031, $8.22, $8.57, $8.04
09/09/2011, $8.3, 265527, $8.84, $8.9891, $8.13
09/08/2011, $8.98, 390362, $9.04, $9.5, $8.67
09/07/2011, $9.5, 173105, $8.97, $9.5, $8.8
09/06/2011, $8.74, 152575, $8.25, $8.81, $8.24
09/02/2011, $8.59, 151410, $8.63, $9.03, $8.56
09/01/2011, $8.88, 175420, $9.69, $9.71, $8.79
08/31/2011, $9.67, 104559, $9.77, $10.03, $9.49
08/30/2011, $9.68, 106553, $9.34, $9.78, $9.14
08/29/2011, $9.39, 122665, $8.83, $9.46, $8.83
08/26/2011, $8.7, 76197, $8.39, $8.8, $8.13
08/25/2011, $8.46, 126171, $9.08, $9.08, $8.2
08/24/2011, $8.99, 144600, $8.92, $9.29, $8.72
08/23/2011, $8.92, 261900, $7.7, $8.92, $7.66
08/22/2011, $7.67, 228120, $8.02, $8.18, $7.52
08/19/2011, $7.74, 243543, $7.94, $8.04, $7.638
08/18/2011, $8.03, 298270, $8.57, $8.68, $8
08/17/2011, $8.87, 78276, $9.04, $9.24, $8.77
08/16/2011, $9, 154337, $9.27, $9.31, $8.78
08/15/2011, $9.46, 60348, $9.33, $9.46, $9.21
08/12/2011, $9.2, 139514, $9.58, $9.5904, $8.91
08/11/2011, $9.45, 228846, $8.54, $9.66, $8.52
08/10/2011, $8.51, 224850, $8.81, $9, $8.43
08/09/2011, $9.05, 285312, $8.21, $9.15, $7.66
08/08/2011, $7.95, 354138, $8.63, $8.98, $7.95
08/05/2011, $9.08, 306571, $9.89, $9.98, $8.96
08/04/2011, $9.72, 203367, $10.47, $10.57, $9.63
08/03/2011, $10.64, 117541, $10.51, $10.74, $10.09
08/02/2011, $10.5, 189280, $11, $11.09, $10.5
08/01/2011, $11.09, 117587, $11.52, $11.52, $10.95
07/29/2011, $11.29, 137907, $10.76, $11.45, $10.65
07/28/2011, $10.95, 113354, $10.93, $11.54, $10.89
07/27/2011, $10.9, 134349, $11.04, $11.06, $10.74
07/26/2011, $11.16, 172424, $11.5, $11.5, $11.02
07/25/2011, $11.56, 151375, $11.42, $11.94, $11.3605
07/22/2011, $11.6, 113557, $11.7, $11.7, $11.46
07/21/2011, $11.76, 76749, $11.53, $11.82, $11.4
07/20/2011, $11.46, 183226, $11.3, $11.49, $10.82
07/19/2011, $11.23, 112917, $11.03, $11.34, $10.79
07/18/2011, $10.93, 148247, $11.32, $11.4, $10.89
07/15/2011, $11.35, 146095, $11.34, $11.54, $11.17
07/14/2011, $11.3, 186186, $11.74, $11.935, $11.25
07/13/2011, $11.67, 121841, $11.65, $11.75, $11.57
07/12/2011, $11.59, 252808, $11.38, $11.74, $11.38
07/11/2011, $11.43, 86899, $11.42, $11.53, $11.26
07/08/2011, $11.68, 129931, $11.8, $11.84, $11.53
07/07/2011, $11.96, 152804, $11.74, $12, $11.73
07/06/2011, $11.66, 98619, $11.41, $11.8, $11.41
07/05/2011, $11.45, 218466, $11.84, $11.84, $11.34
07/01/2011, $11.85, 153016, $11.4, $11.915, $11.28
06/30/2011, $11.39, 109853, $11.37, $11.54, $11.33
06/29/2011, $11.31, 134497, $11.28, $11.61, $11.16
06/28/2011, $11.19, 144859, $11.09, $11.23, $10.82
06/27/2011, $11, 130277, $11.09, $11.19, $10.92
06/24/2011, $11.11, 564306, $11, $11.13, $10.75
06/23/2011, $10.96, 254987, $10.95, $11.07, $10.58
06/22/2011, $11.13, 169628, $11.75, $11.75, $11.11
06/21/2011, $11.79, 184965, $11.53, $11.99, $11.46
06/20/2011, $11.42, 110177, $11.27, $11.46, $11.1775
06/17/2011, $11.33, 251213, $11.47, $11.7, $11.2
06/16/2011, $11.35, 181896, $10.72, $11.47, $10.72
06/15/2011, $10.73, 126546, $10.9, $10.96, $10.65
06/14/2011, $11.12, 126690, $10.89, $11.26, $10.83
06/13/2011, $10.69, 145055, $10.6, $10.8671, $10.58
06/10/2011, $10.56, 139473, $10.48, $10.67, $10.41
06/09/2011, $10.52, 233120, $10.23, $10.75, $10.07
06/08/2011, $10.08, 738629, $10.09, $10.77, $10.08
06/07/2011, $9.86, 146049, $10.04, $10.28, $9.85
06/06/2011, $9.82, 160470, $10.2, $10.24, $9.79
06/03/2011, $10.23, 164535, $10.27, $10.45, $10.16
06/02/2011, $10.51, 62927, $10.53, $10.59, $10.39
06/01/2011, $10.5, 223402, $10.8, $10.89, $10.44
05/31/2011, $10.86, 255223, $10.9, $11.08, $10.57
05/27/2011, $10.76, 215707, $10.83, $11.08, $10.6
05/26/2011, $10.73, 137526, $10.45, $10.81, $10.44
05/25/2011, $10.48, 119655, $10.42, $10.55, $10.37
05/24/2011, $10.45, 232479, $10.59, $10.82, $10.45
05/23/2011, $10.51, 249389, $10.86, $10.95, $10.5
05/20/2011, $11.12, 72182, $11.38, $11.44, $11.11
05/19/2011, $11.47, 48227, $11.51, $11.537, $11.34
05/18/2011, $11.4, 99986, $11.44, $11.56, $11.26
05/17/2011, $11.35, 114795, $11.78, $11.81, $11.27
05/16/2011, $11.86, 136736, $11.89, $12.035, $11.83
05/13/2011, $12.02, 104989, $12.13, $12.24, $11.91
05/12/2011, $12.09, 55199, $12.03, $12.33, $11.96
05/11/2011, $12.14, 91816, $12.36, $12.37, $12.1
05/10/2011, $12.4, 125557, $11.87, $12.4, $11.87
05/09/2011, $11.77, 74927, $11.8, $11.94, $11.68
05/06/2011, $11.8, 75899, $12.13, $12.14, $11.71
05/05/2011, $11.92, 159868, $12.05, $12.21, $11.65
05/04/2011, $12.14, 98871, $12.39, $12.4995, $12.04
05/03/2011, $12.39, 294801, $12.43, $12.64, $12.26
05/02/2011, $12.45, 136747, $12.43, $12.71, $12.33
04/29/2011, $12.38, 87550, $12.38, $12.57, $12.26
04/28/2011, $12.33, 97050, $12.29, $12.35, $12.1
04/27/2011, $12.3, 91712, $12.4, $12.46, $12.2
04/26/2011, $12.45, 105015, $12.13, $12.56, $12.05
04/25/2011, $12.1, 82024, $12.16, $12.29, $12.06
04/21/2011, $12.21, 90021, $11.93, $12.24, $11.84
04/20/2011, $11.8, 94448, $11.88, $12.03, $11.71
04/19/2011, $11.64, 100540, $11.61, $11.89, $11.5801
04/18/2011, $11.61, 63177, $11.61, $11.76, $11.5
04/15/2011, $11.81, 114295, $11.69, $11.85, $11.52
04/14/2011, $11.68, 88746, $11.19, $11.77, $11.19
04/13/2011, $11.64, 111048, $11.97, $12.11, $11.64
04/12/2011, $11.86, 109968, $11.64, $12.02, $11.61
04/11/2011, $11.74, 134733, $11.98, $12, $11.67
04/08/2011, $12, 159604, $12.31, $12.48, $11.97
04/07/2011, $12.18, 235436, $12.51, $12.55, $12.1
04/06/2011, $12.49, 102498, $12.61, $12.72, $12.26
04/05/2011, $12.52, 155336, $12.3, $12.6, $12.27
04/04/2011, $12.38, 128755, $12.75, $12.84, $12.25
04/01/2011, $12.64, 266546, $12.77, $13.03, $12.59
03/31/2011, $12.67, 190418, $12.425, $12.7, $12.27
03/30/2011, $12.4, 156997, $12.7, $12.79, $12.29
03/29/2011, $12.7, 158700, $13.02, $13.2, $12.56
03/28/2011, $13.01, 222237, $12.95, $13.11, $12.69
03/25/2011, $12.93, 112765, $12.8, $13.17, $12.69
03/24/2011, $12.71, 313459, $12.4, $12.75, $12.3301
