Date, Close/Last, Volume, Open, High, Low
04/19/2012, $4.3, 40843, $4.31, $4.32, $4.285
04/18/2012, $4.3, 37371, $4.3, $4.3, $4.28
04/17/2012, $4.31, 40281, $4.29, $4.33, $4.28
04/16/2012, $4.28, 76910, $4.32, $4.32, $4.2699
04/13/2012, $4.29, 33792, $4.31, $4.33, $4.27
04/12/2012, $4.31, 56704, $4.28, $4.32, $4.28
04/11/2012, $4.27, 123475, $4.26, $4.2999, $4.26
04/10/2012, $4.22, 94709, $4.29, $4.3, $4.22
04/09/2012, $4.3, 51318, $4.28, $4.3, $4.25
04/05/2012, $4.32, 39195, $4.31, $4.32, $4.3
04/04/2012, $4.31, 82540, $4.34, $4.35, $4.3
04/03/2012, $4.38, 50183, $4.42, $4.42, $4.38
04/02/2012, $4.41, 42067, $4.36, $4.41, $4.35
03/30/2012, $4.35, 52108, $4.36, $4.37, $4.3275
03/29/2012, $4.32, 77635, $4.31, $4.32, $4.29
03/28/2012, $4.33, 113046, $4.34, $4.34, $4.31
03/27/2012, $4.319, 201774, $4.35, $4.37, $4.31
03/26/2012, $4.33, 139281, $4.35, $4.35, $4.3
03/23/2012, $4.3, 93257, $4.32, $4.33, $4.27
03/22/2012, $4.29, 107482, $4.35, $4.35, $4.28
03/21/2012, $4.35, 76315, $4.37, $4.37, $4.34
03/20/2012, $4.36, 125694, $4.36, $4.43, $4.32
03/19/2012, $4.36, 74808, $4.34, $4.39, $4.34
03/16/2012, $4.34, 92468, $4.34, $4.35, $4.32
03/15/2012, $4.33, 80282, $4.33, $4.35, $4.31
03/14/2012, $4.31, 79791, $4.35, $4.35, $4.3
03/13/2012, $4.32, 125634, $4.3, $4.34, $4.28
03/12/2012, $4.27, 70291, $4.3, $4.306, $4.24
03/09/2012, $4.28, 78583, $4.3, $4.3, $4.26
03/08/2012, $4.28, 64331, $4.26, $4.28, $4.24
03/07/2012, $4.22, 53523, $4.22, $4.2252, $4.2
03/06/2012, $4.19, 81963, $4.22, $4.22, $4.14
03/05/2012, $4.27, 64928, $4.29, $4.29, $4.26
03/02/2012, $4.29, 45259, $4.32, $4.33, $4.28
03/01/2012, $4.31, 104844, $4.28, $4.32, $4.28
02/29/2012, $4.27, 171740, $4.28, $4.32, $4.26
02/28/2012, $4.26, 158219, $4.25, $4.28, $4.24
02/27/2012, $4.24, 94519, $4.22, $4.25, $4.19
02/24/2012, $4.24, 34843, $4.22, $4.24, $4.2
02/23/2012, $4.19, 52742, $4.15, $4.2, $4.15
02/22/2012, $4.15, 82877, $4.16, $4.2, $4.14
02/21/2012, $4.25, 65126, $4.28, $4.29, $4.25
02/17/2012, $4.28, 44360, $4.25, $4.28, $4.24
02/16/2012, $4.23, 147122, $4.17, $4.25, $4.16
02/15/2012, $4.22, 46565, $4.23, $4.25, $4.2105
02/14/2012, $4.22, 53097, $4.22, $4.22, $4.2
02/13/2012, $4.21, 191301, $4.23, $4.24, $4.17
02/10/2012, $4.19, 40895, $4.2, $4.21, $4.18
02/09/2012, $4.22, 62536, $4.22, $4.25, $4.2001
02/08/2012, $4.22, 55379, $4.21, $4.22, $4.19
02/07/2012, $4.2, 224784, $4.18, $4.21, $4.16
02/06/2012, $4.18, 66525, $4.14, $4.18, $4.13
02/03/2012, $4.14, 89901, $4.15, $4.16, $4.14
02/02/2012, $4.1, 38663, $4.1, $4.12, $4.09
02/01/2012, $4.09, 47378, $4.07, $4.11, $4.07
01/31/2012, $4.04, 51213, $4.08, $4.09, $4.02
01/30/2012, $4.04, 50945, $4.01, $4.05, $4.0001
01/27/2012, $4.05, 80353, $4.01, $4.06, $4.01
01/26/2012, $4.045, 321859, $4.07, $4.08, $4.02
01/25/2012, $4.06, 35937, $4, $4.08, $4
01/24/2012, $4.02, 41209, $3.99, $4.02, $3.98
01/23/2012, $4.01, 188316, $3.92, $4.02, $3.85
01/20/2012, $4.01, 54107, $3.99, $4.02, $3.99
01/19/2012, $3.99, 46463, $4, $4.029, $3.985
01/18/2012, $3.99, 42010, $3.92, $3.99, $3.92
01/17/2012, $3.92, 44094, $3.94, $3.95, $3.9101
01/13/2012, $3.91, 36600, $3.92, $3.92, $3.86
01/12/2012, $3.93, 56997, $3.91, $3.93, $3.897
01/11/2012, $3.9, 136366, $3.87, $3.9, $3.86
01/10/2012, $3.91, 50569, $3.95, $3.95, $3.88
01/09/2012, $3.88, 113470, $3.93, $3.93, $3.82
01/06/2012, $3.9, 81441, $3.87, $3.95, $3.85
01/05/2012, $3.89, 51532, $3.87, $3.91, $3.86
01/04/2012, $3.91, 107841, $3.91, $3.91, $3.79
01/03/2012, $3.88, 119837, $3.91, $3.94, $3.86
12/30/2011, $3.81, 93817, $3.79, $3.84, $3.79
12/29/2011, $3.82, 64657, $3.83, $3.84, $3.79
12/28/2011, $3.81, 90560, $3.88, $3.88, $3.79
12/27/2011, $3.84, 147616, $3.87, $3.87, $3.82
12/23/2011, $3.84, 68820, $3.8, $3.84, $3.77
12/22/2011, $3.83, 149873, $3.75, $3.84, $3.75
12/21/2011, $3.75, 117033, $3.84, $3.87, $3.59
12/20/2011, $3.78, 38667, $3.69, $3.789, $3.69
12/19/2011, $3.66, 84336, $3.75, $3.7599, $3.64
12/16/2011, $3.72, 31209, $3.71, $3.74, $3.6926
12/15/2011, $3.71, 49155, $3.75, $3.7501, $3.69
12/14/2011, $3.73, 70078, $3.75, $3.77, $3.7
12/13/2011, $3.84, 54332, $3.92, $3.92, $3.8102
12/12/2011, $3.91, 31642, $3.91, $3.91, $3.856
12/09/2011, $3.96, 72356, $3.9, $3.96, $3.89
12/08/2011, $3.86, 36545, $3.94, $3.94, $3.86
12/07/2011, $3.97, 25399, $3.95, $3.98, $3.9132
12/06/2011, $3.98, 52160, $3.98, $3.999, $3.96
12/05/2011, $3.98, 45974, $4, $4.0165, $3.9501
12/02/2011, $3.93, 138884, $4, $4.01, $3.92
12/01/2011, $3.93, 54179, $3.93, $3.96, $3.916
11/30/2011, $3.94, 89320, $3.87, $3.96, $3.87
11/29/2011, $3.79, 78097, $3.76, $3.8028, $3.76
11/28/2011, $3.77, 76351, $3.75, $3.8, $3.74
11/25/2011, $3.67, 31821, $3.65, $3.69, $3.65
11/23/2011, $3.67, 85319, $3.71, $3.71, $3.67
11/22/2011, $3.75, 38301, $3.76, $3.78, $3.74
11/21/2011, $3.77, 53240, $3.75, $3.79, $3.65
11/18/2011, $3.82, 57438, $3.84, $3.8499, $3.82
11/17/2011, $3.83, 84036, $3.91, $3.91, $3.8
11/16/2011, $3.91, 40261, $3.93, $3.98, $3.9001
11/15/2011, $3.95, 34014, $3.93, $3.97, $3.9
11/14/2011, $3.94, 20525, $3.98, $3.98, $3.9234
11/11/2011, $3.96, 78633, $3.93, $3.98, $3.92
11/10/2011, $3.9, 38444, $3.94, $3.94, $3.88
11/09/2011, $3.91, 55415, $3.93, $3.96, $3.9
11/08/2011, $4.04, 50966, $3.99, $4.04, $3.94
11/07/2011, $3.99, 32831, $3.98, $4.01, $3.94
11/04/2011, $4.02, 17952, $3.98, $4.03, $3.95
11/03/2011, $4.01, 29712, $3.94, $4.01, $3.93
11/02/2011, $3.92, 30265, $3.9, $3.95, $3.88
11/01/2011, $3.85, 28728, $3.81, $3.89, $3.77
10/31/2011, $3.94, 30717, $4, $4, $3.94
10/28/2011, $4.04, 51487, $4.05, $4.0793, $4.03
10/27/2011, $4.05, 80240, $4.02, $4.09, $4
10/26/2011, $3.95, 38543, $3.92, $3.95, $3.84
10/25/2011, $3.89, 52410, $3.94, $3.94, $3.88
10/24/2011, $3.93, 19376, $3.88, $3.95, $3.88
10/21/2011, $3.88, 81616, $3.89, $3.901, $3.83
10/20/2011, $3.83, 69528, $3.84, $3.87, $3.781
10/19/2011, $3.84, 54112, $3.92, $3.99, $3.79
10/18/2011, $3.91, 25899, $3.84, $3.93, $3.82
10/17/2011, $3.85, 71848, $3.91, $3.91, $3.82
10/14/2011, $3.93, 41083, $3.93, $3.93, $3.88
10/13/2011, $3.83, 71788, $3.81, $3.86, $3.77
10/12/2011, $3.85, 51534, $3.82, $3.89, $3.82
10/11/2011, $3.81, 47207, $3.72, $3.81, $3.72
10/10/2011, $3.76, 67875, $3.72, $3.81, $3.72
10/07/2011, $3.68, 42097, $3.71, $3.72, $3.64
10/06/2011, $3.68, 90771, $3.63, $3.69, $3.57
10/05/2011, $3.61, 70147, $3.54, $3.61, $3.48
10/04/2011, $3.46, 82188, $3.36, $3.49, $3.31
10/03/2011, $3.42, 122980, $3.56, $3.6, $3.4
09/30/2011, $3.6, 130987, $3.64, $3.7083, $3.59
09/29/2011, $3.73, 98671, $3.8, $3.84, $3.67
09/28/2011, $3.76, 86190, $3.84, $3.87, $3.74
09/27/2011, $3.83, 66318, $3.81, $3.9, $3.81
09/26/2011, $3.77, 76210, $3.73, $3.8, $3.69
09/23/2011, $3.71, 64369, $3.69, $3.79, $3.68
09/22/2011, $3.74, 77104, $3.8, $3.8, $3.68
09/21/2011, $3.9, 60401, $3.99, $4, $3.89
09/20/2011, $3.98, 33128, $4.02, $4.08, $3.98
09/19/2011, $4.03, 78071, $4.01, $4.03, $3.92
09/16/2011, $4.07, 82430, $4.04, $4.09, $4.03
09/15/2011, $4.05, 204043, $4.12, $4.14, $3.9
09/14/2011, $4.12, 128908, $4.03, $4.13, $4.01
09/13/2011, $4.02, 44362, $3.95, $4.04, $3.94
09/12/2011, $3.91, 31870, $3.92, $3.95, $3.87
09/09/2011, $3.94, 45025, $3.95, $4, $3.91
09/08/2011, $3.99, 34830, $4.01, $4.11, $3.99
09/07/2011, $4.05, 61387, $3.97, $4.11, $3.97
09/06/2011, $3.93, 25633, $3.85, $3.949, $3.8
09/02/2011, $4.01, 76331, $3.95, $4.1, $3.92
09/01/2011, $4.06, 30374, $4.21, $4.21, $4.06
08/31/2011, $4.16, 35516, $4.17, $4.22, $4.09
08/30/2011, $4.11, 34940, $4.1, $4.11, $4.03
08/29/2011, $4.1, 67080, $3.98, $4.11, $3.98
08/26/2011, $3.97, 41780, $3.88, $3.97, $3.82
08/25/2011, $3.94, 71597, $3.99, $3.99, $3.86
08/24/2011, $3.99, 111236, $4.01, $4.04, $3.84
08/23/2011, $3.84, 31513, $3.75, $3.89, $3.73
08/22/2011, $3.7, 69418, $3.86, $3.95, $3.69
08/19/2011, $3.7, 40016, $3.75, $3.83, $3.69
08/18/2011, $3.81, 79331, $3.89, $3.89, $3.77
08/17/2011, $4.04, 102730, $4.08, $4.16, $3.99
08/16/2011, $4.05, 30791, $4.08, $4.13, $4.02
08/15/2011, $4.101, 62811, $4.09, $4.15, $4.08
08/12/2011, $4.01, 41191, $4.11, $4.15, $3.98
08/11/2011, $4.01, 152907, $3.74, $4.1, $3.74
08/10/2011, $3.7598, 44512, $3.91, $3.91, $3.7598
08/09/2011, $3.86, 245304, $3.8, $3.9, $3.64
08/08/2011, $3.65, 322995, $3.52, $3.98, $3.52
08/05/2011, $4.02, 228747, $4.16, $4.19, $3.7
08/04/2011, $4.15, 118076, $4.28, $4.28, $4.14
08/03/2011, $4.34, 94299, $4.31, $4.34, $4.2
08/02/2011, $4.32, 61632, $4.4, $4.44, $4.32
08/01/2011, $4.45, 50396, $4.52, $4.54, $4.41
07/29/2011, $4.5, 91130, $4.35, $4.5, $4.341
07/28/2011, $4.48, 86410, $4.5, $4.56, $4.44
07/27/2011, $4.52, 105589, $4.59, $4.59, $4.51
07/26/2011, $4.61, 59065, $4.6, $4.6287, $4.58
07/25/2011, $4.63, 56309, $4.6, $4.6446, $4.6
07/22/2011, $4.63, 54406, $4.67, $4.67, $4.63
07/21/2011, $4.7, 64845, $4.66, $4.7, $4.61
07/20/2011, $4.6, 106714, $4.53, $4.6, $4.52
07/19/2011, $4.5, 51680, $4.42, $4.51, $4.42
07/18/2011, $4.43, 30543, $4.45, $4.47, $4.41
07/15/2011, $4.4792, 25840, $4.46, $4.49, $4.45
07/14/2011, $4.46, 22022, $4.51, $4.55, $4.45
07/13/2011, $4.53, 35567, $4.55, $4.6, $4.5
07/12/2011, $4.5, 32766, $4.5, $4.53, $4.49
07/11/2011, $4.51, 81939, $4.52, $4.5201, $4.49
07/08/2011, $4.58, 40742, $4.55, $4.59, $4.55
07/07/2011, $4.62, 55419, $4.58, $4.64, $4.58
07/06/2011, $4.55, 50270, $4.5, $4.55, $4.49
07/05/2011, $4.51, 67677, $4.52, $4.52, $4.48
07/01/2011, $4.51, 39980, $4.44, $4.51, $4.44
06/30/2011, $4.44, 44480, $4.41, $4.46, $4.41
06/29/2011, $4.42, 58873, $4.4, $4.46, $4.38
06/28/2011, $4.37, 99905, $4.38, $4.43, $4.3395
06/27/2011, $4.35, 28566, $4.31, $4.36, $4.3002
06/24/2011, $4.35, 52619, $4.36, $4.37, $4.33
06/23/2011, $4.35, 57263, $4.34, $4.36, $4.29
06/22/2011, $4.37, 77743, $4.37, $4.4, $4.35
06/21/2011, $4.37, 69021, $4.28, $4.37, $4.28
06/20/2011, $4.27, 34899, $4.26, $4.29, $4.22
06/17/2011, $4.27, 31726, $4.3, $4.3, $4.25
06/16/2011, $4.27, 91871, $4.27, $4.28, $4.23
06/15/2011, $4.25, 70466, $4.3, $4.3, $4.24
06/14/2011, $4.33, 63600, $4.3, $4.34, $4.2867
06/13/2011, $4.27, 51118, $4.31, $4.31, $4.27
06/10/2011, $4.3, 141563, $4.3, $4.31, $4.26
06/09/2011, $4.34, 66846, $4.31, $4.35, $4.31
06/08/2011, $4.31, 35816, $4.34, $4.34, $4.3
06/07/2011, $4.35, 47562, $4.36, $4.4, $4.34
06/06/2011, $4.34, 38731, $4.35, $4.37, $4.32
06/03/2011, $4.37, 70750, $4.4, $4.41, $4.36
06/02/2011, $4.42, 76102, $4.39, $4.42, $4.37
06/01/2011, $4.42, 63000, $4.49, $4.49, $4.41
05/31/2011, $4.48, 81165, $4.48, $4.5, $4.46
05/27/2011, $4.45, 69596, $4.47, $4.4798, $4.44
05/26/2011, $4.44, 31594, $4.44, $4.46, $4.41
05/25/2011, $4.42, 68467, $4.39, $4.44, $4.38
05/24/2011, $4.46, 46632, $4.49, $4.49, $4.44
05/23/2011, $4.46, 87106, $4.5, $4.5, $4.42
05/20/2011, $4.5, 27478, $4.5, $4.5, $4.47
05/19/2011, $4.48, 25407, $4.5, $4.518, $4.47
05/18/2011, $4.48, 74992, $4.41, $4.51, $4.39
05/17/2011, $4.44, 47290, $4.45, $4.45, $4.4
05/16/2011, $4.49, 33412, $4.49, $4.54, $4.48
05/13/2011, $4.52, 32746, $4.57, $4.57, $4.5
05/12/2011, $4.57, 60853, $4.53, $4.57, $4.48
05/11/2011, $4.51, 45462, $4.6, $4.6, $4.5
05/10/2011, $4.6, 47088, $4.55, $4.64, $4.53
05/09/2011, $4.52, 56207, $4.52, $4.54, $4.49
05/06/2011, $4.51, 23663, $4.55, $4.55, $4.47
05/05/2011, $4.5, 44972, $4.49, $4.53, $4.45
05/04/2011, $4.5, 46090, $4.57, $4.57, $4.48
05/03/2011, $4.57, 69927, $4.57, $4.59, $4.52
05/02/2011, $4.58, 69028, $4.61, $4.64, $4.58
04/29/2011, $4.62, 71540, $4.6, $4.62, $4.58
04/28/2011, $4.61, 67056, $4.66, $4.67, $4.53
04/27/2011, $4.66, 78823, $4.67, $4.68, $4.62
04/26/2011, $4.65, 53756, $4.64, $4.67, $4.61
04/25/2011, $4.62, 25458, $4.59, $4.68, $4.58
04/21/2011, $4.62, 39803, $4.61, $4.62, $4.52
04/20/2011, $4.57, 46320, $4.59, $4.5999, $4.53
04/19/2011, $4.51, 20067, $4.5, $4.52, $4.47
04/18/2011, $4.48, 34049, $4.49, $4.49, $4.44
04/15/2011, $4.57, 20335, $4.52, $4.57, $4.513
04/14/2011, $4.51, 17080, $4.48, $4.53, $4.46
04/13/2011, $4.5, 22676, $4.5, $4.52, $4.48
04/12/2011, $4.47, 12587, $4.48, $4.5, $4.46
04/11/2011, $4.54, 35607, $4.56, $4.56, $4.5048
04/08/2011, $4.55, 47347, $4.5, $4.56, $4.47
04/07/2011, $4.52, 80930, $4.54, $4.5401, $4.48
04/06/2011, $4.57, 63385, $4.59, $4.61, $4.53
04/05/2011, $4.62, 115612, $4.66, $4.66, $4.53
04/04/2011, $4.64, 33972, $4.68, $4.68, $4.6
04/01/2011, $4.64, 86411, $4.63, $4.66, $4.58
03/31/2011, $4.61, 88578, $4.57, $4.62, $4.5592
03/30/2011, $4.57, 47943, $4.55, $4.58, $4.5
03/29/2011, $4.54, 64400, $4.51, $4.54, $4.469
03/28/2011, $4.49, 83777, $4.48, $4.519, $4.46
03/25/2011, $4.47, 160112, $4.38, $4.49, $4.38
03/24/2011, $4.3799, 28199, $4.37, $4.381, $4.33
