Date, Close/Last, Volume, Open, High, Low
05/02/2012, $57.2, 2446517, $55.69, $57.26, $55.69
05/01/2012, $55.86, 1380153, $55.96, $56.49, $55.6
04/30/2012, $55.86, 1519082, $56.03, $56.25, $55.53
04/27/2012, $56.05, 1185207, $55.88, $56.4801, $55.5
04/26/2012, $55.58, 1215719, $55.19, $55.86, $54.78
04/25/2012, $55.18, 1394738, $54.37, $55.24, $54.35
04/24/2012, $53.93, 1507053, $54.78, $54.83, $53.59
04/23/2012, $54.62, 1194578, $54.82, $54.91, $53.86
04/20/2012, $55.11, 1573896, $55.73, $55.73, $54.9
04/19/2012, $55.56, 1202155, $55.85, $56.26, $55.07
04/18/2012, $55.75, 1111845, $55.7, $56.06, $55.35
04/17/2012, $55.96, 1434704, $55.76, $56.24, $55.52
04/16/2012, $55.52, 1841840, $56, $56, $54.89
04/13/2012, $54.99, 1282339, $54.82, $55.42, $54.63
04/12/2012, $55.09, 1496335, $54.66, $55.25, $53.89
04/11/2012, $54.63, 1764795, $54.12, $54.76, $53.96
04/10/2012, $53.46, 2134123, $55.56, $55.7195, $53.2
04/09/2012, $55.85, 1751024, $55.78, $55.85, $54.98
04/05/2012, $56.17, 1827485, $55.52, $56.75, $55.27
04/04/2012, $55.55, 1796163, $55.01, $55.61, $54.7
04/03/2012, $55.38, 1868235, $56.1, $56.5, $55.315
04/02/2012, $56.12, 1246443, $55.5, $56.324, $55.48
03/30/2012, $55.72, 1892346, $55.42, $56.03, $55.08
03/29/2012, $55.27, 1936678, $55.35, $55.53, $54.42
03/28/2012, $54.71, 1044257, $55.44, $55.45, $54.16
03/27/2012, $55.4, 941375, $55.28, $55.67, $55.08
03/26/2012, $55.29, 873454, $54.99, $55.475, $54.64
03/23/2012, $54.54, 897268, $54.88, $54.9, $53.83
03/22/2012, $54.99, 1268559, $54.83, $55.43, $54.69
03/21/2012, $55.25, 1146493, $54.9, $55.45, $54.74
03/20/2012, $54.74, 1191650, $54.22, $54.88, $54
03/19/2012, $54.37, 963293, $54.75, $54.81, $53.99
03/16/2012, $54.88, 1823185, $55.11, $55.36, $54.47
03/15/2012, $55.05, 1612826, $54.64, $55.12, $54.23
03/14/2012, $54.68, 1215181, $54.65, $54.98, $54.39
03/13/2012, $54.9, 2265787, $53.94, $54.95, $53.16
03/12/2012, $53.67, 1052760, $54.16, $54.31, $53.55
03/09/2012, $54.08, 1127737, $53.93, $54.25, $53.63
03/08/2012, $53.68, 1131139, $53.63, $53.92, $53.29
03/07/2012, $53.2, 1355988, $52.72, $53.35, $52.463
03/06/2012, $52.41, 1585898, $53.09, $53.19, $52.3
03/05/2012, $53.5, 1294750, $53.46, $53.75, $53.18
03/02/2012, $53.55, 1376757, $54, $54.09, $53.336
03/01/2012, $53.77, 2555174, $53.67, $53.85, $52.69
02/29/2012, $53.62, 2915230, $53.85, $54.68, $53.61
02/28/2012, $53.78, 2025060, $53.62, $53.96, $53.37
02/27/2012, $53.89, 2604011, $52.6, $54.03, $52.46
02/24/2012, $53.17, 2273917, $53.2, $53.5, $52.92
02/23/2012, $53.25, 2268931, $52.25, $53.69, $52.05
02/22/2012, $52.63, 2347727, $52.18, $53.07, $52.18
02/21/2012, $52.79, 3953669, $51.37, $53.37, $51.37
02/17/2012, $51.14, 5424173, $51.38, $52.44, $50.74
02/16/2012, $52.18, 4105812, $51, $52.32, $50.93
02/15/2012, $51, 2617864, $50.79, $51.5, $50.59
02/14/2012, $50.67, 1683343, $50.54, $51, $50.3
02/13/2012, $50.56, 1841212, $50.92, $51.1, $50.44
02/10/2012, $50.78, 984417, $50.7, $51.07, $50.5
02/09/2012, $51.15, 1882214, $51.02, $51.27, $50.5
02/08/2012, $51.01, 2265536, $50.71, $51.24, $50.48
02/07/2012, $50.6, 2342648, $49.63, $51.11, $49.43
02/06/2012, $49.79, 1945552, $49.97, $50.12, $49.64
02/03/2012, $50.27, 2111772, $49.52, $50.4901, $49.48
02/02/2012, $49.11, 2138163, $49.82, $50.01, $48.6675
02/01/2012, $49.52, 2184055, $49.65, $50, $49.275
01/31/2012, $49.38, 2049052, $49.7, $50.03, $49.08
01/30/2012, $49.53, 2740308, $48.19, $49.605, $48
01/27/2012, $48.55, 1446561, $48.3, $48.75, $48.14
01/26/2012, $48.46, 1976407, $48.91, $49.38, $48.12
01/25/2012, $48.74, 2842653, $49.64, $49.7, $48.37
01/24/2012, $49.62, 1802714, $49.14, $49.905, $49
01/23/2012, $49.38, 1795549, $49.93, $50.7499, $49.34
01/20/2012, $50.02, 1631540, $50.25, $50.57, $49.83
01/19/2012, $50.37, 2529887, $49.77, $50.63, $49.36
01/18/2012, $49.64, 2032529, $48.93, $49.81, $48.82
01/17/2012, $48.99, 1692563, $48.95, $49.52, $48.77
01/13/2012, $48.48, 1710935, $48.69, $49.28, $48.33
01/12/2012, $48.93, 1924133, $49.3, $49.3, $48.4206
01/11/2012, $48.98, 2638564, $49.33, $49.56, $48.68
01/10/2012, $49.36, 2180415, $49.9, $49.91, $48.87
01/09/2012, $49.66, 1731180, $49.78, $49.95, $49.19
01/06/2012, $49.74, 1916141, $49.31, $50.2, $49.07
01/05/2012, $50.61, 2605163, $49.84, $50.84, $49.17
01/04/2012, $50.08, 2292834, $49.6, $50.39, $49.49
01/03/2012, $49.72, 2985448, $50.52, $50.67, $49.7
12/30/2011, $49.71, 862370, $49.98, $50.21, $49.69
12/29/2011, $50.03, 1419593, $49.91, $50.61, $49.28
12/28/2011, $49.91, 2221892, $49.83, $50.26, $49.22
12/27/2011, $50.07, 919504, $49.7, $50.27, $49.34
12/23/2011, $49.83, 848555, $49.18, $49.87, $49.11
12/22/2011, $49.16, 1283829, $49.55, $50, $49.05
12/21/2011, $49.53, 1850425, $48.83, $49.66, $48.37
12/20/2011, $48.87, 2298578, $47.46, $49.05, $47.46
12/19/2011, $46.9, 1876566, $47.21, $47.81, $46.73
12/16/2011, $47.03, 2355386, $47.65, $48.43, $46.93
12/15/2011, $47.28, 1872843, $47.5, $47.84, $47.21
12/14/2011, $47.14, 2047700, $46.89, $47.65, $46.79
12/13/2011, $46.98, 2712822, $48.72, $48.9, $46.74
12/12/2011, $48.42, 2461709, $47.91, $48.62, $47.51
12/09/2011, $48.2, 2112005, $47.5, $48.33, $47.49
12/08/2011, $47.42, 3118130, $46.78, $48.52, $46.68
12/07/2011, $47.12, 1572506, $47.07, $47.467, $46.75
12/06/2011, $47.36, 1612050, $48.07, $48.2, $47.245
12/05/2011, $48.13, 2889270, $47.9, $49.03, $47.64
12/02/2011, $47.17, 2463070, $47.69, $48.16, $47.13
12/01/2011, $47.1, 3658518, $45.65, $47.48, $45.25
11/30/2011, $45.28, 4850299, $46.06, $46.2, $44.85
11/29/2011, $44.66, 3478890, $44.7, $45.3, $44.29
11/28/2011, $45.19, 2443020, $45.3, $46.05, $44.88
11/25/2011, $44.29, 804203, $44.47, $45.07, $44.22
11/23/2011, $44.74, 1677538, $45.19, $45.58, $44.66
11/22/2011, $45.73, 2620112, $46.27, $46.56, $45.42
11/21/2011, $46.31, 2477921, $46.21, $46.7, $45.6
11/18/2011, $46.98, 2987786, $47.31, $47.31, $46.49
11/17/2011, $47.01, 3657650, $48.07, $48.29, $46.57
11/16/2011, $48.13, 2077469, $48.85, $49.335, $48.07
11/15/2011, $49.3, 2040112, $48.96, $49.65, $48.54
11/14/2011, $49.09, 2604103, $49.37, $49.727, $48.9
11/11/2011, $49.48, 4672125, $47.89, $49.53, $47.65
11/10/2011, $49.62, 3106824, $49.86, $50.06, $48.86
11/09/2011, $48.93, 3005980, $49.97, $50.78, $48.74
11/08/2011, $51.2, 2312141, $50.96, $51.75, $49.87
11/07/2011, $50.63, 1971697, $50.24, $50.88, $49.55
11/04/2011, $50.39, 2380479, $50.03, $51, $49.925
11/03/2011, $51.07, 4909346, $49.33, $51.14, $48.38
11/02/2011, $50.57, 3100494, $51.08, $51.24, $50.15
11/01/2011, $50.25, 2840366, $49.08, $50.75, $48.87
10/31/2011, $50.69, 2564422, $50.25, $51.33, $49.94
10/28/2011, $51.17, 2359166, $51.9, $52.34, $50.67
10/27/2011, $52.14, 3240924, $52, $53.09, $50.67
10/26/2011, $50.46, 2796727, $51.57, $51.73, $49.61
10/25/2011, $50.63, 2821534, $52.25, $52.25, $49.75
10/24/2011, $52.77, 3018806, $51.73, $53.35, $51.43
10/21/2011, $51.59, 2819956, $51.37, $51.61, $50.74
10/20/2011, $50.58, 3069788, $51.14, $51.33, $49.88
10/19/2011, $51.32, 1805674, $51.85, $52.1, $51.08
10/18/2011, $51.97, 3262813, $49.93, $52.61, $49.06
10/17/2011, $50.03, 1976224, $50.37, $51.29, $49.9
10/14/2011, $50.7, 2619379, $50.47, $51, $49.48
10/13/2011, $49.47, 2384015, $50.28, $50.92, $49.31
10/12/2011, $50.18, 3303085, $50.07, $51.485, $49.49
10/11/2011, $49.26, 4529720, $50.17, $50.32, $48.545
10/10/2011, $50.67, 2169203, $49.56, $50.81, $48.79
10/07/2011, $48.69, 4441778, $48.28, $49.74, $48.08
10/06/2011, $48, 5430353, $48.82, $48.98, $47.24
10/05/2011, $48.22, 5518750, $48.38, $48.45, $46.5418
10/04/2011, $48.44, 5168234, $44.62, $48.56, $44.62
10/03/2011, $45.37, 4241617, $45.25, $47.65, $45.1975
09/30/2011, $45.68, 2204699, $46.04, $46.86, $45.47
09/29/2011, $46.65, 3165874, $47.83, $48.045, $45.43
09/28/2011, $46.95, 2187210, $47.54, $48.3, $46.89
09/27/2011, $47.35, 2789603, $49.09, $49.25, $47.09
09/26/2011, $48.16, 2999069, $45.75, $48.19, $45.07
09/23/2011, $45.52, 2405473, $44.41, $45.7, $44.2235
09/22/2011, $44.81, 3676160, $44.25, $45.89, $43.63
09/21/2011, $46.18, 2016305, $47.59, $47.9, $46.1
09/20/2011, $47.49, 2202424, $48.17, $48.93, $47.42
09/19/2011, $47.98, 1920553, $47.11, $48.32, $46.66
09/16/2011, $47.89, 3229055, $47.31, $48.06, $47
09/15/2011, $47.02, 3630248, $46.59, $47.17, $45.7
09/14/2011, $45.92, 3838550, $44.87, $46.66, $44.17
09/13/2011, $45.66, 3248747, $45.65, $46.34, $45.09
09/12/2011, $45.54, 3195159, $43.33, $45.56, $43.05
09/09/2011, $44.05, 3190477, $44.44, $45.23, $43.5
09/08/2011, $45.14, 3114895, $45.41, $46.4, $44.8198
09/07/2011, $45.94, 3390039, $44.67, $46.17, $44.6
09/06/2011, $43.8, 3008268, $41.9, $43.849, $41.62
09/02/2011, $43.26, 1948472, $43.75, $44.06, $43.01
09/01/2011, $44.71, 4255763, $45.26, $45.96, $44.295
08/31/2011, $45.46, 3461886, $45.96, $46.69, $44.91
08/30/2011, $45.6, 4700007, $44.51, $45.94, $44.4
08/29/2011, $44.7, 5845191, $42.83, $44.77, $42.54
08/26/2011, $42.09, 6775254, $39.56, $42.63, $39.56
08/25/2011, $39.96, 5849646, $41.23, $42.04, $39.79
08/24/2011, $41.1, 3002192, $39.66, $41.14, $39.43
08/23/2011, $39.94, 4048667, $37.74, $39.95, $37.3
08/22/2011, $37.78, 2426228, $38.21, $38.5, $37.41
08/19/2011, $37.45, 4024325, $37.75, $38.75, $37.28
08/18/2011, $38.3, 5652248, $39.96, $40.07, $37.87
08/17/2011, $41.42, 5569247, $43.43, $43.67, $40.6
08/16/2011, $42.95, 4452395, $44.35, $44.35, $42.4
08/15/2011, $44.67, 4646730, $44.68, $44.84, $43.36
08/12/2011, $44.28, 5805051, $45.68, $46, $43.92
08/11/2011, $42.33, 3699958, $40.57, $43.23, $40.29
08/10/2011, $40.14, 5048932, $40.33, $41.96, $39.93
08/09/2011, $41.6, 6285855, $40.9, $41.65, $38.1
08/08/2011, $39.85, 5608243, $42.5, $43.24, $39.18
08/05/2011, $44.31, 7168054, $44.07, $44.45, $42.304
08/04/2011, $43.15, 7684285, $46.38, $47.08, $43.12
08/03/2011, $47.75, 4606611, $47.09, $47.82, $46.11
08/02/2011, $47.05, 5421260, $49.34, $49.56, $47.01
08/01/2011, $49.96, 2697346, $50.89, $50.89, $49.12
07/29/2011, $50.16, 2428075, $49.51, $50.965, $49.22
07/28/2011, $50.18, 3335111, $49.47, $50.8, $49.47
07/27/2011, $49.23, 2019331, $50.59, $50.67, $49.17
07/26/2011, $50.9, 1911410, $50.95, $51.3, $50.49
07/25/2011, $51.04, 1520689, $50.87, $51.39, $50.78
07/22/2011, $51.5, 1638619, $51.55, $51.84, $51.21
07/21/2011, $51.4, 1594260, $51.51, $52.15, $51.33
07/20/2011, $51.18, 1084490, $51.88, $51.99, $50.84
07/19/2011, $51.79, 2852470, $50.42, $51.86, $50.27
07/18/2011, $49.97, 1626737, $50.09, $50.4, $49.7
07/15/2011, $50.44, 1922999, $50.27, $50.46, $49.5
07/14/2011, $49.93, 3447383, $49.89, $50.5, $49.34
07/13/2011, $49.61, 1838594, $49.82, $50.44, $49.54
07/12/2011, $49.35, 2274576, $49.48, $50.2, $49.3
07/11/2011, $49.76, 2262671, $49.5, $50.05, $49.35
07/08/2011, $50.25, 2173959, $49.85, $50.26, $49.51
07/07/2011, $50.56, 4516599, $49.25, $50.915, $49.23
07/06/2011, $48.48, 2032135, $48.16, $48.51, $48.09
07/05/2011, $48.42, 2244857, $48.08, $48.73, $47.93
07/01/2011, $48.24, 2257541, $46.85, $48.31, $46.7
06/30/2011, $46.94, 3005435, $46.26, $47, $46.25
06/29/2011, $46.06, 2513176, $46.55, $46.91, $45.94
06/28/2011, $46.26, 1888440, $45.67, $46.31, $45.5
06/27/2011, $45.49, 2381832, $44.77, $45.61, $44.57
06/24/2011, $44.9, 1997722, $45.78, $45.96, $44.82
06/23/2011, $45.88, 2842634, $44.91, $45.97, $44.807
06/22/2011, $45.31, 1908326, $45.86, $46.3907, $45.28
06/21/2011, $46.1, 2686366, $45.15, $46.14, $45.02
06/20/2011, $44.93, 2078491, $43.54, $44.95, $43.37
06/17/2011, $43.76, 1803423, $43.75, $44.44, $43.67
06/16/2011, $43.38, 1935986, $43.46, $44.03, $42.99
06/15/2011, $43.51, 2095267, $43.67, $44.05, $43.32
06/14/2011, $44.2, 2804679, $43.14, $44.45, $43.14
06/13/2011, $42.55, 2299152, $42.27, $42.82, $42.08
06/10/2011, $42.13, 3704050, $42.42, $42.59, $41.88
06/09/2011, $42.64, 4043958, $42.37, $43.1, $42.37
06/08/2011, $42.19, 4303155, $42.4, $42.62, $42
06/07/2011, $42.58, 3636122, $43.17, $43.5, $42.55
06/06/2011, $42.89, 3044314, $43.45, $43.82, $42.86
06/03/2011, $43.53, 2951156, $43.77, $44.56, $43.22
06/02/2011, $44.47, 3536624, $45.43, $45.74, $44.1551
06/01/2011, $45.07, 2765918, $46.55, $46.81, $45.02
05/31/2011, $46.83, 2632889, $46.75, $47.08, $46.18
05/27/2011, $46.4, 1991576, $46.25, $46.97, $46.2
05/26/2011, $46.18, 2549107, $45.31, $46.43, $45.26
05/25/2011, $45.6, 1886428, $45.01, $45.9, $44.87
05/24/2011, $45.5, 1282027, $45.76, $46.08, $45.49
05/23/2011, $45.62, 1811047, $44.94, $45.925, $44.94
05/20/2011, $45.6, 2285862, $46.08, $46.24, $44.96
05/19/2011, $46.45, 2395885, $46.5, $46.5, $45.58
05/18/2011, $46.18, 2759565, $45.91, $46.56, $45.86
05/17/2011, $45.86, 2749034, $46.05, $46.53, $45.68
05/16/2011, $46.23, 2569347, $47.51, $47.825, $46.19
05/13/2011, $47.63, 4674483, $48.77, $49.25, $47.35
05/12/2011, $49.17, 4741522, $48.47, $49.35, $48.1
05/11/2011, $48.7, 3661945, $48.74, $49.43, $47.95
05/10/2011, $48.26, 2608393, $47.87, $48.42, $47.72
05/09/2011, $47.31, 1359606, $47.56, $47.5999, $47.02
05/06/2011, $47.39, 1778180, $48, $48.27, $47.06
05/05/2011, $47.5, 4120162, $46.4, $48.16, $46.33
05/04/2011, $48, 3020104, $48.36, $48.62, $47.73
05/03/2011, $48.1, 2763424, $47.71, $48.48, $47.66
05/02/2011, $47.74, 2467498, $47.75, $48.13, $47.28
04/29/2011, $47.55, 1499669, $48, $48.17, $47.52
04/28/2011, $47.93, 1609306, $47.96, $48.065, $47.48
04/27/2011, $48.14, 2678217, $48.48, $48.57, $47.57
04/26/2011, $48.54, 2530162, $47.64, $48.695, $47.58
04/25/2011, $47.48, 1880055, $47.31, $47.599, $46.95
04/21/2011, $47.31, 2591134, $47.2, $47.3275, $46.96
04/20/2011, $47.01, 2000824, $46.55, $47.22, $46.4
04/19/2011, $45.79, 1947576, $45.53, $45.95, $45.34
04/18/2011, $45.38, 2095440, $45.52, $45.69, $44.74
04/15/2011, $46.18, 1551857, $46.24, $46.45, $45.95
04/14/2011, $46.07, 1546825, $45.66, $46.145, $45.42
04/13/2011, $45.95, 1927299, $46.27, $46.5, $45.3
04/12/2011, $45.84, 2038668, $45.67, $46.66, $45.6
04/11/2011, $45.96, 1632815, $46.02, $46.62, $45.88
04/08/2011, $46.22, 2527778, $46.73, $47.22, $45.92
04/07/2011, $46.61, 3738039, $46, $47.285, $45.98
04/06/2011, $45.9, 2840351, $45.88, $46.205, $45.26
04/05/2011, $45.66, 1656155, $44.95, $46.1, $44.79
04/04/2011, $45.17, 1601310, $45.24, $45.49, $44.81
04/01/2011, $45.11, 2169063, $45, $45.62, $44.91
03/31/2011, $44.88, 2543574, $44.77, $45, $43.975
03/30/2011, $44.9, 2079324, $44.15, $44.98, $44.01
03/29/2011, $44, 1993957, $42.99, $44.06, $42.96
03/28/2011, $42.95, 2531235, $43.75, $44.21, $42.91
03/25/2011, $43.6, 2504946, $43.695, $44.44, $43.515
03/24/2011, $43.62, 5309769, $42.5, $43.72, $42.07
03/23/2011, $42.26, 3972895, $42.42, $42.47, $41.94
03/22/2011, $42.64, 2742445, $43.38, $43.38, $42.6
03/21/2011, $42.3, 1813065, $41.85, $42.48, $41.84
03/18/2011, $41.33, 4497166, $42.44, $42.44, $40.96
03/17/2011, $41.69, 3418118, $42.4, $42.92, $41.64
03/16/2011, $41.5, 4735316, $42.76, $42.92, $41.27
03/15/2011, $42.86, 2543559, $42.04, $43.19, $41.79
03/14/2011, $42.99, 3415090, $43.97, $44.475, $42.76
03/11/2011, $44.46, 2600986, $44.38, $44.8, $44.01
03/10/2011, $44.37, 2215280, $43.49, $44.68, $43.49
03/09/2011, $44.3, 2306450, $43.7, $44.71, $43.2
03/08/2011, $43.77, 1811719, $43.24, $44, $42.65
03/07/2011, $43.26, 2187267, $44.38, $44.4, $43.21
03/04/2011, $44.08, 2464646, $44.65, $44.8082, $43.6
03/03/2011, $44.62, 4056761, $45.21, $45.28, $44.25
03/02/2011, $44.21, 3025297, $44.07, $44.39, $43.45
03/01/2011, $44.22, 2944039, $45.31, $45.61, $43.92
02/28/2011, $45.26, 3001037, $45.03, $45.63, $44.59
02/25/2011, $45.49, 3402503, $45.35, $45.88, $44.96
02/24/2011, $45, 2739136, $44.49, $45.32, $44.11
02/23/2011, $44.59, 3378620, $45.74, $46.06, $44.16
02/22/2011, $45.65, 2625665, $46.29, $46.87, $45.32
02/18/2011, $46.91, 4681316, $45.67, $47.52, $45.52
02/17/2011, $46.48, 3468096, $46.84, $47.45, $46.12
02/16/2011, $46.7, 2384734, $46.08, $46.96, $46.08
02/15/2011, $45.87, 1563417, $45.41, $46.17, $45.41
02/14/2011, $45.72, 2031499, $46.19, $46.3099, $45.56
02/11/2011, $46.15, 1432507, $45.29, $46.2, $45.15
02/10/2011, $45.57, 1694345, $44.68, $45.63, $44.49
02/09/2011, $44.96, 2523300, $44.81, $45.63, $44.74
02/08/2011, $44.92, 2122429, $44.51, $45, $44.36
02/07/2011, $44.59, 2245594, $43.73, $44.9, $43.72
02/04/2011, $43.71, 3266036, $42.06, $44.21, $42
02/03/2011, $42.05, 5872168, $41.52, $42.6, $41.26
02/02/2011, $40.09, 4692023, $40.87, $40.93, $40.03
02/01/2011, $40.94, 2907524, $41.57, $41.74, $40.94
01/31/2011, $41.18, 2205630, $41.27, $41.52, $40.84
01/28/2011, $40.91, 3150461, $41.87, $41.98, $40.64
01/27/2011, $41.96, 2326787, $41.62, $42.2, $41.48
01/26/2011, $41.53, 1634977, $41.74, $41.78, $41.1
01/25/2011, $41.56, 2692106, $42.11, $42.36, $41.25
01/24/2011, $42.18, 1364565, $41.43, $42.21, $41.32
01/21/2011, $41.37, 1913840, $41.7, $41.99, $41.3
01/20/2011, $41.24, 2440998, $40.75, $41.78, $40.75
