Date, Close/Last, Volume, Open, High, Low
02/28/2012, $4.31, 203496, $4.39, $4.415, $4.28
02/27/2012, $4.37, 153101, $4.28, $4.4, $4.28
02/24/2012, $4.32, 346663, $4.31, $4.41, $4.28
02/23/2012, $4.32, 387921, $4.29, $4.4061, $4.19
02/22/2012, $4.28, 615388, $4.45, $4.45, $4.28
02/21/2012, $4.45, 345780, $4.54, $4.58, $4.41
02/17/2012, $4.55, 303069, $4.58, $4.6, $4.47
02/16/2012, $4.55, 394191, $4.43, $4.55, $4.41
02/15/2012, $4.45, 407174, $4.3001, $4.49, $4.3001
02/14/2012, $4.45, 381154, $4.41, $4.52, $4.37
02/13/2012, $4.41, 511754, $4.48, $4.5, $4.31
02/10/2012, $4.41, 545238, $4.48, $4.55, $4.3
02/09/2012, $4.54, 544011, $4.55, $4.6, $4.44
02/08/2012, $4.56, 694039, $4.48, $4.62, $4.41
02/07/2012, $4.47, 268520, $4.49, $4.5, $4.37
02/06/2012, $4.48, 403647, $4.5, $4.5199, $4.43
02/03/2012, $4.49, 610174, $4.47, $4.49, $4.4
02/02/2012, $4.43, 408175, $4.5, $4.5, $4.41
02/01/2012, $4.49, 405921, $4.49, $4.49, $4.4
01/31/2012, $4.44, 382070, $4.43, $4.49, $4.34
01/30/2012, $4.4, 429515, $4.39, $4.44, $4.31
01/27/2012, $4.48, 724935, $4.41, $4.5, $4.3
01/26/2012, $4.43, 1206476, $4.43, $4.55, $4.4
01/25/2012, $4.39, 833901, $4.29, $4.39, $4.23
01/24/2012, $4.29, 656894, $4.19, $4.29, $4.15
01/23/2012, $4.2, 760137, $4.24, $4.25, $4.14
01/20/2012, $4.23, 1451539, $4.3, $4.32, $4.13
01/19/2012, $4.26, 6609987, $3.83, $4.44, $3.83
01/18/2012, $3.41, 710272, $3.45, $3.45, $3.33
01/17/2012, $3.45, 530036, $3.45, $3.55, $3.41
01/13/2012, $3.42, 259911, $3.4, $3.45, $3.35
01/12/2012, $3.43, 320356, $3.4, $3.43, $3.315
01/11/2012, $3.35, 443213, $3.31, $3.43, $3.27
01/10/2012, $3.33, 426984, $3.17, $3.35, $3.16
01/09/2012, $3.14, 715488, $3.24, $3.29, $3.11
01/06/2012, $3.23, 390138, $3.29, $3.35, $3.22
01/05/2012, $3.29, 535897, $3.36, $3.36, $3.29
01/04/2012, $3.36, 256942, $3.42, $3.44, $3.35
01/03/2012, $3.39, 610304, $3.25, $3.45, $3.25
12/30/2011, $3.17, 1641761, $3.36, $3.49, $3.13
12/29/2011, $3.38, 620149, $3.48, $3.54, $3.37
12/28/2011, $3.47, 383406, $3.62, $3.62, $3.47
12/27/2011, $3.65, 360124, $3.66, $3.67, $3.63
12/23/2011, $3.69, 314030, $3.57, $3.7101, $3.57
12/22/2011, $3.57, 273351, $3.58, $3.5999, $3.5
12/21/2011, $3.55, 267928, $3.64, $3.64, $3.51
12/20/2011, $3.65, 414471, $3.63, $3.7, $3.54
12/19/2011, $3.55, 294834, $3.68, $3.69, $3.52
12/16/2011, $3.66, 611746, $3.65, $3.69, $3.5
12/15/2011, $3.64, 301453, $3.7, $3.82, $3.62
12/14/2011, $3.63, 411650, $3.65, $3.67, $3.52
12/13/2011, $3.7, 310914, $3.87, $3.88, $3.65
12/12/2011, $3.84, 363782, $3.8, $3.85, $3.74
12/09/2011, $3.87, 477890, $3.7, $3.89, $3.7
12/08/2011, $3.68, 603240, $3.75, $3.85, $3.65
12/07/2011, $3.79, 257084, $3.81, $3.84, $3.72
12/06/2011, $3.85, 347577, $3.92, $3.92, $3.75
12/05/2011, $3.93, 1057468, $3.8, $3.93, $3.76
12/02/2011, $3.73, 608036, $3.65, $3.78, $3.6401
12/01/2011, $3.57, 323299, $3.68, $3.72, $3.55
11/30/2011, $3.68, 777731, $3.64, $3.7, $3.54
11/29/2011, $3.47, 338615, $3.6, $3.64, $3.44
11/28/2011, $3.6, 681138, $3.57, $3.66, $3.545
11/25/2011, $3.4, 260594, $3.4, $3.49, $3.4
11/23/2011, $3.36, 558072, $3.5, $3.54, $3.34
11/22/2011, $3.56, 509796, $3.49, $3.67, $3.45
11/21/2011, $3.48, 766338, $3.61, $3.65, $3.47
11/18/2011, $3.67, 399744, $3.75, $3.84, $3.63
11/17/2011, $3.74, 602808, $3.85, $3.92, $3.69
11/16/2011, $3.84, 614716, $3.89, $3.91, $3.82
11/15/2011, $3.92, 1005203, $3.9, $3.98, $3.83
11/14/2011, $3.93, 695788, $3.96, $4.02, $3.889
11/11/2011, $4, 321028, $3.95, $4.03, $3.9
11/10/2011, $3.87, 645508, $4.05, $4.12, $3.84
11/09/2011, $3.95, 833839, $4.12, $4.12, $3.95
11/08/2011, $4.23, 1519072, $4.01, $4.25, $3.9501
11/07/2011, $3.95, 839708, $3.72, $3.9801, $3.72
11/04/2011, $3.67, 397654, $3.64, $3.75, $3.61
11/03/2011, $3.67, 598644, $3.81, $3.81, $3.58
11/02/2011, $3.76, 502652, $3.75, $3.8, $3.665
11/01/2011, $3.66, 834082, $3.65, $3.72, $3.59
10/31/2011, $3.75, 530038, $3.74, $3.82, $3.66
10/28/2011, $3.76, 456026, $3.85, $3.89, $3.75
10/27/2011, $3.88, 845982, $4, $4.01, $3.8
10/26/2011, $3.81, 1054410, $3.64, $3.85, $3.6
10/25/2011, $3.55, 949606, $3.77, $3.7701, $3.55
10/24/2011, $3.8, 986077, $3.89, $4.03, $3.79
10/21/2011, $3.83, 1134285, $4.01, $4.01, $3.67
10/20/2011, $3.87, 2332690, $4.26, $4.291, $3.83
10/19/2011, $4.44, 1105147, $4.59, $4.67, $4.4
10/18/2011, $4.55, 622546, $4.4, $4.59, $4.2701
10/17/2011, $4.37, 611733, $4.51, $4.59, $4.3
10/14/2011, $4.59, 784013, $4.55, $4.67, $4.47
10/13/2011, $4.47, 935108, $4.32, $4.48, $4.25
10/12/2011, $4.38, 544598, $4.27, $4.47, $4.27
10/11/2011, $4.24, 467461, $4.18, $4.27, $4.13
10/10/2011, $4.25, 463023, $4.22, $4.27, $4.13
10/07/2011, $4.11, 644766, $4.3, $4.32, $4.05
10/06/2011, $4.28, 724941, $4.16, $4.28, $4.101
10/05/2011, $4.17, 1074606, $4.09, $4.21, $3.92
10/04/2011, $4.07, 1279450, $3.75, $4.09, $3.61
10/03/2011, $3.8, 1368230, $4.04, $4.13, $3.8
09/30/2011, $4.06, 775006, $4.12, $4.34, $4.06
09/29/2011, $4.2, 846176, $4.2, $4.27, $4.01
09/28/2011, $4.07, 735020, $4.31, $4.36, $4.07
09/27/2011, $4.33, 1013843, $4.39, $4.45, $4.27
09/26/2011, $4.26, 627850, $4.33, $4.41, $4.05
09/23/2011, $4.27, 676735, $4.17, $4.309, $4.1375
09/22/2011, $4.18, 1912279, $4.25, $4.41, $4
09/21/2011, $4.46, 741764, $4.61, $4.78, $4.46
09/20/2011, $4.6, 1501729, $4.81, $4.95, $4.55
09/19/2011, $4.8, 1190262, $4.64, $4.88, $4.53
09/16/2011, $4.7, 765189, $4.72, $4.79, $4.7
09/15/2011, $4.72, 566558, $4.74, $4.79, $4.61
09/14/2011, $4.671, 862829, $4.75, $4.8, $4.5625
09/13/2011, $4.69, 1598672, $4.51, $4.79, $4.49
09/12/2011, $4.39, 1462288, $4.15, $4.4, $4.1
09/09/2011, $4.24, 1122306, $4.43, $4.51, $4.1374
09/08/2011, $4.46, 1539047, $4.42, $4.71, $4.4
09/07/2011, $4.46, 1360500, $4.62, $4.63, $4.37
09/06/2011, $4.52, 1505056, $3.98, $4.54, $3.81
09/02/2011, $4.11, 1147347, $3.94, $4.3, $3.82
09/01/2011, $4.06, 1009742, $4.33, $4.5, $4.05
08/31/2011, $4.33, 1543343, $4.6, $4.62, $4.25
08/30/2011, $4.56, 1281688, $4.47, $4.61, $4.37
08/29/2011, $4.535, 1566790, $4.37, $4.61, $4.33
08/26/2011, $4.25, 1633022, $3.77, $4.26, $3.66
08/25/2011, $3.8, 1421863, $3.87, $3.95, $3.67
08/24/2011, $3.81, 1843338, $3.44, $3.87, $3.44
08/23/2011, $3.46, 675577, $3.23, $3.46, $3.21
08/22/2011, $3.21, 591933, $3.3, $3.35, $3.14
08/19/2011, $3.14, 795470, $3.18, $3.3899, $3.11
08/18/2011, $3.31, 1216745, $3.41, $3.4708, $3.23
08/17/2011, $3.57, 560758, $3.64, $3.69, $3.54
08/16/2011, $3.6, 703741, $3.7, $3.74, $3.6
08/15/2011, $3.72, 892593, $3.73, $3.82, $3.61
08/12/2011, $3.63, 1184092, $3.61, $3.75, $3.59
08/11/2011, $3.55, 993092, $3.33, $3.59, $3.32
08/10/2011, $3.3, 1253149, $3.59, $3.59, $3.26
08/09/2011, $3.59, 1744871, $3.19, $3.6, $3.19
08/08/2011, $3.07, 1729011, $3.06, $3.32, $3
08/05/2011, $3.42, 1734277, $3.61, $3.7, $3.25
08/04/2011, $3.57, 1623181, $3.85, $3.86, $3.57
08/03/2011, $3.92, 1444704, $3.68, $3.93, $3.5
08/02/2011, $3.65, 1313611, $3.9, $3.97, $3.65
08/01/2011, $3.96, 1158728, $4.04, $4.1, $3.82
07/29/2011, $3.9, 748647, $3.82, $4.03, $3.76
07/28/2011, $3.94, 1277460, $3.85, $4.1, $3.77
07/27/2011, $3.89, 2324524, $3.97, $4.02, $3.76
07/26/2011, $4.07, 3454690, $4.27, $4.29, $3.98
07/25/2011, $4.29, 1901397, $4.55, $4.58, $4.27
07/22/2011, $4.59, 1041037, $4.62, $4.79, $4.58
07/21/2011, $4.64, 3021913, $4.78, $5.09, $4.55
07/20/2011, $5.16, 2678832, $5.06, $5.27, $5.03
07/19/2011, $4.95, 1662715, $4.87, $4.97, $4.8
07/18/2011, $4.67, 1109019, $4.55, $4.69, $4.38
07/15/2011, $4.54, 1747365, $4.57, $4.72, $4.31
07/14/2011, $4.53, 1667969, $4.9, $4.9, $4.45
07/13/2011, $4.84, 1485517, $4.72, $4.97, $4.7
07/12/2011, $4.63, 3147386, $5.2, $5.2, $4.6
07/11/2011, $5.23, 2089252, $5.23, $5.44, $5.08
07/08/2011, $5.21, 1493098, $5.16, $5.25, $5.04
07/07/2011, $5.18, 1819051, $4.9, $5.18, $4.8
07/06/2011, $4.86, 924900, $4.87, $4.92, $4.75
07/05/2011, $4.85, 1359340, $4.94, $4.94, $4.7
07/01/2011, $4.86, 1749757, $4.93, $4.99, $4.75
06/30/2011, $4.89, 3799171, $4.51, $4.97, $4.51
06/29/2011, $4.45, 1476837, $4.61, $4.68, $4.4
06/28/2011, $4.58, 2151685, $4.38, $4.61, $4.37
06/27/2011, $4.33, 2153536, $4.04, $4.38, $4.02
06/24/2011, $4.02, 11025130, $4.24, $4.26, $3.94
06/23/2011, $4.16, 2548108, $3.99, $4.28, $3.9899
06/22/2011, $3.95, 1447300, $4.13, $4.24, $3.93
06/21/2011, $4.13, 2094268, $3.92, $4.17, $3.9
06/20/2011, $3.86, 1211904, $3.7, $3.9, $3.68
06/17/2011, $3.68, 743587, $3.8, $3.85, $3.65
06/16/2011, $3.7, 909654, $3.51, $3.74, $3.51
06/15/2011, $3.51, 1001748, $3.58, $3.64, $3.46
06/14/2011, $3.6, 1830049, $3.8, $3.9, $3.58
06/13/2011, $3.78, 1890032, $3.5, $3.82, $3.5
06/10/2011, $3.46, 823861, $3.46, $3.57, $3.4
06/09/2011, $3.45, 977322, $3.5, $3.525, $3.31
06/08/2011, $3.48, 4510618, $3.56, $3.97, $3.44
06/07/2011, $3.77, 3642396, $3.16, $3.8, $3.16
06/06/2011, $3.15, 828600, $3.34, $3.38, $3.15
06/03/2011, $3.36, 390160, $3.32, $3.45, $3.25
06/02/2011, $3.38, 537836, $3.37, $3.42, $3.3
06/01/2011, $3.37, 643135, $3.4, $3.53, $3.35
05/31/2011, $3.41, 762371, $3.45, $3.54, $3.35
05/27/2011, $3.46, 842390, $3.52, $3.54, $3.38
05/26/2011, $3.54, 3298226, $3.19, $3.6, $3.18
05/25/2011, $3.2, 902167, $3.17, $3.22, $3.05
05/24/2011, $3.14, 1935035, $2.92, $3.16, $2.92
05/23/2011, $2.93, 177034, $2.91, $2.94, $2.88
05/20/2011, $2.96, 273893, $2.93, $2.98, $2.88
05/19/2011, $2.93, 246502, $2.95, $2.98, $2.88
05/18/2011, $2.93, 306519, $2.87, $2.93, $2.86
05/17/2011, $2.85, 683924, $2.9, $2.96, $2.83
05/16/2011, $2.9, 517618, $2.97, $2.99, $2.88
05/13/2011, $3.01, 282256, $3.08, $3.09, $2.96
05/12/2011, $3.08, 695820, $2.97, $3.09, $2.925
05/11/2011, $2.99, 1205287, $3.1, $3.1, $2.85
05/10/2011, $3.17, 1752345, $3.12, $3.3, $3.0901
05/09/2011, $3.04, 473741, $3.01, $3.04, $2.95
05/06/2011, $2.94, 246070, $3.02, $3.02, $2.87
05/05/2011, $2.96, 311688, $2.87, $2.99, $2.8601
05/04/2011, $2.87, 613119, $3.05, $3.0899, $2.85
05/03/2011, $3.05, 427742, $3.12, $3.12, $2.99
05/02/2011, $3.1, 181147, $3.11, $3.1501, $3.1
04/29/2011, $3.11, 281123, $3.1, $3.15, $3.0999
04/28/2011, $3.11, 170788, $3.13, $3.13, $3.07
04/27/2011, $3.12, 311489, $3.12, $3.1296, $3
04/26/2011, $3.1, 387610, $3.06, $3.15, $3.0529
04/25/2011, $3.02, 437373, $3.08, $3.08, $3
04/21/2011, $3.07, 1707204, $3.05, $3.2699, $3.05
04/20/2011, $3.03, 1006202, $2.92, $3.09, $2.915
04/19/2011, $2.89, 254608, $2.86, $2.91, $2.835
04/18/2011, $2.89, 242436, $2.91, $2.96, $2.86
04/15/2011, $2.93, 226009, $2.85, $2.94, $2.8
04/14/2011, $2.84, 240863, $2.86, $2.9, $2.8
04/13/2011, $2.88, 381797, $2.93, $2.97, $2.8
04/12/2011, $2.91, 359017, $3.01, $3.01, $2.84
04/11/2011, $3.01, 323896, $2.98, $3.05, $2.95
04/08/2011, $2.93, 460760, $2.97, $3.05, $2.9
04/07/2011, $2.95, 656537, $2.85, $3.02, $2.85
04/06/2011, $2.84, 420633, $2.88, $2.92, $2.83
04/05/2011, $2.9, 297789, $2.91, $2.92, $2.84
04/04/2011, $2.92, 268794, $2.91, $2.95, $2.9
04/01/2011, $2.91, 493894, $2.81, $2.92, $2.81
03/31/2011, $2.81, 196307, $2.8, $2.83, $2.76
03/30/2011, $2.82, 208062, $2.78, $2.87, $2.76
03/29/2011, $2.78, 173578, $2.79, $2.79, $2.74
03/28/2011, $2.78, 563929, $2.85, $2.88, $2.72
03/25/2011, $2.85, 615548, $2.78, $2.9175, $2.78
03/24/2011, $2.76, 349076, $2.69, $2.78, $2.6501
03/23/2011, $2.65, 200522, $2.66, $2.7, $2.63
03/22/2011, $2.65, 191663, $2.65, $2.68, $2.61
03/21/2011, $2.67, 378908, $2.7, $2.7, $2.64
03/18/2011, $2.64, 262925, $2.6, $2.64, $2.59
03/17/2011, $2.57, 491893, $2.65, $2.72, $2.57
03/16/2011, $2.59, 613544, $2.6, $2.69, $2.5675
03/15/2011, $2.58, 975567, $2.7, $2.71, $2.55
03/14/2011, $2.74, 386251, $2.85, $2.85, $2.73
03/11/2011, $2.85, 632999, $2.75, $2.9, $2.71
03/10/2011, $2.78, 824957, $2.9, $2.91, $2.7
03/09/2011, $2.92, 1523317, $3.14, $3.14, $2.88
03/08/2011, $3.15, 4455755, $2.76, $3.19, $2.76
03/07/2011, $2.74, 397094, $2.77, $2.7999, $2.71
03/04/2011, $2.74, 444836, $2.77, $2.82, $2.69
03/03/2011, $2.76, 322697, $2.73, $2.79, $2.72
03/02/2011, $2.72, 233226, $2.69, $2.75, $2.64
03/01/2011, $2.65, 637562, $2.75, $2.77, $2.62
02/28/2011, $2.72, 705842, $2.66, $2.74, $2.64
02/25/2011, $2.61, 332402, $2.42, $2.61, $2.42
02/24/2011, $2.41, 363150, $2.48, $2.535, $2.41
02/23/2011, $2.46, 336904, $2.52, $2.54, $2.42
02/22/2011, $2.55, 447508, $2.58, $2.61, $2.52
02/18/2011, $2.61, 219748, $2.66, $2.66, $2.58
02/17/2011, $2.64, 244998, $2.58, $2.65, $2.58
02/16/2011, $2.59, 438672, $2.56, $2.63, $2.5
02/15/2011, $2.55, 405333, $2.54, $2.58, $2.5
02/14/2011, $2.56, 387347, $2.61, $2.63, $2.53
02/11/2011, $2.63, 159228, $2.64, $2.67, $2.63
02/10/2011, $2.66, 226653, $2.66, $2.7, $2.65
02/09/2011, $2.68, 165040, $2.71, $2.75, $2.68
02/08/2011, $2.73, 157386, $2.74, $2.76, $2.71
02/07/2011, $2.73, 328040, $2.7, $2.79, $2.66
02/04/2011, $2.74, 324574, $2.7, $2.76, $2.65
02/03/2011, $2.72, 312652, $2.8, $2.83, $2.701
02/02/2011, $2.8, 803056, $2.68, $2.83, $2.62
02/01/2011, $2.68, 324429, $2.6, $2.68, $2.58
01/31/2011, $2.61, 353628, $2.64, $2.68, $2.57
01/28/2011, $2.659, 668750, $2.68, $2.71, $2.6
01/27/2011, $2.69, 1223959, $2.57, $2.76, $2.52
01/26/2011, $2.82, 1199999, $2.8, $2.91, $2.62
01/25/2011, $2.8, 717960, $2.75, $2.84, $2.74
01/24/2011, $2.75, 433241, $2.67, $2.79, $2.67
01/21/2011, $2.7, 421730, $2.59, $2.72, $2.56
01/20/2011, $2.56, 728444, $2.55, $2.6, $2.4
