Date, Close/Last, Volume, Open, High, Low
07/16/2012, $45.85, 2094589, $46.31, $46.39, $45.45
07/13/2012, $46.6, 2644863, $45.49, $46.83, $45.49
07/12/2012, $45.28, 3658491, $45.57, $45.7, $44.57
07/11/2012, $46.06, 3344328, $46.23, $46.86, $45.73
07/10/2012, $46.03, 3504152, $47.56, $48.17, $45.69
07/09/2012, $47.11, 2589404, $47.94, $47.99, $46.75
07/06/2012, $48.01, 3083724, $48.82, $48.85, $47.28
07/05/2012, $49.65, 2157473, $50.08, $50.2982, $49
07/03/2012, $50.43, 1677372, $49.33, $50.89, $49.12
07/02/2012, $48.99, 2488172, $49.23, $49.81, $47.76
06/29/2012, $49.29, 4149002, $48.98, $49.33, $47.77
06/28/2012, $47.15, 4038134, $46.69, $47.21, $45.51
06/27/2012, $47.35, 2544181, $46.95, $47.55, $46.02
06/26/2012, $46.78, 3391593, $46.09, $47.09, $45.35
06/25/2012, $45.58, 3842472, $46.81, $46.97, $45.115
06/22/2012, $47.63, 6837112, $49.03, $49.26, $47.6
06/21/2012, $48.33, 3953769, $51.71, $51.919, $48.25
06/20/2012, $51.73, 4990276, $51.64, $53.13, $51.11
06/19/2012, $50.76, 3014026, $49.15, $51.07, $48.9
06/18/2012, $48.81, 2305542, $48.46, $49.3, $48
06/15/2012, $48.98, 2625636, $47.71, $49, $47.19
06/14/2012, $47.62, 2401790, $47.22, $47.95, $46.47
06/13/2012, $47.02, 2807275, $47.78, $48.61, $46.82
06/12/2012, $48.23, 3561715, $46.83, $48.25, $46.49
06/11/2012, $46.45, 3155236, $49.69, $49.7, $46.36
06/08/2012, $48.77, 2499785, $48.26, $48.87, $47.57
06/07/2012, $48.77, 3632485, $50.04, $50.83, $48.68
06/06/2012, $48.59, 4011381, $47.98, $49.25, $47.75
06/05/2012, $47.12, 3422910, $45.69, $47.26, $45.175
06/04/2012, $45.74, 4352251, $46.34, $46.34, $44.4
06/01/2012, $46.08, 5217299, $46.35, $47.54, $46.01
05/31/2012, $47.78, 6859973, $50.08, $50.1, $47.06
05/30/2012, $50.88, 3244258, $51.15, $51.52, $50.6
05/29/2012, $52.4, 4075556, $51.43, $52.66, $51.1885
05/25/2012, $50.28, 2989518, $49.67, $50.64, $49.15
05/24/2012, $49.75, 4260992, $52.21, $52.34, $48.92
05/23/2012, $52.01, 4148181, $49.75, $52.14, $49.12
05/22/2012, $50.38, 4220939, $51.77, $52.297, $49.87
05/21/2012, $51.45, 3769464, $48.96, $51.67, $48.96
05/18/2012, $48.69, 4345349, $50.2, $50.59, $48.47
05/17/2012, $49.83, 4093513, $51.42, $52.09, $49.71
05/16/2012, $51.37, 4115307, $52.42, $53.97, $51.31
05/15/2012, $52.16, 3821321, $54.35, $54.82, $52
05/14/2012, $54.48, 2606493, $54.56, $55.52, $54.35
05/11/2012, $55.43, 2413415, $55.89, $56.86, $55.37
05/10/2012, $56.46, 2769656, $57.78, $58.36, $55.83
05/09/2012, $56.8, 4301825, $55.5, $57.9596, $55.1
05/08/2012, $56.76, 5841095, $57.68, $57.85, $55.5
05/07/2012, $58.46, 2808883, $57.84, $59.34, $57.13
05/04/2012, $58.27, 4655486, $59.98, $60.14, $58.07
05/03/2012, $60.3, 3255424, $61.52, $62.24, $60.17
05/02/2012, $61.21, 3186445, $61.17, $61.76, $60.76
05/01/2012, $61.88, 4029740, $62.74, $63, $61.78
04/30/2012, $62.26, 3746220, $61.98, $62.88, $61.3
04/27/2012, $62.15, 4883418, $63.89, $64.0699, $61.96
04/26/2012, $63.54, 6147084, $65.22, $65.34, $63.3
04/25/2012, $67.11, 2636078, $67.24, $67.38, $65.61
04/24/2012, $66.42, 2354287, $65.64, $67.4, $65.15
04/23/2012, $65.99, 3632513, $65.7, $66.39, $64.74
04/20/2012, $67.3, 2906558, $68.79, $69.5, $67.25
04/19/2012, $68.35, 6236139, $70.15, $70.15, $67.56
04/18/2012, $70.1, 2572001, $70.15, $71.6, $69.8
04/17/2012, $70.37, 2486607, $69.87, $71.37, $69.56
04/16/2012, $69.25, 7426579, $70.15, $70.8, $68.59
04/13/2012, $69.31, 5039737, $70.18, $70.55, $68.8
04/12/2012, $71.16, 6676052, $67.66, $71.21, $67.39
04/11/2012, $66.74, 3478966, $67.16, $68.46, $66.53
04/10/2012, $65.77, 3868656, $66.15, $67.0899, $64.8
04/09/2012, $66.29, 3099032, $65.54, $67.09, $65.54
04/05/2012, $67.05, 2889324, $67.94, $69.5, $66.65
04/04/2012, $68.28, 2852517, $68.85, $69.45, $67.71
04/03/2012, $70.11, 2514174, $70.81, $71.14, $69.2
04/02/2012, $70.88, 2959417, $69.26, $71.6, $68.8
03/30/2012, $69.26, 3548502, $71.44, $71.48, $68.8601
03/29/2012, $70.7, 3770298, $68.01, $70.8, $67.25
03/28/2012, $68.61, 3684211, $70, $70, $67.03
03/27/2012, $70.14, 2738276, $71.1, $71.94, $70.06
03/26/2012, $70.8, 2924464, $71.58, $71.59, $69.52
03/23/2012, $70.78, 4150225, $68.76, $71.07, $68.46
03/22/2012, $69.05, 6238595, $69.78, $70, $67.71
03/21/2012, $71.1, 3457789, $71.65, $71.92, $70.53
03/20/2012, $71.41, 5703675, $70.4, $71.56, $69.6
03/19/2012, $73.17, 3927906, $71.71, $73.63, $71.4601
03/16/2012, $72.03, 4739211, $72.13, $72.64, $70.23
03/15/2012, $72, 5986411, $69.67, $72.3, $69.34
03/14/2012, $69.5, 11142370, $68.28, $71.34, $68.1206
03/13/2012, $64.91, 2780142, $64.32, $65, $63.73
03/12/2012, $63.62, 3052205, $63.92, $64.89, $63.27
03/09/2012, $63.99, 4658629, $62.14, $65.11, $61.9
03/08/2012, $61.61, 2730781, $61.17, $61.9, $60.32
03/07/2012, $60.19, 2879841, $60.74, $60.83, $59.43
03/06/2012, $60.35, 4134005, $60, $60.93, $59.4
03/05/2012, $61.92, 4229550, $63.57, $63.66, $61.25
03/02/2012, $64.02, 2758321, $64.58, $64.87, $63.65
03/01/2012, $64.87, 3245482, $64.18, $65.41, $63.7
02/29/2012, $63.48, 5236383, $65.82, $65.94, $62.91
02/28/2012, $65.47, 3466169, $66.9, $66.98, $65.35
02/27/2012, $66.61, 3072883, $67.25, $67.67, $66.22
02/24/2012, $67.86, 4040063, $66.44, $68.86, $66.05
02/23/2012, $66.11, 2461740, $65.57, $66.44, $65.15
02/22/2012, $65.78, 2810633, $66.31, $66.63, $65.54
02/21/2012, $66.27, 3619774, $67.4, $68.15, $66.16
02/17/2012, $66.72, 3976619, $68.93, $68.93, $66
02/16/2012, $68.67, 5326207, $65.99, $69.12, $64.9
02/15/2012, $68.68, 4228505, $70.49, $70.49, $68.15
02/14/2012, $69.91, 4634307, $71.18, $71.28, $68.71
02/13/2012, $71.89, 3362292, $74.29, $74.43, $71.78
02/10/2012, $73.55, 2981482, $74.88, $75.16, $72.96
02/09/2012, $76.23, 2060688, $77.05, $77.32, $75.5
02/08/2012, $76.63, 2643048, $76.72, $77.67, $75.76
02/07/2012, $75.51, 4367561, $76.77, $77, $74.95
02/06/2012, $74.99, 1844847, $74.59, $75.41, $74.22
02/03/2012, $75.12, 2493234, $75.01, $75.92, $74.3
02/02/2012, $73.29, 1978729, $73.48, $74.46, $72.82
02/01/2012, $73.1, 1845033, $73.31, $73.9, $72.68
01/31/2012, $72.25, 3290780, $72.92, $73.3, $70.5
01/30/2012, $72.1, 2614057, $72.13, $73.09, $71.67
01/27/2012, $73.06, 6523445, $70.93, $73.8, $70.25
01/26/2012, $75.18, 2973261, $77.85, $78.85, $74.8
01/25/2012, $76.55, 3545713, $73.37, $76.99, $72.8
01/24/2012, $73.9, 2553638, $71.79, $74, $71.25
01/23/2012, $72.75, 2577431, $71.94, $73.29, $71.56
01/20/2012, $71.5, 2223667, $71.79, $72.84, $71.2
01/19/2012, $72.03, 2968872, $71.89, $73, $71.15
01/18/2012, $71.54, 2444567, $70.47, $71.93, $70
01/17/2012, $70.51, 2295506, $71.73, $71.99, $70.11
01/13/2012, $70.25, 2650246, $70, $70.84, $69.26
01/12/2012, $71.39, 3703567, $70.68, $71.59, $69.64
01/11/2012, $70.23, 3796208, $68.36, $70.59, $67.84
01/10/2012, $68.82, 3549915, $68.17, $69.34, $67.95
01/09/2012, $66.17, 2600549, $67.05, $67.26, $65.6
01/06/2012, $66.59, 3652740, $67.61, $67.78, $65.76
01/05/2012, $66.39, 3485063, $66.15, $66.8, $64.82
01/04/2012, $66.8, 4058065, $65.39, $67.91, $65.05
01/03/2012, $65.85, 2953676, $64.51, $66.558, $64.39
12/30/2011, $62.35, 1907063, $62.27, $63.23, $62.08
12/29/2011, $62.39, 2666507, $62.1, $62.71, $61.35
12/28/2011, $61.95, 2382233, $64.82, $65.09, $61.78
12/27/2011, $64.95, 1285612, $65.4, $66.21, $64.82
12/23/2011, $65.31, 1521762, $65.82, $65.96, $64.46
12/22/2011, $65.57, 2462171, $64, $66.04, $63.88
12/21/2011, $63.76, 2390059, $63.86, $64.7, $62.38
12/20/2011, $63.8, 3299316, $61.38, $64, $61.23
12/19/2011, $59.71, 4279124, $64.37, $64.3876, $59.33
12/16/2011, $63.95, 2981210, $63.87, $65.38, $63.4
12/15/2011, $63.14, 2669014, $63.96, $64.19, $62.09
12/14/2011, $62.58, 3168581, $63.08, $64.51, $61.9424
12/13/2011, $64.24, 3096337, $67.68, $68.5, $63.52
12/12/2011, $67.12, 2401442, $67.69, $67.69, $65.87
12/09/2011, $69.35, 3116236, $67.89, $69.95, $67.67
12/08/2011, $67.71, 3631055, $70.93, $70.94, $67.36
12/07/2011, $71.4, 3110625, $71.25, $71.92, $70.67
12/06/2011, $72.23, 4398825, $70.53, $73.37, $69.7
12/05/2011, $71.28, 4892256, $71.04, $71.83, $70.291
12/02/2011, $68.34, 3377202, $70.48, $71.06, $68.085
12/01/2011, $69.08, 3069562, $67.36, $69.94, $67.3
11/30/2011, $67.81, 4357590, $67.28, $67.84, $66.67
11/29/2011, $63.11, 2178549, $63.45, $64.35, $61.9
11/28/2011, $62.94, 2802662, $62.88, $64.2, $62.07
11/25/2011, $59.72, 1566790, $59.69, $61.29, $59.55
11/23/2011, $59.96, 3577578, $62.62, $62.917, $59.86
11/22/2011, $63.9, 3029299, $65.31, $66.15, $63.28
11/21/2011, $65.66, 3256043, $65.51, $66.25, $64.01
11/18/2011, $67.46, 2858020, $68.04, $69.12, $66.71
11/17/2011, $67.29, 5824990, $70.01, $72.09, $66.55
11/16/2011, $70.53, 4047096, $72.55, $73.41, $70.39
11/15/2011, $73.45, 6662276, $69.8, $74.38, $69.2
11/14/2011, $70.09, 2542091, $70.16, $70.5, $68.8
11/11/2011, $69.71, 3219312, $67.8, $70.59, $67.79
11/10/2011, $66.85, 3795243, $68.15, $68.26, $65.34
11/09/2011, $66.2, 4551213, $67.8, $69.3682, $66
11/08/2011, $70.49, 3562541, $71.04, $71.6, $69.19
11/07/2011, $70.45, 3523473, $71.33, $72.87, $69.5
11/04/2011, $71.45, 3643338, $70.17, $72.5, $70
11/03/2011, $70.92, 4810823, $70.97, $71.46, $68.68
11/02/2011, $69.94, 4532741, $69.71, $70.26, $68
11/01/2011, $67.35, 7073520, $64.16, $68.56, $63.14
10/31/2011, $68.22, 6377781, $70.46, $71.31, $68.19
10/28/2011, $72.81, 6631109, $69.71, $73.72, $67.29
10/27/2011, $69.49, 10145430, $65, $71.44, $64.38
10/26/2011, $62.18, 5033984, $62.91, $63.35, $60.1
10/25/2011, $60.42, 3962585, $63.11, $63.44, $60.3
10/24/2011, $63.71, 4135512, $61.16, $64.34, $61.04
10/21/2011, $60.03, 3752841, $60.68, $60.89, $58.871
10/20/2011, $59.05, 5884824, $57.33, $59.55, $56.01
10/19/2011, $56.94, 5100927, $60.53, $60.68, $56.6
10/18/2011, $61.25, 6230461, $59.8, $61.81, $57.367
10/17/2011, $60.27, 4678593, $64.7, $64.79, $60
10/14/2011, $65.21, 3140233, $64.22, $65.5, $63.24
10/13/2011, $62.31, 3230098, $62.15, $62.93, $60.51
10/12/2011, $62.75, 5100469, $62.22, $65, $62.15
10/11/2011, $61.02, 3883569, $59.69, $62.1, $59.03
10/10/2011, $60.7, 4460690, $57.89, $60.77, $57.46
10/07/2011, $55.87, 4818776, $59.29, $59.5, $54.89
10/06/2011, $58.89, 6081997, $57.37, $59.2, $56.25
10/05/2011, $57.36, 6562045, $53.42, $57.74, $52.51
10/04/2011, $53.41, 8405762, $47.45, $53.59, $47.31
10/03/2011, $48.3, 6240090, $50.21, $52.43, $47.93
09/30/2011, $51.17, 5599759, $51.98, $53.16, $51.08
09/29/2011, $54.19, 6213071, $57.55, $57.74, $52.44
09/28/2011, $55.66, 6549767, $60.76, $60.76, $55.26
09/27/2011, $60.77, 4193007, $62.69, $63.23, $60.2
09/26/2011, $60.07, 4180057, $58.73, $60.19, $56.36
09/23/2011, $57.84, 6041981, $55.09, $58.928, $54.85
09/22/2011, $55.19, 8947450, $58.26, $58.3, $53.86
09/21/2011, $61.55, 8762897, $69.1, $69.12, $61.5
09/20/2011, $70.6, 4554339, $75.8, $75.8725, $70.25
09/19/2011, $75.46, 2994174, $75.78, $76.11, $74.01
09/16/2011, $77.94, 2917932, $79.75, $80.15, $77.35
09/15/2011, $79.49, 2162518, $79.9, $79.9, $78.09
09/14/2011, $78.59, 2458596, $78.05, $79.89, $76.51
09/13/2011, $77.5, 2227189, $75.61, $78.11, $74.901
09/12/2011, $75.87, 2928963, $74.92, $77.24, $73.7
09/09/2011, $76.63, 3462613, $77.89, $79.58, $75.5
09/08/2011, $79.66, 2969717, $80.01, $81.78, $79.08
09/07/2011, $81.46, 4079014, $77.9, $81.47, $77.47
09/06/2011, $75.2, 5326973, $74.87, $75.55, $73.3
09/02/2011, $78.49, 3339262, $79.1, $80.53, $77.77
09/01/2011, $82.01, 2818017, $83.18, $83.58, $81.43
08/31/2011, $82.85, 4530312, $83.01, $85.64, $81.7
08/30/2011, $82.06, 3458742, $80.74, $82.73, $80.2324
08/29/2011, $81.22, 3388114, $77.92, $81.23, $77.56
08/26/2011, $76.6, 3288114, $73.57, $76.99, $72.27
08/25/2011, $73.66, 2753962, $75.62, $76.1, $73.17
08/24/2011, $74.83, 3316822, $72.5, $75.07, $72
08/23/2011, $72.53, 3046814, $68.73, $72.53, $68.62
08/22/2011, $68.12, 2990755, $70.19, $70.33, $67.88
08/19/2011, $67.64, 4452605, $68.74, $71.39, $67.5
08/18/2011, $70.05, 4700654, $71.51, $72.59, $69.15
08/17/2011, $75.33, 2558543, $76.38, $77.59, $74.58
08/16/2011, $75.32, 3890339, $75.93, $76.87, $74.74
08/15/2011, $77.08, 4018491, $78.26, $79.36, $76.34
08/12/2011, $77.2, 4495831, $75.28, $78.359, $74.72
08/11/2011, $73.83, 4974722, $71.29, $75, $70.95
08/10/2011, $71.2, 5393011, $71.3, $74.4496, $70.02
08/09/2011, $73.71, 6509691, $70.24, $73.71, $67.09
08/08/2011, $67.85, 6105872, $71.98, $73.56, $67.38
08/05/2011, $76.46, 6338885, $80.74, $81.5, $73.13
08/04/2011, $78.87, 5516851, $84.04, $84.42, $78.78
08/03/2011, $86.13, 3509341, $86.04, $86.73, $83.292
08/02/2011, $85.89, 2964479, $87.86, $89.84, $85.86
08/01/2011, $88.92, 3238775, $91.33, $91.8, $87.9
07/29/2011, $89.82, 3924854, $88.21, $90.74, $86.949
07/28/2011, $89.53, 5263092, $90.22, $91.5, $88.57
07/27/2011, $93.59, 2710363, $95.51, $96.47, $93.25
07/26/2011, $95.64, 4146504, $98.55, $98.61, $94.91
07/25/2011, $98.29, 2378279, $98.46, $99.6, $98.05
07/22/2011, $99.86, 2333139, $100.535, $100.84, $99.68
07/21/2011, $100.39, 1933346, $100.6, $100.974, $98.7
07/20/2011, $99.25, 2747485, $102, $102, $98.46
07/19/2011, $101.43, 3082332, $98.85, $101.72, $98.85
07/18/2011, $97.77, 3418693, $97.87, $98.63, $97.06
07/15/2011, $98, 2519001, $96.89, $98, $96.21
07/14/2011, $96.14, 2593037, $97.44, $98.3, $95.72
07/13/2011, $96.95, 3407928, $95.73, $98.95, $95.61
07/12/2011, $94.76, 2105239, $94.65, $95.68, $94.2
07/11/2011, $95.04, 2824765, $95.24, $96.75, $94.18
07/08/2011, $97.42, 3020230, $94.31, $97.5, $93.8
07/07/2011, $96.52, 3254374, $96.23, $97.47, $96.11
07/06/2011, $94.56, 2591678, $94.4, $94.99, $93.09
07/05/2011, $94.84, 2807146, $94.13, $95.27, $93.37
07/01/2011, $93.7, 2682371, $92.65, $93.95, $91.4412
06/30/2011, $92.45, 3336705, $90.84, $93.1, $90.71
06/29/2011, $90.39, 2884601, $89.83, $91.03, $89.17
06/28/2011, $89.2, 3156314, $87.85, $89.75, $87.38
06/27/2011, $87.38, 3604871, $85.26, $87.97, $84.54
06/24/2011, $86.62, 4195130, $87.19, $87.33, $85.44
06/23/2011, $86.53, 5111509, $82.71, $86.66, $81.83
06/22/2011, $84.22, 2487489, $84.51, $86, $84.09
06/21/2011, $84.68, 3189841, $82.93, $85.13, $82.66
06/20/2011, $82.2, 2950866, $81.21, $82.38, $80.82
06/17/2011, $81.51, 3558860, $83.05, $83.07, $80.43
06/16/2011, $81.95, 4788316, $83.89, $83.9, $80.37
06/15/2011, $83.66, 4163372, $84.97, $85.72, $83.28
06/14/2011, $86.16, 3463921, $84.7, $86.92, $84.3
06/13/2011, $83.49, 4107557, $86.14, $86.14, $82.5
06/10/2011, $84.82, 4428245, $85.39, $86.38, $84.16
06/09/2011, $85.19, 5246157, $86.02, $86.05, $84.33
06/08/2011, $85.75, 13796880, $86.06, $87.5, $85.57
06/07/2011, $85.63, 5685507, $85.49, $87.57, $84.52
06/06/2011, $86.85, 2652351, $87.57, $88.81, $86.6745
06/03/2011, $87.29, 2903900, $86.82, $88.44, $86.53
06/02/2011, $88.31, 3413298, $87.95, $89.3, $85.88
06/01/2011, $87.91, 3996443, $89.82, $90.6, $87.6
05/31/2011, $90.7, 2768571, $91.08, $91.26, $88.79
05/27/2011, $89.67, 2248827, $89.23, $90.22, $89.11
05/26/2011, $88.48, 2488610, $87.41, $88.88, $87
05/25/2011, $87.38, 2483196, $85.71, $87.97, $85.52
05/24/2011, $86.03, 3104783, $85.82, $87.33, $85.31
05/23/2011, $84.42, 3771126, $84.21, $84.9, $83
05/20/2011, $86.01, 2817848, $88.05, $88.24, $85.83
05/19/2011, $88.25, 2653119, $89.84, $89.9899, $87.13
05/18/2011, $89.13, 3367973, $86.75, $89.659, $86.25
05/17/2011, $86.5, 3795446, $86.01, $86.99, $84.55
05/16/2011, $85.95, 4836090, $84.44, $89.03, $84.391
05/13/2011, $84.37, 4227166, $87.24, $87.96, $84.03
05/12/2011, $87.19, 4230442, $85.6, $88.28, $84.9
05/11/2011, $85.77, 4300367, $88.96, $88.97, $85.5275
05/10/2011, $89.55, 3439884, $91.92, $92.19, $89.06
05/09/2011, $92.08, 3344168, $89.76, $92.5, $89.24
05/06/2011, $88.93, 4067728, $89.73, $90.74, $88.095
05/05/2011, $88.01, 4446495, $86.08, $90.3, $86.08
05/04/2011, $87.55, 6227706, $90.74, $90.75, $86.13
05/03/2011, $91.26, 3695021, $91.16, $92.74, $90
05/02/2011, $91.28, 5012995, $94.52, $95.1, $91.0922
04/29/2011, $93.72, 5319641, $96.83, $97.03, $93.05
04/28/2011, $96.59, 3339009, $97.05, $98.78, $95.53
04/27/2011, $96.55, 3617252, $98.51, $98.52, $94.43
04/26/2011, $97.98, 2607200, $98.84, $98.84, $96.92
04/25/2011, $98.19, 2022371, $97.55, $98.5, $96.91
04/21/2011, $97.22, 1458183, $96.56, $97.32, $95.89
04/20/2011, $95.91, 2235434, $96.88, $97.2, $95.3
04/19/2011, $94.9, 2341790, $92.78, $94.92, $92.68
04/18/2011, $92.37, 4244148, $92.3, $92.52, $90.1
04/15/2011, $94.35, 2979433, $95.54, $95.612, $94.23
04/14/2011, $95.43, 3060389, $94.8, $95.64, $94.16
04/13/2011, $95.27, 3557558, $95.82, $96.5, $94
04/12/2011, $93.36, 4773344, $95.48, $95.485, $92.3348
04/11/2011, $97, 3541624, $100, $100.65, $96.18
04/08/2011, $98.7, 3268331, $99.64, $100.97, $97.86
04/07/2011, $98.36, 3875839, $99.95, $100.88, $97.56
04/06/2011, $99.96, 2797694, $102.13, $102.48, $98.94
04/05/2011, $101.04, 2985329, $99.23, $101.99, $98.71
04/04/2011, $100, 2569962, $99.75, $100.43, $98.5
04/01/2011, $98.02, 2904872, $99.13, $99.89, $97.61
03/31/2011, $98.28, 2874986, $98.05, $98.71, $97.1
03/30/2011, $98.18, 2874768, $98.52, $98.95, $96.51
03/29/2011, $97.16, 2959021, $94.4, $97.42, $93.6907
03/28/2011, $94.64, 2684966, $94.5, $96.71, $93.93
03/25/2011, $94.41, 3283584, $95.13, $95.87, $94.01
03/24/2011, $94.88, 3732636, $95.05, $95.75, $92.7
