Date, Close/Last, Volume, Open, High, Low
02/08/2012, $18.96, 2136019, $18.9, $18.96, $18.83
02/07/2012, $19.34, 275796, $19.18, $19.7099, $19.16
02/06/2012, $19.13, 528135, $20.09, $20.13, $19.1
02/03/2012, $20.12, 158267, $20.14, $20.23, $19.95
02/02/2012, $19.99, 187968, $19.88, $20, $19.77
02/01/2012, $19.82, 286333, $19.55, $19.91, $19.5
01/31/2012, $19.48, 301318, $19.44, $19.6, $19.36
01/30/2012, $19.36, 141486, $19.3, $19.42, $19.2
01/27/2012, $19.33, 138970, $19.4, $19.43, $19.28
01/26/2012, $19.4, 120127, $19.45, $19.45, $19.31
01/25/2012, $19.33, 126438, $19.36, $19.36, $19.19
01/24/2012, $19.3, 125611, $19.22, $19.39, $19.19
01/23/2012, $19.28, 196631, $19.28, $19.4, $19.22
01/20/2012, $19.24, 106143, $19.32, $19.33, $19.22
01/19/2012, $19.29, 174486, $19.35, $19.45, $19.25
01/18/2012, $19.33, 149608, $19.26, $19.33, $19.2
01/17/2012, $19.26, 160009, $19.37, $19.4, $19.22
01/13/2012, $19.29, 101088, $19.2, $19.3304, $19.1
01/12/2012, $19.32, 129512, $19.33, $19.34, $19.18
01/11/2012, $19.23, 127159, $19.12, $19.24, $19.1
01/10/2012, $19.22, 174496, $19.44, $19.44, $19.13
01/09/2012, $19.24, 131200, $19.36, $19.36, $19.1
01/06/2012, $19.21, 165885, $19.35, $19.3699, $19.16
01/05/2012, $19.31, 125967, $19.22, $19.38, $19.02
01/04/2012, $19.25, 128845, $19.26, $19.37, $19.15
01/03/2012, $19.28, 155217, $19.44, $19.49, $19.15
12/30/2011, $19.12, 146669, $19.15, $19.37, $19
12/29/2011, $19.17, 86770, $19.01, $19.21, $19
12/28/2011, $18.92, 80770, $19.03, $19.08, $18.8
12/27/2011, $18.95, 164489, $18.92, $19.07, $18.85
12/23/2011, $18.92, 65830, $18.91, $18.98, $18.77
12/22/2011, $18.89, 167538, $18.74, $19.01, $18.66
12/21/2011, $18.59, 146202, $18.7, $18.7, $18.45
12/20/2011, $18.8, 190573, $18.4, $18.81, $18.2998
12/19/2011, $18.1, 133098, $18.25, $18.41, $18.04
12/16/2011, $18.22, 245777, $18.13, $18.38, $17.8
12/15/2011, $18.08, 128912, $18.26, $18.34, $17.99
12/14/2011, $18.18, 192743, $18.09, $18.24, $17.73
12/13/2011, $18.16, 130680, $18.48, $18.65, $18.1
12/12/2011, $18.44, 200834, $18.53, $18.53, $18.24
12/09/2011, $18.93, 250510, $18.6, $19.02, $18.55
12/08/2011, $18.52, 226323, $19.01, $19.08, $18.44
12/07/2011, $19.08, 177697, $18.9, $19.1, $18.6
12/06/2011, $18.89, 221955, $18.73, $19.06, $18.63
12/05/2011, $18.63, 275964, $18.73, $18.89, $18.44
12/02/2011, $18.55, 161687, $18.37, $18.58, $18.33
12/01/2011, $18.27, 173082, $18.04, $18.43, $17.88
11/30/2011, $18.11, 811252, $17.26, $18.25, $17.26
11/29/2011, $17.52, 190593, $17.65, $17.65, $17.3401
11/28/2011, $17.53, 157378, $17.33, $17.54, $16.99
11/25/2011, $16.78, 122748, $16.8, $17.1392, $16.78
11/23/2011, $16.83, 195969, $17.21, $17.246, $16.82
11/22/2011, $17.28, 152104, $17.49, $17.589, $17.27
11/21/2011, $17.45, 177538, $17.37, $17.55, $17.216
11/18/2011, $17.56, 289520, $17.26, $17.63, $17.26
11/17/2011, $17.34, 171050, $17.18, $17.42, $17.1
11/16/2011, $17.15, 255602, $17.26, $17.53, $17.15
11/15/2011, $17.35, 223854, $17.25, $17.49, $17.2
11/14/2011, $17.29, 232102, $17.28, $17.37, $17.17
11/11/2011, $17.26, 202068, $17.21, $17.26, $17.08
11/10/2011, $17.02, 222538, $16.85, $17.1, $16.85
11/09/2011, $16.58, 215338, $16.86, $16.99, $16.55
11/08/2011, $17.06, 266870, $17.18, $17.23, $16.87
11/07/2011, $17.07, 134417, $16.94, $17.1, $16.8
11/04/2011, $16.94, 100294, $16.86, $16.99, $16.63
11/03/2011, $16.89, 288438, $16.5, $17.0975, $16.5
11/02/2011, $16.28, 65130, $16.31, $16.368, $16.03
11/01/2011, $16.1, 168677, $16.29, $16.53, $16.03
10/31/2011, $16.76, 138039, $16.63, $16.97, $16.577
10/28/2011, $16.78, 124306, $16.97, $16.99, $16.71
10/27/2011, $16.95, 269662, $16.49, $16.99, $16.49
10/26/2011, $16.37, 121352, $16.09, $16.38, $15.75
10/25/2011, $15.87, 113546, $15.96, $16.14, $15.86
10/24/2011, $16.06, 120772, $15.94, $16.27, $15.86
10/21/2011, $15.97, 140353, $16.14, $16.183, $15.72
10/20/2011, $15.9, 93329, $16.05, $16.05, $15.64
10/19/2011, $15.96, 104856, $16.23, $16.4622, $15.91
10/18/2011, $16.32, 105755, $15.92, $16.47, $15.69
10/17/2011, $15.82, 84540, $16.15, $16.17, $15.75
10/14/2011, $16.17, 163471, $16.13, $16.24, $15.77
10/13/2011, $16.03, 82793, $15.71, $16.11, $15.46
10/12/2011, $15.86, 212241, $16.13, $16.15, $15.64
10/11/2011, $16.07, 114953, $15.77, $16.16, $15.77
10/10/2011, $15.78, 143157, $15.43, $15.81, $15.35
10/07/2011, $15.14, 178113, $15.27, $15.42, $14.935
10/06/2011, $15.3, 151670, $15.21, $15.42, $15.0607
10/05/2011, $15.2, 131243, $15.18, $15.37, $14.93
10/04/2011, $15.1, 337853, $14.11, $15.22, $13.62
10/03/2011, $14.42, 231943, $15.13, $15.44, $14.4
09/30/2011, $15.22, 154270, $15.16, $15.64, $15.16
09/29/2011, $15.4, 135102, $15.35, $15.51, $15
09/28/2011, $15.06, 154031, $15.86, $16.01, $15.05
09/27/2011, $15.81, 210919, $15.61, $16.03, $15.37
09/26/2011, $15.28, 121328, $15.2, $15.4, $14.86
09/23/2011, $15.03, 168388, $14.93, $15.3, $14.87
09/22/2011, $14.93, 355331, $15.58, $15.58, $14.75
09/21/2011, $15.67, 176746, $16.04, $16.16, $15.62
09/20/2011, $16, 99844, $16.25, $16.3, $16
09/19/2011, $16.12, 188447, $16.2, $16.3, $16
09/16/2011, $16.49, 187917, $16.5, $16.648, $16.25
09/15/2011, $16.42, 116686, $16.67, $16.67, $16.35
09/14/2011, $16.53, 184902, $16.67, $16.7029, $16.25
09/13/2011, $16.58, 165472, $16.68, $16.8551, $16.321
09/12/2011, $16.71, 201273, $16.58, $16.73, $16.24
09/09/2011, $16.98, 234260, $16.94, $17.09, $16.8
09/08/2011, $16.98, 206546, $17.16, $17.18, $16.95
09/07/2011, $17.21, 293303, $17.08, $17.22, $17
09/06/2011, $17.11, 167166, $16.61, $17.19, $16.61
09/02/2011, $17.04, 215172, $16.84, $17.2, $16.83
09/01/2011, $17.15, 412638, $17.02, $17.19, $16.85
08/31/2011, $16.75, 605321, $17.2, $17.2, $16.61
08/30/2011, $17.15, 213641, $17.18, $17.2, $17.03
08/29/2011, $17.18, 325670, $17.7, $17.7, $17.06
08/26/2011, $17.13, 256016, $16.95, $17.13, $16.84
08/25/2011, $17.01, 410710, $17, $17.14, $16.87
08/24/2011, $17.05, 2170978, $16.93, $17.12, $16.8
08/23/2011, $18.21, 212220, $17.84, $18.25, $17.84
08/22/2011, $17.74, 105518, $17.71, $17.882, $17.4
08/19/2011, $17.3, 127375, $17.39, $17.87, $17.14
08/18/2011, $17.64, 178380, $17.81, $17.98, $17.4
08/17/2011, $18.15, 127723, $18.21, $18.4, $18.07
08/16/2011, $18.12, 124935, $17.98, $18.38, $17.63
08/15/2011, $18.17, 148741, $17.9, $18.3, $17.88
08/12/2011, $17.78, 132322, $17.8, $18.2, $17.33
08/11/2011, $17.69, 206177, $16, $17.97, $16
08/10/2011, $15.93, 197850, $16.9, $16.9, $15.9
08/09/2011, $17.13, 403388, $15.82, $17.14, $15.01
08/08/2011, $15.88, 452924, $17.31, $17.79, $15.88
08/05/2011, $17.93, 305289, $18.25, $18.33, $17.25
08/04/2011, $18.02, 393270, $18.05, $18.68, $17.91
08/03/2011, $17.91, 113280, $17.45, $17.96, $17.15
08/02/2011, $17.44, 115165, $17.9, $17.91, $17.44
08/01/2011, $17.9, 185086, $17.44, $17.98, $17.31
07/29/2011, $17.19, 418729, $17.58, $17.7, $17.1
07/28/2011, $17.79, 214798, $18, $18.38, $17.61
07/27/2011, $18.03, 225031, $18.77, $18.8, $18.01
07/26/2011, $18.79, 114163, $18.78, $19.14, $18.652
07/25/2011, $18.75, 93411, $18.65, $18.921, $18.53
07/22/2011, $18.74, 73626, $18.8, $18.85, $18.6
07/21/2011, $18.72, 102462, $18.65, $18.9, $18.65
07/20/2011, $18.56, 57032, $18.73, $18.73, $18.5
07/19/2011, $18.64, 131054, $18.6, $18.72, $18.495
07/18/2011, $18.53, 119349, $18.71, $18.73, $18.5162
07/15/2011, $18.71, 102152, $18.8, $18.89, $18.6
07/14/2011, $18.69, 100505, $18.69, $18.83, $18.6
07/13/2011, $18.71, 108780, $18.78, $18.78, $18.6
07/12/2011, $18.65, 120896, $18.68, $18.81, $18.63
07/11/2011, $18.64, 118083, $18.67, $18.84, $18.55
07/08/2011, $18.78, 91200, $18.9, $18.9, $18.6508
07/07/2011, $18.85, 98395, $18.84, $18.91, $18.74
07/06/2011, $18.74, 116508, $18.56, $18.83, $18.54
07/05/2011, $18.67, 122889, $18.6, $18.75, $18.47
07/01/2011, $18.54, 68842, $18.46, $18.72, $18.46
06/30/2011, $18.46, 106529, $18.37, $18.59, $18.31
06/29/2011, $18.33, 86648, $18.46, $18.48, $18.2
06/28/2011, $18.4, 103396, $18.63, $18.63, $18.36
06/27/2011, $18.58, 163414, $18.75, $18.7655, $18.43
06/24/2011, $18.75, 314085, $18.65, $18.75, $18.35
06/23/2011, $18.6, 132830, $18.15, $18.62, $18
06/22/2011, $18.28, 72306, $18.47, $18.53, $18.26
06/21/2011, $18.53, 138277, $18.33, $18.59, $18.25
06/20/2011, $18.25, 86866, $18.07, $18.43, $18.07
06/17/2011, $18.11, 123307, $18.34, $18.42, $18.06
06/16/2011, $18.25, 117555, $18.16, $18.64, $18.16
06/15/2011, $18.24, 86668, $18.21, $18.49, $17.85
06/14/2011, $18.28, 112135, $18.36, $18.57, $18.25
06/13/2011, $18.27, 121475, $18.53, $18.65, $18.23
06/10/2011, $18.94, 144076, $19, $19.05, $18.77
06/09/2011, $19.07, 129381, $19.2, $19.2, $18.98
06/08/2011, $19.17, 206660, $19.13, $19.25, $18.84
06/07/2011, $19.11, 104151, $19.21, $19.24, $18.99
06/06/2011, $19.02, 183902, $19.12, $19.25, $18.91
06/03/2011, $19, 130877, $18.98, $19.09, $18.71
06/02/2011, $19.07, 130196, $18.9, $19.24, $18.58
06/01/2011, $18.8, 124549, $19.24, $19.25, $18.7524
05/31/2011, $19.19, 126683, $19.06, $19.2, $18.86
05/27/2011, $18.83, 62354, $18.73, $18.88, $18.68
05/26/2011, $18.7, 71252, $18.46, $18.71, $18.36
05/25/2011, $18.47, 49119, $18.4, $18.5399, $18.37
05/24/2011, $18.38, 94271, $18.49, $18.67, $18.27
05/23/2011, $18.4, 93361, $18.25, $18.64, $18.2
05/20/2011, $18.38, 109875, $18.25, $18.62, $18.14
05/19/2011, $18.22, 200450, $18.79, $18.79, $17.93
05/18/2011, $18.56, 123137, $18.5, $18.81, $18.45
05/17/2011, $18.43, 139306, $18.56, $18.65, $18.16
05/16/2011, $18.62, 98022, $18.49, $18.78, $18.32
05/13/2011, $18.58, 96485, $19.02, $19.02, $18.5
05/12/2011, $18.95, 79163, $18.85, $19.04, $18.78
05/11/2011, $18.87, 85120, $19.05, $19.05, $18.65
05/10/2011, $19.04, 142158, $18.96, $19.12, $18.71
05/09/2011, $18.8, 107247, $18.83, $18.95, $18.64
05/06/2011, $18.8, 245384, $18.6, $18.93, $18.15
05/05/2011, $18.13, 289164, $17.82, $18.49, $17.82
05/04/2011, $17.86, 98399, $17.79, $17.9, $17.6
05/03/2011, $17.75, 74968, $17.82, $17.93, $17.6809
05/02/2011, $17.8, 90123, $17.9, $17.91, $17.7
04/29/2011, $17.86, 117159, $17.8, $17.94, $17.71
04/28/2011, $17.81, 45262, $17.58, $17.81, $17.58
04/27/2011, $17.66, 63949, $17.75, $17.8, $17.61
04/26/2011, $17.75, 76410, $17.87, $17.87, $17.61
04/25/2011, $17.71, 56095, $17.69, $17.84, $17.61
04/21/2011, $17.79, 108463, $17.56, $17.79, $17.37
04/20/2011, $17.52, 108066, $17.8, $17.8, $17.3863
04/19/2011, $17.53, 82328, $17.96, $17.96, $17.51
04/18/2011, $17.83, 146938, $18.18, $18.18, $17.53
04/15/2011, $18.3, 62963, $18.15, $18.35, $17.8876
04/14/2011, $18.21, 46355, $17.85, $18.24, $17.82
04/13/2011, $17.96, 101203, $17.85, $17.99, $17.65
04/12/2011, $17.65, 143350, $17.88, $18.05, $17.4
04/11/2011, $17.94, 63917, $18.37, $18.39, $17.91
04/08/2011, $18.39, 88658, $19, $19.03, $18.27
04/07/2011, $19.01, 91174, $19.24, $19.26, $18.71
04/06/2011, $19.24, 166002, $18.88, $19.27, $18.8
04/05/2011, $18.78, 105864, $18.49, $18.81, $18.34
04/04/2011, $18.55, 69622, $18.33, $18.55, $18.15
04/01/2011, $18.3, 85312, $18.15, $18.31, $18.11
03/31/2011, $18.06, 83960, $17.77, $18.12, $17.7
03/30/2011, $17.72, 69746, $17.9, $17.9, $17.6
03/29/2011, $17.78, 60846, $17.54, $17.78, $17.43
03/28/2011, $17.5, 94145, $17.36, $17.7, $17.36
03/25/2011, $17.34, 112873, $17.63, $17.85, $17.33
03/24/2011, $17.62, 93495, $17.88, $17.88, $17.41
03/23/2011, $17.68, 54267, $17.73, $17.74, $17.6
03/22/2011, $17.75, 47586, $17.79, $17.85, $17.68
03/21/2011, $17.82, 81732, $17.55, $17.82, $17.46
03/18/2011, $17.33, 131614, $17.21, $17.42, $17.01
03/17/2011, $17.05, 105827, $17.11, $17.36, $17.01
03/16/2011, $16.93, 240309, $17.59, $17.59, $16.86
03/15/2011, $17.23, 382945, $17.2, $17.48, $16.23
03/14/2011, $17.84, 361530, $18.07, $18.319, $17.2
03/11/2011, $18.86, 236007, $19, $19.04, $18.2
03/10/2011, $18.53, 273772, $19.08, $19.24, $18.3
03/09/2011, $18.83, 129228, $19.16, $19.16, $18.69
03/08/2011, $19.16, 120722, $18.98, $19.3, $18.66
03/07/2011, $18.96, 202752, $19.39, $19.5, $18.91
03/04/2011, $19.43, 59084, $19.51, $19.51, $19.3299
03/03/2011, $19.5, 109013, $19.49, $19.5, $19.32
03/02/2011, $19.32, 82829, $19.19, $19.38, $19.1
03/01/2011, $19.11, 114790, $19.35, $19.43, $19.1
02/28/2011, $19.21, 367804, $19.4, $19.47, $19.2
02/25/2011, $19.35, 166156, $19.35, $19.45, $19.24
02/24/2011, $19.27, 153108, $18.96, $19.31, $18.95
02/23/2011, $19.02, 191516, $19.17, $19.27, $18.7
02/22/2011, $19.19, 257295, $19.39, $19.39, $18.64
02/18/2011, $19.5, 88139, $19.52, $19.54, $19.32
02/17/2011, $19.5, 122695, $19.48, $19.51, $19.33
02/16/2011, $19.43, 158313, $19.51, $19.6, $19.32
02/15/2011, $19.33, 123786, $19.35, $19.53, $19.32
02/14/2011, $19.34, 189073, $19.5, $19.53, $19.3
02/11/2011, $19.47, 140118, $19.33, $19.5, $19.25
02/10/2011, $19.35, 218113, $19.21, $19.35, $19.02
02/09/2011, $19.25, 300359, $19.31, $19.4, $19.21
02/08/2011, $19.26, 1592112, $19.1, $19.3, $19.09
02/07/2011, $20.48, 68601, $20.42, $20.93, $20.42
02/04/2011, $20.51, 99701, $20.62, $20.838, $20.201
02/03/2011, $20.57, 57948, $20.52, $20.59, $20.3
02/02/2011, $20.57, 120940, $20.2, $20.68, $20.2
02/01/2011, $20.2, 116366, $20.01, $20.4, $19.836
01/31/2011, $19.96, 106630, $19.58, $19.96, $19.51
01/28/2011, $19.49, 110624, $19.96, $19.96, $19.45
01/27/2011, $19.96, 196448, $19.39, $19.99, $19.28
01/26/2011, $19.27, 84190, $19.37, $19.45, $19.07
01/25/2011, $19.25, 88818, $18.98, $19.26, $18.78
01/24/2011, $18.97, 159111, $18.5, $19.21, $18.5
01/21/2011, $18.47, 62611, $18.3, $18.7492, $18.3
01/20/2011, $18.28, 76531, $18.68, $18.81, $18.26
