Date, Close/Last, Volume, Open, High, Low
07/20/2012, $5.26, 5231838, $5.46, $5.49, $5.25
07/19/2012, $5.475, 4573040, $5.68, $5.75, $5.43
07/18/2012, $5.65, 4479372, $5.77, $5.89, $5.6
07/17/2012, $5.77, 6062747, $5.89, $5.91, $5.66
07/16/2012, $5.855, 4202955, $5.76, $5.94, $5.75
07/13/2012, $5.76, 3892535, $5.71, $5.79, $5.67
07/12/2012, $5.67, 7054417, $5.68, $5.81, $5.55
07/11/2012, $5.74, 6169113, $5.59, $5.7725, $5.57
07/10/2012, $5.61, 4155027, $5.59, $5.65, $5.5
07/09/2012, $5.54, 4766382, $5.58, $5.61, $5.5
07/06/2012, $5.565, 4461643, $5.44, $5.59, $5.44
07/05/2012, $5.49, 3913735, $5.45, $5.5, $5.38
07/03/2012, $5.5, 3024831, $5.45, $5.5, $5.375
07/02/2012, $5.43, 4350113, $5.35, $5.44, $5.28
06/29/2012, $5.3, 5818036, $5.32, $5.37, $5.21
06/28/2012, $5.2, 7375839, $5.3, $5.35, $5.15
06/27/2012, $5.33, 3982575, $5.3, $5.34, $5.15
06/26/2012, $5.245, 4508788, $5.2, $5.29, $5.13
06/25/2012, $5.19, 5327833, $5.25, $5.28, $5.07
06/22/2012, $5.305, 8204945, $5.34, $5.44, $5.2
06/21/2012, $5.285, 4143573, $5.32, $5.41, $5.26
06/20/2012, $5.3, 5575674, $5.13, $5.34, $5.07
06/19/2012, $5.11, 4172158, $5.05, $5.17, $4.97
06/18/2012, $5.05, 4631548, $4.99, $5.08, $4.92
06/15/2012, $4.99, 9044324, $5.1, $5.15, $4.91
06/14/2012, $5.11, 4856944, $5.1, $5.18, $5.03
06/13/2012, $5.075, 7773424, $5.08, $5.17, $4.96
06/12/2012, $5.07, 6933168, $5.25, $5.34, $5.01
06/11/2012, $5.215, 5868814, $5.27, $5.33, $5.19
06/08/2012, $5.23, 6194330, $5.15, $5.25, $5.07
06/07/2012, $5.09, 4600138, $5.23, $5.25, $5.09
06/06/2012, $5.14, 3806808, $5.05, $5.16, $5.04
06/05/2012, $5.005, 4670203, $4.9, $5.07, $4.89
06/04/2012, $4.93, 6646288, $5.17, $5.18, $4.86
06/01/2012, $5.15, 8040960, $5.07, $5.235, $5.04
05/31/2012, $5.23, 15174330, $4.95, $5.24, $4.86
05/30/2012, $4.76, 5700959, $4.71, $4.8, $4.65
05/29/2012, $4.72, 6124806, $4.76, $4.84, $4.68
05/25/2012, $4.75, 6272325, $4.63, $4.78, $4.55
05/24/2012, $4.6, 6904359, $4.46, $4.68, $4.46
05/23/2012, $4.48, 5070767, $4.23, $4.52, $4.19
05/22/2012, $4.26, 4926313, $4.22, $4.33, $4.19
05/21/2012, $4.22, 2409132, $4.19, $4.23, $4.1299
05/18/2012, $4.15, 4318672, $4.19, $4.26, $4.06
05/17/2012, $4.17, 5222413, $4.52, $4.53, $4.14
05/16/2012, $4.5, 3006211, $4.45, $4.57, $4.44
05/15/2012, $4.43, 4564410, $4.57, $4.65, $4.42
05/14/2012, $4.585, 5551071, $4.69, $4.75, $4.52
05/11/2012, $4.8, 3247237, $4.66, $4.8, $4.66
05/10/2012, $4.7, 3300527, $4.76, $4.82, $4.69
05/09/2012, $4.73, 2601623, $4.75, $4.79, $4.71
05/08/2012, $4.79, 3627760, $4.8, $4.89, $4.78
05/07/2012, $4.86, 4143310, $4.72, $4.93, $4.69
05/04/2012, $4.74, 7652808, $4.75, $4.83, $4.72
05/03/2012, $4.75, 4096407, $4.7, $4.83, $4.7
05/02/2012, $4.72, 3033120, $4.68, $4.78, $4.68
05/01/2012, $4.72, 3192791, $4.72, $4.84, $4.72
04/30/2012, $4.75, 5650355, $4.82, $4.92, $4.74
04/27/2012, $4.8, 6051542, $4.72, $4.8, $4.66
04/26/2012, $4.65, 4197222, $4.64, $4.73, $4.63
04/25/2012, $4.64, 4790274, $4.7, $4.77, $4.6
04/24/2012, $4.66, 2533446, $4.64, $4.684, $4.62
04/23/2012, $4.62, 5367085, $4.75, $4.75, $4.6
04/20/2012, $4.78, 3257420, $4.9, $4.91, $4.76
04/19/2012, $4.835, 6699279, $4.76, $4.89, $4.75
04/18/2012, $4.75, 4405265, $4.84, $4.94, $4.75
04/17/2012, $4.89, 3274174, $4.87, $4.91, $4.83
04/16/2012, $4.835, 2430168, $4.8, $4.9, $4.73
04/13/2012, $4.78, 2664832, $4.88, $4.89, $4.77
04/12/2012, $4.925, 6243162, $4.73, $4.945, $4.73
04/11/2012, $4.705, 4303601, $4.7, $4.75, $4.67
04/10/2012, $4.61, 4363523, $4.8, $4.8, $4.61
04/09/2012, $4.78, 3129230, $4.81, $4.83, $4.73
04/05/2012, $4.84, 2538862, $4.89, $4.94, $4.84
04/04/2012, $4.885, 6000463, $4.87, $4.93, $4.83
04/03/2012, $4.91, 5971529, $4.87, $4.93, $4.83
04/02/2012, $4.85, 5656226, $4.92, $4.94, $4.84
03/30/2012, $4.89, 14607410, $5, $5.05, $4.87
03/29/2012, $5, 30324480, $5.01, $5.03, $4.73
03/28/2012, $5.22, 8625558, $5.06, $5.27, $5.06
03/27/2012, $5.07, 2613606, $5.21, $5.21, $5.06
03/26/2012, $5.21, 2492192, $5.14, $5.21, $5.12
03/23/2012, $5.095, 1597663, $5.07, $5.1, $5.01
03/22/2012, $5.07, 2303270, $5.08, $5.2, $5.05
03/21/2012, $5.13, 1651040, $5.19, $5.19, $5.12
03/20/2012, $5.185, 3624477, $5.11, $5.22, $5.07
03/19/2012, $5.16, 2008592, $5.15, $5.22, $5.12
03/16/2012, $5.15, 5585570, $5.35, $5.39, $5.11
03/15/2012, $5.37, 5849858, $5.12, $5.37, $5.0601
03/14/2012, $5.07, 2594947, $5.08, $5.15, $5.01
03/13/2012, $5.08, 5855262, $4.94, $5.11, $4.8901
03/12/2012, $4.905, 15372350, $4.98, $4.99, $4.82
03/09/2012, $4.98, 12251000, $5, $5.05, $4.93
03/08/2012, $4.99, 6371159, $5.05, $5.07, $4.86
03/07/2012, $4.99, 3180681, $4.99, $5.01, $4.88
03/06/2012, $4.955, 2867177, $4.97, $5.08, $4.95
03/05/2012, $5.01, 2766638, $5.08, $5.09, $5
03/02/2012, $5.105, 3246315, $5.18, $5.29, $5.1
03/01/2012, $5.19, 4255606, $5.16, $5.25, $5.12
02/29/2012, $5.1, 4766277, $5.2, $5.24, $5.1
02/28/2012, $5.19, 5194677, $5.1, $5.22, $5.05
02/27/2012, $5.16, 10716080, $4.81, $5.17, $4.81
02/24/2012, $4.805, 11160960, $5.05, $5.085, $4.76
02/23/2012, $5.02, 11427160, $5.17, $5.19, $4.94
02/22/2012, $5.14, 5662861, $5.3, $5.34, $5.12
02/21/2012, $5.3, 15064240, $5.81, $5.81, $5.17
02/17/2012, $5.81, 7800227, $5.97, $6.04, $5.8
02/16/2012, $5.92, 6017594, $5.83, $5.98, $5.684
02/15/2012, $5.83, 2496733, $5.89, $5.925, $5.76
02/14/2012, $5.86, 2147656, $5.9, $5.95, $5.8
02/13/2012, $5.92, 3835550, $5.91, $5.95, $5.79
02/10/2012, $5.86, 2166665, $5.87, $5.95, $5.82
02/09/2012, $5.94, 2621349, $6, $6.02, $5.82
02/08/2012, $5.98, 4242015, $5.98, $6.03, $5.84
02/07/2012, $5.95, 4419276, $6.11, $6.15, $5.94
02/06/2012, $6.135, 4859107, $6.2, $6.305, $6.1
02/03/2012, $6.23, 5369905, $6.16, $6.32, $6.13
02/02/2012, $6.085, 2754192, $6.08, $6.12, $6.01
02/01/2012, $6.07, 5439981, $5.97, $6.08, $5.9
01/31/2012, $5.92, 3536770, $5.96, $5.97, $5.76
01/30/2012, $5.92, 5761764, $5.78, $5.96, $5.76
01/27/2012, $5.81, 4216590, $5.8, $5.86, $5.71
01/26/2012, $5.8, 9892220, $5.76, $5.88, $5.63
01/25/2012, $5.56, 6514084, $5.6, $5.74, $5.52
01/24/2012, $5.5, 3070187, $5.39, $5.53, $5.29
01/23/2012, $5.42, 3103997, $5.44, $5.52, $5.35
01/20/2012, $5.44, 5630027, $5.5, $5.58, $5.41
01/19/2012, $5.54, 3071306, $5.39, $5.54, $5.3
01/18/2012, $5.38, 3506265, $5.25, $5.45, $5.18
01/17/2012, $5.26, 6488836, $5.37, $5.43, $5.15
01/13/2012, $5.49, 2607945, $5.51, $5.63, $5.43
01/12/2012, $5.58, 11108300, $5.69, $5.695, $5.39
01/11/2012, $5.68, 22985510, $5.8, $5.87, $5.5
01/10/2012, $5.92, 15643480, $5.57, $5.93, $5.53
01/09/2012, $5.53, 8319134, $5.46, $5.545, $5.43
01/06/2012, $5.45, 4447848, $5.4, $5.48, $5.31
01/05/2012, $5.42, 6115278, $5.19, $5.42, $5.05
01/04/2012, $5.23, 3645964, $5.13, $5.24, $5.04
01/03/2012, $5.12, 4515036, $5.33, $5.4, $5.05
12/30/2011, $5.2, 2068424, $5.25, $5.29, $5.15
12/29/2011, $5.26, 1538957, $5.21, $5.28, $5.16
12/28/2011, $5.16, 2108728, $5.3, $5.33, $5.11
12/27/2011, $5.32, 3185126, $5.31, $5.36, $5.18
12/23/2011, $5.34, 2675515, $5.28, $5.36, $5.13
12/22/2011, $5.29, 3532905, $5.37, $5.45, $5.22
12/21/2011, $5.37, 2129255, $5.3, $5.44, $5.25
12/20/2011, $5.34, 4433059, $5.17, $5.36, $5.17
12/19/2011, $5.17, 5874349, $5.61, $5.64, $5.14
12/16/2011, $5.57, 13324900, $5.31, $5.65, $5.28
12/15/2011, $5.26, 5208925, $5.2, $5.27, $5.18
12/14/2011, $5.12, 6912192, $4.91, $5.195, $4.91
12/13/2011, $4.92, 5309082, $5.12, $5.14, $4.89
12/12/2011, $5.09, 5295358, $4.96, $5.15, $4.85
12/09/2011, $5.05, 6329156, $4.73, $5.07, $4.67
12/08/2011, $4.75, 7520706, $4.93, $4.93, $4.73
12/07/2011, $4.95, 10468430, $4.68, $4.99, $4.64
12/06/2011, $4.71, 11702020, $4.69, $4.78, $4.62
12/05/2011, $4.7, 12096500, $4.49, $4.75, $4.46
12/02/2011, $4.44, 9510027, $4.35, $4.47, $4.21
12/01/2011, $4.3, 10387100, $4.08, $4.46, $4.07
11/30/2011, $4.12, 17981120, $4.15, $4.17, $3.95
11/29/2011, $4.06, 20638910, $3.67, $4.08, $3.66
11/28/2011, $3.68, 4353084, $3.57, $3.68, $3.55
11/25/2011, $3.48, 2136961, $3.4, $3.57, $3.4
11/23/2011, $3.4, 5584049, $3.45, $3.535, $3.4
11/22/2011, $3.49, 4676409, $3.58, $3.63, $3.49
11/21/2011, $3.59, 2912750, $3.65, $3.68, $3.57
11/18/2011, $3.7, 2836461, $3.73, $3.78, $3.67
11/17/2011, $3.7, 7050254, $3.88, $3.95, $3.68
11/16/2011, $3.85, 5607734, $3.93, $3.95, $3.83
11/15/2011, $3.96, 3818816, $4.02, $4.07, $3.92
11/14/2011, $4.02, 4452159, $4.11, $4.225, $4.02
11/11/2011, $4.12, 3369626, $4.19, $4.22, $4.08
11/10/2011, $4.11, 3406018, $4.16, $4.23, $4.01
11/09/2011, $4.12, 3876310, $4.25, $4.28, $4.11
11/08/2011, $4.33, 3896500, $4.34, $4.35, $4.25
11/07/2011, $4.29, 2943928, $4.37, $4.39, $4.27
11/04/2011, $4.39, 2660182, $4.39, $4.42, $4.33
11/03/2011, $4.45, 4076318, $4.33, $4.47, $4.2597
11/02/2011, $4.29, 3952816, $4.35, $4.43, $4.25
11/01/2011, $4.3, 3743918, $4.32, $4.43, $4.3
10/31/2011, $4.48, 2172274, $4.47, $4.55, $4.4
10/28/2011, $4.55, 3172272, $4.62, $4.66, $4.55
10/27/2011, $4.66, 5042666, $4.54, $4.7, $4.45
10/26/2011, $4.42, 4121254, $4.45, $4.49, $4.23
10/25/2011, $4.36, 4761294, $4.53, $4.54, $4.28
10/24/2011, $4.55, 3022079, $4.34, $4.6, $4.3
10/21/2011, $4.32, 4136025, $4.5, $4.5, $4.22
10/20/2011, $4.36, 5846269, $4.46, $4.47, $4.21
10/19/2011, $4.32, 7079800, $4.56, $4.6, $4.3
10/18/2011, $4.63, 3847227, $4.49, $4.74, $4.44
10/17/2011, $4.45, 2841416, $4.64, $4.66, $4.42
10/14/2011, $4.59, 2196565, $4.62, $4.63, $4.49
10/13/2011, $4.57, 3226267, $4.47, $4.61, $4.36
10/12/2011, $4.52, 6038305, $4.34, $4.54, $4.32
10/11/2011, $4.28, 4719965, $3.97, $4.31, $3.97
10/10/2011, $4, 3016052, $3.95, $4.02, $3.9
10/07/2011, $3.87, 4189605, $3.93, $3.97, $3.81
10/06/2011, $3.86, 3449045, $3.79, $3.88, $3.76
10/05/2011, $3.79, 5001004, $3.78, $3.88, $3.67
10/04/2011, $3.77, 6065006, $3.71, $3.78, $3.55
10/03/2011, $3.49, 9011683, $4.1, $4.13, $3.49
09/30/2011, $4.09, 3343250, $4.18, $4.29, $4.09
09/29/2011, $4.26, 3857868, $4.19, $4.28, $4.13
09/28/2011, $4.1, 2869569, $4.23, $4.28, $4.1
09/27/2011, $4.23, 4714924, $4.51, $4.52, $4.17
09/26/2011, $4.42, 4984732, $4.29, $4.43, $4.27
09/23/2011, $4.2, 4953943, $4.09, $4.29, $4.07
09/22/2011, $4.11, 5098457, $4.06, $4.26, $4.05
09/21/2011, $4.16, 4510264, $4.33, $4.5, $4.15
09/20/2011, $4.35, 3164380, $4.47, $4.555, $4.35
09/19/2011, $4.45, 3424243, $4.41, $4.49, $4.36
09/16/2011, $4.5, 4269926, $4.5, $4.59, $4.47
09/15/2011, $4.5, 3503872, $4.46, $4.54, $4.38
09/14/2011, $4.4, 5121260, $4.4, $4.49, $4.33
09/13/2011, $4.36, 5489845, $4.17, $4.385, $4.1
09/12/2011, $4.155, 4399693, $3.98, $4.16, $3.95
09/09/2011, $4.01, 3794976, $4.04, $4.17, $3.98
09/08/2011, $4.05, 2667216, $4.14, $4.18, $4.03
09/07/2011, $4.17, 2828355, $4.12, $4.19, $4.07
09/06/2011, $4.05, 2921990, $3.97, $4.06, $3.9
09/02/2011, $4.08, 2692992, $4.13, $4.22, $4.05
09/01/2011, $4.2, 3580243, $4.35, $4.43, $4.18
08/31/2011, $4.35, 2367390, $4.4, $4.46, $4.33
08/30/2011, $4.37, 2837937, $4.3, $4.42, $4.26
08/29/2011, $4.36, 3795893, $4.18, $4.37, $4.1
08/26/2011, $4.07, 4095550, $3.95, $4.07, $3.92
08/25/2011, $3.97, 7129994, $4.3, $4.34, $3.93
08/24/2011, $4.28, 5995794, $4.12, $4.28, $4.1
08/23/2011, $4.12, 5988976, $4.05, $4.16, $4.02
08/22/2011, $4, 6329568, $4.24, $4.29, $3.99
08/19/2011, $4.13, 4621574, $4.08, $4.3, $4.03
08/18/2011, $4.14, 4388154, $4.28, $4.32, $4.05
08/17/2011, $4.4, 2689047, $4.44, $4.49, $4.35
08/16/2011, $4.41, 4716576, $4.41, $4.58, $4.35
08/15/2011, $4.46, 7025663, $4.14, $4.5, $4.1
08/12/2011, $4.09, 7751280, $4.21, $4.28, $4.07
08/11/2011, $4.17, 5758474, $3.91, $4.18, $3.91
08/10/2011, $3.87, 9053533, $4.2, $4.23, $3.86
08/09/2011, $4.32, 6242167, $4.14, $4.32, $3.96
08/08/2011, $4.02, 12466710, $3.97, $4.21, $3.97
08/05/2011, $4.18, 6470599, $4.3, $4.42, $4.05
08/04/2011, $4.25, 7338570, $4.46, $4.495, $4.25
08/03/2011, $4.54, 8798753, $4.49, $4.56, $4.22
08/02/2011, $4.4, 6656628, $4.7, $4.7, $4.4
08/01/2011, $4.685, 6672485, $4.99, $4.99, $4.6202
07/29/2011, $4.79, 7694594, $4.59, $4.8225, $4.57
07/28/2011, $4.65, 13666370, $4.71, $4.76, $4.55
07/27/2011, $4.7, 16033190, $4.83, $4.85, $4.7
07/26/2011, $4.83, 18537370, $5.28, $5.34, $4.79
07/25/2011, $5.28, 5362213, $5.4, $5.45, $5.26
07/22/2011, $5.42, 3853983, $5.5, $5.52, $5.42
07/21/2011, $5.5, 5023481, $5.52, $5.57, $5.45
07/20/2011, $5.48, 3175126, $5.55, $5.5889, $5.46
07/19/2011, $5.54, 5049042, $5.48, $5.56, $5.41
07/18/2011, $5.42, 5595078, $5.57, $5.6, $5.4
07/15/2011, $5.61, 4772333, $5.61, $5.65, $5.51
07/14/2011, $5.61, 6251998, $5.73, $5.8, $5.52
07/13/2011, $5.66, 8625453, $5.84, $5.95, $5.64
07/12/2011, $5.79, 3460296, $5.88, $5.91, $5.79
07/11/2011, $5.88, 2478120, $5.98, $6.04, $5.88
07/08/2011, $6.05, 1541287, $6.05, $6.095, $6
07/07/2011, $6.12, 2794161, $6.04, $6.13, $6
07/06/2011, $6.01, 2472352, $5.96, $6.015, $5.95
07/05/2011, $5.96, 5095440, $6.11, $6.16, $5.93
07/01/2011, $6.25, 3274981, $6.15, $6.26, $6.12
06/30/2011, $6.1, 2311333, $6.1, $6.19, $6.08
06/29/2011, $6.09, 3125068, $6.17, $6.19, $6.07
06/28/2011, $6.18, 4071440, $6.18, $6.21, $6.1
06/27/2011, $6.13, 3690176, $6.09, $6.2, $6.04
06/24/2011, $6.06, 3914200, $6.13, $6.15, $5.97
06/23/2011, $6.19, 5596329, $6.13, $6.2876, $6.1
06/22/2011, $6.075, 2517299, $6.1, $6.2, $6.06
06/21/2011, $6.125, 3200147, $6.02, $6.15, $5.95
06/20/2011, $6, 3917127, $5.9, $6.06, $5.88
06/17/2011, $5.94, 7028093, $5.81, $5.96, $5.8
06/16/2011, $5.76, 2950879, $5.64, $5.8, $5.63
06/15/2011, $5.62, 3373347, $5.66, $5.72, $5.6
06/14/2011, $5.7, 2842547, $5.7, $5.8, $5.66
06/13/2011, $5.66, 3185184, $5.66, $5.71, $5.59
06/10/2011, $5.61, 4977063, $5.48, $5.62, $5.45
06/09/2011, $5.5, 3250790, $5.52, $5.63, $5.5
06/08/2011, $5.5, 2991466, $5.55, $5.655, $5.49
06/07/2011, $5.585, 4349254, $5.65, $5.71, $5.56
06/06/2011, $5.58, 4280404, $5.72, $5.72, $5.565
06/03/2011, $5.7, 6435521, $5.77, $5.85, $5.65
06/02/2011, $5.82, 3032656, $5.84, $5.93, $5.8
06/01/2011, $5.825, 5183715, $6.09, $6.15, $5.81
05/31/2011, $6.07, 8592254, $6.01, $6.13, $6
05/27/2011, $6.08, 5782369, $5.93, $6.12, $5.87
05/26/2011, $5.91, 3397552, $5.86, $5.95, $5.8
05/25/2011, $5.9, 3040641, $5.93, $6.05, $5.89
05/24/2011, $5.95, 4031200, $6.13, $6.14, $5.95
05/23/2011, $6.08, 6140674, $6.22, $6.22, $6.07
05/20/2011, $6.235, 3441940, $6.28, $6.34, $6.2
05/19/2011, $6.34, 4238690, $6.29, $6.36, $6.18
05/18/2011, $6.25, 3444863, $6.29, $6.31, $6.15
05/17/2011, $6.35, 9324532, $6.14, $6.38, $6.11
05/16/2011, $6.14, 9269756, $5.97, $6.2, $5.96
05/13/2011, $5.815, 4676778, $5.92, $6.04, $5.79
05/12/2011, $5.94, 4920075, $5.95, $5.99, $5.81
05/11/2011, $5.96, 5578807, $5.85, $5.97, $5.78
05/10/2011, $5.84, 4501976, $5.89, $5.97, $5.81
05/09/2011, $5.86, 2777140, $5.85, $5.93, $5.72
05/06/2011, $5.9, 5709752, $6.06, $6.07, $5.81
05/05/2011, $5.96, 7529362, $5.9, $6.12, $5.86
05/04/2011, $5.9, 5657669, $5.79, $5.91, $5.73
05/03/2011, $5.81, 4446274, $5.62, $5.82, $5.62
05/02/2011, $5.71, 5224229, $5.73, $5.8, $5.64
04/29/2011, $5.66, 5856340, $5.62, $5.747, $5.56
04/28/2011, $5.625, 4019073, $5.57, $5.64, $5.48
04/27/2011, $5.57, 5167605, $5.59, $5.64, $5.53
04/26/2011, $5.56, 5999165, $5.48, $5.6, $5.48
04/25/2011, $5.475, 5396841, $5.4, $5.53, $5.35
04/21/2011, $5.39, 8004246, $5.65, $5.65, $5.38
04/20/2011, $5.495, 5547022, $5.55, $5.57, $5.445
04/19/2011, $5.48, 5955813, $5.58, $5.59, $5.4
04/18/2011, $5.53, 7165002, $5.54, $5.575, $5.47
04/15/2011, $5.54, 6875317, $5.6, $5.68, $5.51
04/14/2011, $5.62, 6578842, $5.72, $5.75, $5.59
04/13/2011, $5.75, 5751355, $5.93, $5.9899, $5.73
04/12/2011, $5.92, 5446728, $5.87, $6.07, $5.87
04/11/2011, $5.88, 6611593, $5.72, $5.91, $5.69
04/08/2011, $5.86, 5450851, $6.13, $6.13, $5.771
04/07/2011, $6.12, 3752089, $6.21, $6.22, $6.11
04/06/2011, $6.21, 4360059, $6.17, $6.25, $6.05
04/05/2011, $6.15, 3477958, $6.27, $6.27, $6.14
04/04/2011, $6.26, 4590223, $6.25, $6.29, $6.175
04/01/2011, $6.24, 3924189, $6.32, $6.36, $6.2
03/31/2011, $6.27, 3972379, $6.28, $6.35, $6.2
03/30/2011, $6.3, 5858478, $6.4, $6.45, $6.27
03/29/2011, $6.36, 4513698, $6.3, $6.44, $6.27
03/28/2011, $6.32, 5714839, $6.35, $6.44, $6.24
03/25/2011, $6.34, 9647741, $6.17, $6.4, $6.13
