Date, Close/Last, Volume, Open, High, Low
04/12/2012, $20.02, 235725, $19.77, $20.12, $19.73
04/11/2012, $19.71, 305575, $19.87, $19.88, $19.56
04/10/2012, $19.63, 594902, $19.97, $19.97, $19.54
04/09/2012, $19.96, 350695, $19.73, $20.04, $19.57
04/05/2012, $20.2, 323863, $19.97, $20.29, $19.82
04/04/2012, $20.14, 350892, $20.21, $20.35, $19.92
04/03/2012, $20.53, 422892, $20.85, $21.06, $20.41
04/02/2012, $20.64, 467744, $20.5, $20.75, $20.14
03/30/2012, $20.53, 419386, $20.95, $20.95, $20.46
03/29/2012, $20.73, 314858, $20.45, $20.84, $20.3
03/28/2012, $20.67, 327783, $20.93, $20.94, $20.43
03/27/2012, $20.87, 353287, $21.13, $21.15, $20.87
03/26/2012, $21.15, 608051, $20.7, $21.17, $20.7
03/23/2012, $20.44, 326634, $20.39, $20.49, $20.08
03/22/2012, $20.4, 489470, $20.88, $20.88, $20.32
03/21/2012, $21.16, 531419, $21.05, $21.3, $20.67
03/20/2012, $20.91, 197405, $21.02, $21.17, $20.84
03/19/2012, $21.25, 234769, $21.23, $21.51, $21.19
03/16/2012, $21.29, 307580, $21.45, $21.64, $21.27
03/15/2012, $21.42, 406374, $21.32, $21.5, $21.13
03/14/2012, $21.33, 339791, $21.56, $21.74, $21.19
03/13/2012, $21.53, 354868, $21.04, $21.54, $20.85
03/12/2012, $20.82, 216860, $20.75, $20.89, $20.72
03/09/2012, $20.8, 534623, $20.24, $20.93, $20.16
03/08/2012, $20.27, 270904, $20.19, $20.44, $20.04
03/07/2012, $20.01, 534269, $19.89, $20.04, $19.81
03/06/2012, $19.78, 1002490, $19.9, $20.09, $19.415
03/05/2012, $20.18, 405470, $20.28, $20.55, $20.14
03/02/2012, $20.37, 431046, $20.88, $20.9, $20.29
03/01/2012, $20.79, 505763, $20.69, $21.16, $20.68
02/29/2012, $20.56, 502446, $20.95, $21.03, $20.52
02/28/2012, $20.96, 544977, $20.99, $21.25, $20.78
02/27/2012, $20.98, 395168, $20.98, $21.315, $20.721
02/24/2012, $21.17, 334492, $21.44, $21.45, $21.1
02/23/2012, $21.47, 435300, $21.04, $21.5, $20.64
02/22/2012, $20.95, 364980, $21, $21.41, $20.93
02/21/2012, $21.19, 368887, $21.59, $21.59, $21.15
02/17/2012, $21.6, 360234, $21.78, $21.785, $21.5
02/16/2012, $21.61, 506119, $21.45, $21.87, $21.29
02/15/2012, $21.39, 558355, $21.49, $21.77, $21.23
02/14/2012, $21.44, 512791, $20.97, $21.47, $20.97
02/13/2012, $21.16, 345767, $21.2, $21.2799, $21.05
02/10/2012, $20.965, 675087, $20.86, $21.18, $20.8
02/09/2012, $21.15, 672444, $20.85, $21.21, $20.65
02/08/2012, $20.87, 571380, $20.37, $20.935, $20.27
02/07/2012, $20.41, 489387, $20.43, $20.545, $20.29
02/06/2012, $20.57, 612069, $20.4, $20.6, $20.33
02/03/2012, $20.625, 1089921, $20.4, $20.67, $20.13
02/02/2012, $20.37, 1264097, $20.41, $20.68, $20.29
02/01/2012, $20.28, 4732989, $20, $21, $20
01/31/2012, $18.01, 877680, $18.31, $18.67, $17.8
01/30/2012, $18.21, 677800, $17.92, $18.31, $17.85
01/27/2012, $18.11, 241078, $17.99, $18.21, $17.83
01/26/2012, $18.01, 542374, $17.97, $18.07, $17.76
01/25/2012, $17.87, 520702, $17.63, $17.99, $17.44
01/24/2012, $17.59, 267738, $17.32, $17.63, $17.32
01/23/2012, $17.37, 450640, $17.71, $17.9, $17.08
01/20/2012, $17.68, 383357, $17.7, $17.82, $17.48
01/19/2012, $17.74, 493527, $17.65, $17.8, $17.57
01/18/2012, $17.65, 570461, $17.21, $17.87, $17.19
01/17/2012, $17.19, 287252, $17.13, $17.45, $17.12
01/13/2012, $16.96, 238487, $16.88, $17.13, $16.84
01/12/2012, $17.1, 292687, $17, $17.14, $16.81
01/11/2012, $16.92, 364730, $16.7, $16.99, $16.6
01/10/2012, $16.92, 417994, $16.84, $17.12, $16.63
01/09/2012, $16.59, 281214, $16.64, $16.67, $16.3
01/06/2012, $16.53, 319466, $16.79, $16.84, $16.51
01/05/2012, $16.75, 889039, $16.35, $16.85, $15.97
01/04/2012, $16.41, 765998, $16.94, $17, $16.32
01/03/2012, $17, 677655, $17.83, $17.83, $16.93
12/30/2011, $17.35, 496797, $17.28, $17.525, $17.08
12/29/2011, $17.35, 239689, $17.37, $17.49, $17.225
12/28/2011, $17.26, 553798, $17.63, $17.63, $17.18
12/27/2011, $17.61, 187438, $17.42, $17.76, $17.4
12/23/2011, $17.44, 126372, $17.44, $17.5396, $17.198
12/22/2011, $17.4, 380047, $17.49, $17.69, $17.22
12/21/2011, $17.35, 522511, $17.91, $17.91, $16.94
12/20/2011, $17.91, 538194, $17.35, $17.96, $17.35
12/19/2011, $17, 476750, $17.77, $17.8, $16.94
12/16/2011, $17.6, 915978, $17.34, $17.64, $16.98
12/15/2011, $17.14, 664096, $17.48, $17.5, $17.02
12/14/2011, $17.2, 723755, $17.16, $17.4, $16.71
12/13/2011, $17.33, 555749, $18.14, $18.3599, $17.23
12/12/2011, $17.95, 600459, $18.51, $18.51, $17.72
12/09/2011, $18.66, 563950, $18.02, $18.7, $17.9
12/08/2011, $18.02, 848993, $18.02, $18.33, $17.96
12/07/2011, $18.14, 489071, $18.06, $18.34, $17.68
12/06/2011, $18.17, 554961, $18, $18.27, $17.88
12/05/2011, $18, 931122, $18.15, $18.25, $17.88
12/02/2011, $17.88, 549456, $18.07, $18.2, $17.64
12/01/2011, $17.8, 530118, $17.77, $18.02, $17.7
11/30/2011, $17.85, 1194894, $17.42, $17.86, $17.26
11/29/2011, $16.73, 486633, $17.12, $17.13, $16.55
11/28/2011, $17.13, 846586, $15.92, $17.13, $15.92
11/25/2011, $15.85, 216840, $16.01, $16.24, $15.81
11/23/2011, $16.04, 421776, $16.31, $16.36, $16
11/22/2011, $16.47, 534029, $16.68, $17, $16.33
11/21/2011, $16.7, 538445, $16.89, $16.99, $16.48
11/18/2011, $17.17, 443517, $17.43, $17.58, $17.0797
11/17/2011, $17.42, 676530, $17.4, $17.81, $17.07
11/16/2011, $17.47, 639852, $17.79, $18.1, $17.45
11/15/2011, $17.94, 509789, $18, $18.13, $17.76
11/14/2011, $18, 811406, $18.24, $18.3, $17.71
11/11/2011, $18.25, 446567, $17.57, $18.28, $17.55
11/10/2011, $17.37, 422075, $17.45, $17.49, $16.96
11/09/2011, $17.24, 713504, $17.81, $17.98, $17.19
11/08/2011, $18.3, 962242, $18.42, $18.73, $17.92
11/07/2011, $18.32, 1505235, $17.64, $18.38, $17.48
11/04/2011, $17.72, 766031, $17.91, $17.9888, $17.465
11/03/2011, $18.11, 490751, $17.49, $18.18, $17.05
11/02/2011, $17.22, 1511900, $17.06, $18.3, $16.91
11/01/2011, $16.58, 743172, $16.71, $17.65, $16.27
10/31/2011, $17.34, 536462, $17.49, $17.64, $17.21
10/28/2011, $17.66, 937395, $18.27, $18.41, $17.49
10/27/2011, $18.41, 1344517, $17.7, $18.47, $17.45
10/26/2011, $17.12, 559230, $17.24, $17.42, $16.77
10/25/2011, $17, 448201, $17.5, $17.57, $16.96
10/24/2011, $17.55, 472109, $16.95, $17.71, $16.95
10/21/2011, $16.85, 538776, $16.8, $16.93, $16.57
10/20/2011, $16.47, 368993, $16.69, $16.81, $16.18
10/19/2011, $16.77, 511952, $17.05, $17.28, $16.6
10/18/2011, $17.04, 501853, $16.81, $17.19, $16.44
10/17/2011, $16.75, 720565, $17.11, $17.18, $16.69
10/14/2011, $17.02, 285408, $17.04, $17.06, $16.76
10/13/2011, $16.79, 377221, $16.71, $16.89, $16.63
10/12/2011, $16.75, 599588, $16.77, $16.94, $16.64
10/11/2011, $16.64, 737726, $16.57, $17.01, $16.5
10/10/2011, $16.65, 562541, $16.15, $16.71, $16.14
10/07/2011, $15.86, 506863, $15.89, $16.21, $15.75
10/06/2011, $15.82, 680130, $15.7, $15.9, $15.55
10/05/2011, $15.75, 742749, $15.56, $15.86, $15.24
10/04/2011, $15.56, 1290013, $14.45, $15.6, $14.37
10/03/2011, $14.67, 962980, $15.03, $15.51, $14.66
09/30/2011, $15.27, 1621510, $14.83, $15.65, $14.83
09/29/2011, $15.9, 496018, $16.18, $16.34, $15.31
09/28/2011, $15.84, 643229, $16.38, $16.56, $15.83
09/27/2011, $16.37, 690908, $16.17, $16.715, $16.04
09/26/2011, $15.8, 880377, $16.14, $16.15, $15.24
09/23/2011, $16.03, 991822, $16.19, $16.2, $15.8
09/22/2011, $16.22, 845580, $16.25, $16.47, $15.9214
09/21/2011, $16.82, 1051224, $17.05, $17.62, $16.77
09/20/2011, $17.04, 974187, $17.78, $17.83, $16.99
09/19/2011, $17.66, 800265, $17.21, $17.8, $16.82
09/16/2011, $17.63, 934372, $17.5, $17.66, $17.22
09/15/2011, $17.49, 726558, $16.64, $17.525, $16.58
09/14/2011, $16.45, 956328, $16.63, $16.92, $16.19
09/13/2011, $16.5, 555012, $16.09, $16.71, $15.99
09/12/2011, $16.01, 426705, $15.69, $16.08, $15.53
09/09/2011, $15.85, 763158, $16.38, $16.38, $15.56
09/08/2011, $16.51, 525291, $16.48, $16.85, $16.27
09/07/2011, $16.66, 725198, $16.44, $16.71, $16.2
09/06/2011, $16.18, 716804, $15.71, $16.22, $15.58
09/02/2011, $15.97, 599108, $16.18, $16.32, $15.88
09/01/2011, $16.34, 834007, $16.94, $16.99, $16.28
08/31/2011, $16.79, 841741, $16.9, $17.08, $16.45
08/30/2011, $16.7, 1315558, $17.64, $17.75, $16.43
08/29/2011, $17.78, 996402, $16.95, $17.89, $16.85
08/26/2011, $16.77, 1536571, $15.84, $17, $15.65
08/25/2011, $16.04, 1178292, $16.1, $16.53, $15.92
08/24/2011, $16.27, 3178101, $14.3, $17.15, $14.08
08/23/2011, $13.88, 1117865, $13.3, $13.92, $13.1
08/22/2011, $13.31, 575851, $13.54, $13.92, $13.16
08/19/2011, $13.17, 931545, $12.82, $13.64, $12.82
08/18/2011, $13.08, 1129430, $13.3, $13.31, $12.61
08/17/2011, $13.76, 456656, $14.1, $14.22, $13.59
08/16/2011, $14.03, 503218, $14.38, $14.52, $13.86
08/15/2011, $14.59, 516906, $14.42, $14.69, $14.17
08/12/2011, $14.34, 297662, $14.35, $14.5, $13.91
08/11/2011, $14.29, 672698, $13.6, $14.57, $13.43
08/10/2011, $13.52, 698775, $14.28, $14.66, $13.49
08/09/2011, $14.71, 1308445, $13.14, $14.73, $12.97
08/08/2011, $12.75, 1155821, $13.86, $14.44, $12.73
08/05/2011, $14.15, 860059, $14.74, $14.74, $13.79
08/04/2011, $14.53, 497785, $15.41, $15.45, $14.52
08/03/2011, $15.6, 439186, $15.27, $15.64, $14.96
08/02/2011, $15.2, 450020, $15.4, $15.7, $15.19
08/01/2011, $15.44, 518647, $15.81, $15.89, $15.35
07/29/2011, $15.5, 260331, $15.41, $15.68, $15.24
07/28/2011, $15.58, 301495, $15.52, $15.75, $15.44
07/27/2011, $15.45, 452353, $15.84, $15.84, $15.4
07/26/2011, $15.96, 245812, $15.98, $16.03, $15.72
07/25/2011, $16.01, 280415, $16.23, $16.36, $15.89
07/22/2011, $16.4, 318150, $16.23, $16.44, $16.07
07/21/2011, $16.19, 475136, $16.17, $16.39, $15.7
07/20/2011, $16.12, 553166, $16.42, $16.43, $15.86
07/19/2011, $16.41, 592602, $16.1, $16.47, $15.87
07/18/2011, $15.93, 401967, $16.37, $16.47, $15.89
07/15/2011, $16.45, 379223, $16.5, $16.57, $16.24
07/14/2011, $16.44, 321092, $16.76, $16.91, $16.25
07/13/2011, $16.78, 677574, $16.55, $16.93, $16.51
07/12/2011, $16.5, 293060, $16.76, $16.84, $16.47
07/11/2011, $16.82, 308664, $16.92, $17.12, $16.73
07/08/2011, $17.13, 426984, $17.02, $17.22, $16.73
07/07/2011, $17.15, 969200, $17.26, $17.53, $16.94
07/06/2011, $17.12, 769810, $17.06, $17.32, $16.97
07/05/2011, $17.1, 910927, $17.21, $17.33, $17.04
07/01/2011, $17.17, 762890, $17.2, $17.3624, $17.04
06/30/2011, $17.18, 1166822, $17.13, $17.48, $17.06
06/29/2011, $17.04, 1104685, $16.82, $17.09, $16.7399
06/28/2011, $16.8, 1112961, $16, $16.88, $15.88
06/27/2011, $16.02, 741047, $15.4, $16.05, $15.17
06/24/2011, $15.45, 4222471, $15.7, $15.84, $15.29
06/23/2011, $15.71, 1004578, $15.58, $15.73, $15.41
06/22/2011, $15.75, 831071, $15.41, $15.86, $15.38
06/21/2011, $15.47, 1170503, $15.26, $15.51, $15.16
06/20/2011, $15.17, 597658, $15.07, $15.37, $15.07
06/17/2011, $15.14, 557087, $15.43, $15.56, $14.7
06/16/2011, $15.38, 515337, $15.46, $15.61, $15.1
06/15/2011, $15.465, 561640, $15.48, $15.6, $15.37
06/14/2011, $15.595, 1440259, $15.45, $15.66, $15.34
06/13/2011, $15.31, 449634, $15.4, $15.51, $15.17
06/10/2011, $15.33, 805309, $15.59, $15.6, $15.3
06/09/2011, $15.68, 518111, $15.53, $15.93, $15.33
06/08/2011, $15.5, 574596, $15.73, $15.84, $15.45
06/07/2011, $15.81, 450174, $15.95, $16.03, $15.71
06/06/2011, $15.86, 382635, $16, $16.2, $15.83
06/03/2011, $16.04, 412906, $16.21, $16.33, $15.97
06/02/2011, $16.47, 801111, $16.16, $16.57, $15.98
06/01/2011, $16.21, 951454, $16.55, $16.75, $16.13
05/31/2011, $16.55, 699485, $16.5, $16.61, $16.39
05/27/2011, $16.41, 194067, $16.49, $16.52, $16.31
05/26/2011, $16.45, 381108, $16.42, $16.54, $16.26
05/25/2011, $16.48, 618317, $16.14, $16.52, $16.14
05/24/2011, $16.1, 658696, $16.29, $16.34, $16.03
05/23/2011, $16.18, 719074, $16.58, $16.78, $16.15
05/20/2011, $16.79, 974614, $16.64, $16.93, $16.52
05/19/2011, $16.74, 1012069, $16.87, $17.136, $16.67
05/18/2011, $16.76, 1251196, $16.44, $16.78, $16.24
05/17/2011, $16.46, 581486, $16.3, $16.5, $16.26
05/16/2011, $16.35, 520575, $16.58, $16.61, $16.24
05/13/2011, $16.655, 661513, $16.6, $16.87, $16.45
05/12/2011, $16.66, 524612, $16.53, $16.75, $16.27
05/11/2011, $16.58, 800288, $16.71, $16.94, $16.37
05/10/2011, $16.74, 1341643, $16.32, $16.99, $16.26
05/09/2011, $16.24, 882139, $15.68, $16.3, $15.67
05/06/2011, $15.78, 1091319, $15.49, $15.9, $15.47
05/05/2011, $15.44, 3012632, $14.8, $15.64, $14.77
05/04/2011, $14.85, 1992927, $15, $15.69, $14.39
05/03/2011, $14.38, 408355, $14.64, $14.64, $14.22
05/02/2011, $14.71, 319280, $14.99, $15.04, $14.71
04/29/2011, $14.99, 470685, $15.12, $15.12, $14.88
04/28/2011, $15.05, 240803, $15.1, $15.2, $14.98
04/27/2011, $15.06, 162696, $15, $15.13, $14.97
04/26/2011, $14.99, 381836, $14.91, $15.005, $14.87
04/25/2011, $14.9, 245396, $14.93, $15, $14.87
04/21/2011, $15, 182719, $15.13, $15.15, $14.85
04/20/2011, $15, 319887, $14.94, $15.08, $14.94
04/19/2011, $14.72, 506279, $14.83, $14.84, $14.64
04/18/2011, $14.75, 298788, $14.74, $14.81, $14.59
04/15/2011, $14.95, 267824, $14.76, $14.99, $14.76
04/14/2011, $14.82, 182267, $14.73, $14.85, $14.68
04/13/2011, $14.86, 253509, $14.95, $15.02, $14.74
04/12/2011, $14.89, 378072, $14.84, $15.01, $14.66
04/11/2011, $14.89, 391841, $14.65, $14.89, $14.61
04/08/2011, $14.67, 371665, $14.77, $14.96, $14.61
04/07/2011, $14.66, 256112, $14.82, $14.96, $14.58
04/06/2011, $14.84, 320877, $14.87, $15.22, $14.66
04/05/2011, $14.76, 718972, $14.84, $14.84, $14.51
04/04/2011, $14.88, 535454, $15, $15.005, $14.75
04/01/2011, $15, 824432, $15.12, $15.19, $14.94
03/31/2011, $14.99, 797196, $15.17, $15.19, $14.79
03/30/2011, $15.16, 447198, $14.95, $15.2, $14.94
03/29/2011, $14.94, 215989, $14.82, $15.07, $14.82
03/28/2011, $14.85, 196828, $14.9, $14.93, $14.71
03/25/2011, $14.9, 481407, $15, $15.19, $14.81
03/24/2011, $14.9, 218645, $14.91, $14.98, $14.82
