Date, Close/Last, Volume, Open, High, Low
03/23/2012, $24.05, 15795, $23.23, $24.19, $22.71
03/22/2012, $23.29, 9628, $23.41, $23.49, $22.86
03/21/2012, $23.61, 13310, $23.81, $24, $23.37
03/20/2012, $23.71, 8092, $23.88, $23.99, $23.65
03/19/2012, $24.13, 19105, $23.06, $24.29, $22.87
03/16/2012, $23.07, 39916, $22.75, $23.08, $22.75
03/15/2012, $22.75, 6110, $22.78, $22.92, $22.6
03/14/2012, $22.91, 5642, $23.15, $23.15, $22.84
03/13/2012, $23.08, 19014, $22.67, $23.21, $22.34
03/12/2012, $22.38, 7570, $22.78, $22.78, $22.33
03/09/2012, $22.54, 9794, $21.65, $22.64, $21.65
03/08/2012, $21.72, 9813, $21.78, $22.23, $21.46
03/07/2012, $21.73, 12285, $21.105, $22.06, $21.06
03/06/2012, $21.35, 24131, $21.28, $21.66, $21.15
03/05/2012, $21.48, 45522, $20.77, $21.54, $20.75
03/02/2012, $20.68, 28371, $22.15, $22.15, $20.6
03/01/2012, $21.97, 25754, $22.225, $22.44, $21.96
02/29/2012, $22.02, 16425, $23.01, $23.17, $21.9
02/28/2012, $22.89, 14848, $23.23, $23.25, $22.7
02/27/2012, $23.2, 13718, $23.1, $23.26, $22.85
02/24/2012, $23.32, 6368, $23.87, $23.87, $23.27
02/23/2012, $23.92, 15948, $23.02, $23.98, $22.95
02/22/2012, $23.1, 12503, $23.89, $23.89, $22.78
02/21/2012, $23.85, 7947, $24.53, $24.56, $23.77
02/17/2012, $24.38, 10730, $24.55, $24.55, $24.34
02/16/2012, $24.57, 14913, $24.31, $24.65, $24.3
02/15/2012, $24.12, 22959, $24.5, $24.62, $24.05
02/14/2012, $24.38, 4636, $24.57, $24.57, $24.29
02/13/2012, $24.64, 10144, $24.37, $24.74, $24.02
02/10/2012, $24.02, 18994, $24.39, $24.7, $23.85
02/09/2012, $24.6, 11009, $24.85, $24.95, $24.53
02/08/2012, $24.87, 17094, $24.76, $24.93, $24.1
02/07/2012, $24.81, 24872, $24.86, $24.92, $24.42
02/06/2012, $24.92, 7904, $25.03, $25.03, $24.68
02/03/2012, $25.03, 41769, $24.99, $25.177, $24.72
02/02/2012, $24.86, 12086, $23.82, $24.9, $23.82
02/01/2012, $24.74, 25529, $24.36, $24.8, $24.31
01/31/2012, $24.3, 21823, $24.9, $24.9, $24.06
01/30/2012, $24.81, 16346, $24.37, $24.86, $24.37
01/27/2012, $24.69, 20322, $24.66, $24.75, $24.3
01/26/2012, $24.75, 22219, $24.81, $24.88, $24.26
01/25/2012, $24.73, 22746, $24.25, $24.88, $23.76
01/24/2012, $24.27, 42091, $23.98, $24.27, $23.78
01/23/2012, $23.75, 10518, $24.06, $24.06, $23.605
01/20/2012, $23.99, 11588, $23.88, $24.13, $23.88
01/19/2012, $23.82, 10287, $24.07, $24.07, $23.67
01/18/2012, $24.06, 16917, $23.55, $24.13, $23.55
01/17/2012, $23.66, 19306, $23.87, $23.95, $23.01
01/13/2012, $23.67, 25488, $23.75, $23.9, $23.1019
01/12/2012, $23.98, 6278, $23.72, $23.98, $23.36
01/11/2012, $23.91, 20791, $23.65, $23.93, $23.46
01/10/2012, $23.85, 10388, $24.02, $24.02, $23.56
01/09/2012, $23.74, 20909, $23.67, $23.78, $23.411
01/06/2012, $23.61, 22159, $23.58, $23.73, $23.53
01/05/2012, $23.78, 20975, $23.51, $23.8, $23.35
01/04/2012, $23.72, 21775, $23.65, $23.83, $23.26
01/03/2012, $23.91, 18319, $24.07, $24.13, $23.38
12/30/2011, $23.59, 24079, $23.88, $23.89, $23.5
12/29/2011, $23.92, 10962, $23.56, $24.03, $23.23
12/28/2011, $23.76, 14640, $23.98, $23.99, $23.62
12/27/2011, $24.14, 20496, $24.32, $24.32, $23.5801
12/23/2011, $24.17, 12012, $24.29, $24.29, $23.57
12/22/2011, $24.23, 26489, $24.14, $24.25, $23.62
12/21/2011, $24.03, 26095, $23.7, $24.09, $23.42
12/20/2011, $23.86, 32396, $23.48, $23.94, $23.48
12/19/2011, $22.97, 24942, $23.56, $23.84, $22.88
12/16/2011, $23.22, 92039, $22.85, $23.43, $22.8
12/15/2011, $22.73, 20978, $22.25, $22.95, $21.985
12/14/2011, $22, 25987, $21.3, $22.33, $21.3
12/13/2011, $21.39, 27476, $21.82, $22.25, $21.24
12/12/2011, $21.53, 21315, $21.48, $21.95, $21.11
12/09/2011, $21.8, 29524, $21.21, $21.86, $21.21
12/08/2011, $21.03, 27394, $21.52, $21.52, $20.95
12/07/2011, $21.68, 42101, $21.42, $21.84, $21.0101
12/06/2011, $21.49, 34743, $21.58, $21.58, $21.26
12/05/2011, $21.47, 39402, $21.54, $21.54, $21.17
12/02/2011, $21.22, 14003, $21.21, $21.4399, $20.98
12/01/2011, $20.8, 25772, $21.18, $21.18, $20.57
11/30/2011, $21.35, 76006, $20, $21.44, $19.66
11/29/2011, $19.68, 21362, $19.95, $19.95, $19.38
11/28/2011, $19.88, 36213, $19.93, $19.93, $19.53
11/25/2011, $19.27, 10034, $19.36, $19.77, $19.26
11/23/2011, $19.5, 30789, $19.65, $19.65, $19.28
11/22/2011, $19.76, 21394, $19.76, $19.99, $19.6
11/21/2011, $19.85, 28868, $19.61, $20.14, $19.61
11/18/2011, $20.08, 11790, $19.87, $20.23, $19.85
11/17/2011, $19.79, 30304, $19.53, $20.15, $19.53
11/16/2011, $19.53, 20876, $19.5, $19.98, $19.39
11/15/2011, $19.79, 32595, $18.95, $19.9, $18.93
11/14/2011, $19.06, 21253, $19.06, $19.16, $18.77
11/11/2011, $19.14, 21125, $18.59, $19.21, $18.59
11/10/2011, $18.58, 18254, $18.67, $18.67, $18.44
11/09/2011, $18.28, 32746, $18.65, $19.08, $18.17
11/08/2011, $19.27, 29100, $19.36, $19.48, $18.65
11/07/2011, $19.08, 45029, $19.92, $20.03, $18.82
11/04/2011, $19.9, 9913, $20.03, $20.03, $19.61
11/03/2011, $20.28, 26150, $20.01, $20.43, $19.79
11/02/2011, $19.74, 24631, $19.22, $19.93, $19.01
11/01/2011, $18.84, 28393, $19.02, $19.84, $18.62
10/31/2011, $19.89, 20246, $20.08, $20.4, $19.81
10/28/2011, $20.43, 33607, $20.63, $20.89, $19.58
10/27/2011, $20.81, 61599, $20.22, $20.85, $19.92
10/26/2011, $19.5, 27426, $19.46, $19.58, $18.62
10/25/2011, $18.89, 33507, $20.19, $20.19, $18.71
10/24/2011, $20.37, 28447, $19.47, $20.37, $19.33
10/21/2011, $19.9, 22385, $19.9, $19.94, $19.43
10/20/2011, $19.41, 13222, $19.5, $19.6, $19.01
10/19/2011, $19.53, 16376, $19.8, $19.85, $19.46
10/18/2011, $19.82, 32771, $18.82, $19.9, $18.7
10/17/2011, $18.68, 19240, $19.47, $19.47, $18.58
10/14/2011, $19.75, 22515, $19.84, $19.93, $18.62
10/13/2011, $19.5, 41550, $19.78, $19.78, $18.97
10/12/2011, $19.44, 23026, $18.96, $19.44, $18.83
10/11/2011, $18.93, 22035, $18.42, $18.95, $18.13
10/10/2011, $18.56, 37556, $18.1, $18.61, $18.015
10/07/2011, $17.7, 28090, $18.36, $18.42, $17.55
10/06/2011, $18.41, 26022, $17.94, $18.5, $17.81
10/05/2011, $18.06, 30296, $17.93, $18.07, $17.24
10/04/2011, $17.8, 45962, $15.91, $18, $15.68
10/03/2011, $15.94, 39855, $16.64, $17.09, $15.65
09/30/2011, $16.78, 24175, $16.77, $17.27, $16.63
09/29/2011, $17.01, 17770, $16.89, $17.17, $16.57
09/28/2011, $16.39, 31136, $17.14, $17.26, $16.26
09/27/2011, $17.31, 29065, $17.15, $17.61, $16.77
09/26/2011, $16.81, 32122, $16.23, $16.87, $16.14
09/23/2011, $16.11, 24630, $15.89, $16.25, $15.84
09/22/2011, $15.84, 47113, $15.4, $16.4, $15.27
09/21/2011, $15.91, 25556, $16.52, $16.67, $15.88
09/20/2011, $16.48, 27667, $16.7, $16.8, $16.45
09/19/2011, $16.58, 19757, $16.5, $16.8, $16.4801
09/16/2011, $16.8, 35615, $16.8, $16.8, $16.57
09/15/2011, $16.65, 24775, $16.52, $16.96, $16.35
09/14/2011, $16.36, 24321, $16.32, $16.5, $16
09/13/2011, $16.12, 33001, $15.98, $16.29, $15.85
09/12/2011, $15.83, 18078, $15.53, $16.1299, $15.01
09/09/2011, $15.72, 24916, $16.11, $16.49, $15.5
09/08/2011, $16.39, 11501, $16.84, $16.9099, $16.31
09/07/2011, $16.93, 25554, $17.07, $17.07, $16.32
09/06/2011, $16.03, 30166, $15.75, $16.5058, $15.75
09/02/2011, $16.02, 30614, $16.56, $16.8, $16.02
09/01/2011, $16.87, 17838, $17.6, $17.88, $16.6
08/31/2011, $17.65, 19058, $17.65, $17.9299, $17.12
08/30/2011, $17.85, 9543, $17.52, $17.89, $17.31
08/29/2011, $17.92, 27206, $17.45, $17.99, $17.2
08/26/2011, $17.26, 15354, $17.31, $17.47, $16.37
08/25/2011, $16.97, 19038, $17.9, $17.9, $16.91
08/24/2011, $17.75, 16781, $16.82, $17.8, $16.66
08/23/2011, $16.83, 55623, $15.98, $16.83, $15.55
08/22/2011, $15.96, 28534, $16.34, $17.2124, $15.2
08/19/2011, $15.76, 26042, $15.36, $16.1, $15.26
08/18/2011, $15.59, 33552, $15.84, $16.3, $15.5399
08/17/2011, $16.4, 11158, $16.65, $16.88, $16.37
08/16/2011, $16.34, 21223, $16.43, $16.75, $16.14
08/15/2011, $16.74, 18771, $16.51, $16.76, $16.27
08/12/2011, $16.28, 92705, $16.65, $16.9, $16.07
08/11/2011, $16.55, 44526, $16.43, $17.44, $16.0208
08/10/2011, $16.23, 39629, $17.42, $17.93, $16.06
08/09/2011, $18.04, 51482, $18.02, $18.24, $16.77
08/08/2011, $17.43, 41068, $18.47, $18.99, $17.43
08/05/2011, $19.03, 33268, $18.19, $19.88, $17.82
08/04/2011, $17.94, 31748, $18.64, $19.1, $17.82
08/03/2011, $18.81, 7992, $18.17, $18.91, $18.17
08/02/2011, $18.36, 24708, $19.26, $19.26, $18.2
08/01/2011, $18.52, 19839, $18.6, $19.1299, $18.24
07/29/2011, $18.26, 13378, $18.23, $18.5, $18.15
07/28/2011, $18.44, 19155, $18.32, $18.48, $18.05
07/27/2011, $18.31, 31333, $19.46, $19.65, $18.02
07/26/2011, $19.49, 9158, $19.83, $19.91, $19.4
07/25/2011, $19.73, 17453, $19.53, $19.95, $19.53
07/22/2011, $19.83, 16073, $20.4, $20.41, $19.3
07/21/2011, $20.38, 11274, $20.11, $20.38, $19.7
07/20/2011, $19.96, 18845, $19.94, $20.2, $19.71
07/19/2011, $19.96, 20883, $19.33, $20, $19.1
07/18/2011, $19.08, 7506, $19.51, $19.51, $18.96
07/15/2011, $19.48, 20532, $19.51, $19.77, $19.39
07/14/2011, $19.48, 36106, $20.09, $20.43, $19.42
07/13/2011, $19.69, 20220, $19.55, $20, $19.24
07/12/2011, $19.26, 18979, $19.22, $19.5, $19.14
07/11/2011, $19.21, 15523, $19.12, $19.39, $19
07/08/2011, $19.48, 12071, $19.33, $19.7999, $19.2
07/07/2011, $19.66, 16924, $19.43, $19.68, $19.03
07/06/2011, $19.3, 12901, $18.67, $19.41, $18.67
07/05/2011, $18.79, 30916, $18.87, $18.87, $18.462
07/01/2011, $18.8, 14923, $19.02, $19.04, $18.7
06/30/2011, $18.95, 10804, $18.9, $19.12, $18.9
06/29/2011, $18.74, 15811, $19.095, $19.095, $18.62
06/28/2011, $18.97, 18712, $18.87, $19.1, $18.72
06/27/2011, $19, 22138, $18.25, $19.01, $18.24
06/24/2011, $18.2, 73296, $18.61, $18.61, $18.18
06/23/2011, $18.6, 15971, $18.41, $18.7, $18.02
06/22/2011, $18.62, 22550, $18.75, $19.16, $18.58
06/21/2011, $18.82, 18472, $18.58, $18.88, $18.4
06/20/2011, $18.44, 7281, $18.29, $18.56, $18.27
06/17/2011, $18.3, 53660, $18.48, $18.64, $18.07
06/16/2011, $18.35, 35878, $17.74, $18.63, $17.71
06/15/2011, $17.76, 40692, $17.47, $17.89, $17.436
06/14/2011, $17.63, 18510, $17.26, $17.75, $17.26
06/13/2011, $17, 16513, $17.25, $17.36, $16.9
06/10/2011, $17.11, 23544, $17.5, $17.5, $16.95
06/09/2011, $17.56, 15409, $17.34, $17.9, $17.08
06/08/2011, $17.22, 25415, $16.93, $17.48, $16.82
06/07/2011, $16.97, 32840, $17.07, $17.38, $16.97
06/06/2011, $16.91, 44987, $16.99, $17.28, $16.69
06/03/2011, $17.02, 33378, $17.23, $17.6, $16.91
06/02/2011, $17.45, 23089, $17.37, $17.64, $17.25
06/01/2011, $17.26, 28749, $18.45, $18.45, $17.2
05/31/2011, $18.46, 92569, $18.74, $19.16, $18.36
05/27/2011, $18.64, 12558, $18.75, $18.75, $18.52
05/26/2011, $18.64, 12954, $18.51, $18.68, $18.36
05/25/2011, $18.41, 20889, $18.13, $18.61, $18.13
05/24/2011, $18.15, 38803, $18.84, $19.29, $18.13
05/23/2011, $18.81, 18872, $18.97, $19.399, $18.8
05/20/2011, $19.29, 37110, $19.84, $20.05, $19.27
05/19/2011, $20.01, 9658, $20.14, $20.14, $19.9
05/18/2011, $20.11, 10815, $19.6, $20.14, $19.6
05/17/2011, $19.77, 23716, $19.26, $19.95, $19.26
05/16/2011, $19.29, 25831, $19.65, $19.93, $19.29
05/13/2011, $19.7, 10595, $20.09, $20.09, $19.66
05/12/2011, $20.19, 17012, $19.8, $20.3, $19.72
05/11/2011, $19.85, 18029, $20.36, $20.44, $19.85
05/10/2011, $20.29, 8986, $19.77, $20.29, $19.77
05/09/2011, $19.67, 14710, $19.76, $19.84, $19.65
05/06/2011, $19.84, 13266, $20, $20.229, $19.75
05/05/2011, $19.79, 17485, $19.78, $20.21, $19.52
05/04/2011, $19.86, 11240, $20.31, $20.31, $19.86
05/03/2011, $20.1, 6914, $20.46, $20.49, $20.06
05/02/2011, $20.26, 46975, $20.68, $20.68, $20.05
04/29/2011, $20.7, 19596, $20.55, $20.73, $20.48
04/28/2011, $20.55, 24482, $20.56, $20.57, $20.11
04/27/2011, $20.58, 21001, $20.59, $20.67, $20.24
04/26/2011, $20.49, 20472, $20.525, $20.7, $20.2501
04/25/2011, $20.27, 9709, $20.12, $20.32, $20.08
04/21/2011, $20.21, 19642, $19.85, $20.33, $19.85
04/20/2011, $19.75, 29777, $20.35, $21.23, $19.5
04/19/2011, $20.06, 28101, $20.14, $20.29, $19.76
04/18/2011, $20.06, 29499, $19.99, $20.47, $19.58
04/15/2011, $20.34, 28303, $20.01, $20.4, $20.01
04/14/2011, $20.08, 39616, $19.42, $20.1212, $19.42
04/13/2011, $19.54, 148618, $20.97, $20.97, $19.26
04/12/2011, $20.56, 34074, $21.18, $21.35, $20.54
04/11/2011, $21.08, 8440, $21.31, $21.31, $20.95
04/08/2011, $21.23, 34889, $21.82, $21.82, $21.04
04/07/2011, $21.63, 10689, $22.08, $22.08, $21.6
04/06/2011, $22.06, 4807, $22.01, $22.2, $21.89
04/05/2011, $21.93, 22776, $21.94, $22.23, $21.52
04/04/2011, $21.93, 32085, $21.9, $22.36, $21.86
04/01/2011, $21.92, 14344, $21.55, $21.97, $21.35
03/31/2011, $21.45, 26923, $20.95, $21.5, $20.95
03/30/2011, $20.99, 6057, $20.78, $21, $20.76
03/29/2011, $20.56, 28324, $20.19, $20.7, $20.1825
03/28/2011, $20.3, 21167, $20.65, $20.78, $20.29
03/25/2011, $20.53, 20442, $20.7, $20.97, $20.51
