Date, Close/Last, Volume, Open, High, Low
04/10/2012, $15.41, 324929, $15.94, $16.06, $15.38
04/09/2012, $15.94, 416595, $16.25, $16.25, $15.85
04/05/2012, $16.49, 362978, $16.73, $16.81, $16.33
04/04/2012, $16.85, 256720, $16.73, $16.95, $16.543
04/03/2012, $16.9, 318557, $17.18, $17.38, $16.8
04/02/2012, $17.15, 462186, $16.77, $17.29, $16.77
03/30/2012, $16.77, 231345, $16.92, $16.99, $16.57
03/29/2012, $16.75, 265329, $16.9, $17.09, $16.58
03/28/2012, $16.95, 147061, $17.24, $17.29, $16.58
03/27/2012, $17.21, 254585, $17.4, $17.57, $17.21
03/26/2012, $17.32, 333755, $17.17, $17.44, $17.1
03/23/2012, $16.81, 197056, $17, $17, $16.63
03/22/2012, $17.04, 277115, $16.95, $17.109, $16.76
03/21/2012, $16.85, 177347, $16.65, $17.04, $16.64
03/20/2012, $16.65, 204101, $16.87, $16.88, $16.47
03/19/2012, $16.99, 242452, $16.73, $17.05, $16.68
03/16/2012, $16.72, 345610, $17.04, $17.04, $16.64
03/15/2012, $16.96, 257869, $16.66, $17.08, $16.45
03/14/2012, $16.63, 388997, $17.18, $17.18, $16.32
03/13/2012, $17.2, 658738, $16.75, $17.21, $16.44
03/12/2012, $16.7, 336269, $16.27, $16.75, $16.23
03/09/2012, $16.27, 348771, $16.21, $16.52, $16.09
03/08/2012, $16.16, 415281, $16.2, $16.37, $15.92
03/07/2012, $16.18, 766348, $15.39, $16.2, $15.38
03/06/2012, $15.36, 330956, $15.14, $15.45, $14.98
03/05/2012, $15.34, 219034, $15, $15.34, $14.9
03/02/2012, $15.08, 381458, $15.37, $15.6, $14.92
03/01/2012, $15.35, 548746, $15.32, $15.54, $15.21
02/29/2012, $15.08, 417678, $15.82, $16.53, $15.0774
02/28/2012, $15.77, 335517, $15.78, $16.21, $15.43
02/27/2012, $15.78, 751770, $15.01, $16.12, $14.93
02/24/2012, $15.255, 294448, $14.97, $15.33, $14.9
02/23/2012, $14.94, 307271, $14.88, $14.95, $14.61
02/22/2012, $14.89, 551763, $14.96, $15.09, $14.64
02/21/2012, $15.02, 250436, $14.9, $15.1, $14.86
02/17/2012, $14.96, 312656, $15.13, $15.13, $14.77
02/16/2012, $15.09, 462578, $15.17, $15.363, $14.87
02/15/2012, $15.43, 888912, $14.99, $15.59, $14.49
02/14/2012, $14.96, 2613404, $13.33, $15.35, $13.33
02/13/2012, $12.59, 383262, $12.7, $12.76, $12.25
02/10/2012, $12.69, 250337, $12.84, $12.93, $12.55
02/09/2012, $12.87, 219192, $12.8, $12.97, $12.76
02/08/2012, $12.77, 221937, $12.65, $12.79, $12.61
02/07/2012, $12.62, 200260, $12.52, $12.69, $12.39
02/06/2012, $12.56, 127452, $12.62, $12.86, $12.5
02/03/2012, $12.66, 248328, $12.36, $12.94, $12.36
02/02/2012, $12.2, 342322, $11.99, $12.35, $11.93
02/01/2012, $11.95, 378852, $12.06, $12.12, $11.92
01/31/2012, $12, 346797, $11.93, $12.035, $11.76
01/30/2012, $11.84, 252548, $12.29, $12.34, $11.83
01/27/2012, $12.44, 147228, $12.25, $12.48, $12.25
01/26/2012, $12.32, 186180, $12.4, $12.4, $12.24
01/25/2012, $12.37, 258405, $12.29, $12.41, $12.08
01/24/2012, $12.25, 326859, $11.95, $12.32, $11.76
01/23/2012, $12.07, 117527, $12.34, $12.37, $12.02
01/20/2012, $12.4, 144379, $12.34, $12.49, $12.21
01/19/2012, $12.4, 152557, $12.52, $12.57, $12.26
01/18/2012, $12.5, 156717, $12.14, $12.5, $11.94
01/17/2012, $12.18, 301668, $12.44, $12.61, $12.07
01/13/2012, $12.26, 197651, $12.73, $12.73, $12.23
01/12/2012, $12.9, 93784, $12.86, $12.9481, $12.69
01/11/2012, $12.86, 274889, $12.47, $12.97, $12.36
01/10/2012, $12.53, 384691, $12.35, $12.53, $12.055
01/09/2012, $12.15, 478798, $12.1, $12.31, $11.92
01/06/2012, $12, 1220711, $12.05, $12.32, $11.63
01/05/2012, $12.04, 332983, $11.97, $12.17, $11.83
01/04/2012, $12.01, 331152, $12.45, $12.64, $11.93
01/03/2012, $12.51, 280083, $12.92, $12.99, $12.42
12/30/2011, $12.55, 208895, $12.78, $12.8, $12.54
12/29/2011, $12.82, 114673, $12.73, $12.95, $12.67
12/28/2011, $12.63, 132502, $12.91, $12.95, $12.62
12/27/2011, $12.97, 102723, $12.92, $13.03, $12.79
12/23/2011, $12.92, 124803, $12.99, $13.03, $12.82
12/22/2011, $12.97, 223084, $12.66, $12.98, $12.6
12/21/2011, $12.62, 477952, $12.86, $12.9, $12.01
12/20/2011, $12.85, 343572, $12.85, $12.95, $12.73
12/19/2011, $12.52, 297305, $13.12, $13.14, $12.48
12/16/2011, $12.98, 676765, $13.14, $13.35, $12.9
12/15/2011, $13, 233462, $12.95, $13.13, $12.75
12/14/2011, $12.78, 309151, $13.2, $13.38, $12.71
12/13/2011, $13.18, 406454, $13.44, $13.5, $13.15
12/12/2011, $13.28, 205149, $13.17, $13.3, $13
12/09/2011, $13.41, 442700, $12.99, $13.48, $12.78
12/08/2011, $12.87, 241160, $12.92, $13.04, $12.68
12/07/2011, $13.04, 200283, $13.02, $13.13, $12.86
12/06/2011, $13.13, 348383, $13.01, $13.15, $12.82
12/05/2011, $13.06, 362618, $12.86, $13.18, $12.85
12/02/2011, $12.47, 306805, $12.67, $12.77, $12.44
12/01/2011, $12.48, 407784, $12.56, $12.84, $12.48
11/30/2011, $12.565, 585464, $12.3, $12.64, $12.22
11/29/2011, $11.79, 217673, $11.97, $11.97, $11.68
11/28/2011, $12.01, 333318, $11.24, $12.02, $11.24
11/25/2011, $10.77, 131788, $11.19, $11.32, $10.76
11/23/2011, $11.26, 304527, $11.53, $11.56, $11.1301
11/22/2011, $11.68, 246621, $11.71, $11.88, $11.5
11/21/2011, $11.67, 238544, $12, $12.07, $11.59
11/18/2011, $12.3, 242774, $12.4, $12.4, $12.05
11/17/2011, $12.38, 167510, $12.52, $12.64, $12.27
11/16/2011, $12.55, 181107, $12.71, $12.9, $12.52
11/15/2011, $12.9, 235403, $12.61, $12.96, $12.46
11/14/2011, $12.72, 224888, $12.89, $13.02, $12.6008
11/11/2011, $13, 309926, $12.86, $13.09, $12.77
11/10/2011, $12.69, 248397, $13, $13, $12.61
11/09/2011, $12.75, 448066, $12.85, $13.02, $12.72
11/08/2011, $13.24, 565312, $13.32, $13.5, $12.88
11/07/2011, $13.31, 434497, $13.52, $13.52, $13.035
11/04/2011, $13.52, 1045262, $12.4, $13.74, $12.16
11/03/2011, $12.39, 676919, $12.22, $12.41, $11.973
11/02/2011, $12.13, 480259, $12.32, $12.4, $12.05
11/01/2011, $12.09, 591185, $12.15, $12.53, $12.05
10/31/2011, $12.59, 504040, $12.61, $12.84, $12.436
10/28/2011, $12.89, 613051, $12.95, $13.07, $12.81
10/27/2011, $12.85, 758670, $12.7, $13.19, $12.7
10/26/2011, $12.5, 469811, $11.88, $12.57, $11.68
10/25/2011, $11.67, 278573, $12.35, $12.4, $11.58
10/24/2011, $12.41, 471436, $11.79, $12.585, $11.78
10/21/2011, $11.55, 295094, $11.72, $11.76, $11.36
10/20/2011, $11.49, 245622, $11.54, $11.7, $11.33
10/19/2011, $11.58, 337454, $11.7, $11.83, $11.46
10/18/2011, $11.75, 518827, $11.62, $11.91, $11.4
10/17/2011, $11.41, 600547, $11.44, $11.54, $11.26
10/14/2011, $11.33, 368800, $11.23, $11.39, $11.08
10/13/2011, $11.04, 268278, $10.59, $11.05, $10.5211
10/12/2011, $10.68, 294675, $10.63, $10.8, $10.54
10/11/2011, $10.63, 238813, $10.42, $10.65, $10.32
10/10/2011, $10.53, 446592, $10.02, $10.55, $9.94
10/07/2011, $9.7, 340367, $10.1, $10.1, $9.65
10/06/2011, $10.04, 434365, $10.01, $10.1, $9.84
10/05/2011, $9.95, 371903, $9.88, $10, $9.62
10/04/2011, $9.79, 829618, $9.24, $9.9, $9.24
10/03/2011, $9.22, 658545, $9.96, $10.08, $9.22
09/30/2011, $9.95, 432614, $10.28, $10.496, $9.93
09/29/2011, $10.49, 319317, $10.75, $10.88, $10.25
09/28/2011, $10.48, 377716, $10.87, $10.89, $10.47
09/27/2011, $10.84, 490803, $10.9, $11.12, $10.74
09/26/2011, $10.77, 542683, $11.16, $11.19, $10.65
09/23/2011, $11, 558817, $11.05, $11.1, $10.7
09/22/2011, $11.05, 420411, $11.04, $11.4063, $10.85
09/21/2011, $11.38, 603104, $11.48, $11.76, $11.36
09/20/2011, $11.45, 338560, $11.67, $11.98, $11.43
09/19/2011, $11.6, 408461, $11.49, $11.77, $11.11
09/16/2011, $11.82, 508041, $11.75, $11.85, $11.59
09/15/2011, $11.66, 318892, $11.45, $11.67, $11.23
09/14/2011, $11.27, 303719, $11.2, $11.45, $10.94
09/13/2011, $11.04, 331580, $10.76, $11.1, $10.61
09/12/2011, $10.7, 408805, $10.09, $10.75, $10.07
09/09/2011, $10.27, 482178, $10.81, $10.84, $10.22
09/08/2011, $10.96, 265337, $11.06, $11.3, $10.75
09/07/2011, $11.2, 367880, $11.18, $11.29, $10.9708
09/06/2011, $10.95, 525381, $10.55, $10.97, $10.44
09/02/2011, $10.98, 325938, $11.04, $11.2, $10.86
09/01/2011, $11.33, 324017, $11.8, $11.94, $11.18
08/31/2011, $11.77, 610833, $11.46, $11.85, $11.46
08/30/2011, $11.29, 336186, $11.25, $11.43, $11.1
08/29/2011, $11.3, 329699, $10.99, $11.31, $10.8
08/26/2011, $10.85, 254667, $10.43, $10.9, $10.26
08/25/2011, $10.51, 415185, $11.12, $11.12, $10.43
08/24/2011, $11.08, 364614, $11.19, $11.49, $10.8
08/23/2011, $11.26, 561242, $10.67, $11.38, $10.42
08/22/2011, $10.61, 416631, $11.1, $11.25, $10.34
08/19/2011, $10.8, 457673, $10.53, $11.19, $10.18
08/18/2011, $10.81, 565089, $11.08, $11.17, $10.69
08/17/2011, $11.53, 389876, $11.93, $12, $11.38
08/16/2011, $11.76, 326573, $11.36, $12.03, $11.36
08/15/2011, $12.19, 308260, $12.04, $12.26, $11.94
08/12/2011, $11.94, 435138, $11.82, $12.12, $11.55
08/11/2011, $11.52, 449226, $11.26, $11.78, $11
08/10/2011, $11.15, 862855, $10.85, $11.63, $10.51
08/09/2011, $11.26, 980745, $11.01, $11.29, $10.12
08/08/2011, $10.65, 1196704, $11.07, $11.5, $10.5
08/05/2011, $11.67, 1233529, $11.31, $11.79, $10.8
08/04/2011, $11.075, 2720603, $11.55, $11.98, $10.98
08/03/2011, $11.56, 975835, $11.83, $12, $11.29
08/02/2011, $11.64, 568102, $11.98, $12.305, $11.62
08/01/2011, $12.03, 606124, $12.44, $12.44, $11.85
07/29/2011, $12.31, 272955, $12.12, $12.55, $12.03
07/28/2011, $12.32, 264821, $12.36, $12.65, $12.27
07/27/2011, $12.42, 459539, $12.59, $12.62, $12.36
07/26/2011, $12.69, 717961, $12.62, $12.7, $12.39
07/25/2011, $12.64, 447027, $12.78, $12.89, $12.53
07/22/2011, $12.94, 383311, $13.07, $13.16, $12.71
07/21/2011, $13.07, 571961, $12.95, $13.25, $12.93
07/20/2011, $12.96, 250292, $13.1, $13.35, $12.83
07/19/2011, $13.08, 475642, $12.82, $13.125, $12.82
07/18/2011, $12.66, 234284, $12.71, $12.79, $12.4
07/15/2011, $12.78, 412061, $12.79, $12.96, $12.58
07/14/2011, $12.67, 342007, $13.16, $13.25, $12.66
07/13/2011, $13.05, 636239, $13, $13.21, $12.93
07/12/2011, $12.9, 695986, $13.14, $13.23, $12.855
07/11/2011, $13.16, 1129146, $14.1, $14.15, $13.04
07/08/2011, $14.38, 645190, $14.26, $14.5, $14.07
07/07/2011, $14.5, 658034, $14.24, $14.78, $14.24
07/06/2011, $14.56, 738254, $14.7, $14.95, $14.38
07/05/2011, $14.71, 534993, $14.37, $14.89, $14.31
07/01/2011, $14.42, 625753, $14.14, $14.46, $13.9311
06/30/2011, $14.14, 648370, $13.64, $14.21, $13.49
06/29/2011, $13.67, 464869, $13.52, $13.77, $13.42
06/28/2011, $13.48, 472628, $13, $13.57, $12.96
06/27/2011, $12.95, 445340, $12.69, $12.97, $12.5
06/24/2011, $12.77, 1255473, $12.79, $13, $12.6118
06/23/2011, $12.76, 317557, $12.42, $12.79, $12.35
06/22/2011, $12.65, 403040, $12.4, $12.74, $12.4
06/21/2011, $12.48, 429951, $12.02, $12.55, $12.02
06/20/2011, $11.94, 381662, $11.72, $11.95, $11.64
06/17/2011, $11.77, 730597, $12.06, $12.06, $11.621
06/16/2011, $11.96, 538589, $11.76, $12.22, $11.59
06/15/2011, $11.78, 517397, $11.59, $11.9175, $11.59
06/14/2011, $11.75, 538091, $11.37, $11.89, $11.37
06/13/2011, $11.27, 422766, $11.21, $11.48, $11.201
06/10/2011, $11.2, 399802, $11.21, $11.31, $11.075
06/09/2011, $11.29, 434758, $11.13, $11.33, $11.04
06/08/2011, $11.14, 558011, $11.32, $11.43, $11.13
06/07/2011, $11.33, 353528, $11.27, $11.48, $11.19
06/06/2011, $11.21, 419359, $11.53, $11.53, $11.19
06/03/2011, $11.52, 488531, $11.52, $11.74, $11.51
06/02/2011, $11.71, 535455, $11.7, $11.86, $11.43
06/01/2011, $11.675, 676687, $11.79, $11.9, $11.66
05/31/2011, $11.86, 2247902, $11.29, $11.87, $11.2
05/27/2011, $11.19, 375575, $11.04, $11.21, $11.02
05/26/2011, $11.02, 350702, $10.78, $11.07, $10.7
05/25/2011, $10.82, 251843, $10.54, $10.94, $10.5
05/24/2011, $10.63, 419449, $10.62, $10.87, $10.51
05/23/2011, $10.6, 483102, $10.74, $10.74, $10.5
05/20/2011, $11, 351518, $10.88, $11.09, $10.74
05/19/2011, $10.96, 335419, $11.1, $11.1, $10.81
05/18/2011, $10.97, 570745, $10.53, $11.06, $10.39
05/17/2011, $10.51, 1213066, $10.42, $10.6, $10.2903
05/16/2011, $10.46, 848814, $10.92, $11.02, $10.43
05/13/2011, $11.02, 406423, $11.05, $11.12, $10.93
05/12/2011, $11.07, 542959, $10.94, $11.15, $10.76
05/11/2011, $11.03, 649324, $11.13, $11.21, $10.95
05/10/2011, $11.26, 723425, $11.19, $11.37, $11.14
05/09/2011, $11.09, 503850, $11.07, $11.21, $10.96
05/06/2011, $11.05, 890750, $11.09, $11.22, $10.93
05/05/2011, $10.91, 993434, $10.91, $11.13, $10.71
05/04/2011, $10.88, 900746, $11.25, $11.37, $10.87
05/03/2011, $11.2, 5359518, $12.14, $12.53, $10.825
05/02/2011, $13.031, 638219, $13.41, $13.41, $12.97
04/29/2011, $13.36, 338961, $13.17, $13.44, $13.15
04/28/2011, $13.17, 383885, $13.08, $13.19, $12.9
04/27/2011, $13.07, 303873, $13.1, $13.165, $12.9
04/26/2011, $13.04, 430234, $13.2, $13.2, $12.95
04/25/2011, $13.15, 375829, $13.29, $13.3, $13.05
04/21/2011, $13.28, 359659, $13.44, $13.4518, $13.2
04/20/2011, $13.279, 677829, $13.32, $13.48, $13.17
04/19/2011, $12.94, 546595, $13.16, $13.28, $12.89
04/18/2011, $13.1, 712305, $13.18, $13.2, $12.93
04/15/2011, $13.32, 1010167, $13.33, $13.37, $13.1
04/14/2011, $13.39, 6519121, $13.28, $13.47, $13.06
04/13/2011, $13.43, 749182, $13.04, $13.5, $12.97
04/12/2011, $12.91, 528827, $13.06, $13.06, $12.71
04/11/2011, $13.1, 670015, $13.18, $13.29, $12.91
04/08/2011, $13.24, 1935040, $13.25, $13.39, $13.07
04/07/2011, $12.51, 1411808, $12.96, $13.43, $12.51
04/06/2011, $12.95, 1008139, $12.52, $13.1, $12.49
04/05/2011, $12.46, 1010358, $12.71, $12.73, $12.32
04/04/2011, $12.7, 480514, $12.71, $12.83, $12.65
04/01/2011, $12.61, 870010, $12.74, $12.8, $12.28
03/31/2011, $12.64, 709055, $12.64, $12.91, $12.52
03/30/2011, $12.67, 627330, $12.39, $12.7, $12.2
03/29/2011, $12.35, 823191, $11.88, $12.43, $11.88
03/28/2011, $11.83, 233038, $11.77, $11.915, $11.72
03/25/2011, $11.68, 355036, $11.87, $11.95, $11.68
