Date, Close/Last, Volume, Open, High, Low
04/26/2012, $4.2, 16597, $3.94, $4.25, $3.94
04/25/2012, $3.95, 1400, $3.99, $3.99, $3.95
04/24/2012, $3.99, 5720, $3.99, $3.99, $3.81
04/23/2012, $3.99, 400, $3.91, $3.99, $3.91
04/20/2012, $3.96, 12628, $4.03, $4.0301, $3.87
04/19/2012, $4.03, 1500, $4.13, $4.14, $4.03
04/18/2012, $4.02, 1175, $4.02, $4.02, $4.02
04/17/2012, $4, 300, $4.08, $4.08, $4
04/16/2012, $4.04, 4500, $4.04, $4.04, $4.04
04/13/2012, $4.04, 560, $4.03, $4.048, $4.03
04/12/2012, $4.05, 1555, $4.01, $4.05, $4.01
04/11/2012, $4.02, 2128, $4.05, $4.06, $4.01
04/10/2012, $4.12, 8227, $4.01, $4.21, $3.9
04/09/2012, $4, 10649, $4, $4.104, $4
04/05/2012, $4.1, 300, $4.05, $4.1, $4.05
04/04/2012, $4.04, 17500, $4.06, $4.15, $3.9201
04/03/2012, $4.05, 4996, $4, $4.05, $3.996
04/02/2012, $4, 9848, $3.9, $4, $3.9
03/30/2012, $3.991, 4505, $4, $4, $3.7501
03/29/2012, $4, 2548, $3.99, $4, $3.8
03/28/2012, $3.9, 5662, $3.98, $4, $3.9
03/27/2012, $3.95, 13954, $4, $4, $3.95
03/26/2012, $3.95, 4004, $4, $4, $3.95
03/23/2012, $3.99, 2381, $4.01, $4.01, $3.99
03/22/2012, $4.06, N/A, $4.06, $4.06, $4.06
03/21/2012, $4.06, 1401, $4.19, $4.19, $4.06
03/20/2012, $4.09, 2900, $4.11, $4.19, $4.0008
03/19/2012, $4.11, 3279, $4.068, $4.14, $4
03/16/2012, $4.05, 3940, $4.05, $4.05, $4
03/15/2012, $4.05, 11503, $4.04, $4.142, $3.95
03/14/2012, $3.99, 22115, $4.21, $4.23, $3.98
03/13/2012, $4.11, 5800, $4.37, $4.37, $4.043
03/12/2012, $4.16, 10860, $4.06, $4.22, $4.0501
03/09/2012, $4.05, 9773, $4.13, $4.15, $4.002
03/08/2012, $4.09, 19107, $4.01, $4.37, $3.75
03/07/2012, $3.97, 5098, $3.97, $4.22, $3.97
03/06/2012, $3.946, 25926, $3.83, $4, $3.62
03/05/2012, $4.02, 14824, $4.12, $4.27, $3.67
03/02/2012, $4.21, 1300, $4.45, $4.45, $4.16
03/01/2012, $4.2799, 1300, $4.27, $4.28, $4.27
02/29/2012, $4.28, 8287, $4.42, $4.432, $4.28
02/28/2012, $4.45, 4500, $4.46, $4.47, $4.4
02/27/2012, $4.5, 8752, $4.45, $4.6, $4.4001
02/24/2012, $4.53, 1250, $4.65, $4.65, $4.5
02/23/2012, $4.68, 42318, $4.55, $4.68, $4.3201
02/22/2012, $4.5, 9320, $4.44, $4.5, $4.4064
02/21/2012, $4.4, 35972, $4.54, $4.62, $4.18
02/17/2012, $4.48, 21888, $4.44, $4.789, $4.44
02/16/2012, $4.44, 9248, $4.38, $4.44, $4.33
02/15/2012, $4.35, 9900, $4.31, $4.41, $4.26
02/14/2012, $4.25, 50718, $4.2, $4.48, $4.19
02/13/2012, $4.21, 6386, $4.28, $4.28, $4.16
02/10/2012, $4.24, 1435, $4.17, $4.27, $4.17
02/09/2012, $4.18, 8481, $4.13, $4.21, $4.13
02/08/2012, $4.15, 11499, $4.34, $4.34, $4.15
02/07/2012, $4.2999, 38180, $3.95, $4.34, $3.92
02/06/2012, $3.89, 12959, $3.8, $3.95, $3.78
02/03/2012, $3.85, 7838, $3.69, $3.85, $3.69
02/02/2012, $3.65, 8510, $3.59, $3.74, $3.59
02/01/2012, $3.596, 5563, $3.57, $3.65, $3.49
01/31/2012, $3.5, 1600, $3.58, $3.58, $3.5
01/30/2012, $3.55, 5360, $3.39, $3.58, $3.36
01/27/2012, $3.42, 3818, $3.38, $3.42, $3.32
01/26/2012, $3.33, 11150, $3.27, $3.42, $3.27
01/25/2012, $3.26, 5400, $3.39, $3.39, $3.25
01/24/2012, $3.403, 5649, $3.34, $3.42, $3.26
01/23/2012, $3.348, 2372, $3.35, $3.35, $3.33
01/20/2012, $3.25, 13986, $3.25, $3.3492, $3.25
01/19/2012, $3.25, 9539, $3.4, $3.4, $3.25
01/18/2012, $3.42, 8725, $3.25, $3.42, $3.2499
01/17/2012, $3.29, 5964, $3.25, $3.29, $3.2208
01/13/2012, $3.22, 2782, $3.25, $3.42, $3.22
01/12/2012, $3.2201, 16089, $3.16, $3.26, $3.149
01/11/2012, $3.11, 20513, $2.93, $3.17, $2.83
01/10/2012, $3, 1855, $3.15, $3.15, $3
01/09/2012, $3.12, 6684, $3.13, $3.17, $3
01/06/2012, $3.12, 4975, $3.12, $3.12, $3.07
01/05/2012, $3.0701, 9385, $3.05, $3.0701, $3.03
01/04/2012, $3.07, 526, $3.07, $3.07, $3.07
01/03/2012, $3.0716, 13872, $2.95, $3.073, $2.95
12/30/2011, $2.94, 6200, $2.92, $2.95, $2.9
12/29/2011, $2.88, 6267, $2.81, $2.93, $2.81
12/28/2011, $2.8, 11230, $2.81, $2.83, $2.8
12/27/2011, $2.89, 7215, $2.93, $2.93, $2.8
12/23/2011, $2.914, 3477, $2.8, $2.9499, $2.8
12/22/2011, $2.85, 8175, $2.87, $2.9755, $2.76
12/21/2011, $2.8599, 2996, $2.8, $2.86, $2.8
12/20/2011, $2.952, 4860, $2.777, $2.99, $2.76
12/19/2011, $2.82, N/A, $2.82, $2.82, $2.82
12/16/2011, $2.82, 3645, $2.8, $2.9092, $2.77
12/15/2011, $2.9, 1580, $2.88, $2.9, $2.8
12/14/2011, $2.99, 1121, $2.97, $2.99, $2.86
12/13/2011, $2.96, 1455, $2.95, $2.962, $2.95
12/12/2011, $3, 31854, $3.12, $3.12, $2.8
12/09/2011, $3.15, 20220, $2.91, $3.15, $2.91
12/08/2011, $2.9, 4246, $3, $3.01, $2.88
12/07/2011, $2.999, 4400, $2.9, $3, $2.9
12/06/2011, $2.859, 20768, $2.97, $2.984, $2.82
12/05/2011, $2.97, 5053, $2.97, $3.0001, $2.97
12/02/2011, $3, 26859, $2.92, $3, $2.92
12/01/2011, $2.96, 6217, $2.86, $3.1, $2.85
11/30/2011, $2.85, 5370, $2.91, $2.93, $2.85
11/29/2011, $2.86, 9665, $2.97, $2.97, $2.82
11/28/2011, $2.99, 3210, $2.82, $3.07, $2.82
11/25/2011, $2.88, N/A, $2.88, $2.88, $2.88
11/23/2011, $2.88, 1300, $2.83, $2.88, $2.83
11/22/2011, $2.8, 11191, $2.92, $2.92, $2.8
11/21/2011, $2.9799, 958, $2.9, $2.9799, $2.9
11/18/2011, $2.93, 300, $2.93, $2.93, $2.93
11/17/2011, $2.91, 10296, $3.08, $3.15, $2.9
11/16/2011, $3.07, 1000, $3.2, $3.25, $3.07
11/15/2011, $3.25, 12380, $3.2, $3.25, $3.2
11/14/2011, $3.25, 7618, $3.19, $3.32, $3.14
11/11/2011, $3.1501, 16962, $3.1501, $3.18, $3.15
11/10/2011, $3.14, 18004, $3.2, $3.2, $3.04
11/09/2011, $3.1, 2791, $3.02, $3.1, $2.92
11/08/2011, $3.08, 22825, $3.02, $3.08, $2.98
11/07/2011, $3, 34491, $3.0008, $3.025, $2.99
11/04/2011, $3.0499, 32702, $3.01, $3.05, $3
11/03/2011, $3.01, 2699, $3.02, $3.09, $3.01
11/02/2011, $3.03, 1000, $3.03, $3.03, $3.03
11/01/2011, $3.03, 1200, $3.14, $3.14, $3.01
10/31/2011, $3.01, 811, $3.05, $3.1, $3.01
10/28/2011, $3.05, 400, $3.01, $3.05, $3.01
10/27/2011, $3.11, 3718, $3.28, $3.28, $3.11
10/26/2011, $3.35, 8251, $3.27, $3.35, $3.25
10/25/2011, $3.28, 20880, $3.08, $3.3, $2.99
10/24/2011, $2.99, 9652, $3.51, $3.51, $2.99
10/21/2011, $3.4, 17308, $3.18, $3.42, $3.15
10/20/2011, $2.98, 2600, $2.9, $2.98, $2.9
10/19/2011, $2.9301, 100, $2.9301, $2.9301, $2.9301
10/18/2011, $2.92, 3464, $2.91, $3.1299, $2.9
10/17/2011, $2.9, 500, $2.97, $3.04, $2.9
10/14/2011, $2.9636, 4180, $2.9, $2.99, $2.9
10/13/2011, $2.9, 3500, $2.91, $2.94, $2.85
10/12/2011, $2.85, 4900, $2.87, $2.92, $2.85
10/11/2011, $2.96, 3085, $3.1, $3.1, $2.85
10/10/2011, $3.114, 2497, $3.08, $3.114, $3.08
10/07/2011, $3.056, 3938, $2.87, $3.17, $2.86
10/06/2011, $3.17, 2948, $3.05, $3.17, $3.04
10/05/2011, $2.99, 3493, $2.85, $3, $2.85
10/04/2011, $2.92, 3497, $2.98, $2.98, $2.91
10/03/2011, $3.01, N/A, $3.01, $3.01, $3.01
09/30/2011, $3.01, 1028, $3.07, $3.0701, $3.01
09/29/2011, $3.07, 11494, $3.21, $3.21, $3.07
09/28/2011, $3.25, 4500, $3.21, $3.25, $3.21
09/27/2011, $3.21, 2900, $3.25, $3.25, $3.2
09/26/2011, $3.24, 200, $3.23, $3.24, $3.23
09/23/2011, $3.2, 9026, $3.22, $3.5399, $3.2
09/22/2011, $3.26, 400, $3.26, $3.27, $3.23
09/21/2011, $3.3, N/A, $3.3, $3.3, $3.3
09/20/2011, $3.3, 3169, $3.3345, $3.3345, $3.21
09/19/2011, $3.29, 1928, $3.36, $3.39, $3.22
09/16/2011, $3.37, 4533, $3.28, $3.37, $3.26
09/15/2011, $3.3, 2050, $3.3, $3.31, $3.3
09/14/2011, $3.31, 4100, $3.29, $3.49, $3.29
09/13/2011, $3.35, 600, $3.26, $3.35, $3.23
09/12/2011, $3.23, 2100, $3.31, $3.31, $3.21
09/09/2011, $3.35, 4745, $3.5, $3.5, $3.35
09/08/2011, $3.5, 1652, $3.52, $3.5799, $3.5
09/07/2011, $3.52, 1920, $3.57, $3.6845, $3.49
09/06/2011, $3.6, 2036, $3.64, $3.65, $3.51
09/02/2011, $3.89, 108, $3.89, $3.89, $3.89
09/01/2011, $3.57, 15925, $3.71, $3.72, $3.57
08/31/2011, $3.69, 16556, $3.74, $3.75, $3.43
08/30/2011, $3.9, 300, $3.95, $3.95, $3.86
08/29/2011, $3.94, 14514, $3.45, $3.99, $3.45
08/26/2011, $3.44, 2460, $3.39, $3.47, $3.38
08/25/2011, $3.48, 2152, $3.54, $3.6, $3.48
08/24/2011, $3.5, 7348, $3.51, $3.56, $3.48
08/23/2011, $3.51, 450, $3.51, $3.6299, $3.51
08/22/2011, $3.5, 2526, $3.62, $3.62, $3.5
08/19/2011, $3.58, 7087, $3.75, $3.75, $3.58
08/18/2011, $3.59, 1400, $3.67, $3.685, $3.59
08/17/2011, $3.55, 12139, $3.87, $3.87, $3.48
08/16/2011, $3.885, 2500, $3.82, $3.9394, $3.82
08/15/2011, $3.8, 9539, $3.86, $3.86, $3.8
08/12/2011, $3.85, 4203, $3.85, $3.8886, $3.85
08/11/2011, $3.8501, 10037, $3.91, $3.91, $3.85
08/10/2011, $3.9, 6729, $3.98, $4, $3.84
08/09/2011, $4.0025, 26903, $4, $4.0025, $3.9
08/08/2011, $4.15, 3936, $4.15, $4.2, $4.09
08/05/2011, $4.33, 4598, $4.28, $4.33, $4.15
08/04/2011, $4.32, 27596, $4.09, $4.32, $4.03
08/03/2011, $4.16, 8586, $4.22, $4.22, $4.16
08/02/2011, $4.22, 4029, $4.28, $4.31, $4.2
08/01/2011, $4.27, 5400, $4.32, $4.32, $4.2
07/29/2011, $4.3128, 2938, $4.22, $4.33, $4.21
07/28/2011, $4.31, 3100, $4.2201, $4.32, $4.2201
07/27/2011, $4.2, 6899, $4.28, $4.32, $4.2
07/26/2011, $4.3, 9488, $4.29, $4.32, $4.219
07/25/2011, $4.28, 34186, $4.41, $4.41, $4.28
07/22/2011, $4.341, 15020, $4.32, $4.361, $4.31
07/21/2011, $4.362, 4300, $4.38, $4.388, $4.32
07/20/2011, $4.42, 5898, $4.41, $4.4699, $4.4
07/19/2011, $4.4, 7577, $4.37, $4.42, $4.345
07/18/2011, $4.33, 2700, $4.31, $4.33, $4.27
07/15/2011, $4.28, 16953, $4.31, $4.36, $4.27
07/14/2011, $4.29, 4874, $4.32, $4.34, $4.28
07/13/2011, $4.33, N/A, $4.33, $4.33, $4.33
07/12/2011, $4.33, 3500, $4.22, $4.35, $4.22
07/11/2011, $4.305, 332, $4.305, $4.305, $4.305
07/08/2011, $4.305, 400, $4.305, $4.305, $4.305
07/07/2011, $4.35, 7820, $4.25, $4.35, $4.22
07/06/2011, $4.21, N/A, $4.21, $4.21, $4.21
07/05/2011, $4.21, 5817, $4.25, $4.25, $4.2
07/01/2011, $4.26, 300, $4.26, $4.26, $4.26
06/30/2011, $4.3054, 2568, $4.28, $4.3054, $4.27
06/29/2011, $4.28, 1630, $4.26, $4.3001, $4.26
06/28/2011, $4.35, 6300, $4.4, $4.4, $4.35
06/27/2011, $4.4, 2015, $4.39, $4.4, $4.3
06/24/2011, $4.41, 7528, $4.34, $4.41, $4.25
06/23/2011, $4.36, 13762, $4.3, $4.37, $4.21
06/22/2011, $4.31, 12941, $4.3, $4.31, $4.29
06/21/2011, $4.32, 781, $4.31, $4.32, $4.3
06/20/2011, $4.3101, 2794, $4.32, $4.32, $4.26
06/17/2011, $4.36, 32435, $4.28, $4.36, $4.2
06/16/2011, $4.24, 11278, $4.2, $4.2725, $4.2
06/15/2011, $4.2, 4801, $4.25, $4.32, $4.2
06/14/2011, $4.2, 22310, $4.15, $4.23, $4.14
06/13/2011, $4.23, 3259, $4.42, $4.42, $4.23
06/10/2011, $4.44, 14859, $4.3, $4.45, $4.27
06/09/2011, $4.29, 10300, $4.21, $4.29, $4.21
06/08/2011, $4.22, 5800, $4.15, $4.22, $4.15
06/07/2011, $4.2, 9464, $4.2, $4.2, $4.1599
06/06/2011, $4.2, 4244, $4.22, $4.22, $4.2
06/03/2011, $4.25, 4100, $4.2, $4.35, $4.2
06/02/2011, $4.23, 2964, $4.15, $4.23, $4.15
06/01/2011, $4.2, 24000, $4.21, $4.21, $4.17
05/31/2011, $4.19, 7353, $4.25, $4.2501, $4.18
05/27/2011, $4.3, 13447, $4.27, $4.38, $4.27
05/26/2011, $4.27, 6983, $4.17, $4.28, $4.161
05/25/2011, $4.25, 13600, $4.38, $4.38, $4.181
05/24/2011, $4.38, 2700, $4.31, $4.38, $4.31
05/23/2011, $4.32, 13906, $4.2, $4.35, $4.15
05/20/2011, $4.1999, 22592, $4.31, $4.4, $4.18
05/19/2011, $4.3599, 29010, $4.56, $4.56, $4.27
05/18/2011, $4.55, 6400, $4.53, $4.58, $4.49
05/17/2011, $4.53, 4177, $4.6, $4.62, $4.51
05/16/2011, $4.57, 25188, $4.64, $4.8, $4.55
05/13/2011, $4.55, 24180, $4.5, $4.71, $4.4848
05/12/2011, $4.515, 43709, $4.77, $4.77, $4.5
05/11/2011, $4.3801, 505, $4.39, $4.39, $4.3801
05/10/2011, $4.415, 3278, $4.375, $4.42, $4.375
05/09/2011, $4.4, 2662, $4.36, $4.4, $4.35
05/06/2011, $4.4, 10946, $4.38, $4.42, $4.337
05/05/2011, $4.27, 3590, $4.25, $4.3099, $4.19
05/04/2011, $4.35, 3874, $4.23, $4.36, $4.2
05/03/2011, $4.2, 8513, $4.37, $4.42, $4.2
05/02/2011, $4.19, 14774, $4.3, $4.31, $4.19
04/29/2011, $4.24, 2500, $4.24, $4.3, $4.24
04/28/2011, $4.25, 5864, $4.25, $4.4, $4.24
04/27/2011, $4.25, 16397, $4.34, $4.35, $4.17
04/26/2011, $4.42, 573, $4.42, $4.42, $4.42
04/25/2011, $4.43, 4900, $4.44, $4.5, $4.43
04/21/2011, $4.51, 1300, $4.33, $4.5599, $4.33
04/20/2011, $4.5, 10200, $4.65, $4.65, $4.5
04/19/2011, $4.6, 5549, $4.39, $4.72, $4.39
04/18/2011, $4.32, 2419, $4.4, $4.405, $4.32
04/15/2011, $4.49, 29632, $4.3, $4.55, $4.29
04/14/2011, $4.31, 10524, $4.43, $4.43, $4.25
04/13/2011, $4.41, 12868, $4.41, $4.52, $4.4
04/12/2011, $4.56, 4205, $4.53, $4.61, $4.48
04/11/2011, $4.63, 8412, $4.4, $4.67, $4.4
04/08/2011, $4.4, 4462, $4.45, $4.45, $4.4
04/07/2011, $4.5, 7002, $4.62, $4.63, $4.43
04/06/2011, $4.6101, 9462, $4.7, $4.766, $4.6101
04/05/2011, $4.715, 26815, $4.67, $4.75, $4.67
04/04/2011, $4.8, 3340, $4.7232, $4.8, $4.7232
04/01/2011, $4.78, 2328, $4.66, $4.78, $4.66
03/31/2011, $4.66, 6332, $4.53, $4.66, $4.51
03/30/2011, $4.729, 13017, $4.36, $4.74, $4.36
03/29/2011, $4.54, 11349, $4.44, $4.54, $4.3124
03/28/2011, $4.4801, 3900, $4.48, $4.5, $4.48
03/25/2011, $4.48, 16527, $4.39, $4.5, $4.23
03/24/2011, $4.4, 2426, $4.3799, $4.44, $4.2465
