Date, Close/Last, Volume, Open, High, Low
07/10/2012, $55.6, 3324096, $55.035, $56.04, $54.88
07/09/2012, $54.86, 1495825, $54.48, $55.07, $54.4
07/06/2012, $54.59, 1916925, $53.99, $55.05, $53.9
07/05/2012, $54.29, 4047580, $53.75, $54.57, $53.02
07/03/2012, $53.76, 2343151, $54.73, $54.83, $53.23
07/02/2012, $54.73, 2317300, $54.61, $55.02, $54.28
06/29/2012, $54.39, 3181004, $54.34, $54.69, $53.72
06/28/2012, $53.73, 3299061, $52.75, $53.75, $52.61
06/27/2012, $54.02, 4863199, $55.23, $55.3, $53.283
06/26/2012, $54.95, 4638993, $53.92, $55.18, $53.25
06/25/2012, $53.19, 3847228, $52.5, $53.45, $52.29
06/22/2012, $52.6, 8619358, $52.45, $52.83, $52.17
06/21/2012, $52.38, 3868838, $52.82, $53.06, $52.14
06/20/2012, $52.6, 3231952, $52.33, $52.62, $52.02
06/19/2012, $52.2, 3116982, $51.67, $52.31, $51.55
06/18/2012, $51.63, 3943220, $52.03, $52.25, $51.54
06/15/2012, $52.19, 7469961, $50.75, $52.19, $50.53
06/14/2012, $50.55, 4621468, $50.5, $50.85, $50.15
06/13/2012, $50.18, 3448918, $50.42, $50.7, $50.01
06/12/2012, $50.33, 3631222, $50.37, $50.5, $49.63
06/11/2012, $50.18, 3886158, $50.75, $50.75, $49.95
06/08/2012, $50.29, 4518070, $48.98, $50.75, $48.95
06/07/2012, $48.98, 4736792, $49.27, $49.49, $48.6
06/06/2012, $48.7, 22696370, $47.66, $48.98, $47.46
06/05/2012, $46.76, 8509143, $46.6, $47.58, $46.45
06/04/2012, $48.49, 5189491, $48.87, $48.97, $47.63
06/01/2012, $48.62, 5251874, $48.42, $48.96, $48.22
05/31/2012, $48.91, 4608359, $48.46, $49.5, $48.46
05/30/2012, $48.56, 3013841, $47.97, $48.59, $47.31
05/29/2012, $48.06, 2433537, $47.95, $48.28, $47.29
05/25/2012, $47.58, 1072125, $47.7, $47.92, $47.49
05/24/2012, $47.65, 2806391, $47.07, $48.09, $46.99
05/23/2012, $46.9, 1995722, $45.71, $47.1, $45.71
05/22/2012, $45.9, 2129360, $46.4, $46.73, $45.79
05/21/2012, $46.35, 2603274, $45.61, $46.5, $45.58
05/18/2012, $45.65, 2468079, $46.09, $46.4499, $45.37
05/17/2012, $45.99, 3806493, $47, $47.11, $45.68
05/16/2012, $47.61, 2330023, $47, $47.73, $46.89
05/15/2012, $47, 1401434, $46.83, $47.38, $46.75
05/14/2012, $46.82, 1953457, $47.05, $47.61, $46.77
05/11/2012, $47.17, 2363105, $46.8, $47.77, $46.73
05/10/2012, $46.95, 2337791, $47.16, $47.4, $46.72
05/09/2012, $46.84, 2940019, $46.6, $47.3419, $46.6
05/08/2012, $47.1, 3066453, $47.97, $48.11, $46.5
05/07/2012, $48.21, 3987290, $47.41, $48.6, $47.3
05/04/2012, $47.56, 1952399, $48, $48.4, $47.47
05/03/2012, $48.08, 2201338, $48.27, $48.76, $47.94
05/02/2012, $48.19, 1874955, $47.65, $48.41, $47.6
05/01/2012, $47.8, 1969635, $47.51, $48.57, $47.41
04/30/2012, $47.46, 2027198, $48.69, $48.74, $47.4
04/27/2012, $47.78, 3565295, $47.45, $48.02, $46.982
04/26/2012, $47.41, 4376873, $46.29, $47.62, $46.23
04/25/2012, $46.3, 2382199, $45.99, $46.38, $45.8
04/24/2012, $45.69, 2708117, $46.35, $46.57, $45.44
04/23/2012, $46.5, 1285621, $46.7, $46.89, $46.04
04/20/2012, $46.93, 975944, $46.88, $47.17, $46.59
04/19/2012, $46.64, 1291297, $46.92, $47.08, $46.46
04/18/2012, $46.88, 1723890, $46.51, $47.18, $46.3701
04/17/2012, $46.55, 2487658, $46.22, $46.57, $45.86
04/16/2012, $45.89, 1988057, $46.32, $46.438, $45.71
04/13/2012, $46.3, 1887114, $46.52, $46.75, $46.15
04/12/2012, $46.63, 1479135, $45.84, $46.66, $45.68
04/11/2012, $45.86, 1947241, $45.69, $46.16, $45.465
04/10/2012, $45.5, 2405613, $46.6, $46.71, $45.34
04/09/2012, $46.54, 1859268, $46.66, $46.86, $46.43
04/05/2012, $47.22, 2272814, $46.69, $47.4, $46.6007
04/04/2012, $46.84, 2333941, $46.81, $46.91, $46.42
04/03/2012, $47, 1700519, $46.77, $47.498, $46.77
04/02/2012, $46.76, 3174324, $46.38, $47.12, $46.19
03/30/2012, $46.2, 3564832, $46.5, $46.64, $43.18
03/29/2012, $46.27, 4193321, $46.21, $46.45, $45.87
03/28/2012, $46, 17000900, $45.29, $46.28, $44.85
03/27/2012, $45.75, 6124062, $46.48, $46.69, $45.7
03/26/2012, $47.26, 1722777, $47.36, $47.45, $46.875
03/23/2012, $47.13, 2646453, $47.42, $47.59, $46.7
03/22/2012, $46.14, 3521172, $45.88, $46.95, $45.44
03/21/2012, $44.75, 2025768, $45.41, $45.78, $44.68
03/20/2012, $45.25, 2616517, $44.5, $45.27, $44.41
03/19/2012, $44.75, 1607007, $44.71, $45.04, $44.29
03/16/2012, $44.69, 1197018, $45.13, $45.33, $44.64
03/15/2012, $45.13, 2422686, $44.55, $45.75, $44.28
03/14/2012, $44.46, 1199852, $43.67, $44.46, $43.67
03/13/2012, $43.86, 1015837, $43.82, $44.08, $43.42
03/12/2012, $43.61, 1049639, $44.18, $44.32, $43.525
03/09/2012, $44.21, 1689438, $43.41, $44.41, $43.2466
03/08/2012, $43.38, 1240764, $42.6, $43.38, $42.48
03/07/2012, $42.55, 1037602, $42.82, $42.86, $42.26
03/06/2012, $42.71, 1435773, $43.04, $43.07, $42.46
03/05/2012, $43.2, 1117706, $42.85, $43.33, $42.67
03/02/2012, $42.77, 1776514, $42.99, $43.1, $42.65
03/01/2012, $43.01, 2619407, $42.11, $43.1199, $42.04
02/29/2012, $42.06, 1759384, $42.4, $42.44, $41.71
02/28/2012, $42.29, 1589522, $41.75, $42.3, $41.2
02/27/2012, $41.64, 1583973, $41.51, $41.76, $41.39
02/24/2012, $41.67, 1316467, $42.14, $42.17, $41.62
02/23/2012, $42.14, 1675275, $41.38, $42.29, $41.38
02/22/2012, $41.38, 2078797, $41.94, $42.03, $41.23
02/21/2012, $42.13, 1389642, $42.56, $42.926, $41.95
02/17/2012, $42.38, 1296302, $42.05, $42.5, $41.95
02/16/2012, $41.94, 1722656, $42.17, $42.57, $41.75
02/15/2012, $42.27, 1891328, $42.51, $42.72, $42.03
02/14/2012, $42.49, 960011, $41.51, $42.5, $41.5
02/13/2012, $41.76, 2739852, $42.98, $43.15, $41.7
02/10/2012, $42.89, 1237326, $42.47, $42.9, $42.16
02/09/2012, $42.67, 1732318, $42.26, $42.67, $41.89
02/08/2012, $42.27, 1818718, $42.44, $42.72, $42.035
02/07/2012, $42.41, 1621612, $42.11, $42.61, $42.11
02/06/2012, $42.02, 1105987, $42.03, $42.19, $41.7
02/03/2012, $41.94, 2692387, $42.57, $42.57, $41.94
02/02/2012, $42.3, 1602382, $42.51, $43.07, $42.3
02/01/2012, $42.32, 1455725, $42.79, $42.79, $42.22
01/31/2012, $42.61, 1342757, $42.43, $42.65, $42.35
01/30/2012, $42.3, 1410913, $42.11, $42.8, $41.93
01/27/2012, $42.09, 1625386, $42.29, $42.75, $42.06
01/26/2012, $42.42, 1701640, $42.95, $43, $42.29
01/25/2012, $42.7, 2400827, $41.87, $42.82, $41.64
01/24/2012, $41.82, 2633097, $41.28, $41.98, $41.27
01/23/2012, $41.29, 2078806, $41.45, $41.58, $41.22
01/20/2012, $40.96, 1574945, $41.12, $41.25, $40.71
01/19/2012, $41.22, 1581260, $41.63, $41.67, $40.99
01/18/2012, $41.43, 1395962, $41.24, $41.5, $40.86
01/17/2012, $41.38, 1305327, $41.18, $41.79, $41.18
01/13/2012, $41, 1450362, $40.16, $41, $39.83
01/12/2012, $40.37, 995337, $40.44, $40.55, $40.02
01/11/2012, $40.41, 1132437, $40.51, $40.69, $40.32
01/10/2012, $40.5, 1882872, $40.95, $41.08, $40.43
01/09/2012, $40.85, 1143469, $41.04, $41.04, $40.36
01/06/2012, $40.87, 2411836, $41.22, $41.264, $40.56
01/05/2012, $41.36, 1264837, $41.26, $41.4, $41.01
01/04/2012, $41.36, 1381557, $40.91, $41.5, $40.91
01/03/2012, $41.08, 1162478, $41.52, $41.57, $40.97
12/30/2011, $41.14, 563544, $41.22, $41.48, $41.1
12/29/2011, $41.32, 1020833, $41.56, $41.75, $41.1
12/28/2011, $41.45, 1550126, $41.53, $41.63, $41.35
12/27/2011, $41.48, 1678031, $41.26, $41.67, $40.82
12/23/2011, $41.22, 862898, $41.09, $41.25, $40.875
12/22/2011, $40.95, 2220698, $40.83, $41.27, $40.5
12/21/2011, $40.72, 2075949, $40.95, $41.03, $40.412
12/20/2011, $40.86, 1604292, $40.92, $41.09, $40.6
12/19/2011, $40.47, 1762453, $41.44, $41.45, $40.24
12/16/2011, $41.02, 2474113, $40.88, $41.15, $40.35
12/15/2011, $40.91, 2118766, $41.1, $41.645, $40.71
12/14/2011, $40.94, 3058380, $41.34, $41.35, $40.31
12/13/2011, $41.45, 3610190, $41.87, $42.1, $41.01
12/12/2011, $41.32, 3907481, $40.39, $41.5, $40
12/09/2011, $40.44, 2451370, $40.33, $40.55, $40.02
12/08/2011, $39.99, 5571229, $39.44, $40.44, $39.44
12/07/2011, $39.47, 20095960, $39.13, $39.7, $38.85
12/06/2011, $39.63, 4171973, $40.25, $40.5, $39.6
12/05/2011, $40.58, 3877929, $40.98, $41.25, $40.02
12/02/2011, $39.94, 1693687, $40.79, $40.79, $39.35
12/01/2011, $40.09, 1123890, $40.55, $41.05, $39.99
11/30/2011, $40.57, 1764603, $40.47, $40.6, $39.48
11/29/2011, $39.93, 1852833, $38.62, $40.08, $38.43
11/28/2011, $38.7, 1165481, $38.79, $39.34, $38.57
11/25/2011, $38.32, 492765, $38.69, $38.89, $38.32
11/23/2011, $38.93, 548872, $39.3, $39.37, $38.88
11/22/2011, $39.39, 1389202, $39.09, $40.4, $39.09
11/21/2011, $39.23, 1565701, $39.35, $39.44, $38.93
11/18/2011, $39.71, 1760891, $39.02, $39.97, $38.81
11/17/2011, $39.06, 1193645, $39.47, $39.65, $38.6348
11/16/2011, $39.47, 1941087, $40.26, $40.44, $39.42
11/15/2011, $40.29, 1148684, $39.82, $40.36, $39.74
11/14/2011, $39.72, 602756, $39.85, $39.91, $39.5
11/11/2011, $39.86, 746278, $39.16, $39.88, $38.7
11/10/2011, $38.96, 698115, $39.12, $39.12, $38.46
11/09/2011, $38.71, 782767, $38.9, $39.32, $38.61
11/08/2011, $39.45, 985664, $39.31, $39.52, $38.89
11/07/2011, $39.2, 582163, $39.27, $39.5, $38.93
11/04/2011, $39.26, 909091, $38.86, $39.57, $38.65
11/03/2011, $38.92, 1551469, $39.13, $39.41, $38.58
11/02/2011, $39.18, 625692, $39.39, $39.609, $39
11/01/2011, $39.09, 921202, $38.98, $39.6671, $38.6308
10/31/2011, $39.66, 2321907, $38.82, $39.92, $38.72
10/28/2011, $38.97, 2254386, $39.48, $40.05, $38.52
10/27/2011, $39.77, 2074561, $40.25, $40.36, $39.13
10/26/2011, $39.87, 1310126, $40.62, $40.71, $39.31
10/25/2011, $40.36, 1354640, $40.12, $40.49, $40.01
10/24/2011, $40.01, 2382156, $40.02, $40.22, $39.44
10/21/2011, $40, 1640463, $40.11, $40.27, $39.83
10/20/2011, $39.75, 2109680, $39.84, $40.1, $39.4
10/19/2011, $39.92, 1232712, $40.08, $40.46, $39.88
10/18/2011, $40.04, 1647809, $39.43, $40.26, $39.31
10/17/2011, $39.32, 1215292, $39.45, $39.84, $39.05
10/14/2011, $39.33, 1077932, $39.09, $39.34, $38.68
10/13/2011, $38.83, 1153833, $38.78, $38.92, $38.35
10/12/2011, $38.95, 1919043, $39.68, $39.69, $38.76
10/11/2011, $39.07, 1868517, $38.46, $39.4, $38.46
10/10/2011, $38.45, 1169056, $38.3, $38.47, $37.97
10/07/2011, $37.8, 1500068, $38.03, $38.39, $37.36
10/06/2011, $37.88, 2112855, $38, $38.11, $37.4119
10/05/2011, $37.71, 1806079, $37.36, $37.87, $36.95
10/04/2011, $37.22, 2109612, $36.4, $37.25, $35.83
10/03/2011, $36.82, 2064035, $37.71, $37.77, $36.51
09/30/2011, $37.76, 1777991, $37.34, $38.3885, $36.94
09/29/2011, $37.72, 3239216, $38.09, $38.22, $36.69
09/28/2011, $37.78, 2282888, $37.31, $38.2, $37.22
09/27/2011, $37.32, 1675338, $37.73, $37.92, $37.1
09/26/2011, $37.08, 2341617, $36.9, $37.12, $36.41
09/23/2011, $36.55, 2712485, $36, $36.71, $35.98
09/22/2011, $36.01, 3176779, $36.22, $37.54, $35.76
09/21/2011, $37.08, 2208527, $37.94, $37.99, $37.05
09/20/2011, $37.65, 3229000, $37.95, $38, $37.46
09/19/2011, $37.9, 1595519, $37.8, $38.25, $37.45
09/16/2011, $38.07, 2535636, $37.56, $38.59, $37.52
09/15/2011, $37.39, 2013657, $37.25, $37.5, $37.05
09/14/2011, $37.01, 2472210, $36.08, $37.1, $35.86
09/13/2011, $36.05, 3631645, $36.06, $36.28, $35.22
09/12/2011, $35.74, 3834872, $34.93, $35.74, $34.63
09/09/2011, $34.8, 21565240, $34.28, $35.05, $34.22
09/08/2011, $35, 4598671, $35.84, $35.89, $34.8
09/07/2011, $37.13, 1869262, $36.71, $37.13, $36.14
09/06/2011, $36.45, 2254131, $35.51, $36.59, $35.25
09/02/2011, $36.06, 1792351, $35.63, $36.14, $35.03
09/01/2011, $35.97, 1953136, $36.54, $36.79, $35.78
08/31/2011, $36.6, 4411368, $36.41, $36.86, $36.22
08/30/2011, $35.76, 4536507, $35.16, $36.13, $34.6
08/29/2011, $33.79, 2866808, $32.74, $33.79, $32.65
08/26/2011, $32.55, 2324809, $32.2, $32.76, $31.55
08/25/2011, $32.23, 1616126, $32.99, $33.3, $32.13
08/24/2011, $32.84, 1747144, $32.45, $32.92, $32.34
08/23/2011, $32.4, 1984823, $32.18, $32.49, $31.56
08/22/2011, $31.94, 1928434, $32.74, $32.7892, $31.76
08/19/2011, $32.08, 1365850, $32.24, $32.62, $31.95
08/18/2011, $32.55, 1857926, $31.96, $32.657, $31.6
08/17/2011, $32.77, 1711012, $34.13, $34.17, $32.47
08/16/2011, $33.79, 3064195, $33.02, $33.96, $32.66
08/15/2011, $32.19, 1452564, $31.87, $32.33, $31.44
08/12/2011, $31.66, 1097579, $31.95, $31.95, $30.94
08/11/2011, $31.62, 1928977, $31.03, $31.91, $30.82
08/10/2011, $30.78, 1186770, $31.37, $31.65, $30.68
08/09/2011, $31.64, 2134664, $31.12, $31.65, $30.33
08/08/2011, $30.46, 5162965, $29.98, $31.03, $29.84
08/05/2011, $30.8, 1801437, $30.65, $31.04, $29.95
08/04/2011, $30.4, 2422171, $30.86, $31.36, $30.32
08/03/2011, $31.05, 1816476, $30.41, $31.18, $30.11
08/02/2011, $30.52, 1325569, $31.15, $31.3, $30.45
08/01/2011, $31.14, 1761298, $31.71, $31.84, $31
07/29/2011, $31.46, 3847665, $31.25, $31.87, $31.1
07/28/2011, $31.5, 1921865, $31.74, $32.2, $31.49
07/27/2011, $31.74, 1836311, $32.46, $32.5, $31.61
07/26/2011, $32.5, 889341, $32.67, $32.98, $32.46
07/25/2011, $32.48, 1007441, $33.1, $33.21, $32.45
07/22/2011, $33.2, 765841, $33.48, $33.64, $33.17
07/21/2011, $33.41, 514271, $33.44, $33.72, $33.38
07/20/2011, $33.22, 766036, $33.8, $33.8, $33.18
07/19/2011, $33.82, 984129, $33.15, $33.97, $33.0501
07/18/2011, $33.06, 954764, $33.13, $33.18, $32.93
07/15/2011, $33.21, 776138, $33.41, $33.65, $33
07/14/2011, $33.36, 1016369, $33.41, $33.64, $33.25
07/13/2011, $33.35, 877920, $33.31, $33.64, $33.24
07/12/2011, $33.27, 1798251, $33.42, $33.7692, $33.21
07/11/2011, $33.28, 677380, $33.66, $33.75, $33.25
07/08/2011, $33.86, 547897, $33.82, $34.17, $33.63
07/07/2011, $34.13, 1342997, $34.14, $34.32, $33.91
07/06/2011, $34.1, 752245, $34.09, $34.28, $33.96
07/05/2011, $34.09, 595601, $34.1, $34.475, $33.94
07/01/2011, $34, 1249549, $33.92, $34.24, $33.7924
06/30/2011, $33.89, 1313261, $33.66, $34.39, $33.5305
06/29/2011, $33.42, 2043972, $33.26, $33.6, $32.26
06/28/2011, $33.46, 1031429, $33.37, $33.52, $33.13
06/27/2011, $33.09, 1723336, $33.28, $33.47, $33.05
06/24/2011, $33.44, 2018173, $33.59, $33.66, $33.27
06/23/2011, $33.57, 2060995, $33.15, $33.94, $33.01
06/22/2011, $33.98, 1079362, $34.37, $34.49, $33.96
06/21/2011, $34.4, 1277673, $34.47, $34.7, $34.23
06/20/2011, $34.27, 793114, $33.65, $34.27, $33.56
06/17/2011, $33.89, 2438999, $33.28, $33.96, $33.23
06/16/2011, $33.18, 1425797, $33.36, $33.441, $33.05
06/15/2011, $33.36, 1002679, $33.22, $33.57, $33.0701
06/14/2011, $33.45, 1439441, $33.24, $33.55, $33.01
06/13/2011, $33.02, 1850697, $32.79, $33.06, $32.4
06/10/2011, $32.57, 2302985, $32.69, $32.88, $32.39
06/09/2011, $32.7, 1082590, $32.24, $32.94, $32.2
06/08/2011, $32.31, 1272062, $32.45, $32.51, $31.9
06/07/2011, $32.43, 2081274, $32.39, $33.86, $32.39
06/06/2011, $32.25, 1743955, $31.69, $32.44, $31.65
06/03/2011, $31.84, 1934026, $31.81, $32.18, $31.31
06/02/2011, $31.97, 5284804, $32.01, $32.84, $31.92
06/01/2011, $31.81, 7951789, $32.75, $33.42, $31.55
05/31/2011, $35.07, 1246546, $34.75, $35.09, $34.37
05/27/2011, $34.66, 584330, $34, $34.75, $33.99
05/26/2011, $33.89, 2171518, $33.27, $34.29, $33.26
05/25/2011, $33.16, 1277109, $32.7, $33.31, $32.6
05/24/2011, $32.75, 875810, $33.04, $33.2, $32.575
05/23/2011, $32.9, 3015885, $33.5, $34.29, $32.56
05/20/2011, $33.63, 897110, $33.58, $33.675, $32.97
05/19/2011, $33.61, 1062155, $34.21, $34.79, $33.55
05/18/2011, $34.06, 570671, $33.76, $34.06, $33.4529
05/17/2011, $33.62, 946923, $33.43, $33.92, $33.25
05/16/2011, $33.49, 1009890, $33.3, $33.625, $32.97
05/13/2011, $33.39, 399159, $33.65, $33.7725, $33.14
05/12/2011, $33.71, 668589, $33.31, $33.72, $32.98
05/11/2011, $33.42, 1393580, $33.13, $33.62, $32.98
05/10/2011, $33.09, 736706, $33.11, $33.23, $32.78
05/09/2011, $33.01, 932873, $32.89, $33.09, $32.6
05/06/2011, $32.95, 873044, $32.68, $33, $32.58
05/05/2011, $32.51, 1353676, $32.72, $32.77, $32.28
05/04/2011, $32.72, 953712, $33.06, $33.32, $32.31
05/03/2011, $33.18, 729780, $32.98, $33.18, $32.63
05/02/2011, $33.06, 892362, $32.57, $33.09, $32.54
04/29/2011, $32.59, 784686, $33.18, $33.18, $32.54
04/28/2011, $33.05, 1608944, $32.82, $33.58, $32.82
04/27/2011, $32.88, 969106, $32.17, $32.99, $32.09
04/26/2011, $32.2, 931589, $32.07, $32.31, $31.77
04/25/2011, $31.96, 1082854, $31.22, $32.02, $31.17
04/21/2011, $31.17, 825313, $31.16, $31.25, $30.92
04/20/2011, $31, 1141412, $31.57, $31.61, $30.94
04/19/2011, $31.36, 304409, $31.49, $31.71, $31.13
04/18/2011, $31.49, 907211, $31.35, $31.7, $31.21
04/15/2011, $31.49, 933245, $31.58, $31.67, $31.31
04/14/2011, $31.45, 1571266, $31.69, $32, $31.44
04/13/2011, $31.73, 1252143, $31.9, $32.07, $31.5
04/12/2011, $31.81, 2179088, $31.6, $32.03, $31.371
04/11/2011, $31.63, 1494924, $31.96, $32.01, $31.45
04/08/2011, $31.82, 1440500, $32.56, $32.74, $31.66
04/07/2011, $32.51, 1724232, $32.31, $32.92, $32.205
04/06/2011, $32.35, 1598717, $32.24, $32.61, $32.14
04/05/2011, $32.23, 1288579, $31.59, $32.5, $31.41
04/04/2011, $31.6, 1115377, $31.61, $31.71, $31.22
04/01/2011, $31.55, 1146905, $31.43, $31.7, $31.18
03/31/2011, $31.35, 904541, $31.41, $31.4499, $30.86
03/30/2011, $31.54, 1948879, $30.75, $31.7, $30.67
03/29/2011, $30.52, 5737054, $31.42, $31.52, $30.35
03/28/2011, $31.49, 855900, $31.52, $32.08, $31.32
03/25/2011, $31.55, 1128150, $31.31, $31.72, $31.1612
03/24/2011, $31.23, 1170948, $30.83, $31.34, $30.76
