Date, Close/Last, Volume, Open, High, Low
05/14/2012, $14.3, 33785390, $14.59, $14.73, $14.25
05/11/2012, $14.95, 56233920, $15.01, $15.225, $14.7
05/10/2012, $15.6, 23355830, $15.9, $15.95, $15.51
05/09/2012, $15.49, 33176130, $15.43, $15.78, $15.35
05/08/2012, $15.84, 34814570, $15.89, $16.09, $15.55
05/07/2012, $16.15, 18285620, $15.85, $16.255, $15.83
05/04/2012, $16, 31206030, $16.1, $16.15, $15.9
05/03/2012, $16.23, 46898490, $16.97, $17.01, $16.2
05/02/2012, $16.95, 21019710, $17.29, $17.32, $16.9
05/01/2012, $17.49, 20621940, $17.23, $17.68, $17.1
04/30/2012, $17.28, 26500210, $16.82, $17.42, $16.7615
04/27/2012, $16.95, 32771210, $17.28, $17.33, $16.81
04/26/2012, $17.21, 22697740, $16.86, $17.36, $16.81
04/25/2012, $17.14, 30177520, $17.6, $17.68, $16.89
04/24/2012, $17.4, 26868700, $17.04, $17.41, $16.75
04/23/2012, $16.98, 28943370, $16.91, $17.15, $16.63
04/20/2012, $17.48, 26966290, $18.13, $18.13, $17.44
04/19/2012, $18.07, 49783870, $18.53, $18.54, $17.77
04/18/2012, $17.66, 25717640, $17.56, $17.9, $17.5
04/17/2012, $17.85, 24424780, $17.86, $18.03, $17.71
04/16/2012, $17.5, 22989500, $17.61, $17.8, $17.22
04/13/2012, $17.28, 30546620, $18.11, $18.11, $17.26
04/12/2012, $18.22, 22645940, $17.62, $18.24, $17.5
04/11/2012, $17.51, 24357870, $17.87, $18, $17.42
04/10/2012, $17.31, 34587060, $18.17, $18.23, $17.26
04/09/2012, $17.98, 18651910, $17.96, $18.16, $17.79
04/05/2012, $18.39, 19889820, $18.58, $18.87, $18.32
04/04/2012, $18.69, 22195170, $18.93, $19.095, $18.6
04/03/2012, $19.37, 21287810, $19.71, $19.82, $19.2
04/02/2012, $19.81, 16215980, $19.64, $20.05, $19.44
03/30/2012, $19.64, 16123620, $19.83, $19.9, $19.36
03/29/2012, $19.74, 21941860, $20.05, $20.15, $19.38
03/28/2012, $20.24, 26480590, $20.69, $20.8885, $20.08
03/27/2012, $20.72, 32400870, $20.92, $21.17, $20.72
03/26/2012, $21.17, 33061390, $20.61, $21.19, $20.58
03/23/2012, $20.33, 33597050, $19.67, $20.45, $19.6
03/22/2012, $19.59, 17650310, $19.81, $19.92, $19.36
03/21/2012, $20.06, 23032540, $20.36, $20.48, $20
03/20/2012, $20.41, 29679250, $19.85, $20.7, $19.79
03/19/2012, $20.06, 32100610, $19.45, $20.5, $19.31
03/16/2012, $19.53, 31740960, $19.67, $19.75, $19.3
03/15/2012, $19.51, 27248560, $18.76, $19.54, $18.545
03/14/2012, $18.6, 40968820, $19.21, $19.3, $18.47
03/13/2012, $18.93, 41763250, $18.59, $19.11, $18.388
03/12/2012, $18.2, 15070350, $18.37, $18.4, $17.9315
03/09/2012, $18.37, 22098040, $18.25, $18.55, $18.06
03/08/2012, $18.18, 17973730, $18.21, $18.34, $18.02
03/07/2012, $17.88, 20923900, $17.54, $17.97, $17.5
03/06/2012, $17.32, 38791900, $17.77, $17.82, $17.24
03/05/2012, $18.29, 27018910, $18.78, $18.78, $18.17
03/02/2012, $18.87, 22798850, $19.22, $19.4178, $18.83
03/01/2012, $19.19, 29809500, $18.74, $19.32, $18.62
02/29/2012, $18.54, 22058920, $18.83, $19.11, $18.46
02/28/2012, $18.71, 21712570, $18.68, $19.033, $18.43
02/27/2012, $18.75, 16068800, $18.33, $18.83, $18.21
02/24/2012, $18.49, 19389870, $19.03, $19.03, $18.4
02/23/2012, $18.97, 17140810, $18.93, $18.98, $18.52
02/22/2012, $18.73, 15978700, $19.24, $19.26, $18.6801
02/21/2012, $19.26, 16347510, $19.43, $19.53, $19.15
02/17/2012, $19.16, 16716360, $19.52, $19.54, $19.04
02/16/2012, $19.19, 33066670, $18.57, $19.26, $18.2
02/15/2012, $18.96, 23765030, $19.19, $19.35, $18.85
02/14/2012, $19.05, 31790740, $19.27, $19.28, $18.76
02/13/2012, $19.54, 21987500, $19.98, $20.09, $19.46
02/10/2012, $19.66, 21962680, $19.99, $19.99, $19.5
02/09/2012, $20.34, 21027940, $20.54, $20.7, $20.22
02/08/2012, $20.44, 25242440, $20.25, $20.44, $20.1
02/07/2012, $20.26, 21254460, $20.36, $20.48, $20.13
02/06/2012, $20.51, 22857010, $20.51, $20.55, $20.18
02/03/2012, $20.31, 32231490, $19.97, $20.5, $19.84
02/02/2012, $19.52, 21594030, $19.73, $19.74, $19.42
02/01/2012, $19.39, 51339500, $19.19, $20.09, $19.01
01/31/2012, $18.65, 27688270, $18.4, $18.68, $18.05
01/30/2012, $18.2, 31641390, $18.79, $18.8, $18.17
01/27/2012, $18.56, 26259460, $17.95, $18.659, $17.89
01/26/2012, $18.2, 22757990, $18.29, $18.88, $18.055
01/25/2012, $18.13, 22141150, $17.84, $18.25, $17.71
01/24/2012, $18.14, 19009550, $17.85, $18.26, $17.643
01/23/2012, $18.21, 24346200, $17.99, $18.67, $17.92
01/20/2012, $18.39, 27906880, $17.9, $18.42, $17.8199
01/19/2012, $18.28, 46360360, $18.43, $18.6, $18.03
01/18/2012, $17.35, 37167580, $16.3, $17.4, $16.03
01/17/2012, $16.25, 24106320, $16.59, $16.99, $16.1
01/13/2012, $16.63, 22020120, $16.58, $16.85, $16.35
01/12/2012, $17.17, 22250200, $17.12, $17.32, $16.65
01/11/2012, $17.1, 21671600, $16.66, $17.14, $16.51
01/10/2012, $16.89, 25235820, $16.67, $16.96, $16.49
01/09/2012, $16.2, 19081840, $16, $16.45, $15.93
01/06/2012, $15.9, 21663590, $16.08, $16.25, $15.8
01/05/2012, $16.28, 30607140, $15.59, $16.4, $15.43
01/04/2012, $15.94, 20698550, $15.75, $16.08, $15.5
01/03/2012, $16.08, 25768640, $15.76, $16.29, $15.71
12/30/2011, $15.13, 16041460, $15.14, $15.29, $15
12/29/2011, $15.24, 13522710, $14.92, $15.3, $14.9
12/28/2011, $14.9, 16999450, $15.36, $15.38, $14.88
12/27/2011, $15.29, 13128830, $15.64, $15.8, $15.29
12/23/2011, $15.76, 14665710, $16.01, $16.03, $15.54
12/22/2011, $15.88, 30165950, $15.07, $15.95, $15.03
12/21/2011, $14.91, 20951130, $14.81, $14.98, $14.48
12/20/2011, $14.8, 31058010, $14.73, $14.9, $14.39
12/19/2011, $14.16, 31191500, $14.96, $15.03, $14.03
12/16/2011, $14.98, 31289320, $15.23, $15.46, $14.935
12/15/2011, $15.01, 28180890, $15.62, $15.66, $14.98
12/14/2011, $15.06, 30056890, $15.01, $15.39, $14.85
12/13/2011, $15.17, 40834420, $16.49, $16.55, $14.91
12/12/2011, $15.38, 28739820, $15.79, $15.81, $15.22
12/09/2011, $16.38, 34634670, $16.35, $16.83, $16.25
12/08/2011, $15.88, 44066530, $17.12, $17.375, $15.76
12/07/2011, $17.34, 41499360, $16.36, $17.5, $16.28
12/06/2011, $16.58, 33432350, $16.41, $16.7389, $16.27
12/05/2011, $16.57, 67169830, $16.1, $16.62, $15.99
12/02/2011, $15.52, 52434130, $15.09, $15.9, $14.98
12/01/2011, $14.51, 25368960, $14.56, $14.9, $14.35
11/30/2011, $14.79, 48751020, $14.26, $14.82, $13.87
11/29/2011, $13.31, 35485540, $13.58, $13.67, $13.28
11/28/2011, $13.8, 36957210, $14.22, $14.35, $13.53
11/25/2011, $13.26, 13540020, $13.15, $13.625, $13.06
11/23/2011, $13.03, 31745240, $13.3, $13.33, $12.86
11/22/2011, $13.52, 28500950, $13.55, $13.85, $13.32
11/21/2011, $13.6, 43166960, $13.82, $13.86, $13.21
11/18/2011, $14.21, 28184910, $14.28, $14.46, $13.95
11/17/2011, $14.13, 45204970, $14.89, $14.94, $13.98
11/16/2011, $14.66, 48799420, $15.75, $15.75, $14.62
11/15/2011, $15.93, 21579940, $15.78, $16.16, $15.62
11/14/2011, $15.92, 31927930, $16.24, $16.34, $15.74
11/11/2011, $16.36, 19969060, $16.27, $16.53, $16.15
11/10/2011, $15.86, 35149060, $16.28, $16.32, $15.51
11/09/2011, $15.76, 33794150, $16.5, $16.52, $15.68
11/08/2011, $17.32, 26410510, $17.12, $17.37, $16.75
11/07/2011, $16.92, 26943140, $16.86, $16.98, $16.3
11/04/2011, $16.72, 29289440, $16.58, $16.87, $16.15
11/03/2011, $16.95, 50761540, $17.62, $17.75, $15.92
11/02/2011, $16.76, 23873340, $16.94, $17.04, $16.29
11/01/2011, $16.23, 48464520, $16.14, $16.78, $15.44
10/31/2011, $17.64, 32461390, $18.63, $18.66, $17.62
10/28/2011, $19.31, 32859820, $18.98, $19.6682, $18.83
10/27/2011, $19.41, 64087690, $18.05, $19.57, $17.9
10/26/2011, $16.64, 30481540, $16.97, $17.04, $16.36
10/25/2011, $16.52, 23630670, $16.93, $16.97, $16.46
10/24/2011, $17.15, 25962700, $17.3, $17.42, $16.91
10/21/2011, $17.02, 32996400, $16.92, $17.2, $16.73
10/20/2011, $16.61, 35376270, $16.61, $16.77, $16
10/19/2011, $16.64, 66794190, $17.07, $17.72, $16.4
10/18/2011, $16.63, 51651270, $15.55, $16.94, $15.45
10/17/2011, $15.25, 29566830, $15.18, $15.39, $15
10/14/2011, $15.22, 30686880, $15.38, $15.44, $14.83
10/13/2011, $15.14, 30401410, $15.59, $15.59, $14.8
10/12/2011, $15.84, 36424740, $15.73, $16.29, $15.34
10/11/2011, $15.39, 34978540, $15.1, $15.95, $14.88
10/10/2011, $15.29, 36345430, $14.75, $15.44, $14.75
10/07/2011, $14.24, 47964030, $15.43, $15.48, $14.19
10/06/2011, $15.18, 49433340, $14.46, $15.53, $13.92
10/05/2011, $14.48, 67678190, $13.82, $14.78, $13.41
10/04/2011, $14.01, 76563740, $11.9, $14.01, $11.58
10/03/2011, $12.47, 53831980, $13.54, $14.05, $12.36
09/30/2011, $13.51, 51521610, $14.42, $14.48, $13.49
09/29/2011, $15.09, 44834730, $14.65, $15.16, $14.44
09/28/2011, $14.16, 24172220, $14.98, $15.06, $14.14
09/27/2011, $14.97, 42434680, $15.35, $15.83, $14.81
09/26/2011, $14.61, 29541420, $13.94, $14.61, $13.6329
09/23/2011, $13.72, 37289330, $12.95, $13.855, $12.89
09/22/2011, $13.06, 63365680, $13.27, $13.32, $12.49
09/21/2011, $13.82, 41496300, $15.12, $15.23, $13.79
09/20/2011, $15.12, 29910760, $15.29, $15.5, $15.06
09/19/2011, $15.15, 26611180, $15.86, $15.95, $15.15
09/16/2011, $16.45, 27170150, $16.83, $16.925, $16.02
09/15/2011, $16.59, 27507330, $15.86, $16.64, $15.77
09/14/2011, $15.48, 20091840, $15.7, $15.87, $15.18
09/13/2011, $15.54, 20450630, $15.16, $15.85, $15.08
09/12/2011, $15.05, 23229120, $14.95, $15.18, $14.71
09/09/2011, $15.28, 19738650, $15.64, $15.74, $15.21
09/08/2011, $15.84, 19154740, $16.13, $16.27, $15.71
09/07/2011, $16.33, 15970100, $15.72, $16.4, $15.51
09/06/2011, $15.33, 21622010, $15.31, $15.49, $15.15
09/02/2011, $15.96, 16483750, $16.44, $16.57, $15.85
09/01/2011, $16.93, 17439010, $17.5, $17.55, $16.92
08/31/2011, $17.5, 19166750, $17.21, $17.73, $17.1
08/30/2011, $17.04, 15838020, $17.11, $17.42, $16.89
08/29/2011, $17.32, 14850620, $17.01, $17.35, $16.8
08/26/2011, $16.61, 20501370, $16.59, $16.9, $16
08/25/2011, $16.77, 33819470, $17.68, $17.88, $16.658
08/24/2011, $16.33, 26071090, $15.73, $16.38, $15.68
08/23/2011, $15.76, 28100940, $15.75, $16.02, $15.21
08/22/2011, $15.67, 22133880, $16.49, $16.54, $15.62
08/19/2011, $16, 36239910, $16.08, $16.67, $15.91
08/18/2011, $16.2, 38995330, $16.23, $16.34, $15.435
08/17/2011, $17.01, 21188540, $17.37, $17.6191, $16.93
08/16/2011, $17.07, 26054900, $17.76, $17.86, $16.94
08/15/2011, $17.92, 24861700, $17.36, $17.96, $17.19
08/12/2011, $16.89, 46256620, $18.56, $18.89, $16.81
08/11/2011, $18.21, 44312790, $17.09, $18.45, $16.85
08/10/2011, $16.45, 53058760, $17.86, $17.89, $16.41
08/09/2011, $18.21, 43197380, $17.65, $18.4001, $16.5
08/08/2011, $17.12, 47818910, $19.28, $19.81, $16.95
08/05/2011, $20.02, 41269790, $20.02, $20.39, $19.05
08/04/2011, $19.7, 32071570, $20.74, $20.85, $19.595
08/03/2011, $21.02, 28491840, $21.34, $21.465, $20.73
08/02/2011, $21.31, 25039280, $22.02, $22.23, $21.29
08/01/2011, $22.29, 16580320, $22.75, $22.86, $22.09
07/29/2011, $22.25, 20345600, $21.94, $22.77, $21.88
07/28/2011, $22.36, 17475480, $22.58, $23.06, $22.32
07/27/2011, $22.54, 21890840, $23.32, $23.32, $22.5
07/26/2011, $23.52, 17120910, $23.34, $23.88, $23.2
07/25/2011, $23.3, 20296650, $23.42, $23.61, $23.19
07/22/2011, $23.9, 18808900, $23.9, $24, $23.6
07/21/2011, $24.2, 65670490, $22.95, $24.46, $22.75
07/20/2011, $21.72, 25295650, $21.13, $21.89, $21.06
07/19/2011, $20.98, 21798690, $20.39, $21.07, $20.35
07/18/2011, $20.69, 20990530, $20.9, $20.94, $20.18
07/15/2011, $21.09, 20586350, $21.34, $21.4, $20.79
07/14/2011, $21.11, 20069910, $21.56, $21.62, $21
07/13/2011, $21.3, 25302540, $21.39, $21.7, $21.26
07/12/2011, $21.22, 23054250, $21.49, $21.85, $21.2
07/11/2011, $21.58, 17602610, $22.04, $22.16, $21.5
07/08/2011, $22.3, 19192870, $22.54, $22.7, $22.25
07/07/2011, $23, 15293710, $23.03, $23.1, $22.72
07/06/2011, $22.73, 13423500, $23.03, $23.09, $22.56
07/05/2011, $23.15, 14700730, $23.66, $23.72, $23.11
07/01/2011, $23.76, 15367390, $23.08, $23.78, $22.93
06/30/2011, $23.01, 22250420, $23.5, $23.5, $22.73
06/29/2011, $23.39, 22333130, $22.47, $23.44, $22.39
06/28/2011, $22.33, 13484270, $22.65, $22.71, $22.22
06/27/2011, $22.54, 16727170, $22.08, $22.63, $22
06/24/2011, $22.21, 23199720, $22.34, $22.41, $21.76
06/23/2011, $22.35, 19481880, $22.32, $22.43, $21.91
06/22/2011, $22.6, 12717850, $22.63, $23.0725, $22.59
06/21/2011, $22.76, 13643680, $22.47, $22.77, $22.2
06/20/2011, $22.39, 12493310, $22.67, $22.73, $22.33
06/17/2011, $22.83, 22212490, $22.48, $22.92, $22.45
06/16/2011, $22.14, 18746950, $22.13, $22.47, $21.95
06/15/2011, $22.08, 21709630, $22.62, $22.84, $22.06
06/14/2011, $22.8, 17689690, $23.54, $23.54, $22.73
06/13/2011, $23.36, 17244860, $22.79, $23.39, $22.67
06/10/2011, $22.69, 20401660, $22.37, $22.97, $22.09
06/09/2011, $22.51, 13990280, $21.96, $22.66, $21.88
06/08/2011, $21.93, 13172590, $22.22, $22.48, $21.91
06/07/2011, $22.26, 11689830, $22.66, $22.81, $22.26
06/06/2011, $22.52, 17419060, $23.03, $23.03, $22.48
06/03/2011, $23.12, 13656290, $22.68, $23.43, $22.68
06/02/2011, $23.01, 14279040, $23.11, $23.4013, $22.85
06/01/2011, $23.13, 15073470, $24.02, $24.05, $23.08
05/31/2011, $24.16, 11243140, $24.27, $24.49, $23.95
05/27/2011, $24.07, 8635792, $23.63, $24.14, $23.55
05/26/2011, $23.55, 9439439, $23.51, $23.63, $23.38
05/25/2011, $23.56, 10182650, $23.36, $23.67, $23.35
05/24/2011, $23.53, 10397290, $23.72, $23.74, $23.33
05/23/2011, $23.69, 10703950, $23.53, $24.01, $23.48
05/20/2011, $23.83, 12574900, $24.25, $24.45, $23.8
05/19/2011, $24.3, 7981800, $24.46, $24.53, $24.13
05/18/2011, $24.37, 10898300, $24.31, $24.53, $24.11
05/17/2011, $24.2, 15140310, $23.89, $24.34, $23.84
05/16/2011, $23.88, 10257120, $24.01, $24.5, $23.83
05/13/2011, $24.13, 11337960, $24.5, $24.54, $24.07
05/12/2011, $24.51, 22209810, $24.59, $24.79, $24.2
05/11/2011, $24.61, 16553780, $25.29, $25.3, $24.58
05/10/2011, $25.46, 13920200, $25.18, $25.68, $25.13
05/09/2011, $25.08, 7026404, $25.15, $25.27, $24.9818
05/06/2011, $25.24, 15250710, $25.4, $25.67, $25.2
05/05/2011, $25.14, 11657820, $25.22, $25.4, $24.98
05/04/2011, $25.4, 10793910, $25.78, $25.96, $25.25
05/03/2011, $25.72, 13252540, $26.04, $26.22, $25.63
05/02/2011, $26.03, 9073184, $26.28, $26.49, $26.01
04/29/2011, $26.15, 11043460, $25.95, $26.25, $25.82
04/28/2011, $25.82, 16056470, $25.46, $25.94, $25.39
04/27/2011, $25.5, 15376720, $25.91, $25.92, $25.32
04/26/2011, $25.85, 10692420, $25.84, $26.06, $25.81
04/25/2011, $25.78, 13034090, $26.29, $26.45, $25.75
04/21/2011, $26.48, 18246840, $26.72, $27.38, $26.42
04/20/2011, $26.04, 22856140, $26.43, $26.875, $25.9
04/19/2011, $26.1, 12444480, $26.67, $26.73, $26
04/18/2011, $26.55, 12062990, $26.65, $26.68, $26.2405
04/15/2011, $26.98, 13479060, $26.91, $27.16, $26.78
04/14/2011, $26.79, 10702550, $26.63, $26.82, $26.36
04/13/2011, $26.79, 12416320, $27.24, $27.34, $26.5948
04/12/2011, $26.81, 13995820, $26.57, $26.88, $26.45
04/11/2011, $26.91, 9783081, $27.3, $27.46, $26.87
04/08/2011, $27.25, 8440740, $27.83, $27.83, $27.12
04/07/2011, $27.62, 10590650, $27.8, $28.24, $27.6
04/06/2011, $27.76, 11933850, $27.31, $27.87, $27.11
04/05/2011, $27.18, 6689853, $27.1, $27.23, $26.99
04/04/2011, $27.1, 9007771, $27.59, $27.6, $27.03
04/01/2011, $27.26, 11423070, $27.4, $27.48, $27.17
03/31/2011, $27.32, 8643043, $27.09, $27.59, $27.05
03/30/2011, $27.23, 12113860, $27.34, $27.37, $27.01
03/29/2011, $27.23, 8500307, $27.15, $27.25, $26.92
03/28/2011, $27.18, 6412912, $27.15, $27.46, $27.13
03/25/2011, $27.13, 12653520, $27.67, $27.7, $27.08
03/24/2011, $27.61, 10198190, $27.65, $27.72, $27.37
03/23/2011, $27.57, 12963790, $27.51, $27.64, $27.1
03/22/2011, $27.76, 8104782, $27.82, $28.2, $27.74
03/21/2011, $27.79, 7896621, $27.82, $27.975, $27.67
03/18/2011, $27.43, 17688150, $27.47, $27.865, $27.26
03/17/2011, $27.45, 12803060, $27.48, $27.59, $27.05
03/16/2011, $27.11, 18543100, $27.68, $27.76, $26.7
03/15/2011, $27.65, 14826100, $27.28, $27.86, $26.98
03/14/2011, $27.91, 10268880, $28.04, $28.16, $27.67
03/11/2011, $28.34, 7062923, $28.04, $28.4, $28
03/10/2011, $28.07, 11352620, $28.33, $28.43, $27.95
03/09/2011, $28.72, 8489676, $28.73, $28.915, $28.48
03/08/2011, $28.8, 10958150, $28.43, $28.97, $28.32
03/07/2011, $28.32, 12348510, $28.52, $28.67, $28.05
03/04/2011, $28.44, 18868390, $29.05, $29.08, $28.12
03/03/2011, $29.31, 9730302, $29.29, $29.56, $29.18
03/02/2011, $28.97, 9036521, $28.82, $29.25, $28.66
03/01/2011, $28.82, 12556070, $29.69, $29.78, $28.82
02/28/2011, $29.68, 12187530, $29.97, $30.04, $29.4
02/25/2011, $29.87, 8507815, $29.68, $30.02, $29.57
02/24/2011, $29.49, 13434980, $29.54, $29.57, $28.865
02/23/2011, $29.65, 10924470, $29.62, $29.96, $29.11
02/22/2011, $29.52, 12620810, $30.18, $30.3, $29.42
02/18/2011, $30.99, 10893500, $30.7, $31.04, $30.69
02/17/2011, $30.69, 6817190, $30.28, $30.75, $30.28
02/16/2011, $30.71, 9791905, $30.41, $30.84, $30.4
02/15/2011, $30.32, 10188700, $29.83, $30.45, $29.83
02/14/2011, $29.98, 7940993, $29.99, $30.15, $29.88
02/11/2011, $30.16, 10002740, $29.64, $30.24, $29.54
02/10/2011, $29.73, 12855840, $29.92, $30.2, $29.5
02/09/2011, $30.08, 16416270, $30.39, $30.44, $29.65
02/08/2011, $30.64, 13027780, $30.4, $30.87, $30.28
02/07/2011, $30.42, 11368600, $29.99, $30.61, $29.89
02/04/2011, $29.85, 9113210, $29.75, $29.86, $29.5
02/03/2011, $29.81, 8568343, $29.67, $29.87, $29.1
02/02/2011, $29.66, 9212291, $29.8, $30.01, $29.58
02/01/2011, $29.92, 11613260, $29.54, $30.07, $29.47
01/31/2011, $29.4, 13141820, $29, $29.46, $28.75
01/28/2011, $29.04, 16723920, $29.7, $30, $28.96
01/27/2011, $29.85, 16598840, $28.95, $29.88, $28.8395
01/26/2011, $29.01, 15412210, $29.15, $29.4, $28.79
01/25/2011, $29.34, 14094520, $29.46, $29.62, $28.8601
01/24/2011, $29.75, 16680620, $29.44, $29.99, $29.4
01/21/2011, $30.01, 35934590, $29.35, $30.25, $29.31
01/20/2011, $29.02, 34483900, $28.33, $29.18, $27.59
