Date, Close/Last, Volume, Open, High, Low
02/13/2012, $15.92, 30864, $15.97, $16.04, $15.8701
02/10/2012, $16.04, 42463, $15.74, $16.1, $15.73
02/09/2012, $15.72, 21760, $15.67, $15.72, $15.67
02/08/2012, $15.65, 45031, $15.65, $15.67, $15.59
02/07/2012, $15.64, 31656, $15.66, $15.66, $15.59
02/06/2012, $15.64, 57319, $15.65, $15.69, $15.6
02/03/2012, $15.65, 40657, $15.74, $15.74, $15.62
02/02/2012, $15.66, 42043, $15.69, $15.74, $15.64
02/01/2012, $15.7, 64663, $15.71, $15.79, $15.61
01/31/2012, $15.63, 71742, $15.58, $15.67, $15.58
01/30/2012, $15.58, 25743, $15.51, $15.59, $15.47
01/27/2012, $15.51, 78519, $15.49, $15.53, $15.38
01/26/2012, $15.32, 34267, $15.27, $15.33, $15.26
01/25/2012, $15.24, 41846, $15.27, $15.28, $15.21
01/24/2012, $15.26, 38926, $15.26, $15.32, $15.2
01/23/2012, $15.33, 43624, $15.19, $15.33, $15.11
01/20/2012, $15.18, 26600, $15.24, $15.24, $15.12
01/19/2012, $15.25, 38027, $15.19, $15.25, $15.17
01/18/2012, $15.2, 42788, $15.22, $15.23, $15.15
01/17/2012, $15.23, 64801, $15.23, $15.25, $15.11
01/13/2012, $15.16, 45910, $15.05, $15.16, $15.048
01/12/2012, $15.03, 36493, $15.01, $15.11, $15
01/11/2012, $15.01, 46417, $15.01, $15.02, $14.89
01/10/2012, $15, 49298, $15.17, $15.19, $14.95
01/09/2012, $15.13, 65038, $15.16, $15.19, $15.05
01/06/2012, $15.19, 53453, $15.2, $15.22, $15.15
01/05/2012, $15.23, 38999, $15.37, $15.37, $15.1911
01/04/2012, $15.34, 46332, $15.31, $15.4, $15.21
01/03/2012, $15.37, 34539, $15.52, $15.5487, $15.37
12/30/2011, $15.5, 34960, $15.49, $15.51, $15.46
12/29/2011, $15.4, 24526, $15.38, $15.49, $15.38
12/28/2011, $15.37, 26134, $15.38, $15.45, $15.37
12/27/2011, $15.36, 37648, $15.38, $15.41, $15.34
12/23/2011, $15.32, 19604, $15.25, $15.32, $15.23
12/22/2011, $15.23, 28673, $15.2, $15.2793, $15.18
12/21/2011, $15.15, 43121, $14.95, $15.16, $14.95
12/20/2011, $14.93, 30303, $14.95, $14.964, $14.9
12/19/2011, $14.95, 37804, $14.98, $14.98, $14.9
12/16/2011, $15, 16233, $14.98, $15, $14.9695
12/15/2011, $14.93, 18242, $15.03, $15.03, $14.93
12/14/2011, $14.98, 15560, $14.88, $15.02, $14.88
12/13/2011, $14.9, 23817, $14.99, $14.99, $14.88
12/12/2011, $14.99, 21804, $15.01, $15.08, $14.98
12/09/2011, $15.01, 28273, $14.99, $15.01, $14.98
12/08/2011, $15, 19718, $15, $15, $14.99
12/07/2011, $14.99, 14920, $14.97, $15, $14.93
12/06/2011, $14.95, 23428, $14.85, $14.95, $14.83
12/05/2011, $14.9, 24870, $14.89, $14.9, $14.81
12/02/2011, $14.85, 23333, $14.75, $14.85, $14.75
12/01/2011, $14.73, 31967, $14.76, $14.85, $14.73
11/30/2011, $14.75, 25152, $14.75, $14.8081, $14.71
11/29/2011, $14.73, 19746, $14.69, $14.73, $14.6518
11/28/2011, $14.68, 23753, $14.72, $14.72, $14.6
11/25/2011, $14.66, 6733, $14.59, $14.66, $14.59
11/23/2011, $14.63, 22743, $14.69, $14.69, $14.58
11/22/2011, $14.68, 20987, $14.68, $14.68, $14.63
11/21/2011, $14.68, 16817, $14.69, $14.69, $14.6595
11/18/2011, $14.68, 19715, $14.63, $14.68, $14.63
11/17/2011, $14.62, 22567, $14.55, $14.62, $14.54
11/16/2011, $14.56, 17956, $14.43, $14.56, $14.43
11/15/2011, $14.41, 20190, $14.4, $14.426, $14.35
11/14/2011, $14.375, 13756, $14.38, $14.43, $14.37
11/11/2011, $14.405, 22043, $14.43, $14.47, $14.37
11/10/2011, $14.37, 32914, $14.56, $14.69, $14.36
11/09/2011, $14.54, 27964, $14.6, $14.6292, $14.54
11/08/2011, $14.62, 40197, $14.62, $14.7, $14.55
11/07/2011, $14.55, 57180, $14.42, $14.55, $14.4
11/04/2011, $14.37, 25811, $14.33, $14.39, $14.33
11/03/2011, $14.31, 49003, $14.31, $14.41, $14.3
11/02/2011, $14.3, 38995, $14.32, $14.4, $14.3
11/01/2011, $14.3, 35770, $14.27, $14.34, $14.21
10/31/2011, $14.23, 46851, $14.28, $14.3778, $14.23
10/28/2011, $14.3, 16541, $14.36, $14.39, $14.3
10/27/2011, $14.36, 21788, $14.43, $14.45, $14.33
10/26/2011, $14.32, 28445, $14.4, $14.45, $14.32
10/25/2011, $14.27, 29700, $14.26, $14.32, $14.22
10/24/2011, $14.3, 37063, $14.5, $14.5, $14.27
10/21/2011, $14.41, 23207, $14.38, $14.45, $14.38
10/20/2011, $14.36, 43637, $14.49, $14.56, $14.36
10/19/2011, $14.51, 36658, $14.5, $14.52, $14.42
10/18/2011, $14.42, 10123, $14.41, $14.48, $14.384
10/17/2011, $14.44, 30358, $14.57, $14.58, $14.4361
10/14/2011, $14.57, 24143, $14.58, $14.6, $14.54
10/13/2011, $14.57, 30953, $14.51, $14.58, $14.46
10/12/2011, $14.46, 42990, $14.43, $14.47, $14.37
10/11/2011, $14.45, 25631, $14.46, $14.48, $14.41
10/10/2011, $14.46, 27494, $14.4, $14.48, $14.4
10/07/2011, $14.4, 24200, $14.36, $14.43, $14.348
10/06/2011, $14.38, 21049, $14.39, $14.4, $14.28
10/05/2011, $14.37, 32888, $14.29, $14.4, $14.27
10/04/2011, $14.26, 31039, $14.43, $14.44, $14.22
10/03/2011, $14.41, 28175, $14.44, $14.44, $14.36
09/30/2011, $14.35, 21376, $14.27, $14.37, $14.2587
09/29/2011, $14.23, 18016, $14.15, $14.23, $14.12
09/28/2011, $14.13, 60106, $14.08, $14.19, $14.03
09/27/2011, $14.15, 26699, $14.11, $14.18, $14.08
09/26/2011, $14.07, 21434, $14.1, $14.12, $14.04
09/23/2011, $14.08, 17612, $14.08, $14.1, $14
09/22/2011, $14, 20351, $14.05, $14.05, $13.98
09/21/2011, $14.05, 21056, $14.04, $14.1, $14.036
09/20/2011, $14.01, 24756, $14.02, $14.06, $13.98
09/19/2011, $13.98, 9103, $13.96, $13.99, $13.94
09/16/2011, $13.93, 17267, $13.96, $13.98, $13.89
09/15/2011, $13.9313, 42807, $14.02, $14.02, $13.926
09/14/2011, $13.99, 12906, $14.03, $14.05, $13.98
09/13/2011, $14, 17357, $13.99, $14.02, $13.8901
09/12/2011, $14.01, 9836, $13.89, $14.01, $13.86
09/09/2011, $13.89, 16641, $13.87, $13.94, $13.87
09/08/2011, $13.87, 26997, $13.85, $13.93, $13.85
09/07/2011, $13.91, 28627, $13.93, $13.96, $13.83
09/06/2011, $13.84, 56587, $14.08, $14.11, $13.84
09/02/2011, $14.07, 20651, $13.99, $14.15, $13.99
09/01/2011, $14.08, 19874, $14.09, $14.1, $14.04
08/31/2011, $14.05, 24444, $14.04, $14.05, $14.01
08/30/2011, $13.98, 12856, $13.9, $13.98, $13.89
08/29/2011, $13.8501, 16992, $13.87, $13.94, $13.85
08/26/2011, $13.8, 8837, $13.82, $13.83, $13.79
08/25/2011, $13.83, 23553, $13.78, $13.83, $13.73
08/24/2011, $13.8, 19409, $13.69, $13.8, $13.635
08/23/2011, $13.65, 65998, $13.9, $14.01, $13.64
08/22/2011, $13.88, 19841, $13.89, $13.93, $13.79
08/19/2011, $13.84, 17881, $13.8, $13.92, $13.8
08/18/2011, $13.82, 28553, $13.85, $13.8915, $13.717
08/17/2011, $13.9299, 27254, $13.85, $13.94, $13.85
08/16/2011, $13.85, 31689, $13.85, $13.85, $13.8
08/15/2011, $13.83, 28073, $13.62, $13.85, $13.62
08/12/2011, $13.6, 12791, $13.46, $13.6, $13.45
08/11/2011, $13.4, 16958, $13.33, $13.46, $13.31
08/10/2011, $13.4, 23153, $13.04, $13.43, $13.04
08/09/2011, $13.18, 37084, $13.06, $13.24, $12.955
08/08/2011, $13.14, 41096, $13.5, $13.5, $13.04
08/05/2011, $13.55, 21766, $13.63, $13.66, $13.5
08/04/2011, $13.63, 28489, $13.8, $13.84, $13.62
08/03/2011, $13.76, 21849, $13.56, $13.83, $13.56
08/02/2011, $13.61, 18649, $13.5, $13.63, $13.5
08/01/2011, $13.4982, 8101, $13.58, $13.58, $13.45
07/29/2011, $13.39, 12831, $13.43, $13.49, $13.2
07/28/2011, $13.442, 23800, $13.51, $13.51, $13.4
07/27/2011, $13.47, 23820, $13.57, $13.58, $13.42
07/26/2011, $13.55, 31676, $13.55, $13.69, $13.54
07/25/2011, $13.74, 14237, $13.74, $13.8, $13.72
07/22/2011, $13.79, 18869, $13.8, $13.82, $13.78
07/21/2011, $13.78, 27540, $13.72, $13.83, $13.68
07/20/2011, $13.69, 13204, $13.61, $13.69, $13.61
07/19/2011, $13.61, 27793, $13.64, $13.64, $13.56
07/18/2011, $13.58, 22928, $13.67, $13.68, $13.58
07/15/2011, $13.67, 28341, $13.67, $13.69, $13.65
07/14/2011, $13.68, 16332, $13.66, $13.69, $13.6365
07/13/2011, $13.63, 15796, $13.7, $13.73, $13.63
07/12/2011, $13.76, 29053, $13.73, $13.77, $13.72
07/11/2011, $13.78, 20396, $13.68, $13.79, $13.68
07/08/2011, $13.74, 10971, $13.69, $13.76, $13.69
07/07/2011, $13.72, 22755, $13.65, $13.76, $13.65
07/06/2011, $13.68, 26587, $13.64, $13.716, $13.63
07/05/2011, $13.63, 26446, $13.5, $13.63, $13.5
07/01/2011, $13.52, 29021, $13.57, $13.57, $13.47
06/30/2011, $13.48, 42362, $13.53, $13.56, $13.43
06/29/2011, $13.52, 42990, $13.62, $13.62, $13.47
06/28/2011, $13.57, 42017, $13.65, $13.71, $13.57
06/27/2011, $13.615, 21007, $13.7, $13.72, $13.6
06/24/2011, $13.6999, 17667, $13.73, $13.73, $13.66
06/23/2011, $13.68, 53648, $13.64, $13.686, $13.58
06/22/2011, $13.68, 52466, $13.79, $13.87, $13.66
06/21/2011, $13.77, 15233, $13.75, $13.8, $13.74
06/20/2011, $13.72, 12360, $13.68, $13.73, $13.68
06/17/2011, $13.68, 15312, $13.65, $13.71, $13.59
06/16/2011, $13.63, 13395, $13.6, $13.63, $13.57
06/15/2011, $13.55, 25128, $13.59, $13.6, $13.55
06/14/2011, $13.59, 12987, $13.64, $13.64, $13.56
06/13/2011, $13.5801, 32870, $13.56, $13.64, $13.56
06/10/2011, $13.64, 32859, $13.66, $13.69, $13.64
06/09/2011, $13.668, 26597, $13.75, $13.76, $13.63
06/08/2011, $13.7, 30187, $13.76, $13.78, $13.7
06/07/2011, $13.75, 27556, $13.75, $13.82, $13.7401
06/06/2011, $13.76, 14766, $13.71, $13.79, $13.71
06/03/2011, $13.7, 23835, $13.71, $13.75, $13.7
06/02/2011, $13.72, 29116, $13.82, $13.83, $13.71
06/01/2011, $13.74, 31868, $13.8, $13.91, $13.74
05/31/2011, $13.74, 14972, $13.7, $13.77, $13.7
05/27/2011, $13.7, 12598, $13.69, $13.73, $13.69
05/26/2011, $13.68, 28547, $13.52, $13.7, $13.52
05/25/2011, $13.52, 32123, $13.56, $13.68, $13.52
05/24/2011, $13.6, 27202, $13.5, $13.64, $13.5
05/23/2011, $13.5, 20719, $13.46, $13.5, $13.4499
05/20/2011, $13.42, 27796, $13.48, $13.48, $13.4
05/19/2011, $13.46, 30655, $13.46, $13.52, $13.42
05/18/2011, $13.48, 19263, $13.41, $13.5, $13.4
05/17/2011, $13.44, 24372, $13.42, $13.47, $13.41
05/16/2011, $13.438, 30002, $13.46, $13.5, $13.4218
05/13/2011, $13.47, 12146, $13.4, $13.48, $13.4
05/12/2011, $13.43, 18105, $13.42, $13.48, $13.37
05/11/2011, $13.44, 25736, $13.48, $13.5, $13.431
05/10/2011, $13.5, 46266, $13.35, $13.5, $13.33
05/09/2011, $13.35, 12101, $13.34, $13.35, $13.32
05/06/2011, $13.34, 12733, $13.25, $13.34, $13.25
05/05/2011, $13.26, 33949, $13.26, $13.3925, $13.21
05/04/2011, $13.3499, 48304, $13.49, $13.49, $13.25
05/03/2011, $13.49, 28476, $13.37, $13.5, $13.37
05/02/2011, $13.35, 30995, $13.33, $13.37, $13.1808
04/29/2011, $13.18, 13967, $13.11, $13.194, $13.1
04/28/2011, $13.15, 13966, $13.12, $13.15, $13.09
04/27/2011, $13.12, 22154, $13.09, $13.1399, $13.06
04/26/2011, $13.05, 20956, $13.08, $13.094, $13.02
04/25/2011, $13.03, 22107, $13.12, $13.12, $13.03
04/21/2011, $13.1224, 29627, $13.05, $13.13, $13.05
04/20/2011, $13.01, 24960, $13.03, $13.05, $12.99
04/19/2011, $12.96, 16532, $12.92, $13.02, $12.92
04/18/2011, $12.91, 28315, $12.85, $12.94, $12.85
04/15/2011, $12.88, 10290, $12.86, $12.88, $12.85
04/14/2011, $12.8735, 10854, $12.88, $12.9, $12.838
04/13/2011, $12.88, 18632, $12.95, $12.97, $12.88
04/12/2011, $13.01, 26418, $13.11, $13.11, $13.01
04/11/2011, $13.07, 12566, $13.2, $13.2, $13.07
04/08/2011, $13.15, 19219, $13.17, $13.21, $13.15
04/07/2011, $13.2, 19138, $13.15, $13.2, $13.15
04/06/2011, $13.13, 11661, $13.1, $13.15, $13.1
04/05/2011, $13.1101, 24972, $13.15, $13.15, $13.086
04/04/2011, $13.095, 10546, $13.03, $13.1, $13.03
04/01/2011, $13.0501, 25051, $13.12, $13.12, $13.0301
03/31/2011, $13.02, 12685, $13.03, $13.03, $12.9901
03/30/2011, $13.01, 15550, $13.05, $13.05, $12.98
03/29/2011, $13.03, 20467, $13.06, $13.0664, $13.02
03/28/2011, $13.04, 37194, $13.08, $13.14, $13.02
03/25/2011, $13.08, 9221, $13.11, $13.11, $13.0613
03/24/2011, $13.05, 27225, $13.07, $13.08, $13.02
03/23/2011, $13.04, 23688, $13.04, $13.06, $13
03/22/2011, $13.01, 23268, $13.05, $13.05, $12.96
03/21/2011, $13.02, 17694, $13.08, $13.09, $13.01
03/18/2011, $13.04, 13563, $13.04, $13.05, $13.0126
03/17/2011, $13.02, 16737, $12.94, $13.028, $12.9
03/16/2011, $12.886, 18605, $12.95, $13, $12.88
03/15/2011, $12.9501, 29823, $12.93, $12.96, $12.86
03/14/2011, $12.95, 23348, $12.79, $12.95, $12.79
03/11/2011, $12.84, 14304, $12.8, $12.89, $12.8
03/10/2011, $12.9001, 14968, $13.01, $13.01, $12.89
03/09/2011, $12.97, 27589, $13.05, $13.05, $12.97
03/08/2011, $13.06, 28836, $12.99, $13.11, $12.99
03/07/2011, $12.99, 35506, $13.01, $13.02, $12.96
03/04/2011, $13.02, 51667, $12.96, $13.05, $12.94
03/03/2011, $12.95, 39917, $13.08, $13.08, $12.95
03/02/2011, $13.05, 32303, $13, $13.07, $12.95
03/01/2011, $12.96, 28483, $12.99, $12.99, $12.88
02/28/2011, $12.89, 43346, $12.88, $12.94, $12.84
02/25/2011, $12.87, 14809, $12.84, $12.924, $12.84
02/24/2011, $12.86, 26621, $12.9, $12.93, $12.86
02/23/2011, $12.85, 31235, $12.77, $12.9275, $12.7601
02/22/2011, $12.82, 49861, $12.87, $12.88, $12.76
02/18/2011, $12.96, 38037, $12.91, $13, $12.91
02/17/2011, $12.93, 32904, $12.77, $12.94, $12.75
02/16/2011, $12.72, 67289, $12.55, $12.75, $12.54
02/15/2011, $12.55, 73767, $12.58, $12.72, $12.55
02/14/2011, $12.72, 15438, $12.78, $12.8, $12.72
02/11/2011, $12.8, 31389, $12.78, $12.91, $12.78
02/10/2011, $12.87, 28500, $12.82, $12.879, $12.751
02/09/2011, $12.84, 21669, $12.9, $12.9, $12.786
02/08/2011, $12.8401, 18750, $12.78, $12.94, $12.78
02/07/2011, $12.85, 30274, $12.94, $12.99, $12.85
02/04/2011, $12.93, 34188, $12.94, $12.97, $12.87
02/03/2011, $12.97, 40112, $13, $13, $12.93
02/02/2011, $12.9441, 27900, $12.93, $12.99, $12.92
02/01/2011, $12.96, 32976, $12.97, $12.98, $12.8651
01/31/2011, $12.91, 61714, $12.82, $12.92, $12.77
01/28/2011, $12.85, 52619, $12.91, $12.9205, $12.77
01/27/2011, $12.92, 44294, $12.89, $12.94, $12.84
01/26/2011, $12.9, 33757, $12.86, $12.95, $12.86
01/25/2011, $12.88, 61752, $12.85, $12.91, $12.82
01/24/2011, $12.895, 61748, $12.87, $12.92, $12.82
01/21/2011, $12.79, 70331, $12.6, $12.9, $12.6
01/20/2011, $12.6, 89979, $12.3, $12.6, $12.26
