Date, Close/Last, Volume, Open, High, Low
04/27/2012, $25.095, 2638416, $25.47, $25.5, $25.04
04/26/2012, $25.535, 1372378, $25.44, $25.67, $25.44
04/25/2012, $25.495, 1537952, $25.09, $25.585, $25.09
04/24/2012, $24.91, 2382758, $25.05, $25.13, $24.8
04/23/2012, $25.02, 1501242, $25.29, $25.32, $24.925
04/20/2012, $25.47, 1588888, $25.39, $25.685, $25.37
04/19/2012, $25.31, 1273626, $25.25, $25.475, $25.145
04/18/2012, $25.215, 1472062, $25.09, $25.325, $25.045
04/17/2012, $25.185, 1537504, $25.14, $25.275, $25.065
04/16/2012, $25.06, 1840840, $25.14, $25.215, $24.975
04/13/2012, $25.055, 1424442, $25.02, $25.28, $24.98
04/12/2012, $25.085, 1330718, $24.995, $25.13, $24.755
04/11/2012, $24.91, 1306262, $24.75, $24.965, $24.7
04/10/2012, $24.605, 1356438, $24.905, $24.9175, $24.58
04/09/2012, $24.895, 1031972, $24.61, $24.9225, $24.61
04/05/2012, $24.86, 1047920, $24.765, $24.92, $24.73
04/04/2012, $24.8, 1187576, $24.825, $24.945, $24.715
04/03/2012, $24.975, 1299280, $24.805, $24.98, $24.75
04/02/2012, $24.77, 1643886, $24.705, $24.955, $24.635
03/30/2012, $24.595, 1205724, $24.775, $24.805, $24.59
03/29/2012, $24.7, 988966, $24.61, $24.735, $24.406
03/28/2012, $24.7, 1014274, $24.655, $24.705, $24.53
03/27/2012, $24.66, 1151004, $24.845, $24.87, $24.635
03/26/2012, $24.795, 980716, $24.645, $24.795, $24.6004
03/23/2012, $24.51, 800382, $24.635, $24.695, $24.31
03/22/2012, $24.625, 1210246, $24.35, $24.665, $24.3
03/21/2012, $24.45, 1590368, $24.415, $24.62, $24.385
03/20/2012, $24.36, 1284300, $24.195, $24.495, $24.1775
03/19/2012, $24.325, 1422574, $24.25, $24.395, $24.175
03/16/2012, $24.23, 3317826, $24.49, $24.49, $24.165
03/15/2012, $24.26, 1604286, $24.415, $24.54, $24.235
03/14/2012, $24.38, 1245906, $24.58, $24.65, $24.265
03/13/2012, $24.585, 1667096, $24.59, $24.59, $24.335
03/12/2012, $24.435, 1638544, $24.315, $24.56, $24.26
03/09/2012, $24.335, 1464700, $24.26, $24.5, $24.145
03/08/2012, $24.11, 1479808, $24.01, $24.25, $23.99
03/07/2012, $23.89, 1366780, $23.77, $23.91, $23.65
03/06/2012, $23.75, 1149468, $23.94, $23.975, $23.71
03/05/2012, $24.07, 765968, $24.06, $24.165, $23.885
03/02/2012, $24.02, 1544030, $23.995, $24.235, $23.9
03/01/2012, $23.955, 2283924, $23.915, $24.1, $23.785
02/29/2012, $23.87, 2175614, $23.815, $23.995, $23.73
02/28/2012, $23.895, 1695284, $23.89, $23.975, $23.78
02/27/2012, $23.825, 1196512, $23.805, $23.915, $23.635
02/24/2012, $23.93, 925318, $23.87, $23.985, $23.695
02/23/2012, $23.905, 1182722, $23.725, $23.945, $23.43
02/22/2012, $23.655, 1393330, $23.6, $23.73, $23.525
02/21/2012, $23.73, 1190808, $23.72, $23.755, $23.585
02/17/2012, $23.64, 1003152, $23.765, $23.785, $23.58
02/16/2012, $23.755, 1220462, $23.8, $23.965, $23.72
02/15/2012, $23.855, 1213620, $23.77, $23.995, $23.6001
02/14/2012, $23.725, 2186800, $23.82, $23.96, $23.5704
02/13/2012, $23.855, 953690, $23.845, $23.99, $23.7
02/10/2012, $23.715, 1024130, $23.695, $23.845, $23.52
02/09/2012, $23.8, 1424780, $23.84, $23.85, $23.535
02/08/2012, $23.795, 2127094, $23.695, $24, $23.67
02/07/2012, $23.815, 4010278, $23.12, $23.965, $23.025
02/06/2012, $22.62, 2222928, $22.825, $22.925, $22.54
02/03/2012, $22.85, 1779990, $23.045, $23.2, $22.835
02/02/2012, $22.875, 1203110, $22.965, $23.125, $22.7275
02/01/2012, $22.945, 1318610, $22.7, $22.99, $22.655
01/31/2012, $22.685, 1378130, $22.74, $22.975, $22.575
01/30/2012, $22.65, 1448484, $22.69, $22.71, $22.38
01/27/2012, $22.765, 985214, $22.89, $23.05, $22.765
01/26/2012, $22.945, 1193616, $23.075, $23.43, $22.89
01/25/2012, $22.95, 929194, $22.91, $23.075, $22.91
01/24/2012, $22.895, 1383308, $22.97, $22.995, $22.62
01/23/2012, $23.095, 1140598, $23.17, $23.275, $23.005
01/20/2012, $23.165, 1252652, $23.315, $23.5, $23.085
01/19/2012, $23.37, 1381646, $23.16, $23.385, $23.02
01/18/2012, $23.14, 1239462, $22.865, $23.18, $22.8
01/17/2012, $22.84, 1058332, $22.745, $22.88, $22.635
01/13/2012, $22.66, 1206816, $22.525, $22.715, $22.5
01/12/2012, $22.65, 1307794, $22.585, $22.755, $22.47
01/11/2012, $22.51, 2158796, $22.375, $22.7217, $22.325
01/10/2012, $22.4, 3656076, $23.01, $23.1, $22.285
01/09/2012, $22.97, 955844, $22.975, $23.105, $22.85
01/06/2012, $22.93, 2018176, $22.635, $23.135, $22.565
01/05/2012, $22.575, 1773772, $22.435, $22.655, $22.265
01/04/2012, $22.41, 1550334, $22.3, $22.615, $22.105
01/03/2012, $22.7, 1764132, $23, $23.025, $22.51
12/30/2011, $22.88, 1154790, $23.155, $23.19, $22.835
12/29/2011, $23.17, 678336, $22.975, $23.225, $22.97
12/28/2011, $22.96, 771680, $23.125, $23.1468, $22.95
12/27/2011, $23.11, 1100120, $23, $23.17, $22.84
12/23/2011, $23, 610630, $22.97, $23.04, $22.815
12/22/2011, $22.885, 1192210, $23, $23.065, $22.73
12/21/2011, $22.91, 1079024, $22.625, $22.93, $22.555
12/20/2011, $22.62, 1372142, $22.63, $22.715, $22.45
12/19/2011, $22.49, 1565112, $22.415, $22.72, $22.41
12/16/2011, $22.405, 4751042, $22.42, $22.58, $22.285
12/15/2011, $22.325, 1542516, $22.16, $22.435, $21.975
12/14/2011, $22.02, 1318810, $22.055, $22.19, $21.8801
12/13/2011, $22.17, 1929948, $22.51, $22.595, $22.08
12/12/2011, $22.48, 1518654, $22.365, $22.4825, $22.27
12/09/2011, $22.465, 1498944, $22.325, $22.5, $22.21
12/08/2011, $22.245, 1300054, $22.24, $22.45, $22.16
12/07/2011, $22.38, 1300848, $22.245, $22.385, $21.935
12/06/2011, $22.255, 1441638, $22.125, $22.345, $22.065
12/05/2011, $22.17, 1439406, $22.145, $22.195, $21.94
12/02/2011, $21.965, 1570372, $22.055, $22.285, $21.84
12/01/2011, $21.955, 1577508, $22.06, $22.355, $21.95
11/30/2011, $22.125, 2590604, $22.235, $22.39, $22.075
11/29/2011, $21.89, 1520996, $21.85, $22.01, $21.765
11/28/2011, $21.825, 1604572, $21.855, $22.01, $21.7
11/25/2011, $21.425, 624572, $21.18, $21.53, $21.13
11/23/2011, $21.32, 950550, $21.55, $21.585, $21.31
11/22/2011, $21.685, 1150380, $21.395, $21.775, $21.3
11/21/2011, $21.38, 1147878, $21.52, $21.59, $21.23
11/18/2011, $21.755, 1377042, $21.825, $21.95, $21.7
11/17/2011, $21.825, 1121368, $21.92, $22.05, $21.695
11/16/2011, $21.92, 1521068, $22.07, $22.225, $21.755
11/15/2011, $22.23, 1138040, $21.885, $22.29, $21.885
11/14/2011, $21.95, 1209682, $21.76, $22, $21.72
11/11/2011, $21.855, 1499760, $21.925, $22.08, $21.75
11/10/2011, $21.78, 2699024, $21.695, $21.945, $21.5
11/09/2011, $21.475, 1181012, $21.555, $21.775, $21.345
11/08/2011, $21.825, 1272898, $21.635, $21.885, $21.5
11/07/2011, $21.63, 1641844, $21.865, $21.865, $21.355
11/04/2011, $21.695, 1523902, $21.375, $21.75, $21
11/03/2011, $21.615, 2906084, $21.51, $21.725, $21.32
11/02/2011, $21.39, 1424288, $21.565, $21.74, $21.31
11/01/2011, $21.375, 1765406, $21.795, $21.875, $21.28
10/31/2011, $22.09, 2287142, $22.055, $22.38, $21.995
10/28/2011, $22.155, 1322204, $22.335, $22.485, $22.07
10/27/2011, $22.28, 1780316, $22.565, $22.76, $22.235
10/26/2011, $22.22, 1148500, $22.23, $22.41, $21.925
10/25/2011, $21.98, 1384990, $22.115, $22.3373, $21.955
10/24/2011, $22.225, 1601698, $22.435, $22.46, $22.06
10/21/2011, $22.41, 1159496, $22.345, $22.4838, $22.21
10/20/2011, $22.105, 1440008, $21.835, $22.105, $21.83
10/19/2011, $21.835, 2011680, $21.65, $22.04, $21.52
10/18/2011, $21.95, 2108308, $22.09, $22.2, $21.775
10/17/2011, $22.315, 1104556, $22.475, $22.5796, $22.255
10/14/2011, $22.47, 947564, $22.48, $22.5, $22.19
10/13/2011, $22.375, 2218438, $22.185, $22.405, $22.01
10/12/2011, $22.345, 1475264, $22.25, $22.495, $22.19
10/11/2011, $22.11, 1108248, $22.025, $22.25, $22.01
10/10/2011, $22.25, 1239452, $22.25, $22.25, $21.87
10/07/2011, $22.07, 1143128, $22.25, $22.47, $21.93
10/06/2011, $22.205, 1359704, $21.68, $22.31, $21.655
10/05/2011, $21.635, 2079276, $21.48, $21.68, $21.205
10/04/2011, $21.4, 2065832, $21.24, $21.435, $21
10/03/2011, $21.355, 1647684, $21.905, $22.18, $21.245
09/30/2011, $22.1, 2225778, $22.065, $22.425, $21.995
09/29/2011, $22.245, 1375914, $22.4, $22.51, $21.93
09/28/2011, $22.135, 1829676, $22.45, $22.615, $22.105
09/27/2011, $22.44, 2653256, $22.635, $23.145, $22.26
09/26/2011, $22.205, 1715492, $21.375, $22.26, $21.315
09/23/2011, $21.375, 2446644, $21.375, $21.395, $20.92
09/22/2011, $21.495, 1727376, $21.18, $21.59, $20.96
09/21/2011, $21.66, 1768706, $22.2, $22.33, $21.58
09/20/2011, $22.23, 1986428, $22.115, $22.623, $22
09/19/2011, $22.07, 1017032, $21.775, $22.16, $21.65
09/16/2011, $22.045, 2105570, $21.45, $22.095, $21.42
09/15/2011, $21.495, 1420710, $21.825, $21.825, $21.3505
09/14/2011, $21.705, 1356024, $21.43, $21.95, $21.195
09/13/2011, $21.325, 1123942, $21.13, $21.3803, $20.92
09/12/2011, $21.065, 1165654, $20.84, $21.085, $20.63
09/09/2011, $21.085, 1463302, $21.205, $21.64, $20.91
09/08/2011, $21.32, 1552092, $21.37, $21.595, $21.25
09/07/2011, $21.555, 1795450, $21.675, $21.675, $21.3401
09/06/2011, $21.43, 1661024, $20.625, $21.553, $20.585
09/02/2011, $21.15, 1033190, $21.34, $21.57, $21.115
09/01/2011, $21.72, 1087198, $21.815, $22.045, $21.64
08/31/2011, $21.77, 1271080, $21.915, $21.99, $21.59
08/30/2011, $21.815, 1264988, $21.405, $21.92, $21.27
08/29/2011, $21.52, 1115474, $21.505, $21.63, $21.32
08/26/2011, $21.215, 1215530, $20.64, $21.215, $20.42
08/25/2011, $20.785, 777486, $21.17, $21.19, $20.7603
08/24/2011, $21.045, 1359670, $20.935, $21.105, $20.72
08/23/2011, $21.01, 1175850, $20.43, $21.01, $20.315
08/22/2011, $20.41, 1348886, $20.595, $20.68, $20.215
08/19/2011, $20.22, 1753928, $20.015, $20.5, $19.95
08/18/2011, $20.21, 2949480, $20.275, $20.44, $19.89
08/17/2011, $20.68, 1514060, $21, $21.105, $20.505
08/16/2011, $20.935, 1955548, $20.755, $21.04, $20.67
08/15/2011, $20.945, 2275798, $20.87, $21.04, $20.5
08/12/2011, $20.715, 2820108, $20.91, $20.925, $20.545
08/11/2011, $20.705, 2961200, $19.97, $20.95, $19.75
08/10/2011, $19.985, 5250070, $19.715, $20.375, $19.615
08/09/2011, $19.945, 5440074, $18.875, $19.96, $18.64
08/08/2011, $18.505, 3470272, $18.75, $19.125, $18.39
08/05/2011, $19.27, 3299534, $18.965, $19.5648, $18.66
08/04/2011, $18.765, 2142458, $19.74, $19.8125, $18.745
08/03/2011, $20.03, 1927452, $19.93, $20.165, $19.655
08/02/2011, $19.895, 1482980, $20.005, $20.08, $19.84
08/01/2011, $20.065, 1212952, $20.28, $20.3, $19.815
07/29/2011, $20.17, 1228732, $20.08, $20.305, $19.905
07/28/2011, $20.305, 1527606, $20.68, $20.83, $20.285
07/27/2011, $20.68, 1266800, $20.83, $20.91, $20.6
07/26/2011, $20.95, 705546, $20.905, $21.14, $20.905
07/25/2011, $20.935, 1016258, $20.975, $21.215, $20.84
07/22/2011, $21.12, 1103004, $21.275, $21.28, $21.095
07/21/2011, $21.255, 1610438, $21.39, $21.41, $21.22
07/20/2011, $21.305, 740946, $21.335, $21.42, $21.225
07/19/2011, $21.275, 976326, $21.27, $21.35, $21.15
07/18/2011, $21.09, 1365730, $21.19, $21.205, $20.94
07/15/2011, $21.295, 2191534, $20.955, $21.3, $20.925
07/14/2011, $20.865, 1422752, $21.045, $21.115, $20.83
07/13/2011, $21, 1925224, $21.01, $21.065, $20.89
07/12/2011, $21, 2658356, $20.565, $21.115, $20.52
07/11/2011, $20.57, 1246492, $20.355, $20.69, $20.315
07/08/2011, $20.515, 1586056, $20.375, $20.63, $20.375
07/07/2011, $20.55, 2422858, $20.625, $20.745, $20.335
07/06/2011, $20.495, 1507518, $20.46, $20.685, $20.43
07/05/2011, $20.445, 1599596, $20.645, $20.73, $20.41
07/01/2011, $20.605, 858010, $20.3, $20.645, $20.26
06/30/2011, $20.27, 1597160, $20.235, $20.375, $20.165
06/29/2011, $20.155, 1302330, $20.155, $20.265, $20.09
06/28/2011, $20.13, 1026478, $20.14, $20.19, $20.07
06/27/2011, $20.09, 1936250, $20.225, $20.405, $20.07
06/24/2011, $20.175, 2899834, $20.01, $20.28, $19.875
06/23/2011, $19.955, 1962186, $20.105, $20.115, $19.705
06/22/2011, $20.325, 1378992, $20.73, $20.73, $20.305
06/21/2011, $20.76, 2312368, $20.29, $20.86, $20.12
06/20/2011, $20.22, 1022812, $19.955, $20.26, $19.92
06/17/2011, $19.94, 1707154, $19.965, $20.205, $19.94
06/16/2011, $19.88, 1123540, $19.65, $20.02, $19.635
06/15/2011, $19.625, 1453964, $19.865, $20.015, $19.58
06/14/2011, $20, 884636, $20.06, $20.146, $19.93
06/13/2011, $19.935, 908924, $19.94, $19.98, $19.8
06/10/2011, $19.87, 1063376, $20.1, $20.21, $19.865
06/09/2011, $20.175, 909298, $19.975, $20.26, $19.88
06/08/2011, $19.895, 1024276, $19.875, $19.995, $19.785
06/07/2011, $19.985, 1796848, $20.3, $20.3, $19.985
06/06/2011, $20.195, 960700, $19.995, $20.25, $19.885
06/03/2011, $19.995, 1397564, $20.205, $20.275, $19.96
06/02/2011, $20.375, 977920, $20.6, $20.665, $20.26
06/01/2011, $20.5, 1600316, $20.9625, $21.1825, $20.4725
05/31/2011, $21.025, 1635636, $20.7, $21.0325, $20.6975
05/27/2011, $20.5925, 684464, $20.62, $20.72, $20.455
05/26/2011, $20.4975, 1855656, $20.1375, $20.535, $19.885
05/25/2011, $20.0375, 2501844, $20.1375, $20.1925, $19.855
05/24/2011, $20.28, 1333464, $20.4725, $20.5375, $20.245
05/23/2011, $20.465, 677704, $20.405, $20.5025, $20.345
05/20/2011, $20.54, 1439216, $20.855, $20.8975, $20.5025
05/19/2011, $20.85, 1079892, $20.52, $20.9, $20.52
05/18/2011, $20.515, 1169744, $20.67, $20.67, $20.415
05/17/2011, $20.6425, 1351016, $20.635, $20.805, $20.4375
05/16/2011, $20.665, 1036508, $20.65, $20.8, $20.56
05/13/2011, $20.67, 847212, $20.795, $20.8125, $20.5675
05/12/2011, $20.7625, 1683716, $20.3175, $20.8025, $20.0325
05/11/2011, $20.3175, 2348732, $20.585, $20.6425, $20.2675
05/10/2011, $20.5775, 2357040, $19.84, $20.585, $19.84
05/09/2011, $19.7775, 2265296, $19.68, $19.935, $19.44
05/06/2011, $19.725, 5182756, $20.5675, $20.5675, $19.4575
05/05/2011, $20.5, 1889548, $20.4475, $20.77, $20.33
05/04/2011, $20.445, 1551416, $20.3575, $20.575, $20.23
05/03/2011, $20.3775, 2175540, $20.41, $20.41, $20.04
05/02/2011, $20.495, 1106716, $20.62, $20.62, $20.445
04/29/2011, $20.62, 1367536, $20.4225, $20.64, $20.33
04/28/2011, $20.4475, 1833864, $19.7975, $20.52, $19.7975
04/27/2011, $19.8825, 1617332, $19.75, $19.9, $19.625
04/26/2011, $19.715, 1461548, $19.54, $19.795, $19.5325
04/25/2011, $19.5225, 1323660, $19.8675, $19.945, $19.52
04/21/2011, $19.94, 608628, $19.99, $20.08, $19.8575
04/20/2011, $19.92, 866860, $19.9325, $20.025, $19.9025
04/19/2011, $19.7825, 1424308, $19.9075, $19.96, $19.625
04/18/2011, $19.9, 1176452, $20.0825, $20.0999, $19.7975
04/15/2011, $20.215, 1225380, $19.99, $20.2575, $19.96
04/14/2011, $19.9875, 657220, $19.9675, $20.0375, $19.92
04/13/2011, $20.005, 1474368, $20.0325, $20.0725, $19.925
04/12/2011, $19.97, 1060228, $19.7925, $20.0975, $19.7825
04/11/2011, $19.8925, 1167732, $19.745, $19.95, $19.745
04/08/2011, $19.7575, 1108212, $19.87, $19.96, $19.65
04/07/2011, $19.915, 669976, $20.04, $20.0975, $19.8825
04/06/2011, $20.035, 1022552, $19.8925, $20.0625, $19.7925
04/05/2011, $19.8375, 1395336, $19.99, $20.0075, $19.7875
04/04/2011, $19.99, 1782404, $20, $20.04, $19.865
04/01/2011, $19.9675, 2465264, $19.8725, $19.9675, $19.8625
03/31/2011, $19.835, 2872692, $19.9875, $19.9875, $19.8075
03/30/2011, $20, 2453036, $20.1825, $20.2922, $19.9975
03/29/2011, $20.1225, 1130576, $19.95, $20.1425, $19.8625
03/28/2011, $19.985, 1421012, $19.815, $20.035, $19.78
03/25/2011, $19.775, 1448364, $19.7425, $19.865, $19.6775
03/24/2011, $19.74, 1610072, $19.755, $19.785, $19.6675
03/23/2011, $19.68, 2208668, $19.845, $19.935, $19.655
03/22/2011, $19.78, 1361088, $20.1, $20.1575, $19.7525
03/21/2011, $20.1075, 1836268, $19.8625, $20.135, $19.8425
03/18/2011, $19.6925, 2063328, $19.575, $19.7075, $19.535
03/17/2011, $19.4225, 1421920, $19.3875, $19.49, $19.345
03/16/2011, $19.245, 2137408, $19.155, $19.3675, $19.0825
03/15/2011, $19.145, 1921304, $18.905, $19.2925, $18.7525
03/14/2011, $19.1975, 867404, $19.17, $19.2625, $19.0325
03/11/2011, $19.29, 788704, $19.2325, $19.3425, $19.1475
03/10/2011, $19.235, 1398320, $19.295, $19.3725, $19.1675
03/09/2011, $19.4575, 1947896, $19.415, $19.4925, $19.375
03/08/2011, $19.485, 2113824, $19.21, $19.515, $19.205
03/07/2011, $19.17, 2022492, $19.125, $19.25, $18.985
03/04/2011, $19.095, 1304916, $18.985, $19.1, $18.9125
03/03/2011, $19.0425, 1394776, $18.7625, $19.08, $18.705
03/02/2011, $18.6275, 1827652, $18.71, $18.735, $18.6
03/01/2011, $18.6825, 2726908, $18.9525, $19.0025, $18.665
02/28/2011, $18.86, 2443568, $18.6675, $18.945, $18.5813
02/25/2011, $18.66, 2148692, $18.35, $18.66, $18.2575
02/24/2011, $18.24, 2770456, $18.46, $18.4725, $18.225
02/23/2011, $18.445, 2879544, $18.4475, $18.5, $18.3975
02/22/2011, $18.425, 1313088, $18.4525, $18.4525, $18.32
02/18/2011, $18.4725, 1228896, $18.4475, $18.4975, $18.4075
02/17/2011, $18.46, 2458716, $18.25, $18.4775, $18.19
02/16/2011, $18.2625, 1435276, $18.1075, $18.295, $18.085
02/15/2011, $18.075, 2619060, $17.9825, $18.275, $17.9325
02/14/2011, $18.0825, 2040496, $18.23, $18.23, $18.01
02/11/2011, $18.23, 1943656, $17.7525, $18.32, $17.73
02/10/2011, $17.805, 1583408, $17.9075, $17.9975, $17.7175
02/09/2011, $18, 2016176, $17.87, $18.0275, $17.72
02/08/2011, $17.8125, 4793108, $17.17, $17.935, $16.9125
02/07/2011, $17.46, 1250904, $17.2475, $17.485, $17.2025
02/04/2011, $17.1875, 913452, $17.19, $17.26, $17.165
02/03/2011, $17.175, 1387388, $17.15, $17.2375, $17.13
02/02/2011, $17.14, 845988, $17.3025, $17.3175, $17.0725
02/01/2011, $17.3525, 1136396, $17.2325, $17.4625, $17.2325
01/31/2011, $17.2025, 851872, $17.2875, $17.3025, $17.1575
01/28/2011, $17.235, 1023436, $17.3425, $17.445, $17.085
01/27/2011, $17.3525, 1839164, $17.715, $17.715, $17.2625
01/26/2011, $17.7075, 747720, $17.8375, $17.94, $17.6588
01/25/2011, $17.7775, 996472, $17.6475, $17.8525, $17.5825
01/24/2011, $17.65, 854120, $17.475, $17.6675, $17.445
01/21/2011, $17.425, 1212508, $17.6075, $17.6075, $17.305
01/20/2011, $17.52, 1021396, $17.5, $17.6481, $17.435
