Date, Close/Last, Volume, Open, High, Low
01/24/2012, $15.15, 360775, $15.4, $15.4492, $15.1
01/23/2012, $15.43, 752966, $15.5, $15.97, $15.18
01/20/2012, $15.3, 9267865, $18, $18.24, $14.5
01/19/2012, $18.81, 674431, $19.2, $19.32, $18.73
01/18/2012, $19.2, 762080, $18.75, $19.49, $18.54
01/17/2012, $18.74, 531156, $18.11, $18.8, $17.88
01/13/2012, $17.93, 1281830, $17.86, $18.06, $17.5
01/12/2012, $18.08, 196929, $17.73, $18.09, $17.47
01/11/2012, $17.77, 266857, $17.16, $17.77, $17.16
01/10/2012, $17.28, 411266, $17.09, $17.3, $16.8
01/09/2012, $16.85, 414924, $16.95, $17.03, $16.6
01/06/2012, $16.86, 498474, $16.79, $17.23, $16.56
01/05/2012, $16.83, 207886, $16.56, $16.86, $16.24
01/04/2012, $16.69, 245555, $16.79, $16.98, $16.28
01/03/2012, $16.9, 275748, $17.05, $17.25, $16.72
12/30/2011, $16.89, 187338, $16.61, $16.92, $16.61
12/29/2011, $16.65, 152434, $16.44, $16.86, $16.35
12/28/2011, $16.34, 109313, $16.82, $16.82, $16.28
12/27/2011, $16.8, 92718, $16.99, $17.12, $16.58
12/23/2011, $16.99, 174140, $17.06, $17.06, $16.565
12/22/2011, $16.96, 167466, $17.06, $17.3394, $16.7633
12/21/2011, $16.94, 220120, $16.81, $17.08, $16.28
12/20/2011, $16.79, 404136, $16.75, $17.22, $15.892
12/19/2011, $16.38, 247280, $16.89, $17.18, $16.34
12/16/2011, $16.74, 327756, $16.52, $17.03, $16.45
12/15/2011, $16.36, 563890, $17.35, $17.35, $16.22
12/14/2011, $17.1, 403423, $17.32, $17.51, $16.96
12/13/2011, $17.52, 708615, $17.45, $17.74, $17.36
12/12/2011, $17.84, 339837, $16.95, $17.84, $16.935
12/09/2011, $17.13, 346230, $16.4, $17.29, $16.36
12/08/2011, $16.35, 311943, $16.61, $16.68, $16.28
12/07/2011, $16.69, 170466, $16.65, $16.85, $16.18
12/06/2011, $16.74, 174118, $16.76, $16.9, $16.5399
12/05/2011, $16.8, 279996, $17.04, $17.07, $16.6
12/02/2011, $16.74, 209808, $16.58, $17.06, $16.57
12/01/2011, $16.47, 310763, $16.89, $17.091, $16.39
11/30/2011, $17.01, 806597, $16, $17.01, $15.89
11/29/2011, $15.81, 241882, $15.32, $15.8499, $15.18
11/28/2011, $15.38, 239973, $14.9, $15.38, $14.73
11/25/2011, $14.46, 96327, $14.51, $14.68, $14.33
11/23/2011, $14.57, 171989, $14.81, $14.92, $14.48
11/22/2011, $15, 347961, $15.33, $15.48, $14.83
11/21/2011, $15.36, 156683, $15.59, $15.59, $15.1
11/18/2011, $15.91, 192357, $16.17, $16.235, $15.6
11/17/2011, $16.19, 385853, $16.4, $16.51, $16.11
11/16/2011, $16.24, 309270, $16.11, $16.35, $15.88
11/15/2011, $16.24, 631030, $16.04, $16.385, $16
11/14/2011, $16.165, 1001326, $16.32, $16.36, $15.91
11/11/2011, $16.38, 311817, $15.66, $16.41, $15.61
11/10/2011, $15.47, 190024, $16.11, $16.18, $15.43
11/09/2011, $15.84, 333515, $16.14, $16.38, $15.83
11/08/2011, $16.47, 403330, $16.72, $16.72, $16.35
11/07/2011, $16.6, 551280, $16.8, $16.99, $16.4
11/04/2011, $16.54, 449293, $16.4, $16.67, $15.98
11/03/2011, $16.14, 294407, $15.59, $16.22, $15.34
11/02/2011, $15.72, 313721, $15.61, $15.75, $15.33
11/01/2011, $15.33, 300503, $15.51, $15.82, $15.22
10/31/2011, $16.05, 243645, $15.58, $16.17, $15.58
10/28/2011, $15.84, 219088, $15.91, $16.34, $15.78
10/27/2011, $15.93, 672902, $15.85, $16, $15.42
10/26/2011, $15.28, 537018, $15.4, $15.47, $15.0745
10/25/2011, $15.23, 328366, $15.57, $15.78, $15.17
10/24/2011, $15.66, 214249, $15.37, $15.99, $15.28
10/21/2011, $15.28, 240370, $15.4, $15.47, $15
10/20/2011, $15.14, 310170, $14.8, $15.19, $14.8
10/19/2011, $14.85, 184969, $15.13, $15.27, $14.7
10/18/2011, $15.19, 307682, $14.91, $15.41, $14.55
10/17/2011, $14.88, 367016, $15.13, $15.13, $14.76
10/14/2011, $15.25, 495738, $15.37, $15.54, $15.14
10/13/2011, $15.24, 382200, $15, $15.27, $14.81
10/12/2011, $15.11, 222728, $14.82, $15.27, $14.82
10/11/2011, $14.68, 427474, $14.33, $14.74, $14.1
10/10/2011, $14.42, 419891, $14.23, $14.45, $13.83
10/07/2011, $13.95, 234906, $14.21, $14.26, $13.68
10/06/2011, $14.2, 262713, $13.85, $14.26, $13.67
10/05/2011, $13.85, 173885, $13.61, $13.96, $13.3
10/04/2011, $13.63, 466922, $12.78, $13.69, $12.63
10/03/2011, $12.83, 344149, $13.28, $13.76, $12.82
09/30/2011, $13.45, 305462, $13.74, $13.97, $13.37
09/29/2011, $13.96, 258335, $14.56, $14.56, $13.4
09/28/2011, $14.19, 311252, $14.33, $14.7, $14.16
09/27/2011, $14.37, 472730, $14.82, $14.98, $14.21
09/26/2011, $14.59, 332897, $14.4, $14.64, $13.755
09/23/2011, $14.33, 422798, $13.96, $14.64, $13.85
09/22/2011, $13.99, 544025, $13.55, $14.1099, $13.4
09/21/2011, $14.04, 354118, $14.36, $14.97, $13.99
09/20/2011, $14.35, 599321, $14.43, $14.79, $14.06
09/19/2011, $14.34, 603868, $13.66, $14.56, $13.35
09/16/2011, $13.85, 1903570, $13.4, $14.74, $13.15
09/15/2011, $13.27, 342006, $13.4, $13.58, $13.1
09/14/2011, $13.28, 201855, $13.37, $13.56, $12.88
09/13/2011, $13.22, 210943, $12.62, $13.32, $12.6
09/12/2011, $12.54, 327310, $12.44, $12.85, $12.37
09/09/2011, $12.68, 255527, $12.82, $12.9587, $12.5187
09/08/2011, $12.94, 137965, $13.25, $13.36, $12.81
09/07/2011, $13.33, 271299, $13.25, $13.45, $13.1
09/06/2011, $13.03, 268568, $12.74, $13.06, $12.53
09/02/2011, $13.17, 194745, $13.46, $13.82, $13.08
09/01/2011, $13.77, 324045, $14.23, $14.36, $13.68
08/31/2011, $14.18, 257640, $14.77, $14.77, $13.92
08/30/2011, $14.73, 261112, $14.23, $14.84, $14.05
08/29/2011, $14.3, 185363, $13.88, $14.31, $13.76
08/26/2011, $13.76, 249294, $12.9, $13.935, $12.773
08/25/2011, $13, 133805, $13.63, $13.63, $12.91
08/24/2011, $13.54, 127297, $13.25, $13.7, $13.11
08/23/2011, $13.23, 362101, $12.9, $13.42, $12.62
08/22/2011, $12.84, 167179, $13.38, $13.38, $12.64
08/19/2011, $13.06, 218312, $12.84, $13.56, $12.79
08/18/2011, $13.11, 312086, $13.77, $13.77, $13
08/17/2011, $14.21, 186181, $14.12, $14.26, $13.75
08/16/2011, $14.08, 435515, $14.7, $14.7, $13.7
08/15/2011, $14.85, 118832, $14.67, $14.8865, $14.5
08/12/2011, $14.5, 219747, $14.35, $14.5395, $14.06
08/11/2011, $14.24, 446680, $13.87, $14.53, $13.7
08/10/2011, $13.5, 616227, $13.48, $13.92, $12.79
08/09/2011, $13.51, 883885, $13.56, $13.56, $12.23
08/08/2011, $13.27, 531670, $14.43, $15.14, $13.26
08/05/2011, $14.8, 561437, $14.74, $15.13, $14.1
08/04/2011, $14.24, 395903, $15.09, $15.3138, $14.22
08/03/2011, $15.22, 359100, $15.22, $15.28, $14.82
08/02/2011, $15.21, 289022, $15.1, $15.49, $15.1
08/01/2011, $15.15, 375446, $15.29, $15.64, $15.03
07/29/2011, $15.07, 138239, $15.17, $15.31, $15
07/28/2011, $15.31, 115029, $15.23, $15.47, $15.155
07/27/2011, $15.27, 213133, $15.76, $15.77, $15.22
07/26/2011, $15.88, 107178, $15.94, $15.99, $15.81
07/25/2011, $15.95, 167934, $15.93, $16.1, $15.86
07/22/2011, $16.09, 117350, $16.18, $16.22, $15.91
07/21/2011, $16.15, 452348, $16.23, $16.31, $15.99
07/20/2011, $16.22, 368369, $16.43, $16.63, $16.03
07/19/2011, $16.36, 294177, $16.62, $16.69, $16.3
07/18/2011, $16.41, 123705, $16.66, $16.66, $16.15
07/15/2011, $16.78, 180685, $16.76, $16.8, $16.55
07/14/2011, $16.75, 182817, $17.3, $17.41, $16.74
07/13/2011, $17.27, 175306, $17.04, $17.6, $17.01
07/12/2011, $16.96, 380161, $16.98, $17.16, $16.77
07/11/2011, $16.99, 318236, $17.45, $17.71, $16.97
07/08/2011, $17.65, 139405, $17.62, $17.86, $17.51
07/07/2011, $17.82, 295882, $17.81, $17.99, $17.71
07/06/2011, $17.72, 197078, $17.28, $17.75, $17.26
07/05/2011, $17.26, 252073, $17.12, $17.31, $16.92
07/01/2011, $17.05, 325582, $16.97, $17.27, $16.78
06/30/2011, $17.01, 363734, $16.88, $17.07, $16.87
06/29/2011, $16.93, 258954, $16.9, $17.23, $16.68
06/28/2011, $16.82, 389824, $16.77, $16.94, $16.72
06/27/2011, $16.79, 477946, $16.27, $16.9099, $16.25
06/24/2011, $16.22, 599928, $15.77, $16.4, $15.72
06/23/2011, $15.745, 269091, $15.48, $15.76, $15.28
06/22/2011, $15.67, 764588, $15.6, $15.79, $15.58
06/21/2011, $15.6, 428276, $15.61, $15.85, $15.5
06/20/2011, $15.47, 356585, $15.32, $15.57, $15.26
06/17/2011, $15.35, 491280, $15.68, $15.8, $15.08
06/16/2011, $15.54, 573111, $15.24, $15.9, $15.14
06/15/2011, $15.19, 259442, $15.07, $15.5, $15.03
06/14/2011, $15.28, 189800, $15.08, $15.45, $15.03
06/13/2011, $14.89, 151090, $14.95, $15.005, $14.73
06/10/2011, $14.88, 191125, $14.8, $15.01, $14.73
06/09/2011, $14.91, 242275, $14.93, $15.11, $14.73
06/08/2011, $14.84, 168299, $14.89, $15.01, $14.61
06/07/2011, $14.95, 293437, $15.11, $15.126, $14.84
06/06/2011, $14.99, 217847, $15.16, $15.23, $14.92
06/03/2011, $15.185, 209657, $14.97, $15.37, $14.97
06/02/2011, $15.25, 119549, $15.42, $15.53, $15.0103
06/01/2011, $15.42, 627119, $15.61, $16.442, $15.32
05/31/2011, $15.55, 458804, $15.25, $15.64, $15.2001
05/27/2011, $15.2, 124838, $15.15, $15.24, $14.991
05/26/2011, $15.1, 278065, $14.4, $15.1, $14.38
05/25/2011, $14.49, 150126, $14.21, $14.5, $14.09
05/24/2011, $14.28, 596195, $13.88, $14.54, $13.4305
05/23/2011, $13.88, 120991, $13.93, $13.96, $13.76
05/20/2011, $14.25, 158934, $14.27, $14.35, $13.98
05/19/2011, $14.37, 136587, $14.48, $14.5, $14.16
05/18/2011, $14.35, 234240, $14.05, $14.55, $13.86
05/17/2011, $14.04, 187764, $13.9, $14.11, $13.84
05/16/2011, $14.03, 219834, $14.34, $14.53, $13.99
05/13/2011, $14.43, 267575, $14.88, $14.94, $14.35
05/12/2011, $14.81, 110269, $14.69, $14.88, $14.58
05/11/2011, $14.81, 135947, $14.95, $15.14, $14.73
05/10/2011, $15.03, 127096, $14.77, $15.06, $14.77
05/09/2011, $14.76, 136987, $14.62, $14.78, $14.52
05/06/2011, $14.665, 291161, $14.64, $14.95, $14.57
05/05/2011, $14.44, 325596, $13.92, $14.67, $13.8623
05/04/2011, $14.04, 225408, $14.3, $14.3, $13.92
05/03/2011, $14.34, 219269, $14.41, $14.63, $14.17
05/02/2011, $14.43, 447397, $14.55, $14.65, $14.3
04/29/2011, $14.51, 168177, $14.33, $14.51, $14.2
04/28/2011, $14.28, 164982, $14.24, $14.38, $14.02
04/27/2011, $14.29, 298328, $13.84, $14.5, $13.84
04/26/2011, $13.84, 272914, $13.94, $14.16, $13.82
04/25/2011, $13.91, 135375, $13.82, $13.91, $13.78
04/21/2011, $13.82, 85199, $13.88, $13.95, $13.68
04/20/2011, $13.74, 171082, $13.64, $13.75, $13.47
04/19/2011, $13.4, 482693, $13.2, $13.59, $13.2
04/18/2011, $13.12, 373179, $12.68, $13.1349, $12.68
04/15/2011, $12.99, 714542, $12.99, $13.15, $12.79
04/14/2011, $13.06, 388871, $13.29, $13.3887, $12.96
04/13/2011, $13.46, 482840, $14.26, $14.31, $13.37
04/12/2011, $14.13, 472674, $14.63, $14.708, $14.1
04/11/2011, $14.72, 681174, $14.6, $15.24, $14.58
04/08/2011, $14.52, 272990, $14.65, $14.67, $14.31
04/07/2011, $14.53, 309150, $14.66, $14.74, $14.44
04/06/2011, $14.64, 201019, $14.7, $14.73, $14.53
04/05/2011, $14.67, 137305, $14.71, $14.997, $14.62
04/04/2011, $14.75, 201751, $14.65, $14.86, $14.6301
04/01/2011, $14.66, 231753, $14.32, $15, $14.23
03/31/2011, $14.25, 382291, $13.65, $14.29, $13.65
03/30/2011, $14.27, 278657, $14.26, $14.31, $14.06
03/29/2011, $14.17, 229427, $13.92, $14.19, $13.73
03/28/2011, $13.9, 184704, $14.08, $14.24, $13.86
03/25/2011, $14.07, 287339, $14.08, $14.286, $13.99
03/24/2011, $13.99, 207617, $13.99, $14.07, $13.77
03/23/2011, $13.86, 199771, $14.09, $14.15, $13.86
03/22/2011, $14.16, 65263, $14.17, $14.3, $14.15
03/21/2011, $14.18, 126254, $14.06, $14.35, $13.93
03/18/2011, $13.83, 249354, $13.83, $13.89, $13.56
03/17/2011, $13.62, 219508, $14.14, $14.17, $13.57
03/16/2011, $13.9, 234291, $14.09, $14.15, $13.715
03/15/2011, $14.16, 136944, $13.92, $14.22, $13.8
03/14/2011, $14.39, 163351, $14.21, $14.46, $13.96
03/11/2011, $14.45, 267368, $14.32, $14.62, $14.08
03/10/2011, $14.57, 295768, $14.66, $14.7, $14.27
03/09/2011, $14.91, 136290, $14.91, $15.01, $14.56
03/08/2011, $14.985, 200769, $14.78, $15.12, $14.23
03/07/2011, $14.81, 241559, $15.6, $15.87, $14.5
03/04/2011, $15.51, 488671, $15.8, $16.14, $15.3
03/03/2011, $15.12, 259226, $14.62, $15.28, $14.47
03/02/2011, $14.44, 200108, $14.21, $14.52, $13.93
03/01/2011, $14.25, 295508, $14.76, $14.87, $14.19
02/28/2011, $14.74, 478958, $14.8, $14.87, $14.47
02/25/2011, $14.73, 297673, $14.82, $15.06, $14.62
02/24/2011, $14.67, 443873, $15.41, $15.575, $14.49
02/23/2011, $13.86, 266583, $14.05, $14.13, $13.52
02/22/2011, $14.05, 281092, $14.37, $14.53, $13.97
02/18/2011, $14.57, 159707, $14.68, $14.7, $14.4
02/17/2011, $14.56, 128641, $14.45, $14.61, $14.26
02/16/2011, $14.46, 138636, $14.47, $14.51, $14.28
02/15/2011, $14.36, 134327, $14.1, $14.39, $14.05
02/14/2011, $14.15, 301679, $14.06, $14.34, $13.89
02/11/2011, $14.09, 121115, $13.77, $14.18, $13.68
02/10/2011, $13.86, 111850, $13.55, $13.99, $13.5
02/09/2011, $13.7, 193714, $14.14, $14.3, $13.53
02/08/2011, $13.94, 161564, $13.27, $14.04, $13.12
02/07/2011, $13.31, 122562, $13.34, $13.67, $13.23
02/04/2011, $13.29, 236318, $13.42, $13.56, $13.1
02/03/2011, $13.37, 183789, $13.65, $13.75, $13.24
02/02/2011, $13.63, 175501, $13.83, $13.94, $13.57
02/01/2011, $13.91, 157926, $13.72, $14.05, $13.7
01/31/2011, $13.64, 325804, $13.36, $13.67, $13.16
01/28/2011, $13.28, 215494, $13.84, $13.84, $13.21
01/27/2011, $13.81, 207493, $14.07, $14.07, $13.59
01/26/2011, $14.05, 245045, $13.92, $14.29, $13.695
01/25/2011, $13.86, 216923, $13.83, $14.06, $13.53
01/24/2011, $13.94, 163123, $14.07, $14.13, $13.91
01/21/2011, $14.03, 237967, $14.65, $14.67, $14.01
01/20/2011, $14.51, 308122, $14.78, $14.81, $14.23
