Date, Close/Last, Volume, Open, High, Low
07/18/2012, $22.32, 2911833, $21.97, $22.4, $21.93
07/17/2012, $22.13, 4547418, $22.34, $22.38, $21.94
07/16/2012, $22.11, 4273273, $22.53, $22.58, $21.91
07/13/2012, $22.65, 2670468, $21.94, $22.71, $21.92
07/12/2012, $21.87, 2806874, $21.95, $21.975, $21.71
07/11/2012, $22.19, 4086477, $22.02, $22.31, $21.88
07/10/2012, $22.03, 4380463, $21.98, $22.3, $21.85
07/09/2012, $21.88, 3604550, $22.02, $22.1, $21.7
07/06/2012, $22.14, 5016404, $21.89, $22.32, $21.79
07/05/2012, $22.26, 5055365, $22.72, $22.73, $22.22
07/03/2012, $22.88, 1607282, $22.55, $23.01, $22.45
07/02/2012, $22.56, 3321221, $22.62, $22.73, $22.35
06/29/2012, $22.6, 3949560, $22.46, $22.61, $22.26
06/28/2012, $21.81, 3312782, $21.33, $21.81, $21.28
06/27/2012, $21.62, 3417609, $21.55, $21.68, $21.35
06/26/2012, $21.49, 4052590, $21.23, $21.6, $21
06/25/2012, $21.18, 2964384, $21.36, $21.36, $21.03
06/22/2012, $21.72, 5259548, $21.75, $21.85, $21.49
06/21/2012, $21.52, 4951236, $22.35, $22.59, $21.49
06/20/2012, $22.2, 4652933, $22.32, $22.48, $22.04
06/19/2012, $22.36, 4993447, $22, $22.54, $21.87
06/18/2012, $21.79, 5141644, $21.85, $21.88, $21.68
06/15/2012, $22.03, 7216362, $22.05, $22.16, $21.87
06/14/2012, $21.91, 6743608, $21.74, $22.055, $21.64
06/13/2012, $21.66, 3954585, $21.86, $22.07, $21.56
06/12/2012, $21.97, 10544470, $22.04, $22.18, $21.49
06/11/2012, $22.35, 2932435, $23.1, $23.12, $22.32
06/08/2012, $22.82, 5626531, $22.33, $22.84, $22.01
06/07/2012, $22.48, 5594679, $22.83, $23.02, $22.4
06/06/2012, $22.46, 4945421, $21.81, $22.46, $21.69
06/05/2012, $21.54, 4149069, $20.71, $21.58, $20.69
06/04/2012, $20.79, 3607851, $20.86, $21, $20.59
06/01/2012, $20.85, 6632992, $21.06, $21.33, $20.85
05/31/2012, $21.75, 4517911, $21.56, $21.92, $21.32
05/30/2012, $21.55, 3755625, $21.64, $21.725, $21.45
05/29/2012, $21.96, 5239856, $21.82, $22.03, $21.71
05/25/2012, $21.54, 3920715, $21.65, $21.9, $21.51
05/24/2012, $21.6, 4801423, $21.79, $21.95, $21.38
05/23/2012, $21.63, 6988539, $21.15, $21.64, $20.74
05/22/2012, $21.36, 7856967, $21.62, $21.82, $21.15
05/21/2012, $21.48, 5118994, $21.16, $21.51, $21.04
05/18/2012, $21.13, 5117261, $21.69, $21.78, $21.07
05/17/2012, $21.61, 5611644, $22.07, $22.07, $21.55
05/16/2012, $22.06, 4911173, $22.57, $22.57, $22.06
05/15/2012, $22.49, 3299343, $22.58, $22.71, $22.4
05/14/2012, $22.56, 5078698, $22.82, $22.98, $22.5405
05/11/2012, $23.25, 7759868, $22.43, $23.36, $22.33
05/10/2012, $22.74, 9476602, $23.41, $23.46, $22.64
05/09/2012, $23.23, 4851761, $23.02, $23.47, $23
05/08/2012, $23.42, 7164519, $23.35, $23.58, $23.03
05/07/2012, $23.63, 4780998, $23.61, $23.88, $23.55
05/04/2012, $23.7, 6318435, $24.17, $24.25, $23.68
05/03/2012, $24.34, 5534376, $24.74, $24.95, $24.27
05/02/2012, $24.75, 3882626, $24.93, $24.95, $24.65
05/01/2012, $25.18, 4831454, $24.82, $25.47, $24.66
04/30/2012, $24.84, 3724742, $25, $25.04, $24.67
04/27/2012, $25.1, 3839871, $25.16, $25.24, $24.78
04/26/2012, $25.06, 5374636, $24.44, $25.19, $24.151
04/25/2012, $24.45, 3615954, $24.29, $24.5, $24.13
04/24/2012, $24.03, 3557990, $23.83, $24.17, $23.69
04/23/2012, $23.72, 4723342, $23.66, $23.77, $23.545
04/20/2012, $24.18, 3493790, $24.44, $24.53, $24.16
04/19/2012, $24.29, 3958878, $24.57, $24.64, $24.15
04/18/2012, $24.5, 5376075, $24.9, $24.9, $24.47
04/17/2012, $25.07, 4190713, $24.95, $25.31, $24.76
04/16/2012, $24.68, 2777486, $24.99, $25.14, $24.47
04/13/2012, $24.71, 3161797, $25.32, $25.36, $24.71
04/12/2012, $25.37, 4271097, $24.88, $25.44, $24.86
04/11/2012, $24.81, 6840757, $24.94, $25.04, $24.68
04/10/2012, $24.45, 7183799, $25.15, $25.26, $24.42
04/09/2012, $25.19, 4929690, $25.54, $25.54, $25.09
04/05/2012, $26.02, 3806402, $25.84, $26.13, $25.63
04/04/2012, $25.98, 3700602, $26.26, $26.585, $25.93
04/03/2012, $26.59, 3097873, $26.63, $26.76, $26.36
04/02/2012, $26.77, 3403175, $26.57, $26.895, $26.38
03/30/2012, $26.67, 4103115, $26.36, $26.68, $26.05
03/29/2012, $26.13, 3306408, $26.05, $26.22, $25.89
03/28/2012, $26.31, 2694669, $26.46, $26.6, $25.96
03/27/2012, $26.47, 3035759, $26.89, $26.94, $26.47
03/26/2012, $26.84, 4295096, $26.59, $26.84, $26.4601
03/23/2012, $26.29, 4179762, $25.83, $26.38, $25.74
03/22/2012, $25.78, 4782759, $26.14, $26.22, $25.72
03/21/2012, $26.38, 4894917, $26.16, $26.52, $26.05
03/20/2012, $26.06, 2429858, $26.09, $26.215, $25.8
03/19/2012, $26.3, 3929393, $26.08, $26.57, $25.96
03/16/2012, $26.14, 4614636, $26.37, $26.43, $26
03/15/2012, $26.37, 3644850, $26, $26.47, $25.76
03/14/2012, $25.97, 4705694, $25.95, $26.04, $25.64
03/13/2012, $25.99, 5739375, $25.16, $26, $25.03
03/12/2012, $25.06, 3735224, $24.86, $25.06, $24.705
03/09/2012, $24.87, 2832414, $24.45, $25, $24.42
03/08/2012, $24.6, 2523068, $24.54, $24.67, $24.34
03/07/2012, $24.26, 3010281, $24.04, $24.31, $23.94
03/06/2012, $23.88, 3871367, $24, $24.14, $23.76
03/05/2012, $24.42, 3849764, $24.6, $24.63, $24.24
03/02/2012, $24.77, 2467762, $24.82, $25.04, $24.77
03/01/2012, $24.88, 3185955, $24.56, $25.07, $24.43
02/29/2012, $24.77, 4368282, $24.95, $25.2, $24.65
02/28/2012, $24.96, 5238103, $24.84, $25.11, $24.7298
02/27/2012, $24.77, 3520534, $24.69, $24.96, $24.441
02/24/2012, $24.88, 2705813, $24.99, $25, $24.76
02/23/2012, $24.95, 3086431, $24.67, $24.99, $24.56
02/22/2012, $24.76, 4164460, $24.81, $24.98, $24.68
02/21/2012, $24.8, 4426807, $24.77, $24.96, $24.7
02/17/2012, $24.7, 3664417, $24.87, $24.94, $24.6
02/16/2012, $24.73, 4734964, $23.85, $24.75, $23.8
02/15/2012, $23.85, 2911641, $24.13, $24.21, $23.73
02/14/2012, $23.95, 3676873, $24.2, $24.2, $23.78
02/13/2012, $24.36, 2536620, $24.44, $24.57, $24.19
02/10/2012, $24.1, 3552678, $24.1, $24.38, $24.01
02/09/2012, $24.44, 5161423, $24.48, $24.65, $24.29
02/08/2012, $24.32, 4861523, $24.26, $24.41, $24.19
02/07/2012, $24.28, 4598394, $23.66, $24.32, $23.5
02/06/2012, $23.89, 3760145, $23.68, $24.05, $23.55
02/03/2012, $23.88, 5614256, $23.54, $23.905, $23.44
02/02/2012, $23.15, 2890937, $23.18, $23.305, $22.95
02/01/2012, $23.18, 3015264, $22.83, $23.26, $22.71
01/31/2012, $22.57, 3622586, $22.78, $22.83, $22.32
01/30/2012, $22.55, 5423904, $22.65, $22.86, $22.54
01/27/2012, $22.99, 5642879, $22.66, $23.305, $22.66
01/26/2012, $22.78, 4815949, $22.41, $23, $22.41
01/25/2012, $22.18, 4073441, $22.35, $22.35, $22.08
01/24/2012, $22.39, 3160337, $22.12, $22.425, $22.12
01/23/2012, $22.4, 3013067, $22.46, $22.59, $22.25
01/20/2012, $22.44, 3941061, $22.16, $22.46, $22.04
01/19/2012, $22.17, 3744592, $22.1, $22.33, $22.05
01/18/2012, $21.97, 3277231, $21.55, $22.01, $21.42
01/17/2012, $21.63, 2802076, $22.05, $22.21, $21.54
01/13/2012, $21.62, 3679359, $21.51, $21.66, $20.99
01/12/2012, $21.72, 6467639, $21.44, $22, $21.44
01/11/2012, $21.29, 5473368, $21.48, $21.52, $21.19
01/10/2012, $21.62, 4628082, $21.28, $21.75, $21.26
01/09/2012, $20.89, 2481493, $20.84, $20.98, $20.73
01/06/2012, $20.77, 3651001, $20.8, $21.08, $20.56
01/05/2012, $20.57, 5658112, $20.12, $20.615, $19.9166
01/04/2012, $20.35, 4441118, $20.4, $20.46, $20.16
01/03/2012, $20.56, 3608261, $20.66, $21.03, $20.52
12/30/2011, $20.09, 1431716, $20.13, $20.2, $20
12/29/2011, $20.1, 2339760, $19.78, $20.2, $19.67
12/28/2011, $19.67, 1960587, $20.17, $20.17, $19.64
12/27/2011, $20.1, 1295402, $20.08, $20.35, $20.03
12/23/2011, $20.22, 1895988, $20.05, $20.27, $19.88
12/22/2011, $19.9, 3653651, $19.81, $19.91, $19.65
12/21/2011, $19.66, 3946589, $19.6, $19.81, $19.3
12/20/2011, $19.6, 3918355, $19.16, $19.63, $19.16
12/19/2011, $18.67, 4801840, $19.33, $19.37, $18.55
12/16/2011, $19.24, 6247369, $19.21, $19.5, $19.04
12/15/2011, $19.04, 3406381, $19.44, $19.44, $19.01
12/14/2011, $19.11, 4869649, $19.11, $19.34, $18.94
12/13/2011, $19.32, 6413626, $20.23, $20.34, $18.99
12/12/2011, $20.02, 3742907, $20.37, $20.37, $19.78
12/09/2011, $20.78, 4312807, $20.3, $20.84, $20.25
12/08/2011, $20.17, 3932014, $20.71, $20.81, $20.09
12/07/2011, $20.96, 2902394, $20.44, $21.05, $20.26
12/06/2011, $20.67, 3147205, $20.67, $20.89, $20.46
12/05/2011, $20.71, 3769001, $20.75, $20.93, $20.42
12/02/2011, $20.28, 6221726, $20.51, $21, $20.1
12/01/2011, $20.23, 3156243, $20.07, $20.35, $19.84
11/30/2011, $20.25, 6531093, $19.88, $20.33, $19.74
11/29/2011, $18.97, 3631508, $18.93, $19.09, $18.7
11/28/2011, $18.86, 5385601, $18.71, $19.28, $18.66
11/25/2011, $17.91, 1661146, $17.78, $18.18, $17.71
11/23/2011, $17.8, 5222952, $17.93, $18.23, $17.8
11/22/2011, $18.23, 5873842, $18.5, $18.71, $18.21
11/21/2011, $18.64, 6000809, $18.94, $19.01, $18.4
11/18/2011, $19.39, 3400844, $19.46, $19.63, $19.24
11/17/2011, $19.3, 5801963, $19.62, $19.74, $19.05
11/16/2011, $19.68, 4255914, $19.86, $20.27, $19.66
11/15/2011, $20.27, 3614359, $19.92, $20.43, $19.84
11/14/2011, $20.1, 5486264, $20.15, $20.29, $19.76
11/11/2011, $20.34, 3687122, $20.15, $20.5, $20.1
11/10/2011, $19.74, 5784944, $19.6, $19.94, $19.31
11/09/2011, $18.94, 5751819, $19.62, $19.635, $18.86
11/08/2011, $20.28, 6449877, $20.18, $20.45, $19.84
11/07/2011, $19.96, 4576096, $20.05, $20.26, $19.525
11/04/2011, $20.03, 4351093, $20.16, $20.29, $19.775
11/03/2011, $20.45, 6720315, $20.12, $20.58, $19.36
11/02/2011, $19.58, 4714251, $19.39, $19.79, $19.17
11/01/2011, $18.82, 7682516, $18.96, $19.36, $18.76
10/31/2011, $20.07, 6873078, $20.41, $20.45, $20.06
10/28/2011, $20.9, 5522682, $20.73, $21.1, $20.49
10/27/2011, $20.84, 10832690, $20.51, $21.33, $20.41
10/26/2011, $19.22, 8047049, $19.25, $19.4, $18.83
10/25/2011, $18.8, 6778457, $19.34, $19.6, $18.74
10/24/2011, $19.67, 7107508, $18.76, $19.81, $18.76
10/21/2011, $18.74, 8823220, $18.4, $18.84, $18.25
10/20/2011, $18.09, 4783329, $17.8, $18.22, $17.51
10/19/2011, $17.78, 4091804, $18.4, $18.54, $17.71
10/18/2011, $18.41, 7608161, $17.65, $18.61, $17.494
10/17/2011, $17.55, 6443777, $17.94, $18.03, $17.5
10/14/2011, $18.15, 4921095, $18.05, $18.34, $17.825
10/13/2011, $17.7, 8139101, $17.71, $17.85, $17.055
10/12/2011, $17.98, 9878488, $17.225, $18.22, $17.2
10/11/2011, $16.94, 7045568, $16.89, $17.13, $16.77
10/10/2011, $17.11, 6889437, $16.68, $17.12, $16.66
10/07/2011, $16.2, 7943694, $17.09, $17.12, $15.88
10/06/2011, $16.87, 7065157, $16.11, $16.88, $15.945
10/05/2011, $16.41, 6314310, $15.95, $16.54, $15.77
10/04/2011, $15.94, 9914204, $14.53, $15.98, $14.515
10/03/2011, $14.85, 9413566, $15.39, $15.62, $14.84
09/30/2011, $15.51, 8527511, $16.11, $16.15, $15.45
09/29/2011, $16.46, 6999330, $16.3, $16.78, $15.9
09/28/2011, $15.83, 8053594, $16.66, $16.76, $15.81
09/27/2011, $16.53, 9064818, $16.92, $17.17, $16.33
09/26/2011, $16.34, 7065674, $16.04, $16.35, $15.4
09/23/2011, $15.78, 9076201, $15.85, $16.08, $15.59
09/22/2011, $15.91, 11978380, $16.28, $16.52, $15.59
09/21/2011, $16.9, 7086771, $17.99, $18.16, $16.87
09/20/2011, $17.84, 4649100, $18.09, $18.38, $17.83
09/19/2011, $18.02, 5612191, $18.14, $18.18, $17.52
09/16/2011, $18.67, 9235760, $18.3, $18.67, $17.82
09/15/2011, $18.41, 9428603, $17.7, $18.41, $17.56
09/14/2011, $17.43, 6886120, $16.92, $17.66, $16.48
09/13/2011, $16.7, 7046780, $16.72, $16.99, $16.43
09/12/2011, $16.62, 5526702, $16.24, $16.66, $15.89
09/09/2011, $16.46, 6513066, $16.96, $17.09, $16.36
09/08/2011, $17.25, 3623254, $17.64, $17.91, $17.25
09/07/2011, $17.96, 5779923, $17.23, $18.06, $17.15
09/06/2011, $16.83, 5846347, $16.18, $16.88, $16.09
09/02/2011, $17.01, 4436341, $17.62, $17.625, $16.96
09/01/2011, $18.09, 5646903, $18.34, $18.47, $17.98
08/31/2011, $18.3, 4586981, $18.07, $18.58, $18.03
08/30/2011, $17.94, 4610590, $17.98, $18.21, $17.69
08/29/2011, $18.11, 3065897, $17.44, $18.13, $17.44
08/26/2011, $17.08, 7472164, $16.75, $17.4, $16.28
08/25/2011, $17.05, 8544478, $17.94, $18.45, $16.8
08/24/2011, $17.78, 8749916, $17.06, $17.81, $16.88
08/23/2011, $17.1, 6579691, $16.07, $17.1, $15.78
08/22/2011, $16.01, 5793453, $16.61, $16.68, $15.75
08/19/2011, $16.11, 7326591, $15.88, $16.85, $15.88
08/18/2011, $16.22, 9921866, $16.93, $17.05, $16
08/17/2011, $17.86, 3581723, $18.04, $18.2, $17.71
08/16/2011, $17.93, 5406986, $18.04, $18.49, $17.82
08/15/2011, $18.33, 5340630, $17.98, $18.38, $17.95
08/12/2011, $17.77, 6685602, $18.29, $18.77, $17.71
08/11/2011, $18.2, 8676743, $16.73, $18.38, $16.52
08/10/2011, $16.62, 11922570, $18.07, $18.26, $16.58
08/09/2011, $18.69, 10264440, $17.48, $18.7, $17.14
08/08/2011, $16.93, 12662000, $18.9, $19.33, $16.84
08/05/2011, $19.56, 7937342, $20.25, $20.37, $19.025
08/04/2011, $19.94, 7668815, $20.99, $21.17, $19.92
08/03/2011, $21.41, 4111616, $21.16, $21.465, $20.84
08/02/2011, $21.13, 6139828, $21.93, $22.27, $21.13
08/01/2011, $22.18, 3413239, $22.53, $22.61, $21.88
07/29/2011, $22.18, 4674395, $22.04, $22.55, $21.8
07/28/2011, $22.37, 3834496, $22.26, $22.82, $22.2
07/27/2011, $22.26, 5288492, $22.84, $22.93, $22.18
07/26/2011, $23.04, 5754436, $22.87, $23.52, $22.78
07/25/2011, $22.59, 3774615, $22.43, $22.69, $22.28
07/22/2011, $22.71, 2295398, $22.64, $22.765, $22.45
07/21/2011, $22.64, 5235399, $22.12, $22.71, $22.06
07/20/2011, $21.84, 2949119, $22.07, $22.08, $21.8
07/19/2011, $21.89, 4164430, $21.59, $21.98, $21.47
07/18/2011, $21.43, 6804105, $22.09, $22.12, $21.29
07/15/2011, $22.19, 4264025, $22.5, $22.51, $21.91
07/14/2011, $22.33, 2948661, $22.75, $22.81, $22.2
07/13/2011, $22.68, 5346733, $22.33, $22.96, $22.3
07/12/2011, $22.2, 4571911, $22.44, $22.6, $22.2
07/11/2011, $22.54, 3391241, $23.15, $23.34, $22.48
07/08/2011, $23.57, 4600639, $23.54, $23.66, $23.41
07/07/2011, $23.9, 5628657, $23.64, $24.035, $23.51
07/06/2011, $23.28, 2958200, $23.33, $23.39, $23.11
07/05/2011, $23.4, 3696175, $23.48, $23.55, $23.29
07/01/2011, $23.56, 5270777, $23.35, $23.63, $23.22
06/30/2011, $23.4, 3467922, $23.45, $23.54, $23.18
06/29/2011, $23.36, 4454345, $22.89, $23.42, $22.87
06/28/2011, $22.71, 3735058, $22.42, $22.84, $22.37
06/27/2011, $22.32, 4252901, $21.97, $22.41, $21.97
06/24/2011, $21.92, 7176399, $22.68, $22.76, $21.92
06/23/2011, $22.65, 5146528, $22.69, $22.79, $22.25
06/22/2011, $23.08, 3176553, $23.31, $23.46, $23.06
06/21/2011, $23.37, 4525520, $23.28, $23.615, $23.25
06/20/2011, $23.11, 2970251, $22.95, $23.14, $22.8801
06/17/2011, $23.04, 5236687, $23.27, $23.39, $22.93
06/16/2011, $23, 3524622, $22.88, $23.22, $22.77
06/15/2011, $22.91, 4344749, $23.07, $23.27, $22.62
06/14/2011, $23.26, 5425898, $23.25, $23.48, $23.13
06/13/2011, $22.96, 3674133, $22.99, $23.23, $22.76
06/10/2011, $22.94, 4872834, $23.065, $23.175, $22.72
06/09/2011, $23.17, 2906450, $22.75, $23.23, $22.7
06/08/2011, $22.7, 3646527, $22.72, $22.94, $22.6
06/07/2011, $22.78, 4019954, $22.74, $22.97, $22.49
06/06/2011, $22.55, 3218298, $23.04, $23.19, $22.5
06/03/2011, $23.06, 3981223, $23.11, $23.45, $23.02
06/02/2011, $23.55, 3437839, $23.48, $23.65, $23.3
06/01/2011, $23.5, 5547398, $24.55, $24.57, $23.48
05/31/2011, $24.67, 4956881, $24.62, $24.7, $24.4
05/27/2011, $24.33, 2518310, $24.38, $24.42, $24
05/26/2011, $24.23, 4977338, $23.9, $24.35, $23.58
05/25/2011, $24.01, 3951981, $23.83, $24.17, $23.75
05/24/2011, $24.04, 4052509, $24.32, $24.41, $23.9
05/23/2011, $24.29, 4137908, $24.6, $24.64, $24.24
05/20/2011, $25, 6976060, $24.47, $25.09, $24.47
05/19/2011, $24.68, 7320479, $24.9, $25.1, $24.54
05/18/2011, $24.69, 3072463, $24.25, $24.77, $24.15
05/17/2011, $24.31, 5347796, $24.52, $24.6, $24.08
05/16/2011, $24.64, 4210349, $24.9, $25.22, $24.63
05/13/2011, $25.01, 7048072, $25.19, $25.46, $24.93
05/12/2011, $25.2, 6174040, $24.5, $25.25, $24.34
05/11/2011, $24.54, 5615614, $24.43, $24.83, $24.21
05/10/2011, $24.5, 4388627, $24.55, $24.66, $24.28
05/09/2011, $24.41, 2248162, $24.25, $24.45, $24.13
05/06/2011, $24.27, 4117166, $24.58, $24.97, $24.11
05/05/2011, $24.14, 4477842, $24.37, $24.42, $24.02
05/04/2011, $24.57, 4381646, $25.01, $25.24, $24.44
05/03/2011, $25.06, 5458373, $25.06, $25.3, $24.81
05/02/2011, $25.15, 3944446, $25.06, $25.3265, $25
04/29/2011, $24.87, 4333880, $24.96, $25.07, $24.82
04/28/2011, $24.97, 4864667, $24.72, $24.99, $24.41
04/27/2011, $24.82, 7088483, $24.81, $24.91, $23.97
04/26/2011, $24.85, 3522888, $24.65, $25.07, $24.59
04/25/2011, $24.6, 2596027, $24.65, $24.66, $24.36
04/21/2011, $24.8, 4006526, $24.79, $24.91, $24.52
04/20/2011, $24.69, 4197173, $24.78, $24.91, $24.58
04/19/2011, $24.34, 3972523, $24.48, $24.56, $24.34
04/18/2011, $24.43, 2751729, $24.56, $24.58, $24.13
04/15/2011, $24.98, 3808986, $24.72, $25.03, $24.61
04/14/2011, $24.58, 3859467, $24.35, $24.64, $24.24
04/13/2011, $24.59, 2806880, $25.03, $25.08, $24.5203
04/12/2011, $24.84, 3777600, $25.32, $25.36, $24.7
04/11/2011, $25.47, 2261012, $25.84, $26.02, $25.36
04/08/2011, $25.93, 3805950, $25.92, $26.03, $25.69
04/07/2011, $25.79, 2934700, $25.71, $25.935, $25.55
04/06/2011, $25.75, 3551024, $25.95, $26, $25.35
04/05/2011, $25.75, 1873000, $25.84, $25.9, $25.63
04/04/2011, $25.97, 2787092, $25.97, $26.06, $25.77
04/01/2011, $26, 3987515, $25.84, $26.02, $25.71
03/31/2011, $25.56, 4070639, $25.47, $25.58, $25.18
03/30/2011, $25.59, 4798653, $25.63, $26.02, $25.54
03/29/2011, $25.46, 2820329, $25.29, $25.48, $25.05
03/28/2011, $25.37, 2501438, $25.61, $25.81, $25.37
03/25/2011, $25.62, 2528551, $25.97, $26.07, $25.62
