Date, Close/Last, Volume, Open, High, Low
06/27/2012, $13.5533, 50233, $13.2867, $13.56, $12.7647
06/26/2012, $13.2, 9414, $13.04, $13.28, $12.96
06/25/2012, $13.0067, 14541, $12.96, $13.0667, $12.8067
06/22/2012, $13.2, 197257, $12.6333, $13.24, $12.5867
06/21/2012, $12.5333, 32752, $13.1733, $13.1733, $12.4533
06/20/2012, $13.1267, 14071, $13.34, $13.34, $12.96
06/19/2012, $13.3267, 77937, $12.8067, $13.4867, $12.8067
06/18/2012, $12.7133, 44058, $12.9533, $12.9667, $12.44
06/15/2012, $13.02, 73080, $12.54, $13.1333, $12.4033
06/14/2012, $12.6133, 17202, $12.3067, $12.6133, $12.2533
06/13/2012, $12.2533, 33201, $12.48, $12.5, $12.2333
06/12/2012, $12.4533, 11443, $12.3867, $12.5133, $12.38
06/11/2012, $12.3, 44169, $12.9, $12.9, $12.2933
06/08/2012, $12.82, 19567, $12.5067, $12.8333, $12.4801
06/07/2012, $12.5867, 28360, $12.6667, $12.6667, $12.4567
06/06/2012, $12.5933, 27444, $12.3333, $12.6067, $12.1933
06/05/2012, $12.2867, 19612, $12.1133, $12.3267, $12.1133
06/04/2012, $12.1467, 37881, $12.0933, $12.18, $11.92
06/01/2012, $11.96, 30496, $12, $12.2133, $11.9067
05/31/2012, $12.2067, 14947, $12.2133, $12.34, $12.2067
05/30/2012, $12.22, 55948, $12.2467, $12.3667, $12.16
05/29/2012, $12.2867, 15159, $12.3733, $12.4333, $12.24
05/25/2012, $12.2067, 18694, $12.28, $12.38, $12.1167
05/24/2012, $12.32, 23514, $12.52, $12.52, $12.2
05/23/2012, $12.48, 26775, $12.5333, $12.6667, $12.3333
05/22/2012, $12.6133, 33415, $12.72, $12.8333, $12.5067
05/21/2012, $12.7133, 34014, $12.3867, $12.77, $12.3867
05/18/2012, $12.2867, 27802, $12.18, $12.3933, $12.18
05/17/2012, $12.2, 37911, $12.4667, $12.4667, $12.18
05/16/2012, $12.3933, 58515, $12.5267, $12.666, $12.34
05/15/2012, $12.4933, 27130, $12.3733, $12.6667, $12.3733
05/14/2012, $12.4067, 27049, $12.3733, $12.4833, $12.3
05/11/2012, $12.48, 18945, $12.4933, $12.7033, $12.44
05/10/2012, $12.6467, 14659, $12.6533, $12.78, $12.52
05/09/2012, $12.62, 49725, $12.4667, $12.7667, $12.4667
05/08/2012, $12.64, 32197, $12.34, $12.7867, $12.34
05/07/2012, $12.38, 34975, $12.5, $12.5533, $12.3333
05/04/2012, $12.5133, 62070, $12.7333, $12.7467, $12.5067
05/03/2012, $12.8067, 29550, $12.7333, $12.8733, $12.7067
05/02/2012, $12.7533, 27837, $12.6733, $12.9333, $12.6733
05/01/2012, $12.7533, 42921, $12.7133, $13.0533, $12.7133
04/30/2012, $12.6933, 20212, $12.8867, $12.8867, $12.6667
04/27/2012, $12.96, 22156, $12.5933, $13.0867, $12.5733
04/26/2012, $12.6, 11128, $12.5733, $12.7467, $12.5733
04/25/2012, $12.66, 36261, $12.5267, $12.7867, $12.4667
04/24/2012, $12.4267, 15288, $12.16, $12.4467, $12.16
04/23/2012, $12.16, 32958, $12.1933, $12.3687, $12.0733
04/20/2012, $12.42, 39465, $12.42, $12.64, $12.2667
04/19/2012, $12.2, 46263, $12.4333, $12.5867, $12.0933
04/18/2012, $12.4067, 25078, $12.66, $12.7467, $12.3467
04/17/2012, $12.76, 29503, $12.6933, $13.0867, $12.6733
04/16/2012, $12.5333, 12339, $12.36, $12.7267, $12.36
04/13/2012, $12.3, 30178, $12.5533, $12.6533, $12.28
04/12/2012, $12.6467, 28282, $12.4333, $12.74, $12.4333
04/11/2012, $12.4733, 35910, $12.3667, $12.54, $12.34
04/10/2012, $12.1933, 51456, $12.4533, $12.6933, $12.1733
04/09/2012, $12.44, 31101, $12.54, $12.6267, $12.4
04/05/2012, $12.72, 10005, $12.7733, $12.853, $12.7067
04/04/2012, $12.82, 32547, $12.92, $13.1456, $12.7333
04/03/2012, $13.0467, 24781, $13.46, $13.4753, $13.0467
04/02/2012, $13.3333, 22405, $12.9467, $13.3667, $12.9467
03/30/2012, $12.9533, 36351, $13.4467, $13.4467, $12.9533
03/29/2012, $13.3133, 7795, $13.3467, $13.4133, $13.1133
03/28/2012, $13.44, 16272, $13.5467, $13.68, $13.2467
03/27/2012, $13.6933, 21915, $13.8267, $13.9133, $13.5667
03/26/2012, $13.8533, 38845, $13.8, $13.9066, $13.5667
03/23/2012, $13.6333, 16713, $13.5067, $13.66, $13.1683
03/22/2012, $13.4267, 26343, $13.6533, $13.6533, $13.0467
03/21/2012, $13.7933, 14817, $14.0133, $14.0133, $13.76
03/20/2012, $13.9333, 18756, $13.96, $14.08, $13.7667
03/19/2012, $14.1, 30400, $13.8867, $14.2667, $13.6067
03/16/2012, $13.84, 65763, $13.9667, $13.98, $13.2133
03/15/2012, $13.8867, 34198, $13.62, $14, $13.54
03/14/2012, $13.7, 12606, $13.7667, $14, $13.58
03/13/2012, $13.8267, 22200, $13.3333, $13.9667, $13.2667
03/12/2012, $13.22, 20925, $13.0733, $13.3067, $13.0067
03/09/2012, $13.02, 22348, $12.6733, $13.1133, $12.6733
03/08/2012, $12.72, 14707, $12.5333, $12.7333, $12.3133
03/07/2012, $12.4, 21112, $12.42, $12.4867, $12.3467
03/06/2012, $12.3267, 21202, $12.42, $12.62, $12.3133
03/05/2012, $12.5733, 25578, $12.32, $12.6467, $12.2733
03/02/2012, $12.2867, 47761, $12.9867, $12.9867, $12.2467
03/01/2012, $12.9067, 24483, $13.2567, $13.3133, $12.8133
02/29/2012, $13.0533, 39387, $13.6667, $13.6733, $12.94
02/28/2012, $13.7, 8233, $13.9533, $13.9533, $13.5067
02/27/2012, $13.96, 37053, $14.04, $14.1267, $13.86
02/24/2012, $14.12, 39220, $14.1867, $14.3133, $14.0267
02/23/2012, $14.24, 50164, $14.2533, $14.3067, $14.14
02/22/2012, $14.2667, 31861, $14.3867, $14.5, $14.2667
02/21/2012, $14.36, 41641, $14.62, $14.62, $14.2067
02/17/2012, $14.4933, 19741, $14.5733, $14.6333, $14.3533
02/16/2012, $14.48, 27532, $14.6267, $14.6533, $14.2733
02/15/2012, $14.3667, 17800, $14.5, $14.5, $14.2267
02/14/2012, $14.4533, 12523, $14.5067, $14.5333, $14.3733
02/13/2012, $14.4467, 27058, $14.3867, $14.4667, $14.2817
02/10/2012, $14.2467, 55995, $13.9933, $14.42, $13.9867
02/09/2012, $14.2533, 16980, $14.4733, $14.5, $14.2467
02/08/2012, $14.3667, 27891, $14.24, $14.4, $13.6667
02/07/2012, $14.2533, 45835, $14.3333, $14.4, $14.0533
02/06/2012, $14.4, 19362, $14.26, $14.4067, $14.1667
02/03/2012, $14.3333, 92802, $14.1067, $14.3933, $13.6667
02/02/2012, $13.8533, 26014, $13.7467, $13.9, $13.606
02/01/2012, $13.8, 45442, $13.74, $13.8467, $13.3733
01/31/2012, $13.4267, 22054, $13.32, $13.64, $13.32
01/30/2012, $13.26, 19687, $13.2333, $13.3333, $13.2133
01/27/2012, $13.3, 15810, $13.1133, $13.3267, $13.1133
01/26/2012, $13.2067, 36913, $13.2333, $13.2867, $12.78
01/25/2012, $13.12, 34813, $12.9133, $13.1667, $12.7867
01/24/2012, $12.8667, 25170, $12.7133, $12.9133, $12.6667
01/23/2012, $12.7933, 5880, $12.74, $12.8733, $12.74
01/20/2012, $12.7733, 21732, $12.54, $12.8333, $12.4067
01/19/2012, $12.5533, 13648, $12.4867, $12.5667, $12.44
01/18/2012, $12.5333, 27664, $12.5533, $12.5867, $12.2667
01/17/2012, $12.4733, 32634, $12.4933, $12.5667, $12.3667
01/13/2012, $12.4067, 20317, $12.3, $12.5267, $12.3
01/12/2012, $12.52, 7059, $12.5067, $12.52, $12.3467
01/11/2012, $12.52, 13506, $12.2933, $12.5333, $12.26
01/10/2012, $12.4467, 21000, $12.4933, $12.4933, $12.22
01/09/2012, $12.3867, 21658, $12.3667, $12.4467, $12.3
01/06/2012, $12.38, 36396, $12.34, $12.5333, $12.2733
01/05/2012, $12.4467, 9753, $12.24, $12.4733, $12.24
01/04/2012, $12.3533, 34525, $12.4067, $12.62, $12.26
01/03/2012, $12.52, 56628, $12.4867, $12.7133, $12.4
12/30/2011, $12.1267, 22089, $12.3933, $12.4, $12.0933
12/29/2011, $12.4533, 24889, $12.2667, $12.4733, $12.16
12/28/2011, $12.12, 26215, $12.48, $12.48, $12.0133
12/27/2011, $12.54, 16978, $12.56, $12.6667, $12.4467
12/23/2011, $12.58, 27208, $12.6467, $12.72, $12.3533
12/22/2011, $12.6333, 67341, $12.66, $12.8333, $12.6
12/21/2011, $12.6533, 25000, $12.5067, $12.6667, $12.36
12/20/2011, $12.5867, 51171, $12.2067, $12.6467, $12.16
12/19/2011, $11.98, 38086, $12.3267, $12.3267, $11.8667
12/16/2011, $12.1733, 97422, $12.5867, $12.6667, $12.16
12/15/2011, $12.44, 33928, $12.5333, $12.6133, $12.2933
12/14/2011, $12.3333, 46714, $11.8733, $12.3333, $11.8733
12/13/2011, $11.9267, 37948, $12.2667, $12.2707, $11.8867
12/12/2011, $11.9667, 22909, $12.2133, $12.2133, $11.92
12/09/2011, $12.3, 33972, $11.88, $12.3333, $11.88
12/08/2011, $11.82, 31675, $12.2867, $12.2867, $11.8067
12/07/2011, $12.3933, 34455, $12.5467, $12.9933, $12.2067
12/06/2011, $12.76, 25468, $12.2933, $12.78, $12.2033
12/05/2011, $12.3267, 42883, $12, $12.3267, $11.8733
12/02/2011, $11.86, 10336, $11.9133, $11.9133, $11.72
12/01/2011, $11.7733, 33498, $11.9667, $11.9667, $11.6667
11/30/2011, $11.9867, 100588, $11.56, $12, $11.4
11/29/2011, $11.2333, 15531, $11.4733, $11.4801, $11.2267
11/28/2011, $11.42, 44035, $11.0667, $11.4467, $11.0667
11/25/2011, $11, 16027, $11.12, $11.2667, $11
11/23/2011, $11.12, 30450, $11.5267, $11.6533, $11.1
11/22/2011, $11.7133, 34789, $11.6733, $11.9667, $11.4333
11/21/2011, $11.6133, 37897, $11.5267, $11.8533, $11.5267
11/18/2011, $11.6733, 29134, $11.4067, $11.82, $11.4067
11/17/2011, $11.4467, 27265, $11.3933, $11.6533, $11.3733
11/16/2011, $11.3933, 33492, $11.4667, $11.8333, $11.3533
11/15/2011, $11.58, 27868, $11.2133, $11.6267, $11.1867
11/14/2011, $11.2, 27235, $11.6, $11.6, $11.1067
11/11/2011, $11.6133, 28459, $11.3, $11.6267, $11.3
11/10/2011, $11.28, 15226, $11.3133, $11.64, $11.154
11/09/2011, $11.06, 43233, $11.4467, $11.6533, $11.0467
11/08/2011, $11.78, 16638, $11.42, $11.9, $11.3867
11/07/2011, $11.4733, 8751, $11.18, $11.54, $11.18
11/04/2011, $11.5933, 9940, $11.5067, $11.7033, $11.32
11/03/2011, $11.6533, 26164, $11.3933, $11.6867, $11.2133
11/02/2011, $11.3933, 49003, $11.2667, $11.58, $10.9867
11/01/2011, $11.02, 39895, $11.0133, $11.66, $10.9467
10/31/2011, $11.58, 21333, $11.7667, $12.02, $11.58
10/28/2011, $12.0467, 31240, $11.9333, $12.24, $11.56
10/27/2011, $11.9933, 125943, $11.58, $11.9933, $11.5133
10/26/2011, $11.44, 32355, $11.4133, $11.5, $10.7467
10/25/2011, $11.2467, 29512, $11.4467, $11.4917, $11.1667
10/24/2011, $11.54, 47424, $11.3133, $11.5667, $11.2733
10/21/2011, $11.26, 57346, $11.42, $11.42, $11.2067
10/20/2011, $11.2533, 15223, $11.2733, $11.3267, $11.08
10/19/2011, $11.28, 25476, $11.48, $11.5, $11.22
10/18/2011, $11.5667, 49900, $11.3, $11.6467, $11
10/17/2011, $11.0133, 29121, $11.3067, $11.4131, $11.0067
10/14/2011, $11.4733, 21484, $11.4933, $11.4933, $11.1907
10/13/2011, $11.4133, 17238, $11.28, $11.5, $11.28
10/12/2011, $11.42, 40479, $11.36, $11.4867, $11.1667
10/11/2011, $11.3333, 30495, $11.1067, $11.3333, $11.1067
10/10/2011, $11.2467, 36934, $10.9933, $11.2467, $10.72
10/07/2011, $10.7133, 28374, $11.18, $11.18, $10.64
10/06/2011, $11.16, 40243, $11.18, $11.2, $10.8734
10/05/2011, $11.2667, 36859, $11.24, $11.3, $10.6933
10/04/2011, $11.1733, 80010, $10.2733, $11.26, $10.1867
10/03/2011, $10.28, 50547, $10.6067, $10.9333, $10.28
09/30/2011, $10.7467, 49002, $10.5733, $10.92, $10.3733
09/29/2011, $10.7267, 26160, $10.84, $10.84, $10.46
09/28/2011, $10.5, 39883, $11, $11.0733, $10.4733
09/27/2011, $11.0133, 48970, $10.82, $11.1333, $10.72
09/26/2011, $10.72, 26607, $10.5267, $10.78, $10.1933
09/23/2011, $10.5067, 36778, $10.0533, $10.5933, $10.0533
09/22/2011, $10.0533, 57832, $10, $10.44, $10
09/21/2011, $10.0667, 30856, $10.5333, $10.8533, $10.04
09/20/2011, $10.5333, 30090, $10.9267, $11.18, $10.5
09/19/2011, $10.8333, 22665, $10.9133, $11.1333, $10.8333
09/16/2011, $11.1267, 75193, $10.8667, $11.1333, $10.7467
09/15/2011, $10.8333, 21058, $10.8, $10.8467, $10.6067
09/14/2011, $10.7933, 58767, $10.6267, $10.9533, $10.42
09/13/2011, $10.5667, 42951, $10.1667, $10.6067, $10.1467
09/12/2011, $10.0933, 17538, $9.8133, $10.1867, $9.8133
09/09/2011, $9.9333, 53740, $10.0067, $10.1067, $9.7667
09/08/2011, $10.14, 36997, $10.2667, $10.66, $10.1067
09/07/2011, $10.38, 44817, $10.1933, $10.4667, $10.0773
09/06/2011, $9.96, 45672, $9.7667, $10.2167, $9.7667
09/02/2011, $9.9533, 76531, $10, $10.4667, $9.9406
09/01/2011, $10.1467, 31326, $10.56, $10.8267, $10.1133
08/31/2011, $10.5067, 26436, $10.9933, $10.9933, $10.5
08/30/2011, $11.0267, 22965, $10.96, $11.1133, $10.6257
08/29/2011, $11.1133, 32848, $10.7417, $11.1467, $10.7417
08/26/2011, $10.7333, 21340, $10.4733, $10.8067, $10.4733
08/25/2011, $10.52, 34702, $11.2733, $11.28, $10.4733
08/24/2011, $11.24, 41485, $10.7667, $11.3067, $10.7667
08/23/2011, $10.8467, 51153, $10.0333, $11.12, $10.0333
08/22/2011, $9.9733, 38764, $10.16, $10.2533, $9.8733
08/19/2011, $9.8, 24024, $9.8333, $10.1999, $9.7667
08/18/2011, $9.9133, 61611, $10.2867, $10.4733, $9.7867
08/17/2011, $10.3933, 28402, $10.56, $10.72, $10.3333
08/16/2011, $10.4933, 37240, $10.6533, $10.7533, $10.4333
08/15/2011, $10.7867, 22732, $10.6, $10.92, $10.4401
08/12/2011, $10.4333, 50896, $11.08, $11.08, $10.3467
08/11/2011, $11.0533, 55494, $10.5667, $11.1067, $10.5067
08/10/2011, $10.5, 59526, $11.4333, $11.6, $10.26
08/09/2011, $11.66, 80368, $10.6733, $11.6667, $10.5533
08/08/2011, $10.48, 74839, $10.74, $11.42, $10.48
08/05/2011, $11.12, 21726, $11.3733, $11.3733, $10.8733
08/04/2011, $11.2533, 45463, $11.2267, $11.5067, $11.2267
08/03/2011, $11.3533, 17541, $11.0133, $11.4333, $10.92
08/02/2011, $10.9533, 29218, $11.04, $11.1533, $10.9267
08/01/2011, $11.0933, 32407, $11.24, $11.2867, $11.04
07/29/2011, $11.18, 31096, $11.08, $11.34, $11.08
07/28/2011, $11.22, 42190, $11.12, $11.3733, $11
07/27/2011, $11.1067, 41038, $11.4267, $11.4933, $11.0867
07/26/2011, $11.4067, 14365, $11.3667, $11.6005, $11.3467
07/25/2011, $11.32, 9972, $11.4867, $11.5667, $11.32
07/22/2011, $11.5733, 7618, $11.6267, $11.66, $11.4267
07/21/2011, $11.62, 20449, $11.5133, $11.66, $11.32
07/20/2011, $11.4333, 6993, $11.6133, $11.6133, $11.2533
07/19/2011, $11.6133, 23605, $11.4333, $11.6133, $11.36
07/18/2011, $11.3133, 14758, $11.4733, $11.4933, $11.2667
07/15/2011, $11.5133, 48009, $11.3133, $11.6367, $11.3133
07/14/2011, $11.2933, 20490, $11.4533, $11.4667, $11.2333
07/13/2011, $11.44, 18208, $11.3667, $11.4867, $11.24
07/12/2011, $11.3, 11685, $11.1867, $11.4, $11.1867
07/11/2011, $11.18, 23974, $11.24, $11.26, $11.14
07/08/2011, $11.3467, 14520, $11.2533, $11.38, $11.2407
07/07/2011, $11.42, 38700, $11.2533, $11.4267, $11.14
07/06/2011, $11.2467, 19930, $11.1, $11.2667, $11.1
07/05/2011, $11.1533, 19653, $11.1267, $11.16, $11.0067
07/01/2011, $11.0933, 21823, $11.1133, $11.1751, $11.0333
06/30/2011, $11.0533, 23857, $11.2333, $11.2333, $11.02
06/29/2011, $11.1467, 17988, $11.2933, $11.3147, $11
06/28/2011, $11.2933, 46182, $11.3467, $11.4733, $11.2133
06/27/2011, $11.36, 24859, $10.8667, $11.3667, $10.8667
06/24/2011, $11.0933, 160693, $11.0467, $11.1333, $10.9333
06/23/2011, $10.98, 14749, $10.8333, $11.02, $10.82
06/22/2011, $11.0067, 18954, $11.1867, $11.2333, $11
06/21/2011, $11.2733, 42912, $11.12, $11.3933, $11.0066
06/20/2011, $11.0267, 26253, $10.82, $11.12, $10.82
06/17/2011, $10.8333, 66252, $10.7867, $11.02, $10.7333
06/16/2011, $10.72, 32346, $10.5733, $10.8333, $10.5667
06/15/2011, $10.5067, 26782, $10.6133, $10.7067, $10.4067
06/14/2011, $10.76, 25015, $10.6333, $10.7867, $10.58
06/13/2011, $10.5533, 27097, $10.7, $10.86, $10.5067
06/10/2011, $10.6, 20490, $10.72, $10.9467, $10.5733
06/09/2011, $10.72, 18559, $10.86, $10.9067, $10.72
06/08/2011, $10.7667, 45778, $10.7467, $11.06, $10.6733
06/07/2011, $10.8, 22570, $10.8333, $10.9927, $10.78
06/06/2011, $10.7267, 37882, $10.76, $10.9467, $10.72
06/03/2011, $10.7333, 43795, $11, $11.2533, $10.7267
06/02/2011, $11.1067, 19354, $11.1467, $11.34, $11.1
06/01/2011, $11.0667, 39076, $11.58, $11.6333, $11.0433
05/31/2011, $11.7133, 68572, $11.38, $11.72, $11.33
05/27/2011, $11.2667, 34371, $11.16, $11.3667, $11.0867
05/26/2011, $11.16, 25146, $11.16, $11.2133, $11.0333
05/25/2011, $11.16, 21940, $11.0467, $11.2133, $11.04
05/24/2011, $11.0867, 31273, $11.2467, $11.3071, $11.04
05/23/2011, $11.2067, 29967, $11.0333, $11.4467, $11.0333
05/20/2011, $11.2067, 52041, $11.1667, $11.36, $11.0333
05/19/2011, $11.2333, 23442, $11.3333, $11.3333, $11.2
05/18/2011, $11.32, 25189, $11.1333, $11.32, $11.08
05/17/2011, $11.1067, 31084, $11, $11.1867, $10.84
05/16/2011, $11.0133, 39094, $11.1067, $11.3867, $11
05/13/2011, $11.1133, 27583, $11.42, $11.5067, $11.0733
05/12/2011, $11.44, 13327, $11.14, $11.4867, $11.1017
05/11/2011, $11.1667, 22177, $11.32, $11.46, $11.1333
05/10/2011, $11.4267, 19719, $11.2067, $11.4267, $11.16
05/09/2011, $11.1467, 39810, $11.0667, $11.2733, $11.02
05/06/2011, $11.0933, 32202, $11.0667, $11.3467, $11.0067
05/05/2011, $11.04, 31201, $11.1733, $11.4, $10.88
05/04/2011, $11.2133, 21801, $11.5646, $11.5646, $11.2133
05/03/2011, $11.5067, 11017, $11.62, $11.62, $11.5067
05/02/2011, $11.5, 35245, $11.6333, $11.6667, $11.5
04/29/2011, $11.6333, 51408, $11.4867, $11.66, $11.48
04/28/2011, $11.5, 39828, $11.4067, $11.5133, $11.1533
04/27/2011, $11.4867, 36145, $11.4733, $11.54, $11.3667
04/26/2011, $11.42, 18652, $11.14, $11.4533, $11.14
04/25/2011, $11.1333, 31521, $11.06, $11.2467, $10.98
04/21/2011, $11.0933, 15000, $11.1267, $11.1267, $10.8467
04/20/2011, $11.0333, 14824, $11.22, $11.22, $10.94
04/19/2011, $11.0533, 14101, $10.9067, $11.1, $10.88
04/18/2011, $10.86, 32587, $10.8333, $10.9067, $10.7067
04/15/2011, $10.9667, 32955, $10.8267, $10.9667, $10.8067
04/14/2011, $10.9467, 28546, $10.6667, $10.9933, $10.6
04/13/2011, $10.7467, 38361, $10.8467, $11.0133, $10.6667
04/12/2011, $10.8067, 21498, $10.9667, $11.04, $10.8067
04/11/2011, $11, 21880, $11.1733, $11.2667, $10.9667
04/08/2011, $11.14, 16861, $11.4333, $11.4333, $11.1333
04/07/2011, $11.4067, 9763, $11.5333, $11.5333, $11.3533
04/06/2011, $11.5133, 19531, $11.4, $11.5133, $11.32
04/05/2011, $11.3933, 23028, $11.4, $11.4667, $11.2067
04/04/2011, $11.44, 29428, $11.5467, $11.5467, $11.28
04/01/2011, $11.52, 24831, $11.4333, $11.52, $11.32
03/31/2011, $11.46, 42423, $11.3333, $11.5, $11.2267
03/30/2011, $11.3333, 10468, $11.3, $11.3333, $11.2733
03/29/2011, $11.3467, 18757, $11.16, $11.3467, $11.16
03/28/2011, $11.2267, 19161, $11.1867, $11.36, $11.18
03/25/2011, $11.2667, 30832, $11.2867, $11.5, $11.1267
03/24/2011, $11.2067, 15297, $11.2667, $11.2667, $11.0733
03/23/2011, $11.2667, 9715, $11.1467, $11.3, $11.02
03/22/2011, $11.18, 14605, $11.1333, $11.2333, $11.04
03/21/2011, $11.1733, 29238, $10.9867, $11.1867, $10.8867
03/18/2011, $10.86, 82491, $10.9267, $10.98, $10.7667
03/17/2011, $10.8333, 19053, $11, $11, $10.7933
03/16/2011, $10.8, 26770, $10.84, $10.9617, $10.74
03/15/2011, $10.9, 21654, $10.6667, $10.98, $10.6667
03/14/2011, $10.9333, 15843, $10.8267, $10.9933, $10.8267
03/11/2011, $10.9, 28887, $11.0067, $11.1133, $10.9
03/10/2011, $10.8733, 42759, $11.1467, $11.1933, $10.86
03/09/2011, $11.2667, 23854, $11.2667, $11.3267, $11.2
03/08/2011, $11.2533, 14193, $10.98, $11.2667, $10.98
03/07/2011, $11, 27357, $11.3133, $11.3133, $10.9533
03/04/2011, $11.26, 18856, $11.3267, $11.3867, $11.2133
03/03/2011, $11.36, 12618, $11.3867, $11.3933, $11.2867
03/02/2011, $11.2867, 10590, $11.3667, $11.379, $11.2467
03/01/2011, $11.3333, 16702, $11.5133, $11.5133, $11.3
02/28/2011, $11.52, 28977, $11.46, $11.5667, $11.4
02/25/2011, $11.5067, 19534, $11.4933, $11.52, $11.38
02/24/2011, $11.48, 28135, $11.56, $11.56, $11.3733
02/23/2011, $11.48, 36868, $11.4667, $11.6667, $11.44
02/22/2011, $11.4867, 43119, $11.7, $11.76, $11.4867
02/18/2011, $11.7, 41095, $11.86, $11.86, $11.6607
02/17/2011, $11.7733, 29359, $11.76, $11.8, $11.62
02/16/2011, $11.7467, 13428, $11.76, $11.76, $11.6733
02/15/2011, $11.6733, 15795, $11.7867, $11.8667, $11.6267
02/14/2011, $11.8133, 18225, $11.7333, $11.8667, $11.68
02/11/2011, $11.78, 20652, $11.58, $11.78, $11.58
02/10/2011, $11.6133, 12163, $11.62, $11.66, $11.5375
02/09/2011, $11.62, 15903, $11.62, $11.7333, $11.534
02/08/2011, $11.7, 12406, $11.6733, $11.7333, $11.5467
02/07/2011, $11.8067, 24877, $11.66, $11.8333, $11.5867
02/04/2011, $11.6067, 25959, $11.6867, $11.7, $11.5067
02/03/2011, $11.7467, 17715, $11.5667, $11.7933, $11.5333
02/02/2011, $11.6067, 11584, $11.7133, $11.7867, $11.5333
02/01/2011, $11.7933, 24123, $11.5933, $11.8467, $11.42
01/31/2011, $11.4133, 157677, $11.6267, $11.7733, $11.3667
01/28/2011, $11.6267, 49938, $11.9267, $12, $11.5
01/27/2011, $11.96, 15067, $12.0733, $12.0733, $11.8867
01/26/2011, $11.9333, 26065, $11.9933, $12.0467, $11.8201
01/25/2011, $11.98, 25170, $11.6667, $12.0067, $11.6667
01/24/2011, $11.6733, 45415, $11.36, $11.7733, $11.24
01/21/2011, $11.3533, 55333, $11.8333, $11.8333, $11.2733
01/20/2011, $11.76, 23404, $11.8533, $11.9733, $11.7533
