Date, Close/Last, Volume, Open, High, Low
01/27/2012, $37.62, 248617, $37.1, $37.865, $37.01
01/26/2012, $37.29, 261931, $38.34, $38.5, $37.14
01/25/2012, $38.08, 226392, $37.19, $38.1799, $36.6
01/24/2012, $37.25, 429142, $36.67, $37.49, $36.59
01/23/2012, $36.92, 414421, $37.23, $38.115, $36.62
01/20/2012, $37.1, 394981, $37.77, $37.84, $36.93
01/19/2012, $37.79, 767751, $38.35, $38.47, $37.58
01/18/2012, $38.47, 666040, $37.8, $38.47, $36.79
01/17/2012, $38.15, 356254, $38.51, $38.57, $37.4
01/13/2012, $37.84, 409145, $37.91, $37.98, $36.76
01/12/2012, $38.28, 620641, $38.06, $38.54, $37.55
01/11/2012, $38.01, 600265, $37.77, $38.2, $37.3
01/10/2012, $37.96, 649779, $36.71, $37.98, $36.65
01/09/2012, $36.08, 797727, $35.51, $36.12, $35.4
01/06/2012, $35.38, 545064, $35.51, $35.79, $34.52
01/05/2012, $35.54, 506757, $34.94, $35.75, $33.81
01/04/2012, $35.32, 300308, $34.55, $35.55, $34.4
01/03/2012, $34.74, 389629, $34.88, $35.28, $34.51
12/30/2011, $33.75, 170906, $34.06, $34.39, $33.74
12/29/2011, $34.06, 463931, $32.64, $34.2485, $32.59
12/28/2011, $32.49, 234042, $33.38, $33.42, $32.3
12/27/2011, $33.69, 181970, $33.51, $34.06, $33.46
12/23/2011, $33.93, 132610, $34.15, $34.26, $33.75
12/22/2011, $34.04, 162077, $34.28, $34.65, $33.95
12/21/2011, $34.09, 242922, $33.71, $34.22, $33.21
12/20/2011, $33.68, 344116, $32.92, $34, $32.91
12/19/2011, $32.14, 400397, $32.78, $33.32, $31.99
12/16/2011, $32.72, 1186427, $33.28, $33.58, $32.43
12/15/2011, $32.56, 638514, $32.46, $32.82, $32.15
12/14/2011, $31.99, 746334, $33.61, $34.06, $31.96
12/13/2011, $33.94, 702561, $34.66, $35.2, $33.71
12/12/2011, $34.39, 585916, $34.19, $34.47, $33.62
12/09/2011, $34.75, 387250, $33.93, $34.82, $33.82
12/08/2011, $33.65, 317280, $34.39, $34.56, $33.56
12/07/2011, $34.81, 353913, $34.45, $34.93, $33.86
12/06/2011, $34.72, 331012, $34.42, $34.88, $34.1
12/05/2011, $34.61, 628512, $34.45, $35.11, $34
12/02/2011, $33.97, 534345, $33.79, $34.0625, $33.52
12/01/2011, $33.35, 866432, $32.96, $33.735, $32.64
11/30/2011, $33.13, 518760, $32.13, $33.14, $31.75
11/29/2011, $30.71, 417958, $30.38, $30.84, $30.25
11/28/2011, $30.26, 770488, $30.18, $30.77, $29.9
11/25/2011, $29.16, 108963, $29.46, $29.82, $29.1
11/23/2011, $29.58, 342147, $30.32, $30.44, $29.56
11/22/2011, $30.6, 533619, $30.82, $31.03, $30.35
11/21/2011, $30.91, 411436, $30.86, $31.14, $30.48
11/18/2011, $31.37, 747734, $31.19, $31.48, $30.85
11/17/2011, $30.95, 556023, $31.77, $31.78, $30.82
11/16/2011, $31.76, 858072, $32.3, $32.53, $31.72
11/15/2011, $32.69, 846455, $32.89, $33.16, $32.33
11/14/2011, $33.11, 639632, $32.86, $33.39, $32.84
11/11/2011, $33.09, 422557, $32.24, $33.32, $32.19
11/10/2011, $31.84, 502505, $31.6, $32.36, $31.16
11/09/2011, $31.68, 511583, $32.25, $32.6, $31.36
11/08/2011, $33.57, 516607, $33.23, $33.65, $32.3
11/07/2011, $33.05, 573886, $33.14, $33.44, $32.13
11/04/2011, $33.25, 582209, $32.75, $33.4, $32.29
11/03/2011, $33.18, 687877, $32.49, $33.32, $32.06
11/02/2011, $32.22, 1114261, $31.76, $32.28, $31.2
11/01/2011, $31.12, 863302, $31.69, $31.84, $30.6
10/31/2011, $32.19, 901051, $33.34, $33.62, $32.19
10/28/2011, $33.93, 525429, $33.99, $34.34, $33.61
10/27/2011, $34.19, 1151383, $33.33, $34.55, $32.68
10/26/2011, $32.29, 1555431, $32.87, $32.93, $32.06
10/25/2011, $32.1, 2986466, $34.93, $34.93, $31.6
10/24/2011, $29.45, 956815, $28.52, $30.11, $28.45
10/21/2011, $28.33, 1190375, $28.33, $28.7, $27.98
10/20/2011, $27.95, 1140115, $28.8, $28.98, $27.39
10/19/2011, $28.74, 639619, $29.33, $29.57, $28.64
10/18/2011, $29.31, 933221, $28.46, $29.58, $28.09
10/17/2011, $28.36, 480982, $29.32, $29.46, $28.27
10/14/2011, $29.51, 604673, $29.81, $29.81, $28.63
10/13/2011, $29.37, 359668, $29.53, $29.86, $28.765
10/12/2011, $29.84, 335860, $29.14, $30.11, $29.13
10/11/2011, $28.85, 393274, $28.73, $29.09, $28.52
10/10/2011, $29.02, 370725, $28.11, $29.03, $27.94
10/07/2011, $27.39, 477746, $28.26, $28.369, $27.12
10/06/2011, $28.1, 385202, $26.77, $28.5, $26.7
10/05/2011, $26.82, 752613, $26.31, $27.17, $26.15
10/04/2011, $26.24, 1277191, $25.1, $26.24, $24.52
10/03/2011, $25.42, 1368613, $25.61, $27.36, $25.34
09/30/2011, $25.78, 1720297, $28.1, $28.1, $25.66
09/29/2011, $28.98, 451501, $29.13, $29.46, $28.33
09/28/2011, $28.36, 557817, $29.63, $29.75, $28.36
09/27/2011, $29.78, 982683, $29.29, $30.42, $29.17
09/26/2011, $28.58, 808342, $27.33, $28.62, $26.69
09/23/2011, $27.14, 924130, $25.27, $27.15, $25.11
09/22/2011, $25.29, 1575538, $26.56, $26.6, $24.37
09/21/2011, $27.37, 733188, $29.14, $29.14, $27.34
09/20/2011, $29.11, 512223, $30.08, $30.29, $29.07
09/19/2011, $29.98, 350197, $30.12, $30.2, $29.4
09/16/2011, $30.74, 1520548, $31.03, $31.77, $30.38
09/15/2011, $31.14, 461870, $30.58, $31.28, $30.26
09/14/2011, $30.28, 436279, $29.92, $30.74, $29.29
09/13/2011, $29.78, 436628, $29.39, $30.17, $29.25
09/12/2011, $29.27, 672115, $28.64, $29.29, $28.59
09/09/2011, $29.05, 640297, $29.42, $29.6592, $28.72
09/08/2011, $29.79, 433636, $30.17, $30.49, $29.6
09/07/2011, $30.44, 355187, $29.46, $30.64, $29.37
09/06/2011, $28.99, 702781, $28.19, $29.04, $28.05
09/02/2011, $29.01, 585106, $29.76, $29.8, $28.77
09/01/2011, $30.31, 368743, $31.34, $31.78, $30.28
08/31/2011, $31.22, 646985, $31.36, $31.98, $31.03
08/30/2011, $31.12, 771654, $31.34, $31.4784, $30.76
08/29/2011, $31.5, 956057, $30.7, $31.58, $30.57
08/26/2011, $30.29, 604208, $29.2, $30.31, $28.8
08/25/2011, $28.78, 569866, $30.17, $30.25, $28.63
08/24/2011, $29.94, 305921, $29.36, $30.11, $29.17
08/23/2011, $29.53, 704347, $28.17, $29.58, $27.79
08/22/2011, $28.05, 559323, $28.39, $28.44, $27.82
08/19/2011, $27.63, 1208898, $28.05, $28.7, $27.56
08/18/2011, $28.45, 783308, $29.79, $29.82, $28.16
08/17/2011, $30.58, 450732, $31.42, $31.65, $30.28
08/16/2011, $31.2, 639825, $31.74, $31.91, $31.18
08/15/2011, $32.09, 498582, $31.66, $32.13, $31.595
08/12/2011, $31.35, 583871, $31.64, $32.1, $31.09
08/11/2011, $31.36, 1013214, $29.93, $31.88, $29.59
08/10/2011, $29.78, 1913245, $31.48, $31.69, $29.75
08/09/2011, $32.23, 1657204, $31.87, $32.24, $30.31
08/08/2011, $31.31, 1176930, $32.37, $33.07, $31.3
08/05/2011, $33.45, 994894, $34.01, $34.41, $33
08/04/2011, $33.56, 1167163, $34.12, $34.32, $33.51
08/03/2011, $34.52, 1476146, $35.08, $35.33, $33.75
08/02/2011, $35, 1003738, $36.35, $36.35, $34.98
08/01/2011, $36.55, 1207425, $37.42, $37.63, $36.01
07/29/2011, $36.98, 1672983, $35.31, $37.11, $35.0401
07/28/2011, $35.7, 1460710, $35.25, $35.9, $35.04
07/27/2011, $35.92, 1157515, $37.13, $37.13, $35.83
07/26/2011, $37.48, 3902129, $36.94, $40.1, $36.94
07/25/2011, $41.22, 823981, $41.56, $42.09, $41.08
07/22/2011, $42.02, 618027, $41.41, $42.55, $41.37
07/21/2011, $41.53, 2330300, $42.55, $43.52, $41.2
07/20/2011, $42.47, 556447, $42.3, $42.85, $42.07
07/19/2011, $42.17, 488664, $41.48, $42.22, $41.48
07/18/2011, $41.26, 358770, $42.16, $42.16, $41.01
07/15/2011, $42.21, 471681, $42.81, $42.9, $42.15
07/14/2011, $42.78, 682746, $43.73, $44.36, $42.75
07/13/2011, $43.78, 1086962, $42.67, $44.14, $42.66
07/12/2011, $42.6, 617566, $42.01, $42.94, $41.81
07/11/2011, $42.11, 356655, $42.31, $42.31, $41.69
07/08/2011, $42.75, 287750, $42.84, $43.16, $42.62
07/07/2011, $43.24, 354120, $43.26, $43.4802, $43.14
07/06/2011, $42.86, 765882, $43.02, $43.37, $42.78
07/05/2011, $43.1, 560490, $43.59, $43.62, $42.91
07/01/2011, $43.64, 514084, $43.15, $43.7, $42.91
06/30/2011, $43.07, 296694, $43.13, $43.56, $42.99
06/29/2011, $42.97, 288168, $43.02, $43.61, $42.69
06/28/2011, $42.82, 320901, $42.85, $43, $42.75
06/27/2011, $42.72, 480459, $42.82, $43.03, $42.52
06/24/2011, $42.87, 828301, $43.11, $43.38, $42.515
06/23/2011, $43.17, 857122, $42.45, $43.225, $42.31
06/22/2011, $42.94, 640555, $42.93, $43.29, $42.49
06/21/2011, $43.1, 473905, $43.2, $43.258, $42.95
06/20/2011, $43, 459336, $43.15, $43.15, $42.72
06/17/2011, $43.37, 1028053, $43.35, $43.63, $42.61
06/16/2011, $42.99, 748065, $43.08, $43.32, $42.9
06/15/2011, $42.99, 616425, $43.91, $43.94, $42.83
06/14/2011, $44.36, 338916, $43.72, $44.54, $43.72
06/13/2011, $43.31, 423020, $43.42, $43.89, $43.29
06/10/2011, $43.31, 470918, $43.06, $43.62, $42.85
06/09/2011, $43.2, 553300, $43.33, $43.4, $42.94
06/08/2011, $43.26, 451804, $43.15, $43.47, $42.86
06/07/2011, $43.22, 742471, $44.48, $44.72, $43.2
06/06/2011, $44.41, 660840, $44.3, $45.25, $44.1
06/03/2011, $44.3, 420463, $44.25, $44.8, $43.91
06/02/2011, $44.85, 278235, $44.98, $45.4293, $44.82
06/01/2011, $45, 599636, $46.54, $46.61, $44.84
05/31/2011, $46.61, 526820, $46.81, $46.93, $46.15
05/27/2011, $46.47, 367145, $46.64, $46.77, $46.19
05/26/2011, $46.61, 387310, $46.14, $46.71, $45.94
05/25/2011, $46.33, 455885, $45.65, $46.6, $45.4
05/24/2011, $45.76, 421505, $46.14, $46.52, $45.33
05/23/2011, $46.06, 410005, $46.31, $46.38, $45.85
05/20/2011, $46.69, 589310, $47.05, $47.05, $46.58
05/19/2011, $47.13, 965346, $47.58, $47.91, $46.77
05/18/2011, $47.39, 792373, $47.27, $47.97, $47.19
05/17/2011, $47.51, 254300, $47.89, $47.91, $47.16
05/16/2011, $48.08, 217872, $48.05, $48.4501, $47.7
05/13/2011, $48.25, 274584, $49.15, $49.35, $48.04
05/12/2011, $49.05, 326787, $48.52, $49.42, $48.38
05/11/2011, $48.7, 392483, $49.23, $49.34, $48.48
05/10/2011, $49.36, 482618, $49.37, $49.6, $49.12
05/09/2011, $49.23, 386583, $49.36, $49.65, $48.94
05/06/2011, $49.45, 586152, $49.96, $50.44, $49.14
05/05/2011, $49, 576864, $47.79, $49.48, $47.75
05/04/2011, $48.09, 361435, $48.16, $48.53, $47.69
05/03/2011, $48.24, 531039, $48.6, $48.76, $48.14
05/02/2011, $48.76, 506106, $48.69, $49.22, $48.48
04/29/2011, $48.61, 299876, $48.7, $49.07, $48.51
04/28/2011, $48.73, 650474, $48.75, $48.99, $48.43
04/27/2011, $48.85, 1204105, $49.95, $49.99, $48.26
04/26/2011, $49.96, 1736123, $51.62, $51.62, $49.68
04/25/2011, $52.95, 277522, $52.89, $53.45, $52.36
04/21/2011, $53.01, 182590, $52.92, $53.11, $52.61
04/20/2011, $52.55, 310738, $51.87, $52.98, $51.85
04/19/2011, $51.1, 136441, $51.06, $51.54, $50.67
04/18/2011, $50.81, 299662, $51, $51.41, $50.55
04/15/2011, $51.51, 136375, $51.22, $51.76, $50.83
04/14/2011, $51.1, 564014, $51.55, $51.63, $50.91
04/13/2011, $51.95, 457694, $52.78, $52.96, $51.75
04/12/2011, $52.54, 271994, $52.3, $52.64, $52
04/11/2011, $52.51, 433159, $52.11, $52.74, $52.11
04/08/2011, $52.06, 668096, $52.56, $52.97, $51.62
04/07/2011, $53.59, 267696, $53.49, $53.87, $53.12
04/06/2011, $53.57, 174081, $53.94, $54.1, $53.31
04/05/2011, $53.63, 302522, $53.34, $53.99, $53.12
04/04/2011, $53.5, 270201, $53.34, $54.07, $52.96
04/01/2011, $53.24, 248761, $52.89, $53.9, $52.57
03/31/2011, $52.58, 172391, $52.08, $52.67, $51.92
03/30/2011, $52.21, 315260, $51.27, $52.63, $51.14
03/29/2011, $51.14, 92757, $50.7, $51.17, $50.54
03/28/2011, $50.78, 282584, $50.85, $51.04, $50.65
03/25/2011, $50.82, 216173, $51.21, $51.35, $50.71
03/24/2011, $51.02, 194210, $51.01, $51.21, $50.11
03/23/2011, $50.75, 127921, $50.97, $50.97, $50.16
03/22/2011, $51.08, 99086, $51.64, $51.799, $51.05
03/21/2011, $51.55, 175371, $51.64, $51.88, $51.21
03/18/2011, $50.97, 522355, $50.78, $51.06, $50.56
03/17/2011, $50.13, 137440, $50.71, $50.97, $50.03
03/16/2011, $49.99, 315732, $50.67, $51.16, $49.98
03/15/2011, $50.73, 236530, $49.77, $51.0999, $49.38
03/14/2011, $51.15, 332683, $51.18, $51.8199, $51.01
03/11/2011, $51.57, 233402, $50.6, $51.73, $50.6
03/10/2011, $51.13, 412381, $51.19, $51.4, $50.63
03/09/2011, $51.84, 493051, $50.95, $51.88, $50.86
03/08/2011, $50.98, 389036, $49.26, $51.24, $49.2
03/07/2011, $49.21, 502362, $49.28, $49.36, $48.74
03/04/2011, $49.19, 301660, $49.28, $49.75, $48.97
03/03/2011, $49.47, 232407, $48.65, $49.74, $48.65
03/02/2011, $48.27, 271372, $48.09, $48.68, $47.98
03/01/2011, $48.06, 483463, $48.83, $49.18, $47.83
02/28/2011, $48.5, 533873, $48.74, $49.4, $48.37
02/25/2011, $48.54, 443415, $48.86, $48.89, $48.35
02/24/2011, $48.68, 694021, $49.14, $49.32, $48.47
02/23/2011, $49.14, 552829, $50.21, $50.42, $48.99
02/22/2011, $50.13, 540277, $50.46, $50.79, $49.75
02/18/2011, $51, 261184, $51.48, $51.48, $50.69
02/17/2011, $51.29, 262474, $51.11, $51.46, $51.11
02/16/2011, $51.29, 262710, $51.37, $51.73, $51.0201
02/15/2011, $51.2, 238659, $51.51, $51.5999, $50.77
02/14/2011, $51.93, 204522, $51.63, $52.18, $51.42
02/11/2011, $51.69, 361672, $51.35, $51.91, $51.041
02/10/2011, $51.54, 423549, $51.43, $52.12, $51.23
02/09/2011, $51.64, 515146, $52.6, $52.89, $51.53
02/08/2011, $52.87, 405168, $51.72, $52.8999, $51.72
02/07/2011, $51.76, 544218, $51.12, $52.04, $50.85
02/04/2011, $51.13, 949128, $49.24, $51.27, $49.21
02/03/2011, $49.2, 580013, $49.76, $49.88, $48.58
02/02/2011, $49.97, 815462, $50.16, $50.93, $49.87
02/01/2011, $50.46, 487159, $49.42, $50.63, $49.42
01/31/2011, $49.14, 587710, $48, $49.68, $48
01/28/2011, $48.11, 467417, $48.5, $48.67, $47.57
01/27/2011, $48.38, 313851, $48.2, $48.7099, $48.05
01/26/2011, $48.18, 534286, $47.94, $48.45, $47.72
01/25/2011, $47.82, 328163, $47.73, $47.89, $47.17
01/24/2011, $47.93, 269837, $47.54, $48.32, $47.48
01/21/2011, $47.46, 318253, $49.13, $49.13, $47.38
01/20/2011, $48.83, 528770, $48.37, $49.27, $48.09
