Date, Close/Last, Volume, Open, High, Low
02/27/2012, $17.07, 20668, $17.1, $17.1, $17.0301
02/24/2012, $17.05, 52505, $17.05, $17.09, $16.99
02/23/2012, $17.05, 28537, $17.04, $17.05, $16.98
02/22/2012, $17.04, 21760, $17.05, $17.05, $16.9
02/21/2012, $17.04, 42358, $16.99, $17.05, $16.93
02/17/2012, $16.85, 19688, $16.85, $16.85, $16.79
02/16/2012, $16.83, 11877, $16.92, $16.92, $16.82
02/15/2012, $16.86, 23584, $16.92, $16.92, $16.86
02/14/2012, $16.92, 22797, $16.97, $16.97, $16.88
02/13/2012, $16.93, 16934, $17.05, $17.05, $16.83
02/10/2012, $16.98, 31268, $16.99, $16.99, $16.88
02/09/2012, $16.9696, 29505, $16.95, $17, $16.91
02/08/2012, $16.95, 19365, $16.95, $16.95, $16.9
02/07/2012, $16.925, 36263, $16.95, $16.95, $16.86
02/06/2012, $16.93, 13343, $17, $17, $16.89
02/03/2012, $16.98, 32733, $17, $17, $16.88
02/02/2012, $16.95, 25219, $17.01, $17.05, $16.95
02/01/2012, $16.97, 26521, $16.88, $16.98, $16.88
01/31/2012, $16.85, 41140, $16.82, $16.85, $16.78
01/30/2012, $16.7361, 50544, $16.72, $16.74, $16.64
01/27/2012, $16.64, 44662, $16.65, $16.674, $16.62
01/26/2012, $16.61, 87150, $16.45, $16.65, $16.42
01/25/2012, $16.42, 61711, $16.42, $16.42, $16.27
01/24/2012, $16.3995, 26637, $16.45, $16.45, $16.36
01/23/2012, $16.42, 28429, $16.5, $16.5, $16.39
01/20/2012, $16.43, 39569, $16.51, $16.51, $16.43
01/19/2012, $16.51, 30388, $16.56, $16.59, $16.47
01/18/2012, $16.46, 32964, $16.54, $16.55, $16.45
01/17/2012, $16.52, 12393, $16.52, $16.52, $16.42
01/13/2012, $16.52, 31741, $16.6, $16.6, $16.38
01/12/2012, $16.46, 18418, $16.5, $16.5, $16.43
01/11/2012, $16.47, 36610, $16.45, $16.47, $16.41
01/10/2012, $16.36, 15568, $16.36, $16.38, $16.32
01/09/2012, $16.29, 22142, $16.31, $16.31, $16.27
01/06/2012, $16.22, 22487, $16.16, $16.31, $16.15
01/05/2012, $16.06, 23778, $16.15, $16.15, $16.06
01/04/2012, $16.066, 8975, $16.12, $16.12, $16.066
01/03/2012, $16.1, 17921, $16.03, $16.17, $16.03
12/30/2011, $16.06, 16425, $16.14, $16.14, $16.03
12/29/2011, $16.09, 22845, $16.09, $16.16, $16.02
12/28/2011, $16.17, 7388, $16.17, $16.17, $16.1
12/27/2011, $16.1699, 13057, $16.11, $16.18, $16.01
12/23/2011, $16, 7693, $16.18, $16.18, $16
12/22/2011, $16.051, 11402, $16.13, $16.13, $16.05
12/21/2011, $15.9833, 13691, $16.06, $16.06, $15.98
12/20/2011, $16.01, 9557, $15.97, $16.01, $15.9601
12/19/2011, $15.89, 12060, $15.9, $15.9, $15.89
12/16/2011, $15.8, 17296, $16, $16, $15.8
12/15/2011, $15.96, 12479, $15.93, $16.01, $15.8
12/14/2011, $15.9399, 15379, $15.75, $15.94, $15.75
12/13/2011, $15.77, 24664, $15.77, $15.77, $15.75
12/12/2011, $15.72, 37370, $15.57, $15.78, $15.57
12/09/2011, $15.69, 33286, $15.7, $15.7, $15.6635
12/08/2011, $15.6823, 8247, $15.69, $15.7, $15.65
12/07/2011, $15.6696, 21336, $15.61, $15.68, $15.61
12/06/2011, $15.62, 18245, $15.61, $15.62, $15.6
12/05/2011, $15.58, 14408, $15.6, $15.6, $15.52
12/02/2011, $15.515, 15186, $15.59, $15.59, $15.48
12/01/2011, $15.59, 24512, $15.68, $15.69, $15.57
11/30/2011, $15.64, 11348, $15.62, $15.65, $15.6
11/29/2011, $15.52, 3302, $15.56, $15.56, $15.5
11/28/2011, $15.62, 8288, $15.53, $15.62, $15.52
11/25/2011, $15.55, 1948, $15.5, $15.55, $15.49
11/23/2011, $15.49, 13944, $15.45, $15.49, $15.3924
11/22/2011, $15.4, 7777, $15.35, $15.4, $15.35
11/21/2011, $15.3, 21279, $15.35, $15.35, $15.2999
11/18/2011, $15.3, 9682, $15.37, $15.37, $15.3
11/17/2011, $15.311, 11548, $15.33, $15.33, $15.3
11/16/2011, $15.37, 10605, $15.38, $15.38, $15.2801
11/15/2011, $15.276, 15605, $15.33, $15.33, $15.26
11/14/2011, $15.27, 17111, $15.34, $15.34, $15.26
11/11/2011, $15.27, 11911, $15.3, $15.36, $15.26
11/10/2011, $15.32, 16089, $15.39, $15.39, $15.3
11/09/2011, $15.4051, 8625, $15.3806, $15.47, $15.3806
11/08/2011, $15.37, 30386, $15.46, $15.46, $15.31
11/07/2011, $15.42, 7300, $15.5, $15.5, $15.4082
11/04/2011, $15.45, 5495, $15.43, $15.45, $15.38
11/03/2011, $15.38, 8100, $15.37, $15.5, $15.37
11/02/2011, $15.485, 7915, $15.52, $15.58, $15.464
11/01/2011, $15.55, 11060, $15.56, $15.57, $15.46
10/31/2011, $15.498, 8375, $15.48, $15.54, $15.47
10/28/2011, $15.4232, 12714, $15.33, $15.48, $15.31
10/27/2011, $15.28, 5932, $15.31, $15.39, $15.28
10/26/2011, $15.3, 19313, $15.28, $15.3, $15.23
10/25/2011, $15.23, 15218, $15.23, $15.28, $15.22
10/24/2011, $15.2999, 6453, $15.3, $15.3, $15.2999
10/21/2011, $15.23, 10571, $15.34, $15.34, $15.23
10/20/2011, $15.3, 5952, $15.22, $15.3, $15.22
10/19/2011, $15.25, 6720, $15.25, $15.25, $15.2201
10/18/2011, $15.25, 9102, $15.28, $15.34, $15.2201
10/17/2011, $15.25, 7407, $15.35, $15.35, $15.22
10/14/2011, $15.25, 7030, $15.25, $15.25, $15.238
10/13/2011, $15.24, 5500, $15.27, $15.27, $15.24
10/12/2011, $15.258, 6718, $15.27, $15.34, $15.258
10/11/2011, $15.34, 14555, $15.35, $15.44, $15.31
10/10/2011, $15.386, 6321, $15.45, $15.48, $15.37
10/07/2011, $15.33, 15439, $15.51, $15.51, $15.33
10/06/2011, $15.5, 11563, $15.64, $15.64, $15.46
10/05/2011, $15.612, 11710, $15.56, $15.63, $15.5419
10/04/2011, $15.538, 9444, $15.66, $15.66, $15.52
10/03/2011, $15.64, 11526, $15.49, $15.64, $15.49
09/30/2011, $15.47, 8384, $15.6, $15.6, $15.47
09/29/2011, $15.54, 2401, $15.5, $15.54, $15.4601
09/28/2011, $15.5, 15925, $15.55, $15.55, $15.46
09/27/2011, $15.55, 7874, $15.67, $15.67, $15.48
09/26/2011, $15.584, 17033, $15.5, $15.63, $15.46
09/23/2011, $15.51, 9710, $15.55, $15.6, $15.49
09/22/2011, $15.5, 36679, $15.56, $15.77, $15.47
09/21/2011, $15.66, 14930, $15.56, $15.66, $15.5311
09/20/2011, $15.56, 6950, $15.53, $15.56, $15.47
09/19/2011, $15.5, 5199, $15.54, $15.55, $15.5
09/16/2011, $15.51, 14953, $15.52, $15.55, $15.45
09/15/2011, $15.47, 10827, $15.48, $15.55, $15.47
09/14/2011, $15.51, 15703, $15.67, $15.67, $15.49
09/13/2011, $15.6, 7667, $15.55, $15.66, $15.534
09/12/2011, $15.58, 5289, $15.56, $15.62, $15.56
09/09/2011, $15.513, 8012, $15.5, $15.54, $15.43
09/08/2011, $15.48, 15700, $15.52, $15.52, $15.48
09/07/2011, $15.5, 4463, $15.55, $15.55, $15.5
09/06/2011, $15.5134, 6488, $15.49, $15.5299, $15.49
09/02/2011, $15.52, 21101, $15.49, $15.64, $15.45
09/01/2011, $15.45, 17620, $15.37, $15.55, $15.37
08/31/2011, $15.44, 25836, $15.5, $15.5, $15.31
08/30/2011, $15.33, 3800, $15.37, $15.37, $15.33
08/29/2011, $15.4, 11206, $15.39, $15.4132, $15.33
08/26/2011, $15.44, 13999, $15.44, $15.44, $15.32
08/25/2011, $15.447, 2264, $15.49, $15.5, $15.447
08/24/2011, $15.53, 17214, $15.37, $15.56, $15.33
08/23/2011, $15.43, 8460, $15.46, $15.46, $15.37
08/22/2011, $15.43, 14497, $15.53, $15.53, $15.35
08/19/2011, $15.47, 1310, $15.49, $15.49, $15.418
08/18/2011, $15.48, 6145, $15.46, $15.49, $15.37
08/17/2011, $15.46, 16860, $15.5, $15.53, $15.46
08/16/2011, $15.42, 6537, $15.36, $15.42, $15.36
08/15/2011, $15.42, 42567, $15.42, $15.55, $15.38
08/12/2011, $15.39, 12478, $15.47, $15.47, $15.31
08/11/2011, $15.374, 27357, $15.06, $15.39, $15.06
08/10/2011, $15.27, 2474, $15.08, $15.27, $15.064
08/09/2011, $15.03, 9294, $14.79, $15.0899, $14.79
08/08/2011, $14.85, 51683, $15, $15, $14.43
08/05/2011, $15.14, 41804, $15.44, $15.59, $15.14
08/04/2011, $15.36, 9334, $15.44, $15.5299, $15.32
08/03/2011, $15.43, 22031, $15.4, $15.58, $15.4
08/02/2011, $15.4, 9932, $15.51, $15.51, $15.39
08/01/2011, $15.41, 13033, $15.36, $15.41, $15.31
07/29/2011, $15.22, 4670, $15.26, $15.34, $15.22
07/28/2011, $15.26, 5398, $15.26, $15.3, $15.17
07/27/2011, $15.249, 9230, $15.32, $15.32, $15.17
07/26/2011, $15.383, 11368, $15.42, $15.43, $15.37
07/25/2011, $15.41, 10192, $15.51, $15.51, $15.392
07/22/2011, $15.5, 2706, $15.43, $15.51, $15.424
07/21/2011, $15.43, 7531, $15.32, $15.43, $15.32
07/20/2011, $15.29, 3981, $15.18, $15.29, $15.18
07/19/2011, $15.24, 11516, $15.05, $15.25, $15.05
07/18/2011, $15.15, 1400, $15.12, $15.15, $15.1
07/15/2011, $15.19, 31004, $15.33, $15.35, $15
07/14/2011, $15.33, 3800, $15.37, $15.3701, $15.33
07/13/2011, $15.43, 5017, $15.33, $15.46, $15.33
07/12/2011, $15.42, 12852, $15.32, $15.42, $15.32
07/11/2011, $15.34, 1987, $15.32, $15.34, $15.28
07/08/2011, $15.28, 9649, $15.3, $15.32, $15.2
07/07/2011, $15.3045, 10631, $15.24, $15.33, $15.2399
07/06/2011, $15.25, 4841, $15.31, $15.31, $15.25
07/05/2011, $15.3162, 7631, $15.29, $15.38, $15.27
07/01/2011, $15.34, 7202, $15.29, $15.34, $15.29
06/30/2011, $15.2899, 13005, $15.28, $15.32, $15.16
06/29/2011, $15.28, 2260, $15.27, $15.3, $15.27
06/28/2011, $15.24, 10651, $15.16, $15.29, $15.13
06/27/2011, $15.2, 3843, $15.19, $15.2111, $15.121
06/24/2011, $15.12, 4394, $15.19, $15.25, $15.12
06/23/2011, $15.1884, 8638, $15.25, $15.3, $15.15
06/22/2011, $15.28, 9739, $15.12, $15.28, $15.08
06/21/2011, $15.1326, 8044, $15.15, $15.19, $15.092
06/20/2011, $15.08, 7442, $15.1, $15.1, $15.05
06/17/2011, $15.1, 4826, $15.05, $15.13, $15.05
06/16/2011, $15.13, 1754, $15.09, $15.13, $15.09
06/15/2011, $15.09, 10366, $15.18, $15.2, $15.09
06/14/2011, $15.11, 10193, $15.12, $15.19, $15.06
06/13/2011, $15.05, 8255, $15.16, $15.16, $15.05
06/10/2011, $15.1499, 6086, $15.18, $15.19, $15.06
06/09/2011, $15.2, 4766, $15.27, $15.27, $15.1901
06/08/2011, $15.23, 3294, $15.22, $15.27, $15.208
06/07/2011, $15.21, 18005, $15.21, $15.32, $15.17
06/06/2011, $15.21, 4644, $15.14, $15.21, $15.14
06/03/2011, $15.14, 4000, $15.09, $15.14, $15.09
06/02/2011, $15.09, 3265, $15, $15.09, $14.99
06/01/2011, $15.07, 11562, $15, $15.09, $15
05/31/2011, $14.95, 4497, $15, $15, $14.95
05/27/2011, $14.9584, 925, $14.94, $14.9584, $14.9122
05/26/2011, $14.9, 100, $14.9, $14.9, $14.9
05/25/2011, $14.9385, 6658, $14.94, $14.96, $14.89
05/24/2011, $14.9, 3227, $14.8862, $14.936, $14.8862
05/23/2011, $14.86, 15864, $14.85, $14.96, $14.82
05/20/2011, $14.8599, 5721, $14.87, $14.87, $14.85
05/19/2011, $14.87, 14426, $14.86, $14.87, $14.85
05/18/2011, $14.87, 1450, $14.8599, $14.87, $14.8599
05/17/2011, $14.8199, 684, $14.82, $14.8223, $14.78
05/16/2011, $14.82, 14129, $14.8, $14.86, $14.75
05/13/2011, $14.8, 7396, $14.89, $14.9001, $14.8
05/12/2011, $14.88, 7680, $14.94, $14.99, $14.8201
05/11/2011, $14.87, 28095, $14.74, $15, $14.6811
05/10/2011, $14.76, 9125, $14.79, $14.79, $14.7
05/09/2011, $14.72, 15490, $14.78, $14.78, $14.62
05/06/2011, $14.83, 6715, $14.87, $14.87, $14.72
05/05/2011, $14.82, 7305, $14.84, $14.87, $14.72
05/04/2011, $14.8, 2745, $14.74, $14.8, $14.68
05/03/2011, $14.74, 4169, $14.69, $14.74, $14.69
05/02/2011, $14.69, 14174, $14.55, $14.71, $14.55
04/29/2011, $14.58, 4955, $14.52, $14.58, $14.5
04/28/2011, $14.45, 23153, $14.45, $14.49, $14.4
04/27/2011, $14.41, 13958, $14.5299, $14.53, $14.41
04/26/2011, $14.5004, 14815, $14.51, $14.53, $14.48
04/25/2011, $14.56, 15325, $14.58, $14.58, $14.48
04/21/2011, $14.54, 11329, $14.57, $14.57, $14.5
04/20/2011, $14.56, 10912, $14.53, $14.56, $14.43
04/19/2011, $14.5108, 4671, $14.42, $14.53, $14.42
04/18/2011, $14.37, 9660, $14.3, $14.37, $14.3
04/15/2011, $14.33, 27081, $14.28, $14.37, $14.27
04/14/2011, $14.26, 19758, $14.37, $14.42, $14.17
04/13/2011, $14.37, 2951, $14.42, $14.42, $14.37
04/12/2011, $14.47, 4104, $14.43, $14.47, $14.39
04/11/2011, $14.4401, 11868, $14.45, $14.51, $14.4401
04/08/2011, $14.5, 10955, $14.42, $14.52, $14.42
04/07/2011, $14.483, 1346, $14.48, $14.483, $14.46
04/06/2011, $14.45, 8535, $14.5, $14.51, $14.41
04/05/2011, $14.4801, 12652, $14.39, $14.5, $14.39
04/04/2011, $14.45, 7365, $14.49, $14.49, $14.4
04/01/2011, $14.453, 6519, $14.47, $14.53, $14.453
03/31/2011, $14.43, 8723, $14.4, $14.44, $14.3737
03/30/2011, $14.4, 10766, $14.44, $14.46, $14.39
03/29/2011, $14.4599, 2990, $14.4, $14.46, $14.4
03/28/2011, $14.416, 16374, $14.42, $14.45, $14.35
03/25/2011, $14.4, 8996, $14.42, $14.42, $14.3
03/24/2011, $14.42, 9406, $14.399, $14.42, $14.36
03/23/2011, $14.37, 8985, $14.37, $14.44, $14.37
03/22/2011, $14.37, 5300, $14.37, $14.42, $14.36
03/21/2011, $14.42, 7119, $14.42, $14.45, $14.37
03/18/2011, $14.39, 1776, $14.34, $14.42, $14.34
03/17/2011, $14.34, 6015, $14.4, $14.42, $14.34
03/16/2011, $14.31, 3053, $14.38, $14.38, $14.31
03/15/2011, $14.37, 14178, $14.25, $14.39, $14.23
03/14/2011, $14.3, 8797, $14.35, $14.36, $14.25
03/11/2011, $14.32, 7450, $14.45, $14.45, $14.32
03/10/2011, $14.45, 11577, $14.47, $14.55, $14.4199
03/09/2011, $14.48, 7660, $14.5019, $14.59, $14.48
03/08/2011, $14.4801, 14394, $14.5, $14.56, $14.4734
03/07/2011, $14.44, 51977, $14.25, $14.7, $14.22
03/04/2011, $14.27, 17226, $14.31, $14.33, $14.23
03/03/2011, $14.33, 8813, $14.28, $14.33, $14.24
03/02/2011, $14.3183, 7810, $14.23, $14.3199, $14.22
03/01/2011, $14.3079, 6620, $14.25, $14.32, $14.25
02/28/2011, $14.22, 10135, $14.24, $14.29, $14.18
02/25/2011, $14.1348, 1022, $14.16, $14.16, $14.12
02/24/2011, $14.1001, 3213, $14.14, $14.21, $14.1001
02/23/2011, $14.0801, 9928, $14.06, $14.16, $14.06
02/22/2011, $14.08, 14041, $14.15, $14.23, $14.08
02/18/2011, $14.25, 8250, $14.24, $14.29, $14.23
02/17/2011, $14.2185, 5800, $14.18, $14.25, $14.17
02/16/2011, $14.1599, 12622, $14.13, $14.17, $14.11
02/15/2011, $14.13, 11213, $14.08, $14.16, $14.06
02/14/2011, $14.1, 18193, $14.17, $14.17, $14.08
02/11/2011, $14.18, 65439, $14.14, $14.24, $14.1
02/10/2011, $14.19, 13785, $14.17, $14.19, $14.15
02/09/2011, $14.17, 6800, $14.15, $14.17, $14.09
02/08/2011, $14.13, 6821, $14.07, $14.15, $14.07
02/07/2011, $14.09, 10646, $14.16, $14.162, $14.07
02/04/2011, $14.1, 5554, $14.24, $14.25, $14.09
02/03/2011, $14.25, 8034, $14.29, $14.29, $14.24
02/02/2011, $14.3349, 2351, $14.28, $14.3399, $14.27
02/01/2011, $14.28, 7060, $14.22, $14.28, $14.2
01/31/2011, $14.16, 15790, $14.13, $14.2, $14.12
01/28/2011, $14.08, 73263, $14.22, $14.22, $13.72
01/27/2011, $14.28, 2880, $14.3, $14.3, $14.25
01/26/2011, $14.3, 22736, $14.18, $14.32, $14.18
01/25/2011, $14.25, 40175, $14.23, $14.25, $14.11
01/24/2011, $14.2, 31783, $14.12, $14.2, $14.1
01/21/2011, $14.1001, 21531, $13.95, $14.18, $13.95
01/20/2011, $14.0274, 7220, $13.87, $14.04, $13.86
