Date, Close/Last, Volume, Open, High, Low
03/29/2012, $28.53, 42560, $28.53, $28.69, $28.04
03/28/2012, $28.86, 22931, $29.13, $29.15, $28.564
03/27/2012, $29.03, 40788, $29.21, $29.2581, $28.82
03/26/2012, $29.13, 41965, $29.04, $29.72, $28.82
03/23/2012, $28.74, 26903, $28.6, $28.865, $28.39
03/22/2012, $28.49, 58538, $28.45, $28.73, $28.06
03/21/2012, $28.81, 49835, $29.45, $29.515, $28.81
03/20/2012, $29.23, 50057, $29.19, $29.8381, $28.87
03/19/2012, $29.39, 34168, $28.13, $29.85, $27.91
03/16/2012, $28.09, 59400, $29.02, $29.02, $28
03/15/2012, $28.95, 19788, $28.63, $29.01, $28.09
03/14/2012, $28.56, 16427, $29.1, $29.3, $28.23
03/13/2012, $29.29, 22361, $28.47, $29.56, $28.18
03/12/2012, $28.15, 35222, $28.4, $28.6, $27.87
03/09/2012, $28.42, 19060, $27.91, $29.135, $27.91
03/08/2012, $27.95, 27581, $27.93, $28.1, $27.35
03/07/2012, $27.72, 31471, $27.73, $28.09, $27.51
03/06/2012, $27.49, 34700, $27.62, $27.86, $27.18
03/05/2012, $28.13, 29138, $27.69, $28.29, $27.5
03/02/2012, $27.84, 72106, $28.94, $29.17, $27.63
03/01/2012, $28.92, 49356, $29.78, $30.32, $28.84
02/29/2012, $29.45, 54761, $30.43, $30.85, $29.45
02/28/2012, $30.48, 53903, $30.16, $30.846, $30.02
02/27/2012, $30.17, 67474, $29.39, $30.37, $29.122
02/24/2012, $29.79, 45001, $31.36, $31.39, $29.61
02/23/2012, $31.44, 48249, $32.04, $32.92, $31.02
02/22/2012, $32.09, 41913, $32.88, $32.88, $31.51
02/21/2012, $32.95, 30003, $33.98, $33.98, $32.59
02/17/2012, $33.66, 24816, $33.54, $33.85, $33.25
02/16/2012, $33.37, 42703, $32.68, $33.4, $32.41
02/15/2012, $32.56, 51280, $32.63, $32.89, $32
02/14/2012, $32.66, 31373, $32.24, $32.87, $31.96
02/13/2012, $32.4, 22329, $32.1, $32.64, $31.44
02/10/2012, $31.63, 26906, $31.61, $31.82, $31.09
02/09/2012, $32.01, 12157, $32.14, $32.4, $31.571
02/08/2012, $32.32, 20740, $32.08, $32.63, $31.68
02/07/2012, $31.98, 49187, $31.81, $32.63, $31.69
02/06/2012, $31.8, 26766, $31, $32.12, $30.98
02/03/2012, $31.32, 90701, $30.11, $31.34, $30
02/02/2012, $30.04, 48461, $30.14, $30.29, $29.91
02/01/2012, $30.15, 38667, $30.1, $30.3, $29.89
01/31/2012, $29.86, 26873, $30.15, $30.15, $29.81
01/30/2012, $29.85, 23937, $29.27, $30.1, $29.27
01/27/2012, $29.6, 21892, $29.93, $30.07, $29.5
01/26/2012, $30, 16080, $30.05, $30.08, $29.77
01/25/2012, $29.93, 17585, $29.74, $30.04, $29.62
01/24/2012, $29.88, 44217, $29.39, $30.07, $29
01/23/2012, $29.62, 24551, $30, $30.046, $29.53
01/20/2012, $29.96, 51511, $29.85, $30, $29.7417
01/19/2012, $30.03, 12101, $30.1, $30.1, $29.73
01/18/2012, $30.08, 31770, $29.6, $30.45, $29.14
01/17/2012, $29.58, 23000, $29.58, $29.88, $28.2
01/13/2012, $29.13, 12394, $29.48, $29.48, $29.01
01/12/2012, $29.95, 12874, $29.71, $30.14, $29.51
01/11/2012, $29.86, 23216, $29.35, $30.006, $29.31
01/10/2012, $29.34, 19409, $29.22, $29.5, $28.98
01/09/2012, $28.67, 21439, $28.97, $28.97, $28.51
01/06/2012, $28.79, 37377, $29.07, $29.17, $28.53
01/05/2012, $29.2, 23178, $28.89, $29.78, $28.65
01/04/2012, $29.02, 19709, $28.59, $29.26, $28.59
01/03/2012, $28.91, 29083, $29.04, $29.5, $28.43
12/30/2011, $28.29, 50014, $28.56, $29, $28.17
12/29/2011, $28.57, 51681, $27.31, $28.65, $27.19
12/28/2011, $27.2, 50808, $28.66, $28.92, $27.07
12/27/2011, $28.72, 51637, $28.29, $29, $28.17
12/23/2011, $29, 50298, $28.94, $29.29, $28.48
12/22/2011, $28.84, 33574, $28.68, $29.73, $28.68
12/21/2011, $28.62, 84497, $27.79, $28.78, $27.66
12/20/2011, $28.02, 81328, $27.26, $28.065, $26.79
12/19/2011, $26.6, 35481, $27.18, $27.63, $26.44
12/16/2011, $26.88, 103742, $25.53, $27.01, $25.28
12/15/2011, $25.2, 51174, $26.77, $26.77, $24.94
12/14/2011, $26.47, 35917, $25.83, $26.56, $25.52
12/13/2011, $26.21, 33877, $27.09, $27.67, $25.89
12/12/2011, $26.9, 49673, $27.75, $27.75, $26.45
12/09/2011, $28.3, 24516, $27.54, $28.45, $27.03
12/08/2011, $27.33, 31134, $28.74, $28.74, $27.16
12/07/2011, $28.99, 18351, $28.63, $29.2, $28.13
12/06/2011, $29.22, 31886, $28.55, $29.58, $27.78
12/05/2011, $28.66, 28365, $28.76, $29.01, $27.98
12/02/2011, $28.17, 27799, $28.69, $29.14, $28.13
12/01/2011, $28.58, 30800, $28.5, $29.21, $28.23
11/30/2011, $28.72, 105860, $26.29, $28.78, $26.1
11/29/2011, $25.05, 25367, $25.18, $25.48, $24.83
11/28/2011, $25.2, 48369, $24.9, $25.4, $24.24
11/25/2011, $23.89, 18722, $24.55, $24.98, $23.82
11/23/2011, $24.7, 30393, $25.98, $25.98, $24.56
11/22/2011, $26.18, 24419, $27.11, $27.11, $26.151
11/21/2011, $27.07, 25031, $27.86, $27.86, $27.04
11/18/2011, $28.39, 37623, $27.96, $28.58, $27.8
11/17/2011, $27.83, 31948, $28.96, $29, $27.73
11/16/2011, $28.97, 41081, $29.4, $30.1, $28.92
11/15/2011, $30.04, 39281, $28.97, $30.27, $28.85
11/14/2011, $29.08, 48990, $29.54, $29.78, $28.23
11/11/2011, $29.64, 45843, $28.3, $29.82, $28.3
11/10/2011, $27.83, 39301, $27.75, $28.07, $27.22
11/09/2011, $27.12, 56198, $28.01, $28.44, $27
11/08/2011, $29.1, 29919, $29.11, $29.46, $27.84
11/07/2011, $28.84, 30935, $29.65, $29.65, $27.71
11/04/2011, $29.36, 39654, $29.72, $29.72, $28.83
11/03/2011, $30.18, 50147, $29.95, $30.43, $29.23
11/02/2011, $29.39, 115478, $25.56, $29.47, $25.56
11/01/2011, $24.81, 74453, $25.28, $26, $24.29
10/31/2011, $25.5, 70982, $25.83, $26.71, $25.3
10/28/2011, $26.49, 72414, $27.2, $27.24, $26.1
10/27/2011, $27.6, 90856, $26.42, $29, $25.93
10/26/2011, $25.58, 31653, $25.32, $25.77, $24.26
10/25/2011, $24.82, 43131, $26.04, $26.04, $24.74
10/24/2011, $26.23, 49096, $25.11, $26.48, $24.99
10/21/2011, $24.93, 55097, $24.98, $25.04, $24.47
10/20/2011, $24.27, 36658, $24.02, $24.38, $22.95
10/19/2011, $24.1, 32999, $25.36, $25.69, $23.8
10/18/2011, $25.45, 44599, $24.81, $25.68, $24.07
10/17/2011, $24.7, 48024, $25.32, $25.49, $24.56
10/14/2011, $25.52, 30655, $25.01, $25.76, $24.52
10/13/2011, $24.79, 24581, $24.38, $24.86, $23.77
10/12/2011, $24.65, 51165, $23.91, $24.79, $23.81
10/11/2011, $23.72, 79094, $23.3, $24.13, $23.097
10/10/2011, $23.59, 59504, $22.54, $23.62, $22.54
10/07/2011, $22.26, 101425, $22.93, $22.93, $22.07
10/06/2011, $22.87, 78069, $22.12, $22.97, $21.84
10/05/2011, $22.08, 113909, $22.37, $22.5, $21.44
10/04/2011, $22.31, 186405, $21.1, $22.39, $20.47
10/03/2011, $21.02, 115222, $21.91, $22.49, $20.81
09/30/2011, $22.23, 61709, $22.43, $23.37, $22.17
09/29/2011, $22.9, 68069, $22.6, $22.96, $20.99
09/28/2011, $22.01, 68019, $23.43, $23.55, $21.94
09/27/2011, $23.51, 84762, $22.93, $23.7, $22.28
09/26/2011, $22.41, 39375, $21.94, $22.47, $21.3
09/23/2011, $21.61, 66698, $21.35, $22.38, $21.245
09/22/2011, $21.33, 99876, $20.34, $21.79, $20.34
09/21/2011, $21.14, 37049, $22.41, $22.73, $20.97
09/20/2011, $22.04, 57535, $23.158, $23.45, $21.9
09/19/2011, $23.27, 60732, $23.51, $23.66, $22.66
09/16/2011, $24.03, 65145, $24.33, $24.45, $23.87
09/15/2011, $24.3, 44327, $25.05, $25.05, $23.85
09/14/2011, $24.82, 85877, $23.77, $25.26, $22.9
09/13/2011, $23.51, 177330, $23.23, $24.62, $23.1
09/12/2011, $23.07, 83069, $21.21, $23.429, $21.21
09/09/2011, $21.64, 76951, $22.59, $22.59, $21.27
09/08/2011, $22.78, 47049, $22.89, $23.42, $22.52
09/07/2011, $23.01, 107570, $23.26, $23.29, $22.31
09/06/2011, $22.7, 97772, $21.91, $23.1, $21.8
09/02/2011, $22.42, 123578, $22.94, $23.44, $22.055
09/01/2011, $23.58, 74257, $24.45, $24.81, $23.22
08/31/2011, $24.5, 115978, $24.99, $24.99, $24.19
08/30/2011, $24.77, 114171, $24.36, $25, $23.57
08/29/2011, $24.5, 76546, $23.33, $24.81, $23.08
08/26/2011, $23.05, 146399, $22.71, $23.33, $22
08/25/2011, $22.98, 66968, $24.29, $24.29, $22.93
08/24/2011, $24.11, 56436, $23.6, $24.39, $23.08
08/23/2011, $23.73, 100763, $21.73, $23.87, $21.73
08/22/2011, $21.65, 101001, $22.49, $22.49, $21.25
08/19/2011, $21.8, 89735, $21.25, $22.5, $21.2317
08/18/2011, $21.75, 175458, $21.5, $22.01, $21.01
08/17/2011, $22.25, 171067, $22.31, $23.34, $21.54
08/16/2011, $22.22, 212226, $20.08, $22.67, $20.08
08/15/2011, $20.23, 169628, $19.62, $20.34, $19.48
08/12/2011, $19.38, 358774, $17.11, $19.78, $17.11
08/11/2011, $16.94, 191066, $17.59, $18.25, $16.48
08/10/2011, $17.24, 127491, $18.74, $18.8, $17.06
08/09/2011, $19, 275546, $19, $19.14, $17.3701
08/08/2011, $18.45, 170207, $18.05, $19.29, $18.05
08/05/2011, $18.72, 326289, $22.31, $23.82, $17.39
08/04/2011, $21.81, 163008, $33.4, $35.36, $21.78
08/03/2011, $34.04, 18701, $33.73, $34.2, $32.45
08/02/2011, $33.59, 32547, $34.94, $35.5, $33.53
08/01/2011, $35.365, 56386, $35.25, $35.53, $34.195
07/29/2011, $34.75, 52352, $34.87, $35.82, $34.511
07/28/2011, $35.33, 36054, $35.65, $36.25, $35.16
07/27/2011, $35.48, 43383, $37.1, $37.1, $35.24
07/26/2011, $37.21, 52721, $38.11, $38.25, $37.06
07/25/2011, $38.26, 30174, $37.58, $38.55, $37.58
07/22/2011, $38.17, 20484, $38.31, $38.31, $37.8
07/21/2011, $38.44, 25329, $37.88, $38.65, $37.76
07/20/2011, $37.8, 20611, $37.65, $37.89, $37.4
07/19/2011, $37.82, 31572, $36.97, $37.84, $36.97
07/18/2011, $36.73, 40396, $36.96, $37.01, $36.35
07/15/2011, $36.92, 55180, $36.67, $37.11, $36.5
07/14/2011, $36.59, 49423, $37.0241, $37.1, $36.2775
07/13/2011, $36.89, 33543, $36.37, $37.26, $36.32
07/12/2011, $36.38, 57799, $36.49, $36.66, $36.09
07/11/2011, $36.58, 60113, $36.36, $37.02, $35.86
07/08/2011, $36.89, 37356, $36.06, $37, $35.7575
07/07/2011, $36.57, 69227, $34.88, $36.91, $34.83
07/06/2011, $34.63, 46953, $33.41, $34.73, $33.41
07/05/2011, $33.4, 63270, $33.66, $33.989, $32.65
07/01/2011, $33.81, 27602, $33, $34.09, $32.98
06/30/2011, $32.91, 20049, $32.31, $33.27, $32.31
06/29/2011, $32.32, 23787, $32.09, $32.35, $31.37
06/28/2011, $32.02, 40256, $31.31, $32.14, $31.31
06/27/2011, $31.3, 35660, $30.97, $31.39, $30.51
06/24/2011, $30.82, 179348, $31.2, $31.35, $30.62
06/23/2011, $31.17, 66349, $31, $31.36, $30.06
06/22/2011, $31.3, 41698, $32.33, $32.33, $31.11
06/21/2011, $32.445, 29383, $31.73, $32.56, $31.44
06/20/2011, $31.5, 31272, $31.01, $32.23, $31.01
06/17/2011, $31.06, 49447, $31.5, $31.73, $30.76
06/16/2011, $31.3, 32453, $30.37, $31.38, $30.3
06/15/2011, $30.28, 29100, $30.62, $31.19, $30.08
06/14/2011, $30.96, 104893, $30.52, $31.16, $30.22
06/13/2011, $30.22, 40074, $31.21, $31.34, $30.195
06/10/2011, $31.09, 86607, $32.39, $32.39, $31.02
06/09/2011, $32.53, 40239, $32.43, $33.13, $32.06
06/08/2011, $32.36, 53949, $32.31, $33.16, $32.31
06/07/2011, $32.5, 22202, $32.44, $33.15, $32.08
06/06/2011, $32.2, 61125, $32.97, $33.08, $32.11
06/03/2011, $33.07, 77815, $33.41, $33.74, $32.8
06/02/2011, $33.9, 32646, $34.26, $34.9, $33.83
06/01/2011, $34.3, 62460, $36.01, $36.46, $34.15
05/31/2011, $36.26, 57519, $36.29, $36.32, $35
05/27/2011, $35.71, 26587, $36.04, $36.305, $35.7
05/26/2011, $35.76, 37132, $34.9, $35.95, $34.53
05/25/2011, $34.91, 37497, $34.96, $35.65, $34.7
05/24/2011, $35.16, 57513, $34.69, $35.79, $34.69
05/23/2011, $34.5, 48498, $34.45, $34.89, $33.65
05/20/2011, $35.04, 47632, $35.36, $35.562, $35
05/19/2011, $35.635, 36343, $35.59, $35.88, $35.16
05/18/2011, $35.24, 31898, $35.45, $35.51, $35.15
05/17/2011, $35.09, 31206, $34.88, $35.4, $34.55
05/16/2011, $35.09, 34432, $35.29, $35.89, $35
05/13/2011, $35.5, 40157, $36.35, $36.86, $34.96
05/12/2011, $36.37, 43458, $36.75, $37.2699, $36.09
05/11/2011, $36.91, 70569, $38.23, $38.23, $36.54
05/10/2011, $38.46, 204597, $37.21, $38.48, $36.65
05/09/2011, $37.24, 57334, $36.72, $37.66, $36.02
05/06/2011, $37.25, 65432, $37.37, $38.55, $36.61
05/05/2011, $36.75, 95307, $36.83, $37.3, $36.48
05/04/2011, $37.25, 80275, $36.6, $37.43, $35.6
05/03/2011, $36.6, 102354, $39.17, $39.51, $36.54
05/02/2011, $39.17, 180054, $40.7, $40.7, $38.86
04/29/2011, $42.71, 24922, $42.89, $43.42, $42.54
04/28/2011, $43, 47095, $43.58, $43.6, $42.34
04/27/2011, $43.58, 66616, $42.47, $44.065, $42.39
04/26/2011, $42.48, 56379, $41.02, $42.6, $40.711
04/25/2011, $41.165, 46430, $41.54, $41.54, $40.69
04/21/2011, $41.75, 29530, $41.87, $42.28, $41.25
04/20/2011, $41.5, 37449, $42.04, $42.04, $40.91
04/19/2011, $41.32, 116233, $41.34, $41.59, $41.18
04/18/2011, $41.16, 59226, $40.02, $41.25, $40.02
04/15/2011, $40.64, 77792, $39.82, $40.77, $39.82
04/14/2011, $40.02, 19882, $39.15, $40.04, $39.15
04/13/2011, $39.43, 34461, $39.89, $39.895, $39.17
04/12/2011, $39.51, 26903, $40.04, $40.05, $39.5
04/11/2011, $40.49, 48473, $41.96, $42.36, $39.98
04/08/2011, $41.96, 25252, $42.42, $43.37, $41.63
04/07/2011, $42.17, 40007, $42.97, $43.43, $41.93
04/06/2011, $42.88, 33734, $43.04, $43.26, $42.82
04/05/2011, $42.88, 34238, $42.97, $43.21, $42.75
04/04/2011, $43.13, 43215, $43.46, $43.79, $42.81
04/01/2011, $43.13, 32205, $43.65, $43.97, $43.001
03/31/2011, $43.11, 24571, $43.24, $43.43, $43.1
03/30/2011, $43.15, 71447, $42.49, $43.45, $41.98
03/29/2011, $42.15, 33237, $41.65, $42.43, $41.22
03/28/2011, $41.54, 30317, $42.15, $42.4999, $41.48
03/25/2011, $42.1, 33521, $42.62, $43.25, $42.02
03/24/2011, $42.47, 44044, $42.72, $42.87, $41.85
