Date, Close/Last, Volume, Open, High, Low
04/13/2012, $36.86, 115822, $37.25, $37.25, $36.77
04/12/2012, $37.3, 123254, $36.39, $37.47, $36.18
04/11/2012, $36.32, 125649, $36.59, $36.59, $35.98
04/10/2012, $35.97, 127726, $36.96, $37.03, $35.96
04/09/2012, $36.81, 112904, $37.25, $37.41, $36.7
04/05/2012, $38.53, 60304, $38.21, $38.97, $38.21
04/04/2012, $38.46, 110272, $38.92, $38.92, $37.96
04/03/2012, $39.39, 105277, $39.54, $39.56, $38.93
04/02/2012, $39.85, 219752, $38.92, $39.9478, $38.84
03/30/2012, $38.92, 163361, $38.7, $39.1, $37.87
03/29/2012, $38.19, 111895, $38.02, $38.45, $37.53
03/28/2012, $38.48, 126414, $39.23, $39.34, $38.08
03/27/2012, $39.22, 101651, $40.3, $40.32, $39.21
03/26/2012, $40.22, 129568, $40.4, $40.57, $40.02
03/23/2012, $39.41, 206380, $37.52, $39.45, $37.11
03/22/2012, $37.39, 213977, $37.53, $37.93, $37
03/21/2012, $38.01, 195469, $38.17, $38.32, $37.32
03/20/2012, $38.2, 172467, $38.65, $38.85, $37.91
03/19/2012, $39.21, 163210, $39.79, $40.04, $39.1
03/16/2012, $40.13, 148083, $40.6, $40.6467, $39.93
03/15/2012, $40.52, 83178, $40.2, $40.7, $39.582
03/14/2012, $39.84, 96722, $40.73, $40.73, $39.57
03/13/2012, $40.47, 214174, $40.36, $40.48, $39.6
03/12/2012, $40.1, 233950, $39.67, $40.32, $39.56
03/09/2012, $39.44, 129355, $39.29, $40.1, $38.99
03/08/2012, $39.24, 99111, $38.5, $39.3299, $38.28
03/07/2012, $38.2, 121317, $37.8, $38.48, $37.76
03/06/2012, $37.66, 214329, $38.89, $39.26, $37.35
03/05/2012, $39.76, 183674, $40.7, $40.7, $39.28
03/02/2012, $40.82, 203207, $41.04, $42.28, $40.6
03/01/2012, $41.25, 388776, $40.25, $41.9, $40.25
02/29/2012, $40.22, 1116505, $39.64, $41.41, $38.89
02/28/2012, $36.24, 200555, $35.86, $36.41, $35.55
02/27/2012, $35.88, 217958, $35.13, $36.44, $34.54
02/24/2012, $35.66, 63271, $36.1, $36.2, $35.4
02/23/2012, $35.98, 180806, $36.41, $36.41, $35.51
02/22/2012, $36.3, 48486, $36.63, $36.74, $36.12
02/21/2012, $36.64, 103188, $36.31, $37.06, $36.19
02/17/2012, $36.14, 62926, $36.29, $36.29, $35.8
02/16/2012, $36.04, 107207, $35.58, $36.11, $35.28
02/15/2012, $35.46, 90197, $36.22, $36.22, $35.28
02/14/2012, $36, 179103, $36.91, $37.1, $35.66
02/13/2012, $37.11, 100992, $36.09, $37.2, $36.07
02/10/2012, $35.56, 170367, $36.5, $36.5, $35.48
02/09/2012, $36.97, 137535, $37.7, $37.79, $36.93
02/08/2012, $37.46, 297043, $36.68, $37.99, $36.59
02/07/2012, $36.44, 343588, $36.49, $36.53, $35.56
02/06/2012, $36.53, 199867, $37.55, $37.72, $36.38
02/03/2012, $37.95, 185619, $37.25, $38.42, $37.22
02/02/2012, $37.1, 132484, $37.2, $37.445, $36.9412
02/01/2012, $36.97, 288289, $35.64, $37.14, $35.59
01/31/2012, $35.05, 211597, $35.45, $35.835, $34.755
01/30/2012, $35.15, 149924, $34.89, $35.31, $34.53
01/27/2012, $35.56, 177912, $34.12, $35.58, $34.12
01/26/2012, $34.21, 231637, $36.31, $36.31, $33.9
01/25/2012, $35.95, 119740, $35.42, $36.06, $35.25
01/24/2012, $35.59, 203087, $35.64, $35.77, $34.91
01/23/2012, $36, 187022, $35.15, $36.5, $34.96
01/20/2012, $35.12, 131398, $34.62, $35.19, $34.45
01/19/2012, $34.66, 135580, $34.41, $34.77, $34.21
01/18/2012, $34.17, 163704, $32.84, $34.29, $32.765
01/17/2012, $32.94, 193762, $33.01, $33.16, $32.21
01/13/2012, $32.62, 111867, $32.48, $32.77, $31.89
01/12/2012, $32.96, 180875, $32.46, $33.15, $32.1301
01/11/2012, $32.6, 165246, $32.87, $32.8799, $32.19
01/10/2012, $32.92, 182834, $31.78, $32.96, $31.75
01/09/2012, $31.12, 220968, $31.47, $31.47, $30.8108
01/06/2012, $31.36, 438344, $31.01, $32.175, $30.67
01/05/2012, $30.86, 242953, $29.57, $31.18, $29.49
01/04/2012, $29.83, 185118, $29.2, $29.9, $28.96
01/03/2012, $29.51, 237641, $29.16, $29.93, $28.79
12/30/2011, $28.03, 146428, $27.82, $28.21, $27.41
12/29/2011, $27.77, 171583, $27.37, $27.88, $26.93
12/28/2011, $27.11, 165051, $28.25, $28.25, $27
12/27/2011, $28.21, 98313, $28.15, $28.56, $27.93
12/23/2011, $28.28, 91048, $27.93, $28.39, $27.54
12/22/2011, $27.72, 122607, $27.06, $27.87, $27
12/21/2011, $26.87, 130833, $26.72, $27.04, $26.03
12/20/2011, $26.85, 238263, $26.09, $26.91, $26.03
12/19/2011, $25.74, 105405, $26.83, $27.37, $25.64
12/16/2011, $26.65, 298815, $26.32, $27.52, $25.97
12/15/2011, $25.95, 219527, $26.67, $26.67, $25.48
12/14/2011, $26.08, 369931, $27.01, $27.06, $25.29
12/13/2011, $27.24, 178762, $28.52, $29, $27.08
12/12/2011, $28.27, 188797, $29.19, $29.19, $27.59
12/09/2011, $29.77, 154843, $28.61, $29.9, $28.4
12/08/2011, $28.49, 175681, $29.73, $29.8373, $28.39
12/07/2011, $30.18, 129764, $29.87, $30.4699, $29.36
12/06/2011, $30.1, 259796, $29.73, $30.5, $29.41
12/05/2011, $29.99, 164715, $30.32, $30.65, $29.59
12/02/2011, $29.64, 264678, $31.46, $31.5, $29.5
12/01/2011, $30.59, 169032, $31.22, $31.9175, $30.51
11/30/2011, $31.27, 303717, $31.37, $31.95, $30.83
11/29/2011, $29.71, 171456, $30.43, $30.48, $29.63
11/28/2011, $30.25, 299251, $29.64, $30.39, $29.13
11/25/2011, $28.05, 86935, $28.61, $29.28, $28.05
11/23/2011, $28.71, 189407, $30.02, $30.19, $28.58
11/22/2011, $30.52, 215926, $31.03, $31.51, $30.215
11/21/2011, $30.85, 403089, $31.7, $32.26, $30.3
11/18/2011, $33.06, 293419, $32.52, $33.63, $32.36
11/17/2011, $32.18, 444656, $33.69, $34.2, $31.82
11/16/2011, $33.71, 234803, $34.01, $34.78, $33.64
11/15/2011, $34.48, 329521, $34.23, $34.77, $33.06
11/14/2011, $34.5, 258172, $34.55, $35.3, $34.17
11/11/2011, $34.89, 283619, $34.14, $35.4937, $34.14
11/10/2011, $33.63, 328929, $33.26, $34.19, $32.23
11/09/2011, $32.26, 479704, $33.99, $33.99, $32.25
11/08/2011, $34.41, 1377532, $34.88, $36.24, $33.89
11/07/2011, $40.5, 236938, $38.95, $40.61, $38.52
11/04/2011, $39.05, 207456, $39.7, $40.13, $38.46
11/03/2011, $40.19, 355479, $38.36, $40.35, $37.92
11/02/2011, $37.57, 250947, $34.97, $37.62, $34.97
11/01/2011, $34.1, 257815, $33.49, $34.989, $32.57
10/31/2011, $35.43, 143941, $37.4, $37.4, $35.41
10/28/2011, $37.75, 124065, $37.76, $38.99, $37.66
10/27/2011, $38.08, 322384, $36.76, $39.24, $36.2
10/26/2011, $35.27, 133547, $34.39, $35.39, $33.01
10/25/2011, $33.67, 105245, $34.95, $35.1688, $33.63
10/24/2011, $35.11, 125149, $33.58, $35.22, $33.57
10/21/2011, $33.37, 137290, $33.2, $33.74, $32.55
10/20/2011, $32.42, 156770, $32.44, $32.72, $31.4
10/19/2011, $32.44, 150860, $34.35, $34.57, $32.26
10/18/2011, $34.35, 164515, $33.93, $34.65, $32.31
10/17/2011, $34.06, 156145, $35.93, $35.94, $33.87
10/14/2011, $35.84, 135766, $35.62, $36, $35.1609
10/13/2011, $34.9, 210864, $34.74, $35.17, $34.13
10/12/2011, $35.21, 338869, $34, $35.555, $33.93
10/11/2011, $33.64, 280804, $31.78, $33.77, $31.55
10/10/2011, $32.11, 272219, $30.67, $32.13, $30.66
10/07/2011, $30.03, 174380, $30.78, $30.8378, $29.25
10/06/2011, $30.4, 152738, $29.55, $30.57, $29.37
10/05/2011, $29.64, 123789, $29.12, $29.82, $28.57
10/04/2011, $29.05, 337495, $25.78, $29.21, $24.85
10/03/2011, $26.1, 314606, $28.18, $28.66, $26.08
09/30/2011, $28.67, 324696, $30.59, $31.275, $28.41
09/29/2011, $31.26, 180903, $31.92, $32.1, $30.21
09/28/2011, $31.09, 156569, $32.94, $33.11, $31.06
09/27/2011, $32.72, 214251, $32.72, $33.91, $32.35
09/26/2011, $31.86, 120021, $31.16, $31.96, $30.24
09/23/2011, $30.86, 146914, $30.79, $31.23, $30.367
09/22/2011, $30.63, 363802, $31.41, $32.12, $30.03
09/21/2011, $32.9, 194756, $35.61, $36.05, $32.82
09/20/2011, $35.72, 162887, $37.31, $37.75, $35.6
09/19/2011, $37.07, 229575, $36.76, $37.54, $36
09/16/2011, $37.25, 263135, $37.11, $37.86, $36.62
09/15/2011, $36.7, 111701, $36.8, $37.1062, $35.84
09/14/2011, $36.25, 188313, $35.78, $36.93, $35
09/13/2011, $35.39, 219568, $34.92, $35.49, $34.43
09/12/2011, $34.88, 136669, $34.83, $35.56, $33.79
09/09/2011, $35.31, 202551, $37.01, $37.11, $34.91
09/08/2011, $37.42, 177619, $38.02, $39, $37.28
09/07/2011, $38.47, 262223, $38.35, $38.73, $38.05
09/06/2011, $37.34, 278502, $35.96, $37.54, $35.48
09/02/2011, $37.62, 302148, $38.29, $38.74, $37.45
09/01/2011, $39.7, 350893, $40.06, $40.83, $39.54
08/31/2011, $39.95, 454222, $38.68, $40.09, $38.43
08/30/2011, $38.24, 214304, $37.74, $38.67, $36.98
08/29/2011, $38.11, 201357, $36.03, $38.16, $36.03
08/26/2011, $35.58, 224601, $33.6, $35.58, $32.88
08/25/2011, $34.04, 164419, $35.48, $35.6, $33.85
08/24/2011, $35.22, 323612, $35.26, $35.52, $34
08/23/2011, $35.06, 363155, $33.49, $35.18, $33.08
08/22/2011, $33.45, 253158, $33.49, $33.98, $32.92
08/19/2011, $32.51, 261907, $34.9, $34.9, $32.15
08/18/2011, $34.51, 364248, $37.19, $37.19, $33.92
08/17/2011, $38.1, 258031, $39.42, $39.42, $37.14
08/16/2011, $38.34, 351981, $38.01, $38.72, $37.5
08/15/2011, $38.75, 309237, $36.28, $38.78, $36.28
08/12/2011, $35.78, 176414, $36.15, $36.43, $34.77
08/11/2011, $35.57, 416261, $33.41, $36.21, $33.41
08/10/2011, $33.41, 359236, $34.09, $35.57, $33.08
08/09/2011, $34.66, 512123, $32.95, $34.71, $32.05
08/08/2011, $31.07, 487267, $33.51, $34.5, $30.93
08/05/2011, $35.02, 359739, $36.47, $36.65, $32.62
08/04/2011, $35.95, 356791, $39.25, $39.4692, $35.84
08/03/2011, $39.86, 251938, $38.22, $39.91, $37.2
08/02/2011, $38.12, 270242, $40.06, $41, $38.05
08/01/2011, $40.45, 332883, $41, $41.9, $39.76
07/29/2011, $39.74, 399629, $39.3, $40.12, $38.02
07/28/2011, $40.29, 205058, $40.01, $41.12, $39.23
07/27/2011, $40.04, 376424, $43.84, $43.87, $39.7
07/26/2011, $44.22, 219456, $45.74, $45.75, $44
07/25/2011, $45.96, 124792, $45.52, $46.88, $45.08
07/22/2011, $46.42, 131615, $46.43, $46.87, $45.739
07/21/2011, $46.39, 237475, $45.48, $46.5, $45.01
07/20/2011, $45.24, 132135, $45.66, $45.9992, $44.51
07/19/2011, $45.48, 216268, $43.92, $45.5357, $43.781
07/18/2011, $43.58, 145901, $43.92, $44.4, $43.26
07/15/2011, $44.01, 169422, $43.92, $44.09, $43.06
07/14/2011, $43.5, 247551, $43.88, $44.28, $42.9
07/13/2011, $43.72, 206620, $43.65, $44.91, $43.25
07/12/2011, $43.59, 165501, $43.03, $44.32, $42.92
07/11/2011, $43.33, 154567, $43.94, $44.47, $43.07
07/08/2011, $44.43, 149113, $43.72, $44.52, $43.29
07/07/2011, $44.33, 204502, $44.7, $45.3, $44.18
07/06/2011, $44.18, 193449, $43.5, $44.49, $43.2
07/05/2011, $43.45, 283043, $43.92, $44.29, $43.2725
07/01/2011, $43.58, 266838, $42.61, $44, $42.29
06/30/2011, $42.92, 494478, $45.16, $45.48, $42.31
06/29/2011, $45, 299796, $43.66, $45, $43.6419
06/28/2011, $43.51, 231411, $43.39, $43.58, $43
06/27/2011, $43.17, 333535, $41.63, $43.75, $40.99
06/24/2011, $41.43, 423850, $42.85, $43.43, $41.06
06/23/2011, $42.84, 460945, $43.39, $43.78, $41.6778
06/22/2011, $43.76, 330998, $44.24, $44.63, $43.69
06/21/2011, $44.07, 292549, $42.33, $44.28, $42.09
06/20/2011, $41.84, 263090, $41.04, $41.9, $40.8
06/17/2011, $40.93, 366676, $40.84, $41.39, $39.8
06/16/2011, $40.54, 680645, $42.99, $43, $39.55
06/15/2011, $43.17, 239242, $44.01, $44.23, $42.96
06/14/2011, $44.33, 176906, $43.71, $44.94, $43.6
06/13/2011, $43.08, 255599, $43.99, $44.36, $42.04
06/10/2011, $43.86, 329886, $43.87, $44.619, $43.06
06/09/2011, $44.4, 363776, $41.77, $45.53, $41.64
06/08/2011, $41.53, 331910, $43.46, $43.65, $41.29
06/07/2011, $43.72, 194459, $43.97, $44.3, $43.4903
06/06/2011, $43.6, 220204, $44.43, $45.06, $43.53
06/03/2011, $43.71, 305503, $43.78, $44.77, $43.3
06/02/2011, $45.06, 215190, $44.89, $45.68, $44.33
06/01/2011, $44.89, 399638, $47.34, $47.34, $44.59
05/31/2011, $47.34, 306165, $48.78, $49.21, $46.44
05/27/2011, $47.94, 248841, $47.55, $48.6004, $47.15
05/26/2011, $47.13, 170645, $46.93, $47.28, $46.05
05/25/2011, $46.9, 175600, $45.51, $47.27, $45.37
05/24/2011, $45.7, 243019, $46.34, $46.9, $45.41
05/23/2011, $45.99, 385945, $45.2, $46.52, $44.28
05/20/2011, $46.03, 280211, $46.03, $46.44, $45.31
05/19/2011, $46.16, 394208, $46.44, $47, $45.06
05/18/2011, $45.99, 308845, $44.29, $46.1892, $43.72
05/17/2011, $44.06, 341004, $43.76, $44.46, $42.74
05/16/2011, $43.93, 353551, $44.69, $46.2, $43.87
05/13/2011, $44.63, 267259, $45.41, $45.47, $44
05/12/2011, $45.4, 235249, $44.65, $46.01, $44
05/11/2011, $45.09, 321277, $46.07, $46.07, $44.15
05/10/2011, $46.11, 437340, $45.41, $46.8, $45.41
05/09/2011, $45.32, 679007, $43.27, $45.75, $43.27
05/06/2011, $43.52, 1626767, $40.98, $44.4, $40.01
05/05/2011, $37.09, 454098, $35.76, $37.28, $35.76
05/04/2011, $36.05, 393740, $37.3, $37.42, $35.35
05/03/2011, $37.26, 275048, $39.07, $39.1, $37.09
05/02/2011, $39.23, 198195, $40.45, $40.97, $39.21
04/29/2011, $40.35, 148466, $39.47, $40.4, $39.2
04/28/2011, $39.23, 218812, $39.48, $39.75, $38.96
04/27/2011, $39.62, 219169, $40.57, $40.75, $39
04/26/2011, $40.48, 200604, $40.79, $41.11, $40.37
04/25/2011, $40.49, 303571, $40.41, $41.03, $39.84
04/21/2011, $40.07, 310359, $39.58, $40.5, $39.5
04/20/2011, $39.3, 199014, $38.2, $39.37, $38.091
04/19/2011, $37.68, 195215, $37.46, $37.73, $37.11
04/18/2011, $37.33, 215159, $37.66, $37.82, $36.63
04/15/2011, $38.29, 253677, $38.51, $38.51, $37.51
04/14/2011, $38.5, 133770, $38.58, $39, $38.41
04/13/2011, $38.91, 109891, $39.19, $39.39, $38.45
04/12/2011, $38.85, 195533, $38.5, $39.33, $38.31
04/11/2011, $38.84, 177894, $39.11, $39.11, $38.36
04/08/2011, $38.94, 132048, $39.69, $39.97, $38.49
04/07/2011, $39.51, 189353, $39.19, $39.97, $39.02
04/06/2011, $39.23, 119850, $39.61, $40, $38.8101
04/05/2011, $39.31, 260898, $39.74, $39.74, $38.1
04/04/2011, $39.93, 388671, $39.56, $40.09, $39
04/01/2011, $40.22, 336782, $40, $40.22, $39.6
03/31/2011, $39.64, 189090, $39.8, $40, $39.44
03/30/2011, $39.64, 501674, $40.01, $40.2, $38.52
03/29/2011, $39.47, 355347, $39.72, $40, $39.44
03/28/2011, $39.66, 936171, $40.31, $40.31, $39.4
03/25/2011, $39.28, 826121, $38.54, $39.9, $38.37
