Date, Close/Last, Volume, Open, High, Low
07/31/2012, $16.275, 38982180, $16.105, $16.365, $16.09
07/30/2012, $16.105, 19392544, $16.155, $16.28, $16.04
07/27/2012, $16.1425, 30188000, $15.945, $16.18, $15.87
07/26/2012, $15.8025, 34995800, $15.96, $16.125, $15.775
07/25/2012, $15.68, 17312502, $15.775, $15.785, $15.55
07/24/2012, $15.7, 27282660, $15.72, $15.745, $15.525
07/23/2012, $15.685, 28306340, $15.825, $15.895, $15.645
07/20/2012, $16.09, 24765500, $16.145, $16.21, $16.025
07/19/2012, $16.19, 22643980, $16.19, $16.39, $16.095
07/18/2012, $16.195, 22596200, $16.125, $16.22, $15.9825
07/17/2012, $16.165, 26719920, $15.94, $16.2, $15.87
07/16/2012, $15.915, 20002000, $15.845, $15.93, $15.77
07/13/2012, $15.935, 20931000, $15.565, $15.95, $15.55
07/12/2012, $15.55, 35502020, $15.71, $15.74, $15.52
07/11/2012, $15.865, 28134700, $15.65, $15.905, $15.635
07/10/2012, $15.675, 25600480, $15.755, $15.98, $15.59
07/09/2012, $15.635, 21312540, $15.72, $15.76, $15.605
07/06/2012, $15.68, 20746480, $15.645, $15.91, $15.595
07/05/2012, $15.725, 19587710, $15.95, $16.03, $15.715
07/03/2012, $16.015, 16062712, $16.1175, $16.2, $15.95
07/02/2012, $16.1275, 23506520, $16.05, $16.25, $15.985
06/29/2012, $15.985, 32279760, $15.77, $15.995, $15.6025
06/28/2012, $15.52, 24580960, $15.415, $15.545, $15.28
06/27/2012, $15.52, 28032140, $15.385, $15.65, $15.355
06/26/2012, $15.2875, 20789140, $15.185, $15.345, $15.085
06/25/2012, $15.1625, 23200280, $15.34, $15.35, $15.105
06/22/2012, $15.415, 36359100, $15.375, $15.475, $15.285
06/21/2012, $15.3375, 28521220, $15.67, $15.67, $15.32
06/20/2012, $15.595, 30724220, $15.645, $15.69, $15.445
06/19/2012, $15.655, 26772900, $15.625, $15.825, $15.53
06/18/2012, $15.58, 24327240, $15.55, $15.705, $15.485
06/15/2012, $15.545, 42026620, $15.425, $15.585, $15.3
06/14/2012, $15.355, 30858180, $15.05, $15.39, $15.03
06/13/2012, $14.99, 28049940, $15.19, $15.22, $14.895
06/12/2012, $15.225, 49506120, $15.065, $15.235, $14.96
06/11/2012, $14.97, 23740240, $15.215, $15.2975, $14.95
06/08/2012, $15.135, 30435740, $14.915, $15.165, $14.91
06/07/2012, $15.005, 33768620, $15.05, $15.145, $14.955
06/06/2012, $14.8775, 26463800, $14.565, $14.885, $14.52
06/05/2012, $14.515, 27511600, $14.45, $14.55, $14.405
06/04/2012, $14.475, 42485160, $14.35, $14.525, $14.32
06/01/2012, $14.315, 41326780, $14.285, $14.42, $14.17
05/31/2012, $14.455, 26405940, $14.475, $14.59, $14.36
05/30/2012, $14.475, 20599560, $14.515, $14.585, $14.45
05/29/2012, $14.61, 19806278, $14.485, $14.64, $14.42
05/25/2012, $14.425, 18658368, $14.5, $14.575, $14.35
05/24/2012, $14.465, 25495100, $14.41, $14.5825, $14.345
05/23/2012, $14.395, 20402340, $14.365, $14.42, $14.195
05/22/2012, $14.48, 23865720, $14.355, $14.56, $14.31
05/21/2012, $14.355, 21016100, $14.14, $14.375, $14.045
05/18/2012, $14.1375, 33134640, $14.24, $14.315, $14.09
05/17/2012, $14.175, 19608106, $14.415, $14.43, $14.175
05/16/2012, $14.425, 22784580, $14.445, $14.5975, $14.405
05/15/2012, $14.425, 22761700, $14.445, $14.665, $14.365
05/14/2012, $14.445, 28542280, $14.595, $14.665, $14.41
05/11/2012, $14.69, 21585340, $14.78, $14.91, $14.685
05/10/2012, $14.815, 23930920, $14.7, $14.86, $14.66
05/09/2012, $14.585, 29782120, $14.56, $14.725, $14.525
05/08/2012, $14.7, 31194820, $14.755, $14.83, $14.56
05/07/2012, $14.815, 25332840, $14.625, $14.895, $14.56
05/04/2012, $14.725, 32039460, $15.015, $15.095, $14.715
05/03/2012, $15.18, 26910120, $15.25, $15.375, $15.07
05/02/2012, $15.2075, 56602800, $15.08, $15.2801, $14.77
05/01/2012, $15.3, 43652900, $15.14, $15.4375, $15.13
04/30/2012, $15.1725, 17277550, $15.105, $15.23, $15.085
04/27/2012, $15.14, 29017320, $15.145, $15.22, $14.945
04/26/2012, $15.12, 36576760, $14.76, $15.17, $14.755
04/25/2012, $14.825, 21967860, $14.8, $14.87, $14.69
04/24/2012, $14.675, 23623660, $14.59, $14.75, $14.565
04/23/2012, $14.52, 29745400, $14.64, $14.64, $14.425
04/20/2012, $14.725, 28167680, $14.775, $14.88, $14.71
04/19/2012, $14.7375, 23189040, $14.845, $15.025, $14.71
04/18/2012, $14.93, 18151568, $14.97, $15.0138, $14.9
04/17/2012, $15.045, 17416574, $14.94, $15.095, $14.855
04/16/2012, $14.8825, 18301422, $14.79, $14.92, $14.745
04/13/2012, $14.75, 23159120, $14.82, $14.89, $14.74
04/12/2012, $14.84, 28959700, $14.525, $14.885, $14.475
04/11/2012, $14.4875, 18232346, $14.435, $14.54, $14.365
04/10/2012, $14.325, 24850520, $14.59, $14.6075, $14.27
04/09/2012, $14.665, 20901300, $14.565, $14.715, $14.505
04/05/2012, $14.78, 22578940, $14.595, $14.785, $14.54
04/04/2012, $14.66, 22310380, $14.75, $14.785, $14.545
04/03/2012, $14.83, 25681880, $14.92, $14.97, $14.72
04/02/2012, $15.025, 23701300, $14.875, $15.0725, $14.7825
03/30/2012, $15.005, 19683320, $14.995, $15.025, $14.865
03/29/2012, $14.915, 24488880, $14.86, $14.93, $14.75
03/28/2012, $14.96, 27186800, $15.025, $15.1, $14.91
03/27/2012, $15.085, 23676320, $15.135, $15.205, $15.07
03/26/2012, $15.175, 27013220, $15.045, $15.1925, $14.975
03/23/2012, $14.9925, 16771920, $14.97, $15, $14.82
03/22/2012, $14.945, 24279980, $14.78, $14.95, $14.765
03/21/2012, $14.855, 22079620, $14.885, $14.95, $14.765
03/20/2012, $14.885, 20913380, $14.855, $14.97, $14.725
03/19/2012, $14.93, 19612132, $14.68, $14.99, $14.635
03/16/2012, $14.75, 41774540, $14.865, $14.915, $14.7
03/15/2012, $14.9, 22825980, $14.89, $14.945, $14.71
03/14/2012, $14.8925, 22330720, $15, $15, $14.86
03/13/2012, $15.02, 22951860, $14.915, $15.025, $14.825
03/12/2012, $14.805, 17551034, $14.845, $14.925, $14.775
03/09/2012, $14.92, 18266482, $14.905, $14.9279, $14.84
03/08/2012, $14.81, 20372760, $14.72, $14.875, $14.695
03/07/2012, $14.62, 25720240, $14.48, $14.66, $14.4
03/06/2012, $14.46, 28928500, $14.425, $14.58, $14.36
03/05/2012, $14.55, 26689160, $14.59, $14.61, $14.405
03/02/2012, $14.62, 22269780, $14.68, $14.805, $14.54
03/01/2012, $14.725, 26189440, $14.705, $14.82, $14.6425
02/29/2012, $14.7025, 34099960, $14.7, $14.775, $14.6325
02/28/2012, $14.685, 27391760, $14.6, $14.695, $14.52
02/27/2012, $14.595, 24234920, $14.455, $14.695, $14.45
02/24/2012, $14.595, 32259000, $14.96, $14.96, $14.525
02/23/2012, $14.905, 40031640, $14.615, $14.915, $14.59
02/22/2012, $14.64, 42154880, $14.485, $14.645, $14.41
02/21/2012, $14.535, 28838240, $14.555, $14.585, $14.455
02/17/2012, $14.585, 47056260, $14.25, $14.635, $14.2
02/16/2012, $14.3225, 39917080, $14.36, $14.4, $14.195
02/15/2012, $14.26, 70530080, $14.49, $14.525, $14.15
02/14/2012, $13.625, 33451400, $13.61, $13.6775, $13.465
02/13/2012, $13.705, 16056826, $13.695, $13.76, $13.635
02/10/2012, $13.5875, 21410380, $13.63, $13.675, $13.5
02/09/2012, $13.73, 27901960, $13.635, $13.75, $13.555
02/08/2012, $13.625, 25437020, $13.525, $13.645, $13.42
02/07/2012, $13.545, 24368760, $13.5, $13.5725, $13.38
02/06/2012, $13.545, 25879500, $13.545, $13.59, $13.47
02/03/2012, $13.575, 27269420, $13.485, $13.59, $13.45
02/02/2012, $13.345, 34668620, $13.4, $13.49, $13.325
02/01/2012, $13.425, 32160900, $13.36, $13.585, $13.285
01/31/2012, $13.29, 32294480, $13.25, $13.295, $13.13
01/30/2012, $13.18, 36494580, $13.1, $13.28, $12.92
01/27/2012, $13.165, 28733600, $13.155, $13.2925, $13.1
01/26/2012, $13.155, 37085360, $13.17, $13.405, $13.08
01/25/2012, $13.06, 36182200, $12.88, $13.11, $12.805
01/24/2012, $12.93, 20044180, $12.905, $12.95, $12.8
01/23/2012, $12.965, 27095600, $12.965, $13.16, $12.89
01/20/2012, $13.035, 30582700, $12.94, $13.055, $12.875
01/19/2012, $12.935, 20068520, $12.86, $12.97, $12.83
01/18/2012, $12.86, 29456680, $12.765, $12.915, $12.655
01/17/2012, $12.7675, 23966800, $12.805, $12.925, $12.715
01/13/2012, $12.69, 20120980, $12.71, $12.745, $12.5733
01/12/2012, $12.75, 22121980, $12.72, $12.815, $12.655
01/11/2012, $12.71, 23534560, $12.695, $12.8, $12.605
01/10/2012, $12.7, 38884180, $12.77, $12.85, $12.665
01/09/2012, $12.605, 39422520, $12.43, $12.685, $12.425
01/06/2012, $12.3425, 19226298, $12.45, $12.515, $12.29
01/05/2012, $12.475, 44620780, $12.34, $12.515, $12.245
01/04/2012, $12.365, 34522340, $12.255, $12.375, $12.19
01/03/2012, $12.2475, 41643300, $12.14, $12.35, $12.14
12/30/2011, $11.855, 11330962, $11.865, $11.93, $11.83
12/29/2011, $11.915, 14118774, $11.785, $11.93, $11.755
12/28/2011, $11.7275, 15654552, $11.87, $11.91, $11.68
12/27/2011, $11.9, 12233782, $11.92, $11.95, $11.82
12/23/2011, $11.92, 18237974, $11.88, $11.9575, $11.82
12/22/2011, $11.815, 23889680, $11.8, $11.8425, $11.745
12/21/2011, $11.795, 27430820, $11.745, $11.83, $11.64
12/20/2011, $11.6975, 37663720, $11.63, $11.83, $11.6
12/19/2011, $11.4325, 26549060, $11.68, $11.7, $11.355
12/16/2011, $11.665, 59371600, $11.73, $12, $11.61
12/15/2011, $11.645, 32080160, $11.64, $11.78, $11.625
12/14/2011, $11.59, 30624940, $11.58, $11.645, $11.485
12/13/2011, $11.595, 36095200, $11.76, $11.84, $11.54
12/12/2011, $11.635, 40312840, $11.265, $11.69, $11.185
12/09/2011, $11.34, 27917800, $11.305, $11.445, $11.285
12/08/2011, $11.235, 29258380, $11.46, $11.485, $11.205
12/07/2011, $11.565, 28830440, $11.545, $11.665, $11.375
12/06/2011, $11.595, 41006600, $11.62, $11.745, $11.535
12/05/2011, $11.575, 42438100, $11.945, $11.945, $11.49
12/02/2011, $11.68, 65868500, $11.645, $11.85, $11.435
12/01/2011, $11.285, 24176360, $11.35, $11.4278, $11.23
11/30/2011, $11.335, 45931840, $11.165, $11.475, $11.145
11/29/2011, $10.875, 38184000, $10.87, $11.02, $10.8457
11/28/2011, $10.875, 34178120, $10.75, $10.94, $10.695
11/25/2011, $10.5, 11053322, $10.465, $10.635, $10.45
11/23/2011, $10.535, 33661280, $10.61, $10.68, $10.535
11/22/2011, $10.695, 36117680, $10.7, $10.74, $10.5325
11/21/2011, $10.76, 42440360, $10.545, $10.815, $10.485
11/18/2011, $10.715, 33713080, $10.63, $10.75, $10.54
11/17/2011, $10.625, 44674520, $10.755, $10.865, $10.565
11/16/2011, $10.755, 37670960, $11.015, $11.065, $10.72
11/15/2011, $11.15, 24687740, $11.045, $11.22, $11.005
11/14/2011, $11.105, 23834760, $11.205, $11.29, $11.035
11/11/2011, $11.26, 35515040, $11.265, $11.3725, $11.17
11/10/2011, $11.085, 33345860, $10.89, $11.14, $10.855
11/09/2011, $10.805, 63033720, $11.12, $11.13, $10.74
11/08/2011, $11.38, 31342780, $11.4, $11.435, $11.125
11/07/2011, $11.325, 33766240, $11.345, $11.4075, $11.13
11/04/2011, $11.375, 39516980, $11.555, $11.57, $11.27
11/03/2011, $11.66, 41897180, $11.59, $11.715, $11.39
11/02/2011, $11.51, 49470180, $11.835, $11.9301, $11.465
11/01/2011, $11.49, 56726800, $11.465, $11.63, $11.285
10/31/2011, $11.725, 36321360, $11.895, $11.935, $11.675
10/28/2011, $11.925, 75003140, $12.175, $12.265, $11.7275
10/27/2011, $12.295, 76205020, $12.595, $12.66, $11.955
10/26/2011, $12.4, 51187860, $12.185, $12.495, $12.08
10/25/2011, $12.105, 30027900, $12.255, $12.31, $12.065
10/24/2011, $12.335, 30247720, $12.155, $12.385, $12.115
10/21/2011, $12.1625, 35091200, $11.895, $12.18, $11.88
10/20/2011, $11.785, 30024060, $11.805, $11.935, $11.515
10/19/2011, $11.77, 36643240, $11.89, $12.01, $11.665
10/18/2011, $11.89, 35393440, $11.73, $12.02, $11.5
10/17/2011, $11.71, 24568640, $11.895, $11.935, $11.63
10/14/2011, $11.97, 28363540, $11.855, $12.015, $11.74
10/13/2011, $11.78, 29897800, $11.765, $11.845, $11.65
10/12/2011, $11.8, 38562980, $11.585, $11.91, $11.48
10/11/2011, $11.49, 26061660, $11.495, $11.61, $11.41
10/10/2011, $11.525, 23418620, $11.23, $11.525, $11.23
10/07/2011, $11.03, 37053080, $11.095, $11.185, $10.9325
10/06/2011, $11.045, 31179440, $10.795, $11.06, $10.7625
10/05/2011, $10.815, 40735440, $10.63, $10.835, $10.44
10/04/2011, $10.585, 65706740, $9.985, $10.605, $9.86
10/03/2011, $10.18, 51952780, $10.315, $10.595, $10.17
09/30/2011, $10.46, 44350380, $10.695, $10.77, $10.44
09/29/2011, $10.845, 40967500, $11.17, $11.24, $10.65
09/28/2011, $10.9975, 40836040, $11.195, $11.44, $10.955
09/27/2011, $11.165, 32963220, $11.15, $11.405, $11.055
09/26/2011, $10.95, 32855880, $10.75, $10.985, $10.625
09/23/2011, $10.7, 41590240, $10.445, $10.76, $10.31
09/22/2011, $10.51, 55399920, $10.635, $10.7, $10.3175
09/21/2011, $10.93, 39261780, $11.325, $11.365, $10.915
09/20/2011, $11.36, 37375520, $11.495, $11.7, $11.3475
09/19/2011, $11.43, 27489300, $11.3, $11.485, $11.19
09/16/2011, $11.47, 47777580, $11.37, $11.48, $11.23
09/15/2011, $11.305, 26778440, $11.135, $11.33, $11.07
09/14/2011, $10.99, 53923140, $11, $11.155, $10.795
09/13/2011, $10.92, 49092080, $10.62, $10.955, $10.57
09/12/2011, $10.57, 40225080, $10.3, $10.59, $10.245
09/09/2011, $10.455, 59701420, $10.625, $10.65, $10.375
09/08/2011, $10.71, 43983080, $10.65, $10.835, $10.625
09/07/2011, $10.695, 27054240, $10.465, $10.725, $10.415
09/06/2011, $10.355, 30278160, $10.195, $10.385, $10.125
09/02/2011, $10.4975, 32865880, $10.625, $10.6775, $10.4225
09/01/2011, $10.81, 42628000, $10.75, $10.9695, $10.71
08/31/2011, $10.755, 30818740, $10.74, $10.955, $10.64
08/30/2011, $10.66, 28485720, $10.575, $10.75, $10.5
08/29/2011, $10.62, 25606820, $10.41, $10.63, $10.33
08/26/2011, $10.285, 44433040, $10.11, $10.345, $9.785
08/25/2011, $10.115, 39172020, $10.31, $10.395, $10.075
08/24/2011, $10.285, 49197400, $10, $10.345, $9.955
08/23/2011, $10.03, 51140580, $9.905, $10.04, $9.77
08/22/2011, $9.89, 34640180, $10.225, $10.225, $9.855
08/19/2011, $9.98, 39875440, $9.995, $10.29, $9.975
08/18/2011, $10.14, 52183380, $10.375, $10.465, $10.045
08/17/2011, $10.665, 30554560, $10.655, $10.79, $10.495
08/16/2011, $10.61, 32694040, $10.55, $10.6825, $10.435
08/15/2011, $10.635, 36518640, $10.34, $10.6675, $10.33
08/12/2011, $10.32, 39699940, $10.265, $10.3925, $10.17
08/11/2011, $10.295, 64292500, $9.835, $10.435, $9.73
08/10/2011, $9.89, 96643520, $10.03, $10.29, $9.86
08/09/2011, $10.3525, 104168540, $10.37, $10.435, $9.595
08/08/2011, $10.215, 85357520, $10.74, $10.905, $10.215
08/05/2011, $10.94, 63763040, $11.06, $11.26, $10.59
08/04/2011, $10.9, 67131260, $11.22, $11.25, $10.815
08/03/2011, $11.385, 71963740, $11.475, $11.555, $11.175
08/02/2011, $11.365, 57970020, $11.795, $11.875, $11.36
08/01/2011, $11.925, 30700320, $12.075, $12.16, $11.785
07/29/2011, $12.01, 35776240, $12.02, $12.17, $11.935
07/28/2011, $12.085, 42531080, $12.285, $12.3, $12.065
07/27/2011, $12.33, 35488100, $12.555, $12.565, $12.28
07/26/2011, $12.62, 34778160, $12.51, $12.69, $12.45
07/25/2011, $12.515, 33447440, $12.315, $12.58, $12.2775
07/22/2011, $12.425, 25823460, $12.285, $12.45, $12.22
07/21/2011, $12.29, 29760680, $12.105, $12.4025, $12.09
07/20/2011, $12.045, 31663420, $12.215, $12.28, $12.03
07/19/2011, $12.235, 27645160, $12.05, $12.285, $12.035
07/18/2011, $11.9675, 43924200, $12.035, $12.075, $11.8138
07/15/2011, $12.065, 50668880, $12.195, $12.195, $11.9675
07/14/2011, $12.2125, 45238420, $12.34, $12.43, $12.18
07/13/2011, $12.285, 38382460, $12.425, $12.485, $12.26
07/12/2011, $12.31, 42579160, $12.555, $12.605, $12.31
07/11/2011, $12.515, 40588180, $12.64, $12.7475, $12.45
07/08/2011, $12.755, 45326060, $12.67, $12.8075, $12.58
07/07/2011, $12.79, 33982120, $12.84, $12.9075, $12.77
07/06/2011, $12.745, 35031280, $13, $13.025, $12.715
07/05/2011, $12.985, 25940440, $12.875, $13.07, $12.85
07/01/2011, $12.865, 23364480, $12.65, $12.895, $12.585
06/30/2011, $12.67, 27686680, $12.5, $12.735, $12.485
06/29/2011, $12.47, 40251080, $12.405, $12.575, $12.395
06/28/2011, $12.38, 45829180, $12.15, $12.385, $12.09
06/27/2011, $12.135, 36954180, $11.825, $12.23, $11.765
06/24/2011, $11.79, 77253180, $12.02, $12.03, $11.72
06/23/2011, $11.855, 38517840, $11.87, $11.88, $11.68
06/22/2011, $11.96, 28036000, $11.96, $12.105, $11.925
06/21/2011, $12.025, 29915560, $11.875, $12.045, $11.795
06/20/2011, $11.845, 29185920, $11.78, $11.94, $11.73
06/17/2011, $11.825, 39707420, $11.87, $11.875, $11.7598
06/16/2011, $11.72, 33913980, $11.715, $11.815, $11.66
06/15/2011, $11.73, 35559080, $11.87, $11.9, $11.695
06/14/2011, $11.965, 31161740, $11.95, $12.05, $11.92
06/13/2011, $11.855, 35530100, $11.95, $11.96, $11.785
06/10/2011, $11.945, 43491680, $11.955, $12.055, $11.92
06/09/2011, $12.155, 30220140, $12.11, $12.185, $12.03
06/08/2011, $12.06, 32825860, $11.94, $12.19, $11.94
06/07/2011, $12.01, 53412220, $12, $12.21, $11.965
06/06/2011, $11.96, 35853200, $12.125, $12.165, $11.94
06/03/2011, $12.115, 40066340, $12.16, $12.265, $12.025
06/02/2011, $12.315, 31062660, $12.235, $12.375, $12.195
06/01/2011, $12.22, 34290580, $12.55, $12.585, $12.19
05/31/2011, $12.62, 48501560, $12.53, $12.62, $12.465
05/27/2011, $12.445, 28009260, $12.46, $12.555, $12.405
05/26/2011, $12.465, 38885580, $12.365, $12.53, $12.195
05/25/2011, $12.22, 27645620, $12.195, $12.29, $12.09
05/24/2011, $12.195, 29383640, $12.32, $12.36, $12.14
05/23/2011, $12.275, 32601220, $12.39, $12.415, $12.175
05/20/2011, $12.56, 29387160, $12.675, $12.68, $12.485
05/19/2011, $12.69, 24115320, $12.71, $12.735, $12.53
05/18/2011, $12.685, 28944480, $12.465, $12.685, $12.36
05/17/2011, $12.51, 41288600, $12.305, $12.5201, $12.27
05/16/2011, $12.355, 39415440, $12.485, $12.5, $12.345
05/13/2011, $12.565, 27406360, $12.725, $12.76, $12.485
05/12/2011, $12.72, 27744560, $12.6965, $12.7851, $12.58
05/11/2011, $12.755, 38102620, $12.83, $12.85, $12.575
05/10/2011, $12.91, 34214200, $12.72, $12.955, $12.68
05/09/2011, $12.64, 27371840, $12.725, $12.78, $12.58
05/06/2011, $12.72, 35716360, $12.915, $12.945, $12.705
05/05/2011, $12.78, 40306400, $12.895, $12.995, $12.7
05/04/2011, $12.98, 59284480, $13.525, $13.58, $12.94
05/03/2011, $13.305, 29424400, $13.35, $13.46, $13.17
05/02/2011, $13.34, 37170600, $13.155, $13.45, $13.035
04/29/2011, $13.105, 38638260, $13.015, $13.12, $12.9549
04/28/2011, $13.065, 33345480, $12.915, $13.105, $12.885
04/27/2011, $12.92, 21848180, $12.835, $12.945, $12.745
04/26/2011, $12.795, 21086980, $12.66, $12.805, $12.655
04/25/2011, $12.645, 17855586, $12.63, $12.67, $12.541
04/21/2011, $12.67, 32274300, $12.395, $12.68, $12.39
04/20/2011, $12.435, 33941460, $12.32, $12.455, $12.27
04/19/2011, $12.145, 28552060, $12.02, $12.1675, $11.95
04/18/2011, $11.98, 34760020, $12.035, $12.1475, $11.925
04/15/2011, $12.245, 40146300, $12.145, $12.375, $12.075
04/14/2011, $12.125, 28288400, $12.01, $12.2025, $11.911
04/13/2011, $12.1, 38846420, $12.185, $12.205, $11.925
04/12/2011, $12.155, 33030360, $12.165, $12.255, $12.0898
04/11/2011, $12.275, 20865420, $12.385, $12.435, $12.24
04/08/2011, $12.34, 24239020, $12.395, $12.515, $12.3075
04/07/2011, $12.32, 23306240, $12.37, $12.47, $12.27
04/06/2011, $12.415, 29764120, $12.6, $12.62, $12.345
04/05/2011, $12.58, 23545240, $12.65, $12.685, $12.51
04/04/2011, $12.63, 19519444, $12.605, $12.645, $12.475
04/01/2011, $12.605, 34867140, $12.4, $12.6575, $12.375
03/31/2011, $12.36, 22546460, $12.33, $12.415, $12.25
03/30/2011, $12.3488, 22767100, $12.3, $12.395, $12.265
03/29/2011, $12.26, 25561680, $12.185, $12.335, $12.115
03/28/2011, $12.215, 25588960, $12.52, $12.56, $12.19
03/25/2011, $12.51, 25039420, $12.435, $12.575, $12.375
03/24/2011, $12.3663, 30047800, $12.135, $12.415, $12.065
