Date, Close/Last, Volume, Open, High, Low
05/29/2012, $4.15, 19182, $4.2, $4.2, $4
05/25/2012, $4.1201, 29006, $4.35, $4.37, $4.05
05/24/2012, $4.17, 14303, $4.31, $4.31, $4.1
05/23/2012, $4.23, 16114, $4.24, $4.5, $4.19
05/22/2012, $4.34, 18725, $4.2, $4.35, $4.1601
05/21/2012, $4.17, 27447, $4.16, $4.23, $4.02
05/18/2012, $4.23, 31815, $4.77, $4.77, $4.11
05/17/2012, $4.65, 19701, $5, $5, $4.6
05/16/2012, $4.95, 17347, $4.93, $5.0887, $4.86
05/15/2012, $4.86, 6695, $4.86, $5.0392, $4.86
05/14/2012, $4.85, 18439, $5.02, $5.24, $4.85
05/11/2012, $5.02, 18660, $5, $5.3, $4.99
05/10/2012, $5.01, 11653, $5.07, $5.29, $5.01
05/09/2012, $5.06, 27436, $5.1, $5.26, $5
05/08/2012, $5.2878, 21134, $5.35, $5.53, $5.15
05/07/2012, $5.3, 16757, $5.39, $5.39, $5.25
05/04/2012, $5.3, 22955, $5.51, $5.51, $5.261
05/03/2012, $5.53, 26097, $5.54, $5.542, $5.27
05/02/2012, $5.53, 22240, $5.55, $5.634, $5.5
05/01/2012, $5.57, 19869, $5.61, $5.79, $5.55
04/30/2012, $5.79, 27539, $5.79, $5.79, $5.6001
04/27/2012, $5.86, 29510, $5.88, $5.88, $5.67
04/26/2012, $5.9099, 28889, $5.83, $5.92, $5.7
04/25/2012, $5.76, 19839, $5.68, $5.87, $5.68
04/24/2012, $5.63, 26270, $5.77, $5.9292, $5.55
04/23/2012, $5.78, 46961, $6.13, $6.22, $5.77
04/20/2012, $6.16, 39963, $6.38, $6.38, $6.14
04/19/2012, $6.42, 18112, $6.46, $6.72, $6.23
04/18/2012, $6.31, 9746, $6.4, $6.59, $6.31
04/17/2012, $6.35, 8143, $6.35, $6.4399, $6.34
04/16/2012, $6.32, 21554, $6.56, $6.56, $6.28
04/13/2012, $6.5, 19741, $6.66, $6.75, $6.5
04/12/2012, $6.75, 22441, $6.97, $6.97, $6.6
04/11/2012, $6.7, 16815, $6.68, $6.816, $6.5
04/10/2012, $6.35, 34101, $6.5, $6.58, $6.31
04/09/2012, $6.48, 34839, $6.54, $6.68, $6.4
04/05/2012, $6.62, 25671, $6.7, $6.7, $6.59
04/04/2012, $6.71, 33888, $6.89, $6.979, $6.46
04/03/2012, $6.909, 61096, $7.25, $7.25, $6.8
04/02/2012, $7.14, 124990, $6.45, $7.3056, $6.45
03/30/2012, $6.38, 33833, $6.26, $6.4, $6.15
03/29/2012, $6.166, 8075, $6.06, $6.17, $6.02
03/28/2012, $6.06, 5364, $6.05, $6.09, $6
03/27/2012, $6.05, 6020, $6.05, $6.1, $5.98
03/26/2012, $6.07, 16961, $6.07, $6.07, $5.9
03/23/2012, $6, 17588, $5.89, $6.17, $5.771
03/22/2012, $5.91, 12536, $6, $6, $5.77
03/21/2012, $6, 7681, $6.03, $6.03, $5.898
03/20/2012, $6, 19038, $5.99, $6.0101, $5.76
03/19/2012, $6.01, 17415, $6.1, $6.139, $5.97
03/16/2012, $6.14, 30049, $6.01, $6.14, $5.891
03/15/2012, $6.03, 27636, $6, $6.03, $5.9
03/14/2012, $5.979, 10935, $5.76, $5.979, $5.75
03/13/2012, $5.8, 14589, $5.61, $5.94, $5.61
03/12/2012, $5.6, 17635, $5.6, $5.74, $5.54
03/09/2012, $5.5401, 15844, $5.5, $5.61, $5.5
03/08/2012, $5.497, 24507, $5.43, $5.506, $5.4
03/07/2012, $5.43, 21939, $5.42, $5.43, $5.4
03/06/2012, $5.42, 12374, $5.38, $5.42, $5.38
03/05/2012, $5.38, 8214, $5.38, $5.3999, $5.38
03/02/2012, $5.386, 11190, $5.35, $5.41, $5.35
03/01/2012, $5.35, 31270, $5.4, $5.4, $5.31
02/29/2012, $5.3899, 101808, $5.59, $5.59, $5.35
02/28/2012, $5.36, 53532, $5.25, $5.5, $5.25
02/27/2012, $5.24, 7069, $5.25, $5.29, $5.18
02/24/2012, $5.2194, 8200, $5.17, $5.2199, $5.1501
02/23/2012, $5.15, 13898, $5.16, $5.16, $5.15
02/22/2012, $5.17, 9045, $5.15, $5.22, $5.15
02/21/2012, $5.16, 14694, $5.25, $5.33, $5.15
02/17/2012, $5.1, 32148, $5.15, $5.19, $5.054
02/16/2012, $5.19, 24530, $5.16, $5.2, $5.12
02/15/2012, $5.2, 8432, $5.15, $5.2, $5.15
02/14/2012, $5.146, 12316, $5.26, $5.2899, $5.1008
02/13/2012, $5.25, 10633, $5.2, $5.3199, $5.166
02/10/2012, $5.2, 6854, $5.35, $5.36, $5.1118
02/09/2012, $5.32, 17542, $5.203, $5.34, $5.14
02/08/2012, $5.17, 18555, $5.16, $5.35, $5.16
02/07/2012, $5.1, 16140, $5.06, $5.2, $5.06
02/06/2012, $5.06, 7098, $5.03, $5.156, $5.03
02/03/2012, $5.05, 11838, $5.15, $5.2, $5.05
02/02/2012, $5.115, 12320, $5.07, $5.21, $5.07
02/01/2012, $5.05, 19594, $4.72, $5.24, $4.71
01/31/2012, $4.73, 13874, $4.97, $4.99, $4.73
01/30/2012, $4.877, 19461, $4.9, $4.9, $4.75
01/27/2012, $4.881, 16785, $5, $5.09, $4.82
01/26/2012, $5, 15104, $5.1, $5.14, $4.9299
01/25/2012, $5.17, 36006, $5.12, $5.2, $5.075
01/24/2012, $5.27, 14664, $5.38, $5.38, $5.15
01/23/2012, $5.39, 19603, $5.39, $5.39, $5.104
01/20/2012, $5.39, 11239, $5.35, $5.39, $5.115
01/19/2012, $5.35, 7847, $5.39, $5.39, $5.344
01/18/2012, $5.39, 17255, $5.39, $5.39, $5.32
01/17/2012, $5.37, 18031, $5.27, $5.4, $5.211
01/13/2012, $5.26, 15573, $5.2, $5.4, $5.2
01/12/2012, $5.21, 11951, $5.16, $5.39, $5.107
01/11/2012, $5.1008, 27926, $5.46, $5.5135, $5.1
01/10/2012, $5.4, 40202, $5.25, $5.4799, $5.163
01/09/2012, $5.151, 25445, $5.35, $5.39, $5.15
01/06/2012, $5.29, 23870, $5.1, $5.44, $5.03
01/05/2012, $5.04, 41861, $4.91, $5.25, $4.91
01/04/2012, $4.86, 48098, $4.2, $5.25, $4.2
01/03/2012, $4.13, 13800, $4.19, $4.24, $4.1108
12/30/2011, $4.19, 71514, $4.23, $4.23, $4
12/29/2011, $4.25, 13974, $4.15, $4.25, $4.07
12/28/2011, $4.16, 22796, $4.2, $4.21, $4.15
12/27/2011, $4.25, 7777, $4.08, $4.25, $4.08
12/23/2011, $4.14, 14188, $4.17, $4.2792, $4.07
12/22/2011, $4.2, 28603, $4.22, $4.25, $4.16
12/21/2011, $4.16, 38642, $4.22, $4.25, $4
12/20/2011, $4.05, 30499, $4.11, $4.19, $4
12/19/2011, $4.14, 21546, $4.1, $4.29, $4.05
12/16/2011, $4.1, 28908, $4.68, $4.68, $4
12/15/2011, $4.62, 27884, $4.74, $4.8, $4.62
12/14/2011, $4.72, 10608, $4.85, $4.89, $4.66
12/13/2011, $4.95, 22181, $4.75, $5, $4.7
12/12/2011, $4.83, 28770, $4.95, $4.95, $4.75
12/09/2011, $5.06, 20761, $4.99, $5.06, $4.9001
12/08/2011, $4.92, 19800, $5.23, $5.23, $4.92
12/07/2011, $5.02, 16911, $5.15, $5.23, $5.02
12/06/2011, $5.12, 20249, $5, $5.17, $5
12/05/2011, $5, 26132, $5.25, $5.25, $5
12/02/2011, $5.26, 7987, $5.448, $5.45, $5.26
12/01/2011, $5.42, 40159, $6.4, $6.4, $5.131
11/30/2011, $6.17, 68983, $5.6, $6.49, $5.6
11/29/2011, $5.6, 41801, $5.49, $5.76, $5.47
11/28/2011, $5.446, 18358, $5.15, $5.45, $5.15
11/25/2011, $5.13, 7893, $4.9, $5.1432, $4.77
11/23/2011, $4.77, 20787, $4.9, $4.9999, $4.75
11/22/2011, $4.76, 53569, $4.93, $5.12, $4.72
11/21/2011, $4.64, 105687, $5.5, $5.5, $4.3
11/18/2011, $5.5301, 30289, $6.77, $6.77, $5.5
11/17/2011, $6.03, 25692, $5.72, $6.38, $5.53
11/16/2011, $6.45, 37491, $6.895, $6.895, $6.225
11/15/2011, $6.895, 58654, $6.7, $6.925, $6.118
11/14/2011, $6.7, 66212, $6.915, $6.965, $6.3
11/11/2011, $6.65, 147556, $8.185, $8.195, $6.292
11/10/2011, $7.5, 579946, $7.6, $11.9, $7.05
11/09/2011, $5.35, 22710, $5.5, $5.799, $5.13
11/08/2011, $5.5, 19110, $5.8, $5.8, $5.5
11/07/2011, $5.801, 11373, $6, $6, $5.722
11/04/2011, $5.955, 24593, $5.9, $6, $5.5
11/03/2011, $5.8, 20559, $5.65, $5.9, $5.6
11/02/2011, $5.6, 20547, $5.7, $5.89, $5.5
11/01/2011, $5.4, 32732, $5.4, $5.65, $5.022
10/31/2011, $5.035, 8255, $5.4, $5.6, $5.035
10/28/2011, $5.2, 18443, $5.4, $5.4, $5.119
10/27/2011, $5.039, 43867, $5.5, $5.698, $5
10/26/2011, $5.24, 30287, $5.699, $5.699, $5
10/25/2011, $5.4, 41459, $4.95, $5.698, $4.636
10/24/2011, $4.95, 59720, $4.7, $5.5, $4.6
10/21/2011, $4.6, 7770, $4.3, $4.7, $4.3
10/20/2011, $4.3, 12780, $4.6, $4.6, $4.2
10/19/2011, $4.38, 3010, $4.499, $4.499, $4.2
10/18/2011, $4.2, 1219, $4, $4.4, $4
10/17/2011, $4, 10588, $4.4, $4.4, $3.9
10/14/2011, $4.2, 6492, $4.2, $4.4, $4
10/13/2011, $4.2, 4712, $3.9, $4.2, $3.9
10/12/2011, $4.15, 977, $4, $4.25, $3.9
10/11/2011, $4.1, 4456, $3.9, $4.3, $3.9
10/10/2011, $4.2, 6043, $4, $4.3, $4
10/07/2011, $4.1, 20691, $3.9, $4.2, $3.9
10/06/2011, $3.8, 22323, $3.7, $4, $3.118
10/05/2011, $3.9, 1684, $4.1, $4.1, $3.8
10/04/2011, $3.9, 11135, $4.1, $4.1, $3.625
10/03/2011, $3.587, 10899, $3.5, $3.795, $3.425
09/30/2011, $3.895, 3074, $4, $4, $3.801
09/29/2011, $3.994, 8451, $4, $4.078, $3.7
09/28/2011, $3.665, 7832, $3.9, $4.1, $3.6
09/27/2011, $3.9, 20483, $4.3, $4.4, $3.705
09/26/2011, $4.3, 6678, $4.6, $4.6, $4.2
09/23/2011, $4.341, 8426, $4.5, $4.687, $4.235
09/22/2011, $4.4, 7048, $4.3, $4.699, $4.2
09/21/2011, $4.7, 8472, $4.8, $4.8, $4.521
09/20/2011, $4.67, 13081, $4.8, $4.8, $4.5
09/19/2011, $4.7, 3433, $4.4, $4.7, $4.312
09/16/2011, $4.6, 5513, $4.9, $4.9, $4.4
09/15/2011, $4.5, 10841, $4.8, $4.9, $4.023
09/14/2011, $4.61, 7772, $4.73, $4.9, $4.6
09/13/2011, $5, 10236, $4.721, $5, $4.697
09/12/2011, $4.9, 7754, $5, $5, $4.83
09/09/2011, $4.9, 4306, $4.9, $5, $4.83
09/08/2011, $4.91, 4521, $5.1, $5.299, $4.901
09/07/2011, $5.299, 4593, $4.9, $5.496, $4.9
09/06/2011, $4.9, 14097, $5, $5.2, $4.831
09/02/2011, $5.112, 5320, $5.48, $5.59, $5
09/01/2011, $5.599, 2558, $5.48, $5.699, $5.48
08/31/2011, $5.5, 3054, $5.502, $5.502, $5.48
08/30/2011, $5.49, 20198, $5.5, $5.52, $5.401
08/29/2011, $5.31, 11020, $5.4, $5.449, $5.2
08/26/2011, $4.9, 12312, $5.2, $5.2, $4.6
08/25/2011, $4.881, 5688, $4.5, $4.894, $4.5
08/24/2011, $4.31, 5698, $4.37, $4.5, $4.3
08/23/2011, $4.4, 6889, $4.5, $4.9, $4.26
08/22/2011, $4.52, 7584, $4.32, $4.61, $4.32
08/19/2011, $4.45, 8293, $4.55, $4.55, $4.208
08/18/2011, $4.5, 2883, $4.799, $4.894, $4.5
08/17/2011, $4.6, 5203, $4.7, $5, $4.6
08/16/2011, $4.6, 2520, $4.8, $4.9, $4.6
08/15/2011, $4.8, 4131, $4.9, $5, $4.425
08/12/2011, $4.6, 3796, $5, $5.08, $4.6
08/11/2011, $4.635, 3643, $4.5, $4.8, $4.4
08/10/2011, $4.4, 11943, $4.44, $4.5, $4.32
08/09/2011, $4.47, 44983, $4.9, $4.9, $4.2
08/08/2011, $4.9, 15714, $5, $5, $4.835
08/05/2011, $5.1, 19242, $5.5, $5.5, $5
08/04/2011, $5.3, 22082, $5.18, $5.497, $5.1
08/03/2011, $5.3, 4880, $5.5, $5.692, $5.11
08/02/2011, $5.3, 22892, $6.25, $6.25, $5.217
08/01/2011, $5.698, 12622, $5.3, $5.801, $5.3
07/29/2011, $5.3, 4791, $5.1, $5.3, $5.1
07/28/2011, $5.2, 16100, $5.1, $5.32, $5.1
07/27/2011, $5.1, 6649, $5.4, $5.4, $5.1
07/26/2011, $5.2, 28999, $5.4, $5.5, $5.2
07/25/2011, $5.2, 10843, $5.4, $5.4, $5
07/22/2011, $5.195, 43218, $5.21, $5.4, $5.195
07/21/2011, $5.2, 9206, $5.1, $5.288, $5.1
07/20/2011, $5.164, 7610, $5.3, $5.3, $5
07/19/2011, $5.3, 26864, $4.9, $5.3, $4.9
07/18/2011, $4.95, 25263, $4.902, $5.385, $4.902
07/15/2011, $5.1, 33376, $5.13, $5.13, $4.982
07/14/2011, $5.1, 39430, $5.5, $5.5, $5
07/13/2011, $5.5, 44982, $6.4, $6.4, $5.5
07/12/2011, $5.905, 88741, $6.1, $6.9, $5.85
07/11/2011, $5.7, 113870, $5.07, $5.901, $4.98
07/08/2011, $4.92, 61727, $5.6, $5.903, $4.31
07/07/2011, $5.6, 24520, $5.5, $5.799, $5.301
07/06/2011, $5.1, 9017, $5.1, $5.502, $5.1
07/05/2011, $5, 6350, $5.1, $5.3, $4.942
07/01/2011, $5.3, 1260, $5.1, $5.4, $5.1
06/30/2011, $5.096, 8224, $5.1, $5.199, $4.9
06/29/2011, $5.2, 5190, $5.29, $5.4, $5.14
06/28/2011, $5.3, 5235, $5.5, $5.5, $5.1
06/27/2011, $5.412, 8830, $5.22, $5.5, $5.22
06/24/2011, $5, 46396, $4.5, $5.4, $4.5
06/23/2011, $4.6, 11962, $4.36, $4.64, $4.36
06/22/2011, $4.5, 3257, $4.4, $4.59, $4.4
06/21/2011, $4.49, 11313, $4.36, $4.6, $4.36
06/20/2011, $4.321, 25149, $4.6, $4.67, $4.3
06/17/2011, $4.6, 27993, $4.92, $4.95, $4.5
06/16/2011, $4.92, 7832, $5, $5.2, $4.92
06/15/2011, $5, 6176, $5.1, $5.2, $4.93
06/14/2011, $5.1, 2933, $5.03, $5.3, $5.03
06/13/2011, $5, 31523, $5.3, $5.3, $4.9
06/10/2011, $5.3, 4155, $5.4, $5.5, $5.2
06/09/2011, $5.3, 4210, $5.5, $5.5, $5.133
06/08/2011, $5.45, 7832, $5.1, $5.5, $5.1
06/07/2011, $5.1, 7640, $5.2, $5.4, $5.1
06/06/2011, $5.2, 22948, $5.4, $5.47, $5.2
06/03/2011, $5.601, 7855, $5.8, $5.8, $5.49
06/02/2011, $5.5, 4718, $5.5, $5.6, $5.315
06/01/2011, $5.5, 6377, $5.5, $5.6, $5.4
05/31/2011, $5.4, 13097, $5.51, $5.8, $5.4
05/27/2011, $5.51, 12420, $5.601, $5.601, $5.51
05/26/2011, $5.6, 6125, $5.7, $5.7, $5.51
05/25/2011, $5.52, 11164, $5.7, $5.7, $5.52
05/24/2011, $5.6, 7231, $5.7, $5.7, $5.6
05/23/2011, $5.7, 11337, $5.7, $5.8, $5.6
05/20/2011, $5.7, 11227, $5.7, $5.8, $5.66
05/19/2011, $5.75, 13464, $5.75, $5.75, $5.67
05/18/2011, $5.75, 10982, $5.8, $5.8, $5.71
05/17/2011, $5.798, 17872, $5.9, $5.9, $5.7
05/16/2011, $5.95, 9866, $6, $6, $5.95
05/13/2011, $6, 18405, $6.01, $6.2, $5.995
05/12/2011, $6.098, 7700, $6.1, $6.3, $6.01
05/11/2011, $6.117, 16021, $6.3, $6.324, $6.117
05/10/2011, $6.298, 23685, $6.2, $6.5, $6.2
05/09/2011, $6.2, 4935, $5.9, $6.2, $5.8
05/06/2011, $5.9, 7674, $5.824, $5.9, $5.726
05/05/2011, $5.8, 8689, $5.9, $6.1, $5.67
05/04/2011, $5.825, 9912, $5.8, $5.9, $5.76
05/03/2011, $5.851, 8797, $5.9, $6, $5.802
05/02/2011, $5.82, 29465, $6.2, $6.2, $5.8
04/29/2011, $6.015, 9718, $6.1, $6.199, $6
04/28/2011, $6.001, 7273, $5.92, $6.2, $5.92
04/27/2011, $5.933, 11422, $6.1, $6.1, $5.9
04/26/2011, $6.036, 8318, $5.9, $6.099, $5.86
04/25/2011, $6, 29487, $6.21, $6.374, $5.961
04/21/2011, $6.31, 8625, $6.5, $6.522, $6.31
04/20/2011, $6.55, 3490, $6.5, $6.8, $6.5
04/19/2011, $6.4, 5856, $6.45, $6.54, $6.4
04/18/2011, $6.45, 9276, $6.7, $6.7, $6.41
04/15/2011, $6.6, 10003, $6.5, $6.8, $6.5
04/14/2011, $6.6, 11047, $6.71, $6.727, $6.6
04/13/2011, $6.779, 3144, $6.83, $6.83, $6.65
04/12/2011, $6.898, 12786, $7.05, $7.05, $6.76
04/11/2011, $7.05, 16435, $6.9, $7.096, $6.9
04/08/2011, $6.9, 18589, $6.949, $7.098, $6.8
04/07/2011, $6.9, 6475, $7, $7, $6.75
04/06/2011, $6.998, 18318, $6.7, $7, $6.7
04/05/2011, $6.799, 9504, $6.9, $6.904, $6.658
04/04/2011, $6.89, 6040, $6.5, $6.9, $6.5
04/01/2011, $6.5, 38781, $7.5, $7.5, $6.4
03/31/2011, $7.5, 31076, $7.8, $7.8, $7.32
03/30/2011, $7.7, 17328, $7.69, $7.8, $7.62
03/29/2011, $7.59, 19591, $7.7, $7.7, $7.5
03/28/2011, $7.379, 10022, $7.05, $7.599, $7.05
03/25/2011, $7, 17650, $6.7, $7.169, $6.7
03/24/2011, $6.7, 10144, $6.8, $6.8, $6.56
