Date, Close/Last, Volume, Open, High, Low
02/15/2012, $32.22, 633493, $32.44, $32.58, $32.17
02/14/2012, $32.89, 706449, $33.01, $33.01, $32.5
02/13/2012, $33.02, 604918, $33.2, $33.45, $32.91
02/10/2012, $32.82, 658656, $33.175, $33.31, $32.65
02/09/2012, $33.39, 636342, $33.59, $33.65, $33.14
02/08/2012, $33.53, 1244535, $32.89, $33.71, $32.805
02/07/2012, $33.25, 1426801, $33.64, $33.72, $33.25
02/06/2012, $33.58, 875055, $33.63, $33.9, $33.32
02/03/2012, $33.66, 998912, $33.62, $33.87, $33.31
02/02/2012, $33.24, 869503, $33.48, $33.6, $33.17
02/01/2012, $33.48, 949726, $33.39, $33.6, $33.2
01/31/2012, $33.09, 691094, $32.97, $33.16, $32.61
01/30/2012, $32.76, 750452, $32.98, $33.09, $32.7
01/27/2012, $33.39, 513548, $32.96, $33.47, $32.96
01/26/2012, $33.16, 421903, $33.25, $33.57, $33.06
01/25/2012, $33.13, 621069, $32.45, $33.16, $32.45
01/24/2012, $32.53, 607113, $32.36, $32.74, $32.29
01/23/2012, $32.53, 594621, $32.24, $32.75, $32.19
01/20/2012, $32.25, 1477203, $31.65, $32.25, $31.61
01/19/2012, $31.69, 815245, $31.9, $32.09, $31.63
01/18/2012, $31.82, 934126, $30.97, $31.93, $30.97
01/17/2012, $30.98, 643608, $30.93, $31.2499, $30.86
01/13/2012, $30.74, 400639, $30.44, $30.81, $30.37
01/12/2012, $30.77, 373269, $30.93, $30.96, $30.37
01/11/2012, $30.83, 678373, $30.84, $30.93, $30.39
01/10/2012, $30.47, 440048, $30.29, $30.64, $30.2
01/09/2012, $29.92, 381420, $30.03, $30.15, $29.78
01/06/2012, $30.02, 473661, $30.13, $30.4, $29.67
01/05/2012, $29.98, 414073, $29.55, $30.2, $29.34
01/04/2012, $29.71, 650505, $29.79, $29.9696, $29.61
01/03/2012, $29.95, 502121, $30.29, $30.72, $29.68
12/30/2011, $29.67, 538680, $29.96, $30.24, $29.67
12/29/2011, $29.91, 582417, $29.89, $30.16, $29.75
12/28/2011, $29.79, 429095, $30.11, $30.2, $29.7
12/27/2011, $30.04, 499407, $29.91, $30.3, $29.81
12/23/2011, $29.98, 648137, $29.92, $30.25, $29.89
12/22/2011, $29.83, 1170319, $30.04, $30.7, $29.75
12/21/2011, $29.99, 578292, $30.01, $30.14, $29.67
12/20/2011, $30, 782360, $29.37, $30.09, $29.28
12/19/2011, $28.79, 643374, $29.35, $29.46, $28.77
12/16/2011, $29.16, 935719, $29.17, $29.647, $28.99
12/15/2011, $28.79, 508611, $28.87, $28.91, $28.42
12/14/2011, $28.56, 720849, $27.92, $28.71, $27.89
12/13/2011, $28.19, 642292, $28.62, $28.89, $28.06
12/12/2011, $28.55, 633039, $28.47, $28.63, $28.28
12/09/2011, $28.76, 820188, $28.37, $29.22, $28.33
12/08/2011, $28.35, 703741, $28.88, $28.895, $28.2
12/07/2011, $29.1, 581482, $28.53, $29.255, $28.25
12/06/2011, $28.71, 503318, $28.94, $29.11, $28.56
12/05/2011, $28.93, 580416, $28.88, $29.21, $28.63
12/02/2011, $28.4, 667352, $28.92, $29.11, $28.35
12/01/2011, $28.65, 776458, $28.73, $28.97, $28.49
11/30/2011, $28.84, 1375995, $28.3, $28.93, $28.18
11/29/2011, $27.44, 577889, $27.48, $27.62, $27.17
11/28/2011, $27.43, 718644, $27.43, $27.51, $27.04
11/25/2011, $26.55, 277576, $26.44, $27.15, $26.44
11/23/2011, $26.58, 651281, $27.35, $27.36, $26.56
11/22/2011, $27.6, 823344, $27.83, $28.06, $27.37
11/21/2011, $27.88, 986258, $28.41, $28.55, $27.64
11/18/2011, $28.9, 610589, $28.98, $29.1, $28.75
11/17/2011, $28.91, 571420, $29.18, $29.39, $28.69
11/16/2011, $29.26, 518422, $29.35, $29.9, $29.24
11/15/2011, $29.61, 587206, $29.39, $29.99, $29.04
11/14/2011, $29.59, 840245, $30.01, $30.0786, $29.35
11/11/2011, $30.2, 694800, $29.67, $30.29, $29.38
11/10/2011, $29.35, 807044, $29.55, $29.55, $28.97
11/09/2011, $29.12, 787434, $29.99, $30.23, $28.96
11/08/2011, $31.16, 581733, $31.12, $31.25, $30.06
11/07/2011, $30.81, 898647, $30.75, $31.17, $30.28
11/04/2011, $30.86, 608226, $30.67, $31.02, $30.22
11/03/2011, $30.91, 869777, $30.83, $31.2, $30.04
11/02/2011, $30.43, 925215, $30.13, $30.79, $29.89
11/01/2011, $29.7, 2984335, $29.74, $30.83, $29.64
10/31/2011, $30.98, 926568, $30.93, $31.43, $30.71
10/28/2011, $31.42, 1140185, $31.73, $32.27, $30.89
10/27/2011, $31.54, 1327724, $31.45, $32.1, $31.04
10/26/2011, $30.32, 681301, $30.44, $30.6, $29.69
10/25/2011, $30.07, 641174, $30.46, $30.5194, $30.01
10/24/2011, $30.64, 993302, $29.63, $30.85, $29.59
10/21/2011, $29.66, 933665, $29.49, $29.76, $29.21
10/20/2011, $28.83, 862851, $28.58, $28.88, $27.98
10/19/2011, $28.57, 767972, $28.78, $29.16, $28.39
10/18/2011, $29.08, 998825, $28.23, $29.18, $28.05
10/17/2011, $28.17, 825536, $28.51, $28.56, $28.03
10/14/2011, $28.7, 598769, $28.13, $28.85, $28.09
10/13/2011, $27.86, 909344, $27.57, $28.15, $27.12
10/12/2011, $27.83, 829310, $27.4, $28.316, $27.14
10/11/2011, $27.11, 858652, $27.53, $27.75, $26.88
10/10/2011, $27.73, 831309, $27.02, $27.79, $26.8207
10/07/2011, $26.52, 876046, $27.63, $27.865, $26.45
10/06/2011, $27.5, 916433, $26.81, $27.53, $26.42
10/05/2011, $26.8, 1182728, $27.34, $27.43, $25.82
10/04/2011, $27.33, 2191186, $26.14, $27.37, $25.635
10/03/2011, $26.51, 1361205, $28.03, $28.31, $26.41
09/30/2011, $28.26, 1656531, $28.27, $28.77, $28.23
09/29/2011, $28.67, 1040511, $28.73, $28.73, $28.18
09/28/2011, $27.93, 1407098, $28.34, $28.66, $27.83
09/27/2011, $28.31, 997030, $28.82, $28.98, $28.17
09/26/2011, $27.92, 925869, $27.39, $27.97, $27.29
09/23/2011, $27.09, 1082996, $26.77, $27.275, $26.43
09/22/2011, $26.91, 1192550, $27.16, $27.68, $26.5
09/21/2011, $28.1, 1312125, $29.88, $30.03, $27.99
09/20/2011, $29.89, 1456832, $30.5, $30.58, $29.89
09/19/2011, $30.49, 1411161, $30.64, $30.91, $30.14
09/16/2011, $31.32, 1323250, $31.1, $31.41, $30.72
09/15/2011, $30.97, 700688, $30.86, $31.07, $30.61
09/14/2011, $30.6, 1381973, $30.46, $31.03, $29.93
09/13/2011, $30.23, 1510830, $30.53, $30.77, $30.025
09/12/2011, $30.43, 1348235, $30.3, $30.81, $29.84
09/09/2011, $30.78, 1131869, $31.57, $31.89, $30.49
09/08/2011, $31.82, 722836, $32.13, $32.49, $31.74
09/07/2011, $32.18, 825338, $31.28, $32.18, $30.65
09/06/2011, $30.79, 758786, $29.83, $30.95, $29.81
09/02/2011, $30.83, 928323, $31.21, $31.65, $30.72
09/01/2011, $31.95, 893999, $32.78, $32.85, $31.68
08/31/2011, $32.76, 511483, $32.83, $33.08, $32.45
08/30/2011, $32.63, 641580, $32.47, $32.87, $31.82
08/29/2011, $32.63, 743594, $31.77, $32.64, $31.77
08/26/2011, $31.45, 1296902, $30.34, $31.8, $29.89
08/25/2011, $30.57, 1584742, $31.06, $31.29, $30.03
08/24/2011, $30.72, 1664850, $30.14, $30.93, $30.07
08/23/2011, $30.14, 2387816, $29.99, $30.26, $29.55
08/22/2011, $29.84, 1946687, $30.83, $30.83, $29.37
08/19/2011, $30.01, 1782818, $30.23, $30.84, $29.94
08/18/2011, $30.9, 1841310, $30.89, $31.6, $30.58
08/17/2011, $31.97, 982390, $31.82, $32.31, $31.67
08/16/2011, $31.67, 1136266, $31.04, $31.84, $30.85
08/15/2011, $31.5, 1466431, $30.15, $31.52, $30.1
08/12/2011, $29.9, 1140185, $30.47, $30.68, $29.62
08/11/2011, $30.07, 1512453, $28.7, $30.68, $28.21
08/10/2011, $28.8, 2187535, $28.97, $30.49, $28.78
08/09/2011, $29.76, 3425694, $27.33, $29.81, $27.12
08/08/2011, $26.81, 1936601, $28.66, $29.31, $26.8
08/05/2011, $29.62, 1746964, $31.01, $31.06, $28.98
08/04/2011, $30.67, 1007938, $32.18, $32.24, $30.6
08/03/2011, $32.46, 1764767, $33.36, $33.36, $32.19
08/02/2011, $33.43, 1212788, $34.14, $34.33, $33.36
08/01/2011, $34.35, 1152523, $34.94, $35.15, $34.04
07/29/2011, $34.43, 868819, $34.1, $34.5, $33.44
07/28/2011, $34.12, 886710, $33.89, $34.4, $33.58
07/27/2011, $33.62, 908201, $34.55, $34.59, $33.46
07/26/2011, $34.84, 598378, $34.82, $35.05, $34.55
07/25/2011, $34.92, 490779, $34.7, $35.08, $34.43
07/22/2011, $35.06, 588286, $34.56, $35.07, $34.4
07/21/2011, $34.51, 699310, $34.58, $34.93, $34.47
07/20/2011, $34.36, 607524, $34.01, $34.56, $33.87
07/19/2011, $33.94, 829164, $33.59, $34.11, $33.41
07/18/2011, $33.43, 647823, $33.76, $33.93, $33.205
07/15/2011, $33.85, 598041, $33.73, $33.91, $33.38
07/14/2011, $33.5, 605508, $34, $34.03, $33.265
07/13/2011, $33.89, 504771, $34.58, $34.68, $33.83
07/12/2011, $34.51, 652834, $34.14, $34.98, $34.12
07/11/2011, $34.29, 641003, $34.56, $34.6203, $34.11
07/08/2011, $35.04, 776726, $34.49, $35.07, $34.43
07/07/2011, $34.87, 852677, $34.61, $35.05, $34.4509
07/06/2011, $34.34, 591437, $33.85, $34.51, $33.8
07/05/2011, $33.93, 540951, $33.7, $33.955, $33.52
07/01/2011, $33.73, 492983, $33.19, $33.955, $33.14
06/30/2011, $33.13, 504117, $33.3, $33.44, $33.105
06/29/2011, $33.21, 547902, $32.84, $33.4, $32.6201
06/28/2011, $32.67, 401488, $32.6, $32.78, $32.35
06/27/2011, $32.54, 398768, $32.41, $32.9, $32.41
06/24/2011, $32.43, 1158689, $32.52, $32.65, $32.08
06/23/2011, $32.44, 811292, $32.7, $32.78, $31.95
06/22/2011, $33.12, 699644, $33.01, $33.82, $32.96
06/21/2011, $33.05, 654973, $33.01, $33.17, $32.86
06/20/2011, $32.79, 945495, $32.22, $33.03, $32.1585
06/17/2011, $32.26, 1233094, $32.39, $32.58, $32.06
06/16/2011, $32.15, 731037, $32.12, $32.39, $31.71
06/15/2011, $32.15, 861695, $32.43, $32.6, $31.9
06/14/2011, $32.62, 907770, $32.61, $32.78, $32.43
06/13/2011, $32.31, 1242330, $32.8, $32.98, $32.3
06/10/2011, $32.8, 739601, $33.69, $33.78, $32.65
06/09/2011, $33.84, 816573, $34.28, $34.28, $33.68
06/08/2011, $34.16, 703853, $34.35, $34.49, $34.15
06/07/2011, $34.35, 500045, $34.18, $34.71, $33.94
06/06/2011, $33.97, 599695, $34.54, $34.66, $33.96
06/03/2011, $34.59, 641058, $34.33, $34.81, $34.2
06/02/2011, $34.75, 1149899, $35.12, $35.4, $34.55
06/01/2011, $35.17, 1078226, $36.02, $36.07, $35
05/31/2011, $36.08, 1072354, $35.79, $36.11, $35.6
05/27/2011, $35.5, 648465, $35.17, $35.55, $35.07
05/26/2011, $35.02, 563560, $34.75, $35.22, $34.47
05/25/2011, $34.73, 583364, $34.44, $34.83, $34.02
05/24/2011, $34.5, 710472, $34.52, $34.64, $34.36
05/23/2011, $34.41, 682872, $34.34, $34.69, $34.24
05/20/2011, $34.81, 638787, $35.34, $35.585, $34.77
05/19/2011, $35.52, 590016, $35.81, $35.8898, $35.21
05/18/2011, $35.92, 468873, $35.7, $35.92, $35.27
05/17/2011, $35.67, 585542, $35.39, $35.7, $35.38
05/16/2011, $35.58, 631482, $35.12, $35.7, $35
05/13/2011, $35.3, 486078, $35.78, $35.9088, $35.2
05/12/2011, $35.81, 496999, $35.8, $36, $35.5
05/11/2011, $35.82, 635912, $36.31, $36.49, $35.81
05/10/2011, $36.3, 358325, $35.82, $36.38, $35.7
05/09/2011, $35.65, 407669, $35.63, $35.84, $35.23
05/06/2011, $35.73, 348921, $36.42, $36.51, $35.59
05/05/2011, $36.05, 815251, $36.24, $36.44, $35.75
05/04/2011, $36.44, 850660, $36.41, $36.58, $35.83
05/03/2011, $36.41, 1089942, $36.52, $37.04, $35.67
05/02/2011, $36.92, 703676, $37.07, $37.44, $36.54
04/29/2011, $36.9, 743223, $37.01, $37.51, $36.6
04/28/2011, $36.91, 609244, $36.59, $37.01, $36.55
04/27/2011, $36.54, 678667, $36.03, $36.6, $35.98
04/26/2011, $35.93, 709626, $35.69, $36.174, $35.49
04/25/2011, $35.55, 513697, $35.6, $35.63, $35.36
04/21/2011, $35.52, 531399, $35.59, $35.66, $35.09
04/20/2011, $35.31, 605342, $35.02, $35.355, $34.89
04/19/2011, $34.62, 481240, $34.29, $34.63, $34.28
04/18/2011, $34.2, 583420, $34.5, $34.55, $33.94
04/15/2011, $34.87, 673408, $34.4, $34.89, $34.3
04/14/2011, $34.37, 868752, $33.47, $34.67, $33.2901
04/13/2011, $33.62, 692233, $33.85, $33.91, $33.52
04/12/2011, $33.62, 932253, $33.66, $34.01, $33.59
04/11/2011, $33.74, 1233364, $33.89, $34.34, $33.66
04/08/2011, $33.92, 891896, $34.36, $34.44, $33.79
04/07/2011, $34.16, 1063143, $35.15, $35.25, $34.05
04/06/2011, $35.09, 629813, $35.22, $35.29, $35.0475
04/05/2011, $35.14, 431604, $35.27, $35.47, $35.08
04/04/2011, $35.27, 669988, $35.2, $35.45, $34.9
04/01/2011, $35.05, 838831, $35.18, $35.35, $34.98
03/31/2011, $35.01, 571381, $34.6, $35.15, $34.55
03/30/2011, $34.61, 533894, $34.28, $34.83, $34.03
03/29/2011, $34.13, 908721, $33.79, $34.28, $33.34
03/28/2011, $33.84, 475267, $33.94, $34.12, $33.72
03/25/2011, $33.88, 410108, $33.62, $34.15, $33.47
03/24/2011, $33.52, 786577, $33.43, $33.62, $33.06
03/23/2011, $33.23, 569421, $33.68, $33.75, $33.07
03/22/2011, $33.67, 503038, $33.91, $34.18, $33.62
03/21/2011, $33.84, 605833, $33.73, $33.935, $33.51
03/18/2011, $33.43, 816956, $33.5, $33.73, $33.29
03/17/2011, $33.22, 584032, $33.7, $33.75, $32.97
03/16/2011, $33.3, 1462054, $33.93, $33.93, $32.96
03/15/2011, $34.05, 674309, $33.43, $34.26, $33.31
03/14/2011, $34.17, 699210, $34, $34.22, $33.7
03/11/2011, $34.24, 864375, $33.73, $34.29, $33.52
03/10/2011, $33.75, 1097259, $34.21, $34.4, $33.67
03/09/2011, $34.5, 1098608, $34.73, $34.97, $34.4
03/08/2011, $34.74, 1122819, $33.95, $35.05, $33.88
03/07/2011, $33.94, 730506, $34.1, $34.18, $33.74
03/04/2011, $34.03, 1237605, $34, $34.09, $33.81
03/03/2011, $34.04, 1069628, $33.45, $34.08, $33.37
03/02/2011, $33.15, 726739, $33.19, $33.24, $32.65
03/01/2011, $33.26, 805953, $34.07, $34.07, $33.21
02/28/2011, $33.93, 738786, $33.66, $34.04, $33.49
02/25/2011, $33.41, 910606, $33.19, $33.45, $33.07
02/24/2011, $33.06, 904135, $33.55, $33.7, $32.64
02/23/2011, $33.62, 812675, $33.88, $33.94, $33.39
02/22/2011, $33.84, 710501, $33.72, $34.26, $33.7001
02/18/2011, $33.99, 714852, $33.83, $34.18, $33.75
02/17/2011, $33.71, 1488741, $33.5, $33.94, $33.41
02/16/2011, $33.56, 1033501, $33.99, $34.13, $33.41
02/15/2011, $33.9, 1170237, $33.77, $34.05, $33.57
02/14/2011, $33.78, 753976, $34.06, $34.21, $33.52
02/11/2011, $33.99, 843671, $33.47, $34.03, $33.31
02/10/2011, $33.51, 858481, $32.79, $33.51, $32.55
02/09/2011, $33.07, 466257, $33, $33.2, $32.84
02/08/2011, $33.14, 492308, $32.82, $33.14, $32.77
02/07/2011, $32.76, 634418, $32.57, $33, $32.35
02/04/2011, $32.67, 490004, $32.96, $32.96, $32.43
02/03/2011, $32.92, 437951, $32.87, $32.95, $32.53
02/02/2011, $32.84, 402009, $33, $33.31, $32.79
02/01/2011, $33.09, 607727, $32.98, $33.19, $32.44
01/31/2011, $32.77, 520519, $32.62, $32.98, $32.51
01/28/2011, $32.45, 812815, $32.99, $32.99, $32.18
01/27/2011, $32.97, 569796, $32.71, $33.0796, $32.61
01/26/2011, $32.66, 412316, $32.89, $32.945, $32.5
01/25/2011, $32.8, 640150, $32.04, $32.8, $31.84
01/24/2011, $32.2, 454920, $32.12, $32.32, $31.83
01/21/2011, $32.17, 535758, $32.38, $32.38, $32
01/20/2011, $32.31, 482846, $32.11, $32.61, $32.08
