Date, Close/Last, Volume, Open, High, Low
05/07/2012, $33.46, 2336964, $33.58, $33.63, $33.32
05/04/2012, $33.79, 3396000, $34.36, $34.47, $33.76
05/03/2012, $34.69, 3393467, $34.98, $35.33, $34.69
05/02/2012, $34.92, 4137096, $34.99, $35.66, $34.74
05/01/2012, $35.23, 2156039, $35.3, $35.735, $35.22
04/30/2012, $35.37, 1799941, $35.38, $35.56, $35.208
04/27/2012, $35.41, 1945447, $35.51, $35.64, $35.17
04/26/2012, $35.36, 1715186, $34.89, $35.53, $34.76
04/25/2012, $34.91, 1665463, $34.86, $34.99, $34.63
04/24/2012, $34.57, 2105581, $34.88, $34.96, $34.56
04/23/2012, $34.7, 2369675, $34.95, $35.1, $34.68
04/20/2012, $35.28, 2073293, $35.98, $36.06, $35.27
04/19/2012, $35.76, 2420908, $36.24, $36.92, $35.76
04/18/2012, $36.22, 1416359, $36.1, $36.27, $35.78
04/17/2012, $36.38, 1633347, $36.03, $36.58, $35.78
04/16/2012, $35.7, 2267414, $36.07, $36.28, $35.62
04/13/2012, $35.81, 2428750, $36.22, $36.37, $35.81
04/12/2012, $36.18, 1294478, $35.54, $36.25, $35.54
04/11/2012, $35.55, 1365116, $35.49, $35.96, $35.49
04/10/2012, $35.07, 2284259, $35.34, $35.71, $35.05
04/09/2012, $35.44, 1972054, $35.75, $35.83, $35.38
04/05/2012, $36.14, 1221370, $36.15, $36.25, $35.91
04/04/2012, $36.15, 1123617, $36.38, $36.45, $35.95
04/03/2012, $36.71, 1166005, $37.17, $37.18, $36.59
04/02/2012, $37.32, 1319975, $37.17, $37.375, $36.66
03/30/2012, $37.2, 1493972, $37.03, $37.43, $36.8
03/29/2012, $36.74, 1269963, $36.42, $36.77, $36.15
03/28/2012, $36.6, 1191962, $36.85, $36.88, $36.26
03/27/2012, $36.92, 1448631, $36.91, $37.08, $36.82
03/26/2012, $36.97, 1434549, $36.83, $37.08, $36.62
03/23/2012, $36.57, 1016758, $36.62, $36.81, $36.32
03/22/2012, $36.7, 1399096, $36.55, $37.05, $36.47
03/21/2012, $36.81, 970684, $36.59, $36.89, $36.425
03/20/2012, $36.59, 1682512, $36.57, $36.69, $36.26
03/19/2012, $36.74, 954017, $36.32, $36.92, $36.26
03/16/2012, $36.48, 2686786, $36.82, $36.96, $36.405
03/15/2012, $36.89, 1400418, $36.48, $37, $36.44
03/14/2012, $36.54, 1806432, $36.6, $36.99, $36.39
03/13/2012, $36.59, 1455793, $36.03, $36.59, $35.945
03/12/2012, $35.86, 1660441, $36.13, $36.19, $35.67
03/09/2012, $36.13, 1405272, $35.72, $36.22, $35.6
03/08/2012, $35.85, 1678852, $35.76, $36.09, $35.6
03/07/2012, $35.67, 1234950, $35.43, $35.83, $35.21
03/06/2012, $35.33, 1861674, $35, $35.53, $35
03/05/2012, $35.17, 1854731, $35.66, $35.93, $35.02
03/02/2012, $35.7, 1481248, $35.93, $36.25, $35.51
03/01/2012, $36.14, 1210891, $36.32, $36.4, $36.04
02/29/2012, $36.07, 1687756, $36.78, $36.82, $36.03
02/28/2012, $36.76, 1370353, $36.5, $36.939, $36.26
02/27/2012, $36.34, 2411563, $36.12, $36.55, $35.81
02/24/2012, $36.37, 1105199, $36.38, $36.48, $36.18
02/23/2012, $36.32, 1335930, $36.34, $36.59, $36
02/22/2012, $36.3, 1098832, $36.49, $36.7999, $36.21
02/21/2012, $36.63, 1135851, $37.29, $37.325, $36.46
02/17/2012, $37.17, 1446771, $37.16, $37.38, $36.89
02/16/2012, $37.13, 1786209, $36.38, $37.36, $36.38
02/15/2012, $36.7, 1857234, $37.16, $37.4, $36.68
02/14/2012, $36.94, 3903981, $36.43, $36.94, $36.28
02/13/2012, $36.65, 3385878, $37.06, $37.06, $36.35
02/10/2012, $36.69, 1397880, $37.07, $37.07, $36.53
02/09/2012, $37.33, 1972755, $37.34, $37.5, $36.985
02/08/2012, $37.28, 2625149, $37.18, $37.42, $36.92
02/07/2012, $37.3, 2785854, $37.84, $37.87, $37.23
02/06/2012, $38.02, 1722204, $38.05, $38.26, $37.79
02/03/2012, $38.42, 2222908, $38.28, $38.875, $37.935
02/02/2012, $37.69, 2455042, $37.53, $38.32, $37.53
02/01/2012, $37.56, 1771523, $37.4, $37.6599, $36.98
01/31/2012, $36.9, 1512231, $37.19, $37.37, $36.61
01/30/2012, $36.87, 1647768, $36.48, $37.03, $36.18
01/27/2012, $36.785, 1428293, $36.5, $37.15, $36.5
01/26/2012, $37.13, 2244187, $37.43, $37.87, $36.8
01/25/2012, $36.79, 2357162, $37.33, $37.41, $36.47
01/24/2012, $37.31, 1315260, $36.96, $37.495, $36.72
01/23/2012, $37.17, 1840923, $37.32, $37.685, $37.086
01/20/2012, $37.37, 3085535, $37.94, $38, $37.25
01/19/2012, $37.88, 5960114, $38.45, $38.45, $37.82
01/18/2012, $38.22, 6061611, $37.37, $38.385, $37.25
01/17/2012, $36.17, 2068938, $36.03, $36.37, $35.8
01/13/2012, $35.61, 1814562, $35.58, $35.84, $35.26
01/12/2012, $35.75, 1811005, $35.92, $35.98, $35.61
01/11/2012, $35.8, 1233353, $36.05, $36.05, $35.57
01/10/2012, $35.99, 1576693, $36.14, $36.21, $35.73
01/09/2012, $35.98, 1381354, $36.17, $36.37, $35.88
01/06/2012, $35.62, 1613794, $36.06, $36.17, $35.47
01/05/2012, $36.12, 2050183, $36.07, $36.15, $35.25
01/04/2012, $35.82, 1411995, $35.68, $35.88, $35.46
01/03/2012, $35.76, 3091914, $36.46, $36.88, $35.7
12/30/2011, $36.63, 894163, $36.85, $36.99, $36.63
12/29/2011, $36.84, 918766, $36.45, $36.87, $36.21
12/28/2011, $36.29, 837746, $36.77, $36.78, $36.24
12/27/2011, $36.72, 618063, $36.62, $36.95, $36.46
12/23/2011, $36.6, 817378, $36.56, $36.7, $36.14
12/22/2011, $36.29, 1463766, $35.67, $36.44, $35.49
12/21/2011, $35.45, 1509430, $35.81, $35.95, $34.7
12/20/2011, $35.7, 2189782, $34.69, $35.78, $34.67
12/19/2011, $34.01, 1954006, $34.83, $35, $33.91
12/16/2011, $34.48, 3081891, $33.91, $34.845, $33.87
12/15/2011, $33.8, 1035159, $34.04, $34.18, $33.65
12/14/2011, $33.69, 1641613, $33.86, $34.09, $33.58
12/13/2011, $33.98, 1958354, $34.82, $34.99, $33.71
12/12/2011, $34.67, 1946549, $34.46, $34.72, $33.97
12/09/2011, $34.81, 2773137, $34.3, $35, $33.87
12/08/2011, $34.65, 1807303, $34.87, $35.23, $34.57
12/07/2011, $35.11, 1968471, $34.84, $35.385, $34.44
12/06/2011, $34.9, 1517779, $34.83, $35.06, $34.5299
12/05/2011, $34.91, 1466713, $35.17, $35.38, $34.76
12/02/2011, $34.65, 1487624, $35.12, $35.4, $34.56
12/01/2011, $34.86, 1216897, $34.76, $34.97, $34.445
11/30/2011, $34.91, 2927316, $33.69, $34.94, $33.47
11/29/2011, $32.97, 1161520, $33.01, $33.36, $32.85
11/28/2011, $33.07, 2883497, $33.11, $33.32, $32.81
11/25/2011, $32.3, 646386, $32.28, $32.835, $32.26
11/23/2011, $32.55, 1853830, $32.97, $33.01, $32.5399
11/22/2011, $33.19, 2045467, $33.93, $34.22, $33.14
11/21/2011, $34.01, 1372482, $34.25, $34.34, $33.73
11/18/2011, $34.58, 1639896, $34.9, $35.07, $34.34
11/17/2011, $34.79, 2926095, $36.27, $36.77, $34.76
11/16/2011, $36.62, 2159845, $36.44, $37.38, $36.35
11/15/2011, $36.87, 1825752, $36.35, $37.1, $36.27
11/14/2011, $36.43, 1187968, $36.62, $37, $36.31
11/11/2011, $36.76, 1638215, $36.04, $37, $36.04
11/10/2011, $35.76, 1482857, $35.73, $35.99, $35.2618
11/09/2011, $35.45, 2186627, $36.11, $36.17, $35.31
11/08/2011, $36.92, 2067433, $36.74, $37.04, $36.27
11/07/2011, $36.56, 3648351, $36.63, $36.85, $36
11/04/2011, $37.02, 3933481, $37.09, $38, $36.72
11/03/2011, $35.77, 2739027, $34.85, $35.855, $34.48
11/02/2011, $34.62, 2247286, $34.73, $35.04, $34.385
11/01/2011, $34.48, 3693568, $35.17, $35.29, $34.32
10/31/2011, $36.18, 2240244, $36.23, $36.59, $35.83
10/28/2011, $36.46, 2070732, $36.14, $36.64, $36.02
10/27/2011, $36.36, 2618838, $36.04, $36.53, $35.77
10/26/2011, $35.21, 2080149, $34.8, $35.35, $34.32
10/25/2011, $34.53, 2094599, $34.45, $35.14, $33.85
10/24/2011, $34.69, 2042431, $33.94, $34.9, $33.83
10/21/2011, $33.8, 3484424, $33.51, $33.925, $33.34
10/20/2011, $33.02, 3762760, $33.44, $33.49, $32.62
10/19/2011, $33.44, 2360494, $33.6, $33.99, $33.27
10/18/2011, $33.71, 2752769, $33.39, $33.818, $33.06
10/17/2011, $33.37, 2858941, $33.45, $33.71, $33.21
10/14/2011, $33.45, 10265410, $35, $35.24, $33.07
10/13/2011, $35.31, 3735908, $34.37, $35.53, $34.295
10/12/2011, $34.46, 2610010, $34.57, $34.84, $34.38
10/11/2011, $34.31, 2159588, $34.34, $34.52, $34.07
10/10/2011, $34.35, 2150920, $34.26, $34.588, $33.97
10/07/2011, $33.68, 2745725, $33.35, $34.06, $33.1
10/06/2011, $33.29, 2698081, $32.65, $33.31, $32.16
10/05/2011, $32.66, 2511230, $31.81, $32.745, $31.2
10/04/2011, $31.68, 4512743, $30.07, $31.72, $30.07
10/03/2011, $30.43, 2934478, $31, $31.4, $30.34
09/30/2011, $31.11, 2694801, $31.68, $31.98, $31.1
09/29/2011, $32.02, 2944959, $32.88, $33.11, $31.65
09/28/2011, $32.41, 1782762, $33.27, $33.41, $32.32
09/27/2011, $33.2, 1818830, $33.17, $33.8, $32.89
09/26/2011, $32.51, 2579893, $33.05, $33.07, $31.9
09/23/2011, $32.92, 1859021, $32.02, $33.01, $31.91
09/22/2011, $32.12, 3371618, $32.52, $32.94, $31.74
09/21/2011, $33.19, 1737626, $33.91, $34.15, $33.18
09/20/2011, $33.73, 1988019, $34.39, $34.56, $33.66
09/19/2011, $34.19, 2100567, $34.03, $34.48, $33.82
09/16/2011, $34.55, 2830349, $34.57, $34.96, $34.34
09/15/2011, $34.32, 2546929, $34.89, $34.92, $34.15
09/14/2011, $34.45, 5338462, $33.8, $34.91, $33.62
09/13/2011, $33.63, 2593964, $32.91, $33.71, $32.715
09/12/2011, $32.71, 2950177, $31.49, $32.72, $31.49
09/09/2011, $32.06, 2220216, $31.94, $32.66, $31.78
09/08/2011, $32.23, 2203623, $32.55, $32.95, $32.085
09/07/2011, $32.62, 2068654, $31.97, $32.63, $31.94
09/06/2011, $31.47, 2186898, $30.52, $31.53, $30.5
09/02/2011, $31.36, 2846119, $31.76, $32.06, $31.13
09/01/2011, $32.52, 3278658, $33.09, $33.15, $32.52
08/31/2011, $32.81, 2413124, $33.08, $33.36, $32.56
08/30/2011, $32.83, 4157060, $33.26, $33.75, $32.81
08/29/2011, $33.38, 2382538, $32.69, $33.41, $32.6
08/26/2011, $32.29, 2300819, $31.16, $32.295, $30.62
08/25/2011, $31.45, 3170825, $31.86, $31.94, $31.389
08/24/2011, $31.74, 2412381, $31.69, $31.84, $31.27
08/23/2011, $31.7, 3205877, $30.33, $31.72, $30.23
08/22/2011, $30.18, 2543200, $30.18, $30.37, $29.81
08/19/2011, $29.6, 3125307, $29.45, $30.35, $29.3
08/18/2011, $29.71, 4382560, $30.2, $30.29, $29.38
08/17/2011, $31.05, 3284220, $31.28, $31.92, $30.81
08/16/2011, $31.36, 3895315, $30.75, $31.99, $30.75
08/15/2011, $32.34, 2575249, $32.25, $32.51, $32.04
08/12/2011, $32.05, 3290146, $32.01, $32.34, $31.57
08/11/2011, $32.08, 3731007, $30.95, $32.41, $30.88
08/10/2011, $30.71, 6125468, $30.86, $31.63, $30.35
08/09/2011, $31.51, 7675396, $30.68, $31.51, $29.5
08/08/2011, $30.22, 5729812, $30.44, $31.1, $30.1
08/05/2011, $31.18, 7279167, $32.07, $32.51, $30.34
08/04/2011, $31.77, 4891318, $32.54, $32.715, $31.77
08/03/2011, $33.08, 4084988, $32.62, $33.13, $32
08/02/2011, $32.8, 3812702, $33.29, $33.79, $32.79
08/01/2011, $33.72, 3965121, $34.24, $34.569, $33.265
07/29/2011, $33.75, 4381381, $34.51, $34.51, $33.33
07/28/2011, $33.86, 3745266, $33.61, $34.52, $33.41
07/27/2011, $33.54, 5470170, $33.89, $33.96, $33.29
07/26/2011, $34.24, 3839826, $33.76, $34.34, $33.76
07/25/2011, $33.72, 1846187, $33.7, $33.9, $33.36
07/22/2011, $34.11, 3183230, $33.32, $34.36, $33.27
07/21/2011, $33.345, 3969262, $32.81, $33.53, $32.58
07/20/2011, $32.7, 3053602, $32.85, $32.9, $32.3899
07/19/2011, $32.85, 3116397, $32.4, $32.86, $32.34
07/18/2011, $31.97, 3172091, $32.06, $32.17, $31.44
07/15/2011, $32.34, 2812095, $32.2, $32.41, $31.73
07/14/2011, $32.01, 5625661, $32.59, $32.935, $31.81
07/13/2011, $32.41, 7434719, $33.15, $33.67, $32.24
07/12/2011, $32.93, 16507470, $33.62, $33.82, $32.17
07/11/2011, $37.48, 1476839, $37.48, $37.98, $37.32
07/08/2011, $37.87, 1437651, $37.95, $38.22, $37.6
07/07/2011, $38.39, 1551644, $38.35, $38.59, $38.15
07/06/2011, $38.06, 1466398, $37.77, $38.09, $37.5899
07/05/2011, $37.9, 1557402, $38.41, $38.45, $37.8
07/01/2011, $38.35, 1432096, $37.98, $38.49, $37.76
06/30/2011, $37.91, 2766007, $37.49, $38.08, $37.41
06/29/2011, $37.26, 4512177, $37.09, $37.37, $36.64
06/28/2011, $37.08, 2244517, $36.96, $37.08, $36.7
06/27/2011, $36.93, 1520262, $36.59, $37.07, $36.25
06/24/2011, $36.55, 2002822, $37.09, $37.17, $36.43
06/23/2011, $37.24, 3068708, $36.3, $37.28, $36.02
06/22/2011, $36.58, 1529800, $36.63, $37, $36.58
06/21/2011, $36.85, 2126471, $36.17, $36.91, $35.84
06/20/2011, $35.97, 1870239, $35.66, $36.23, $35.64
06/17/2011, $35.69, 2441102, $36.12, $36.15, $35.52
06/16/2011, $35.84, 1569245, $36.07, $36.14, $35.5204
06/15/2011, $36.09, 1844350, $36.14, $36.446, $35.93
06/14/2011, $36.51, 2521759, $36.38, $36.75, $36.25
06/13/2011, $36.15, 1794128, $36.34, $36.51, $35.89
06/10/2011, $36.46, 2153795, $36.84, $36.95, $36.05
06/09/2011, $36.96, 1306156, $37, $37.2, $36.79
06/08/2011, $36.97, 2106180, $37.39, $37.43, $36.83
06/07/2011, $37.37, 1774796, $37.55, $37.71, $37.37
06/06/2011, $37.5, 2759895, $37.27, $37.74, $37.16
06/03/2011, $37.37, 2158881, $37.93, $38.15, $37.305
06/02/2011, $38.34, 3184370, $38.51, $38.68, $38.1956
06/01/2011, $38.28, 2590182, $39.31, $39.48, $38.28
05/31/2011, $39.53, 2447687, $39.4, $39.67, $39.085
05/27/2011, $39.13, 1463716, $38.94, $39.3, $38.89
05/26/2011, $38.92, 1909890, $38.82, $39.055, $38.56
05/25/2011, $38.97, 1603146, $38.78, $39.16, $38.65
05/24/2011, $38.82, 1394642, $39.39, $39.39, $38.8
05/23/2011, $39.32, 1127366, $39.34, $39.49, $39.11
05/20/2011, $39.97, 1259352, $40.03, $40.17, $39.71
05/19/2011, $40.08, 1653962, $40.28, $40.32, $39.76
05/18/2011, $40.13, 2055962, $39.27, $40.3, $39.26
05/17/2011, $39.25, 3971480, $39.84, $39.84, $39.11
05/16/2011, $40.31, 2008824, $40.73, $40.94, $40.24
05/13/2011, $40.87, 1275448, $41.17, $41.32, $40.76
05/12/2011, $41.31, 1938803, $40.68, $41.35, $40.58
05/11/2011, $40.78, 2838684, $41.12, $41.5, $40.53
05/10/2011, $41.33, 3433348, $40.63, $41.36, $40.35
05/09/2011, $40.56, 2769831, $40.64, $40.93, $40
05/06/2011, $41.24, 2980796, $41.07, $41.42, $40.57
05/05/2011, $40.54, 2361962, $40.41, $41.05, $40.14
05/04/2011, $40.65, 2029554, $40.42, $41, $40.42
05/03/2011, $40.55, 1620298, $40.74, $40.79, $40.18
05/02/2011, $40.63, 2161095, $41.32, $41.33, $40.585
04/29/2011, $41.04, 1966501, $40.82, $41.09, $40.61
04/28/2011, $40.75, 1680815, $40.41, $40.81, $40.28
04/27/2011, $40.47, 2979609, $39.97, $40.54, $39.75
04/26/2011, $39.79, 1454085, $39.3, $39.91, $39.14
04/25/2011, $39.16, 942299, $39.12, $39.27, $38.86
04/21/2011, $39.1, 961855, $39, $39.15, $38.75
04/20/2011, $38.86, 2031352, $38.02, $38.96, $37.89
04/19/2011, $37.38, 1090564, $37.2, $37.45, $37.07
04/18/2011, $37.19, 2073050, $37.31, $37.35, $36.93
04/15/2011, $37.69, 1120617, $37.61, $37.76, $37.1238
04/14/2011, $37.53, 1929948, $37.22, $37.64, $36.96
04/13/2011, $37.44, 5004421, $37.36, $37.56, $36.99
04/12/2011, $37.09, 2139866, $37.25, $37.36, $36.67
04/11/2011, $37.53, 2289188, $38.05, $38.24, $37.3599
04/08/2011, $37.96, 1222727, $38.3, $38.44, $37.74
04/07/2011, $38.16, 1472659, $38.3, $38.55, $37.84
04/06/2011, $38.42, 1753756, $38.33, $38.58, $38.13
04/05/2011, $38.09, 3186113, $38.07, $38.8, $38.02
04/04/2011, $37.98, 2131845, $38.11, $38.19, $37.42
04/01/2011, $37.92, 1253672, $38.38, $38.38, $37.8
03/31/2011, $38.01, 1320660, $38.13, $38.35, $37.92
03/30/2011, $38.2, 1470149, $38.17, $38.29, $37.73
03/29/2011, $37.86, 5001715, $37.91, $38.02, $37.5
03/28/2011, $37.85, 1437489, $37.9, $38.16, $37.73
03/25/2011, $37.72, 1492612, $37.77, $38.02, $37.66
03/24/2011, $37.75, 2577502, $36.94, $37.78, $36.92
03/23/2011, $36.69, 1655789, $36.06, $36.8, $35.85
03/22/2011, $36.08, 972875, $36.15, $36.4, $35.97
03/21/2011, $36.26, 1591738, $36.12, $36.51, $35.94
03/18/2011, $35.7, 2467386, $35.8, $36, $35.3427
03/17/2011, $35.44, 1792302, $35.92, $35.94, $35.26
03/16/2011, $35.27, 3644029, $35.26, $36.1, $35.05
03/15/2011, $35.13, 2862905, $34.57, $35.42, $34.29
03/14/2011, $35.46, 1319067, $35.3, $35.81, $35.3
03/11/2011, $35.61, 1513444, $35.16, $35.73, $35.1101
03/10/2011, $35.32, 1895125, $35.33, $35.68, $35.05
03/09/2011, $35.92, 1723636, $36.63, $36.655, $35.7
03/08/2011, $36.81, 1009788, $36.48, $37.16, $36.37
03/07/2011, $36.62, 1600601, $37.4, $37.48, $36.22
03/04/2011, $37.2, 1052006, $37.47, $37.58, $36.91
03/03/2011, $37.58, 1662152, $37.06, $37.61, $37.0401
03/02/2011, $36.77, 1282588, $36.25, $37.13, $36.25
03/01/2011, $36.4, 1599131, $37.08, $37.2, $36.3
02/28/2011, $36.91, 1244593, $37.44, $37.5, $36.62
02/25/2011, $37.33, 1539062, $36.92, $37.37, $36.88
02/24/2011, $36.72, 1995465, $36.29, $36.82, $35.9601
02/23/2011, $36.31, 3264077, $37.18, $37.21, $35.89
02/22/2011, $37.16, 2416900, $37.81, $38.15, $37.09
02/18/2011, $38.19, 1484578, $38.28, $38.33, $38.03
02/17/2011, $38.31, 1668133, $38.2, $38.42, $38.04
02/16/2011, $38.22, 1960669, $37.96, $38.29, $37.82
02/15/2011, $37.8825, 1077562, $37.96, $38.06, $37.61
02/14/2011, $38.15, 1356186, $37.92, $38.4, $37.92
02/11/2011, $37.98, 1386350, $37.54, $38.13, $37.28
02/10/2011, $37.64, 3606860, $36.95, $37.67, $36.78
02/09/2011, $37.24, 1053270, $37.42, $37.61, $37.1
02/08/2011, $37.45, 1594943, $37.45, $37.5538, $37.075
02/07/2011, $37.48, 1701156, $37.53, $37.72, $37.2
02/04/2011, $37.61, 1636448, $37.14, $37.62, $37
02/03/2011, $37.06, 1787852, $37.02, $37.11, $36.57
02/02/2011, $37.12, 1495689, $36.98, $37.43, $36.98
02/01/2011, $37.19, 2154273, $36.77, $37.31, $36.7434
01/31/2011, $36.47, 2849849, $36.78, $37, $36.42
01/28/2011, $36.89, 3510578, $38.18, $38.2499, $36.6501
01/27/2011, $37.89, 2329987, $37.48, $38.015, $37.45
01/26/2011, $37.43, 2881471, $37.32, $37.65, $37.18
01/25/2011, $37.32, 2270848, $37, $37.32, $36.905
01/24/2011, $37.18, 2118239, $36.54, $37.315, $36.45
01/21/2011, $36.47, 1627246, $36.6, $36.87, $36.415
01/20/2011, $36.41, 2247535, $36.69, $36.6994, $36.08
