Date, Close/Last, Volume, Open, High, Low
02/22/2012, $19.61, 24338, $19.52, $19.636, $19.46
02/21/2012, $19.4999, 47685, $19.16, $19.59, $19.13
02/17/2012, $19.2, 27069, $19.19, $19.29, $19.13
02/16/2012, $19.22, 59276, $19.48, $19.48, $19.12
02/15/2012, $19.45, 39737, $19.34, $19.4899, $19.3299
02/14/2012, $19.31, 18975, $19.13, $19.34, $19.05
02/13/2012, $19.21, 20702, $19.14, $19.2135, $19.0374
02/10/2012, $19.15, 12966, $19.03, $19.157, $19.02
02/09/2012, $19.14, 27279, $18.96, $19.2, $18.96
02/08/2012, $18.97, 23814, $18.98, $19.05, $18.9
02/07/2012, $19.08, 24203, $18.8, $19.1289, $18.77
02/06/2012, $18.86, 25929, $18.86, $18.94, $18.78
02/03/2012, $18.93, 30359, $19, $19.05, $18.9
02/02/2012, $19.04, 59686, $19.13, $19.14, $18.8701
02/01/2012, $19.19, 21059, $19.17, $19.32, $19.15
01/31/2012, $19.196, 24573, $19.17, $19.32, $19.1384
01/30/2012, $19.19, 32680, $19.14, $19.34, $19.011
01/27/2012, $19.17, 21900, $19.05, $19.21, $18.96
01/26/2012, $19.16, 27088, $19.1, $19.2, $19.042
01/25/2012, $19.05, 30621, $18.94, $19.05, $18.85
01/24/2012, $18.94, 27720, $18.76, $18.94, $18.69
01/23/2012, $18.74, 21756, $18.81, $18.85, $18.66
01/20/2012, $18.81, 22392, $18.73, $18.81, $18.67
01/19/2012, $18.87, 27848, $18.83, $18.94, $18.76
01/18/2012, $18.78, 60816, $18.52, $18.79, $18.4
01/17/2012, $18.62, 34571, $18.58, $18.64, $18.32
01/13/2012, $18.48, 26221, $18.23, $18.49, $18.14
01/12/2012, $18.37, 30310, $18.16, $18.4, $18.1
01/11/2012, $18.19, 62933, $18.32, $18.39, $18.1
01/10/2012, $18.45, 63449, $18.42, $18.69, $18.41
01/09/2012, $18.49, 41969, $18.58, $18.58, $18.43
01/06/2012, $18.67, 54027, $18.54, $18.67, $18.46
01/05/2012, $18.63, 39604, $18.57, $18.63, $18.49
01/04/2012, $18.67, 12982, $18.65, $18.75, $18.65
01/03/2012, $18.62, 25027, $18.74, $18.749, $18.49
12/30/2011, $18.7, 18776, $18.55, $18.8, $18.55
12/29/2011, $18.5, 40623, $19.08, $19.08, $18.47
12/28/2011, $18.67, 5348, $18.72, $18.72, $18.5864
12/27/2011, $18.8, 32457, $18.81, $18.895, $18.73
12/23/2011, $18.86, 14209, $18.86, $18.94, $18.72
12/22/2011, $18.89, 16420, $18.77, $18.91, $18.43
12/21/2011, $18.71, 19806, $18.46, $18.71, $18.28
12/20/2011, $18.5, 24222, $18.41, $18.65, $18.35
12/19/2011, $18.45, 24325, $18.3, $18.5, $18.27
12/16/2011, $18.34, 18723, $18.32, $18.47, $18.27
12/15/2011, $18.34, 29377, $18.18, $18.4465, $18.14
12/14/2011, $18.18, 18233, $18.53, $18.53, $17.64
12/13/2011, $18.19, 27270, $18.19, $18.27, $18.02
12/12/2011, $18.2, 8502, $18.11, $18.229, $18.09
12/09/2011, $18.31, 29694, $18.08, $18.31, $18.0141
12/08/2011, $18.1, 20564, $18.14, $18.19, $18.05
12/07/2011, $18.11, 9341, $18.14, $18.23, $18.08
12/06/2011, $18.12, 14934, $18.13, $18.249, $18.06
12/05/2011, $18.2, 19590, $18.12, $18.33, $18.12
12/02/2011, $18.07, 15754, $17.97, $18.1, $17.97
12/01/2011, $18, 39621, $18.2, $18.2072, $17.89
11/30/2011, $18.1, 29732, $18.4, $18.4, $17.955
11/29/2011, $18, 15951, $18.08, $18.11, $17.881
11/28/2011, $17.98, 16131, $18.17, $18.17, $17.9218
11/25/2011, $18, 14335, $17.96, $18.13, $17.96
11/23/2011, $18.04, 42087, $18.2, $18.2, $17.74
11/22/2011, $18.26, 34078, $18.19, $18.46, $18.13
11/21/2011, $18.19, 41333, $18.35, $18.38, $18.02
11/18/2011, $18.39, 17491, $18.57, $18.6, $18.36
11/17/2011, $18.66, 24952, $18.75, $18.75, $18.56
11/16/2011, $18.72, 48127, $18.8, $18.81, $18.63
11/15/2011, $18.66, 12237, $18.57, $18.7, $18.5601
11/14/2011, $18.57, 28196, $18.27, $18.57, $18.24
11/11/2011, $18.34, 22885, $18.5, $18.5, $18.23
11/10/2011, $18.26, 15369, $18.28, $18.35, $18.24
11/09/2011, $18.17, 34260, $18.15, $18.26, $18.09
11/08/2011, $18.29, 24288, $18.1, $18.317, $18
11/07/2011, $18.2, 17207, $18.14, $18.3, $18.08
11/04/2011, $18.262, 27354, $17.92, $18.262, $17.88
11/03/2011, $17.99, 33408, $17.86, $18, $17.71
11/02/2011, $17.89, 23720, $17.65, $17.89, $17.64
11/01/2011, $17.67, 30008, $17.45, $17.68, $17.25
10/31/2011, $17.74, 40013, $17.54, $17.85, $17.49
10/28/2011, $17.96, 24180, $17.84, $17.99, $17.82
10/27/2011, $17.78, 44454, $17.63, $18, $17.63
10/26/2011, $17.5, 30826, $17.57, $17.6, $17.45
10/25/2011, $17.46, 28832, $17.4, $17.51, $17.26
10/24/2011, $17.4, 43298, $17.33, $17.49, $17.33
10/21/2011, $17.25, 32867, $17.35, $17.45, $17.2
10/20/2011, $17.24, 19076, $17.36, $17.36, $17.2
10/19/2011, $17.44, 24802, $17.41, $17.52, $17.38
10/18/2011, $17.46, 18684, $17.32, $17.47, $17.26
10/17/2011, $17.25, 28510, $17.35, $17.42, $17.2311
10/14/2011, $17.33, 19186, $17.38, $17.45, $17.33
10/13/2011, $17.21, 29186, $17.17, $17.262, $17.05
10/12/2011, $17.36, 55244, $17.56, $17.62, $17.31
10/11/2011, $17.53, 40556, $17.62, $17.73, $17.45
10/10/2011, $17.76, 36540, $17.25, $17.77, $17.22
10/07/2011, $17.2, 52072, $17.2, $17.37, $17.05
10/06/2011, $17.0454, 37871, $16.76, $17.14, $16.72
10/05/2011, $16.79, 64804, $16.34, $16.8498, $16.34
10/04/2011, $16.3, 168546, $16.4, $16.4, $15.53
10/03/2011, $16.88, 48942, $17.38, $17.4, $16.88
09/30/2011, $17.42, 32533, $17.71, $17.75, $17.4
09/29/2011, $17.814, 22052, $17.99, $18.12, $17.75
09/28/2011, $17.84, 10455, $17.97, $18.04, $17.81
09/27/2011, $17.88, 25072, $17.92, $17.99, $17.8
09/26/2011, $17.88, 30336, $17.81, $18, $17.71
09/23/2011, $17.8, 24621, $17.55, $17.85, $17.39
09/22/2011, $17.6, 41593, $17.82, $17.99, $17.5
09/21/2011, $18.05, 24225, $18.54, $18.56, $18.02
09/20/2011, $18.55, 31518, $18.75, $18.79, $18.44
09/19/2011, $18.62, 14391, $18.4, $18.62, $18.28
09/16/2011, $18.48, 37357, $18.35, $18.62, $18.35
09/15/2011, $18.31, 20587, $18.25, $18.325, $18.19
09/14/2011, $18.1, 40893, $17.92, $18.17, $17.86
09/13/2011, $17.95, 16663, $17.83, $17.95, $17.77
09/12/2011, $17.86, 23193, $17.8, $18, $17.68
09/09/2011, $17.94, 61882, $18.09, $18.15, $17.65
09/08/2011, $18.1, 25812, $18.17, $18.29, $18.06
09/07/2011, $18.19, 22635, $17.92, $18.19, $17.92
09/06/2011, $17.86, 42168, $17.6, $17.87, $17.48
09/02/2011, $18, 22495, $18.02, $18.05, $17.67
09/01/2011, $18.2, 22483, $18.26, $18.32, $18.09
08/31/2011, $18.25, 31777, $18.37, $18.455, $18.2305
08/30/2011, $18.24, 23079, $18.37, $18.37, $18
08/29/2011, $18.34, 28552, $18.25, $18.34, $18.13
08/26/2011, $18.03, 40842, $18.05, $18.19, $17.86
08/25/2011, $18, 30193, $17.9, $18.01, $17.7
08/24/2011, $17.8, 16774, $17.93, $18.025, $17.67
08/23/2011, $17.87, 25527, $17.68, $17.87, $17.5
08/22/2011, $17.71, 27665, $18.07, $18.07, $17.5008
08/19/2011, $17.78, 22233, $16.83, $17.9, $16.83
08/18/2011, $17.9, 52772, $18.24, $18.24, $17.45
08/17/2011, $18.45, 37447, $18.47, $18.52, $18.31
08/16/2011, $18.34, 85423, $18.38, $18.48, $18.31
08/15/2011, $18.462, 42133, $18.5, $18.6, $18.41
08/12/2011, $18.44, 53849, $18.09, $18.44, $17.97
08/11/2011, $17.82, 67948, $17.1, $18, $17.1
08/10/2011, $17.22, 95103, $16.8, $17.48, $16.5
08/09/2011, $16.8, 110094, $15.65, $16.8, $15.6
08/08/2011, $15.66, 188397, $17, $17.1, $15.5
08/05/2011, $17.59, 318196, $18.15, $18.3, $16.38
08/04/2011, $18.2, 44868, $18.43, $18.52, $18.011
08/03/2011, $18.58, 42424, $18.56, $18.69, $18.22
08/02/2011, $18.62, 53945, $18.44, $18.83, $18.44
08/01/2011, $18.48, 51282, $18.14, $18.49, $18.14
07/29/2011, $17.89, 58548, $17.79, $18.07, $17.76
07/28/2011, $18.12, 109736, $18.16, $18.25, $17.75
07/27/2011, $18.26, 61465, $18.86, $18.9, $18.17
07/26/2011, $18.86, 19895, $19.01, $19.01, $18.82
07/25/2011, $18.91, 27392, $18.87, $19.099, $18.84
07/22/2011, $19.09, 37475, $18.91, $19.1, $18.91
07/21/2011, $18.93, 34328, $19.01, $19.1, $18.92
07/20/2011, $18.86, 73337, $19, $19.19, $18.77
07/19/2011, $18.93, 29338, $18.84, $19, $18.84
07/18/2011, $18.85, 50312, $18.99, $19.05, $18.8
07/15/2011, $19, 23925, $18.97, $19.15, $18.94
07/14/2011, $19.02, 27085, $19.02, $19.08, $18.9
07/13/2011, $18.95, 32352, $18.85, $19, $18.76
07/12/2011, $18.91, 24330, $18.94, $19.02, $18.85
07/11/2011, $19.02, 29610, $18.88, $19.08, $18.84
07/08/2011, $19.05, 55521, $18.64, $19.09, $18.55
07/07/2011, $18.93, 38453, $19.03, $19.15, $18.82
07/06/2011, $19, 25866, $19.15, $19.15, $18.92
07/05/2011, $19.079, 29158, $19.01, $19.15, $18.93
07/01/2011, $19.12, 20846, $19.08, $19.12, $18.96
06/30/2011, $19.17, 24363, $19.17, $19.29, $19.05
06/29/2011, $19.22, 19088, $19.16, $19.22, $19.08
06/28/2011, $19.17, 33307, $19.3, $19.39, $19.11
06/27/2011, $19.36, 12523, $19.27, $19.36, $19.21
06/24/2011, $19.18, 12322, $19.1, $19.24, $19.1
06/23/2011, $19.1, 26000, $18.96, $19.19, $18.96
06/22/2011, $19.11, 9744, $18.88, $19.11, $18.88
06/21/2011, $18.93, 42767, $18.88, $19.27, $18.83
06/20/2011, $18.99, 22096, $18.93, $19.04, $18.88
06/17/2011, $18.85, 22957, $18.76, $18.95, $18.73
06/16/2011, $18.73, 25399, $18.76, $18.85, $18.68
06/15/2011, $18.648, 19967, $18.77, $18.83, $18.63
06/14/2011, $18.83, 17773, $18.75, $18.83, $18.72
06/13/2011, $18.79, 37797, $18.71, $18.86, $18.651
06/10/2011, $18.7, 28534, $18.68, $18.8001, $18.61
06/09/2011, $18.73, 33427, $18.65, $18.779, $18.65
06/08/2011, $18.65, 20309, $18.69, $18.81, $18.62
06/07/2011, $18.78, 30767, $18.63, $18.79, $18.63
06/06/2011, $18.69, 37311, $18.74, $18.89, $18.63
06/03/2011, $18.87, 59224, $18.61, $18.9, $18.48
06/02/2011, $18.89, 63723, $18.9, $18.96, $18.59
06/01/2011, $19.01, 31431, $19.22, $19.37, $18.98
05/31/2011, $19.32, 28798, $19.33, $19.33, $19.2
05/27/2011, $19.34, 21613, $19.2, $19.34, $19.2
05/26/2011, $19.24, 25743, $19.4, $19.4, $19.23
05/25/2011, $19.42, 24474, $19.66, $19.66, $19.42
05/24/2011, $19.62, 20500, $19.53, $19.62, $19.53
05/23/2011, $19.52, 14527, $19.58, $19.625, $19.3835
05/20/2011, $19.6, 13211, $19.66, $19.66, $19.56
05/19/2011, $19.57, 48093, $19.75, $19.85, $19.54
05/18/2011, $19.83, 39344, $19.74, $19.9, $19.704
05/17/2011, $19.68, 31138, $19.61, $19.6815, $19.58
05/16/2011, $19.69, 29954, $19.64, $19.79, $19.6
05/13/2011, $19.64, 30059, $19.47, $19.72, $19.45
05/12/2011, $19.47, 55099, $19.15, $19.47, $19.14
05/11/2011, $19.2, 19484, $19.14, $19.2, $19.09
05/10/2011, $19.18, 28509, $19.16, $19.25, $19
05/09/2011, $19.02, 43888, $18.82, $19.02, $18.82
05/06/2011, $18.82, 15327, $18.73, $18.83, $18.69
05/05/2011, $18.71, 8512, $18.64, $18.73, $18.6
05/04/2011, $18.67, 21775, $18.68, $18.73, $18.64
05/03/2011, $18.69, 21394, $18.64, $18.7, $18.57
05/02/2011, $18.6, 20549, $18.6, $18.63, $18.57
04/29/2011, $18.5822, 26515, $18.46, $18.6, $18.46
04/28/2011, $18.46, 23840, $18.38, $18.46, $18.38
04/27/2011, $18.42, 19960, $18.53, $18.53, $18.38
04/26/2011, $18.49, 27434, $18.48, $18.55, $18.38
04/25/2011, $18.51, 21563, $18.51, $18.5425, $18.4
04/21/2011, $18.54, 35436, $18.46, $18.55, $18.43
04/20/2011, $18.52, 30166, $18.54, $18.6, $18.52
04/19/2011, $18.52, 24004, $18.39, $18.576, $18.39
04/18/2011, $18.51, 30276, $18.11, $18.61, $18.11
04/15/2011, $18.59, 36570, $18.59, $18.62, $18.44
04/14/2011, $18.49, 46564, $18.32, $18.49, $18.31
04/13/2011, $18.42, 23450, $18.3, $18.46, $18.299
04/12/2011, $18.28, 24963, $18.23, $18.28, $18.11
04/11/2011, $18.19, 35790, $18.33, $18.33, $18.1
04/08/2011, $18.31, 13085, $18.3, $18.37, $18.25
04/07/2011, $18.3446, 23100, $18.21, $18.36, $18.17
04/06/2011, $18.25, 25480, $18.19, $18.26, $18.1354
04/05/2011, $18.23, 21404, $18.13, $18.26, $18.13
04/04/2011, $18.19, 30614, $18.14, $18.31, $18.04
04/01/2011, $18.2, 41143, $18.31, $18.41, $18.07
03/31/2011, $18.3299, 15913, $18.36, $18.4, $18.24
03/30/2011, $18.33, 22669, $18.3, $18.45, $18.24
03/29/2011, $18.3, 24455, $18.41, $18.47, $18.27
03/28/2011, $18.32, 23905, $18.33, $18.49, $18.28
03/25/2011, $18.3, 39274, $18.39, $18.48, $18.21
03/24/2011, $18.41, 34446, $18.68, $18.74, $18.33
03/23/2011, $18.49, 16452, $18.5, $18.53, $18.39
03/22/2011, $18.46, 14579, $18.45, $18.48, $18.38
03/21/2011, $18.5, 30955, $18.39, $18.52, $18.32
03/18/2011, $18.32, 27413, $18.17, $18.32, $18.17
03/17/2011, $18.1699, 15078, $18.14, $18.17, $18.04
03/16/2011, $18.03, 25621, $18.04, $18.2, $17.9
03/15/2011, $18.04, 14023, $17.9, $18.0499, $17.8001
03/14/2011, $18.11, 22924, $18.13, $18.25, $17.99
03/11/2011, $18.24, 18163, $18.19, $18.27, $18.14
03/10/2011, $18.16, 31046, $18.3, $18.32, $18.15
03/09/2011, $18.2, 16936, $18.12, $18.2, $18.1
03/08/2011, $18.15, 29093, $18.19, $18.21, $18.07
03/07/2011, $18.0916, 13708, $18, $18.12, $17.99
03/04/2011, $18.05, 10265, $18.06, $18.12, $18
03/03/2011, $18.04, 13982, $18.12, $18.13, $17.99
03/02/2011, $18.02, 20185, $17.85, $18.02, $17.85
03/01/2011, $17.8, 27343, $17.88, $17.99, $17.77
02/28/2011, $17.87, 49520, $17.79, $17.87, $17.69
02/25/2011, $17.77, 27058, $17.76, $17.77, $17.7
02/24/2011, $17.69, 27090, $17.7, $17.78, $17.5501
02/23/2011, $17.67, 22481, $17.73, $17.76, $17.62
02/22/2011, $17.67, 24552, $17.69, $17.8, $17.6
02/18/2011, $17.81, 19370, $17.79, $17.81, $17.75
02/17/2011, $17.8, 13823, $17.75, $17.8, $17.75
02/16/2011, $17.78, 17752, $17.74, $17.82, $17.66
02/15/2011, $17.79, 31365, $17.83, $17.84, $17.66
02/14/2011, $17.84, 22918, $17.74, $17.86, $17.72
02/11/2011, $17.75, 21725, $17.69, $17.75, $17.68
02/10/2011, $17.65, 20563, $17.51, $17.65, $17.51
02/09/2011, $17.59, 22374, $17.57, $17.59, $17.49
02/08/2011, $17.61, 14617, $17.54, $17.61, $17.53
02/07/2011, $17.62, 25086, $17.51, $17.63, $17.51
02/04/2011, $17.52, 14303, $17.56, $17.6, $17.5
02/03/2011, $17.6, 28751, $17.55, $17.6, $17.45
02/02/2011, $17.6, 38240, $17.66, $17.7228, $17.44
02/01/2011, $17.64, 27948, $17.46, $17.66, $17.46
01/31/2011, $17.51, 17500, $17.53, $17.54, $17.38
01/28/2011, $17.45, 21835, $17.5, $17.5, $17.26
01/27/2011, $17.45, 32530, $17.41, $17.45, $17.41
01/26/2011, $17.35, 18945, $17.28, $17.4, $17.28
01/25/2011, $17.33, 27687, $17.25, $17.38, $17.25
01/24/2011, $17.3, 32548, $17.25, $17.31, $17.2
01/21/2011, $17.266, 14143, $17.21, $17.3, $17.03
01/20/2011, $17.2, 42160, $17.31, $17.34, $17.03
