Date, Close/Last, Volume, Open, High, Low
02/03/2012, $26.78, 177661, $26.78, $27.2932, $26.67
02/02/2012, $26.57, 239814, $26.44, $26.63, $26.29
02/01/2012, $26.27, 287854, $26.03, $26.31, $25.92
01/31/2012, $25.9, 162419, $25.8, $26, $25.76
01/30/2012, $25.7, 260465, $25.77, $25.95, $25.57
01/27/2012, $25.7, 165692, $25.5, $25.97, $25.5
01/26/2012, $25.59, 311918, $25.35, $25.63, $25.15
01/25/2012, $25.13, 153478, $24.76, $25.13, $24.71
01/24/2012, $24.72, 125057, $24.68, $24.756, $24.2
01/23/2012, $24.88, 168257, $24.93, $25.02, $24.701
01/20/2012, $24.69, 416250, $25.98, $25.98, $24.68
01/19/2012, $24.53, 416532, $24.03, $24.77, $23.86
01/18/2012, $23.93, 194110, $23.53, $24.16, $23.4801
01/17/2012, $23.47, 216904, $23.35, $23.5, $23.15
01/13/2012, $23.18, 136214, $23.1, $23.28, $22.96
01/12/2012, $23.18, 212646, $23.13, $23.24, $22.82
01/11/2012, $23.13, 165577, $22.9, $23.23, $22.75
01/10/2012, $22.9, 2752209, $23.25, $23.25, $22.1
01/09/2012, $23.12, 181554, $22.8, $23.23, $22.74
01/06/2012, $22.8, 200092, $22.64, $22.89, $22.52
01/05/2012, $22.5, 196162, $22.01, $22.81, $21.84
01/04/2012, $22, 149737, $21.89, $22, $21.8
01/03/2012, $21.81, 151812, $21.97, $22.16, $21.746
12/30/2011, $21.5, 256715, $21.71, $22, $21.5
12/29/2011, $21.7, 375503, $22.12, $22.15, $21.6
12/28/2011, $22.05, 258422, $22.7, $22.7, $22.05
12/27/2011, $22.65, 89763, $22.25, $22.7, $22.25
12/23/2011, $22.2, 84775, $22.09, $22.25, $22.01
12/22/2011, $22.01, 124500, $21.99, $22.1, $21.86
12/21/2011, $21.91, 120399, $21.61, $21.91, $21.6
12/20/2011, $21.6, 150151, $21.75, $21.85, $21.492
12/19/2011, $21.48, 135918, $21.92, $21.94, $21.3
12/16/2011, $21.81, 118702, $22.11, $22.1975, $21.65
12/15/2011, $21.91, 244377, $21.6, $22.03, $21.4401
12/14/2011, $21.53, 182035, $21.62, $21.7689, $21.32
12/13/2011, $21.81, 192572, $22.21, $22.21, $21.7
12/12/2011, $22.03, 212020, $21.8, $22.03, $21.68
12/09/2011, $21.84, 546347, $22.3, $22.3, $21.61
12/08/2011, $21.62, 141907, $21.76, $21.84, $21.53
12/07/2011, $21.87, 112437, $21.87, $21.9, $21.65
12/06/2011, $21.84, 181348, $21.81, $22, $21.53
12/05/2011, $21.8, 1206572, $22.02, $22.222, $21.3
12/02/2011, $22.49, 201235, $22.66, $22.77, $22.43
12/01/2011, $22.38, 355210, $22.5, $22.9, $22.22
11/30/2011, $23.09, 906832, $23.55, $23.73, $22.9
11/29/2011, $22.8, 973105, $23.3, $23.4, $22.77
11/28/2011, $22.9, 297555, $23, $23.14, $22.75
11/25/2011, $22.36, 97461, $22.4, $22.6499, $22.24
11/23/2011, $22.13, 312144, $22.24, $22.4, $22.06
11/22/2011, $22.21, 589568, $22.2, $22.7799, $22.16
11/21/2011, $22.09, 163484, $21.97, $22.2904, $21.8
11/18/2011, $22.29, 165260, $22.15, $22.5, $21.98
11/17/2011, $22.15, 55718, $21.95, $22.21, $21.78
11/16/2011, $21.92, 125603, $21.92, $22.15, $21.7
11/15/2011, $22.08, 143942, $21.8, $22.34, $21.8
11/14/2011, $21.94, 163788, $22.04, $22.0471, $21.7
11/11/2011, $21.98, 124463, $21.95, $22.0999, $21.85
11/10/2011, $21.74, 203673, $21.79, $21.85, $21.41
11/09/2011, $21.4, 132568, $21.37, $21.77, $21.26
11/08/2011, $21.78, 211877, $21.58, $21.87, $21.21
11/07/2011, $21.48, 183893, $21.19, $21.84, $21.19
11/04/2011, $21.23, 91476, $21.15, $21.33, $20.76
11/03/2011, $20.98, 245100, $19.79, $21.1, $19.64
11/02/2011, $19.68, 125980, $19.92, $20.0108, $19.46
11/01/2011, $19.57, 117645, $19.55, $19.705, $19.43
10/31/2011, $20.01, 121588, $19.61, $20.47, $19.5
10/28/2011, $19.93, 76071, $19.89, $20.12, $19.67
10/27/2011, $20, 211494, $20.5, $20.5, $19.781
10/26/2011, $20.04, 113440, $19.92, $20.0795, $19.7
10/25/2011, $19.73, 127066, $19.75, $19.93, $19.61
10/24/2011, $19.94, 137637, $19.34, $20.0399, $19.15
10/21/2011, $19.32, 134190, $19.34, $19.59, $19.13
10/20/2011, $19.17, 102383, $19.09, $19.36, $18.82
10/19/2011, $19.01, 60494, $18.92, $19.59, $18.84
10/18/2011, $19.07, 108153, $19.05, $19.21, $18.76
10/17/2011, $19.05, 74957, $19.1, $19.343, $18.978
10/14/2011, $19.37, 62349, $19.65, $19.65, $19.23
10/13/2011, $19.23, 109030, $19.07, $19.35, $19.07
10/12/2011, $19.26, 111432, $19.29, $19.45, $18.95
10/11/2011, $19.1, 110632, $18.65, $19.12, $18.614
10/10/2011, $18.84, 113982, $18.52, $19.11, $18.48
10/07/2011, $18.16, 122243, $18.49, $18.66, $18.12
10/06/2011, $18.41, 113314, $18, $18.57, $17.7848
10/05/2011, $17.83, 132946, $18.18, $18.258, $17.52
10/04/2011, $18.02, 495738, $17.5, $18.03, $16.86
10/03/2011, $17.52, 341901, $18.76, $19.02, $17.3
09/30/2011, $18.9, 137482, $18.85, $19.21, $18.85
09/29/2011, $19.12, 131912, $19.37, $19.65, $18.91
09/28/2011, $18.94, 75138, $19.48, $19.62, $18.81
09/27/2011, $19.46, 246963, $19.4, $19.78, $19.16
09/26/2011, $19.07, 179540, $18.86, $19.38, $18.59
09/23/2011, $18.75, 474847, $18.78, $19.1, $18.73
09/22/2011, $18.8, 188633, $18.87, $19.09, $18.44
09/21/2011, $19.41, 73542, $19.79, $19.96, $19.35
09/20/2011, $19.56, 116372, $20.06, $20.4, $19.53
09/19/2011, $20.05, 110455, $19.65, $20.37, $19.6
09/16/2011, $20.1, 80302, $20.3, $20.44, $20.04
09/15/2011, $20.22, 96895, $20.36, $20.49, $19.98
09/14/2011, $20.1, 149445, $20.05, $20.4, $19.74
09/13/2011, $19.9, 98335, $19.89, $19.99, $19.56
09/12/2011, $19.78, 144585, $20, $20.44, $19.5
09/09/2011, $20.18, 103359, $20.22, $20.53, $20.07
09/08/2011, $20.42, 143611, $20.36, $20.82, $19.93
09/07/2011, $20.55, 184563, $19.65, $20.85, $19.65
09/06/2011, $19.66, 158788, $18.84, $19.69, $18.78
09/02/2011, $19.22, 149072, $19.32, $19.35, $19
09/01/2011, $19.7, 170163, $19.98, $20.6, $19.55
08/31/2011, $20.1, 275507, $19.46, $20.34, $19.46
08/30/2011, $18.92, 105485, $18.64, $19.17, $18.461
08/29/2011, $18.75, 177831, $18.03, $18.84, $17.9829
08/26/2011, $17.77, 108246, $17.6, $17.87, $17.51
08/25/2011, $17.77, 69061, $18.09, $18.262, $17.62
08/24/2011, $17.88, 105820, $17.22, $17.99, $17.2
08/23/2011, $17.23, 226158, $17.36, $17.52, $17.01
08/22/2011, $17.21, 235165, $17.73, $17.78, $17.05
08/19/2011, $17.27, 209774, $17.72, $18.086, $17.16
08/18/2011, $17.98, 208382, $18.29, $18.42, $17.5
08/17/2011, $18.76, 209502, $19.37, $19.68, $18.65
08/16/2011, $19.21, 185760, $19.4, $19.6, $19.16
08/15/2011, $19.49, 134983, $19.34, $19.52, $19.1401
08/12/2011, $19.06, 229486, $18.99, $19.54, $18.918
08/11/2011, $18.75, 158481, $17.96, $18.82, $17.95
08/10/2011, $17.92, 341148, $18.09, $18.2058, $17.6
08/09/2011, $18.25, 452756, $17.85, $18.25, $17.51
08/08/2011, $17.23, 960667, $18.09, $18.3, $17.05
08/05/2011, $17.3, 779559, $17.6, $17.67, $16.438
08/04/2011, $17.41, 485683, $18.54, $18.63, $16.92
08/03/2011, $18.76, 282284, $19.06, $19.25, $18.33
08/02/2011, $19.11, 117676, $19.63, $19.79, $18.89
08/01/2011, $19.72, 206359, $20.13, $20.27, $19.58
07/29/2011, $19.94, 203258, $19.7, $20.13, $19.27
07/28/2011, $19.9, 97989, $20.07, $20.17, $19.82
07/27/2011, $20.03, 137010, $20.34, $20.34, $19.84
07/26/2011, $20.41, 183895, $20.29, $20.6, $20.2
07/25/2011, $20.31, 165581, $19.89, $20.4, $19.85
07/22/2011, $20.08, 112866, $20.19, $20.33, $19.88
07/21/2011, $20.21, 94137, $20.08, $20.4, $20.08
07/20/2011, $20.05, 65238, $20.18, $20.23, $19.87
07/19/2011, $20.17, 132736, $20.26, $20.26, $19.82
07/18/2011, $20.05, 116414, $20.65, $20.68, $20
07/15/2011, $20.71, 50233, $20.91, $21.0175, $20.57
07/14/2011, $20.8, 97227, $21.02, $21.27, $20.75
07/13/2011, $21.02, 154460, $21.03, $21.56, $20.89
07/12/2011, $21, 66889, $20.96, $21.25, $20.73
07/11/2011, $21.06, 66117, $21.23, $21.27, $21
07/08/2011, $21.5, 109472, $21.33, $21.58, $21.27
07/07/2011, $21.76, 301538, $21.14, $21.96, $21.035
07/06/2011, $20.94, 167493, $20.63, $21.05, $20.3329
07/05/2011, $20.65, 78958, $20.35, $20.68, $20.35
07/01/2011, $20.66, 67488, $20.07, $20.73, $19.9611
06/30/2011, $20.14, 96876, $20.06, $20.14, $19.94
06/29/2011, $20.01, 178370, $19.59, $20.1, $19.59
06/28/2011, $19.59, 132990, $18.86, $19.68, $18.77
06/27/2011, $18.85, 128639, $18.66, $18.9, $18.6025
06/24/2011, $18.71, 240197, $18.79, $18.84, $18.5
06/23/2011, $18.81, 100016, $18.36, $18.84, $18.22
06/22/2011, $18.51, 59875, $18.43, $18.654, $18.28
06/21/2011, $18.5, 103155, $18.63, $18.74, $18.45
06/20/2011, $18.45, 137803, $18.76, $18.76, $18.09
06/17/2011, $18.3, 106300, $18.65, $18.75, $18.2
06/16/2011, $18.5, 201621, $18.86, $18.92, $18.3
06/15/2011, $18.88, 140333, $18.95, $19.23, $18.63
06/14/2011, $19.04, 236115, $18.75, $19.29, $18.7401
06/13/2011, $18.64, 221968, $18.63, $18.92, $18.59
06/10/2011, $18.76, 107999, $19.16, $19.21, $18.57
06/09/2011, $19.19, 74238, $19.05, $19.23, $18.9518
06/08/2011, $18.98, 79635, $19.26, $19.47, $18.9
06/07/2011, $19.27, 101789, $19.42, $19.68, $19.24
06/06/2011, $19.3, 57167, $19.58, $19.72, $19.26
06/03/2011, $19.63, 171543, $19.79, $19.91, $19.52
06/02/2011, $19.9, 62910, $19.89, $20.16, $19.78
06/01/2011, $19.9, 250570, $20.56, $20.61, $19.64
05/31/2011, $20.75, 124998, $20.81, $20.83, $20.53
05/27/2011, $20.73, 114603, $20.33, $20.79, $20.31
05/26/2011, $20.31, 307408, $20.25, $20.39, $19.95
05/25/2011, $20.35, 122101, $20.2, $20.63, $20.18
05/24/2011, $20.24, 138749, $20.27, $20.34, $20.11
05/23/2011, $20.28, 126842, $20.34, $20.46, $20.1
05/20/2011, $20.55, 164066, $20.9, $20.9694, $20.45
05/19/2011, $20.9, 198710, $20.8, $21.13, $20.43
05/18/2011, $20.75, 169805, $20.37, $20.91, $20.32
05/17/2011, $20.4, 306314, $20.88, $20.96, $20.24
05/16/2011, $20.97, 366930, $21.72, $21.75, $20.91
05/13/2011, $21.85, 383922, $22.32, $22.37, $21.6
05/12/2011, $22.12, 203777, $22.3, $22.46, $21.731
05/11/2011, $22.4, 331353, $22.13, $22.69, $22.0325
05/10/2011, $22.26, 307894, $21.11, $22.29, $20.825
05/09/2011, $21.12, 324817, $20.48, $21.12, $20.3209
05/06/2011, $20.49, 101970, $20.1, $20.62, $19.79
05/05/2011, $20, 433645, $18.59, $20.53, $18.21
05/04/2011, $19.31, 88881, $19.42, $19.65, $19.27
05/03/2011, $19.48, 140427, $19.1, $19.5, $19.008
05/02/2011, $19.11, 37024, $19.14, $19.14, $18.86
04/29/2011, $19, 87605, $18.85, $19.13, $18.69
04/28/2011, $18.89, 38041, $18.76, $18.91, $18.56
04/27/2011, $18.83, 123872, $18.73, $18.98, $18.68
04/26/2011, $18.74, 68808, $19.04, $19.1499, $18.63
04/25/2011, $19.04, 57905, $18.92, $19.21, $18.9
04/21/2011, $19.24, 22329, $19.24, $19.3, $19.081
04/20/2011, $19.2, 80600, $19.14, $19.37, $19.07
04/19/2011, $18.94, 109727, $18.95, $19.03, $18.79
04/18/2011, $18.99, 75211, $18.85, $19.08, $18.63
04/15/2011, $19.1, 62597, $19.1, $19.19, $18.84
04/14/2011, $19.1, 39777, $19.11, $19.17, $18.89
04/13/2011, $19.17, 79701, $19.14, $19.4, $19.1
04/12/2011, $19.14, 115928, $19.3, $19.35, $19
04/11/2011, $19.37, 74609, $19.49, $19.49, $19.27
04/08/2011, $19.45, 63685, $19.31, $19.49, $19.28
04/07/2011, $19.29, 51141, $19.39, $19.49, $19.14
04/06/2011, $19.42, 56756, $19.46, $19.57, $19.33
04/05/2011, $19.37, 77241, $19.32, $19.79, $19.2
04/04/2011, $19.4, 42907, $19.39, $19.48, $19.18
04/01/2011, $19.41, 32519, $19.26, $19.44, $19.19
03/31/2011, $19.2, 30028, $19.03, $19.23, $18.9
03/30/2011, $19.1, 27309, $19.03, $19.18, $18.92
03/29/2011, $19.03, 57987, $19.17, $19.25, $18.99
03/28/2011, $19.2, 60983, $19.38, $19.7199, $19.2
03/25/2011, $19.39, 70183, $19.14, $19.8, $18.82
03/24/2011, $19.12, 153094, $18.87, $19.5, $18.87
03/23/2011, $19.36, 109175, $19.47, $19.54, $19.11
03/22/2011, $19.21, 129161, $19.61, $19.82, $19.03
03/21/2011, $19.63, 72320, $19.11, $19.64, $19.11
03/18/2011, $18.99, 119490, $18.99, $19.05, $18.69
03/17/2011, $18.62, 81194, $18.71, $19.08, $18.6
03/16/2011, $18.5, 122024, $18.65, $19.1, $18.38
03/15/2011, $18.84, 156075, $18.58, $18.92, $17.73
03/14/2011, $19.09, 127575, $19.09, $19.32, $19.051
03/11/2011, $19.28, 83498, $19.14, $19.44, $19.13
03/10/2011, $19.28, 108800, $19.5, $19.5, $19.03
03/09/2011, $19.68, 163124, $19.7, $19.87, $19.59
03/08/2011, $19.79, 59928, $19.83, $19.91, $19.74
03/07/2011, $19.74, 112590, $19.9, $19.9, $19.5
03/04/2011, $19.85, 62073, $19.84, $19.9, $19.72
03/03/2011, $19.84, 61754, $19.93, $19.97, $19.77
03/02/2011, $19.83, 132704, $19.67, $19.86, $19.6
03/01/2011, $19.64, 160945, $19.59, $19.84, $19.53
02/28/2011, $19.69, 114000, $19.32, $19.79, $19.16
02/25/2011, $19.18, 116293, $19.33, $19.89, $19.13
02/24/2011, $19.26, 109300, $19.48, $19.75, $19.22
02/23/2011, $19.52, 106070, $19.58, $19.76, $19.07
02/22/2011, $19.63, 121017, $19.88, $19.9799, $19.27
02/18/2011, $19.97, 82893, $19.89, $20, $19.86
02/17/2011, $19.92, 125016, $19.8, $19.98, $19.58
02/16/2011, $19.82, 174220, $19.8, $20, $19.56
02/15/2011, $19.8, 201996, $19.21, $19.99, $18.84
02/14/2011, $19.62, 189796, $19.34, $19.8, $19.01
02/11/2011, $19.28, 237681, $18.8, $19.51, $18.5
02/10/2011, $18.92, 94247, $18.82, $19.18, $18.58
02/09/2011, $19.03, 259293, $18.42, $19.21, $18.2903
02/08/2011, $18.44, 81505, $18.07, $18.5, $18.02
02/07/2011, $18.14, 120339, $18.12, $18.5, $17.9
02/04/2011, $18.19, 49531, $18.12, $18.32, $17.92
02/03/2011, $18.11, 59274, $18.15, $18.47, $17.95
02/02/2011, $18.22, 101324, $17.86, $18.25, $17.86
02/01/2011, $17.92, 105074, $17.89, $17.99, $17.54
01/31/2011, $17.78, 189052, $17.12, $17.9, $16.96
01/28/2011, $17.1, 150332, $17.6, $17.6, $16.72
01/27/2011, $17.58, 73385, $17.69, $17.73, $17.4
01/26/2011, $17.67, 131354, $17.75, $17.99, $17.54
01/25/2011, $17.75, 128744, $17.75, $17.96, $17.32
01/24/2011, $17.73, 62113, $17.53, $17.82, $17.48
01/21/2011, $17.58, 158101, $17.6, $17.91, $17.54
01/20/2011, $17.52, 114421, $17.82, $17.82, $17.35
