Date, Close/Last, Volume, Open, High, Low
02/22/2012, $40.05, 36629, $40.82, $40.82, $40.04
02/21/2012, $40.75, 12032, $40.79, $41, $40.53
02/17/2012, $40.88, 20423, $40.51, $40.9, $40.51
02/16/2012, $40.15, 9654, $40.29, $40.29, $39.96
02/15/2012, $40.47, 16138, $40.36, $40.79, $40.36
02/14/2012, $39.94, 15755, $39.72, $39.94, $39.15
02/13/2012, $39.82, 11082, $40.16, $40.65, $39.81
02/10/2012, $39.67, 11409, $39.85, $40.034, $39.51
02/09/2012, $40.4, 19087, $40.31, $40.65, $40.19
02/08/2012, $40.2445, 48523, $40.01, $40.25, $40.01
02/07/2012, $39.75, 17053, $39.49, $39.87, $39.38
02/06/2012, $39.49, 3958, $39.52, $39.52, $39.35
02/03/2012, $40.17, 17350, $40.2, $40.35, $40.041
02/02/2012, $40.11, 23597, $39.67, $40.27, $39.61
02/01/2012, $39.5, 26214, $39.62, $39.82, $39.5
01/31/2012, $39.5, 14218, $39.35, $39.5, $39.02
01/30/2012, $39, 27265, $38.41, $39.0495, $38.01
01/27/2012, $39.21, 12351, $39.02, $39.3, $39.02
01/26/2012, $38.85, 13218, $39.59, $39.71, $38.85
01/25/2012, $39.51, 30874, $39.29, $39.6, $39.29
01/24/2012, $39.36, 12364, $39.05, $39.5468, $38.74
01/23/2012, $39.6, 106714, $39.27, $39.61, $39
01/20/2012, $38.84, 52905, $38.57, $38.89, $38.56
01/19/2012, $38.2, 8845, $38.06, $38.728, $38.06
01/18/2012, $37.65, 20573, $37.83, $37.9, $37.34
01/17/2012, $37.595, 56809, $37.41, $38.14, $37.14
01/13/2012, $36.56, 36614, $35.93, $36.9, $35.93
01/12/2012, $36.4, 16814, $36.85, $36.85, $36.23
01/11/2012, $36.25, 42416, $35.89, $36.3405, $35.89
01/10/2012, $36.01, 18203, $35.92, $36.25, $35.86
01/09/2012, $35.54, 46765, $35.53, $35.66, $35.32
01/06/2012, $35.73, 30051, $35.89, $36.014, $35.7
01/05/2012, $36.36, 23303, $36.29, $36.42, $36
01/04/2012, $36.6, 42149, $36.25, $36.69, $35.767
01/03/2012, $36.141, 545761, $36.02, $37.04, $35.04
12/30/2011, $35.75, 19394, $35.69, $36.36, $35.68
12/29/2011, $35.69, 32610, $35.62, $35.69, $35.4
12/28/2011, $35.22, 43637, $35.35, $35.53, $35.015
12/27/2011, $40.8, 557226, $40.34, $44.98, $40.23
12/23/2011, $40.8901, 11372, $40.79, $41.07, $40.79
12/22/2011, $40.75, 15757, $44.25, $44.25, $40.21
12/21/2011, $40.29, 13298, $40.19, $40.29, $39.811
12/20/2011, $39.59, 18113, $39.59, $39.59, $39.08
12/19/2011, $38.81, 20829, $39.59, $39.86, $38.81
12/16/2011, $40.51, 7317, $40.45, $41.15, $40.2
12/15/2011, $40.01, 11019, $40.41, $40.41, $40
12/14/2011, $40.3, 11060, $40.31, $40.6, $40.04
12/13/2011, $40.62, 8398, $41.09, $41.0901, $40.51
12/12/2011, $41.02, 16569, $41.98, $41.98, $40.67
12/09/2011, $42.1, 8231, $41.71, $42.21, $41.71
12/08/2011, $41.74, 10150, $42.7, $42.7, $41.74
12/07/2011, $42.97, 15435, $42.99, $43.2738, $42.71
12/06/2011, $42.81, 19159, $43.13, $43.3, $42.6
12/05/2011, $43.19, 29794, $43.25, $43.89, $43.19
12/02/2011, $42.61, 20583, $43.07, $43.24, $42.61
12/01/2011, $42.63, 16804, $42.71, $43, $42.05
11/30/2011, $42.16, 46939, $42.41, $42.46, $41.914
11/29/2011, $40.74, 12224, $40.63, $41.1, $40.6
11/28/2011, $40, 51328, $40.2, $40.2, $39.7
11/25/2011, $39.25, 6976, $39, $39.5, $39
11/23/2011, $39, 13658, $39.21, $39.68, $39
11/22/2011, $40.09, 7037, $40.69, $40.69, $39.91
11/21/2011, $40.21, 8970, $40.79, $40.79, $39.36
11/18/2011, $41.22, 5866, $41.74, $41.99, $41.22
11/17/2011, $40.98, 6800, $41.82, $41.851, $40.98
11/16/2011, $41.7, 10207, $41.51, $42.042, $41.51
11/15/2011, $42.3, 3250, $42.55, $42.57, $42.04
11/14/2011, $42.1434, 10625, $43.01, $43.4, $42.1434
11/11/2011, $42.19, 2977, $42.32, $42.6, $42.19
11/10/2011, $41.78, 14737, $41.81, $42.02, $41.47
11/09/2011, $41.75, 12330, $42.33, $42.5, $41.75
11/08/2011, $43.6499, 6031, $43.39, $43.6499, $43.25
11/07/2011, $43.46, 7809, $43.18, $43.46, $43.04
11/04/2011, $43.37, 17594, $43, $43.37, $42.83
11/03/2011, $42.8, 14293, $43.28, $43.28, $42.2
11/02/2011, $43.12, 8462, $43.19, $43.6, $42.52
11/01/2011, $42.081, 18974, $41.65, $42.7, $41.65
10/31/2011, $42.81, 17239, $42.68, $43.064, $42.68
10/28/2011, $44, 12454, $43.84, $44.07, $43.26
10/27/2011, $44.5, 12612, $43.52, $44.5, $43.51
10/26/2011, $42.35, 6003, $42.49, $42.49, $41.97
10/25/2011, $42.4, 7253, $42.43, $42.55, $42.25
10/24/2011, $42.75, 15882, $42.18, $43.03, $42.18
10/21/2011, $41.25, 5160, $41.49, $41.68, $40.92
10/20/2011, $40.7, 9082, $40.71, $40.8, $40.156
10/19/2011, $41.28, 12930, $41.51, $42.26, $41.28
10/18/2011, $41.2, 6995, $40.79, $41.2, $40.33
10/17/2011, $40.88, 5981, $41.51, $41.51, $40.23
10/14/2011, $41.26, 1404, $41.09, $41.548, $40.74
10/13/2011, $40.35, 12976, $37.43, $40.51, $37.43
10/12/2011, $41.1, 6481, $40.79, $41.28, $40.57
10/11/2011, $39.8, 4847, $39.69, $39.88, $39.41
10/10/2011, $39.97, 11300, $39.35, $39.99, $39.1101
10/07/2011, $38.61, 35049, $38.39, $38.85, $37.9701
10/06/2011, $37.68, 17730, $37.1, $38.32, $36.96
10/05/2011, $37.036, 21585, $36.21, $37.06, $36.1
10/04/2011, $36.82, 15664, $36.05, $36.85, $35.55
10/03/2011, $36.32, 13131, $37.38, $37.38, $36.02
09/30/2011, $37.17, 9731, $37.71, $38.07, $36.95
09/29/2011, $38.19, 13297, $38.55, $38.8, $37.24
09/28/2011, $37.12, 12835, $38.52, $38.52, $37.091
09/27/2011, $38.72, 19544, $38.25, $39.2, $38.25
09/26/2011, $36.93, 18298, $36.6, $37.25, $36.12
09/23/2011, $37.15, 20506, $36.73, $37.2699, $36.15
09/22/2011, $36.55, 45962, $37.5, $37.75, $36.36
09/21/2011, $39.8, 12239, $40.88, $40.88, $39.8
09/20/2011, $40.89, 3808, $40.75, $41.13, $40.43
09/19/2011, $40.28, 9190, $40.81, $40.81, $40.25
09/16/2011, $42, 7073, $42.38, $42.38, $41.75
09/15/2011, $41.62, 16298, $41.62, $41.79, $41.415
09/14/2011, $41.66, 43508, $42.05, $42.2, $41.53
09/13/2011, $42.25, 7054, $42.38, $42.39, $42.01
09/12/2011, $41.75, 9326, $42.29, $42.29, $41.56
09/09/2011, $42.56, 2480, $43.94, $43.94, $42.56
09/08/2011, $44.265, 5111, $44.36, $44.49, $44.122
09/07/2011, $44.81, 23029, $43.71, $45.1, $43.71
09/06/2011, $42.75, 19122, $42, $42.75, $42
09/02/2011, $43.83, 6000, $44.48, $44.48, $43.69
09/01/2011, $45.12, 24966, $44.85, $45.47, $44.45
08/31/2011, $44.81, 8431, $44.36, $45.25, $44.36
08/30/2011, $43.75, 3692, $43.43, $43.79, $43.09
08/29/2011, $43.48, 7670, $43.31, $43.74, $42.92
08/26/2011, $41.97, 13066, $42.37, $42.67, $41.5
08/25/2011, $41.71, 14742, $43.05, $43.23, $41.71
08/24/2011, $42.63, 30216, $42, $42.65, $42
08/23/2011, $42.46, 17099, $42.31, $42.75, $41.79
08/22/2011, $41.184, 21393, $41.77, $41.77, $41.13
08/19/2011, $41.75, 23064, $41.24, $42, $41.11
08/18/2011, $42.48, 22915, $42.51, $42.75, $42
08/17/2011, $45.3, 13947, $44.92, $45.5, $44.42
08/16/2011, $44.62, 20811, $44.18, $45.24, $44.18
08/15/2011, $44.62, 9321, $44.01, $44.86, $44.01
08/12/2011, $43.25, 31320, $43.17, $43.25, $42.3
08/11/2011, $43.08, 50443, $42.03, $43.35, $41.88
08/10/2011, $41, 37797, $40.95, $41.88, $40.95
08/09/2011, $42.72, 38440, $41.75, $43.09, $41.01
08/08/2011, $41.9, 39967, $43, $43.36, $41.02
08/05/2011, $45.89, 47127, $47.79, $49.22, $45.01
08/04/2011, $46.55, 45953, $47.83, $47.83, $46.55
08/03/2011, $49.09, 25139, $49.1, $49.11, $48.13
08/02/2011, $49.51, 25337, $50.35, $50.35, $49.5
08/01/2011, $50.73, 34995, $50.65, $50.74, $50.2
07/29/2011, $49.8, 9121, $49.9, $49.96, $49.36
07/28/2011, $50.08, 6548, $50.11, $50.61, $50.08
07/27/2011, $50.03, 9082, $50.82, $50.8201, $50.01
07/26/2011, $50.8165, 13598, $51.11, $51.12, $50.71
07/25/2011, $50.72, 7558, $50.3, $50.83, $50.3
07/22/2011, $51.47, 6312, $51.55, $51.55, $50.95
07/21/2011, $51.172, 3335, $51, $51.339, $50.99
07/20/2011, $51, 8186, $50.84, $51.278, $50.84
07/19/2011, $50.75, 46241, $49.85, $50.77, $49.84
07/18/2011, $49.65, 21503, $49.49, $49.65, $49.18
07/15/2011, $50.05, 8346, $50.1, $50.16, $49.99
07/14/2011, $49.786, 12351, $50.14, $50.23, $49.53
07/13/2011, $49.8192, 7355, $49.24, $50.23, $49.24
07/12/2011, $49.24, 15869, $48.74, $49.4804, $48.74
07/11/2011, $49.75, 7147, $50, $50, $49.74
07/08/2011, $50.95, 13110, $50.93, $51.05, $50.5
07/07/2011, $51.31, 28766, $50.88, $51.56, $50.88
07/06/2011, $50.45, 12762, $50.31, $50.5152, $50.15
07/05/2011, $50.3, 22236, $49.98, $50.57, $49.98
07/01/2011, $49.84, 6468, $49.27, $49.92, $49.27
06/30/2011, $49.266, 6520, $48.77, $49.266, $48.52
06/29/2011, $48.55, 13668, $48.11, $48.65, $48.11
06/28/2011, $47.75, 1432, $47.26, $47.76, $47.18
06/27/2011, $47.47, 5773, $47.21, $47.5, $47.01
06/24/2011, $47.4, 21949, $47.55, $48.04, $47.23
06/23/2011, $46.99, 13727, $46.79, $46.99, $46.29
06/22/2011, $47.26, 11150, $47.32, $47.6, $47.02
06/21/2011, $47.55, 30486, $46.41, $47.55, $46.41
06/20/2011, $46.3, 13053, $46.02, $46.3075, $46.01
06/17/2011, $46.47, 21587, $46.58, $46.59, $46.31
06/16/2011, $46.67, 13045, $46.62, $46.99, $46.49
06/15/2011, $47, 11780, $47.75, $47.75, $46.8601
06/14/2011, $47.93, 20284, $47.71, $48.17, $47.71
06/13/2011, $46.83, 22392, $46.86, $47.06, $46.68
06/10/2011, $46.73, 38426, $47.49, $47.49, $46.46
06/09/2011, $48.09, 24301, $47.76, $48.3, $47.76
06/08/2011, $47.88, 12796, $47.96, $48.08, $47.61
06/07/2011, $48.34, 14044, $48.91, $48.91, $48.29
06/06/2011, $48.06, 17151, $48.32, $48.76, $48.06
06/03/2011, $48.46, 20753, $48.45, $48.67, $48.294
06/02/2011, $48.86, 38988, $48.86, $49.12, $48.43
06/01/2011, $48.78, 23402, $49.55, $49.837, $48.69
05/31/2011, $49.54, 18400, $49.51, $49.76, $49.4282
05/27/2011, $48.93, 12275, $48.47, $49, $48.46
05/26/2011, $47.985, 13409, $47.88, $47.99, $47.66
05/25/2011, $46.95, 10366, $46.9, $46.98, $46.6
05/24/2011, $46.95, 8259, $47.02, $47.147, $46.95
05/23/2011, $46.85, 24468, $47.22, $47.22, $46.65
05/20/2011, $48.49, 7466, $48.91, $48.92, $48.411
05/19/2011, $48.73, 23911, $48.66, $48.91, $48.51
05/18/2011, $49.29, 77776, $49.26, $49.38, $49.01
05/17/2011, $48.53, 8918, $48.61, $48.92, $48.31
05/16/2011, $48.55, 11500, $48.52, $49.05, $48.52
05/13/2011, $48.7201, 23675, $49.32, $49.78, $48.7
05/12/2011, $49.68, 24911, $49, $49.68, $48.6
05/11/2011, $50.046, 8257, $50.81, $50.84, $50.01
05/10/2011, $50.46, 26516, $50.18, $50.65, $50.18
05/09/2011, $50.18, 42949, $49.67, $50.19, $49.22
05/06/2011, $50.21, 14509, $50.22, $50.54, $50.2
05/05/2011, $49.7575, 13331, $49.9, $50.117, $49.51
05/04/2011, $50.4, 44508, $50.88, $50.88, $50.06
05/03/2011, $51.25, 34342, $51.58, $51.68, $51.1
05/02/2011, $52.26, 38510, $52.36, $52.69, $51.93
04/29/2011, $51.69, 12210, $51.21, $51.7, $51.06
04/28/2011, $51.3655, 10328, $51.21, $51.3991, $51.16
04/27/2011, $51.41, 13728, $51.36, $51.85, $50.97
04/26/2011, $51.6074, 4841, $51.21, $51.6074, $51.02
04/25/2011, $51.401, 10945, $51.14, $51.43, $51.13
04/21/2011, $51.13, 22604, $51.01, $51.3, $50.77
04/20/2011, $50.58, 28443, $50.51, $50.979, $50.51
04/19/2011, $49.21, 8248, $48.83, $49.3, $48.83
04/18/2011, $48.66, 14908, $48.97, $48.97, $48.28
04/15/2011, $49.282, 9385, $49.32, $49.48, $49.2055
04/14/2011, $49.32, 15477, $48.9, $49.33, $48.8
04/13/2011, $48.7, 14502, $48.77, $49.01, $48.6526
04/12/2011, $47.71, 14795, $47.95, $47.95, $47.5
04/11/2011, $48.4, 36830, $48.76, $49, $48.4
04/08/2011, $48.79, 14777, $48.98, $49.23, $48.79
04/07/2011, $48.83, 37051, $48.57, $49.49, $48.57
04/06/2011, $49.18, 9000, $49.13, $49.27, $48.98
04/05/2011, $48.96, 18312, $49.02, $49.225, $48.83
04/04/2011, $48.78, 56469, $49.3, $49.3, $48.51
04/01/2011, $49.02, 21176, $48.7, $49.38, $48.7
03/31/2011, $48.3, 34469, $47.94, $48.87, $47.94
03/30/2011, $47.66, 20264, $47.48, $47.94, $47.48
03/29/2011, $46.83, 9619, $46.65, $46.909, $46.6101
03/28/2011, $46.22, 4486, $46.22, $46.6, $46.22
03/25/2011, $46.36, 7686, $46.27, $46.72, $46.27
03/24/2011, $46, 12400, $45.84, $46.09, $45.67
03/23/2011, $45.22, 11492, $44.75, $45.2689, $44.75
03/22/2011, $45.04, 3022, $44.85, $45.14, $44.84
03/21/2011, $44.8314, 38908, $44.9, $45.2455, $44.76
03/18/2011, $44.2, 12868, $44.16, $44.4, $44.01
03/17/2011, $43.636, 13090, $43.6, $43.66, $43.28
03/16/2011, $42.61, 25841, $43.91, $44.12, $42.61
03/15/2011, $43.26, 23277, $42.25, $43.26, $42.2
03/14/2011, $43.98, 20199, $43.97, $44.14, $43.61
03/11/2011, $43.5, 19253, $42.9, $43.53, $42.9
03/10/2011, $43.45, 23405, $43.95, $43.95, $43.265
03/09/2011, $44.7, 10003, $44.76, $44.76, $44.54
03/08/2011, $44.412, 17421, $44.07, $44.69, $44.02
03/07/2011, $43.89, 9291, $44.42, $44.452, $43.72
03/04/2011, $44.8, 34352, $44.87, $45, $44.61
03/03/2011, $44.09, 6539, $43.86, $44.17, $43.86
03/02/2011, $43.06, 14135, $42.44, $43.11, $42.44
03/01/2011, $42.43, 20628, $43.15, $43.39, $42.37
02/28/2011, $43.16, 24163, $42.87, $43.39, $42.87
02/25/2011, $43.25, 13096, $42.79, $43.32, $42.79
02/24/2011, $42.58, 12274, $42.45, $42.72, $42.19
02/23/2011, $42.83, 17136, $43.02, $43.15, $42.6
02/22/2011, $42.83, 26130, $43.68, $43.68, $42.56
02/18/2011, $44.54, 11777, $44.6, $44.89, $44.54
02/17/2011, $44.11, 26018, $43.96, $44.14, $43.84
02/16/2011, $44.1, 16115, $44.24, $44.2692, $43.95
02/15/2011, $44.15, 9071, $44.36, $44.39, $44.12
02/14/2011, $44.1, 10164, $44.21, $44.36, $44.01
02/11/2011, $43.77, 18556, $43.74, $43.91, $43.33
02/10/2011, $44.2, 29618, $44.51, $44.51, $43.51
02/09/2011, $45.47, 20410, $46.14, $46.14, $45.07
02/08/2011, $46.75, 10603, $47.2, $47.2, $46.64
02/07/2011, $47.2699, 1413, $47.25, $47.3499, $47.19
02/04/2011, $47.1, 6287, $47.45, $47.45, $46.9
02/03/2011, $47.04, 7054, $46.96, $47.1199, $46.7501
02/02/2011, $47.05, 6966, $47, $47.33, $47
02/01/2011, $47.05, 9540, $46.02, $47.13, $46.02
01/31/2011, $45.78, 1152, $45.95, $46.02, $45.78
01/28/2011, $45.741, 12215, $46.92, $46.925, $45.741
01/27/2011, $46.9681, 9351, $47.06, $47.182, $46.94
01/26/2011, $47, 12088, $47.16, $47.38, $46.91
01/25/2011, $46.4, 3058, $46.42, $46.528, $46.31
01/24/2011, $46.54, 3864, $46.1, $46.61, $46.1
01/21/2011, $46.1, 14655, $45.99, $46.28, $45.99
01/20/2011, $46.45, 4700, $46.38, $46.45, $46.15
