Date, Close/Last, Volume, Open, High, Low
01/09/2012, $19.59, 6822, $19.52, $19.6, $19.38
01/06/2012, $19.38, 9252, $19.45, $19.5, $19.38
01/05/2012, $19.46, 3850, $19.62, $19.73, $19.33
01/04/2012, $19.66, 4124, $19.47, $19.8, $19.4
01/03/2012, $19.66, 8679, $19.89, $19.89, $19.28
12/30/2011, $19.5, 16302, $19.5, $19.88, $18.89
12/29/2011, $19.53, 5864, $18.17, $19.54, $18.17
12/28/2011, $18.19, 5609, $19.47, $19.61, $18.19
12/27/2011, $19.36, 13881, $19.68, $19.88, $18.66
12/23/2011, $19.77, 18110, $19.59, $19.88, $18.72
12/22/2011, $19.51, 5186, $19.5, $19.56, $18.78
12/21/2011, $19.32, 6977, $19.15, $19.37, $18.7
12/20/2011, $19.24, 25811, $18.69, $19.25, $18.68
12/19/2011, $18.31, 11354, $18.39, $18.69, $18.27
12/16/2011, $18.3, 32651, $18.59, $18.6015, $18.298
12/15/2011, $18.5, 13432, $18.51, $18.51, $18.21
12/14/2011, $18.21, 22715, $17.32, $18.49, $17.11
12/13/2011, $17.5, 15910, $17.45, $17.83, $17.45
12/12/2011, $17.3, 13761, $17.38, $17.38, $17.05
12/09/2011, $17.65, 12445, $16.8, $17.69, $16.8
12/08/2011, $16.74, 11515, $17.27, $17.27, $16.74
12/07/2011, $17.36, 8458, $17.47, $17.5, $17.175
12/06/2011, $17.32, 17483, $17.49, $17.62, $17.24
12/05/2011, $17.4, 19277, $16.85, $17.4, $16.85
12/02/2011, $16.78, 9901, $16.56, $16.96, $16.32
12/01/2011, $16.22, 21338, $16.38, $16.86, $16.22
11/30/2011, $16.19, 204663, $17.2, $17.2, $16.18
11/29/2011, $16.61, 20187, $16.73, $17.4, $16.5
11/28/2011, $16.72, 26112, $16.14, $16.91, $15.79
11/25/2011, $15.51, 13061, $15.28, $15.945, $15.25
11/23/2011, $15.25, 43866, $15.51, $15.68, $15.25
11/22/2011, $15.56, 13402, $15.66, $16.38, $15.56
11/21/2011, $15.59, 24840, $16, $16.1699, $15.59
11/18/2011, $16.03, 23371, $16.35, $16.68, $16.01
11/17/2011, $16.29, 13103, $16.41, $16.97, $16.25
11/16/2011, $16.37, 15762, $17.02, $17.02, $16.33
11/15/2011, $17.3, 7694, $16.95, $17.55, $16.95
11/14/2011, $17.04, 12832, $17.1, $17.45, $16.75
11/11/2011, $17.41, 12098, $16.94, $17.43, $16.9
11/10/2011, $16.99, 11326, $16.75, $17.4649, $16.75
11/09/2011, $16.27, 29706, $17.23, $17.41, $16.16
11/08/2011, $17.83, 16085, $17.89, $18.19, $17.12
11/07/2011, $17.75, 3174, $17.71, $17.76, $17.52
11/04/2011, $18.01, 4199, $18.18, $18.18, $17.56
11/03/2011, $18.35, 13702, $17.87, $18.57, $17.51
11/02/2011, $17.85, 10840, $17.66, $18.61, $17.66
11/01/2011, $17.23, 15606, $17.74, $18.14, $17.12
10/31/2011, $18.42, 8420, $18.38, $18.77, $18.21
10/28/2011, $18.89, 16983, $18.71, $18.97, $18.49
10/27/2011, $18.94, 56827, $18.5, $18.94, $17.7
10/26/2011, $18.01, 31022, $18.09, $18.21, $17.5
10/25/2011, $17.82, 12224, $18.08, $18.3, $17.67
10/24/2011, $18.5, 16190, $18.24, $18.5, $17.98
10/21/2011, $18.08, 12601, $18.23, $18.25, $17.65
10/20/2011, $17.55, 4410, $17.53, $17.85, $17.5
10/19/2011, $17.85, 7487, $18.19, $18.19, $17.61
10/18/2011, $18.23, 15153, $17.72, $18.25, $17.47
10/17/2011, $17.41, 12136, $17.75, $17.85, $17.38
10/14/2011, $18.25, 13532, $17.89, $18.25, $17.65
10/13/2011, $17.75, 5868, $17.7, $17.75, $17.26
10/12/2011, $17.75, 15262, $17.25, $17.75, $17.25
10/11/2011, $17.25, 11781, $17.2, $17.25, $17.02
10/10/2011, $17.25, 19509, $16.14, $17.25, $16.14
10/07/2011, $16.16, 14745, $17.1, $17.1, $15.77
10/06/2011, $17.1, 14430, $16.76, $17.13, $16.36
10/05/2011, $16.87, 8241, $16.77, $16.88, $16.22
10/04/2011, $16.54, 28967, $15.25, $16.55, $15.25
10/03/2011, $15.28, 17438, $15.5, $16.43, $15.25
09/30/2011, $15.63, 9208, $15.95, $16.05, $15.53
09/29/2011, $16.24, 7053, $15.85, $16.62, $15.85
09/28/2011, $15.35, 15576, $16.51, $16.51, $15.34
09/27/2011, $16.25, 20724, $16, $16.39, $15.5527
09/26/2011, $15.87, 4283, $15.38, $15.87, $15.16
09/23/2011, $15.35, 17816, $14.51, $15.65, $14.5
09/22/2011, $14.15, 19314, $14.17, $14.92, $14.15
09/21/2011, $14.42, 9906, $15.18, $15.52, $14.42
09/20/2011, $15.09, 8593, $15.12, $15.98, $15.09
09/19/2011, $15.41, 4539, $15.32, $15.93, $15.08
09/16/2011, $15.58, 25692, $15.8, $16, $15.56
09/15/2011, $15.76, 9578, $15.6, $15.79, $15.5
09/14/2011, $15.61, 9571, $15.58, $15.61, $15.54
09/13/2011, $15.37, 6159, $14.94, $15.45, $14.94
09/12/2011, $15.41, 7452, $14.83, $15.94, $14.83
09/09/2011, $14.95, 15078, $15.35, $15.573, $14.95
09/08/2011, $15.38, 13190, $15.92, $16, $15.38
09/07/2011, $16.14, 13823, $16.09, $16.18, $15.7
09/06/2011, $15.38, 12237, $15.47, $16.19, $15.26
09/02/2011, $15.75, 16440, $15.99, $16.17, $15.75
09/01/2011, $15.83, 18962, $16.88, $16.88, $15.66
08/31/2011, $16.73, 11949, $17.1, $17.1, $16.45
08/30/2011, $17.09, 7429, $17.18, $17.19, $17.03
08/29/2011, $17.24, 10369, $16.53, $17.25, $16.53
08/26/2011, $16.78, 6827, $16.73, $17.05, $16.55
08/25/2011, $16.55, 8684, $17.1, $17.1, $16.55
08/24/2011, $17.05, 12340, $16.71, $17.15, $16.31
08/23/2011, $16.89, 15578, $16.29, $17.2, $16.25
08/22/2011, $16.18, 6940, $16.39, $16.39, $16
08/19/2011, $15.75, 9106, $15.64, $16.69, $15.64
08/18/2011, $15.8, 27821, $16.51, $17.08, $15.8
08/17/2011, $17.03, 4376, $17.07, $17.64, $16.82
08/16/2011, $17.08, 12825, $16.99, $17.36, $16.36
08/15/2011, $17.26, 14480, $17.06, $17.656, $16.48
08/12/2011, $16.89, 3049, $17.58, $17.58, $16.89
08/11/2011, $17.44, 15903, $16.75, $17.75, $16.75
08/10/2011, $16.67, 29674, $17.61, $18.15, $16
08/09/2011, $18.21, 15845, $16.31, $18.25, $16.31
08/08/2011, $15.83, 21962, $16.83, $18.19, $15.83
08/05/2011, $17.01, 17146, $17, $17.25, $17
08/04/2011, $16.6, 25150, $17.69, $17.88, $16.6
08/03/2011, $17.89, 3436, $17.18, $18.14, $17.18
08/02/2011, $17.25, 9433, $17.39, $17.99, $17.25
08/01/2011, $17.47, 17246, $17.69, $18.08, $17.29
07/29/2011, $17.39, 1971, $17.5, $17.54, $17.39
07/28/2011, $17.76, 11994, $17.12, $17.77, $17.12
07/27/2011, $17.26, 44067, $17.68, $18.35, $17.26
07/26/2011, $17.68, 13352, $17.95, $18.27, $17.63
07/25/2011, $17.91, 16317, $18.05, $18.35, $17.58
07/22/2011, $18.34, 9497, $18.5, $18.5, $18.08
07/21/2011, $18.5, 8215, $18.05, $18.5, $17.98
07/20/2011, $17.93, 6754, $18.47, $18.47, $17.9
07/19/2011, $18.5, 13705, $17.61, $18.65, $17.55
07/18/2011, $17.5, 4113, $17.91, $17.91, $17.5
07/15/2011, $17.93, 14147, $17.88, $17.993, $17.56
07/14/2011, $17.83, 8222, $17.88, $18.15, $17.83
07/13/2011, $18.17, 14113, $18.36, $18.7, $18.01
07/12/2011, $18.05, 7334, $18.24, $18.75, $18.05
07/11/2011, $18.25, 13706, $18.03, $18.5, $17.74
07/08/2011, $18.2, 2307, $18.35, $18.45, $18.2
07/07/2011, $18.5, 11314, $18.63, $18.72, $18.16
07/06/2011, $18.57, 5364, $18.46, $18.57, $18.41
07/05/2011, $18.44, 4035, $18.07, $18.5, $18.05
07/01/2011, $18.45, 6789, $18.27, $18.45, $18.24
06/30/2011, $18.16, 8591, $18.38, $18.4, $18.16
06/29/2011, $18.33, 1743, $18.5, $18.5, $18.32
06/28/2011, $18.5, 11563, $18.5, $18.5, $18.29
06/27/2011, $18.5, 12527, $17.97, $18.5, $17.57
06/24/2011, $18.16, 53360, $17.56, $18.35, $17.22
06/23/2011, $17.43, 17569, $17.16, $17.9, $17.04
06/22/2011, $17.23, 3946, $17.46, $17.49, $17.23
06/21/2011, $17.55, 11482, $16.95, $17.81, $16.79
06/20/2011, $17, 3161, $16.75, $17.08, $16.75
06/17/2011, $16.78, 30724, $17.03, $17.05, $16.78
06/16/2011, $16.91, 18767, $16.84, $17.1, $16.74
06/15/2011, $16.75, 13426, $16.75, $17.16, $16.75
06/14/2011, $16.95, 5717, $16.55, $16.95, $16.55
06/13/2011, $16.7, 4044, $16.83, $16.83, $16.64
06/10/2011, $16.63, 10219, $16.73, $16.98, $16.62
06/09/2011, $16.77, 9167, $17.03, $17.15, $16.72
06/08/2011, $16.96, 5900, $16.84, $17.03, $16.84
06/07/2011, $16.91, 6307, $16.79, $17.05, $16.6
06/06/2011, $16.65, 15773, $16.7, $16.96, $16.55
06/03/2011, $16.57, 16496, $16.75, $17, $16.57
06/02/2011, $16.84, 20365, $16.83, $17.1, $16.79
06/01/2011, $16.73, 17424, $17.36, $17.36, $16.72
05/31/2011, $17.31, 25267, $17.5, $17.5, $17.131
05/27/2011, $17.47, 2684, $17.59, $17.61, $17.25
05/26/2011, $17.65, 3896, $17.2, $17.68, $17.2
05/25/2011, $17.27, 4902, $17.08, $17.29, $17.08
05/24/2011, $17.18, 15742, $18.23, $18.39, $17.11
05/23/2011, $18.06, 9592, $17.34, $18.35, $17.32
05/20/2011, $17.65, 11847, $17.73, $17.86, $17.65
05/19/2011, $17.82, 5563, $18, $18, $17.82
05/18/2011, $17.95, 11416, $17.41, $18, $17.29
05/17/2011, $17.34, 5156, $16.76, $17.55, $16.76
05/16/2011, $16.78, 7876, $17.14, $17.25, $16.78
05/13/2011, $17.2, 3600, $17.5, $17.5, $17.15
05/12/2011, $17.67, 4058, $17.56, $17.67, $17.02
05/11/2011, $17.57, 2683, $17.5457, $17.76, $17.5457
05/10/2011, $18, 2205, $17.74, $18.024, $17.43
05/09/2011, $17.63, 5781, $17.15, $17.67, $17.15
05/06/2011, $17.09, 10851, $17.08, $17.5899, $17.01
05/05/2011, $16.79, 15443, $17.18, $17.24, $16.65
05/04/2011, $17.21, 7766, $17.48, $17.75, $17.21
05/03/2011, $17.39, 9094, $17.69, $17.9899, $17.39
05/02/2011, $17.39, 6897, $18.5, $18.5, $17.39
04/29/2011, $18.46, 6795, $18.22, $18.46, $18.025
04/28/2011, $18.15, 3235, $18.23, $18.2699, $17.92
04/27/2011, $18.36, 4146, $18.34, $18.36, $18
04/26/2011, $18.38, 3207, $18.68, $18.68, $18.31
04/25/2011, $17.85, 2320, $18.13, $18.24, $17.85
04/21/2011, $18.17, 1900, $18.34, $18.34, $18.01
04/20/2011, $18.12, 6248, $17.87, $18.23, $17.82
04/19/2011, $17.62, 4546, $17.74, $17.76, $17.51
04/18/2011, $17.58, 6382, $17.5, $17.88, $17.5
04/15/2011, $17.65, 10925, $17.73, $17.8699, $17.64
04/14/2011, $17.75, 3502, $17.51, $17.85, $17.51
04/13/2011, $17.61, 15432, $17.5, $18.859, $17.5
04/12/2011, $17.97, 5407, $18.08, $18.23, $17.97
04/11/2011, $18.18, 7421, $18.69, $18.724, $18.18
04/08/2011, $18.66, 2790, $19.1, $19.1, $18.66
04/07/2011, $18.92, 2555, $18.92, $19, $18.88
04/06/2011, $18.9, 2029, $18.97, $19.03, $18.9
04/05/2011, $18.8, 4717, $18.86, $18.99, $18.6
04/04/2011, $18.86, 2191, $19, $19, $18.69
04/01/2011, $18.93, 3997, $19.25, $19.25, $18.88
03/31/2011, $19.1, 31195, $19.15, $19.48, $18.97
03/30/2011, $19.32, 6137, $18.47, $19.32, $18.47
03/29/2011, $18.99, 3286, $18.67, $19.04, $18.655
03/28/2011, $18.66, 8750, $18.81, $18.85, $18.65
03/25/2011, $18.82, 4518, $18.62, $18.9, $18.62
03/24/2011, $18.59, 4971, $18.58, $18.66, $18.41
03/23/2011, $18.57, 3008, $18.28, $18.57, $18.16
03/22/2011, $18.35, 6069, $18.34, $18.52, $18.24
03/21/2011, $18.27, 10362, $17.9, $18.3, $17.87
03/18/2011, $17.77, 34474, $17.49, $17.77, $17.42
03/17/2011, $17.36, 12002, $17.6, $17.6, $17.161
03/16/2011, $17.25, 15849, $17.39, $17.75, $17.13
03/15/2011, $17.39, 12422, $17.5, $17.74, $17.39
03/14/2011, $17.73, 5668, $17.85, $17.95, $17.61
03/11/2011, $17.88, 15893, $17.87, $18.079, $17.56
03/10/2011, $17.57, 15963, $18.1, $18.24, $17.51
03/09/2011, $18.33, 1331, $18.31, $18.34, $18.11
03/08/2011, $18.31, 9444, $18.13, $18.38, $18.13
03/07/2011, $17.94, 11543, $18.34, $18.43, $17.841
03/04/2011, $18.13, 6266, $18.43, $18.59, $18.13
03/03/2011, $18.49, 3030, $18.48, $18.4935, $18.16
03/02/2011, $18.26, 5826, $18.27, $18.27, $18.08
03/01/2011, $18.18, 4956, $18.82, $18.82, $18.15
02/28/2011, $18.82, 6906, $18.59, $18.87, $18.51
02/25/2011, $18.35, 9428, $18.38, $18.5, $18.05
02/24/2011, $18.39, 16468, $18.4, $18.5, $18.02
02/23/2011, $18.3, 5584, $18.86, $18.86, $18.3
02/22/2011, $18.81, 6763, $18.69, $18.97, $18.68
02/18/2011, $18.99, 13355, $18.81, $19.06, $18.8
02/17/2011, $18.71, 4457, $18.74, $18.74, $18.61
02/16/2011, $18.69, 7983, $18.34, $18.879, $18.34
02/15/2011, $18.28, 8374, $18.35, $18.6299, $18.25
02/14/2011, $18.31, 4524, $18.75, $18.93, $18.31
02/11/2011, $18.58, 6484, $18.12, $18.58, $18.12
02/10/2011, $18.26, 6416, $18.62, $18.62, $17.92
02/09/2011, $18.22, 4104, $17.95, $18.27, $17.95
02/08/2011, $18.13, 7776, $18.18, $18.445, $17.79
02/07/2011, $18.14, 6069, $18, $18.37, $18
02/04/2011, $18.01, 10929, $18.35, $18.4099, $17.75
02/03/2011, $18.38, 1990, $18.77, $18.77, $18.34
02/02/2011, $18.9, 3020, $18.69, $19, $18.69
02/01/2011, $18.87, 4722, $18.18, $18.95, $18.18
01/31/2011, $18.05, 14881, $18.09, $18.51, $18.01
01/28/2011, $17.87, 15031, $19.34, $19.34, $17.87
01/27/2011, $19.36, 2027, $19.74, $19.74, $19.36
01/26/2011, $19.55, 4678, $19.38, $19.57, $19.35
01/25/2011, $19.41, 8606, $19.54, $19.88, $19.21
01/24/2011, $19.55, 42082, $19.68, $20.18, $19.36
01/21/2011, $19.51, 13069, $19.48, $20.46, $19.48
01/20/2011, $19.24, 9457, $19.91, $20.49, $19.24
