Date, Close/Last, Volume, Open, High, Low
05/15/2012, $13.05, 7343408, $12.99, $13.3, $12.84
05/14/2012, $13, 1002467, $12.92, $13.29, $12.7
05/11/2012, $13.15, 1784867, $13.4, $13.69, $13.09
05/10/2012, $12.76, 261284, $12.89, $13.05, $12.64
05/09/2012, $12.72, 374423, $12.53, $12.93, $12.36
05/08/2012, $12.78, 613071, $12.4, $12.94, $12.37
05/07/2012, $12.82, 866585, $12.5, $12.87, $12.38
05/04/2012, $12.87, 811912, $12.8, $12.98, $12.68
05/03/2012, $12.83, 532668, $13.03, $13.13, $12.81
05/02/2012, $13.03, 618621, $13.26, $13.51, $12.94
05/01/2012, $13.44, 512798, $13.32, $13.63, $13.25
04/30/2012, $13.34, 470309, $13.43, $13.43, $13.12
04/27/2012, $13.47, 389700, $13.5, $13.525, $13.29
04/26/2012, $13.4, 716305, $13.35, $13.52, $13.17
04/25/2012, $13.33, 719757, $13.6, $13.7, $13.18
04/24/2012, $13.42, 533921, $13.4, $13.68, $13.27
04/23/2012, $13.44, 628639, $13.59, $13.62, $13.33
04/20/2012, $13.84, 354941, $14.36, $14.44, $13.74
04/19/2012, $13.95, 482473, $14.27, $14.67, $13.89
04/18/2012, $14.19, 303332, $14.54, $14.69, $14.165
04/17/2012, $14.6, 324420, $14.3, $14.99, $14.28
04/16/2012, $14.13, 278493, $13.98, $14.42, $13.93
04/13/2012, $13.95, 408570, $14.4, $14.45, $13.93
04/12/2012, $14.51, 458389, $14.2, $14.89, $14.16
04/11/2012, $14.2, 210534, $14.2, $14.47, $14.06
04/10/2012, $14.06, 459163, $14.22, $14.23, $13.93
04/09/2012, $14.22, 456111, $13.9, $14.38, $13.81
04/05/2012, $14.16, 280156, $14.39, $14.56, $14.01
04/04/2012, $14.5, 464487, $14.4, $14.52, $14.23
04/03/2012, $14.61, 338979, $14.93, $14.95, $14.48
04/02/2012, $15.03, 423736, $14.82, $15.15, $14.82
03/30/2012, $14.87, 397263, $15.06, $15.06, $14.49
03/29/2012, $14.9, 299166, $14.84, $15.15, $14.47
03/28/2012, $15, 286130, $15.14, $15.18, $14.7
03/27/2012, $15.18, 253480, $15.69, $15.69, $14.92
03/26/2012, $15.39, 311521, $15.28, $15.53, $15.08
03/23/2012, $15.09, 343735, $14.9, $15.25, $14.6201
03/22/2012, $14.87, 521931, $15.43, $15.43, $14.71
03/21/2012, $15.62, 731531, $15.81, $16.05, $15.45
03/20/2012, $15.82, 499626, $16.14, $16.18, $15.7
03/19/2012, $16.35, 819939, $15.78, $16.66, $15.6
03/16/2012, $15.84, 1604620, $15.35, $15.85, $15.3
03/15/2012, $15.33, 459110, $15.02, $15.39, $14.91
03/14/2012, $15.01, 798724, $15.08, $15.24, $14.8
03/13/2012, $15.15, 427598, $14.71, $15.25, $14.62
03/12/2012, $14.56, 659150, $14.93, $15.11, $14.5
03/09/2012, $14.96, 622171, $14.34, $15.12, $14.06
03/08/2012, $14.4, 364818, $14.19, $14.58, $14.18
03/07/2012, $14.11, 324082, $14.04, $14.21, $13.98
03/06/2012, $13.985, 905626, $14.09, $14.22, $13.89
03/05/2012, $14.26, 770009, $14.18, $14.46, $14.18
03/02/2012, $14.35, 704932, $14.51, $14.58, $14.11
03/01/2012, $14.56, 552915, $14.29, $14.74, $14.28
02/29/2012, $14.22, 544869, $14.67, $14.97, $14.06
02/28/2012, $14.64, 519911, $14.68, $14.68, $14.25
02/27/2012, $14.61, 375986, $14.67, $14.87, $14.4
02/24/2012, $14.84, 356602, $15.04, $15.32, $14.83
02/23/2012, $14.99, 533044, $15.14, $15.14, $14.62
02/22/2012, $15.14, 446241, $14.98, $15.31, $14.78
02/21/2012, $14.99, 471111, $14.84, $15.38, $14.78
02/17/2012, $14.74, 479057, $15.18, $15.2, $14.63
02/16/2012, $15.05, 660416, $14, $15.1, $13.97
02/15/2012, $14.04, 420089, $14.2, $14.25, $13.85
02/14/2012, $14.14, 695763, $14.35, $14.4, $13.99
02/13/2012, $14.4, 497581, $14.4, $14.59, $14.1
02/10/2012, $14.16, 519397, $14.35, $14.44, $14.11
02/09/2012, $14.54, 514141, $14.56, $14.86, $14.23
02/08/2012, $14.55, 492202, $14.64, $15, $14.37
02/07/2012, $14.66, 972720, $14.63, $14.84, $14.1
02/06/2012, $15, 816824, $15.01, $15.27, $14.36
02/03/2012, $14.48, 1039814, $14.4, $14.81, $14.1
02/02/2012, $14.05, 542687, $13.93, $14.4, $13.9
02/01/2012, $13.97, 832549, $13.7, $14.24, $13.69
01/31/2012, $13.68, 1244812, $14, $14, $13.28
01/30/2012, $13.83, 2187941, $15.34, $15.34, $13.74
01/27/2012, $15.51, 659540, $15.36, $15.53, $15.14
01/26/2012, $15.45, 744086, $15.57, $15.7, $14.97
01/25/2012, $15.51, 859771, $15.31, $15.63, $14.833
01/24/2012, $15.29, 727959, $14.66, $15.31, $14.54
01/23/2012, $14.79, 479497, $14.99, $14.99, $14.65
01/20/2012, $14.39, 743514, $14.47, $14.56, $14.26
01/19/2012, $14.48, 878246, $14.26, $14.51, $14.026
01/18/2012, $14.1, 727068, $13.6, $14.17, $13.52
01/17/2012, $13.52, 1733755, $13.34, $13.54, $13.06
01/13/2012, $13.09, 633564, $13.2, $13.39, $12.93
01/12/2012, $13.45, 489371, $13.49, $13.7125, $13.42
01/11/2012, $13.41, 584855, $13.58, $13.68, $13.18
01/10/2012, $13.49, 611740, $13.26, $13.59, $13.2
01/09/2012, $12.98, 564202, $12.8, $13.15, $12.72
01/06/2012, $12.71, 997454, $12.63, $12.87, $12.31
01/05/2012, $12.58, 2458256, $13.42, $13.77, $12.25
01/04/2012, $13.85, 357299, $14.09, $14.36, $13.72
01/03/2012, $14.24, 573893, $13.83, $14.29, $13.7
12/30/2011, $13.39, 524774, $13.13, $13.58, $13.13
12/29/2011, $13.18, 397364, $13.19, $13.45, $13.05
12/28/2011, $13.21, 453791, $13.68, $13.75, $13.02
12/27/2011, $13.71, 300637, $13.82, $13.85, $13.54
12/23/2011, $13.98, 172631, $14.05, $14.08, $13.85
12/22/2011, $14.03, 377529, $13.93, $14.23, $13.78
12/21/2011, $13.87, 377084, $13.5, $13.98, $13.31
12/20/2011, $13.61, 825084, $13.34, $13.89, $13.32
12/19/2011, $13.21, 631541, $13.22, $13.42, $13.04
12/16/2011, $13.09, 1109894, $12.93, $13.3, $12.67
12/15/2011, $12.78, 910451, $13.21, $13.25, $12.44
12/14/2011, $13, 1057730, $13.14, $13.24, $12.69
12/13/2011, $13.24, 673859, $14.08, $14.125, $13.17
12/12/2011, $13.93, 442673, $14.29, $14.34, $13.63
12/09/2011, $14.49, 654459, $13.93, $14.6, $13.83
12/08/2011, $13.82, 957441, $14.6, $14.64, $13.74
12/07/2011, $14.77, 446642, $14.73, $14.95, $14.3735
12/06/2011, $14.83, 699681, $14.9, $15.14, $14.44
12/05/2011, $14.85, 813239, $14.98, $15.063, $14.63
12/02/2011, $14.66, 534571, $14.85, $15.1, $14.58
12/01/2011, $14.63, 604727, $14.8, $15.09, $14.35
11/30/2011, $14.93, 1375073, $14.39, $15, $14.35
11/29/2011, $13.82, 322478, $13.73, $14.1, $13.65
11/28/2011, $13.91, 733533, $13.67, $14.09, $13.6007
11/25/2011, $13.12, 261544, $13.36, $13.59, $13.05
11/23/2011, $13.45, 782957, $13.68, $13.8, $13.28
11/22/2011, $13.86, 830368, $13.79, $14.13, $13.59
11/21/2011, $13.84, 736159, $13.59, $13.89, $13.53
11/18/2011, $13.96, 955448, $14.01, $14.25, $13.64
11/17/2011, $13.99, 972313, $13.84, $14.37, $13.72
11/16/2011, $13.89, 1525326, $14.93, $15.09, $13.76
11/15/2011, $15.23, 504557, $14.67, $15.34, $14.61
11/14/2011, $14.72, 875940, $15, $15.16, $14.68
11/11/2011, $14.91, 1257174, $15.76, $15.855, $14.83
11/10/2011, $15.72, 442224, $15.74, $15.855, $15.45
11/09/2011, $15.51, 1394694, $15.97, $16.21, $15.01
11/08/2011, $16.77, 921622, $17.1, $17.68, $16.47
11/07/2011, $16.73, 580564, $16.95, $17.03, $16.37
11/04/2011, $16.93, 468030, $17.2, $17.39, $16.36
11/03/2011, $17.13, 737974, $16.69, $17.42, $16.29
11/02/2011, $16.41, 479188, $16.22, $16.5, $15.82
11/01/2011, $15.9, 680538, $15.98, $16.28, $15.1
10/31/2011, $16.67, 565029, $17.49, $17.62, $16.6
10/28/2011, $17.74, 654027, $17.85, $18.4, $17.65
10/27/2011, $17.93, 1269363, $16.94, $17.99, $16.77
10/26/2011, $16.33, 1018036, $16.79, $16.95, $15.94
10/25/2011, $16.43, 452863, $17.35, $17.42, $16.34
10/24/2011, $17.34, 640941, $16.39, $17.42, $16.09
10/21/2011, $16.27, 540024, $16.01, $16.51, $15.81
10/20/2011, $15.6, 1091687, $15.6, $16, $15.19
10/19/2011, $15.84, 480573, $16.67, $16.7873, $15.68
10/18/2011, $16.76, 551901, $15.71, $16.82, $15.27
10/17/2011, $15.73, 524526, $16.91, $16.98, $15.67
10/14/2011, $16.99, 662308, $17, $17.05, $16.6436
10/13/2011, $16.71, 620659, $16.57, $16.83, $16.37
10/12/2011, $16.71, 1147809, $16.34, $17.01, $16.25
10/11/2011, $16.52, 942550, $15.7, $16.56, $15.4
10/10/2011, $15.58, 732940, $15.57, $15.74, $15.17
10/07/2011, $15.19, 668979, $15.52, $15.65, $14.68
10/06/2011, $15.38, 852056, $15.23, $15.66, $14.94
10/05/2011, $15.31, 1109984, $14.47, $15.54, $14.32
10/04/2011, $14.26, 1741535, $13.46, $14.32, $12.95
10/03/2011, $13.51, 1560696, $14.2, $14.72, $13.41
09/30/2011, $14.52, 652324, $14.8, $15.15, $14.34
09/29/2011, $15.07, 1139907, $14.32, $15.29, $14.32
09/28/2011, $13.98, 1355176, $15.15, $15.26, $13.9
09/27/2011, $15.15, 903677, $15.39, $15.73, $14.93
09/26/2011, $14.93, 1046953, $14.74, $14.99, $13.97
09/23/2011, $14.67, 753596, $14.16, $14.81, $13.66
09/22/2011, $14.23, 1831922, $15.02, $15.43, $13.9
09/21/2011, $15.65, 1600575, $15.25, $16.5, $15.04
09/20/2011, $15.25, 1131172, $16.41, $16.65, $15.15
09/19/2011, $16.4, 1022469, $16.07, $16.48, $15.91
09/16/2011, $16.45, 1234099, $16.46, $16.51, $15.97
09/15/2011, $16.09, 993884, $16.02, $16.51, $15.75
09/14/2011, $15.8, 1009326, $15.38, $16.11, $15.13
09/13/2011, $15.22, 566741, $14.99, $15.39, $14.62
09/12/2011, $14.97, 960401, $14.93, $15.29, $14.38
09/09/2011, $15.23, 856570, $15.6, $15.82, $14.93
09/08/2011, $15.84, 862779, $16.07, $16.27, $15.55
09/07/2011, $16.12, 624883, $15.86, $16.15, $15.79
09/06/2011, $15.52, 876748, $15.24, $15.58, $14.95
09/02/2011, $15.79, 701926, $16.01, $16.12, $15.61
09/01/2011, $16.14, 818474, $16.81, $17.1, $16.1
08/31/2011, $16.75, 1040082, $17.11, $17.48, $16.5101
08/30/2011, $16.38, 1257714, $16.25, $16.6, $15.82
08/29/2011, $16.08, 814271, $15.75, $16.18, $15.61
08/26/2011, $15.61, 1386097, $14.62, $15.8, $14.6
08/25/2011, $14.76, 2153555, $16.14, $16.59, $14.61
08/24/2011, $16.15, 2812655, $17.32, $17.6, $15.8
08/23/2011, $18.2, 752816, $17.14, $18.27, $16.95
08/22/2011, $17.11, 590624, $17.51, $17.55, $16.995
08/19/2011, $17, 1505939, $17, $17.61, $16.51
08/18/2011, $17.3, 1211171, $18.24, $18.5101, $17.16
08/17/2011, $18.98, 748584, $19.61, $19.84, $18.7
08/16/2011, $19.48, 732041, $20.28, $20.47, $19.36
08/15/2011, $20.59, 694498, $20.22, $20.62, $19.91
08/12/2011, $20.03, 826756, $20.08, $20.61, $19.26
08/11/2011, $19.75, 913515, $18.71, $20.1, $18.4201
08/10/2011, $18.805, 1231700, $18.69, $19.4684, $18.11
08/09/2011, $19.38, 2840583, $17.26, $19.7, $17.25
08/08/2011, $17.16, 1918430, $17.42, $18.2, $16.7601
08/05/2011, $18.34, 2738354, $20.45, $20.79, $17.66
08/04/2011, $20.25, 1866248, $21.92, $22.36, $20.03
08/03/2011, $22.4, 1349638, $22.76, $23.01, $21.65
08/02/2011, $22.61, 983572, $23.4, $24, $22.55
08/01/2011, $23.48, 1118731, $23.63, $23.89, $23.21
07/29/2011, $23.08, 1168234, $22.17, $23.21, $21.51
07/28/2011, $22.59, 560317, $22.65, $23.28, $22.49
07/27/2011, $22.72, 1218557, $24.01, $24.17, $22.56
07/26/2011, $24.26, 614002, $24.93, $25.08, $24.15
07/25/2011, $24.83, 729465, $24.57, $25.15, $24.53
07/22/2011, $24.85, 628307, $24.7, $24.96, $24.35
07/21/2011, $24.66, 1305354, $24.52, $25, $24.5
07/20/2011, $24.39, 878699, $24.83, $24.95, $24.34
07/19/2011, $24.76, 882441, $24.69, $25, $24.44
07/18/2011, $24.18, 1290869, $24.22, $24.6, $23.89
07/15/2011, $24.26, 704558, $24.62, $24.92, $24.05
07/14/2011, $24.37, 1230341, $25.18, $25.6, $24.25
07/13/2011, $24.9, 1909452, $23.95, $25.67, $23.82
07/12/2011, $23.6, 818130, $23.61, $24.2, $23.19
07/11/2011, $23.82, 739685, $24.01, $24.11, $23.49
07/08/2011, $24.38, 809648, $24, $24.47, $23.5
07/07/2011, $24.43, 672867, $24.39, $24.64, $24.31
07/06/2011, $24.06, 970116, $23.54, $24.3, $23.4
07/05/2011, $23.44, 1338875, $24, $24.12, $23.4
07/01/2011, $23.54, 1728861, $22.51, $23.86, $22.32
06/30/2011, $22.42, 1600171, $21.35, $22.46, $21.28
06/29/2011, $21.25, 776206, $21.7, $21.9325, $21.25
06/28/2011, $21.61, 603661, $20.85, $21.61, $20.57
06/27/2011, $20.8, 573462, $20.7, $20.89, $20.15
06/24/2011, $20.59, 788499, $21.03, $21.45, $20.53
06/23/2011, $20.9, 836680, $20.39, $21, $19.91
06/22/2011, $20.68, 441182, $20.75, $21.25, $20.63
06/21/2011, $20.91, 710486, $20.48, $21, $20.1
06/20/2011, $20.25, 745271, $20.25, $20.67, $20.11
06/17/2011, $20.45, 1069912, $20.6, $21.07, $20.24
06/16/2011, $20.46, 720015, $20.49, $20.89, $19.86
06/15/2011, $20.6, 657389, $21.21, $21.38, $20.5
06/14/2011, $21.45, 601939, $21.01, $21.77, $20.73
06/13/2011, $20.8, 559504, $21.04, $21.18, $20.17
06/10/2011, $21, 694957, $20.82, $21.24, $20.75
06/09/2011, $21.07, 526094, $20.71, $21.34, $20.71
06/08/2011, $20.65, 1110082, $21.39, $21.65, $20.19
06/07/2011, $21.59, 395789, $21.68, $21.9, $21.31
06/06/2011, $21.58, 862338, $21.79, $22.32, $21.26
06/03/2011, $21.93, 771504, $21.18, $22.03, $20.78
06/02/2011, $21.74, 908081, $21.4, $22.13, $21.216
06/01/2011, $21.42, 1489570, $22.59, $22.75, $21.16
05/31/2011, $22.66, 831810, $22.47, $22.68, $21.75
05/27/2011, $22, 462876, $22.34, $22.6, $21.7
05/26/2011, $22.25, 664922, $21.66, $22.47, $21.2761
05/25/2011, $21.7, 478559, $20.99, $21.87, $20.87
05/24/2011, $21.04, 531008, $21.07, $21.76, $20.83
05/23/2011, $20.89, 503929, $20.51, $21.15, $20.22
05/20/2011, $21.04, 518095, $20.96, $21.43, $20.61
05/19/2011, $21.13, 460329, $21.67, $21.94, $20.71
05/18/2011, $21.4, 451737, $20.78, $21.6, $20.78
05/17/2011, $21.04, 699017, $20.3, $21.1, $20.14
05/16/2011, $20.55, 881182, $20.64, $21.29, $20.04
05/13/2011, $20.935, 872670, $22.18, $22.2, $20.91
05/12/2011, $22.2, 1282503, $21.63, $22.79, $21.63
05/11/2011, $21.93, 687333, $23.19, $23.19, $21.61
05/10/2011, $22.87, 1231959, $22.82, $23.38, $22.44
05/09/2011, $21.62, 683036, $21.2, $21.82, $20.98
05/06/2011, $21.13, 904161, $20.59, $21.44, $20.3225
05/05/2011, $20.4, 665169, $20.51, $20.89, $20.2
05/04/2011, $20.81, 707736, $21.27, $21.3482, $20.47
05/03/2011, $21.37, 675172, $22.18, $22.22, $20.83
05/02/2011, $22.17, 736859, $22.54, $23.17, $22.09
04/29/2011, $22.51, 490100, $22.13, $22.6, $21.85
04/28/2011, $22.11, 620759, $21.48, $22.21, $21.07
04/27/2011, $21.53, 629697, $21.42, $21.71, $20.94
04/26/2011, $21.5, 751240, $21.3, $21.54, $20.94
04/25/2011, $21.255, 570216, $21.51, $21.6584, $21.18
04/21/2011, $21.68, 375138, $21.85, $21.99, $21.4
04/20/2011, $21.6, 811544, $21.64, $22.11, $21.38
04/19/2011, $21.25, 338047, $20.83, $21.3, $20.79
04/18/2011, $20.87, 744212, $21.12, $21.32, $20.7292
04/15/2011, $21.49, 940726, $21.39, $21.54, $21.04
04/14/2011, $21.5, 621115, $21.54, $22.03, $21.29
04/13/2011, $21.78, 532650, $22.04, $22.13, $21.4
04/12/2011, $21.97, 591251, $22.04, $22.44, $21.7719
04/11/2011, $22.39, 628480, $22.48, $22.76, $22.02
04/08/2011, $22.7, 464077, $23.65, $23.65, $22.5
04/07/2011, $23.3, 573102, $23.76, $24.12, $22.99
04/06/2011, $23.69, 753668, $24.54, $24.8, $23.61
04/05/2011, $24.38, 1247476, $23.85, $24.43, $23.5
04/04/2011, $23.61, 841541, $23.5, $23.75, $23.46
04/01/2011, $23.35, 1460982, $22.89, $23.92, $22.79
03/31/2011, $22.76, 572760, $22.34, $23.025, $22.24
03/30/2011, $22.48, 591915, $22.4, $22.66, $21.64
03/29/2011, $22.38, 690603, $22.25, $22.68, $22.03
03/28/2011, $22.32, 395802, $22.57, $22.82, $22.25
03/25/2011, $22.57, 506219, $23.29, $23.36, $22.57
