Date, Close/Last, Volume, Open, High, Low
03/28/2012, $17.03, 20586, $17.97, $17.97, $16.86
03/27/2012, $17.92, 9672, $17.63, $18.04, $17.39
03/26/2012, $17.68, 17209, $17.73, $17.73, $17.38
03/23/2012, $17.52, 27447, $17.05, $17.52, $16.76
03/22/2012, $17, 8965, $17.24, $17.38, $16.87
03/21/2012, $17.51, 12300, $17.45, $17.82, $17.45
03/20/2012, $17.9, 10540, $17.73, $18, $17.73
03/19/2012, $17.88, 7536, $17.23, $17.9, $17.23
03/16/2012, $17.49, 18283, $17.76, $17.94, $17.49
03/15/2012, $17.8, 7642, $17.44, $17.8, $17.41
03/14/2012, $17.48, 9237, $17.82, $17.82, $17.3433
03/13/2012, $17.66, 11478, $17.45, $17.66, $17.162
03/12/2012, $17.33, 5194, $17.35, $17.45, $16.98
03/09/2012, $17.31, 11659, $17.4, $17.75, $17.1
03/08/2012, $17.48, 4966, $17.19, $17.49, $17.19
03/07/2012, $17.11, 9462, $16.76, $17.34, $16.76
03/06/2012, $17.02, 12595, $17.04, $17.33, $16.75
03/05/2012, $17.0599, 9354, $16.49, $17.18, $16.49
03/02/2012, $16.54, 14357, $17.38, $17.99, $16.54
03/01/2012, $17.37, 13174, $18.03, $18.38, $17.35
02/29/2012, $18.34, 8962, $19.3, $19.3, $18.34
02/28/2012, $19.3, 11867, $18.82, $19.3, $18.82
02/27/2012, $18.63, 3233, $18.47, $18.77, $18.227
02/24/2012, $18.6, 5322, $18.63, $18.84, $18.54
02/23/2012, $18.62, 7886, $18.33, $18.62, $18.175
02/22/2012, $18.23, 2889, $18.27, $18.5, $18.2132
02/21/2012, $18.35, 3299, $18.52, $18.74, $18.22
02/17/2012, $18.55, 9072, $18.62, $18.8, $18.43
02/16/2012, $18.64, 5398, $18.69, $18.7, $17.814
02/15/2012, $18.17, 10939, $18.69, $18.87, $18.17
02/14/2012, $18.54, 3639, $18.5, $18.97, $18.5
02/13/2012, $18.6, 5899, $18.88, $18.93, $18.3
02/10/2012, $18.59, 2365, $18.7, $18.75, $18.27
02/09/2012, $18.86, 3172, $18.61, $18.97, $18.61
02/08/2012, $18.61, 6279, $19, $19, $18.22
02/07/2012, $18.65, 2318, $19.03, $19.03, $18.65
02/06/2012, $18.98, 5856, $19.35, $19.4, $18.82
02/03/2012, $19.45, 20024, $19.08, $19.48, $18.74
02/02/2012, $18.97, 10733, $18.03, $18.97, $18.03
02/01/2012, $18.08, 19909, $18, $18.2, $17.83
01/31/2012, $17.98, 6899, $18, $18.06, $17.929
01/30/2012, $17.98, 19666, $17.75, $18.2, $17.75
01/27/2012, $18, 4959, $17.85, $18, $17.8
01/26/2012, $17.96, 9702, $18, $18, $17.76
01/25/2012, $17.98, 4963, $17.91, $18.1, $17.78
01/24/2012, $18, 9362, $17.59, $18, $17.59
01/23/2012, $17.68, 7437, $17.69, $17.8, $17.29
01/20/2012, $17.71, 12588, $17.75, $17.75, $17.37
01/19/2012, $17.63, 7236, $17.69, $17.74, $17.09
01/18/2012, $17.74, 21022, $17.89, $17.89, $17.01
01/17/2012, $17.65, 13514, $16.68, $17.91, $16.68
01/13/2012, $17.51, 7911, $17.39, $17.75, $17.17
01/12/2012, $17.78, 6346, $17.57, $18, $16.91
01/11/2012, $17.64, 5798, $17.91, $17.91, $17.42
01/10/2012, $17.91, 6310, $17.34, $17.91, $16.79
01/09/2012, $17.07, 8559, $17.05, $17.77, $16.75
01/06/2012, $17.77, 16376, $17.38, $17.87, $17.2
01/05/2012, $17.47, 2044, $17.42, $17.47, $17.42
01/04/2012, $17.42, 3946, $17.54, $17.54, $17.2
01/03/2012, $17.75, 10919, $17.24, $17.83, $17.24
12/30/2011, $16.91, 9542, $16.64, $16.91, $16.5
12/29/2011, $16.81, 8607, $16.04, $16.81, $16.01
12/28/2011, $15.85, 14349, $16.33, $16.33, $15.82
12/27/2011, $16.65, 9205, $16.52, $16.95, $16.37
12/23/2011, $16.63, 4230, $16.56, $16.71, $16.4
12/22/2011, $16.63, 8733, $16.76, $16.943, $16.16
12/21/2011, $16.38, 4948, $17.2, $17.2, $16.17
12/20/2011, $17.36, 16842, $16.49, $17.36, $16.365
12/19/2011, $15.97, 7497, $16.41, $16.69, $15.97
12/16/2011, $17.14, 23132, $17, $17.14, $16.235
12/15/2011, $16.9, 11574, $15.79, $16.92, $15.53
12/14/2011, $15.55, 7711, $15.63, $15.73, $15.52
12/13/2011, $15.8, 7604, $16.07, $16.27, $15.8
12/12/2011, $16.06, 18231, $15.9, $16.3, $15.9
12/09/2011, $16.18, 13785, $15.7, $16.31, $15.7
12/08/2011, $15.71, 6954, $16.38, $16.38, $15.7
12/07/2011, $16.81, 5856, $16.55, $16.92, $16.54
12/06/2011, $16.92, 13849, $16.68, $16.92, $16.64
12/05/2011, $16.66, 12263, $16.27, $16.66, $16.27
12/02/2011, $16.64, 4164, $16.33, $16.74, $15.91
12/01/2011, $15.95, 12137, $16.91, $16.99, $15.95
11/30/2011, $16.98, 26877, $16.32, $16.98, $15.98
11/29/2011, $15.6, 3555, $16.04, $16.1, $15.36
11/28/2011, $16.11, 15335, $15.77, $16.12, $15.5
11/25/2011, $15.24, 7602, $15.27, $15.54, $15.07
11/23/2011, $15.32, 22602, $15.9, $15.94, $15.26
11/22/2011, $16, 7186, $15.93, $16.4, $15.93
11/21/2011, $15.9, 7715, $16, $16.5, $15.9
11/18/2011, $16.32, 7643, $16.02, $16.72, $16.02
11/17/2011, $16.07, 13214, $16.12, $16.15, $15.9
11/16/2011, $16, 7569, $16.23, $17, $15.9
11/15/2011, $16.49, 10816, $17.02, $17.565, $16.16
11/14/2011, $17.11, 10873, $17.14, $17.75, $16.54
11/11/2011, $17.28, 9451, $16.4, $17.31, $16.05
11/10/2011, $16.42, 9698, $16.95, $16.95, $15.52
11/09/2011, $16.5, 16804, $16.85, $17.75, $16.34
11/08/2011, $17.42, 7861, $17.37, $17.72, $16.99
11/07/2011, $17.21, 5190, $17.45, $17.45, $16.71
11/04/2011, $17.56, 3335, $17.5, $17.73, $17.37
11/03/2011, $17.71, 9987, $17.41, $17.73, $16.71
11/02/2011, $17.06, 22524, $15.96, $17.4, $15.43
11/01/2011, $15.47, 11391, $16.65, $17.99, $15.2
10/31/2011, $17.35, 14023, $17.57, $18, $16.76
10/28/2011, $18, 14626, $17.96, $18.19, $17.84
10/27/2011, $18.01, 48761, $17.94, $18.01, $17.51
10/26/2011, $17.37, 14538, $17.46, $17.46, $16.23
10/25/2011, $16.82, 14091, $16.9, $17.69, $16.55
10/24/2011, $17.6, 12980, $17.46, $17.6, $17.15
10/21/2011, $17.5, 17178, $17.22, $17.5, $17.07
10/20/2011, $16.68, 6058, $17.24, $17.24, $16.24
10/19/2011, $16.54, 11476, $17.49, $17.5, $16.2
10/18/2011, $17.46, 14580, $17.32, $17.5, $17.02
10/17/2011, $17.13, 14402, $17.6, $17.6, $16.97
10/14/2011, $17.58, 19418, $17.3, $17.58, $17.26
10/13/2011, $17.2, 9584, $17.2, $17.2, $16.98
10/12/2011, $17.1, 10827, $17.06, $17.1, $16.78
10/11/2011, $17, 7923, $16.5, $17, $16.5
10/10/2011, $16.91, 19169, $14.93, $16.91, $14.93
10/07/2011, $14.95, 20966, $15.97, $16.32, $14.562
10/06/2011, $15.93, 19075, $14.96, $15.93, $14.67
10/05/2011, $14.74, 8183, $15, $15, $14.01
10/04/2011, $14.96, 36512, $14, $15, $13.5
10/03/2011, $14, 23069, $14.19, $15.82, $14
09/30/2011, $14.28, 14710, $14.54, $14.86, $14.18
09/29/2011, $14.69, 12295, $15.58, $15.58, $14.15
09/28/2011, $15, 11278, $16.5, $16.66, $15
09/27/2011, $16.05, 13794, $15.68, $16.05, $15.65
09/26/2011, $15.29, 8056, $15.5, $15.5, $14.44
09/23/2011, $14.48, 49764, $14.63, $17, $13.66
09/22/2011, $14.66, 28444, $14.41, $15.59, $14.41
09/21/2011, $14.84, 13414, $15.65, $16.92, $14.66
09/20/2011, $16.12, 8367, $16.72, $17.08, $16.08
09/19/2011, $16.55, 7044, $16.75, $17.08, $15.33
09/16/2011, $17.16, 24101, $17.22, $17.22, $16.83
09/15/2011, $17.06, 7497, $17.39, $17.55, $16.34
09/14/2011, $17.38, 13875, $17.07, $17.39, $16.84
09/13/2011, $16.86, 16173, $16.77, $16.93, $16.01
09/12/2011, $16.75, 13344, $15.81, $16.86, $14.29
09/09/2011, $15.23, 31309, $15.56, $17.9599, $14.17
09/08/2011, $15.76, 16599, $16.32, $16.97, $15.76
09/07/2011, $16.12, 15895, $15.84, $16.47, $15.84
09/06/2011, $15.43, 15804, $15.71, $16.17, $15.044
09/02/2011, $16.19, 18327, $16.5, $17.64, $15.57
09/01/2011, $16.71, 14242, $17.55, $17.99, $16.5
08/31/2011, $17.55, 8659, $18.683, $18.683, $17.51
08/30/2011, $18.27, 4829, $18.01, $18.31, $17.62
08/29/2011, $18.42, 8990, $17.91, $18.44, $17.72
08/26/2011, $17.84, 6458, $16.97, $17.97, $16.97
08/25/2011, $17, 9537, $17.96, $17.96, $17
08/24/2011, $17.81, 4461, $17.78, $17.9, $17.66
08/23/2011, $18.02, 15605, $17.02, $18.18, $16.55
08/22/2011, $16.97, 7599, $17.4, $17.4, $16.63
08/19/2011, $16.84, 9174, $17, $17.4899, $16.7
08/18/2011, $17.11, 24447, $17.42, $17.86, $16.82
08/17/2011, $17.84, 9078, $18.71, $18.72, $17.83
08/16/2011, $18.48, 23468, $19.33, $19.74, $17.44
08/15/2011, $19.56, 7676, $19.53, $19.77, $18.77
08/12/2011, $19.52, 8477, $19.63, $19.96, $18.98
08/11/2011, $19.54, 19393, $18.15, $19.89, $17.75
08/10/2011, $18, 42397, $18.5, $18.98, $17.61
08/09/2011, $19.01, 28329, $18.51, $19.2667, $17.875
08/08/2011, $18.5, 79888, $19.52, $20.55, $18.5
08/05/2011, $20.05, 17847, $19.8, $20.5, $19.55
08/04/2011, $19.55, 22937, $20.54, $21.72, $19.55
08/03/2011, $20.69, 13782, $20.26, $20.77, $20.05
08/02/2011, $20.14, 10254, $20.28, $20.71, $20.13
08/01/2011, $20.32, 31518, $20.5, $21.16, $20
07/29/2011, $20.73, 17352, $21.46, $21.52, $20.14
07/28/2011, $21.52, 49166, $22.02, $22.1999, $21.08
07/27/2011, $21.45, 20861, $22.76, $22.76, $21.01
07/26/2011, $22.79, 19913, $22.94, $23.32, $22.5
07/25/2011, $22.78, 4676, $23.16, $23.16, $22.5
07/22/2011, $23.39, 3981, $23.56, $23.742, $22.66
07/21/2011, $23.6, 26315, $22.83, $23.68, $22.785
07/20/2011, $22.57, 6583, $23.21, $23.25, $22.5
07/19/2011, $22.78, 7080, $22.51, $22.98, $22.24
07/18/2011, $22.37, 7632, $22.33, $22.73, $21.75
07/15/2011, $22.35, 10473, $21.86, $22.35, $21.86
07/14/2011, $21.85, 13368, $22.5, $22.754, $21.48
07/13/2011, $22.02, 11412, $21.75, $22.25, $21.63
07/12/2011, $21.77, 7440, $21.09, $22.215, $21.07
07/11/2011, $21, 12296, $22.31, $22.47, $20.95
07/08/2011, $22.4, 9699, $22.59, $22.94, $22.3522
07/07/2011, $22.9, 12779, $22.82, $23.04, $22.45
07/06/2011, $22.72, 12209, $22.2, $22.82, $21.84
07/05/2011, $22.13, 4396, $22.45, $23, $21.88
07/01/2011, $22.36, 21574, $22.04, $22.65, $22.03
06/30/2011, $22.59, 6881, $22.13, $22.6, $21.93
06/29/2011, $22.12, 5336, $22.44, $22.44, $22
06/28/2011, $22.44, 32790, $22.06, $22.9, $21.74
06/27/2011, $22.21, 50257, $21.5, $22.25, $21.04
06/24/2011, $21.95, 204912, $19.23, $23.93, $19.23
06/23/2011, $19.21, 3460, $18.97, $19.59, $18.97
06/22/2011, $19.14, 5723, $19.09, $19.44, $18.93
06/21/2011, $19.3, 14143, $19.19, $19.32, $18.8
06/20/2011, $19.01, 9361, $19.07, $19.32, $18.86
06/17/2011, $19.07, 26081, $19.69, $20, $19.02
06/16/2011, $19.6, 5151, $19.21, $19.6, $19.21
06/15/2011, $19.21, 12622, $19.33, $19.97, $19.2
06/14/2011, $19.56, 9203, $19.53, $19.59, $19.31
06/13/2011, $19.31, 8448, $19.9, $19.9, $19.28
06/10/2011, $19.76, 5781, $19.5, $20.03, $19.5
06/09/2011, $19.55, 1732, $19.75, $19.7599, $19.55
06/08/2011, $19.53, 7606, $19.57, $19.83, $19.5
06/07/2011, $19.6, 14786, $20.1, $20.112, $19.6
06/06/2011, $19.8, 14183, $20.03, $20.06, $19.8
06/03/2011, $19.66, 13193, $19.5, $20.47, $19.5
06/02/2011, $19.8, 4243, $19.85, $20.15, $19.8
06/01/2011, $19.85, 13230, $20.43, $20.43, $19.8
05/31/2011, $20.3, 20703, $20.18, $20.3, $19.76
05/27/2011, $19.92, 4632, $19.71, $20, $19.68
05/26/2011, $19.71, 7347, $19.23, $19.7165, $19
05/25/2011, $19.22, 4520, $19.14, $20.06, $19.14
05/24/2011, $19.26, 23628, $19.54, $19.55, $19.22
05/23/2011, $19.48, 25584, $19.8, $19.82, $19.46
05/20/2011, $19.88, 13252, $19.87, $20.4, $19.87
05/19/2011, $20.11, 13741, $20.28, $20.34, $20
05/18/2011, $20.18, 11258, $20.19, $20.25, $20
05/17/2011, $19.98, 7435, $20.15, $20.4, $19.94
05/16/2011, $20.15, 10429, $20.4999, $20.4999, $20.15
05/13/2011, $20.41, 3713, $20.71, $20.71, $20.34
05/12/2011, $20.27, 9331, $20.2, $20.47, $20.19
05/11/2011, $20.35, 6188, $20.19, $20.62, $20.19
05/10/2011, $20.36, 16791, $19.87, $20.63, $19.87
05/09/2011, $19.725, 6398, $19.69, $19.9999, $19.6
05/06/2011, $19.83, 9798, $20.21, $20.785, $19.72
05/05/2011, $19.9, 15610, $20.05, $20.2, $19.76
05/04/2011, $19.72, 15058, $20.1, $20.4, $19.72
05/03/2011, $20.2, 11435, $20.83, $21.45, $20.2
05/02/2011, $21.55, 6474, $22, $22.06, $21.52
04/29/2011, $22.01, 8506, $21.99, $22.01, $21.74
04/28/2011, $21.87, 7040, $21.5, $21.87, $21.451
04/27/2011, $21.03, 14435, $21.15, $21.17, $20.71
04/26/2011, $20.89, 9344, $20.85, $21.15, $20.4
04/25/2011, $20.6, 2205, $20.16, $21.14, $20.16
04/21/2011, $20.19, 9856, $20.37, $20.4499, $20
04/20/2011, $19.93, 22672, $19.81, $19.99, $19.49
04/19/2011, $19.37, 17117, $19.67, $19.67, $19.21
04/18/2011, $19.48, 25494, $20.05, $20.31, $19.4
04/15/2011, $20.32, 34714, $20.4, $21, $20.01
04/14/2011, $20.61, 11976, $20.15, $20.72, $20.15
04/13/2011, $20.2, 48301, $20.11, $20.42, $20.11
04/12/2011, $20.01, 17367, $20.94, $20.94, $20.01
04/11/2011, $20.96, 5388, $21.69, $21.69, $20.96
04/08/2011, $21.69, 24355, $22.93, $22.93, $21.56
04/07/2011, $22.6, 11781, $23.75, $23.75, $22.59
04/06/2011, $23.53, 10620, $23.94, $24, $23.2
04/05/2011, $23.65, 11370, $23.64, $24, $23.64
04/04/2011, $23.77, 5862, $23.63, $24, $23.63
04/01/2011, $23.44, 10381, $23.78, $23.9, $23.44
03/31/2011, $23.7, 6982, $23.94, $23.94, $23.51
03/30/2011, $23.8, 13838, $23.75, $23.94, $23.52
03/29/2011, $23.67, 9693, $23.41, $23.7, $23.29
03/28/2011, $23.64, 25109, $22.86, $24.19, $22.7
03/25/2011, $22.92, 5757, $23.38, $23.415, $22.9
