Date, Close/Last, Volume, Open, High, Low
04/23/2012, $23.97, 40576, $23.9, $24.05, $23.79
04/20/2012, $23.81, 70141, $23.99, $24.19, $23.79
04/19/2012, $23.83, 44495, $23.82, $23.98, $23.8
04/18/2012, $23.74, 49291, $23.8, $23.8699, $23.6491
04/17/2012, $23.97, 43105, $24.15, $24.15, $23.86
04/16/2012, $24.1, 53711, $24.23, $24.29, $23.9
04/13/2012, $24.12, 35941, $24.28, $24.34, $24
04/12/2012, $24.28, 28021, $24.1, $24.37, $23.95
04/11/2012, $23.97, 39321, $24.19, $24.33, $23.97
04/10/2012, $24.15, 40666, $24.35, $24.35, $23.85
04/09/2012, $24.15, 29314, $24.5, $24.5, $23.99
04/05/2012, $23.975, 37191, $24.25, $24.39, $23.87
04/04/2012, $23.98, 43870, $24.07, $24.18, $23.87
04/03/2012, $24.2, 53525, $24.46, $24.46, $24.05
04/02/2012, $24.5, 42991, $24.6, $24.6, $24.35
03/30/2012, $24.59, 26672, $24.89, $24.89, $24.43
03/29/2012, $24.7, 64360, $24.6, $24.79, $24.49
03/28/2012, $24.55, 61019, $24.4, $24.7, $24.32
03/27/2012, $24.34, 69702, $24.55, $24.58, $24.016
03/26/2012, $24.55, 36719, $24.6, $24.85, $24.08
03/23/2012, $24.484, 47413, $24, $24.531, $23.87
03/22/2012, $23.96, 57704, $23.86, $23.97, $23.6
03/21/2012, $23.83, 105663, $23.9, $24.05, $23.6
03/20/2012, $23.76, 54367, $23.9, $23.9, $23.56
03/19/2012, $23.84, 30307, $23.9, $23.9, $23.67
03/16/2012, $23.85, 57999, $24.21, $24.21, $23.77
03/15/2012, $24.06, 32540, $24.06, $24.08, $23.78
03/14/2012, $23.9929, 47416, $24.32, $24.32, $23.85
03/13/2012, $24.2, 74952, $23.75, $24.2, $23.75
03/12/2012, $23.792, 122958, $24.17, $24.17, $23.55
03/09/2012, $24.08, 53313, $24.28, $24.321, $23.95
03/08/2012, $24.09, 66167, $24.2, $24.327, $24.04
03/07/2012, $24.04, 112972, $23.69, $24.09, $23.69
03/06/2012, $24.05, 68694, $24.41, $24.43, $23.8
03/05/2012, $24.35, 92262, $24.5, $24.6187, $24.1
03/02/2012, $24.48, 59662, $24.77, $24.786, $24.3333
03/01/2012, $24.77, 75471, $24.9, $25, $24.6
02/29/2012, $24.8, 57533, $24.7, $24.92, $24.686
02/28/2012, $24.82, 52392, $24.56, $24.88, $24.46
02/27/2012, $24.5335, 93315, $24.63, $24.64, $24.35
02/24/2012, $24.63, 96136, $24.88, $24.88, $24.42
02/23/2012, $24.78, 145503, $24.39, $24.89, $24.39
02/22/2012, $24.32, 138765, $24.35, $24.59, $24.26
02/21/2012, $24.47, 82147, $24.94, $24.98, $24.21
02/17/2012, $24.9, 51566, $24.94, $24.98, $24.7
02/16/2012, $24.8699, 111464, $24.66, $24.87, $24.4508
02/15/2012, $24.66, 68693, $24.72, $24.8, $24.46
02/14/2012, $24.55, 55258, $24.5, $24.69, $24.32
02/13/2012, $24.62, 48481, $24.65, $24.73, $24.28
02/10/2012, $24.61, 60167, $24.39, $24.74, $24.39
02/09/2012, $24.52, 66379, $24.3, $24.55, $24.01
02/08/2012, $24.32, 35021, $24.54, $24.5692, $24.3
02/07/2012, $24.49, 30253, $24.17, $24.62, $24.0978
02/06/2012, $24.31, 34766, $24.4, $24.43, $24.22
02/03/2012, $24.37, 51752, $24.64, $24.64, $23.87
02/02/2012, $24.33, 55082, $24.3, $24.71, $24.1
02/01/2012, $24.39, 59334, $24.15, $24.48, $24.1
01/31/2012, $24.11, 63090, $24.15, $24.27, $23.91
01/30/2012, $23.92, 71021, $24.16, $24.25, $23.62
01/27/2012, $24.1, 39465, $24, $24.35, $23.9375
01/26/2012, $24, 69874, $23.64, $24, $23.56
01/25/2012, $23.3654, 45735, $23.12, $23.71, $22.59
01/24/2012, $23.28, 63186, $23.31, $23.7, $23.23
01/23/2012, $23.29, 45264, $22.84, $23.32, $22.84
01/20/2012, $23.04, 56602, $22.99, $23.48, $22.761
01/19/2012, $22.9, 72460, $23.07, $23.6, $22.66
01/18/2012, $23.07, 30247, $22.72, $23.07, $22.5
01/17/2012, $22.76, 31587, $22.92, $22.92, $22.41
01/13/2012, $22.78, 30093, $22.79, $22.88, $22.57
01/12/2012, $22.74, 38825, $22.45, $22.74, $22.27
01/11/2012, $22.51, 43858, $22.74, $22.82, $22.271
01/10/2012, $22.91, 55528, $22.28, $22.91, $22.03
01/09/2012, $22.39, 27948, $22.34, $22.53, $22.2101
01/06/2012, $22.22, 46499, $22.17, $22.32, $22.0748
01/05/2012, $21.97, 44387, $21.89, $22.33, $21.73
01/04/2012, $21.91, 31400, $21.7, $22.0874, $21.5001
01/03/2012, $21.63, 68903, $21.28, $21.63, $21.2101
12/30/2011, $20.88, 84353, $20.76, $20.99, $20.76
12/29/2011, $20.74, 100455, $20.65, $21, $20.62
12/28/2011, $20.7, 93793, $21.2, $21.2, $20.6
12/27/2011, $21.08, 63047, $21.23, $21.32, $21.08
12/23/2011, $21.12, 108982, $21.06, $21.29, $21
12/22/2011, $21.12, 120134, $21.3, $21.46, $20.701
12/21/2011, $21.3, 97403, $21.82, $22.04, $21.2
12/20/2011, $21.88, 104142, $22.22, $22.22, $21.81
12/19/2011, $22.21, 60822, $22.21, $22.36, $22.2
12/16/2011, $22.21, 78472, $22.37, $22.4, $22.2
12/15/2011, $22.28, 46993, $22.76, $22.76, $22.24
12/14/2011, $22.7, 31665, $22.64, $22.95, $22.6001
12/13/2011, $22.61, 51862, $22.92, $23.14, $22.38
12/12/2011, $22.98, 52925, $22.67, $23.03, $22.64
12/09/2011, $23, 34822, $23.07, $23.1512, $23
12/08/2011, $23, 36092, $22.62, $23.1, $22.52
12/07/2011, $22.61, 59843, $22.77, $22.79, $22.54
12/06/2011, $22.66, 45924, $22.73, $22.7945, $22.57
12/05/2011, $22.6, 61725, $22.46, $22.8, $22.46
12/02/2011, $22.65, 28598, $22.44, $22.8, $22.44
12/01/2011, $22.4656, 270767, $22.5, $22.53, $22.231
11/30/2011, $22.38, 85630, $22.8, $22.8, $22.2997
11/29/2011, $22.4967, 51823, $22.54, $22.74, $22.38
11/28/2011, $22.39, 26674, $22.8, $22.8, $22.02
11/25/2011, $22.33, 18681, $22.62, $22.8, $22.25
11/23/2011, $22.49, 36857, $22.68, $22.75, $22.28
11/22/2011, $22.8, 50842, $23.13, $23.1825, $22.77
11/21/2011, $23.18, 50287, $23.48, $23.49, $22.89
11/18/2011, $23.61, 26646, $23.8, $23.91, $23.382
11/17/2011, $23.36, 39673, $23.56, $23.6, $23.34
11/16/2011, $23.63, 22133, $23.63, $23.63, $23.5
11/15/2011, $23.57, 36035, $23.27, $23.63, $23.025
11/14/2011, $23.48, 32917, $23.1, $23.6, $23.1
11/11/2011, $23.07, 28255, $23.11, $23.25, $22.56
11/10/2011, $23.05, 34233, $22.8, $23.19, $22.6
11/09/2011, $22.4, 46203, $23.09, $23.09, $22.4
11/08/2011, $23.09, 66690, $23.7, $23.7, $23.02
11/07/2011, $23.59, 41289, $24.35, $24.35, $23.4499
11/04/2011, $24.25, 21204, $24, $24.25, $23.78
11/03/2011, $24, 17773, $23.8, $24.1899, $23.51
11/02/2011, $23.5086, 24221, $24.01, $24.34, $23.46
11/01/2011, $23.824, 41447, $23.95, $24.1, $23.561
10/31/2011, $23.952, 37808, $24.13, $24.31, $23.76
10/28/2011, $23.89, 24058, $23.74, $23.9699, $23.51
10/27/2011, $23.51, 51286, $24.46, $24.46, $23.47
10/26/2011, $24.06, 44905, $23.4, $24.06, $22.8
10/25/2011, $23.18, 49984, $23.1, $23.37, $22.88
10/24/2011, $22.94, 30847, $22.86, $23.1, $22.65
10/21/2011, $22.73, 23126, $22.87, $22.87, $22.491
10/20/2011, $22.75, 28573, $22.5, $22.75, $22.21
10/19/2011, $22.25, 39541, $23.01, $23.1, $22.1
10/18/2011, $23.011, 52426, $22.82, $23.39, $22.52
10/17/2011, $22.6, 22110, $22.86, $23.22, $22.57
10/14/2011, $23.21, 32516, $23.48, $23.59, $22.951
10/13/2011, $22.97, 42225, $22.84, $23.29, $22.61
10/12/2011, $23.04, 35493, $23.6, $23.9, $23
10/11/2011, $23.02, 24890, $22.86, $23.28, $22.86
10/10/2011, $23.2, 36362, $22.57, $23.415, $21.69
10/07/2011, $22.1992, 18558, $22.59, $22.59, $21.98
10/06/2011, $22.23, 46587, $22.01, $22.4, $21.8475
10/05/2011, $22.235, 35230, $21.85, $22.42, $21.46
10/04/2011, $21.66, 52794, $22.25, $22.25, $20.541
10/03/2011, $21.98, 36245, $22.46, $22.46, $21.72
09/30/2011, $22.38, 35735, $22.88, $22.88, $22.02
09/29/2011, $22.71, 30630, $22.56, $22.99, $22.56
09/28/2011, $22.5, 23820, $22.11, $22.99, $21.91
09/27/2011, $22.31, 70681, $22.31, $24.8, $22.01
09/26/2011, $21.86, 73116, $22.75, $24.39, $21.4
09/23/2011, $22.41, 33330, $23, $23, $22.32
09/22/2011, $22.79, 85829, $23.24, $23.69, $22.79
09/21/2011, $23.5, 42708, $23.71, $23.71, $23.02
09/20/2011, $23.588, 61421, $23.88, $23.96, $23.37
09/19/2011, $23.97, 20912, $23.95, $24.06, $23.59
09/16/2011, $23.99, 34635, $23.55, $23.99, $23.52
09/15/2011, $23.69, 46603, $23.65, $23.8, $23.321
09/14/2011, $23.55, 39993, $23.82, $23.82, $23.45
09/13/2011, $23.6762, 31559, $23.91, $23.91, $23.454
09/12/2011, $23.89, 37715, $23.45, $24, $23.45
09/09/2011, $23.68, 61617, $24.5, $24.78, $23.2
09/08/2011, $24.35, 69275, $24.56, $24.59, $24.166
09/07/2011, $24.62, 62944, $24.83, $24.85, $24.36
09/06/2011, $24.75, 33751, $24.49, $24.75, $24.1201
09/02/2011, $24.56, 33157, $24.41, $24.75, $24.001
09/01/2011, $24.44, 49455, $24.4, $24.78, $24.27
08/31/2011, $24.45, 77804, $24.38, $24.98, $24.33
08/30/2011, $24.36, 36113, $24.4, $24.5, $24.24
08/29/2011, $24.51, 34003, $24.43, $24.53, $24.21
08/26/2011, $24.08, 58194, $23.72, $24.238, $23.5201
08/25/2011, $23.666, 102980, $23.93, $24.53, $23.2
08/24/2011, $24.1, 89445, $24, $24.1, $23.5
08/23/2011, $24.06, 45060, $23.89, $24.2, $23.89
08/22/2011, $23.98, 43327, $24.39, $24.39, $23.9
08/19/2011, $24.066, 48107, $24.35, $24.49, $23.75
08/18/2011, $24.35, 81962, $24.32, $24.53, $23.54
08/17/2011, $24.61, 56030, $24.38, $24.776, $24.16
08/16/2011, $24.18, 44426, $24.07, $24.26, $23.85
08/15/2011, $23.99, 40567, $23.52, $24.0882, $23.52
08/12/2011, $23.54, 48804, $23.55, $24.15, $23.35
08/11/2011, $23.76, 95331, $23.07, $23.89, $22.92
08/10/2011, $23.03, 100027, $23.64, $23.89, $22.911
08/09/2011, $23.85, 61207, $23.35, $24.05, $23.35
08/08/2011, $22.95, 177038, $23, $24.0299, $22.14
08/05/2011, $24.46, 61048, $24.35, $24.54, $24
08/04/2011, $24.39, 104948, $24.44, $24.5235, $24.1516
08/03/2011, $24.55, 37484, $24.82, $24.87, $24.45
08/02/2011, $24.64, 76529, $24.89, $24.89, $24.549
08/01/2011, $24.89, 145430, $24.11, $24.9, $24.11
07/29/2011, $24.58, 106122, $24.5, $24.74, $24.24
07/28/2011, $24.69, 45565, $24.74, $24.87, $24.41
07/27/2011, $24.565, 56133, $24.69, $24.69, $24.45
07/26/2011, $24.74, 63753, $24.3, $26, $24.3
07/25/2011, $24.4979, 53315, $24.62, $24.86, $24.4
07/22/2011, $24.55, 37190, $24.44, $24.65, $24.44
07/21/2011, $24.5, 51336, $24.68, $24.68, $24.42
07/20/2011, $24.5, 35245, $24.95, $24.95, $24.41
07/19/2011, $24.52, 56015, $24.68, $24.95, $24.33
07/18/2011, $24.35, 75331, $24.6399, $24.64, $24.09
07/15/2011, $24.5492, 32581, $24.44, $24.57, $24.397
07/14/2011, $24.33, 45251, $24.44, $24.44, $24.16
07/13/2011, $24.29, 73572, $24.5, $24.6, $24.1
07/12/2011, $24.3, 43831, $24.31, $24.46, $24.03
07/11/2011, $24.31, 70100, $24.45, $24.46, $24.11
07/08/2011, $24.28, 156972, $24.3, $24.46, $24.05
07/07/2011, $24.46, 48836, $24.68, $24.73, $24.46
07/06/2011, $24.39, 33499, $24.6, $24.79, $24.25
07/05/2011, $24.69, 60866, $24.73, $25, $24.4
07/01/2011, $24.77, 89167, $24.81, $25, $24.43
06/30/2011, $24.82, 71483, $24.94, $24.94, $24.6
06/29/2011, $24.869, 42583, $24.89, $24.94, $24.78
06/28/2011, $24.75, 46405, $24.95, $24.96, $24.37
06/27/2011, $24.7801, 74192, $24.65, $24.95, $24.6
06/24/2011, $24.65, 72881, $24.42, $24.65, $24.25
06/23/2011, $24.52, 37780, $24.23, $24.53, $24.23
06/22/2011, $24.45, 46285, $24.38, $24.64, $24.1
06/21/2011, $24.26, 76333, $23.77, $24.26, $23.77
06/20/2011, $23.8899, 51253, $24.18, $24.18, $23.68
06/17/2011, $24.09, 32900, $23.95, $24.1, $23.77
06/16/2011, $23.78, 79530, $24.46, $24.64, $23.66
06/15/2011, $24.58, 67484, $24.95, $24.96, $24.26
06/14/2011, $24.97, 53401, $24.85, $24.98, $24.76
06/13/2011, $24.8016, 49249, $24.79, $24.89, $24.62
06/10/2011, $24.69, 49518, $24.65, $24.81, $24.5
06/09/2011, $24.6, 101466, $24.85, $24.91, $24.5
06/08/2011, $24.93, 39461, $24.71, $24.98, $24.68
06/07/2011, $24.865, 48327, $25.02, $25.02, $24.8601
06/06/2011, $24.9, 52970, $25.07, $25.07, $24.9
06/03/2011, $25.06, 38637, $24.98, $25.07, $24.8501
06/02/2011, $25, 64279, $24.94, $25.07, $24.88
06/01/2011, $24.8, 70411, $25.03, $25.03, $24.77
05/31/2011, $25.01, 61561, $24.86, $25.07, $24.86
05/27/2011, $24.96, 33761, $24.97, $24.99, $24.9
05/26/2011, $24.9635, 43264, $24.98, $25, $24.87
05/25/2011, $24.97, 80037, $24.87, $24.99, $24.82
05/24/2011, $24.95, 88047, $24.99, $25, $24.83
05/23/2011, $25.028, 109134, $25, $25.07, $24.8
05/20/2011, $25.1, 94808, $25.02, $25.1, $24.95
05/19/2011, $25.07, 87491, $24.9, $25.07, $24.82
05/18/2011, $24.96, 80020, $24.89, $24.98, $24.77
05/17/2011, $24.88, 63705, $24.67, $24.913, $24.67
05/16/2011, $24.8, 49142, $24.89, $24.89, $24.72
05/13/2011, $24.752, 40345, $24.79, $24.82, $24.56
05/12/2011, $24.742, 42980, $24.68, $24.79, $24.6
05/11/2011, $24.76, 26483, $24.77, $24.86, $24.75
05/10/2011, $24.8065, 49828, $24.79, $24.93, $24.74
05/09/2011, $24.8, 33697, $24.83, $24.88, $24.74
05/06/2011, $24.86, 30062, $24.84, $24.88, $24.75
05/05/2011, $24.78, 68210, $24.86, $24.86, $24.5448
05/04/2011, $24.83, 42175, $24.93, $24.9699, $24.71
05/03/2011, $24.89, 67308, $25.06, $25.06, $24.76
05/02/2011, $25.01, 53379, $24.93, $25.09, $24.81
04/29/2011, $24.81, 24996, $24.82, $24.85, $24.72
04/28/2011, $24.77, 54013, $24.78, $24.83, $24.52
04/27/2011, $24.78, 29227, $24.69, $24.78, $24.54
04/26/2011, $24.64, 77120, $24.52, $24.68, $24.51
04/25/2011, $24.69, 96865, $24.59, $24.69, $24.35
04/21/2011, $24.38, 67808, $24.75, $24.76, $24.26
04/20/2011, $24.7499, 54437, $24.65, $24.75, $24.48
04/19/2011, $24.57, 55163, $24.69, $24.72, $24.57
04/18/2011, $24.6359, 28558, $24.54, $24.65, $24.21
04/15/2011, $24.54, 27331, $24.54, $24.54, $24.31
04/14/2011, $24.54, 94392, $24.32, $24.54, $24.19
04/13/2011, $24.44, 71629, $24.64, $24.73, $24.39
04/12/2011, $24.62, 72343, $24.54, $24.62, $24.36
04/11/2011, $24.51, 62494, $24.61, $24.61, $24.31
04/08/2011, $24.53, 36630, $24.59, $24.65, $24.38
04/07/2011, $24.5501, 87482, $24.32, $24.58, $24.32
04/06/2011, $24.32, 34074, $24.35, $24.4284, $24.21
04/05/2011, $24.19, 33807, $24.39, $24.39, $24.07
04/04/2011, $24.3201, 109569, $24.19, $24.41, $24
04/01/2011, $24.12, 61391, $23.63, $24.12, $23.63
03/31/2011, $23.68, 43607, $23.59, $23.71, $23.5
03/30/2011, $23.5, 36033, $23.42, $23.58, $23.42
03/29/2011, $23.4457, 68749, $23.5, $23.55, $23.3
03/28/2011, $23.457, 52347, $23.32, $23.5799, $23.28
03/25/2011, $23.28, 88721, $23.31, $23.5, $23
03/24/2011, $23.17, 155013, $23.12, $23.24, $22.96
