Date, Close/Last, Volume, Open, High, Low
04/24/2012, $6.4, 3994, $6.3, $6.4, $6.3
04/23/2012, $6.25, 7191, $6.25, $6.35, $6.25
04/20/2012, $6.2, 11034, $6.1, $6.2, $6
04/19/2012, $6.1, 8354, $6.2, $6.25, $6.1
04/18/2012, $6.1, 18095, $6.25, $6.31, $6.095
04/17/2012, $6.35, 16278, $6.5, $6.55, $6.35
04/16/2012, $6.5, 12077, $6.5, $6.6, $6.05
04/13/2012, $6.5, 28462, $6.5, $6.5, $6.4
04/12/2012, $6.5, 9165, $6.35, $6.55, $6.35
04/11/2012, $6.35, 7590, $6.3, $6.4, $6.3
04/10/2012, $6.3, 7384, $6.3, $6.35, $6.3
04/09/2012, $6.25, 8566, $6.25, $6.35, $6.25
04/05/2012, $6.3, 22965, $6.45, $6.5, $6.3
04/04/2012, $6.45, 13661, $6.45, $6.5, $6.45
04/03/2012, $6.5, 18698, $6.6, $6.85, $6.5
04/02/2012, $6.5, 13708, $6.55, $6.6, $6.5
03/30/2012, $6.65, 17769, $6.55, $6.75, $6.5
03/29/2012, $6.55, 15900, $6.6, $6.7, $6.55
03/28/2012, $6.6, 5555, $6.7, $6.7, $6.6
03/27/2012, $6.6, 7952, $6.5, $6.705, $6.5
03/26/2012, $6.55, 28474, $6.55, $6.6, $6.5
03/23/2012, $6.55, 135473, $7.15, $7.15, $6.4
03/22/2012, $7.3, 21053, $7.35, $7.35, $7.2
03/21/2012, $7.3, 30387, $7.4, $7.5, $7.2
03/20/2012, $7.4, 55258, $7.2, $7.6, $7.15
03/19/2012, $7.25, 48599, $6.9, $7.35, $6.9
03/16/2012, $6.95, 129551, $6.8, $7.25, $6.7005
03/15/2012, $7.1, 22711, $7, $7.15, $7
03/14/2012, $7.1, 19846, $7.15, $7.205, $7.1
03/13/2012, $7.25, 27799, $7.2, $7.25, $7
03/12/2012, $7.15, 17093, $6.8, $7.15, $6.8
03/09/2012, $6.85, 11748, $6.7, $6.85, $6.7
03/08/2012, $6.8, 10865, $6.75, $6.9, $6.7
03/07/2012, $6.75, 12419, $6.4, $6.75, $6.4
03/06/2012, $6.4, 37938, $6.65, $6.75, $6.3
03/05/2012, $6.8, 31307, $6.9, $6.9, $6.65
03/02/2012, $6.9, 30546, $6.95, $6.95, $6.75
03/01/2012, $6.95, 10183, $7, $7, $6.9495
02/29/2012, $7.05, 16843, $7.05, $7.2, $6.9
02/28/2012, $7.05, 20162, $6.95, $7.2, $6.95
02/27/2012, $7.05, 29980, $7.25, $7.25, $6.95
02/24/2012, $7.25, 47871, $7.4, $7.5, $7
02/23/2012, $7.4, 166837, $7, $7.7, $6.815
02/22/2012, $6.9, 56738, $6.6, $7, $6.5
02/21/2012, $6.55, 36383, $7, $7, $6.35
02/17/2012, $6.25, 8675, $6.3, $6.45, $6.2
02/16/2012, $6.2, 12046, $6.2, $6.25, $6.1
02/15/2012, $6, 13304, $6.25, $6.435, $6
02/14/2012, $6.2, 32771, $6.5, $6.647, $6.2
02/13/2012, $6.4, 35014, $6.3, $6.65, $6.25
02/10/2012, $6.15, 36767, $6.8, $6.8, $5.85
02/09/2012, $5.9, 51970, $6, $6.05, $5.7
02/08/2012, $6, 126426, $7.1, $7.1, $5.7
02/07/2012, $6.8, 73732, $7.15, $7.15, $6.55
02/06/2012, $7, 51353, $7.45, $7.4505, $6.8005
02/03/2012, $7.45, 184025, $7.45, $7.45, $6.8
02/02/2012, $6.7, 117466, $6.1, $6.8, $6.05
02/01/2012, $5.95, 52552, $5.7, $6, $5.6
01/31/2012, $5.55, 38182, $5.4, $5.55, $5.35
01/30/2012, $5.25, 17896, $5.1, $5.3, $5.1
01/27/2012, $5.05, 62635, $5.05, $5.15, $5
01/26/2012, $5, 52738, $5, $5.1, $4.903
01/25/2012, $4.9, 11407, $4.9, $4.9995, $4.8575
01/24/2012, $4.8575, 5386, $4.8, $4.945, $4.8
01/23/2012, $4.85, 20031, $4.75, $4.897, $4.75
01/20/2012, $4.75, 9742, $4.65, $4.8, $4.65
01/19/2012, $4.65, 49497, $4.7, $4.7, $4.65
01/18/2012, $4.7245, 15605, $4.6, $4.75, $4.55
01/17/2012, $4.6, 13222, $4.5, $4.6495, $4.5
01/13/2012, $4.55, 11623, $4.5, $4.55, $4.5
01/12/2012, $4.534, 12162, $4.5, $4.56, $4.5
01/11/2012, $4.55, 9392, $4.45, $4.55, $4.42
01/10/2012, $4.4, 4413, $4.35, $4.4995, $4.35
01/09/2012, $4.35, 10041, $4.25, $4.4475, $4.2495
01/06/2012, $4.35, 20442, $4.1, $4.4, $4.1
01/05/2012, $4.0505, 13148, $4.1, $4.15, $4.05
01/04/2012, $4.1, 12285, $4.215, $4.215, $4.1
01/03/2012, $4.215, 9780, $4.25, $4.3, $4.155
12/30/2011, $4.15, 49132, $4.1, $4.2745, $4.1
12/29/2011, $4.0505, 50878, $4.3, $4.342, $4.0505
12/28/2011, $4.3, 160270, $4.55, $4.75, $4
12/27/2011, $4.6, 311766, $4.51, $5.45, $4.51
12/23/2011, $4.015, 36605, $4, $4.0755, $3.95
12/22/2011, $4, 31113, $4.05, $4.1505, $4
12/21/2011, $4.1, 29800, $4.1, $4.1, $4.05
12/20/2011, $4.0005, 48066, $4.15, $4.15, $3.9
12/19/2011, $4.101, 23588, $4.05, $4.2295, $4.025
12/16/2011, $4.05, 28937, $4.05, $4.1, $4.025
12/15/2011, $4.1, 20742, $4.0495, $4.15, $4
12/14/2011, $3.9995, 55058, $4.05, $4.0995, $3.8
12/13/2011, $4.1, 11051, $4.1255, $4.1425, $4.1
12/12/2011, $4.1, 27170, $4.2, $4.25, $4.1
12/09/2011, $4.2, 12106, $4.25, $4.265, $4.2
12/08/2011, $4.25, 5539, $4.25, $4.275, $4.25
12/07/2011, $4.25, 7757, $4.25, $4.4445, $4.25
12/06/2011, $4.2005, 41922, $4.15, $4.4995, $4.15
12/05/2011, $4.2005, 16924, $4.1, $4.25, $4.1
12/02/2011, $4.1, 12066, $4.1, $4.2, $4.1
12/01/2011, $4.1, 27858, $4.2, $4.203, $4.05
11/30/2011, $4.21, 23796, $4.2, $4.2995, $4.2
11/29/2011, $4.2, 12490, $4.2, $4.2995, $4.2
11/28/2011, $4.2, 12896, $4.2, $4.275, $4.2
11/25/2011, $4.2, 7022, $4.23, $4.3, $4.2
11/23/2011, $4.21, 26253, $4.25, $4.3, $4.2
11/22/2011, $4.2505, 1638, $4.276, $4.348, $4.2505
11/21/2011, $4.2505, 30548, $4.35, $4.35, $4.2505
11/18/2011, $4.3995, 21292, $4.3, $4.449, $4.3
11/17/2011, $4.55, 22167, $4.396, $4.55, $4.35
11/16/2011, $4.3995, 19358, $4.25, $4.3995, $4.25
11/15/2011, $4.392, 18358, $4.2505, $4.4445, $4.2505
11/14/2011, $4.35, 5851, $4.25, $4.4475, $4.25
11/11/2011, $4.3995, 29487, $4.3, $4.3995, $4.2505
11/10/2011, $4.4, 39617, $4.3, $4.4, $4.2525
11/09/2011, $4.25, 35475, $4.4, $4.4195, $4.2475
11/08/2011, $4.4, 36971, $4.45, $4.455, $4.4
11/07/2011, $4.5, 9479, $4.4, $4.55, $4.4
11/04/2011, $4.4, 12636, $4.4505, $4.5995, $4.4
11/03/2011, $4.5, 4935, $4.401, $4.65, $4.401
11/02/2011, $4.4015, 14106, $4.6, $4.7, $4.4005
11/01/2011, $4.5055, 21087, $4.6, $4.722, $4.505
10/31/2011, $4.604, 13861, $4.55, $4.75, $4.55
10/28/2011, $4.7, 27952, $4.95, $5.05, $4.55
10/27/2011, $4.9505, 8628, $5, $5.05, $4.95
10/26/2011, $5, 15507, $4.8, $5.05, $4.8
10/25/2011, $4.7505, 27914, $4.7, $4.8975, $4.7
10/24/2011, $4.75, 38106, $4.75, $4.8, $4.6
10/21/2011, $4.8, 14312, $4.905, $4.996, $4.8
10/20/2011, $4.9, 9184, $5.175, $5.1995, $4.9
10/19/2011, $5.05, 25348, $5.35, $5.45, $5.05
10/18/2011, $5.3, 39935, $5.3, $5.5, $5.15
10/17/2011, $5.3, 30957, $5.3, $5.4, $5.25
10/14/2011, $5.295, 36475, $5.1, $5.35, $5
10/13/2011, $5.1, 35229, $4.95, $5.2, $4.9
10/12/2011, $4.925, 55050, $5, $5.1, $4.65
10/11/2011, $5, 56705, $4.5, $5, $4.4
10/10/2011, $4.5505, 33681, $4.4, $4.7, $4.4
10/07/2011, $4.455, 35415, $4.55, $4.55, $4.45
10/06/2011, $4.55, 52054, $4.775, $4.85, $4.5
10/05/2011, $4.85, 37967, $4.55, $4.9, $4.5
10/04/2011, $4.5, 80250, $4.3, $4.55, $4.25
10/03/2011, $4.3, 50328, $4.35, $4.4, $4.3
09/30/2011, $4.35, 31551, $4.35, $4.4955, $4.35
09/29/2011, $4.35, 71581, $4.35, $4.4, $4.3
09/28/2011, $4.35, 73422, $4.55, $4.55, $4.35
09/27/2011, $4.585, 69302, $4.4, $4.6, $4.35
09/26/2011, $4.363, 48253, $4.4, $4.5, $4.3625
09/23/2011, $4.4255, 62846, $4.425, $4.4975, $4.425
09/22/2011, $4.4, 93778, $4.5, $4.501, $4.3575
09/21/2011, $4.52, 59487, $4.65, $4.8335, $4.52
09/20/2011, $4.632, 91414, $4.449, $4.7385, $4.35
09/19/2011, $4.45, 95940, $4.15, $4.5, $4.148
09/16/2011, $4.15, 60189, $4.3, $4.3, $4.15
09/15/2011, $4.34, 92871, $4, $4.34, $4
09/14/2011, $4, 64155, $4, $4.0975, $4
09/13/2011, $4.0005, 69850, $4.051, $4.051, $4
09/12/2011, $4.0995, 58844, $4.1, $4.143, $4.075
09/09/2011, $4.1495, 52001, $4.1505, $4.195, $4.1005
09/08/2011, $4.2, 78960, $4.2, $4.25, $4.108
09/07/2011, $4.215, 102684, $4.3, $4.3, $4.215
09/06/2011, $4.3, 62647, $4.25, $4.351, $4.25
09/02/2011, $4.4, 47067, $4.3, $4.4, $4.0515
09/01/2011, $4.3, 75684, $4.55, $4.55, $4.3
08/31/2011, $4.5, 52532, $4.4, $4.5, $4.351
08/30/2011, $4.4, 76723, $4.35, $4.65, $4.35
08/29/2011, $4.4, 56977, $4.4, $4.45, $4.35
08/26/2011, $4.4, 46761, $4.4, $4.45, $4.31
08/25/2011, $4.4495, 78727, $4.65, $4.65, $4.3
08/24/2011, $4.6, 19980, $4.7, $4.701, $4.6
08/23/2011, $4.75, 28982, $4.6, $4.75, $4.561
08/22/2011, $4.6, 54467, $4.7, $4.701, $4.5995
08/19/2011, $4.65, 40349, $4.6, $4.8495, $4.5505
08/18/2011, $4.7, 35122, $4.75, $4.8525, $4.7
08/17/2011, $4.825, 31265, $4.95, $5.0495, $4.75
08/16/2011, $5, 39182, $5.25, $5.25, $4.8
08/15/2011, $5.2, 33137, $4.9, $5.2, $4.8005
08/12/2011, $5, 44793, $4.65, $5, $4.6005
08/11/2011, $4.55, 65642, $4.8, $5, $4.5005
08/10/2011, $4.8, 31353, $4.8, $5.15, $4.75
08/09/2011, $5.05, 53230, $4.8, $5.25, $4.7
08/08/2011, $4.85, 99255, $5, $5, $4.6
08/05/2011, $5.15, 41015, $5.15, $5.4, $5.1
08/04/2011, $5.2, 112434, $5.7, $5.8, $5.05
08/03/2011, $5.7, 33228, $5.8, $5.93, $5.7
08/02/2011, $5.8, 24288, $6, $6.0855, $5.8
08/01/2011, $6, 19022, $6, $6.2005, $6
07/29/2011, $6, 16128, $5.9, $6.09, $5.85
07/28/2011, $5.9, 20599, $5.95, $6.0505, $5.9
07/27/2011, $6.05, 13686, $6.1, $6.2, $6
07/26/2011, $6.2, 36788, $5.9, $6.35, $5.9
07/25/2011, $6.1, 21315, $5.85, $6.2, $5.8
07/22/2011, $6, 45699, $5.75, $6.05, $5.7
07/21/2011, $5.8, 30747, $5.95, $6.05, $5.75
07/20/2011, $5.9, 25336, $5.8, $5.95, $5.7
07/19/2011, $5.75, 18380, $5.8, $5.8995, $5.75
07/18/2011, $5.75, 27790, $5.8, $5.95, $5.7
07/15/2011, $5.85, 13911, $5.85, $5.9965, $5.85
07/14/2011, $5.8, 32320, $6.05, $6.15, $5.8
07/13/2011, $6.05, 21541, $6.05, $6.2, $6.05
07/12/2011, $6.05, 24115, $6.1, $6.35, $5.95
07/11/2011, $6.2, 22779, $6.35, $6.35, $5.9
07/08/2011, $6.3, 34438, $6.45, $6.4535, $5.9
07/07/2011, $6.45, 28577, $6.45, $6.6, $6.4
07/06/2011, $6.4, 30026, $6.4, $6.6075, $6.25
07/05/2011, $6.55, 32775, $6.4, $6.55, $6.4
07/01/2011, $6.5, 21259, $6.2, $6.5515, $6.2
06/30/2011, $6.4, 29325, $6.3, $6.5, $6.3
06/29/2011, $6.3, 74323, $6.4, $6.75, $6.25
06/28/2011, $6.35, 16217, $6.3, $6.45, $6.3
06/27/2011, $6.3, 29276, $6.45, $6.509, $6.2
06/24/2011, $6.45, 34363, $6.3, $6.5495, $6.25
06/23/2011, $6.35, 31951, $6, $6.4, $6
06/22/2011, $6.1, 35575, $6, $6.2, $5.95
06/21/2011, $5.95, 25289, $5.95, $6.05, $5.95
06/20/2011, $5.9, 32426, $5.8, $6.25, $5.8
06/17/2011, $5.95, 30505, $6.05, $6.05, $5.9
06/16/2011, $5.95, 30165, $5.95, $6.2, $5.95
06/15/2011, $6, 29777, $5.9, $6.349, $5.9
06/14/2011, $6, 35455, $5.8, $6.1, $5.8
06/13/2011, $5.7, 29198, $5.8, $5.905, $5.65
06/10/2011, $5.85, 31498, $5.5, $5.9595, $5.5
06/09/2011, $5.55, 54881, $5.7, $5.7125, $5.55
06/08/2011, $5.75, 35618, $5.7, $5.8615, $5.7
06/07/2011, $5.8, 52095, $5.75, $5.95, $5.65
06/06/2011, $5.85, 86843, $6.25, $6.45, $5.75
06/03/2011, $6.25, 56309, $6.3, $6.455, $6.15
06/02/2011, $6.3, 47024, $6.25, $6.4, $6.15
06/01/2011, $6.3, 91269, $6.35, $6.4, $6.15
05/31/2011, $6.4, 33814, $6.4, $6.5, $6.3
05/27/2011, $6.4, 34267, $6.4, $6.55, $6.25
05/26/2011, $6.4, 68679, $6.3, $6.6, $6.25
05/25/2011, $6.3, 72233, $6.4, $6.7, $6.3
05/24/2011, $6.4, 51184, $6.25, $6.55, $6.15
05/23/2011, $6.15, 31058, $6.1, $6.25, $6.0495
05/20/2011, $6.25, 21417, $6.25, $6.35, $6.15
05/19/2011, $6.35, 33703, $6.25, $6.35, $6.1
05/18/2011, $6.35, 39648, $6.1, $6.35, $6.1
05/17/2011, $6.1, 120019, $6.3, $6.3, $5.85
05/16/2011, $6.4, 56276, $6.4, $6.55, $6.35
05/13/2011, $6.5, 50210, $6.65, $6.701, $6.5
05/12/2011, $6.6, 87464, $6.4, $6.6, $6.35
05/11/2011, $6.65, 60158, $6.85, $6.85, $6.6
05/10/2011, $6.85, 34584, $6.7, $6.85, $6.55
05/09/2011, $6.65, 56948, $6.6, $6.75, $6.4505
05/06/2011, $6.6, 41289, $6.75, $6.95, $6.6
05/05/2011, $6.75, 109862, $6.7, $7, $6.55
05/04/2011, $6.8, 194581, $6.5, $7.15, $6.35
05/03/2011, $6.8, 142814, $7.4, $7.4, $6.65
05/02/2011, $7.35, 123674, $7.9, $7.95, $7.3
04/29/2011, $7.8, 113304, $7.8, $7.95, $7.4
04/28/2011, $7.7, 203784, $8.05, $8.25, $7.45
04/27/2011, $8, 407061, $8, $8.45, $7.85
04/26/2011, $7.75, 465247, $7.25, $7.95, $7.1
04/25/2011, $7.15, 95909, $7.2, $7.297, $7
04/21/2011, $7.15, 109144, $7.2, $7.4, $6.85
04/20/2011, $7.2, 320735, $7.25, $7.6, $6.95
04/19/2011, $7.2, 397795, $6.15, $7.2, $6.1
04/18/2011, $6.25, 96552, $6.75, $6.75, $6.05
04/15/2011, $6.6, 64410, $6.75, $6.9, $6.5
04/14/2011, $6.8, 145545, $6.55, $6.95, $6.3
04/13/2011, $6.7, 325812, $6.1, $6.8, $6.05
04/12/2011, $6.05, 57928, $6.15, $6.45, $6
04/11/2011, $6.15, 72200, $6.3, $6.45, $6.1
04/08/2011, $6.3, 59645, $6.6, $6.605, $6.3
04/07/2011, $6.5, 51082, $6.5, $6.85, $6.4
04/06/2011, $6.45, 73756, $6.65, $6.65, $6.3
04/05/2011, $6.6, 50527, $6.55, $6.8, $6.55
04/04/2011, $6.7, 162969, $6.6, $7.05, $6.4
04/01/2011, $6.65, 84372, $6.6, $6.95, $6.6
03/31/2011, $6.7, 146727, $7.05, $7.1, $6.55
03/30/2011, $7, 140579, $7.3, $7.35, $6.9
03/29/2011, $7.05, 259184, $7.45, $7.5, $6.95
03/28/2011, $7.4, 373247, $7.15, $7.4, $6.75
03/25/2011, $7.1, 592076, $6.8, $7.5, $6.55
