Date, Close/Last, Volume, Open, High, Low
01/27/2012, $57.91, 949361, $58.09, $58.23, $57.81
01/26/2012, $58.09, 1011119, $58.14, $58.59, $57.85
01/25/2012, $58.17, 911477, $59.18, $59.19, $57.73
01/24/2012, $58.1, 564075, $58.1, $58.38, $57.94
01/23/2012, $58.17, 472418, $58.26, $58.56, $57.6
01/20/2012, $58.02, 343482, $58.22, $58.45, $57.82
01/19/2012, $58.21, 403704, $57.85, $58.34, $57.63
01/18/2012, $57.78, 418785, $57.21, $57.89, $57.12
01/17/2012, $57.47, 357596, $57.97, $58.05, $57.25
01/13/2012, $58.22, 220729, $58.08, $58.4, $57.69
01/12/2012, $58.4, 310620, $59.41, $59.93, $58.34
01/11/2012, $59.3, 274336, $58.55, $59.48, $58.42
01/10/2012, $58.59, 239244, $59.75, $59.89, $58.23
01/09/2012, $57.84, 131168, $57.79, $58.222, $57.64
01/06/2012, $57.52, 456497, $57.78, $57.79, $56.872
01/05/2012, $60.17, 236423, $59.98, $60.68, $59.23
01/04/2012, $60.58, 128284, $60.03, $60.93, $60.03
01/03/2012, $60.26, 369257, $59.95, $61, $59.67
12/30/2011, $59.56, 155941, $58.84, $59.82, $58.571
12/29/2011, $58.95, 307765, $58.17, $59.08, $57.42
12/28/2011, $58.36, 371453, $57.98, $58.97, $56.92
12/27/2011, $59.19, 445415, $61.37, $61.37, $58.97
12/23/2011, $61.47, 184452, $61.39, $62.15, $60.99
12/22/2011, $61.18, 302704, $60.92, $61.45, $60.36
12/21/2011, $60.92, 250561, $60.51, $60.96, $59.99
12/20/2011, $60.24, 288233, $59.95, $60.5, $59.71
12/19/2011, $59.03, 506410, $59.49, $60.77, $58.89
12/16/2011, $59.62, 303578, $58.26, $59.89, $58.12
12/15/2011, $58.38, 306451, $59.17, $60.2827, $58.2003
12/14/2011, $58.85, 333295, $58.98, $59.81, $58.44
12/13/2011, $59.06, 343713, $59.51, $60.52, $58.75
12/12/2011, $59.32, 322635, $58.7, $59.48, $58.21
12/09/2011, $59.39, 481081, $57.33, $59.93, $57.33
12/08/2011, $57.03, 137943, $57.32, $58.49, $56.48
12/07/2011, $57.59, 249739, $56.88, $57.87, $56.4
12/06/2011, $57.39, 146323, $58.17, $58.2, $57.25
12/05/2011, $58.31, 155021, $58.75, $58.86, $57.79
12/02/2011, $58.03, 189249, $58.55, $58.97, $57.72
12/01/2011, $58.09, 244407, $57.32, $58.17, $57.16
11/30/2011, $57.76, 293211, $57.43, $58.46, $57.12
11/29/2011, $56.05, 189720, $56.42, $56.7791, $55.93
11/28/2011, $56.41, 215907, $56.21, $56.53, $55.81
11/25/2011, $54.68, 165264, $54.99, $55.185, $54.14
11/23/2011, $54.66, 186971, $56.46, $56.51, $54.64
11/22/2011, $57.01, 268881, $56.63, $57.84, $55.6701
11/21/2011, $56.66, 191196, $57.99, $57.99, $56.25
11/18/2011, $58.06, 342194, $58.8, $58.88, $58
11/17/2011, $58.8, 318228, $58.98, $59.87, $58.6
11/16/2011, $58.8, 246192, $58.93, $59.93, $58.72
11/15/2011, $59.3, 169133, $58.55, $59.46, $58.55
11/14/2011, $59.28, 93122, $59.21, $60.2, $58.87
11/11/2011, $59.46, 277488, $59.52, $60.06, $58.79
11/10/2011, $58.92, 271768, $60.94, $60.96, $58.7
11/09/2011, $60.54, 431411, $60.05, $61.25, $60.05
11/08/2011, $61.65, 231471, $60.56, $61.72, $60.35
11/07/2011, $60.17, 172755, $60.57, $61.9399, $59.52
11/04/2011, $60.51, 266357, $61.63, $61.99, $60.09
11/03/2011, $61.67, 304091, $62.16, $62.8, $60.65
11/02/2011, $61.18, 327367, $61.74, $62.77, $60.9
11/01/2011, $61.18, 480662, $60.36, $61.77, $56.92
10/31/2011, $62.38, 249279, $62.65, $63.2, $62.26
10/28/2011, $64.07, 338213, $63.73, $64.5, $62.376
10/27/2011, $64.35, 739628, $63.09, $64.49, $62.39
10/26/2011, $61.45, 149217, $61.59, $61.64, $60.78
10/25/2011, $61.06, 357218, $61.09, $61.91, $60.72
10/24/2011, $61.69, 174122, $60.88, $61.95, $60.88
10/21/2011, $60.83, 203588, $59.68, $60.83, $59.68
10/20/2011, $59.22, 195252, $59.6, $60.58, $58.84
10/19/2011, $59.95, 188688, $60.21, $60.69, $59.5
10/18/2011, $60.28, 520616, $60.66, $60.66, $59.3
10/17/2011, $59.97, 304161, $59.63, $60.33, $58.8
10/14/2011, $59.98, 179394, $62.51, $62.51, $59.4
10/13/2011, $59.18, 272134, $58.97, $59.7548, $58
10/12/2011, $59.25, 557855, $59.5, $59.53, $58.6
10/11/2011, $58.28, 361362, $57.49, $58.66, $57.48
10/10/2011, $57.93, 334880, $57.97, $58.3, $57.36
10/07/2011, $56.7, 431340, $58.27, $58.48, $56.47
10/06/2011, $57.58, 451137, $56.85, $57.7, $56.34
10/05/2011, $56.57, 315866, $55.89, $56.64, $55.12
10/04/2011, $55.78, 457953, $54.1, $55.93, $53.64
10/03/2011, $54.7, 490611, $55.94, $56.68, $54.54
09/30/2011, $55.7, 244643, $56.61, $56.97, $55.63
09/29/2011, $57.44, 432021, $57.26, $58.13, $56.51
09/28/2011, $56, 434219, $57.71, $58.18, $55.98
09/27/2011, $57.73, 704885, $58.7, $58.7, $56.76
09/26/2011, $56.14, 852286, $57.59, $57.59, $55.5
09/23/2011, $56.9, 745580, $58.3, $58.65, $56.635
09/22/2011, $58.26, 481897, $60, $60, $57.67
09/21/2011, $60.11, 372383, $62.11, $62.15, $60.08
09/20/2011, $62.86, 186683, $63.71, $64.255, $62.65
09/19/2011, $63.62, 229988, $64.54, $64.88, $63.36
09/16/2011, $65.85, 865535, $63.86, $66.02, $63
09/15/2011, $63.7, 149203, $63.26, $63.82, $62.78
09/14/2011, $62.74, 228899, $62.62, $63.17, $61.6
09/13/2011, $62.4, 320292, $62.85, $62.98, $62
09/12/2011, $62.66, 378402, $63.19, $64.41, $61.52
09/09/2011, $64.22, 357888, $64.63, $65.8, $63.78
09/08/2011, $65.36, 99576, $65.44, $65.69, $64.56
09/07/2011, $65.52, 239629, $64.8, $65.62, $64.64
09/06/2011, $63.68, 387488, $62.53, $64.28, $62.53
09/02/2011, $64.69, 188116, $65.36, $66.17, $64.33
09/01/2011, $66.11, 629260, $65.78, $66.91, $65.76
08/31/2011, $65.78, 305229, $64.83, $65.88, $64.4129
08/30/2011, $64.36, 152906, $63.63, $64.95, $63.13
08/29/2011, $63.8, 253429, $62.18, $63.93, $61.99
08/26/2011, $61.47, 215979, $61, $61.83, $60.11
08/25/2011, $61.45, 226199, $63.33, $63.37, $61.08
08/24/2011, $62.57, 250623, $61.58, $62.74, $60.87
08/23/2011, $61.78, 307590, $60.95, $61.85, $60
08/22/2011, $60.71, 597810, $61.4, $61.72, $60.26
08/19/2011, $60, 281909, $61.2, $62.25, $60
08/18/2011, $61.89, 290720, $63.96, $64.84, $61.65
08/17/2011, $65.52, 209701, $65.18, $66.03, $64.3
08/16/2011, $64.84, 240642, $64.67, $65.13, $63.83
08/15/2011, $65.66, 224632, $64.36, $65.84, $64.183
08/12/2011, $63.5, 247786, $61.5, $63.56, $61.11
08/11/2011, $61.08, 308750, $59.83, $61.44, $59.39
08/10/2011, $59.24, 285067, $60.11, $60.85, $58.4
08/09/2011, $60.94, 601678, $58.24, $60.98, $57.47
08/08/2011, $56.92, 357625, $59.95, $60.14, $56.45
08/05/2011, $61.52, 374479, $62.27, $62.27, $59.96
08/04/2011, $62.07, 350108, $65.44, $66.09, $61.97
08/03/2011, $65.19, 291035, $65.28, $65.55, $64.2
08/02/2011, $65.36, 204746, $66.84, $67.27, $65.32
08/01/2011, $66.8, 475786, $66.91, $67.1, $66.09
07/29/2011, $66.3, 274063, $65.42, $66.41, $65.42
07/28/2011, $66.07, 345074, $65.28, $66.5, $65.16
07/27/2011, $65.41, 289679, $65.67, $66.2379, $65.17
07/26/2011, $65.86, 214766, $66.53, $66.53, $65.551
07/25/2011, $66.41, 196362, $65.73, $66.59, $65.29
07/22/2011, $66.07, 217108, $66.43, $66.67, $65.74
07/21/2011, $66.49, 273737, $66.29, $66.68, $66.12
07/20/2011, $66.22, 122694, $65.3, $66.24, $65.1501
07/19/2011, $65.09, 194110, $64.29, $65.2, $64.29
07/18/2011, $64.19, 183143, $63.52, $64.19, $62.73
07/15/2011, $63.95, 296211, $64.7, $64.71, $63.24
07/14/2011, $64.28, 357893, $65, $65.11, $64.175
07/13/2011, $64.7, 289205, $64.66, $65.33, $64.35
07/12/2011, $64.25, 442495, $64.48, $64.68, $63.68
07/11/2011, $64.53, 261741, $65.62, $65.66, $63.865
07/08/2011, $65.98, 140985, $66.02, $66.0584, $65.33
07/07/2011, $66.25, 227052, $67.4, $67.46, $65.78
07/06/2011, $66.74, 374387, $66.4, $67.18, $66.18
07/05/2011, $66.82, 385136, $67.32, $67.34, $66.35
07/01/2011, $67.35, 353434, $66.9, $67.48, $66.53
06/30/2011, $66.73, 530776, $66.75, $66.98, $65.85
06/29/2011, $66.82, 341244, $66.98, $67.14, $66.32
06/28/2011, $66.74, 364272, $66.75, $66.91, $66.1
06/27/2011, $66.37, 139672, $66.02, $66.63, $65.95
06/24/2011, $66.02, 122587, $65.86, $66.35, $65.51
06/23/2011, $66.03, 168422, $65.64, $66.09, $64.3
06/22/2011, $66.73, 147938, $66.4, $66.9, $66.1
06/21/2011, $66.71, 198864, $66.78, $67, $66.61
06/20/2011, $66.35, 192902, $66.72, $66.95, $66
06/17/2011, $66.62, 337855, $65.07, $66.99, $65.07
06/16/2011, $64.66, 225198, $65.12, $65.24, $64.4
06/15/2011, $65.41, 191175, $66.07, $66.42, $65.22
06/14/2011, $66.43, 264007, $69.87, $69.87, $66.25
06/13/2011, $66.7, 129047, $67.14, $67.14, $66.39
06/10/2011, $67.01, 228108, $66.41, $67.2, $65.53
06/09/2011, $66.63, 401675, $66.28, $66.8, $65.28
06/08/2011, $66.53, 287465, $66, $66.83, $65.95
06/07/2011, $66, 355103, $64.26, $66.5, $64.26
06/06/2011, $63.89, 219972, $66.65, $66.65, $63.84
06/03/2011, $66.65, 204298, $66.35, $66.97, $65.72
06/02/2011, $66.76, 326902, $66.72, $67.66, $66.47
06/01/2011, $66.62, 336413, $66.7, $67.3099, $66.46
05/31/2011, $66.65, 519954, $65.39, $66.98, $63.87
05/27/2011, $65.1, 249805, $64.75, $65.689, $64.75
05/26/2011, $64.88, 163077, $64.02, $64.92, $63.67
05/25/2011, $63.97, 175463, $64.04, $64.38, $63.46
05/24/2011, $64.36, 128460, $64.51, $64.97, $63.47
05/23/2011, $64.33, 71402, $64.44, $64.51, $63.9382
05/20/2011, $64.88, 75840, $64.87, $65.04, $62.6
05/19/2011, $64.9, 151029, $65.58, $65.58, $64.5
05/18/2011, $65.3, 151706, $65.24, $65.5, $64.85
05/17/2011, $65.21, 326601, $64.16, $65.34, $63.48
05/16/2011, $64.29, 326620, $64.32, $64.98, $63.96
05/13/2011, $64.9, 215647, $64.7, $65.17, $63.98
05/12/2011, $64.59, 104982, $64.07, $64.68, $63.74
05/11/2011, $64.48, 303569, $64.96, $65.37, $63.99
05/10/2011, $65.17, 190473, $64.28, $65.2, $63.95
05/09/2011, $64.2, 207625, $62.97, $64.54, $62.7018
05/06/2011, $62.83, 303006, $63.34, $64.1, $62.43
05/05/2011, $63.22, 221448, $64.06, $64.07, $62.707
05/04/2011, $64.26, 215042, $63.8, $64.3, $63.08
05/03/2011, $63.64, 461585, $63.89, $64.01, $62.99
05/02/2011, $64.29, 348409, $66.17, $66.17, $64.08
04/29/2011, $66.25, 214813, $65.22, $66.33, $64.75
04/28/2011, $65.34, 134839, $65.33, $65.57, $64.84
04/27/2011, $65.33, 243520, $64.67, $65.4, $63.74
04/26/2011, $64.69, 314366, $63.58, $64.74, $63.2
04/25/2011, $63.93, 235634, $64.1, $64.34, $63.46
04/21/2011, $64.13, 117530, $64.01, $64.59, $63.56
04/20/2011, $64.02, 283919, $63.08, $64.08, $62.44
04/19/2011, $62.13, 240924, $62.68, $62.81, $61.89
04/18/2011, $62.75, 263728, $61.74, $62.78, $61.4299
04/15/2011, $62.49, 238428, $62.02, $62.51, $61.43
04/14/2011, $62.02, 279610, $61.83, $62.12, $61.52
04/13/2011, $61.98, 374229, $62.18, $62.68, $61.38
04/12/2011, $61.83, 623794, $63.55, $64.03, $61.49
04/11/2011, $64.11, 322501, $64.99, $65.49, $64.01
04/08/2011, $64.69, 451897, $65.9, $66.95, $64.43
04/07/2011, $65.6, 525538, $64.76, $65.999, $64.76
04/06/2011, $64.67, 335090, $65, $66.12, $64.55
04/05/2011, $64.76, 301712, $63.83, $64.79, $63.26
04/04/2011, $64.21, 250747, $64.62, $64.7, $63.64
04/01/2011, $64.72, 649272, $63, $64.76, $62.84
03/31/2011, $62.66, 165186, $62.31, $63.24, $62.31
03/30/2011, $62.63, 229358, $62, $62.69, $61.77
03/29/2011, $61.54, 363223, $60.66, $61.87, $60.5
03/28/2011, $60.63, 290526, $61.18, $61.68, $60.57
03/25/2011, $61.16, 224702, $62.31, $62.52, $61.07
03/24/2011, $62.31, 340449, $63.22, $63.5, $62.13
03/23/2011, $62.98, 426158, $62.74, $63.53, $62.6
03/22/2011, $62.89, 353816, $61.43, $62.99, $61.43
03/21/2011, $61.56, 223116, $62.25, $62.25, $61.05
03/18/2011, $61.37, 504404, $61.39, $62.25, $61.32
03/17/2011, $60.89, 480433, $59.43, $61.27, $59.43
03/16/2011, $58.36, 448571, $58.47, $59.17, $57.79
03/15/2011, $58.41, 355207, $58.73, $58.89, $55.87
03/14/2011, $59.23, 324659, $58.66, $59.29, $58.37
03/11/2011, $58.99, 357943, $58.7, $59.34, $58.07
03/10/2011, $59.41, 242870, $59.59, $60.09, $59.07
03/09/2011, $60.52, 582562, $58.82, $60.59, $58.82
03/08/2011, $58.53, 534836, $59.26, $59.26, $58.3
03/07/2011, $59, 338543, $58.94, $59.32, $58.8011
03/04/2011, $59.1, 258999, $59.61, $59.72, $58.49
03/03/2011, $59.34, 333599, $57.82, $59.62, $57.82
03/02/2011, $57.68, 216439, $57.59, $57.8, $57.19
03/01/2011, $57.7, 397813, $56.78, $57.94, $56.78
02/28/2011, $56.93, 367191, $55.7, $56.93, $55.7
02/25/2011, $55.6, 178638, $55.25, $55.67, $54.95
02/24/2011, $55.08, 317198, $54.95, $55.58, $54.8
02/23/2011, $55.11, 641129, $54.32, $55.39, $54.27
02/22/2011, $54.42, 808525, $54.12, $54.66, $53.56
02/18/2011, $54.71, 441601, $55.01, $55.08, $53.85
02/17/2011, $55.06, 386737, $54.88, $55.18, $54.77
02/16/2011, $54.63, 575446, $54.4, $54.76, $54.23
02/15/2011, $54.4, 926579, $55.34, $55.45, $54.15
02/14/2011, $55.26, 300214, $56.15, $56.49, $55.26
02/11/2011, $55.91, 699094, $55.41, $56.12, $55.39
02/10/2011, $55.44, 862107, $56.28, $56.4, $55.17
02/09/2011, $56.41, 590435, $56.735, $56.735, $56.23
02/08/2011, $56.07, 242633, $56.31, $56.51, $56.06
02/07/2011, $56.36, 331653, $57.1, $57.1, $56.14
02/04/2011, $57.01, 455027, $57.82, $57.965, $56.79
02/03/2011, $57.72, 202346, $58.1, $58.36, $57.25
02/02/2011, $58.2, 195350, $59.15, $59.3599, $58.19
02/01/2011, $59.35, 338156, $58.48, $59.51, $58.48
01/31/2011, $58.44, 356897, $57.71, $58.58, $57.71
01/28/2011, $57.63, 568851, $59.27, $59.66, $57.41
01/27/2011, $59.24, 660565, $60.2, $60.5799, $59.16
01/26/2011, $60.03, 661947, $60.84, $61.19, $60.02
01/25/2011, $60.79, 474504, $60.01, $61.1, $59.99
01/24/2011, $59.26, 409671, $58.2, $59.42, $58.2
01/21/2011, $58.48, 370642, $58.72, $59.41, $58.36
01/20/2011, $57.22, 925420, $57.55, $57.64, $55.42
