Date, Close/Last, Volume, Open, High, Low
04/24/2012, $15.49, 41156, $15.36, $15.56, $15.36
04/23/2012, $15.43, 31274, $15.4, $15.48, $15.28
04/20/2012, $15.59, 59972, $15.71, $15.72, $15.54
04/19/2012, $15.63, 30481, $15.73, $15.73, $15.56
04/18/2012, $15.68, 27601, $15.58, $15.73, $15.58
04/17/2012, $15.66, 20286, $15.62, $15.69, $15.6
04/16/2012, $15.49, 36296, $15.74, $15.762, $15.4501
04/13/2012, $15.63, 36895, $15.67, $15.69, $15.53
04/12/2012, $15.68, 82059, $15.36, $15.68, $15.36
04/11/2012, $15.27, 42165, $15.25, $15.41, $15.2
04/10/2012, $15.01, 79019, $15.35, $15.43, $15
04/09/2012, $15.41, 17838, $15.4, $15.44, $15.18
04/05/2012, $15.5, 18595, $15.41, $15.54, $15.39
04/04/2012, $15.37, 33772, $15.49, $15.49, $15.34
04/03/2012, $15.65, 29237, $15.78, $15.8, $15.554
04/02/2012, $15.85, 27598, $15.82, $16, $15.7218
03/30/2012, $16.13, 71587, $16.19, $16.36, $16.13
03/29/2012, $16.01, 39492, $16.28, $16.28, $15.82
03/28/2012, $16.32, 36680, $16.6, $16.71, $16.31
03/27/2012, $16.56, 17317, $16.52, $16.61, $16.51
03/26/2012, $16.59, 20727, $16.54, $16.59, $16.5
03/23/2012, $16.46, 19239, $16.49, $16.49, $16.36
03/22/2012, $16.5, 40492, $16.54, $16.7, $16.47
03/21/2012, $16.59, 16020, $16.58, $16.6, $16.5
03/20/2012, $16.51, 54941, $16.75, $16.77, $16.5
03/19/2012, $16.94, 26981, $16.9, $17.03, $16.86
03/16/2012, $17.03, 35883, $16.92, $17.14, $16.91
03/15/2012, $16.99, 24061, $17.08, $17.13, $16.911
03/14/2012, $17.08, 19258, $17.18, $17.448, $17.06
03/13/2012, $17.29, 25850, $17.11, $17.3, $17.09
03/12/2012, $17.06, 31501, $17.18, $17.22, $17.06
03/09/2012, $17.29, 68547, $16.74, $17.35, $16.688
03/08/2012, $16.64, 41953, $16.51, $16.65, $16.47
03/07/2012, $16.39, 32595, $16.38, $16.39, $16.23
03/06/2012, $16.28, 40569, $16.76, $16.76, $16.17
03/05/2012, $16.94, 40175, $17.21, $17.21, $16.87
03/02/2012, $17.14, 26827, $17.21, $17.278, $17.14
03/01/2012, $17.24, 21437, $17.27, $17.39, $17.22
02/29/2012, $17.16, 27240, $17.35, $17.44, $17.16
02/28/2012, $17.28, 42948, $17.45, $17.45, $17.18
02/27/2012, $17.35, 34711, $17.25, $17.36, $17.131
02/24/2012, $17.3, 35772, $17.39, $17.46, $17.224
02/23/2012, $17.27, 39075, $17.27, $17.31, $17.171
02/22/2012, $17.17, 47206, $17.33, $17.42, $17.17
02/21/2012, $17.24, 49298, $17, $17.25, $17
02/17/2012, $16.87, 35723, $16.71, $16.92, $16.69
02/16/2012, $16.69, 44923, $16.58, $16.69, $16.5007
02/15/2012, $16.53, 27310, $16.45, $16.59, $16.4
02/14/2012, $16.39, 39328, $16.58, $16.58, $16.32
02/13/2012, $16.6, 40032, $16.47, $16.6, $16.41
02/10/2012, $16.47, 33889, $16.48, $16.54, $16.33
02/09/2012, $16.64, 25409, $16.69, $16.71, $16.53
02/08/2012, $16.62, 21726, $16.58, $16.634, $16.5
02/07/2012, $16.49, 31640, $16.53, $16.6, $16.49
02/06/2012, $16.56, 21259, $16.58, $16.63, $16.49
02/03/2012, $16.59, 44767, $16.69, $16.75, $16.56
02/02/2012, $16.69, 33708, $16.62, $16.75, $16.57
02/01/2012, $16.61, 44452, $16.5, $16.62, $16.4801
01/31/2012, $16.4, 23923, $16.43, $16.51, $16.27
01/30/2012, $16.36, 43779, $16.38, $16.47, $16.2
01/27/2012, $16.7, 48030, $16.75, $16.85, $16.57
01/26/2012, $16.79, 79205, $16.64, $16.89, $16.5355
01/25/2012, $16.48, 47955, $16.19, $16.48, $16.1
01/24/2012, $16.13, 40909, $15.99, $16.19, $15.89
01/23/2012, $16.07, 45320, $15.88, $16.13, $15.88
01/20/2012, $15.88, 55987, $15.69, $15.88, $15.55
01/19/2012, $15.62, 41350, $15.46, $15.67, $15.46
01/18/2012, $15.48, 56254, $15.24, $15.54, $15.24
01/17/2012, $15.12, 60120, $15.3, $15.37, $15.12
01/13/2012, $15.12, 30978, $14.95, $15.12, $14.8304
01/12/2012, $14.99, 31833, $14.85, $15.03, $14.761
01/11/2012, $14.78, 52595, $14.75, $14.88, $14.74
01/10/2012, $14.8, 61138, $14.52, $14.81, $14.5113
01/09/2012, $14.32, 29813, $14.35, $14.42, $14.26
01/06/2012, $14.35, 33034, $14.38, $14.47, $14.33
01/05/2012, $14.42, 31686, $14.42, $14.49, $14.34
01/04/2012, $14.42, 22447, $14.46, $14.47, $14.33
01/03/2012, $14.46, 39391, $14.37, $14.5, $14.285
12/30/2011, $14.19, 131014, $14.44, $14.442, $13.77
12/29/2011, $14.35, 105388, $14.46, $14.51, $14.19
12/28/2011, $14.43, 44640, $14.67, $14.67, $14.32
12/27/2011, $15.01, 76965, $14.88, $15.12, $14.88
12/23/2011, $14.88, 67092, $14.84, $14.99, $14.71
12/22/2011, $14.77, 24293, $14.5, $14.791, $14.5
12/21/2011, $14.48, 32193, $14.51, $14.54, $14.3
12/20/2011, $14.49, 72868, $14.11, $14.61, $14.11
12/19/2011, $13.99, 70224, $14.36, $14.39, $13.95
12/16/2011, $14.38, 56233, $14.44, $14.64, $14.33
12/15/2011, $14.35, 49044, $14.62, $14.65, $14.35
12/14/2011, $14.51, 61664, $14.5, $14.53, $14.39
12/13/2011, $14.58, 49784, $14.66, $14.74, $14.451
12/12/2011, $14.65, 35788, $14.59, $14.71, $14.44
12/09/2011, $14.79, 46166, $14.47, $14.8, $14.46
12/08/2011, $14.47, 34638, $14.78, $14.78, $14.46
12/07/2011, $14.78, 39177, $14.69, $14.84, $14.68
12/06/2011, $14.8, 54001, $14.83, $14.83, $14.65
12/05/2011, $14.85, 42483, $14.8, $14.85, $14.77
12/02/2011, $14.5634, 36129, $14.73, $14.81, $14.56
12/01/2011, $14.66, 42113, $14.59, $14.74, $14.561
11/30/2011, $14.67, 62929, $14.64, $14.77, $14.52
11/29/2011, $14.14, 41511, $14.39, $14.43, $14.11
11/28/2011, $14.28, 40301, $14.63, $14.68, $14.24
11/25/2011, $14.2, 17344, $14.07, $14.21, $13.97
11/23/2011, $14.01, 34032, $14.22, $14.22, $13.938
11/22/2011, $14.35, 41735, $14.26, $14.35, $14.15
11/21/2011, $14.2646, 43704, $14.41, $14.41, $14.08
11/18/2011, $14.57, 29780, $14.63, $14.725, $14.52
11/17/2011, $14.62, 37112, $14.94, $14.94, $14.61
11/16/2011, $14.99, 52706, $15.08, $15.096, $14.89
11/15/2011, $15.12, 32549, $15.05, $15.13, $14.91
11/14/2011, $15.11, 27701, $15.22, $15.22, $14.98
11/11/2011, $15.24, 52987, $15.12, $15.27, $15.12
11/10/2011, $15.01, 24122, $15.18, $15.18, $14.92
11/09/2011, $14.93, 38790, $15.28, $15.28, $14.84
11/08/2011, $15.43, 44833, $15.43, $15.479, $15.03
11/07/2011, $15.23, 28938, $15.02, $15.23, $15.01
11/04/2011, $15.04, 86204, $15.17, $15.17, $14.85
11/03/2011, $15.21, 61981, $14.85, $15.21, $14.81
11/02/2011, $14.76, 53363, $14.69, $14.8, $14.55
11/01/2011, $14.5, 52576, $14.07, $14.5, $14.07
10/31/2011, $14.6, 40644, $14.8, $14.9, $14.59
10/28/2011, $15.05, 46705, $14.85, $15.07, $14.72
10/27/2011, $14.96, 83518, $14.97, $15.1, $14.84
10/26/2011, $14.35, 52063, $14.42, $14.42, $14.08
10/25/2011, $14.22, 47764, $14.39, $14.39, $14.14
10/24/2011, $14.41, 62497, $14.2, $14.49, $14.2
10/21/2011, $14.13, 59162, $14.22, $14.35, $14.08
10/20/2011, $14.07, 67404, $14.23, $14.27, $14.01
10/19/2011, $14.27, 57153, $14.24, $14.35, $14.19
10/18/2011, $14.24, 68924, $13.83, $14.25, $13.73
10/17/2011, $13.91, 43161, $14.19, $14.19, $13.83
10/14/2011, $14.2, 70521, $14.17, $14.2, $13.95
10/13/2011, $13.93, 61688, $13.88, $13.97, $13.76
10/12/2011, $14.07, 51807, $13.88, $14.16, $13.88
10/11/2011, $13.72, 39387, $13.77, $13.84, $13.63
10/10/2011, $13.83, 69096, $13.54, $13.83, $13.54
10/07/2011, $13.3, 69917, $13.34, $13.4892, $13.21
10/06/2011, $13.33, 44732, $13.04, $13.35, $13.01
10/05/2011, $13.02, 144741, $12.31, $13.02, $12.31
10/04/2011, $12.28, 232432, $12.29, $12.35, $11.69
10/03/2011, $12.5674, 275011, $13.48, $13.48, $12.5
09/30/2011, $13.8, 177197, $14.94, $15.036, $13.78
09/29/2011, $15.07, 27023, $15.33, $15.38, $14.9201
09/28/2011, $15.01, 23466, $15.31, $15.37, $15.003
09/27/2011, $15.31, 57921, $14.9, $15.519, $14.9
09/26/2011, $14.6, 63999, $14.32, $14.64, $14.1
09/23/2011, $14.33, 73335, $14.07, $14.44, $14.07
09/22/2011, $14.13, 174430, $15.22, $15.25, $13.93
09/21/2011, $15.55, 38748, $16.32, $16.32, $15.53
09/20/2011, $16.02, 53961, $16.4, $16.4, $15.92
09/19/2011, $16.18, 20115, $16.16, $16.22, $16.06
09/16/2011, $16.36, 49275, $16.39, $16.4191, $16.11
09/15/2011, $16.26, 48696, $16.01, $16.27, $15.78
09/14/2011, $16.01, 27824, $15.92, $16.05, $15.63
09/13/2011, $15.81, 18246, $15.75, $15.88, $15.65
09/12/2011, $15.71, 52526, $15.89, $15.91, $15.4
09/09/2011, $16, 44305, $16.4, $16.43, $15.82
09/08/2011, $16.48, 28854, $16.63, $16.749, $16.48
09/07/2011, $16.71, 34575, $16.54, $16.95, $16.53
09/06/2011, $16.25, 52586, $16.25, $16.26, $16.01
09/02/2011, $16.61, 28023, $16.61, $16.85, $16.44
09/01/2011, $16.94, 25137, $17.04, $17.14, $16.86
08/31/2011, $16.91, 44066, $16.69, $17.19, $16.6
08/30/2011, $16.51, 51251, $16.34, $16.69, $16.1
08/29/2011, $16.32, 54283, $16.32, $16.32, $16.19
08/26/2011, $16.03, 48502, $15.85, $16.1494, $15.651
08/25/2011, $15.89, 32018, $16.39, $16.39, $15.81
08/24/2011, $16.11, 58684, $16.23, $16.23, $15.91
08/23/2011, $16.17, 43196, $15.66, $16.17, $15.58
08/22/2011, $15.55, 73684, $16.06, $16.06, $15.5
08/19/2011, $15.52, 46160, $15.49, $15.77, $15.4
08/18/2011, $15.64, 59616, $16.18, $16.18, $15.52
08/17/2011, $16.42, 22387, $16.47, $16.67, $16.2668
08/16/2011, $16.32, 78566, $16.47, $16.47, $16.17
08/15/2011, $16.51, 70737, $16.11, $16.51, $16.05
08/12/2011, $15.94, 57658, $15.9, $15.946, $15.73
08/11/2011, $15.69, 111103, $15.17, $15.72, $15.09
08/10/2011, $15.18, 62278, $15.44, $15.44, $15.08
08/09/2011, $15.59, 143083, $14.51, $15.59, $14.14
08/08/2011, $14.51, 128917, $15.69, $15.69, $14.0301
08/05/2011, $15.91, 97478, $16.33, $16.46, $15.5
08/04/2011, $16.35, 97899, $16.89, $16.89, $16.27
08/03/2011, $17.15, 116158, $17.4, $17.4, $16.95
08/02/2011, $17.29, 83514, $17.58, $17.77, $17.29
08/01/2011, $17.66, 69226, $17.71, $18.08, $17.5266
07/29/2011, $17.72, 93923, $17.9, $17.9, $17.6
07/28/2011, $17.99, 52090, $18.24, $18.32, $17.9801
07/27/2011, $18.11, 55201, $18.5, $18.511, $18
07/26/2011, $18.62, 28191, $18.72, $18.78, $18.54
07/25/2011, $18.61, 30539, $18.79, $18.92, $18.56
07/22/2011, $18.96, 37893, $19.14, $19.14, $18.82
07/21/2011, $19.1, 35168, $19.01, $19.11, $18.905
07/20/2011, $18.85, 41177, $18.81, $19.04, $18.79
07/19/2011, $18.71, 28692, $18.56, $18.83, $18.54
07/18/2011, $18.64, 44917, $18.72, $18.73, $18.52
07/15/2011, $18.67, 35184, $18.58, $18.74, $18.54
07/14/2011, $18.54, 45682, $18.57, $18.59, $18.37
07/13/2011, $18.43, 38128, $18.4, $18.61, $18.31
07/12/2011, $18.27, 31252, $18.28, $18.28, $18.2
07/11/2011, $18.3, 32205, $18.29, $18.304, $18.17
07/08/2011, $18.37, 34638, $18.48, $18.48, $18.18
07/07/2011, $18.59, 41365, $18.74, $18.85, $18.54
07/06/2011, $18.55, 31259, $18.89, $18.89, $18.55
07/05/2011, $18.97, 24311, $18.83, $19.0361, $18.83
07/01/2011, $18.95, 32583, $18.89, $18.9801, $18.7
06/30/2011, $19.33, 47882, $19.01, $19.33, $19.01
06/29/2011, $18.95, 37059, $19.04, $19.04, $18.8955
06/28/2011, $18.94, 41662, $18.65, $18.94, $18.56
06/27/2011, $18.47, 24281, $18.37, $18.4999, $18.32
06/24/2011, $18.26, 27209, $18.42, $18.52, $18.15
06/23/2011, $18.34, 62704, $18.44, $18.44, $18.15
06/22/2011, $18.55, 32119, $18.47, $18.6198, $18.391
06/21/2011, $18.42, 30595, $18.52, $18.64, $18.42
06/20/2011, $18.37, 62045, $18.69, $18.87, $18.26
06/17/2011, $18.65, 30540, $18.71, $18.89, $18.55
06/16/2011, $18.51, 32650, $18.54, $18.55, $18.36
06/15/2011, $18.4201, 40603, $18.85, $18.85, $18.41
06/14/2011, $18.83, 28110, $18.73, $18.83, $18.68
06/13/2011, $18.55, 27082, $18.5, $18.619, $18.5
06/10/2011, $18.46, 58063, $18.46, $18.46, $18.28
06/09/2011, $18.37, 48648, $18.44, $18.48, $18.28
06/08/2011, $18.36, 83699, $18.51, $18.52, $18.25
06/07/2011, $18.4, 51431, $18.54, $18.64, $18.4
06/06/2011, $18.39, 63391, $18.57, $18.57, $18.35
06/03/2011, $18.47, 49905, $18.53, $18.56, $18.4
06/02/2011, $18.58, 49587, $18.81, $18.86, $18.57
06/01/2011, $18.7, 44174, $18.89, $18.91, $18.57
05/31/2011, $18.94, 46339, $19.18, $19.2299, $18.74
05/27/2011, $18.93, 31450, $18.71, $18.94, $18.63
05/26/2011, $18.55, 51036, $18.44, $18.57, $18.23
05/25/2011, $18.33, 45994, $18.42, $18.65, $18.25
05/24/2011, $18.5, 55209, $19.01, $19.02, $18.49
05/23/2011, $18.88, 39884, $19.09, $19.09, $18.8
05/20/2011, $19.24, 19641, $19.36, $19.4, $19.23
05/19/2011, $19.3, 24873, $19.33, $19.48, $19.18
05/18/2011, $19.21, 38267, $19.07, $19.22, $19.05
05/17/2011, $18.97, 38235, $19.05, $19.1, $18.8801
05/16/2011, $19.02, 24724, $19.27, $19.2889, $19
05/13/2011, $19.27, 31401, $19.5, $19.52, $19.19
05/12/2011, $19.41, 32537, $19.24, $19.49, $19.0401
05/11/2011, $19.251, 28198, $19.52, $19.52, $19.25
05/10/2011, $19.48, 24747, $19.24, $19.48, $19.24
05/09/2011, $19.2, 39238, $18.75, $19.2, $18.75
05/06/2011, $18.71, 33081, $18.75, $18.82, $18.65
05/05/2011, $18.54, 49314, $18.98, $18.98, $18.5101
05/04/2011, $19.03, 47734, $19.43, $19.4652, $19.03
05/03/2011, $19.47, 33841, $19.41, $19.48, $19.312
05/02/2011, $19.4701, 27532, $19.6, $19.72, $19.47
04/29/2011, $19.59, 22130, $19.58, $19.59, $19.44
04/28/2011, $19.47, 42543, $19.4, $19.54, $19.27
04/27/2011, $19.31, 30669, $19.52, $19.55, $19.23
04/26/2011, $19.43, 48287, $19.54, $19.59, $19.41
04/25/2011, $19.52, 25526, $19.7, $19.71, $19.49
04/21/2011, $19.61, 33743, $19.59, $19.65, $19.4978
04/20/2011, $19.3445, 31969, $19.24, $19.39, $19.22
04/19/2011, $18.944, 24489, $18.94, $18.9888, $18.87
04/18/2011, $18.904, 53517, $18.97, $19.03, $18.83
04/15/2011, $19.09, 36407, $19.07, $19.0954, $18.93
04/14/2011, $19, 30660, $18.94, $19.02, $18.9
04/13/2011, $19.03, 34542, $19.07, $19.2144, $18.95
04/12/2011, $18.972, 40135, $19.34, $19.34, $18.95
04/11/2011, $19.38, 67506, $19.47, $19.64, $19.3
04/08/2011, $19.38, 52686, $19.25, $19.46, $19.25
04/07/2011, $19.19, 61326, $19, $19.23, $18.9
04/06/2011, $18.93, 75954, $18.8, $18.93, $18.7799
04/05/2011, $18.65, 32242, $18.55, $18.65, $18.4001
04/04/2011, $18.51, 55525, $18.48, $18.51, $18.41
04/01/2011, $18.31, 63817, $18.35, $18.6399, $18.31
03/31/2011, $18.68, 33841, $18.79, $18.83, $18.68
03/30/2011, $18.7401, 40052, $18.76, $18.85, $18.7401
03/29/2011, $18.59, 50232, $18.52, $18.63, $18.45
03/28/2011, $18.46, 36262, $18.72, $18.74, $18.46
03/25/2011, $18.71, 46006, $18.8, $18.82, $18.67
