Date, Close/Last, Volume, Open, High, Low
02/06/2012, $9.7125, 400, $9.68, $9.7125, $9.68
02/03/2012, $9.9, 36603, $9.53, $10.5, $9.02
02/02/2012, $10.54, 1891, $9.85, $10.7, $9.84
02/01/2012, $10.9, 2168, $9.15, $10.9, $9.15
01/31/2012, $10, 400, $10, $10, $10
01/30/2012, $9.98, 1998, $9.505, $10, $9.25
01/27/2012, $8.91, 2200, $8.525, $8.91, $8.525
01/26/2012, $8.8501, 300, $8.8501, $8.93, $8.8501
01/25/2012, $8.99, 8584, $8.66, $8.99, $8.66
01/24/2012, $8.6999, 11544, $8.25, $8.7, $8.25
01/23/2012, $8.3, 1500, $8.3, $8.3, $8.3
01/20/2012, $8.28, 7636, $8.3, $8.3, $8.28
01/19/2012, $8.3, 1100, $8.3, $8.3, $8.2986
01/18/2012, $8.3, 1898, $8.24, $8.3, $8.24
01/17/2012, $8.25, 462, $8.29, $8.29, $8.25
01/13/2012, $8.1, N/A, $8.1, $8.1, $8.1
01/12/2012, $8.1, 1000, $8.15, $8.15, $8.1
01/11/2012, $8.22, N/A, $8.22, $8.22, $8.22
01/10/2012, $8.22, 4257, $8.25, $8.25, $8.2
01/09/2012, $8.21, 144, $8.21, $8.21, $8.21
01/06/2012, $8.2477, 941, $8.21, $8.25, $8.21
01/05/2012, $8.25, 501, $8.2, $8.25, $8.2
01/04/2012, $8.25, 1892, $8.2, $8.25, $8.2
01/03/2012, $8.2, 864, $8.2135, $8.2135, $8.2
12/30/2011, $8.151, 3301, $8.191, $8.25, $8.15
12/29/2011, $8.2, 2000, $8.23, $8.25, $8.2
12/28/2011, $8.12, 900, $8.15, $8.2, $8.12
12/27/2011, $8.17, 453, $8.17, $8.17, $8.17
12/23/2011, $8.2, 200, $8.23, $8.23, $8.2
12/22/2011, $8.24, N/A, $8.24, $8.24, $8.24
12/21/2011, $8.24, 1500, $8.2, $8.25, $8.1001
12/20/2011, $8.0701, 4600, $8.005, $8.2, $8
12/19/2011, $8.25, 100, $8.25, $8.25, $8.25
12/16/2011, $8.2, N/A, $8.2, $8.2, $8.2
12/15/2011, $8.2, 4644, $7.96, $8.22, $7.96
12/14/2011, $7.99, 2600, $7.965, $7.99, $7.96
12/13/2011, $7.94, N/A, $7.94, $7.94, $7.94
12/12/2011, $7.94, N/A, $7.94, $7.94, $7.94
12/09/2011, $7.94, N/A, $7.94, $7.94, $7.94
12/08/2011, $7.94, N/A, $7.94, $7.94, $7.94
12/07/2011, $7.94, N/A, $7.94, $7.94, $7.94
12/06/2011, $7.94, N/A, $7.94, $7.94, $7.94
12/05/2011, $7.94, 1821, $8.06, $8.06, $7.94
12/02/2011, $8.0501, 1100, $8.22, $8.22, $8.0501
12/01/2011, $8.14, 600, $8.2, $8.22, $8.14
11/30/2011, $8.23, 2500, $7.99, $8.23, $7.95
11/29/2011, $7.99, 900, $8, $8, $7.99
11/28/2011, $7.85, 1543, $7.86, $7.86, $7.84
11/25/2011, $7.9999, 300, $7.9999, $7.9999, $7.9999
11/23/2011, $7.9, 200, $7.89, $7.9, $7.89
11/22/2011, $8.13, N/A, $8.13, $8.13, $8.13
11/21/2011, $8.13, 200, $8.13, $8.13, $8.13
11/18/2011, $7.84, N/A, $7.84, $7.84, $7.84
11/17/2011, $7.84, N/A, $7.84, $7.84, $7.84
11/16/2011, $7.84, 200, $7.84, $7.84, $7.84
11/15/2011, $7.85, N/A, $7.85, $7.85, $7.85
11/14/2011, $7.85, 640, $7.88, $7.88, $7.85
11/11/2011, $8.013, N/A, $8.013, $8.013, $8.013
11/10/2011, $8.013, N/A, $8.013, $8.013, $8.013
11/09/2011, $8.013, N/A, $8.013, $8.013, $8.013
11/08/2011, $8.013, 1698, $8, $8.05, $8
11/07/2011, $7.95, 300, $7.95, $7.95, $7.95
11/04/2011, $8, 2172, $8, $8, $8
11/03/2011, $8.03, 2445, $7.8, $8.13, $7.8
11/02/2011, $7.82, 900, $7.81, $7.85, $7.81
11/01/2011, $7.8, 1546, $7.7675, $7.85, $7.7675
10/31/2011, $8.07, 480, $7.81, $8.07, $7.81
10/28/2011, $8.19, N/A, $8.19, $8.19, $8.19
10/27/2011, $8.19, 770, $7.81, $8.2, $7.81
10/26/2011, $8.2399, N/A, $8.2399, $8.2399, $8.2399
10/25/2011, $8.2399, N/A, $8.2399, $8.2399, $8.2399
10/24/2011, $8.2399, N/A, $8.2399, $8.2399, $8.2399
10/21/2011, $8.2399, N/A, $8.2399, $8.2399, $8.2399
10/20/2011, $8.2399, N/A, $8.2399, $8.2399, $8.2399
10/19/2011, $8.2399, 200, $7.6, $8.2399, $7.6
10/18/2011, $7.55, N/A, $7.55, $7.55, $7.55
10/17/2011, $7.55, 5332, $7.88, $7.88, $7.0999
10/14/2011, $7.85, N/A, $7.85, $7.85, $7.85
10/13/2011, $7.85, N/A, $7.85, $7.85, $7.85
10/12/2011, $7.85, N/A, $7.85, $7.85, $7.85
10/11/2011, $7.85, 1324, $7.85, $7.91, $7.85
10/10/2011, $7.9, N/A, $7.9, $7.9, $7.9
10/07/2011, $7.9, 769, $8.25, $8.25, $7.9
10/06/2011, $8.25, 204, $8.25, $8.25, $8.25
10/05/2011, $7.85, N/A, $7.85, $7.85, $7.85
10/04/2011, $7.85, 1179, $7.85, $7.85, $7.85
10/03/2011, $8.2377, 946, $8.22, $8.24, $8.22
09/30/2011, $7.85, N/A, $7.85, $7.85, $7.85
09/29/2011, $7.85, N/A, $7.85, $7.85, $7.85
09/28/2011, $7.85, N/A, $7.85, $7.85, $7.85
09/27/2011, $7.85, N/A, $7.85, $7.85, $7.85
09/26/2011, $7.85, 100, $7.85, $7.85, $7.85
09/23/2011, $8.017, N/A, $8.017, $8.017, $8.017
09/22/2011, $8.017, 1277, $8.03, $8.03, $8
09/21/2011, $8, 288, $8, $8, $8
09/20/2011, $8.02, N/A, $8.02, $8.02, $8.02
09/19/2011, $8.02, 2600, $8.3, $8.3, $8
09/16/2011, $8.39, N/A, $8.39, $8.39, $8.39
09/15/2011, $8.39, N/A, $8.39, $8.39, $8.39
09/14/2011, $8.39, 3470, $8.3, $8.39, $8
09/13/2011, $8.3, N/A, $8.3, $8.3, $8.3
09/12/2011, $8.3, 500, $8.3, $8.3, $8.3
09/09/2011, $8.35, N/A, $8.35, $8.35, $8.35
09/08/2011, $8.35, N/A, $8.35, $8.35, $8.35
09/07/2011, $8.35, 631, $8.38, $8.38, $8.35
09/06/2011, $8.14, N/A, $8.14, $8.14, $8.14
09/02/2011, $8.14, N/A, $8.14, $8.14, $8.14
09/01/2011, $8.14, N/A, $8.14, $8.14, $8.14
08/31/2011, $8.14, 400, $8.09, $8.14, $8.09
08/30/2011, $8.61, 600, $8.76, $8.76, $8.61
08/29/2011, $8.88, N/A, $8.88, $8.88, $8.88
08/26/2011, $8.88, 300, $8.8, $8.88, $8.7999
08/25/2011, $8.15, N/A, $8.15, $8.15, $8.15
08/24/2011, $8.15, 100, $8.15, $8.15, $8.15
08/23/2011, $8.1521, 1331, $8, $8.1521, $8
08/22/2011, $8.004, N/A, $8.004, $8.004, $8.004
08/19/2011, $8.004, 360, $8.15, $8.15, $8.004
08/18/2011, $8.3001, 2698, $8.34, $8.3401, $8.3
08/17/2011, $8.8799, N/A, $8.8799, $8.8799, $8.8799
08/16/2011, $8.8799, 400, $8.8799, $8.8799, $8.8799
08/15/2011, $8.4, N/A, $8.4, $8.4, $8.4
08/12/2011, $8.4, 100, $8.4, $8.4, $8.4
08/11/2011, $8.3001, N/A, $8.3001, $8.3001, $8.3001
08/10/2011, $8.3001, 200, $8.3001, $8.3001, $8.3001
08/09/2011, $8, N/A, $8, $8, $8
08/08/2011, $8, 3220, $8.15, $8.1501, $8
08/05/2011, $8.8, N/A, $8.8, $8.8, $8.8
08/04/2011, $8.8, 500, $8.8, $8.8, $8.8
08/03/2011, $8.3, 3233, $8.31, $8.31, $8.3
08/02/2011, $8.3, 1000, $8.32, $8.32, $8.3
08/01/2011, $8.4999, N/A, $8.4999, $8.4999, $8.4999
07/29/2011, $8.4999, 2799, $8.3, $8.4999, $8.3
07/28/2011, $8.8, N/A, $8.8, $8.8, $8.8
07/27/2011, $8.8, N/A, $8.8, $8.8, $8.8
07/26/2011, $8.8, 2230, $8.35, $8.8, $8.35
07/25/2011, $8.36, 600, $8.3, $8.36, $8.3
07/22/2011, $8.31, 3319, $8.53, $8.57, $8.31
07/21/2011, $8.5, N/A, $8.5, $8.5, $8.5
07/20/2011, $8.5, 2628, $8.64, $8.64, $8.5
07/19/2011, $8.65, N/A, $8.65, $8.65, $8.65
07/18/2011, $8.65, 600, $8.5, $8.7, $8.5
07/15/2011, $9.1, N/A, $9.1, $9.1, $9.1
07/14/2011, $9.1, N/A, $9.1, $9.1, $9.1
07/13/2011, $9.1, N/A, $9.1, $9.1, $9.1
07/12/2011, $9.1, 1632, $9.05, $9.11, $8.75
07/11/2011, $9.12, 700, $9.2, $9.2, $9.09
07/08/2011, $9.2, 3218, $8.95, $9.2, $8.53
07/07/2011, $8.5601, 1243, $8.81, $8.81, $8.56
07/06/2011, $9.17, 1925, $9.6, $9.6, $8.55
07/05/2011, $9.77, N/A, $9.77, $9.77, $9.77
07/01/2011, $9.77, 1428, $8.31, $10, $8.31
06/30/2011, $9, 1300, $8.85, $9, $8.85
06/29/2011, $8.3, N/A, $8.3, $8.3, $8.3
06/28/2011, $8.3, 2084, $8.43, $8.43, $8.3
06/27/2011, $8.43, 1200, $8.35, $8.44, $8.31
06/24/2011, $8.82, N/A, $8.82, $8.82, $8.82
06/23/2011, $8.82, N/A, $8.82, $8.82, $8.82
06/22/2011, $8.82, N/A, $8.82, $8.82, $8.82
06/21/2011, $8.82, 1000, $8.45, $8.82, $8.45
06/20/2011, $8.46, 2766, $8.48, $8.48, $8.43
06/17/2011, $8.43, 734, $8.87, $8.87, $8.43
06/16/2011, $8.87, 2550, $8.43, $8.87, $8.4
06/15/2011, $8.7, 2780, $8.67, $8.75, $8.67
06/14/2011, $8.3, 600, $8.3, $8.3, $8.3
06/13/2011, $8.4, 1000, $8.4, $8.4, $8.3
06/10/2011, $8.3201, N/A, $8.3201, $8.3201, $8.3201
06/09/2011, $8.3201, 200, $8.32, $8.3201, $8.32
06/08/2011, $8.67, 500, $8.63, $8.67, $8.63
06/07/2011, $8.3, N/A, $8.3, $8.3, $8.3
06/06/2011, $8.3, 350, $8.31, $8.31, $8.3
06/03/2011, $8.32, 711, $8.35, $8.69, $8.31
06/02/2011, $8.3172, 102, $8.3172, $8.3172, $8.3172
06/01/2011, $8.33, N/A, $8.33, $8.33, $8.33
05/31/2011, $8.33, 725, $8.68, $8.68, $8.32
05/27/2011, $8.68, N/A, $8.68, $8.68, $8.68
05/26/2011, $8.68, 300, $8.34, $8.68, $8.34
05/25/2011, $8.66, 432, $8.3, $8.66, $8.3
05/24/2011, $8.29, 436, $8.29, $8.29, $8.29
05/23/2011, $8.25, 400, $8.25, $8.25, $8.25
05/20/2011, $8.45, 539, $8.45, $8.45, $8.45
05/19/2011, $8.65, N/A, $8.65, $8.65, $8.65
05/18/2011, $8.65, N/A, $8.65, $8.65, $8.65
05/17/2011, $8.65, N/A, $8.65, $8.65, $8.65
05/16/2011, $8.65, 1425, $8.69, $8.6999, $8.65
05/13/2011, $8.19, N/A, $8.19, $8.19, $8.19
05/12/2011, $8.19, 200, $8.19, $8.19, $8.19
05/11/2011, $8.68, 736, $8.67, $8.7, $8.67
05/10/2011, $8.098, N/A, $8.098, $8.098, $8.098
05/09/2011, $8.098, N/A, $8.098, $8.098, $8.098
05/06/2011, $8.098, 500, $8.05, $8.098, $8.05
05/05/2011, $8.02, N/A, $8.02, $8.02, $8.02
05/04/2011, $8.02, 432, $8.03, $8.03, $8.02
05/03/2011, $7.655, 432, $7.655, $7.655, $7.655
05/02/2011, $7.93, 3700, $8.08, $8.08, $7.93
04/29/2011, $8.08, 350, $8.08, $8.08, $8.08
04/28/2011, $7.85, N/A, $7.85, $7.85, $7.85
04/27/2011, $7.85, 4646, $7.8, $7.88, $7.62
04/26/2011, $7.8199, 1389, $7.61, $7.82, $7.61
04/25/2011, $7.6, 5694, $7.31, $7.67, $7.02
04/21/2011, $7.82, 315, $7.53, $7.82, $7.53
04/20/2011, $7.85, 780, $7.36, $7.85, $7.27
04/19/2011, $7.7, N/A, $7.7, $7.7, $7.7
04/18/2011, $7.7, 1650, $7.7501, $7.7501, $7.7
04/15/2011, $7.89, N/A, $7.89, $7.89, $7.89
04/14/2011, $7.89, 200, $7.69, $7.89, $7.69
04/13/2011, $7.7, 1000, $7.94, $7.94, $7.65
04/12/2011, $7.85, 1500, $7.91, $7.96, $7.85
04/11/2011, $7.935, 1076, $7.96, $7.9799, $7.935
04/08/2011, $7.96, 1450, $7.5201, $8.0084, $7.5201
04/07/2011, $7.52, 1623, $7.88, $7.88, $7.52
04/06/2011, $7.6, 2100, $7.65, $7.65, $7.6
04/05/2011, $7.45, 900, $7.839, $7.839, $7.45
04/04/2011, $7.4, 3658, $7.32, $7.4001, $7.32
04/01/2011, $7.33, 6025, $7.5501, $7.57, $7.25
03/31/2011, $7.6499, 5338, $7.45, $7.6499, $7.45
03/30/2011, $7.4, 1955, $7.44, $7.443, $7.35
03/29/2011, $7.45, 600, $7.49, $7.5, $7.45
03/28/2011, $7.38, 1800, $7.54, $7.54, $7.38
03/25/2011, $7.3, 13423, $7.24, $7.39, $7.23
03/24/2011, $7.17, 23322, $7.8, $7.81, $7.03
03/23/2011, $7.9799, 600, $7.61, $7.9799, $7.61
03/22/2011, $7.9899, N/A, $7.9899, $7.9899, $7.9899
03/21/2011, $7.9899, 1425, $8.04, $8.04, $7.98
03/18/2011, $7.95, N/A, $7.95, $7.95, $7.95
03/17/2011, $7.95, 800, $8.05, $8.05, $7.95
03/16/2011, $7.7, 1069, $7.86, $7.86, $7.7
03/15/2011, $7.82, 2300, $8.25, $8.25, $7.75
03/14/2011, $7.9499, 1108, $7.97, $7.97, $7.856
03/11/2011, $7.98, 5124, $7.8, $8.13, $7.794
03/10/2011, $7.8, 5550, $7.87, $7.9, $7.8
03/09/2011, $7.91, 2850, $7.92, $7.92, $7.9
03/08/2011, $7.9, 525, $8, $8, $7.9
03/07/2011, $8.08, 1800, $8.1, $8.1, $8.05
03/04/2011, $8.1, 1700, $8.02, $8.11, $8.02
03/03/2011, $8.15, 5384, $8.05, $8.17, $8.05
03/02/2011, $8.14, 400, $8.14, $8.14, $8.14
03/01/2011, $8.25, 4000, $8.2501, $8.2501, $8.25
02/28/2011, $8.3, 7443, $8.4, $8.4, $8.3
02/25/2011, $8.4, 1806, $8.32, $8.4, $8.31
02/24/2011, $8.3113, 1580, $8.528, $8.528, $8.31
02/23/2011, $8.31, 1418, $8.31, $8.36, $8.31
02/22/2011, $8.62, 1123, $8.31, $8.72, $8.31
02/18/2011, $8.51, N/A, $8.51, $8.51, $8.51
02/17/2011, $8.51, 700, $8.65, $8.6501, $8.51
02/16/2011, $8.49, N/A, $8.49, $8.49, $8.49
02/15/2011, $8.49, 1516, $8.26, $8.94, $8.26
02/14/2011, $8.44, 3940, $8.5, $8.5, $8.44
02/11/2011, $8.25, N/A, $8.25, $8.25, $8.25
02/10/2011, $8.25, 3026, $8.04, $8.25, $8.04
02/09/2011, $8.051, 7050, $8.2392, $8.2392, $8.03
02/08/2011, $8.03, N/A, $8.03, $8.03, $8.03
02/07/2011, $8.03, N/A, $8.03, $8.03, $8.03
02/04/2011, $8.03, N/A, $8.03, $8.03, $8.03
02/03/2011, $8.03, 751, $8.26, $8.26, $8.02
02/02/2011, $8.25, 1200, $8.25, $8.25, $8.25
02/01/2011, $8.02, N/A, $8.02, $8.02, $8.02
01/31/2011, $8.02, 400, $8.1, $8.1, $8.02
01/28/2011, $8.02, N/A, $8.02, $8.02, $8.02
01/27/2011, $8.02, 3572, $7.99, $8.08, $7.96
01/26/2011, $8, 2970, $8.08, $8.3, $8
01/25/2011, $8.06, 1556, $8.08, $8.095, $8.05
01/24/2011, $8.08, 100, $8.08, $8.08, $8.08
01/21/2011, $8.23, 975, $8.18, $8.23, $8.18
01/20/2011, $8.11, 4800, $8.16, $8.25, $8.06
