Date, Close/Last, Volume, Open, High, Low
04/16/2012, $9.37, 256696, $9.31, $9.44, $9.16
04/13/2012, $9.28, 316920, $9.53, $9.68, $9.22
04/12/2012, $9.54, 367589, $9.44, $9.68, $9.44
04/11/2012, $9.4, 347763, $9.32, $9.49, $9.25
04/10/2012, $9.2, 795800, $9.51, $9.56, $9.1
04/09/2012, $9.54, 509821, $9.61, $9.65, $9.5
04/05/2012, $9.72, 223776, $9.7, $9.82, $9.69
04/04/2012, $9.75, 399050, $9.91, $9.96, $9.74
04/03/2012, $9.97, 368450, $10, $10.13, $9.9
04/02/2012, $9.99, 404047, $9.81, $10.02, $9.8
03/30/2012, $9.82, 397571, $10.1, $10.1, $9.82
03/29/2012, $10.03, 315967, $10.03, $10.13, $9.95
03/28/2012, $10.14, 358830, $10.08, $10.14, $9.98
03/27/2012, $10.05, 371309, $10.05, $10.19, $10.03
03/26/2012, $10.04, 507791, $10.03, $10.08, $9.91
03/23/2012, $9.96, 728931, $9.7, $9.98, $9.51
03/22/2012, $9.7, 387126, $9.75, $9.79, $9.54
03/21/2012, $9.79, 372566, $9.86, $9.9056, $9.78
03/20/2012, $9.85, 411517, $9.81, $10, $9.81
03/19/2012, $9.83, 515831, $9.86, $9.94, $9.75
03/16/2012, $9.88, 654307, $10.15, $10.19, $9.81
03/15/2012, $10.33, 645229, $10.27, $10.33, $10.15
03/14/2012, $10.22, 496169, $10.33, $10.34, $10.15
03/13/2012, $10.27, 605932, $10.19, $10.29, $10.12
03/12/2012, $10.15, 424673, $10.09, $10.18, $10.0604
03/09/2012, $10.04, 523267, $9.91, $10.12, $9.9
03/08/2012, $9.86, 420782, $9.96, $9.96, $9.82
03/07/2012, $9.8, 545184, $9.52, $9.85, $9.5109
03/06/2012, $9.49, 649211, $9.58, $9.72, $9.43
03/05/2012, $9.63, 662890, $9.64, $9.72, $9.46
03/02/2012, $9.63, 980949, $9.73, $9.8, $9.55
03/01/2012, $9.83, 459872, $9.89, $9.9, $9.72
02/29/2012, $9.77, 463783, $9.86, $9.91, $9.75
02/28/2012, $9.82, 398920, $9.79, $9.86, $9.73
02/27/2012, $9.75, 392838, $9.79, $9.94, $9.74
02/24/2012, $9.8, 290434, $10, $10, $9.8
02/23/2012, $10, 360431, $9.91, $10.02, $9.85
02/22/2012, $9.86, 453286, $9.94, $9.985, $9.85
02/21/2012, $9.97, 578570, $9.86, $10, $9.75
02/17/2012, $9.87, 897287, $9.6, $9.87, $9.6
02/16/2012, $9.58, 307351, $9.35, $9.59, $9.35
02/15/2012, $9.35, 378614, $9.59, $9.6, $9.31
02/14/2012, $9.51, 329768, $9.55, $9.6, $9.4
02/13/2012, $9.59, 437995, $9.34, $9.6, $9.32
02/10/2012, $9.25, 556870, $9.47, $9.48, $9.21
02/09/2012, $9.54, 333644, $9.44, $9.61, $9.44
02/08/2012, $9.37, 459758, $9.65, $9.65, $9.34
02/07/2012, $9.63, 379632, $9.49, $9.65, $9.46
02/06/2012, $9.49, 283922, $9.55, $9.68, $9.46
02/03/2012, $9.56, 479404, $9.54, $9.7, $9.46
02/02/2012, $9.45, 462332, $9.32, $9.45, $9.16
02/01/2012, $9.33, 562525, $9.12, $9.36, $9.06
01/31/2012, $9.05, 454446, $9.27, $9.3, $9
01/30/2012, $9.19, 444335, $8.95, $9.26, $8.86
01/27/2012, $9.01, 476762, $9.27, $9.42, $8.97
01/26/2012, $9.3, 272790, $9.41, $9.41, $9.17
01/25/2012, $9.31, 365194, $9.35, $9.395, $9.25
01/24/2012, $9.35, 625498, $9.19, $9.41, $9.19
01/23/2012, $9.28, 410386, $9.25, $9.35, $9.18
01/20/2012, $9.25, 505487, $9.04, $9.28, $9.01
01/19/2012, $9.05, 596255, $8.89, $9.14, $8.89
01/18/2012, $8.83, 578651, $8.55, $8.91, $8.52
01/17/2012, $8.52, 517344, $8.55, $8.77, $8.52
01/13/2012, $8.72, 246959, $8.59, $8.77, $8.58
01/12/2012, $8.71, 261823, $8.79, $8.79, $8.66
01/11/2012, $8.76, 246347, $8.66, $8.79, $8.62
01/10/2012, $8.72, 355356, $8.62, $8.75, $8.54
01/09/2012, $8.54, 229995, $8.62, $8.65, $8.51
01/06/2012, $8.58, 245431, $8.63, $8.65, $8.54
01/05/2012, $8.65, 334248, $8.47, $8.69, $8.36
01/04/2012, $8.53, 353491, $8.43, $8.55, $8.3301
01/03/2012, $8.43, 323830, $8.31, $8.45, $8.25
12/30/2011, $8.16, 468265, $8.09, $8.16, $8.03
12/29/2011, $8.11, 542325, $8.19, $8.24, $8.1
12/28/2011, $8.16, 594736, $8.5, $8.5, $8.12
12/27/2011, $8.5, 344412, $8.4, $8.5, $8.4
12/23/2011, $8.45, 287119, $8.39, $8.49, $8.37
12/22/2011, $8.37, 592122, $8.4, $8.49, $8.26
12/21/2011, $8.38, 447670, $8.25, $8.4, $8.05
12/20/2011, $8.27, 574129, $8.15, $8.3, $8.07
12/19/2011, $7.98, 580002, $8.23, $8.38, $7.96
12/16/2011, $8.48, 974131, $8.73, $8.75, $8.47
12/15/2011, $8.62, 412664, $8.64, $8.64, $8.38
12/14/2011, $8.5, 474361, $8.53, $8.64, $8.3271
12/13/2011, $8.56, 468984, $8.79, $8.809, $8.55
12/12/2011, $8.72, 496369, $8.72, $8.85, $8.6
12/09/2011, $8.78, 487614, $8.72, $8.94, $8.67
12/08/2011, $8.68, 433457, $8.9, $8.9, $8.61
12/07/2011, $8.95, 375838, $8.88, $8.95, $8.66
12/06/2011, $8.9, 454237, $8.87, $8.99, $8.75
12/05/2011, $8.84, 500623, $8.79, $8.89, $8.77
12/02/2011, $8.61, 434406, $8.73, $8.87, $8.61
12/01/2011, $8.57, 477281, $8.69, $8.83, $8.57
11/30/2011, $8.7, 809032, $8.49, $8.71, $8.33
11/29/2011, $8.21, 360584, $8.28, $8.29, $8.1
11/28/2011, $8.25, 409336, $8.09, $8.25, $8
11/25/2011, $7.82, 257918, $8.01, $8.09, $7.82
11/23/2011, $8.01, 624545, $8.39, $8.4, $7.99
11/22/2011, $8.45, 238825, $8.54, $8.54, $8.39
11/21/2011, $8.51, 353029, $8.49, $8.56, $8.32
11/18/2011, $8.56, 308189, $8.52, $8.61, $8.45
11/17/2011, $8.51, 271572, $8.46, $8.56, $8.36
11/16/2011, $8.45, 334259, $8.56, $8.69, $8.45
11/15/2011, $8.62, 355449, $8.6, $8.7, $8.46
11/14/2011, $8.62, 498354, $8.51, $8.72, $8.51
11/11/2011, $8.51, 451137, $8.55, $8.68, $8.47
11/10/2011, $8.45, 381067, $8.63, $8.63, $8.4
11/09/2011, $8.48, 681294, $8.47, $8.709, $8.45
11/08/2011, $8.67, 524733, $8.76, $8.85, $8.56
11/07/2011, $8.69, 480836, $8.65, $8.71, $8.5
11/04/2011, $8.61, 532730, $8.65, $8.65, $8.43
11/03/2011, $8.47, 742119, $8.4, $8.59, $8.25
11/02/2011, $8.36, 493937, $8.21, $8.39, $8.13
11/01/2011, $8.13, 616625, $8.22, $8.3, $8.03
10/31/2011, $8.54, 424968, $8.74, $8.82, $8.54
10/28/2011, $8.91, 814783, $8.6, $8.96, $8.56
10/27/2011, $8.62, 937065, $8.46, $8.8, $8.4
10/26/2011, $8.22, 407098, $8.12, $8.34, $8.03
10/25/2011, $8, 367542, $8.01, $8.19, $7.97
10/24/2011, $8.1, 489133, $8.07, $8.18, $7.96
10/21/2011, $8.02, 507673, $8.14, $8.14, $7.92
10/20/2011, $7.99, 502757, $8.1, $8.1, $7.79
10/19/2011, $8.08, 355326, $8.12, $8.32, $8
10/18/2011, $8.26, 468795, $7.97, $8.29, $7.86
10/17/2011, $7.94, 354545, $8.07, $8.1, $7.88
10/14/2011, $8.11, 266880, $8.02, $8.15, $7.97
10/13/2011, $7.9, 355893, $8, $8.12, $7.81
10/12/2011, $8.04, 538390, $7.81, $8.11, $7.81
10/11/2011, $7.72, 388800, $7.54, $7.8, $7.54
10/10/2011, $7.58, 337082, $7.4, $7.59, $7.31
10/07/2011, $7.26, 496855, $7.54, $7.62, $7.23
10/06/2011, $7.5, 502571, $7.41, $7.54, $7.3
10/05/2011, $7.41, 527187, $7.2, $7.47, $7.19
10/04/2011, $7.19, 931515, $6.92, $7.23, $6.3
10/03/2011, $7.03, 612119, $7.39, $7.77, $7.01
09/30/2011, $7.3, 511493, $7.42, $7.67, $7.3
09/29/2011, $7.6, 292977, $7.64, $7.77, $7.39
09/28/2011, $7.44, 389774, $7.77, $7.91, $7.43
09/27/2011, $7.71, 449398, $7.64, $7.94, $7.59
09/26/2011, $7.56, 322114, $7.41, $7.56, $7.3
09/23/2011, $7.38, 566926, $7.43, $7.51, $7.24
09/22/2011, $7.43, 806642, $7.5, $7.64, $7.24
09/21/2011, $7.73, 482928, $8.16, $8.1795, $7.71
09/20/2011, $8.16, 573354, $8.21, $8.26, $8.06
09/19/2011, $8.26, 369383, $8.31, $8.45, $8.12
09/16/2011, $8.46, 490704, $8.6, $8.6, $8.382
09/15/2011, $8.55, 434913, $8.43, $8.57, $8.4
09/14/2011, $8.75, 825290, $8.77, $8.8199, $8.54
09/13/2011, $8.72, 419586, $8.82, $8.9, $8.65
09/12/2011, $8.77, 406474, $8.45, $8.77, $8.45
09/09/2011, $8.58, 506602, $8.48, $8.68, $8.39
09/08/2011, $8.55, 479233, $8.62, $8.82, $8.54
09/07/2011, $8.67, 406013, $8.48, $8.71, $8.4
09/06/2011, $8.34, 429996, $8.08, $8.38, $8.03
09/02/2011, $8.28, 517931, $8.44, $8.57, $8.21
09/01/2011, $8.62, 479781, $8.77, $8.81, $8.54
08/31/2011, $8.77, 466698, $8.93, $8.98, $8.7
08/30/2011, $8.86, 294726, $8.83, $8.94, $8.63
08/29/2011, $8.87, 367782, $8.47, $8.9, $8.41
08/26/2011, $8.38, 393675, $8.17, $8.44, $8.11
08/25/2011, $8.22, 387863, $8.57, $8.586, $8.19
08/24/2011, $8.54, 320866, $8.44, $8.62, $8.23
08/23/2011, $8.48, 561529, $8.17, $8.5, $8.15
08/22/2011, $8.12, 473864, $8.35, $8.4, $7.99
08/19/2011, $8.14, 571416, $8.01, $8.32, $8
08/18/2011, $8.15, 783898, $8.4, $8.41, $8.03
08/17/2011, $8.72, 520112, $8.59, $8.82, $8.5609
08/16/2011, $8.51, 726929, $8.2, $8.64, $8.1
08/15/2011, $8.28, 412069, $7.98, $8.31, $7.95
08/12/2011, $7.93, 526441, $7.99, $8.11, $7.8
08/11/2011, $7.95, 896746, $7.47, $8.03, $7.4
08/10/2011, $7.47, 1078523, $7.42, $7.98, $7.41
08/09/2011, $8.15, 1270944, $7.47, $8.15, $7.2
08/08/2011, $7.3, 1565655, $7.32, $7.99, $7.05
08/05/2011, $8.12, 1226091, $8.51, $8.72, $8.02
08/04/2011, $8.55, 1043534, $8.6, $8.89, $8.51
08/03/2011, $8.59, 501015, $8.5, $8.6, $8.41
08/02/2011, $8.5, 601313, $8.66, $8.78, $8.5
08/01/2011, $8.66, 617472, $8.75, $8.84, $8.52
07/29/2011, $8.63, 1222691, $8.57, $8.63, $8.201
07/28/2011, $8.68, 653336, $8.62, $8.78, $8.61
07/27/2011, $8.67, 788826, $8.9, $8.95, $8.65
07/26/2011, $8.96, 405790, $9.07, $9.15, $8.91
07/25/2011, $9.05, 430515, $9.1, $9.15, $8.99
07/22/2011, $9.2, 330202, $9.31, $9.31, $9.08
07/21/2011, $9.28, 413451, $9.08, $9.31, $9.07
07/20/2011, $9.02, 490414, $9.05, $9.1199, $8.98
07/19/2011, $9.03, 605791, $9.05, $9.12, $8.95
07/18/2011, $9, 424008, $9.18, $9.25, $9
07/15/2011, $9.22, 393057, $9.33, $9.33, $9.22
07/14/2011, $9.33, 284495, $9.48, $9.53, $9.3
07/13/2011, $9.43, 481579, $9.38, $9.55, $9.37
07/12/2011, $9.3, 410411, $9.22, $9.46, $9.2022
07/11/2011, $9.26, 412132, $9.36, $9.4, $9.25
07/08/2011, $9.41, 319358, $9.3, $9.43, $9.26
07/07/2011, $9.39, 384273, $9.24, $9.44, $9.22
07/06/2011, $9.21, 398873, $9.11, $9.23, $9.09
07/05/2011, $9.08, 390252, $9.09, $9.19, $9.08
07/01/2011, $9.08, 490457, $9.01, $9.12, $8.95
06/30/2011, $8.97, 765718, $8.97, $9.07, $8.93
06/29/2011, $8.97, 660082, $9, $9.06, $8.835
06/28/2011, $9.01, 385132, $9.08, $9.1, $8.96
06/27/2011, $9.02, 503833, $8.89, $9.12, $8.81
06/24/2011, $8.95, 486833, $9.05, $9.11, $8.91
06/23/2011, $9.06, 1030341, $8.83, $9.07, $8.57
06/22/2011, $9, 567342, $9.08, $9.17, $9
06/21/2011, $9.14, 687636, $9.37, $9.38, $9.06
06/20/2011, $9.29, 367494, $9.13, $9.33, $9.13
06/17/2011, $9.18, 719311, $9.25, $9.38, $9.11
06/16/2011, $9.22, 653554, $9.26, $9.39, $9.16
06/15/2011, $9.3, 567613, $9.44, $9.44, $9.23
06/14/2011, $9.75, 591788, $9.66, $9.75, $9.61
06/13/2011, $9.6, 406310, $9.52, $9.65, $9.4999
06/10/2011, $9.48, 919603, $9.65, $9.7, $9.46
06/09/2011, $9.659, 485546, $9.76, $9.76, $9.65
06/08/2011, $9.7, 515775, $9.67, $9.76, $9.66
06/07/2011, $9.67, 514985, $9.73, $9.81, $9.66
06/06/2011, $9.66, 537154, $9.78, $9.87, $9.66
06/03/2011, $9.75, 545101, $9.7, $9.85, $9.69
06/02/2011, $9.8, 469869, $9.69, $9.85, $9.69
06/01/2011, $9.66, 512849, $9.9, $9.93, $9.66
05/31/2011, $9.91, 544412, $9.76, $9.91, $9.73
05/27/2011, $9.71, 331140, $9.76, $9.77, $9.68
05/26/2011, $9.74, 405097, $9.61, $9.7699, $9.56
05/25/2011, $9.66, 292591, $9.63, $9.68, $9.55
05/24/2011, $9.62, 569082, $9.65, $9.78, $9.62
05/23/2011, $9.6, 753461, $9.65, $9.7, $9.56
05/20/2011, $9.74, 490715, $9.75, $9.81, $9.65
05/19/2011, $9.785, 383616, $9.75, $9.81, $9.68
05/18/2011, $9.68, 489697, $9.55, $9.68, $9.54
05/17/2011, $9.55, 564580, $9.6, $9.65, $9.52
05/16/2011, $9.65, 510908, $9.67, $9.754, $9.65
05/13/2011, $9.71, 390601, $9.88, $9.9099, $9.67
05/12/2011, $9.84, 627769, $9.79, $9.91, $9.66
05/11/2011, $9.81, 656811, $9.92, $9.93, $9.78
05/10/2011, $9.97, 995842, $9.92, $10, $9.8129
05/09/2011, $9.9, 1317206, $10.15, $10.15, $9.8
05/06/2011, $10.29, 491651, $10.42, $10.51, $10.23
05/05/2011, $10.3, 578500, $10.27, $10.45, $10.2
05/04/2011, $10.3, 444272, $10.41, $10.44, $10.25
05/03/2011, $10.36, 532362, $10.3, $10.44, $10.28
05/02/2011, $10.35, 628209, $10.54, $10.54, $10.27
04/29/2011, $10.52, 887946, $10.37, $10.55, $10.35
04/28/2011, $10.31, 655212, $10.28, $10.4, $10.25
04/27/2011, $10.25, 1121151, $10.15, $10.26, $10.09
04/26/2011, $9.91, 408725, $9.78, $9.95, $9.76
04/25/2011, $9.74, 513537, $9.76, $9.84, $9.7
04/21/2011, $9.75, 513589, $9.82, $9.82, $9.68
04/20/2011, $9.76, 692092, $9.76, $9.8, $9.68
04/19/2011, $9.67, 757050, $9.8, $9.86, $9.59
04/18/2011, $9.79, 626432, $9.9, $9.92, $9.72
04/15/2011, $9.99, 541930, $9.86, $10, $9.86
04/14/2011, $9.915, 341035, $9.85, $9.97, $9.8
04/13/2011, $9.92, 568478, $9.99, $10, $9.9
04/12/2011, $9.95, 633940, $10.02, $10.041, $9.91
04/11/2011, $10.07, 415137, $10.11, $10.162, $10.03
04/08/2011, $10.15, 522760, $10.28, $10.35, $10.1
04/07/2011, $10.19, 631035, $10.34, $10.37, $10.12
04/06/2011, $10.37, 627451, $10.25, $10.39, $10.2066
04/05/2011, $10.19, 390709, $10.22, $10.25, $10.11
04/04/2011, $10.2, 763986, $10.25, $10.34, $10.13
04/01/2011, $10.19, 481870, $10.21, $10.23, $10.11
03/31/2011, $10.12, 826941, $10, $10.14, $9.97
03/30/2011, $9.94, 984004, $9.99, $10.05, $9.92
03/29/2011, $9.99, 840249, $10.07, $10.07, $9.9
03/28/2011, $10.03, 836840, $9.93, $10.2, $9.93
03/25/2011, $9.94, 591329, $10, $10.05, $9.91
03/24/2011, $9.98, 605162, $10.05, $10.09, $9.9
