Date, Close/Last, Volume, Open, High, Low
04/05/2012, $2.45, 7091, $2.39, $2.45, $2.36
04/04/2012, $2.441, 6200, $2.43, $2.441, $2.4
04/03/2012, $2.472, 7570, $2.37, $2.49, $2.37
04/02/2012, $2.3699, 2246, $2.44, $2.44, $2.34
03/30/2012, $2.328, 11365, $2.43, $2.49, $2.32
03/29/2012, $2.4, 10198, $2.47, $2.48, $2.4
03/28/2012, $2.4999, 1613, $2.47, $2.5, $2.47
03/27/2012, $2.47, 11707, $2.55, $2.6, $2.47
03/26/2012, $2.57, 18103, $2.51, $2.57, $2.5
03/23/2012, $2.54, 32940, $2.66, $2.6644, $2.51
03/22/2012, $2.66, 56182, $2.67, $2.8, $2.61
03/21/2012, $2.72, 24168, $2.67, $2.76, $2.67
03/20/2012, $2.695, 7831, $2.64, $2.73, $2.62
03/19/2012, $2.64, 3383, $2.67, $2.7599, $2.64
03/16/2012, $2.7, 15440, $2.75, $2.81, $2.67
03/15/2012, $2.771, 11476, $2.75, $2.8, $2.74
03/14/2012, $2.72, 2446, $2.73, $2.77, $2.72
03/13/2012, $2.7889, 9848, $2.75, $2.83, $2.75
03/12/2012, $2.75, 5960, $2.78, $2.78, $2.71
03/09/2012, $2.78, 5268, $2.71, $2.8493, $2.71
03/08/2012, $2.74, 25543, $2.7, $2.83, $2.7
03/07/2012, $2.68, 5583, $2.7, $2.72, $2.68
03/06/2012, $2.73, 6280, $2.67, $2.73, $2.67
03/05/2012, $2.6792, 6174, $2.7, $2.7, $2.66
03/02/2012, $2.74, 2839, $2.7, $2.74, $2.69
03/01/2012, $2.74, 10551, $2.76, $2.76, $2.65
02/29/2012, $2.75, 1142, $2.7357, $2.75, $2.66
02/28/2012, $2.74, 8700, $2.65, $2.74, $2.61
02/27/2012, $2.69, 10127, $2.74, $2.74, $2.65
02/24/2012, $2.79, 7059, $2.74, $2.8, $2.724
02/23/2012, $2.8, 10602, $2.75, $2.8, $2.7
02/22/2012, $2.76, 32781, $2.85, $2.8999, $2.7
02/21/2012, $2.86, 16798, $2.78, $2.9, $2.75
02/17/2012, $2.81, 8169, $2.66, $2.81, $2.66
02/16/2012, $2.65, 12246, $2.65, $2.7, $2.62
02/15/2012, $2.64, 14635, $2.62, $2.74, $2.62
02/14/2012, $2.6196, 12125, $2.64, $2.64, $2.6
02/13/2012, $2.65, 17485, $2.74, $2.75, $2.61
02/10/2012, $2.72, 15065, $2.77, $2.89, $2.67
02/09/2012, $2.71, 13686, $2.56, $2.9, $2.56
02/08/2012, $2.54, 9851, $2.47, $2.61, $2.47
02/07/2012, $2.495, 11570, $2.56, $2.63, $2.47
02/06/2012, $2.5, 5541, $2.48, $2.629, $2.44
02/03/2012, $2.53, 14073, $2.51, $2.71, $2.51
02/02/2012, $2.44, 2263, $2.41, $2.46, $2.36
02/01/2012, $2.4, 30343, $2.5, $2.5194, $2.34
01/31/2012, $2.55, 26882, $2.55, $2.65, $2.45
01/30/2012, $2.56, 54790, $2.71, $2.75, $2.45
01/27/2012, $2.74, 16581, $2.65, $2.74, $2.65
01/26/2012, $2.66, 17923, $2.62, $2.77, $2.62
01/25/2012, $2.6275, 5111, $2.57, $2.677, $2.5
01/24/2012, $2.69, 11377, $2.59, $2.69, $2.55
01/23/2012, $2.59, 29260, $2.34, $2.69, $2.34
01/20/2012, $2.39, 18869, $2.25, $2.39, $2.25
01/19/2012, $2.3, 3577, $2.22, $2.39, $2.22
01/18/2012, $2.25, 8221, $2.22, $2.3, $2.21
01/17/2012, $2.2699, 2140, $2.2, $2.27, $2.2
01/13/2012, $2.24, 1720, $2.23, $2.29, $2.23
01/12/2012, $2.26, 6200, $2.25, $2.2999, $2.21
01/11/2012, $2.29, 16760, $2.25, $2.3499, $2.16
01/10/2012, $2.25, 8150, $2.2, $2.385, $2.15
01/09/2012, $2.17, 5431, $2.2, $2.2, $2.069
01/06/2012, $2.2, 3014, $2.23, $2.25, $2.2
01/05/2012, $2.24, 12330, $2.0799, $2.24, $2.0799
01/04/2012, $2.04, 5355, $2.03, $2.07, $2.03
01/03/2012, $2.07, 500, $1.98, $2.07, $1.98
12/30/2011, $2.01, 27628, $1.95, $2.2, $1.95
12/29/2011, $1.95, 22213, $1.99, $2.02, $1.95
12/28/2011, $1.98, 8118, $1.94, $2.02, $1.94
12/27/2011, $1.96, 13313, $1.98, $2, $1.95
12/23/2011, $1.97, 28272, $1.98, $2.02, $1.95
12/22/2011, $2.02, 13663, $1.9, $2.02, $1.8996
12/21/2011, $1.95, 29867, $1.95, $1.98, $1.9
12/20/2011, $1.968, 2695, $1.94, $1.99, $1.94
12/19/2011, $1.98, 7331, $2, $2, $1.94
12/16/2011, $1.99, 4045, $2, $2.02, $1.99
12/15/2011, $2.02, 22586, $1.93, $2.02, $1.93
12/14/2011, $1.9579, 6096, $1.95, $1.98, $1.94
12/13/2011, $1.94, 28586, $2, $2, $1.77
12/12/2011, $2, 8292, $2.01, $2.055, $2
12/09/2011, $2.04, 10205, $2.02, $2.04, $2
12/08/2011, $2.0067, 23049, $1.99, $2.04, $1.99
12/07/2011, $1.97, 5340, $1.96, $2.004, $1.96
12/06/2011, $1.978, 5902, $1.96, $2, $1.96
12/05/2011, $1.99, 1550, $2, $2, $1.99
12/02/2011, $2, 10048, $1.95, $2.0499, $1.95
12/01/2011, $1.99, 2618, $1.92, $1.99, $1.92
11/30/2011, $1.99, 18779, $1.92, $2.05, $1.92
11/29/2011, $1.92, 8680, $1.97, $2.02, $1.92
11/28/2011, $2, 21430, $2.03, $2.04, $1.9
11/25/2011, $2, 700, $2, $2, $2
11/23/2011, $2, 28448, $2.01, $2.08, $1.88
11/22/2011, $2.081, 7182, $2.13, $2.2, $2.01
11/21/2011, $2.15, 6925, $2.19, $2.24, $2.13
11/18/2011, $2.25, 8747, $2.35, $2.35, $2.21
11/17/2011, $2.258, 4300, $2.33, $2.33, $2.25
11/16/2011, $2.3, 20810, $2.28, $2.49, $2.22
11/15/2011, $2.22, 174292, $1.88, $2.9, $1.88
11/14/2011, $1.8165, 1950, $1.85, $1.85, $1.8165
11/11/2011, $1.86, 2831, $1.86, $1.9, $1.85
11/10/2011, $1.81, 2424, $1.85, $1.8584, $1.81
11/09/2011, $1.828, 6697, $1.91, $1.91, $1.828
11/08/2011, $1.95, 28050, $1.86, $1.97, $1.83
11/07/2011, $1.86, 27336, $1.79, $1.86, $1.7699
11/04/2011, $1.84, 1500, $1.8, $1.84, $1.8
11/03/2011, $1.8, 6400, $1.81, $1.82, $1.8
11/02/2011, $1.822, 856, $1.85, $1.85, $1.81
11/01/2011, $1.86, 12111, $1.84, $1.9, $1.84
10/31/2011, $1.85, 6387, $1.76, $1.851, $1.76
10/28/2011, $1.75, 4388, $1.8, $1.842, $1.75
10/27/2011, $1.77, 10700, $1.83, $1.85, $1.74
10/26/2011, $1.88, 4150, $1.8, $1.88, $1.8
10/25/2011, $1.8, 4600, $1.74, $1.81, $1.74
10/24/2011, $1.8, 3786, $1.8, $1.85, $1.7687
10/21/2011, $1.8, 9238, $1.85, $1.85, $1.8
10/20/2011, $1.85, 6060, $1.75, $1.851, $1.75
10/19/2011, $1.8, 12164, $1.8, $1.81, $1.75
10/18/2011, $1.85, 5050, $1.84, $1.85, $1.8
10/17/2011, $1.8, 3236, $1.72, $1.8, $1.68
10/14/2011, $1.8, 3936, $1.8, $1.8, $1.8
10/13/2011, $1.8, 5000, $1.8, $1.8, $1.8
10/12/2011, $1.8, 7523, $1.79, $1.8, $1.79
10/11/2011, $1.8, 1715, $1.8, $1.84, $1.8
10/10/2011, $1.814, 2533, $1.8, $1.814, $1.8
10/07/2011, $1.88, 5840, $1.68, $1.88, $1.68
10/06/2011, $1.66, 10666, $1.71, $1.75, $1.66
10/05/2011, $1.56, 41318, $1.8, $1.8, $1.45
10/04/2011, $1.8, 18836, $1.95, $1.95, $1.8
10/03/2011, $1.9283, 12775, $1.91, $2, $1.91
09/30/2011, $1.95, 2700, $1.95, $1.95, $1.95
09/29/2011, $1.95, 3662, $1.95, $1.968, $1.95
09/28/2011, $1.95, 9840, $1.88, $1.98, $1.88
09/27/2011, $1.95, 7980, $1.89, $1.98, $1.8
09/26/2011, $1.95, 13569, $1.99, $1.99, $1.94
09/23/2011, $2, 15515, $2, $2, $1.96
09/22/2011, $2, 14400, $2, $2.0499, $2
09/21/2011, $2.0001, 8650, $2.03, $2.08, $2
09/20/2011, $2.08, 15488, $2.06, $2.08, $2.03
09/19/2011, $2, 9421, $2, $2.05, $1.95
09/16/2011, $2.03, 1489, $2, $2.03, $2
09/15/2011, $2.01, 3684, $2, $2.04, $2
09/14/2011, $2.01, 5200, $2.02, $2.02, $2
09/13/2011, $2.02, 31380, $1.95, $2.04, $1.95
09/12/2011, $1.94, 25569, $2, $2.0499, $1.83
09/09/2011, $2.05, 180524, $2.25, $2.25, $1.96
09/08/2011, $2.2, 5638, $2.25, $2.26, $2.2
09/07/2011, $2.25, 7487, $2.27, $2.27, $2.25
09/06/2011, $2.25, 7693, $2.25, $2.27, $2.2
09/02/2011, $2.25, 1020, $2.25, $2.256, $2.25
09/01/2011, $2.25, 13153, $2.25, $2.27, $2.24
08/31/2011, $2.25, 2300, $2.25, $2.251, $2.25
08/30/2011, $2.25, 1800, $2.25, $2.31, $2.25
08/29/2011, $2.25, 6760, $2.25, $2.2681, $2.25
08/26/2011, $2.25, 7566, $2.3, $2.321, $2.25
08/25/2011, $2.3, 2894, $2.25, $2.3999, $2.25
08/24/2011, $2.25, 8806, $2.26, $2.31, $2.25
08/23/2011, $2.2635, 14364, $2.25, $2.3, $2.25
08/22/2011, $2.256, 19635, $2.36, $2.36, $2.25
08/19/2011, $2.35, 50695, $2.41, $2.41, $2.35
08/18/2011, $2.44, 18411, $2.48, $2.48, $2.38
08/17/2011, $2.4968, 2550, $2.47, $2.568, $2.47
08/16/2011, $2.5, 3850, $2.48, $2.52, $2.48
08/15/2011, $2.43, 13913, $2.39, $2.45, $2.39
08/12/2011, $2.41, 14802, $2.45, $2.4599, $2.4
08/11/2011, $2.42, 13871, $2.5, $2.5, $2.41
08/10/2011, $2.45, 28378, $2.48, $2.51, $2.3992
08/09/2011, $2.55, 70329, $2.48, $2.6, $2.4
08/08/2011, $2.52, 53929, $2.65, $2.65, $2.25
08/05/2011, $2.65, 18306, $2.68, $2.68, $2.65
08/04/2011, $2.68, 18566, $2.7, $2.72, $2.66
08/03/2011, $2.7, 17862, $2.72, $2.72, $2.65
08/02/2011, $2.72, 6010, $2.77, $2.77, $2.7
08/01/2011, $2.78, 6494, $2.78, $2.78, $2.7
07/29/2011, $2.75, 5853, $2.67, $2.75, $2.67
07/28/2011, $2.73, 13806, $2.8, $2.8, $2.73
07/27/2011, $2.8, 23304, $2.8, $2.8492, $2.77
07/26/2011, $2.8, 11877, $2.81, $2.87, $2.8
07/25/2011, $2.86, 3862, $2.89, $2.92, $2.85
07/22/2011, $2.93, 20653, $2.79, $2.93, $2.79
07/21/2011, $2.83, 8817, $2.77, $2.85, $2.74
07/20/2011, $2.81, 6200, $2.77, $2.82, $2.77
07/19/2011, $2.814, 2902, $2.8, $2.814, $2.76
07/18/2011, $2.82, 40074, $2.83, $2.8562, $2.7
07/15/2011, $2.85, 5645, $2.85, $2.88, $2.8
07/14/2011, $2.85, 4660, $2.84, $2.89, $2.84
07/13/2011, $2.85, 7788, $2.82, $2.854, $2.8
07/12/2011, $2.85, 19198, $2.85, $2.9, $2.85
07/11/2011, $2.85, 11431, $2.85, $2.8596, $2.83
07/08/2011, $2.87, 7000, $2.85, $2.87, $2.85
07/07/2011, $2.85, 1082, $2.9, $2.9, $2.85
07/06/2011, $2.9, 8369, $2.83, $2.95, $2.83
07/05/2011, $2.8486, 2100, $2.83, $2.8486, $2.83
07/01/2011, $2.85, 8200, $2.9, $2.9, $2.85
06/30/2011, $2.93, 16662, $2.88, $2.98, $2.8
06/29/2011, $2.8, 998, $2.8, $2.8, $2.8
06/28/2011, $2.819, 6000, $2.882, $2.882, $2.81
06/27/2011, $2.85, 9567, $2.87, $2.92, $2.85
06/24/2011, $2.95, 67501, $2.8, $2.95, $2.69
06/23/2011, $2.81, 5334, $2.76, $2.8125, $2.76
06/22/2011, $2.77, 9902, $2.73, $2.82, $2.73
06/21/2011, $2.817, 17160, $2.85, $2.86, $2.77
06/20/2011, $2.81, 34088, $2.76, $2.85, $2.71
06/17/2011, $2.8, 16520, $2.68, $2.8, $2.68
06/16/2011, $2.71, 8741, $2.68, $2.71, $2.65
06/15/2011, $2.7, 21680, $2.69, $2.727, $2.681
06/14/2011, $2.7, 19653, $2.67, $2.73, $2.61
06/13/2011, $2.67, 40965, $2.77, $2.77, $2.63
06/10/2011, $2.7922, 9726, $2.85, $2.85, $2.76
06/09/2011, $2.85, 7788, $2.84, $2.9, $2.8
06/08/2011, $2.83, 14663, $2.85, $2.89, $2.83
06/07/2011, $2.851, 15375, $2.9899, $2.9899, $2.85
06/06/2011, $2.963, 18157, $2.9, $3.01, $2.9
06/03/2011, $2.88, 21699, $2.85, $2.88, $2.8
06/02/2011, $2.83, 9500, $2.83, $2.84, $2.83
06/01/2011, $2.8, 7908, $2.81, $2.8799, $2.8
05/31/2011, $2.85, 12505, $2.8, $2.86, $2.75
05/27/2011, $2.76, 16860, $2.9, $2.9, $2.76
05/26/2011, $2.9199, 21671, $2.79, $2.9199, $2.79
05/25/2011, $2.755, 36010, $2.79, $2.82, $2.75
05/24/2011, $2.77, 18613, $2.75, $2.771, $2.71
05/23/2011, $2.77, 34150, $2.88, $2.88, $2.75
05/20/2011, $2.89, 3871, $2.89, $2.89, $2.82
05/19/2011, $2.9899, 14293, $2.9, $2.99, $2.89
05/18/2011, $2.86, 87112, $3.01, $3.05, $2.75
05/17/2011, $3.1, 45078, $3.33, $3.33, $2.92
05/16/2011, $3.411, 8041, $3.32, $3.42, $3.32
05/13/2011, $3.3, 7067, $3.3, $3.33, $3.22
05/12/2011, $3.29, 18877, $3.19, $3.29, $3.06
05/11/2011, $3.14, 10565, $3.3, $3.3, $3.1
05/10/2011, $3.33, 5269, $3.33, $3.33, $3.3
05/09/2011, $3.33, 3300, $3.35, $3.36, $3.33
05/06/2011, $3.35, 8081, $3.33, $3.38, $3.31
05/05/2011, $3.4, 5785, $3.47, $3.47, $3.4
05/04/2011, $3.479, 9155, $3.51, $3.51, $3.46
05/03/2011, $3.48, 6151, $3.46, $3.51, $3.41
05/02/2011, $3.5399, 8493, $3.5, $3.55, $3.4999
04/29/2011, $3.47, 32174, $3.27, $3.55, $3.2699
04/28/2011, $3.29, 2342, $3.29, $3.29, $3.25
04/27/2011, $3.29, 3950, $3.27, $3.3, $3.27
04/26/2011, $3.27, 30154, $3.21, $3.43, $3.1
04/25/2011, $3.22, 13330, $3.4, $3.4, $3.218
04/21/2011, $3.43, 51952, $3.4451, $3.48, $3.25
04/20/2011, $3.44, 18022, $3.3, $3.55, $3.26
04/19/2011, $3.264, 27954, $3.35, $3.35, $3.07
04/18/2011, $3.35, 14851, $3.5, $3.516, $3.3
04/15/2011, $3.58, 18303, $3.68, $3.68, $3.48
04/14/2011, $3.7, 11355, $3.58, $3.7, $3.58
04/13/2011, $3.65, 11587, $3.53, $3.65, $3.53
04/12/2011, $3.54, 9390, $3.6, $3.6, $3.5
04/11/2011, $3.6, 16522, $3.62, $3.62, $3.51
04/08/2011, $3.59, 74892, $3.95, $3.95, $3.55
04/07/2011, $3.9, 62925, $3.7, $3.99, $3.7
04/06/2011, $3.6599, 55735, $3.36, $3.68, $3.3
04/05/2011, $3.35, 43282, $3.26, $3.35, $3.16
04/04/2011, $3.17, 88145, $3, $3.4, $2.97
04/01/2011, $2.9492, 86539, $2.74, $3, $2.74
03/31/2011, $2.7299, 500, $2.75, $2.75, $2.7299
03/30/2011, $2.75, 4731, $2.6512, $2.75, $2.6512
03/29/2011, $2.62, 5004, $2.65, $2.65, $2.6
03/28/2011, $2.63, 15586, $2.62, $2.7188, $2.59
03/25/2011, $2.6135, 11155, $2.66, $2.75, $2.6
