Date, Close/Last, Volume, Open, High, Low
02/09/2012, $15.68, 333300, $15.68, $15.83, $15.67
02/08/2012, $15.74, 271307, $15.81, $15.89, $15.74
02/07/2012, $15.83, 290546, $15.75, $15.89, $15.72
02/06/2012, $15.71, 264656, $15.75, $15.84, $15.7
02/03/2012, $15.76, 343545, $15.92, $15.98, $15.76
02/02/2012, $15.91, 306706, $16.01, $16.05, $15.85
02/01/2012, $16, 219977, $16.04, $16.09, $15.98
01/31/2012, $15.99, 242053, $15.95, $16.02, $15.92
01/30/2012, $15.93, 238661, $15.96, $16.01, $15.91
01/27/2012, $16.03, 228357, $15.88, $16.05, $15.88
01/26/2012, $15.88, 201911, $15.83, $15.94, $15.82
01/25/2012, $15.8501, 299352, $15.77, $15.87, $15.68
01/24/2012, $15.74, 259751, $15.74, $15.79, $15.64
01/23/2012, $15.71, 218395, $15.59, $15.71, $15.57
01/20/2012, $15.61, 306579, $15.56, $15.72, $15.5
01/19/2012, $15.55, 325983, $15.32, $15.55, $15.3
01/18/2012, $15.27, 260437, $15.33, $15.37, $15.26
01/17/2012, $15.36, 336857, $15.45, $15.48, $15.35
01/13/2012, $15.44, 177093, $15.39, $15.44, $15.33
01/12/2012, $15.37, 414417, $15.33, $15.5, $15.33
01/11/2012, $15.44, 387885, $15.52, $15.65, $15.35
01/10/2012, $15.65, 353712, $15.6, $15.69, $15.55
01/09/2012, $15.54, 204382, $15.44, $15.61, $15.4301
01/06/2012, $15.47, 249098, $15.42, $15.51, $15.42
01/05/2012, $15.41, 228945, $15.39, $15.52, $15.35
01/04/2012, $15.4, 269888, $15.37, $15.4, $15.13
01/03/2012, $15.41, 173913, $15.28, $15.41, $15.25
12/30/2011, $15.23, 238324, $15.24, $15.35, $15.22
12/29/2011, $15.26, 238292, $15.31, $15.35, $15.24
12/28/2011, $15.34, 166697, $15.48, $15.51, $15.34
12/27/2011, $15.48, 285855, $15.37, $15.49, $15.26
12/23/2011, $15.4, 276712, $15.3, $15.4, $15.28
12/22/2011, $15.2, 319651, $15.19, $15.26, $15.15
12/21/2011, $15.24, 398308, $15.14, $15.24, $15.0805
12/20/2011, $15.1, 277610, $14.94, $15.1, $14.92
12/19/2011, $14.9, 228094, $15, $15.02, $14.9
12/16/2011, $14.96, 215186, $14.96, $15.03, $14.87
12/15/2011, $14.97, 238215, $15.04, $15.04, $14.91
12/14/2011, $14.95, 239137, $14.9, $14.96, $14.84
12/13/2011, $14.98, 264275, $15.01, $15.05, $14.92
12/12/2011, $15.06, 279747, $14.99, $15.06, $14.91
12/09/2011, $15.04, 263582, $15.09, $15.18, $15.02
12/08/2011, $15.08, 227266, $15.18, $15.18, $15.01
12/07/2011, $15.3, 206266, $15.15, $15.3, $15.15
12/06/2011, $15.19, 250848, $15.2, $15.21, $15.15
12/05/2011, $15.18, 288378, $15.07, $15.2, $15.04
12/02/2011, $15.05, 243606, $14.96, $15.07, $14.93
12/01/2011, $14.92, 205615, $14.93, $14.93, $14.82
11/30/2011, $14.95, 347867, $14.89, $14.97, $14.813
11/29/2011, $14.75, 205217, $14.75, $14.79, $14.7
11/28/2011, $14.73, 195727, $14.81, $14.9, $14.72
11/25/2011, $14.71, 130359, $14.67, $14.81, $14.67
11/23/2011, $14.68, 187406, $14.64, $14.89, $14.6
11/22/2011, $14.71, 356446, $14.74, $14.78, $14.63
11/21/2011, $14.7, 269868, $14.67, $14.77, $14.62
11/18/2011, $14.76, 259449, $14.87, $14.97, $14.73
11/17/2011, $14.88, 340619, $14.82, $14.94, $14.76
11/16/2011, $14.84, 304562, $14.8, $14.93, $14.8
11/15/2011, $14.87, 295266, $14.82, $14.87, $14.72
11/14/2011, $14.86, 202085, $14.84, $14.86, $14.69
11/11/2011, $14.86, 378194, $14.74, $14.91, $14.72
11/10/2011, $14.71, 420715, $14.78, $14.79, $14.68
11/09/2011, $14.7, 283566, $14.77, $14.79, $14.67
11/08/2011, $14.86, 276253, $14.79, $14.91, $14.7436
11/07/2011, $14.85, 432141, $14.88, $14.941, $14.84
11/04/2011, $14.91, 195692, $14.89, $14.97, $14.86
11/03/2011, $14.96, 358974, $15.04, $15.09, $14.94
11/02/2011, $14.98, 185226, $15.02, $15.06, $14.95
11/01/2011, $14.96, 259908, $14.98, $15.11, $14.88
10/31/2011, $15.17, 250748, $15.16, $15.25, $15.1
10/28/2011, $15.3, 229251, $15.17, $15.3, $15.12
10/27/2011, $15.25, 331829, $15.12, $15.25, $15.0499
10/26/2011, $14.95, 283942, $14.74, $14.95, $14.74
10/25/2011, $14.79, 231996, $14.8, $14.83, $14.701
10/24/2011, $14.89, 279506, $14.76, $14.91, $14.7174
10/21/2011, $14.75, 246638, $14.63, $14.78, $14.61
10/20/2011, $14.56, 332735, $14.64, $14.67, $14.51
10/19/2011, $14.64, 165450, $14.63, $14.67, $14.55
10/18/2011, $14.65, 218231, $14.55, $14.65, $14.44
10/17/2011, $14.6, 224757, $14.49, $14.6, $14.45
10/14/2011, $14.53, 194225, $14.41, $14.55, $14.41
10/13/2011, $14.37, 168110, $14.36, $14.47, $14.27
10/12/2011, $14.41, 236820, $14.43, $14.54, $14.38
10/11/2011, $14.4, 198643, $14.41, $14.5399, $14.4
10/10/2011, $14.6, 272225, $14.36, $14.604, $14.36
10/07/2011, $14.32, 345137, $14.42, $14.505, $14.14
10/06/2011, $14.41, 295819, $14.13, $14.41, $14.07
10/05/2011, $14.17, 297982, $14.04, $14.19, $14.04
10/04/2011, $14.1, 467924, $14.14, $14.26, $13.92
10/03/2011, $14.41, 264290, $14.66, $14.77, $14.32
09/30/2011, $14.66, 245105, $14.78, $14.99, $14.66
09/29/2011, $14.88, 151889, $14.94, $15, $14.79
09/28/2011, $14.92, 144969, $14.98, $15.01, $14.845
09/27/2011, $15.01, 204724, $14.9, $15.02, $14.9
09/26/2011, $14.8, 246055, $14.77, $14.84, $14.64
09/23/2011, $14.67, 225406, $14.81, $14.88, $14.67
09/22/2011, $14.87, 194617, $14.94, $14.96, $14.83
09/21/2011, $15.01, 190598, $15.11, $15.21, $15
09/20/2011, $15.07, 276282, $15.01, $15.17, $14.98
09/19/2011, $15.05, 182262, $14.99, $15.1, $14.982
09/16/2011, $15.02, 198092, $14.95, $15.16, $14.95
09/15/2011, $14.95, 159986, $15.12, $15.12, $14.95
09/14/2011, $15.08, 172594, $14.96, $15.14, $14.92
09/13/2011, $15, 138715, $15, $15.0375, $14.9
09/12/2011, $15.05, 160548, $14.92, $15.09, $14.92
09/09/2011, $15.05, 307638, $15.04, $15.18, $14.91
09/08/2011, $15.08, 201932, $15.1, $15.13, $14.97
09/07/2011, $15.21, 227519, $15.18, $15.24, $15.1
09/06/2011, $15.09, 226447, $15.04, $15.1, $14.97
09/02/2011, $15.2, 183767, $15.16, $15.21, $15.083
09/01/2011, $15.21, 184538, $15.15, $15.2488, $15.11
08/31/2011, $15.2, 231114, $15.1, $15.24, $15.08
08/30/2011, $15.08, 225155, $15.03, $15.09, $15
08/29/2011, $15.1, 215091, $14.92, $15.1, $14.87
08/26/2011, $14.86, 278693, $14.7, $14.87, $14.62
08/25/2011, $14.741, 242919, $14.88, $14.9239, $14.74
08/24/2011, $14.89, 375002, $14.88, $14.99, $14.77
08/23/2011, $14.92, 662084, $14.96, $15.05, $14.82
08/22/2011, $14.93, 261065, $15.04, $15.1, $14.76
08/19/2011, $14.84, 369532, $14.81, $15.1046, $14.78
08/18/2011, $15.07, 316249, $15.3, $15.43, $14.93
08/17/2011, $15.49, 324181, $15.43, $15.55, $15.29
08/16/2011, $15.32, 302885, $15.43, $15.6, $15.3
08/15/2011, $15.34, 311465, $15.16, $15.6, $15.16
08/12/2011, $15.13, 344714, $15.12, $15.4099, $14.96
08/11/2011, $15.08, 295527, $14.96, $15.2304, $14.81
08/10/2011, $15.012, 404095, $14.9, $15.08, $14.65
08/09/2011, $15.24, 804508, $14.56, $15.25, $13.93
08/08/2011, $14.51, 1198571, $15.22, $15.3, $14.4
08/05/2011, $15.65, 519525, $15.93, $15.93, $15.13
08/04/2011, $15.88, 383467, $16.15, $16.18, $15.85
08/03/2011, $16.2, 252046, $16.26, $16.2998, $16.09
08/02/2011, $16.27, 206347, $16.3, $16.42, $16.27
08/01/2011, $16.39, 208643, $16.28, $16.39, $16.2
07/29/2011, $16.17, 296359, $16.05, $16.18, $15.87
07/28/2011, $16.24, 516260, $16.05, $16.24, $15.84
07/27/2011, $16.08, 377638, $16.21, $16.28, $16.01
07/26/2011, $16.28, 291178, $16.36, $16.4196, $16.22
07/25/2011, $16.36, 285695, $16.45, $16.57, $16.32
07/22/2011, $16.48, 265330, $16.5, $16.6, $16.43
07/21/2011, $16.51, 279937, $16.55, $16.58, $16.46
07/20/2011, $16.5, 312546, $16.52, $16.54, $16.39
07/19/2011, $16.44, 311601, $16.52, $16.6, $16.392
07/18/2011, $16.48, 315607, $16.64, $16.67, $16.47
07/15/2011, $16.64, 285222, $16.53, $16.64, $16.48
07/14/2011, $16.55, 239276, $16.55, $16.61, $16.52
07/13/2011, $16.56, 286534, $16.52, $16.6, $16.51
07/12/2011, $16.56, 250129, $16.54, $16.56, $16.48
07/11/2011, $16.57, 262878, $16.47, $16.59, $16.45
07/08/2011, $16.52, 259601, $16.52, $16.55, $16.45
07/07/2011, $16.55, 344731, $16.69, $16.69, $16.52
07/06/2011, $16.73, 426694, $16.67, $16.76, $16.59
07/05/2011, $16.73, 748352, $16.68, $16.79, $16.48
07/01/2011, $16.73, 698161, $16.48, $16.73, $16.42
06/30/2011, $16.47, 298844, $16.39, $16.56, $16.32
06/29/2011, $16.388, 246861, $16.41, $16.48, $16.31
06/28/2011, $16.41, 178901, $16.42, $16.45, $16.3
06/27/2011, $16.34, 237445, $16.36, $16.44, $16.26
06/24/2011, $16.36, 195501, $16.42, $16.44, $16.3
06/23/2011, $16.4, 223557, $16.17, $16.41, $16.17
06/22/2011, $16.27, 228450, $16.16, $16.28, $16.05
06/21/2011, $16.15, 234792, $16, $16.15, $16
06/20/2011, $16.02, 179973, $16.05, $16.1, $15.97
06/17/2011, $16.11, 312411, $16.09, $16.11, $15.89
06/16/2011, $16.02, 297115, $16.02, $16.1, $15.89
06/15/2011, $16.077, 253510, $16.07, $16.18, $16.05
06/14/2011, $16.16, 235283, $16.07, $16.16, $16.03
06/13/2011, $16, 277913, $16.19, $16.23, $15.98
06/10/2011, $16.22, 273246, $16.31, $16.35, $16.15
06/09/2011, $16.33, 152565, $16.25, $16.36, $16.25
06/08/2011, $16.26, 252552, $16.35, $16.37, $16.23
06/07/2011, $16.43, 193177, $16.4, $16.47, $16.4
06/06/2011, $16.42, 169097, $16.43, $16.47, $16.37
06/03/2011, $16.44, 204723, $16.36, $16.47, $16.34
06/02/2011, $16.47, 288115, $16.51, $16.6, $16.34
06/01/2011, $16.49, 191191, $16.48, $16.59, $16.45
05/31/2011, $16.54, 253506, $16.47, $16.57, $16.4436
05/27/2011, $16.49, 226814, $16.42, $16.5, $16.42
05/26/2011, $16.45, 277990, $16.34, $16.45, $16.33
05/25/2011, $16.36, 392185, $16.31, $16.38, $16.29
05/24/2011, $16.35, 350649, $16.34, $16.37, $16.25
05/23/2011, $16.31, 274475, $16.26, $16.35, $16.22
05/20/2011, $16.38, 240757, $16.35, $16.39, $16.3
05/19/2011, $16.29, 253852, $16.37, $16.37, $16.25
05/18/2011, $16.32, 305087, $16.29, $16.38, $16.22
05/17/2011, $16.25, 221568, $16.33, $16.33, $16.15
05/16/2011, $16.31, 189690, $16.32, $16.35, $16.23
05/13/2011, $16.3, 172897, $16.32, $16.37, $16.238
05/12/2011, $16.28, 338304, $16.21, $16.37, $16.1449
05/11/2011, $16.25, 208864, $16.21, $16.25, $16.17
05/10/2011, $16.23, 204210, $16.15, $16.23, $16.15
05/09/2011, $16.13, 259615, $16.06, $16.179, $15.9901
05/06/2011, $16.14, 221313, $16.1, $16.16, $16.07
05/05/2011, $16.12, 346559, $16.18, $16.21, $15.68
05/04/2011, $16.19, 264024, $16.23, $16.23, $16.08
05/03/2011, $16.22, 248978, $16.14, $16.22, $16.13
05/02/2011, $16.17, 334605, $16.14, $16.2, $16.1
04/29/2011, $16.08, 223424, $16.15, $16.15, $16.0623
04/28/2011, $16.15, 249955, $16.08, $16.15, $16.05
04/27/2011, $16.03, 261750, $16.13, $16.15, $16.03
04/26/2011, $16.11, 327339, $16.04, $16.11, $15.99
04/25/2011, $16.0516, 293071, $16.07, $16.11, $15.98
04/21/2011, $16.1, 286828, $16.02, $16.14, $16.02
04/20/2011, $16.02, 288678, $16.06, $16.12, $16
04/19/2011, $16.01, 322573, $15.99, $16.05, $15.96
04/18/2011, $16.03, 219466, $15.92, $16.03, $15.92
04/15/2011, $15.96, 290524, $16.06, $16.06, $15.93
04/14/2011, $16, 273094, $15.93, $16.07, $15.91
04/13/2011, $15.95, 486331, $15.79, $16.02, $15.78
04/12/2011, $15.74, 276739, $15.7, $15.8, $15.67
04/11/2011, $15.77, 267604, $15.81, $15.821, $15.72
04/08/2011, $15.85, 230375, $15.87, $15.92, $15.75
04/07/2011, $15.86, 218007, $16, $16.02, $15.85
04/06/2011, $16.06, 424403, $15.94, $16.11, $15.92
04/05/2011, $15.96, 265475, $15.88, $16.03, $15.84
04/04/2011, $15.86, 425909, $16, $16.01, $15.81
04/01/2011, $16.06, 207860, $16.01, $16.13, $15.98
03/31/2011, $15.98, 237548, $16.13, $16.14, $15.98
03/30/2011, $16.1, 224053, $16.16, $16.18, $16.04
03/29/2011, $16.14, 198672, $16.15, $16.17, $16.07
03/28/2011, $16.14, 246003, $16.18, $16.19, $16.04
03/25/2011, $16.14, 293643, $16.06, $16.19, $16.06
03/24/2011, $16.05, 323272, $16.02, $16.12, $16.01
03/23/2011, $16.03, 270415, $15.97, $16.04, $15.95
03/22/2011, $16.01, 261871, $15.9, $16.01, $15.9
03/21/2011, $15.93, 288718, $15.82, $15.93, $15.82
03/18/2011, $15.82, 160677, $15.83, $15.84, $15.74
03/17/2011, $15.8, 188536, $15.84, $15.87, $15.7
03/16/2011, $15.78, 203899, $15.79, $15.848, $15.71
03/15/2011, $15.77, 189360, $15.65, $15.8, $15.65
03/14/2011, $15.79, 197648, $15.87, $15.87, $15.76
03/11/2011, $15.88, 317113, $15.73, $15.88, $15.69
03/10/2011, $15.74, 308969, $15.66, $15.7499, $15.66
03/09/2011, $15.68, 319606, $15.8, $15.809, $15.65
03/08/2011, $15.79, 298413, $15.8, $15.84, $15.71
03/07/2011, $15.88, 224351, $15.82, $15.89, $15.8
03/04/2011, $15.78, 302464, $15.9, $15.9038, $15.77
03/03/2011, $15.89, 451871, $15.87, $15.95, $15.82
03/02/2011, $15.93, 369399, $15.84, $15.93, $15.77
03/01/2011, $15.82, 457889, $15.8, $15.8446, $15.74
02/28/2011, $15.78, 806530, $15.95, $15.969, $15.75
02/25/2011, $15.96, 244035, $15.9, $15.97, $15.88
02/24/2011, $15.9, 368624, $15.81, $15.95, $15.81
02/23/2011, $15.84, 380536, $16.02, $16.05, $15.83
02/22/2011, $16.06, 330751, $16.07, $16.09, $16.01
02/18/2011, $16.12, 333787, $16.09, $16.12, $16.02
02/17/2011, $16.05, 298887, $16.02, $16.09, $16
02/16/2011, $16.004, 266007, $15.88, $16.03, $15.88
02/15/2011, $15.88, 228610, $15.9, $15.94, $15.86
02/14/2011, $15.98, 249429, $15.87, $15.98, $15.82
02/11/2011, $15.93, 292200, $15.75, $15.96, $15.75
02/10/2011, $15.77, 352698, $15.76, $15.95, $15.74
02/09/2011, $15.87, 239247, $15.8, $15.92, $15.75
02/08/2011, $15.88, 335484, $15.84, $15.93, $15.75
02/07/2011, $15.94, 223430, $15.87, $15.979, $15.87
02/04/2011, $15.87, 221933, $16, $16, $15.84
02/03/2011, $15.97, 298505, $16.01, $16.06, $15.9
02/02/2011, $16.01, 222378, $16, $16.01, $15.91
02/01/2011, $16, 244438, $15.95, $16.0289, $15.91
01/31/2011, $15.95, 234057, $15.93, $16, $15.892
01/28/2011, $15.93, 218207, $15.97, $16.03, $15.85
01/27/2011, $15.96, 282995, $15.96, $16, $15.86
01/26/2011, $15.93, 462840, $15.82, $15.94, $15.74
01/25/2011, $15.82, 515538, $15.92, $16.019, $15.77
01/24/2011, $15.95, 198516, $15.89, $15.98, $15.84
01/21/2011, $15.8668, 184201, $15.81, $15.94, $15.81
01/20/2011, $15.85, 250943, $15.77, $15.87, $15.71
