Date, Close/Last, Volume, Open, High, Low
01/30/2012, $3.55, 21976, $3.49, $3.65, $3.32
01/27/2012, $3.53, 7682, $3.47, $3.54, $3.47
01/26/2012, $3.45, 9492, $3.59, $3.59, $3.45
01/25/2012, $3.6, 14140, $3.63, $3.63, $3.521
01/24/2012, $3.6, 10999, $3.58, $3.62, $3.54
01/23/2012, $3.6, 37768, $3.68, $3.72, $3.57
01/20/2012, $3.75, 53574, $3.61, $3.86, $3.49
01/19/2012, $3.59, 67787, $3.22, $3.71, $3.22
01/18/2012, $3.23, 8382, $3.2, $3.27, $3.162
01/17/2012, $3.25, 5168, $3.34, $3.4471, $3.18
01/13/2012, $3.27, 42808, $3.56, $3.57, $3.25
01/12/2012, $3.57, 11321, $3.25, $3.62, $3.25
01/11/2012, $3.22, 33295, $3.1, $3.4, $3.06
01/10/2012, $3.1, 8979, $3.11, $3.24, $3.07
01/09/2012, $3.03, 9217, $3.1948, $3.1948, $3.03
01/06/2012, $3.19, 11550, $3.13, $3.35, $3.13
01/05/2012, $3.11, 8043, $3.1, $3.2155, $3.08
01/04/2012, $3.08, 6478, $3.2, $3.24, $3.06
01/03/2012, $3.2, 4899, $3.28, $3.45, $3.19
12/30/2011, $3.24, 38375, $3.14, $3.28, $3.13
12/29/2011, $3.2, 46796, $3.17, $3.391, $3.1
12/28/2011, $3.14, 81766, $3.093, $3.14, $3.04
12/27/2011, $3.06, 110724, $3.47, $3.58, $3.05
12/23/2011, $3.3, 17543, $3.26, $3.47, $3.22
12/22/2011, $3.25, 84334, $3.25, $3.35, $3.18
12/21/2011, $3.24, 99987, $3.07, $3.25, $3.06
12/20/2011, $3.19, 37047, $3.2, $3.37, $3.13
12/19/2011, $3.14, 27738, $3.27, $3.28, $3.12
12/16/2011, $3.27, 31282, $3.25, $3.3, $3.19
12/15/2011, $3.22, 47975, $3.34, $3.356, $3.14
12/14/2011, $3.28, 30294, $3.36, $3.37, $3.24
12/13/2011, $3.35, 28953, $3.47, $3.51, $3.31
12/12/2011, $3.43, 3573, $3.391, $3.58, $3.38
12/09/2011, $3.48, 27981, $3.44, $3.52, $3.4
12/08/2011, $3.38, 13249, $3.67, $3.79, $3.38
12/07/2011, $3.66, 2901, $3.66, $3.67, $3.55
12/06/2011, $3.68, 2631, $3.66, $3.73, $3.65
12/05/2011, $3.71, 11500, $3.92, $3.92, $3.661
12/02/2011, $3.81, 20872, $3.97, $3.97, $3.75
12/01/2011, $4, 30802, $3.7, $4, $3.69
11/30/2011, $3.74, 56597, $3.55, $3.85, $3.55
11/29/2011, $3.49, 13757, $3.37, $3.55, $3.37
11/28/2011, $3.5, 11435, $3.42, $3.51, $3.42
11/25/2011, $3.31, 22020, $3.36, $3.55, $3.31
11/23/2011, $3.37, 50784, $3.57, $3.58, $3.29
11/22/2011, $3.57, 29943, $3.61, $3.61, $3.54
11/21/2011, $3.6, 80894, $3.5, $3.63, $3.39
11/18/2011, $3.57, 50000, $3.66, $3.74, $3.51
11/17/2011, $3.62, 36688, $3.8, $3.83, $3.59
11/16/2011, $3.81, 6055, $3.92, $3.94, $3.74
11/15/2011, $3.91, 2715, $3.92, $4.01, $3.85
11/14/2011, $3.95, 6537, $4.19, $4.19, $3.89
11/11/2011, $4.1, 20859, $3.95, $4.1, $3.82
11/10/2011, $3.82, 8592, $4.01, $4.07, $3.79
11/09/2011, $3.94, 9262, $4.13, $4.15, $3.94
11/08/2011, $4.21, 36026, $4.35, $4.38, $4.163
11/07/2011, $4.26, 14898, $4.03, $4.28, $3.92
11/04/2011, $4.05, 14447, $3.99, $4.05, $3.902
11/03/2011, $4, 48666, $3.94, $4.1, $3.76
11/02/2011, $3.9, 18125, $3.94, $3.94, $3.8
11/01/2011, $3.93, 23051, $3.76, $3.95, $3.62
10/31/2011, $3.87, 20568, $3.84, $3.949, $3.73
10/28/2011, $3.87, 34449, $3.88, $3.95, $3.78
10/27/2011, $3.87, 55076, $3.95, $4, $3.83
10/26/2011, $3.88, 7656, $3.81, $3.92, $3.79
10/25/2011, $3.81, 48523, $3.88, $3.89, $3.73
10/24/2011, $3.81, 12160, $3.53, $3.83, $3.53
10/21/2011, $3.69, 17958, $3.65, $3.71, $3.6
10/20/2011, $3.64, 2707, $3.67, $3.73, $3.64
10/19/2011, $3.72, 15414, $3.66, $3.85, $3.66
10/18/2011, $3.67, 28203, $3.78, $3.85, $3.62
10/17/2011, $3.8, 22547, $3.83, $3.84, $3.74
10/14/2011, $3.9, 66471, $3.84, $4.01, $3.81
10/13/2011, $3.77, 50968, $3.53, $3.9, $3.45
10/12/2011, $3.71, 6498, $3.69, $3.8, $3.57
10/11/2011, $3.68, 41041, $3.34, $3.68, $3.31
10/10/2011, $3.38, 33031, $3.33, $3.46, $3.26
10/07/2011, $3.38, 12218, $3.32, $3.46, $3.29
10/06/2011, $3.28, 21352, $3.2, $3.39, $3.2
10/05/2011, $3.2, 142361, $3.1, $3.24, $3.08
10/04/2011, $3.1, 49188, $3.08, $3.15, $2.95
10/03/2011, $3.09, 97483, $3.38, $3.478, $3.03
09/30/2011, $3.39, 46322, $3.5, $3.65, $3.37
09/29/2011, $3.49, 66931, $3.67, $3.68, $3.41
09/28/2011, $3.4, 29445, $3.43, $3.57, $3.38
09/27/2011, $3.4, 42395, $3.35, $3.509, $3.34
09/26/2011, $3.3, 72097, $3.41, $3.67, $3.18
09/23/2011, $3.41, 51075, $3.45, $3.6, $3.34
09/22/2011, $3.47, 23873, $3.59, $3.66, $3.45
09/21/2011, $3.71, 40965, $3.69, $4, $3.63
09/20/2011, $3.68, 318622, $3.76, $3.84, $3.68
09/19/2011, $3.76, 4891, $3.79, $3.89, $3.76
09/16/2011, $3.92, 53583, $3.65, $3.92, $3.63
09/15/2011, $3.66, 23895, $3.63, $3.75, $3.59
09/14/2011, $3.62, 15466, $3.62, $3.66, $3.55
09/13/2011, $3.62, 7475, $3.58, $3.67, $3.58
09/12/2011, $3.63, 171095, $3.6696, $3.68, $3.57
09/09/2011, $3.6611, 21720, $3.61, $3.71, $3.56
09/08/2011, $3.61, 10169, $3.61, $3.66, $3.56
09/07/2011, $3.63, 9803, $3.65, $3.705, $3.62
09/06/2011, $3.62, 7401, $3.58, $3.7, $3.58
09/02/2011, $3.7, 39697, $3.67, $3.7201, $3.6
09/01/2011, $3.71, 37971, $3.73, $3.79, $3.62
08/31/2011, $3.74, 43643, $3.7, $3.79, $3.7
08/30/2011, $3.71, 91654, $3.74, $3.75, $3.53
08/29/2011, $3.72, 42067, $3.57, $3.83, $3.55
08/26/2011, $3.5, 65219, $3.48, $3.63, $3.39
08/25/2011, $3.52, 18858, $3.57, $3.66, $3.46
08/24/2011, $3.57, 37726, $3.51, $3.64, $3.51
08/23/2011, $3.53, 53888, $3.55, $3.58, $3.48
08/22/2011, $3.5, 70131, $3.73, $3.79, $3.46
08/19/2011, $3.66, 46357, $3.99, $3.99, $3.6
08/18/2011, $3.99, 245799, $3.53, $4.49, $3.34
08/17/2011, $3.645, 35683, $3.74, $3.76, $3.62
08/16/2011, $3.77, 146975, $3.86, $3.86, $3.7
08/15/2011, $3.87, 31864, $3.96, $3.96, $3.81
08/12/2011, $3.89, 22049, $3.98, $4, $3.8301
08/11/2011, $3.93, 31632, $3.84, $3.97, $3.72
08/10/2011, $3.8, 67576, $4, $4, $3.7533
08/09/2011, $4, 196501, $4, $4.0699, $3.7
08/08/2011, $4.1, 46731, $4.27, $4.27, $4.1
08/05/2011, $4.35, 63062, $4.4, $4.52, $4.35
08/04/2011, $4.39, 17689, $4.56, $4.68, $4.34
08/03/2011, $4.64, 28065, $4.5, $4.67, $4.5
08/02/2011, $4.46, 31175, $4.55, $4.73, $4.43
08/01/2011, $4.63, 88530, $4.39, $4.87, $4.31
07/29/2011, $4.32, 94178, $4.41, $4.41, $4.19
07/28/2011, $4.5, 12808, $4.51, $4.6099, $4.45
07/27/2011, $4.52, 90954, $4.63, $4.63, $4.02
07/26/2011, $4.67, 15589, $4.706, $4.73, $4.67
07/25/2011, $4.72, 18693, $4.8, $4.84, $4.72
07/22/2011, $4.84, 11226, $4.867, $4.905, $4.75
07/21/2011, $4.87, 70868, $4.7, $4.93, $4.67
07/20/2011, $4.7, 17293, $4.67, $4.7, $4.57
07/19/2011, $4.68, 100269, $4.71, $4.75, $4.64
07/18/2011, $4.68, 75933, $4.76, $4.81, $4.68
07/15/2011, $4.74, 32317, $4.71, $4.85, $4.71
07/14/2011, $4.75, 31345, $5, $5.01, $4.75
07/13/2011, $4.98, 58952, $5.09, $5.1, $4.95
07/12/2011, $5.06, 88255, $5.03, $5.1, $5.02
07/11/2011, $5, 69839, $4.9, $5.1, $4.85
07/08/2011, $4.95, 19744, $4.9, $5.01, $4.84
07/07/2011, $4.93, 34919, $4.81, $4.96, $4.7754
07/06/2011, $4.74, 40544, $4.95, $4.98, $4.73
07/05/2011, $4.92, 60659, $5.05, $5.13, $4.89
07/01/2011, $5.01, 27453, $5, $5.05, $5
06/30/2011, $4.97, 36279, $5.0725, $5.0725, $4.93
06/29/2011, $5.02, 77573, $5, $5.13, $4.95
06/28/2011, $5.03, 73193, $5.09, $5.13, $4.79
06/27/2011, $5.05, 120372, $4.78, $5.25, $4.72
06/24/2011, $4.81, 2022132, $4.81, $4.91, $4.68
06/23/2011, $4.82, 140361, $4.76, $4.9, $4.71
06/22/2011, $4.81, 243581, $4.7, $4.855, $4.6
06/21/2011, $4.71, 105857, $4.87, $4.87, $4.62
06/20/2011, $4.85, 73620, $4.6, $5.1001, $4.6
06/17/2011, $4.6, 88846, $4.78, $4.82, $4.56
06/16/2011, $4.74, 71410, $4.66, $4.86, $4.66
06/15/2011, $4.64, 136413, $4.7, $4.83, $4.5
06/14/2011, $4.76, 92712, $4.69, $4.89, $4.65
06/13/2011, $4.65, 96194, $4.44, $4.8, $4.19
06/10/2011, $4.4, 142357, $4.69, $4.69, $4.35
06/09/2011, $4.7, 42466, $4.7, $4.72, $4.68
06/08/2011, $4.69, 77825, $4.81, $4.83, $4.61
06/07/2011, $4.84, 33434, $4.92, $5, $4.84
06/06/2011, $4.87, 66050, $5.01, $5.04, $4.85
06/03/2011, $5, 69918, $5.06, $5.165, $5
06/02/2011, $5.16, 104208, $5.01, $5.2, $5.0099
06/01/2011, $5.02, 91973, $5.13, $5.26, $5
05/31/2011, $5.14, 86854, $5.3, $5.3, $5.1
05/27/2011, $5.26, 102423, $5.06, $5.28, $4.98
05/26/2011, $5.04, 62341, $5.02, $5.09, $4.81
05/25/2011, $5.02, 50866, $5.03, $5.31, $5
05/24/2011, $5.06, 92357, $5.06, $5.17, $5
05/23/2011, $5.06, 194153, $4.81, $5.1, $4.66
05/20/2011, $4.9, 263421, $4.95, $5.019, $4.65
05/19/2011, $5.01, 1251822, $5.17, $5.17, $4.96
05/18/2011, $5.14, 55382, $5.18, $5.23, $5.07
05/17/2011, $5.15, 60359, $5.13, $5.259, $5.13
05/16/2011, $5.15, 101123, $5.12, $5.19, $5.12
05/13/2011, $5.15, 45620, $5.29, $5.29, $5.07
05/12/2011, $5.31, 97879, $5.18, $5.46, $5.02
05/11/2011, $5.19, 35406, $5.57, $5.57, $5.15
05/10/2011, $5.6, 78392, $5.35, $5.79, $5.1
05/09/2011, $5.83, 228809, $5.09, $6.23, $5.08
05/06/2011, $5.12, 35758, $5.47, $5.47, $5.09
05/05/2011, $5.38, 119926, $5.57, $5.65, $5.33
05/04/2011, $5.58, 56639, $5.63, $5.76, $5.55
05/03/2011, $5.66, 35505, $5.65, $5.74, $5.58
05/02/2011, $5.65, 31523, $5.94, $5.95, $5.65
04/29/2011, $5.95, 23794, $6.04, $6.11, $5.92
04/28/2011, $6.03, 63230, $5.93, $6.05, $5.93
04/27/2011, $6, 13300, $6.12, $6.19, $5.97
04/26/2011, $6.14, 20897, $6.14, $6.2, $6.09
04/25/2011, $6.11, 16745, $6.05, $6.14, $6.05
04/21/2011, $6.08, 9674, $6.11, $6.11, $5.9954
04/20/2011, $6.07, 16803, $6.09, $6.12, $6.02
04/19/2011, $5.98, 43298, $6.01, $6.0125, $5.9
04/18/2011, $5.97, 22093, $6.01, $6.15, $5.74
04/15/2011, $6.11, 33752, $5.97, $6.15, $5.97
04/14/2011, $6, 36392, $6.03, $6.07, $5.965
04/13/2011, $6.07, 33905, $6.11, $6.14, $6.05
04/12/2011, $6.07, 24696, $6.22, $6.31, $6.06
04/11/2011, $6.25, 19955, $6.41, $6.5863, $6.01
04/08/2011, $6.43, 35246, $6.57, $6.57, $6.24
04/07/2011, $6.52, 17842, $6.68, $6.68, $6.51
04/06/2011, $6.64, 74490, $6.66, $6.685, $6.63
04/05/2011, $6.64, 10816, $6.57, $6.65, $6.5244
04/04/2011, $6.56, 13904, $6.6, $6.66, $6.48
04/01/2011, $6.56, 22852, $6.66, $6.66, $6.49
03/31/2011, $6.6, 11432, $6.6, $6.601, $6.52
03/30/2011, $6.6, 34200, $6.52, $6.61, $6.51
03/29/2011, $6.5, 17266, $6.45, $6.54, $6.4
03/28/2011, $6.42, 34029, $6.38, $6.53, $6.3378
03/25/2011, $6.52, 27928, $6.59, $6.59, $6.49
03/24/2011, $6.54, 34523, $6.47, $6.6, $6.43
03/23/2011, $6.47, 10947, $6.36, $6.52, $6.32
03/22/2011, $6.35, 15174, $6.52, $6.58, $6.31
03/21/2011, $6.53, 42962, $6.45, $6.58, $6.37
03/18/2011, $6.37, 204661, $6.25, $6.4199, $6.19
03/17/2011, $6.18, 39025, $6.47, $6.47, $6.15
03/16/2011, $6.34, 60719, $6.33, $6.44, $6.25
03/15/2011, $6.33, 49035, $6.5, $6.54, $6.25
03/14/2011, $6.54, 55683, $6.88, $6.88, $6.54
03/11/2011, $6.91, 89798, $7.06, $7.1, $6.79
03/10/2011, $7.07, 143087, $7.46, $7.51, $7.01
03/09/2011, $7.61, 19315, $7.69, $7.72, $7.548
03/08/2011, $7.7, 34234, $7.42, $7.72, $7.42
03/07/2011, $7.43, 22374, $7.62, $7.62, $7.4
03/04/2011, $7.56, 21453, $7.6, $7.62, $7.51
03/03/2011, $7.62, 20721, $7.62, $7.67, $7.57
03/02/2011, $7.56, 129162, $7.61, $7.8, $7.4
03/01/2011, $7.63, 41682, $7.65, $7.67, $7.49
02/28/2011, $7.65, 29377, $7.8, $7.8, $7.52
02/25/2011, $7.74, 17774, $7.7, $7.77, $7.46
02/24/2011, $7.7, 36715, $7.45, $7.72, $7.44
02/23/2011, $7.44, 24261, $7.57, $7.73, $7.41
02/22/2011, $7.53, 44191, $7.73, $7.73, $7.47
02/18/2011, $7.73, 30625, $7.69, $7.74, $7.63
02/17/2011, $7.66, 31277, $7.5, $7.67, $7.5
02/16/2011, $7.55, 10294, $7.58, $7.64, $7.47
02/15/2011, $7.57, 11103, $7.57, $7.63, $7.56
02/14/2011, $7.57, 27222, $7.69, $7.72, $7.56
02/11/2011, $7.71, 30413, $7.63, $7.73, $7.5
02/10/2011, $7.65, 30869, $7.73, $7.76, $7.6
02/09/2011, $7.73, 13971, $7.69, $7.75, $7.6
02/08/2011, $7.74, 44801, $7.79, $7.79, $7.55
02/07/2011, $7.81, 217058, $7.7, $7.82, $7.55
02/04/2011, $7.67, 39337, $7.75, $7.77, $7.5599
02/03/2011, $7.77, 52780, $7.85, $7.94, $7.68
02/02/2011, $7.8, 49456, $7.73, $7.86, $7.71
02/01/2011, $7.78, 52902, $7.69, $7.84, $7.65
01/31/2011, $7.63, 25486, $7.51, $7.7, $7.38
01/28/2011, $7.48, 58230, $7.76, $7.76, $7.33
01/27/2011, $7.79, 18490, $7.84, $7.84, $7.73
01/26/2011, $7.8, 68942, $7.78, $7.86, $7.74
01/25/2011, $7.76, 19024, $7.75, $7.79, $7.61
01/24/2011, $7.74, 20186, $7.68, $7.76, $7.52
01/21/2011, $7.65, 35631, $7.67, $7.74, $7.61
01/20/2011, $7.6, 30561, $7.54, $7.66, $7.45
