Date, Close/Last, Volume, Open, High, Low
04/16/2012, $7.15, 136763, $7.15, $7.15, $7.1144
04/13/2012, $7.13, 95578, $7.15, $7.16, $7.05
04/12/2012, $7.13, 48430, $7.1, $7.13, $7.08
04/11/2012, $7.06, 109800, $7.13, $7.15, $7.06
04/10/2012, $7.09, 118649, $7.19, $7.19, $7.07
04/09/2012, $7.18, 87056, $7.2, $7.22, $7.13
04/05/2012, $7.2, 110158, $7.21, $7.23, $7.14
04/04/2012, $7.16, 170274, $7.23, $7.24, $7.11
04/03/2012, $7.2, 109593, $7.25, $7.31, $7.12
04/02/2012, $7.21, 117434, $7.22, $7.26, $7.18
03/30/2012, $7.21, 103571, $7.19, $7.21, $7.16
03/29/2012, $7.16, 119846, $7.18, $7.2, $7.11
03/28/2012, $7.17, 146840, $7.18, $7.19, $7.15
03/27/2012, $7.16, 86200, $7.18, $7.18, $7.08
03/26/2012, $7.16, 144593, $7.07, $7.17, $7.0601
03/23/2012, $7.06, 67259, $7.02, $7.06, $7.02
03/22/2012, $7, 74931, $7.05, $7.06, $7
03/21/2012, $7.05, 196799, $7.03, $7.05, $7
03/20/2012, $7.03, 119524, $7.02, $7.03, $6.99
03/19/2012, $7.01, 149397, $6.97, $7.03, $6.9425
03/16/2012, $6.96, 133877, $7.01, $7.01, $6.91
03/15/2012, $7, 89532, $7.02, $7.02, $6.95
03/14/2012, $6.98, 147803, $7.02, $7.02, $6.95
03/13/2012, $7.02, 57324, $7.01, $7.02, $6.94
03/12/2012, $6.98, 68089, $7.04, $7.04, $6.92
03/09/2012, $7.02, 55192, $7.02, $7.02, $6.97
03/08/2012, $7.03, 109063, $6.98, $7.03, $6.96
03/07/2012, $7.01, 58182, $6.99, $7.02, $6.94
03/06/2012, $6.96, 122472, $7.02, $7.02, $6.9
03/05/2012, $7.02, 84666, $7.02, $7.02, $6.98
03/02/2012, $7.02, 63117, $7.01, $7.03, $6.992
03/01/2012, $7, 89580, $6.95, $7, $6.91
02/29/2012, $6.91, 85108, $7, $7, $6.9
02/28/2012, $6.97, 108930, $7.02, $7.02, $6.95
02/27/2012, $6.99, 260737, $7.02, $7.06, $6.98
02/24/2012, $7, 197248, $7.01, $7.04, $6.97
02/23/2012, $7.01, 81448, $6.99, $7.01, $6.99
02/22/2012, $6.98, 118375, $6.95, $6.99, $6.9
02/21/2012, $6.92, 133859, $6.93, $6.97, $6.92
02/17/2012, $6.91, 117230, $6.91, $6.93, $6.87
02/16/2012, $6.9, 118178, $6.91, $6.92, $6.88
02/15/2012, $6.91, 224963, $6.9, $6.91, $6.88
02/14/2012, $6.86, 135448, $6.84, $6.87, $6.8
02/13/2012, $6.82, 114462, $6.85, $6.86, $6.7704
02/10/2012, $6.79, 81340, $6.83, $6.83, $6.74
02/09/2012, $6.82, 77398, $6.86, $6.86, $6.8
02/08/2012, $6.86, 170048, $6.84, $6.89, $6.8
02/07/2012, $6.81, 112137, $6.75, $6.81, $6.75
02/06/2012, $6.75, 142794, $6.74, $6.789, $6.73
02/03/2012, $6.8, 103809, $6.82, $6.8595, $6.76
02/02/2012, $6.82, 102970, $6.82, $6.842, $6.79
02/01/2012, $6.87, 149113, $6.87, $6.89, $6.82
01/31/2012, $6.83, 173820, $6.95, $6.95, $6.78
01/30/2012, $6.93, 208943, $6.87, $6.93, $6.81
01/27/2012, $6.89, 225369, $6.77, $6.89, $6.75
01/26/2012, $6.74, 126330, $6.75, $6.78, $6.71
01/25/2012, $6.74, 210193, $6.65, $6.74, $6.63
01/24/2012, $6.64, 177563, $6.67, $6.7, $6.63
01/23/2012, $6.66, 275470, $6.57, $6.66, $6.56
01/20/2012, $6.56, 181242, $6.59, $6.61, $6.56
01/19/2012, $6.6, 214004, $6.55, $6.61, $6.52
01/18/2012, $6.53, 164545, $6.51, $6.54, $6.48
01/17/2012, $6.5, 236693, $6.46, $6.51, $6.46
01/13/2012, $6.45, 124912, $6.52, $6.52, $6.45
01/12/2012, $6.47, 377244, $6.45, $6.51, $6.45
01/11/2012, $6.5, 247931, $6.58, $6.59, $6.5
01/10/2012, $6.56, 184513, $6.69, $6.69, $6.56
01/09/2012, $6.58, 119780, $6.65, $6.65, $6.58
01/06/2012, $6.6, 89389, $6.62, $6.68, $6.56
01/05/2012, $6.57, 86107, $6.5, $6.57, $6.48
01/04/2012, $6.47, 73516, $6.47, $6.5, $6.42
01/03/2012, $6.51, 40147, $6.56, $6.56, $6.47
12/30/2011, $6.53, 76124, $6.43, $6.53, $6.43
12/29/2011, $6.46, 78371, $6.46, $6.53, $6.44
12/28/2011, $6.5, 112787, $6.54, $6.54, $6.43
12/27/2011, $6.56, 119881, $6.46, $6.5655, $6.41
12/23/2011, $6.51, 116077, $6.46, $6.51, $6.45
12/22/2011, $6.46, 169454, $6.35, $6.47, $6.35
12/21/2011, $6.37, 102071, $6.39, $6.39, $6.35
12/20/2011, $6.38, 141246, $6.31, $6.38, $6.28
12/19/2011, $6.27, 215460, $6.27, $6.31, $6.25
12/16/2011, $6.27, 218022, $6.26, $6.29, $6.21
12/15/2011, $6.26, 187765, $6.27, $6.32, $6.26
12/14/2011, $6.26, 165098, $6.26, $6.29, $6.25
12/13/2011, $6.29, 216422, $6.28, $6.35, $6.27
12/12/2011, $6.28, 128049, $6.34, $6.34, $6.25
12/09/2011, $6.34, 137999, $6.37, $6.37, $6.32
12/08/2011, $6.38, 154470, $6.37, $6.38, $6.32
12/07/2011, $6.4, 174360, $6.49, $6.49, $6.4
12/06/2011, $6.53, 163367, $6.52, $6.53, $6.46
12/05/2011, $6.51, 106280, $6.45, $6.52, $6.44
12/02/2011, $6.47, 76014, $6.4, $6.49, $6.4
12/01/2011, $6.38, 111021, $6.48, $6.48, $6.37
11/30/2011, $6.44, 91241, $6.44, $6.51, $6.38
11/29/2011, $6.35, 127273, $6.35, $6.41, $6.3
11/28/2011, $6.38, 96149, $6.36, $6.38, $6.32
11/25/2011, $6.28, 70669, $6.31, $6.36, $6.27
11/23/2011, $6.31, 156250, $6.42, $6.42, $6.28
11/22/2011, $6.42, 108894, $6.38, $6.42, $6.33
11/21/2011, $6.35, 105076, $6.34, $6.3695, $6.33
11/18/2011, $6.37, 163124, $6.39, $6.43, $6.34
11/17/2011, $6.39, 157157, $6.39, $6.41, $6.37
11/16/2011, $6.39, 113287, $6.39, $6.42, $6.37
11/15/2011, $6.46, 128937, $6.4, $6.51, $6.3785
11/14/2011, $6.44, 111091, $6.45, $6.45, $6.36
11/11/2011, $6.45, 93586, $6.49, $6.55, $6.45
11/10/2011, $6.44, 55310, $6.43, $6.45, $6.41
11/09/2011, $6.37, 83034, $6.44, $6.44, $6.37
11/08/2011, $6.52, 75126, $6.49, $6.52, $6.43
11/07/2011, $6.5, 58962, $6.54, $6.56, $6.45
11/04/2011, $6.55, 90855, $6.53, $6.61, $6.46
11/03/2011, $6.62, 86388, $6.59, $6.62, $6.5
11/02/2011, $6.59, 77245, $6.56, $6.59, $6.49
11/01/2011, $6.53, 87473, $6.51, $6.556, $6.425
10/31/2011, $6.61, 77520, $6.66, $6.68, $6.55
10/28/2011, $6.73, 116420, $6.58, $6.74, $6.58
10/27/2011, $6.67, 183317, $6.59, $6.67, $6.52
10/26/2011, $6.47, 168258, $6.31, $6.47, $6.31
10/25/2011, $6.39, 85690, $6.47, $6.47, $6.33
10/24/2011, $6.46, 103753, $6.41, $6.49, $6.4
10/21/2011, $6.43, 97245, $6.39, $6.44, $6.38
10/20/2011, $6.32, 104009, $6.38, $6.38, $6.31
10/19/2011, $6.36, 107101, $6.39, $6.41, $6.31
10/18/2011, $6.38, 91400, $6.38, $6.38, $6.27
10/17/2011, $6.38, 49758, $6.38, $6.41, $6.32
10/14/2011, $6.39, 27994, $6.32, $6.41, $6.32
10/13/2011, $6.3, 47939, $6.31, $6.38, $6.28
10/12/2011, $6.3, 149941, $6.32, $6.36, $6.27
10/11/2011, $6.32, 76226, $6.31, $6.41, $6.3
10/10/2011, $6.38, 99401, $6.26, $6.63, $6.26
10/07/2011, $6.21, 75030, $6.39, $6.39, $6.18
10/06/2011, $6.34, 34202, $6.33, $6.34, $6.25
10/05/2011, $6.3, 91654, $6.24, $6.3, $6.13
10/04/2011, $6.26, 127277, $6.18, $6.26, $6.1
10/03/2011, $6.2, 81788, $6.31, $6.369, $6.17
09/30/2011, $6.31, 147798, $6.4, $6.41, $6.19
09/29/2011, $6.4, 126893, $6.4, $6.47, $6.28
09/28/2011, $6.41, 107624, $6.48, $6.48, $6.35
09/27/2011, $6.44, 114485, $6.45, $6.45, $6.37
09/26/2011, $6.34, 111304, $6.26, $6.34, $6.23
09/23/2011, $6.26, 107230, $6.23, $6.28, $6.18
09/22/2011, $6.22, 145585, $6.34, $6.34, $6.1
09/21/2011, $6.36, 103322, $6.39, $6.415, $6.36
09/20/2011, $6.41, 148721, $6.33, $6.41, $6.33
09/19/2011, $6.39, 102954, $6.4, $6.42, $6.35
09/16/2011, $6.4, 92085, $6.35, $6.4, $6.35
09/15/2011, $6.36, 156364, $6.33, $6.39, $6.3
09/14/2011, $6.33, 88413, $6.37, $6.39, $6.31
09/13/2011, $6.39, 116165, $6.34, $6.39, $6.31
09/12/2011, $6.37, 97414, $6.38, $6.4, $6.31
09/09/2011, $6.34, 99305, $6.43, $6.43, $6.31
09/08/2011, $6.45, 59509, $6.45, $6.45, $6.4
09/07/2011, $6.49, 108530, $6.43, $6.49, $6.42
09/06/2011, $6.41, 89249, $6.42, $6.44, $6.34
09/02/2011, $6.49, 71560, $6.46, $6.51, $6.43
09/01/2011, $6.52, 106125, $6.44, $6.53, $6.39
08/31/2011, $6.38, 188516, $6.35, $6.45, $6.29
08/30/2011, $6.32, 199547, $6.31, $6.37, $6.31
08/29/2011, $6.37, 70794, $6.25, $6.4, $6.25
08/26/2011, $6.25, 86108, $6.14, $6.25, $6.14
08/25/2011, $6.18, 90266, $6.21, $6.26, $6.13
08/24/2011, $6.2, 158721, $6.22, $6.26, $6.15
08/23/2011, $6.29, 109976, $6.2, $6.29, $6.17
08/22/2011, $6.17, 182331, $6.29, $6.29, $6.13
08/19/2011, $6.25, 144827, $6.34, $6.34, $6.18
08/18/2011, $6.34, 151517, $6.47, $6.47, $6.31
08/17/2011, $6.5, 124994, $6.45, $6.52, $6.42
08/16/2011, $6.4, 143120, $6.42, $6.47, $6.37
08/15/2011, $6.41, 291935, $6.37, $6.44, $6.34
08/12/2011, $6.37, 130719, $6.32, $6.42, $6.32
08/11/2011, $6.31, 117821, $6.19, $6.45, $6.06
08/10/2011, $6.24, 146157, $6.07, $6.31, $6.07
08/09/2011, $6.34, 260458, $6.2, $6.39, $6.15
08/08/2011, $6.24, 307562, $6.72, $6.72, $6.12
08/05/2011, $6.82, 491811, $6.75, $6.85, $6.65
08/04/2011, $6.79, 229783, $6.82, $6.84, $6.72
08/03/2011, $6.84, 77957, $6.89, $6.9, $6.79
08/02/2011, $6.86, 48804, $6.89, $6.93, $6.85
08/01/2011, $6.9, 103760, $6.9, $6.945, $6.85
07/29/2011, $6.81, 240411, $6.81, $6.8469, $6.62
07/28/2011, $6.84, 166392, $6.9, $6.91, $6.77
07/27/2011, $6.9, 195865, $7.06, $7.06, $6.8
07/26/2011, $7.04, 116085, $7.04, $7.09, $7.01
07/25/2011, $7.09, 70265, $7.14, $7.15, $7.07
07/22/2011, $7.15, 55218, $7.11, $7.19, $7.11
07/21/2011, $7.15, 78930, $7.14, $7.17, $7.13
07/20/2011, $7.1, 98130, $7.09, $7.12, $7.08
07/19/2011, $7.1, 97192, $7.15, $7.16, $7.1
07/18/2011, $7.14, 53896, $7.13, $7.14, $7.07
07/15/2011, $7.12, 43954, $7.14, $7.14, $7.07
07/14/2011, $7.12, 46194, $7.18, $7.18, $7.11
07/13/2011, $7.15, 76221, $7.15, $7.15, $7.11
07/12/2011, $7.06, 209707, $7.2, $7.2, $7.06
07/11/2011, $7.2, 57998, $7.22, $7.22, $7.14
07/08/2011, $7.2, 71911, $7.21, $7.22, $7.17
07/07/2011, $7.25, 112940, $7.26, $7.26, $7.17
07/06/2011, $7.23, 70701, $7.28, $7.28, $7.21
07/05/2011, $7.24, 34299, $7.3, $7.3, $7.23
07/01/2011, $7.27, 36066, $7.23, $7.27, $7.21
06/30/2011, $7.2, 92484, $7.22, $7.235, $7.18
06/29/2011, $7.19, 66304, $7.18, $7.22, $7.15
06/28/2011, $7.15, 74206, $7.11, $7.1501, $7.1
06/27/2011, $7.1, 101955, $7.19, $7.19, $7.06
06/24/2011, $7.16, 126519, $7.18, $7.23, $7.12
06/23/2011, $7.17, 84439, $7.16, $7.18, $7.11
06/22/2011, $7.2, 69087, $7.15, $7.23, $7.12
06/21/2011, $7.11, 87245, $7.16, $7.23, $7.1
06/20/2011, $7.14, 113195, $7.22, $7.26, $7.12
06/17/2011, $7.19, 85088, $7.28, $7.28, $7.14
06/16/2011, $7.23, 78979, $7.27, $7.3, $7.21
06/15/2011, $7.26, 44569, $7.36, $7.36, $7.25
06/14/2011, $7.35, 63023, $7.36, $7.44, $7.3
06/13/2011, $7.27, 101467, $7.3, $7.36, $7.22
06/10/2011, $7.36, 62470, $7.38, $7.43, $7.3
06/09/2011, $7.34, 76871, $7.36, $7.42, $7.34
06/08/2011, $7.37, 76478, $7.52, $7.5399, $7.37
06/07/2011, $7.5, 58867, $7.64, $7.64, $7.47
06/06/2011, $7.55, 45037, $7.62, $7.62, $7.5
06/03/2011, $7.57, 33580, $7.64, $7.67, $7.57
06/02/2011, $7.69, 64745, $7.72, $7.74, $7.6099
06/01/2011, $7.68, 84024, $7.61, $7.68, $7.61
05/31/2011, $7.56, 64449, $7.52, $7.64, $7.49
05/27/2011, $7.51, 91544, $7.7, $7.71, $7.47
05/26/2011, $7.63, 122909, $7.7, $7.76, $7.61
05/25/2011, $7.65, 111147, $7.74, $7.76, $7.64
05/24/2011, $7.71, 114774, $7.71, $7.77, $7.67
05/23/2011, $7.7, 132457, $7.69, $7.7, $7.63
05/20/2011, $7.7, 97252, $7.72, $7.73, $7.664
05/19/2011, $7.71, 103915, $7.75, $7.75, $7.62
05/18/2011, $7.7, 120247, $7.68, $7.73, $7.58
05/17/2011, $7.68, 119555, $7.63, $7.68, $7.58
05/16/2011, $7.61, 88633, $7.76, $7.79, $7.541
05/13/2011, $7.67, 91079, $7.53, $7.67, $7.5
05/12/2011, $7.5499, 100321, $7.51, $7.55, $7.51
05/11/2011, $7.48, 109107, $7.55, $7.55, $7.452
05/10/2011, $7.53, 97159, $7.48, $7.55, $7.46
05/09/2011, $7.52, 119178, $7.48, $7.5564, $7.45
05/06/2011, $7.52, 106772, $7.36, $7.52, $7.3515
05/05/2011, $7.36, 94506, $7.35, $7.3899, $7.33
05/04/2011, $7.37, 81372, $7.37, $7.4, $7.35
05/03/2011, $7.38, 88087, $7.39, $7.41, $7.33
05/02/2011, $7.4, 146687, $7.36, $7.41, $7.32
04/29/2011, $7.32, 80919, $7.36, $7.38, $7.32
04/28/2011, $7.31, 79499, $7.38, $7.38, $7.31
04/27/2011, $7.35, 104876, $7.44, $7.44, $7.33
04/26/2011, $7.42, 72509, $7.46, $7.46, $7.35
04/25/2011, $7.41, 45869, $7.48, $7.48, $7.41
04/21/2011, $7.43, 62191, $7.51, $7.51, $7.41
04/20/2011, $7.49, 83677, $7.53, $7.57, $7.44
04/19/2011, $7.49, 42677, $7.47, $7.49, $7.43
04/18/2011, $7.48, 87483, $7.43, $7.48, $7.401
04/15/2011, $7.41, 90223, $7.5, $7.51, $7.39
04/14/2011, $7.45, 69287, $7.42, $7.45, $7.36
04/13/2011, $7.39, 88601, $7.37, $7.43, $7.36
04/12/2011, $7.37, 122449, $7.47, $7.48, $7.34
04/11/2011, $7.47, 61334, $7.47, $7.52, $7.443
04/08/2011, $7.47, 66387, $7.45, $7.4726, $7.39
04/07/2011, $7.48, 63636, $7.41, $7.48, $7.32
04/06/2011, $7.44, 62776, $7.44, $7.46, $7.37
04/05/2011, $7.48, 103397, $7.39, $7.5, $7.33
04/04/2011, $7.39, 157034, $7.36, $7.39, $7.26
04/01/2011, $7.41, 271133, $7.25, $7.41, $7.241
03/31/2011, $7.28, 591435, $7.3, $7.34, $7.18
03/30/2011, $7.33, 363562, $7.5, $7.5, $7.3
03/29/2011, $7.48, 171513, $7.53, $7.53, $7.46
03/28/2011, $7.55, 121124, $7.53, $7.63, $7.53
03/25/2011, $7.65, 84500, $7.68, $7.68, $7.55
03/24/2011, $7.69, 113114, $7.79, $7.79, $7.58
