Date, Close/Last, Volume, Open, High, Low
11/23/2012, $6.8436, 8103045, $6.8236, $6.8445, $6.7545
11/21/2012, $6.9491, 6398699, $6.9109, $6.9582, $6.8964
11/20/2012, $6.8564, 3995145, $6.8145, $6.8682, $6.7965
11/19/2012, $6.8909, 5045193, $6.8345, $6.9418, $6.8309
11/16/2012, $6.7927, 7057929, $6.8145, $6.8218, $6.72
11/15/2012, $6.9309, 7966546, $7.0036, $7.0036, $6.8945
11/14/2012, $6.9636, 4124109, $7.0927, $7.1, $6.9527
11/13/2012, $7.0636, 3682046, $7.0291, $7.1127, $7.0109
11/12/2012, $7.1127, 4488302, $7.0509, $7.1436, $7.0455
11/09/2012, $7.0927, 5148577, $7.0218, $7.1091, $7.0036
11/08/2012, $7.1164, 5522494, $7.2218, $7.2491, $7.1018
11/07/2012, $7.2018, 5409865, $7.2582, $7.2673, $7.1836
11/06/2012, $7.3182, 3837850, $7.2636, $7.3727, $7.2555
11/05/2012, $7.2364, 6831065, $7.2182, $7.2509, $7.16
11/02/2012, $7.3182, 3551685, $7.3655, $7.3873, $7.2982
11/01/2012, $7.2873, 5678958, $7.2491, $7.3073, $7.2364
10/31/2012, $7.1364, 5971173, $7.1364, $7.1691, $7.0564
10/26/2012, $7.2145, 5454822, $7.28, $7.3, $7.2055
10/25/2012, $7.3255, 6805738, $7.3745, $7.3873, $7.28
10/24/2012, $7.2273, 4049100, $7.2782, $7.2873, $7.2182
10/23/2012, $7.2527, 6133022, $7.2836, $7.2882, $7.2145
10/22/2012, $7.3818, 6471409, $7.2873, $7.3909, $7.2873
10/19/2012, $7.1545, 9231568, $7.2109, $7.2582, $7.1291
10/18/2012, $7.2745, 3408586, $7.2691, $7.3273, $7.2491
10/17/2012, $7.3018, 8546713, $7.2873, $7.3691, $7.2545
10/16/2012, $7.2564, 10790234, $7.2091, $7.2782, $7.1527
10/15/2012, $7.2727, 5379797, $7.2618, $7.2873, $7.1873
10/12/2012, $7.1818, 6794523, $7.2236, $7.2473, $7.1364
10/11/2012, $7.2818, 4360966, $7.3291, $7.3964, $7.2709
10/10/2012, $7.2109, 7966733, $7.2745, $7.3145, $7.16
10/09/2012, $7.3236, 6781136, $7.3909, $7.4109, $7.2909
10/08/2012, $7.3909, 6544614, $7.3509, $7.4155, $7.3091
10/05/2012, $7.5182, 6505537, $7.5909, $7.6073, $7.4873
10/04/2012, $7.6182, 10970326, $7.6255, $7.7255, $7.5818
10/03/2012, $7.3564, 9387878, $7.3709, $7.4091, $7.3364
10/02/2012, $7.3636, 4433660, $7.3964, $7.4, $7.3
10/01/2012, $7.34, 6535028, $7.3073, $7.4309, $7.28
09/28/2012, $7.2982, 11140540, $7.2145, $7.3218, $7.1836
09/27/2012, $7.2527, 11247086, $7.1691, $7.2655, $7.1636
09/26/2012, $7.1527, 7666829, $7.1473, $7.2, $7.0782
09/25/2012, $7.1782, 9126243, $7.2891, $7.3255, $7.1782
09/24/2012, $7.3, 14029217, $7.2636, $7.4036, $7.2345
09/21/2012, $7.2255, 19989748, $7.2091, $7.3545, $7.1945
09/20/2012, $6.8455, 7118666, $6.8291, $6.8764, $6.7673
09/19/2012, $6.8855, 9283466, $6.9364, $6.9473, $6.8455
09/18/2012, $6.9073, 17883875, $7.0527, $7.0818, $6.9
09/17/2012, $7.1091, 14918804, $7.08, $7.1345, $7.0545
09/14/2012, $6.9436, 19912572, $6.8764, $7.0618, $6.8745
09/13/2012, $6.6145, 15862108, $6.3564, $6.6509, $6.3273
09/12/2012, $6.3927, 9660001, $6.32, $6.4327, $6.3
09/11/2012, $6.3073, 8215960, $6.2327, $6.3309, $6.2327
09/10/2012, $6.1745, 7413136, $6.2073, $6.2436, $6.1636
09/07/2012, $6.2527, 7548590, $6.1527, $6.2709, $6.1436
09/06/2012, $6.0727, 10264704, $5.9327, $6.08, $5.9127
09/05/2012, $5.88, 12092860, $5.8, $5.9036, $5.7273
09/04/2012, $6.0091, 5669839, $5.9418, $6.0218, $5.9127
08/31/2012, $5.9145, 6634182, $5.9855, $5.9855, $5.8927
08/30/2012, $5.9382, 5584694, $5.9982, $6.0218, $5.9091
08/29/2012, $6.0255, 4091747, $6.0509, $6.0636, $5.9891
08/28/2012, $6.0455, 8540735, $6.1091, $6.1173, $6.0191
08/27/2012, $6.2055, 5381425, $6.1818, $6.2382, $6.1655
08/24/2012, $6.28, 6422316, $6.2964, $6.3109, $6.2055
08/23/2012, $6.3855, 5337584, $6.4055, $6.4255, $6.3691
08/22/2012, $6.4345, 3625473, $6.3964, $6.4491, $6.3782
08/21/2012, $6.3964, 5117095, $6.4164, $6.4709, $6.3718
08/20/2012, $6.3527, 3447851, $6.3382, $6.3909, $6.3236
08/17/2012, $6.3709, 5904370, $6.2982, $6.3745, $6.2673
08/16/2012, $6.2618, 7176674, $6.2982, $6.3036, $6.2109
08/15/2012, $6.3182, 3891607, $6.3218, $6.3709, $6.3127
08/14/2012, $6.3491, 5793254, $6.3836, $6.4055, $6.3364
08/13/2012, $6.2527, 7342351, $6.2836, $6.2964, $6.2327
08/10/2012, $6.3491, 4935529, $6.3182, $6.3582, $6.2745
08/09/2012, $6.3582, 7497792, $6.3273, $6.3782, $6.3091
08/08/2012, $6.3836, 12468900, $6.3236, $6.3945, $6.3091
08/07/2012, $6.4527, 11251019, $6.4345, $6.5255, $6.4309
08/06/2012, $6.3582, 6829476, $6.3364, $6.4364, $6.3182
08/03/2012, $6.2855, 7152771, $6.2418, $6.3527, $6.2327
08/02/2012, $6.1564, 8323017, $6.2182, $6.2182, $6.1127
08/01/2012, $6.3055, 5596013, $6.3, $6.3582, $6.28
07/31/2012, $6.2945, 9275881, $6.2964, $6.3345, $6.2455
07/30/2012, $6.4091, 10754121, $6.3145, $6.4255, $6.3091
07/27/2012, $6.3382, 8631226, $6.1836, $6.3891, $6.1691
07/26/2012, $6.1582, 10651090, $6.0709, $6.1964, $6.0473
07/25/2012, $5.9727, 7212683, $5.9509, $6.0382, $5.9291
07/24/2012, $5.8909, 4669219, $5.9364, $5.9436, $5.8182
07/23/2012, $5.9055, 11760396, $5.9273, $5.9291, $5.8182
07/20/2012, $6.1564, 13672729, $6.1655, $6.2182, $6.1382
07/19/2012, $6.3673, 12207150, $6.3018, $6.4455, $6.2855
07/18/2012, $6.2873, 10615417, $6.1564, $6.3091, $6.1545
07/17/2012, $6.1527, 7124199, $6.1345, $6.1727, $6.0836
07/16/2012, $6.1564, 6000554, $6.1055, $6.1818, $6.0691
07/13/2012, $6.1509, 5819291, $6.0509, $6.1682, $6.0491
07/12/2012, $5.9945, 7421430, $6.0382, $6.0382, $5.9382
07/11/2012, $6.14, 7029885, $6.1236, $6.1818, $6.1073
07/10/2012, $6.1127, 12029500, $6.1982, $6.1982, $6.1018
07/09/2012, $6.0673, 8326790, $6.06, $6.0873, $6.0382
07/06/2012, $6.0982, 13164700, $6.0436, $6.1073, $5.9964
07/05/2012, $6.0836, 9004357, $6.0345, $6.1309, $6.0127
07/03/2012, $6.0455, 7823342, $5.9764, $6.0855, $5.9691
07/02/2012, $5.8927, 8608660, $5.8818, $5.9255, $5.8309
06/29/2012, $5.8927, 13382676, $5.8273, $5.9127, $5.8236
06/28/2012, $5.5291, 7746777, $5.4945, $5.5309, $5.4327
06/27/2012, $5.5545, 12027454, $5.4309, $5.5609, $5.4309
06/26/2012, $5.4291, 6206414, $5.3782, $5.4545, $5.32
06/25/2012, $5.3418, 5951395, $5.3909, $5.5895, $5.2655
06/22/2012, $5.4764, 8711031, $5.4091, $5.5164, $5.3873
06/21/2012, $5.3018, 21772424, $5.4655, $5.5182, $5.2982
06/20/2012, $5.4564, 14102807, $5.4255, $5.4927, $5.4236
06/19/2012, $5.4655, 11114536, $5.3818, $5.53, $5.3764
06/18/2012, $5.3291, 8962799, $5.3036, $5.3436, $5.24
06/15/2012, $5.5073, 8587232, $5.5073, $5.5455, $5.4836
06/14/2012, $5.4236, 9523816, $5.3855, $5.4473, $5.3345
06/13/2012, $5.4764, 11790541, $5.4891, $5.5636, $5.4545
06/12/2012, $5.52, 12007654, $5.4273, $5.5291, $5.4091
06/11/2012, $5.2836, 9468046, $5.4236, $5.4527, $5.27
06/08/2012, $5.4873, 6665174, $5.4382, $5.5055, $5.3818
06/07/2012, $5.4745, 18109518, $5.5655, $5.7273, $5.4691
06/06/2012, $5.4673, 15684205, $5.2709, $5.4818, $5.2709
06/05/2012, $5.1636, 7756171, $5.1273, $5.1909, $5.12
06/04/2012, $5.1327, 8770558, $5.1655, $5.1909, $5.08
06/01/2012, $5.0891, 9991387, $5.0473, $5.1107, $5.0018
05/31/2012, $5.1182, 14974359, $5.0764, $5.1727, $5.0691
05/30/2012, $5.14, 11511895, $5.2255, $5.2255, $5.1109
05/29/2012, $5.4782, 12462295, $5.42, $5.5, $5.4
05/25/2012, $5.3236, 5364375, $5.3018, $5.3573, $5.2855
05/24/2012, $5.3327, 13748486, $5.3127, $5.4436, $5.3091
05/23/2012, $5.1964, 12125145, $5.1382, $5.2236, $5
05/22/2012, $5.26, 10385880, $5.2727, $5.3109, $5.2091
05/21/2012, $5.3564, 11992908, $5.2818, $5.3691, $5.2582
05/18/2012, $5.2018, 11030436, $5.3109, $5.3182, $5.1782
05/17/2012, $5.1655, 12099130, $5.2618, $5.2618, $5.1382
05/16/2012, $5.26, 13656290, $5.3818, $5.4018, $5.2182
05/15/2012, $5.3836, 11064200, $5.4709, $5.4873, $5.3582
05/14/2012, $5.3564, 11203152, $5.3891, $5.4182, $5.3473
05/11/2012, $5.5836, 8830018, $5.5327, $5.6091, $5.511
05/10/2012, $5.5927, 9732117, $5.6055, $5.6618, $5.5455
05/09/2012, $5.5327, 7420374, $5.5109, $5.5691, $5.4655
05/08/2012, $5.5818, 16626729, $5.6909, $5.7109, $5.5391
05/07/2012, $5.7527, 15841786, $5.7909, $5.8855, $5.7273
05/04/2012, $5.6309, 20048383, $5.6236, $5.6673, $5.5455
05/03/2012, $5.7836, 16330301, $5.9055, $5.9291, $5.7691
05/02/2012, $6.0782, 7693878, $6.1073, $6.1564, $6.0658
05/01/2012, $6.1945, 5113470, $6.1491, $6.2473, $6.1245
04/30/2012, $6.1618, 7205049, $6.0491, $6.1691, $6.0491
04/27/2012, $6.0473, 12001714, $5.9964, $6.0682, $5.9709
04/26/2012, $5.9018, 7630661, $5.8545, $5.9218, $5.8127
04/25/2012, $5.8655, 7095907, $5.9327, $5.9364, $5.8038
04/24/2012, $5.8818, 6352054, $5.8909, $5.94, $5.8709
04/23/2012, $5.9291, 15340917, $5.8273, $5.9364, $5.7909
04/20/2012, $5.9982, 16632119, $6.0709, $6.0891, $5.9982
04/19/2012, $6.1127, 6420562, $6.14, $6.16, $6.0727
04/18/2012, $6.1364, 10104115, $6.2127, $6.2164, $6.0891
04/17/2012, $6.2891, 9252781, $6.2364, $6.3418, $6.2364
04/16/2012, $6.0891, 8035043, $6.1582, $6.1764, $6.0255
04/13/2012, $6.0509, 12131932, $6.1636, $6.1636, $6.0127
04/12/2012, $6.3236, 10107816, $6.2691, $6.3273, $6.2473
04/11/2012, $6.2109, 12616454, $6.18, $6.2736, $6.1073
04/10/2012, $6.0691, 12311210, $6.1545, $6.1636, $6.0073
04/09/2012, $6.1909, 5602910, $6.1836, $6.2236, $6.1273
04/05/2012, $6.3109, 7631849, $6.26, $6.3182, $6.2218
04/04/2012, $6.2818, 7830465, $6.3418, $6.3564, $6.2217
04/03/2012, $6.4564, 10797918, $6.5309, $6.5491, $6.4055
04/02/2012, $6.5091, 14318798, $6.3418, $6.5818, $6.3127
03/30/2012, $6.34, 9911742, $6.3473, $6.38, $6.2791
03/29/2012, $6.1818, 9869040, $6.08, $6.1873, $6.0527
03/28/2012, $6.1964, 23409571, $6.2236, $6.2273, $6.0691
03/27/2012, $6.3382, 11336219, $6.3455, $6.3809, $6.3091
03/26/2012, $6.3836, 10396341, $6.28, $6.3836, $6.2655
03/23/2012, $6.5109, 7515854, $6.4855, $6.5127, $6.4509
03/22/2012, $6.4764, 12218997, $6.4491, $6.5073, $6.4273
03/21/2012, $6.7255, 9195895, $6.7618, $6.7945, $6.7036
03/20/2012, $6.58, 9825628, $6.5909, $6.6145, $6.5273
03/19/2012, $6.6691, 8132448, $6.6164, $6.7073, $6.5891
03/16/2012, $6.7836, 10192291, $6.7291, $6.8345, $6.7091
03/15/2012, $6.8382, 6781752, $6.7327, $6.8618, $6.6727
03/14/2012, $6.8527, 7999238, $6.9218, $6.9491, $6.8055
03/13/2012, $6.9236, 10320952, $6.7727, $6.9345, $6.7691
03/12/2012, $6.7309, 8518245, $6.7327, $6.7691, $6.6618
03/09/2012, $6.7527, 21368900, $6.7473, $6.8327, $6.7255
03/08/2012, $6.4109, 5642515, $6.4145, $6.4309, $6.3545
03/07/2012, $6.3073, 14410428, $6.2055, $6.3418, $6.2055
03/06/2012, $6.14, 18513367, $6.1691, $6.2145, $6.0709
03/05/2012, $6.4691, 14426279, $6.4127, $6.4927, $6.3382
03/02/2012, $6.6509, 8265113, $6.62, $6.6855, $6.6036
03/01/2012, $6.6018, 11801717, $6.5545, $6.6164, $6.5091
02/29/2012, $6.6, 12015673, $6.6982, $6.7273, $6.5864
02/28/2012, $6.6673, 15614509, $6.6855, $6.7345, $6.6455
02/27/2012, $6.5564, 20007760, $6.5709, $6.5727, $6.3455
02/24/2012, $6.8364, 12335003, $6.8527, $6.9364, $6.8145
02/23/2012, $6.82, 22004557, $6.9673, $6.9673, $6.7818
02/22/2012, $7.02, 19086742, $7.0891, $7.1036, $6.9945
02/21/2012, $7.2345, 9973446, $7.2309, $7.2655, $7.2
02/17/2012, $7.2255, 11699434, $7.2109, $7.2436, $7.1636
02/16/2012, $7.1091, 16630244, $7.0691, $7.1364, $7.0036
02/15/2012, $7.0836, 19016034, $7.1582, $7.2418, $7.0764
02/14/2012, $6.9291, 8697408, $6.9309, $6.9745, $6.8727
02/13/2012, $6.9109, 9159694, $6.8782, $6.9636, $6.8545
02/10/2012, $6.7709, 9275326, $6.7473, $6.8127, $6.7327
02/09/2012, $6.8909, 11049620, $6.9345, $6.9636, $6.8491
02/08/2012, $6.8582, 12217457, $6.8182, $6.9309, $6.8
02/07/2012, $6.8509, 14346408, $6.8891, $6.9091, $6.8073
02/06/2012, $6.9636, 14316785, $6.9, $6.9891, $6.8818
02/03/2012, $6.9691, 18513202, $6.8455, $7.0545, $6.8127
02/02/2012, $6.7618, 12646732, $6.68, $6.7982, $6.6564
02/01/2012, $6.6691, 13907387, $6.5818, $6.7127, $6.5691
01/31/2012, $6.5836, 28817011, $6.6473, $6.7545, $6.54
01/30/2012, $6.2927, 20879527, $6.26, $6.2964, $6.1545
01/27/2012, $6.4127, 11797477, $6.4564, $6.4818, $6.3709
01/26/2012, $6.4091, 14275595, $6.5255, $6.6091, $6.3945
01/25/2012, $6.4727, 12108210, $6.3782, $6.4891, $6.3636
01/24/2012, $6.4655, 27413680, $6.3673, $6.4873, $6.3273
01/23/2012, $6.2945, 22131096, $6.2364, $6.3073, $6.1836
01/20/2012, $6.2018, 29032699, $6.0927, $6.24, $6.0473
01/19/2012, $5.9727, 29213968, $5.7964, $6.0273, $5.7709
01/18/2012, $5.6764, 14184075, $5.5164, $5.6764, $5.5109
01/17/2012, $5.6145, 18175672, $5.6745, $5.6909, $5.5309
01/13/2012, $5.5691, 16112364, $5.5018, $5.5945, $5.4727
01/12/2012, $5.4473, 18177570, $5.5364, $5.5364, $5.3836
01/11/2012, $5.5164, 9621023, $5.4236, $5.52, $5.4145
01/10/2012, $5.4455, 16329168, $5.3709, $5.4673, $5.3345
01/09/2012, $5.1345, 11590655, $5.1182, $5.1473, $5.0927
01/06/2012, $5.0727, 13597093, $5.1545, $5.1709, $5.0618
01/05/2012, $5.1745, 13087073, $5.1436, $5.1891, $5.04
01/04/2012, $5.1145, 7646418, $5.0873, $5.1582, $5.0636
01/03/2012, $5.1182, 15889328, $4.9491, $5.1745, $4.9491
12/30/2011, $4.8055, 6549619, $4.7345, $4.8182, $4.7109
12/29/2011, $4.7745, 6662430, $4.7036, $4.7864, $4.6691
12/28/2011, $4.7236, 10120285, $4.7709, $4.7782, $4.6745
12/27/2011, $4.8836, 6825791, $4.9145, $4.94, $4.8782
12/23/2011, $4.9273, 6901729, $4.9327, $4.96, $4.8926
12/22/2011, $4.9255, 13142507, $4.9236, $4.9527, $4.9073
12/21/2011, $4.7127, 14910180, $4.7364, $4.8, $4.6818
12/20/2011, $4.5891, 11164548, $4.5418, $4.6182, $4.5055
12/19/2011, $4.4418, 20203247, $4.5436, $4.5509, $4.3891
12/16/2011, $4.6055, 14137947, $4.6418, $4.6509, $4.5764
12/15/2011, $4.66, 19399098, $4.7273, $4.78, $4.6273
12/14/2011, $4.6418, 17157138, $4.7182, $4.7236, $4.6182
12/13/2011, $4.7655, 17041880, $4.8291, $4.8836, $4.7327
12/12/2011, $4.7836, 23170706, $4.9055, $4.9055, $4.7327
12/09/2011, $5.1509, 12649735, $5.1545, $5.2164, $5.1164
12/08/2011, $5.1509, 23589311, $5.2364, $5.2745, $5.1127
12/07/2011, $5.4545, 11622483, $5.4073, $5.4909, $5.3527
12/06/2011, $5.4982, 9057218, $5.4873, $5.5182, $5.4276
12/05/2011, $5.5145, 14217114, $5.5982, $5.6182, $5.4855
12/02/2011, $5.5855, 14481977, $5.5382, $5.6818, $5.5382
12/01/2011, $5.4109, 13689108, $5.3673, $5.4518, $5.3382
11/30/2011, $5.2927, 27920225, $5.2273, $5.3109, $5.1818
11/29/2011, $5.0855, 16940746, $5.14, $5.1436, $5.0055
11/28/2011, $5.2164, 13379425, $5.2636, $5.3345, $5.1655
11/25/2011, $5.0109, 5738831, $4.9764, $5.0527, $4.9473
11/23/2011, $4.9891, 11374329, $5.0836, $5.0909, $4.9727
11/22/2011, $5.16, 15413655, $5.1418, $5.2273, $5.12
11/21/2011, $5.1691, 21308301, $5.1673, $5.2, $5.0182
11/18/2011, $5.44, 12064964, $5.4545, $5.4873, $5.3927
11/17/2011, $5.4091, 16729794, $5.5836, $5.6145, $5.3727
11/16/2011, $5.6418, 9394406, $5.6618, $5.7709, $5.6273
11/15/2011, $5.7582, 13559946, $5.6636, $5.7836, $5.6473
11/14/2011, $5.8691, 12592408, $5.9273, $5.9527, $5.8127
11/11/2011, $6.0691, 11971810, $6.0509, $6.08, $6.0291
11/10/2011, $6.0491, 22164789, $6.1582, $6.1655, $5.9673
11/09/2011, $6.0382, 18504341, $6.2945, $6.2945, $6.0091
11/08/2011, $6.56, 7008985, $6.5036, $6.5827, $6.4236
11/07/2011, $6.4655, 9118257, $6.4545, $6.5164, $6.3309
11/04/2011, $6.4236, 10172359, $6.4964, $6.52, $6.3782
11/03/2011, $6.5291, 16541463, $6.6164, $6.6327, $6.46
11/02/2011, $6.5673, 10133116, $6.6455, $6.6764, $6.5109
11/01/2011, $6.5309, 17605823, $6.4673, $6.6564, $6.3109
10/31/2011, $6.7564, 10632318, $6.9145, $6.9473, $6.7564
10/28/2011, $7.0691, 13420840, $6.9109, $7.1345, $6.8982
10/27/2011, $6.9255, 26285955, $6.6236, $7.0109, $6.6109
10/26/2011, $6.3291, 11151254, $6.4309, $6.4618, $6.2327
10/25/2011, $6.3109, 26272040, $6.4273, $6.4273, $6.1782
10/24/2011, $6.5455, 10101970, $6.4345, $6.5745, $6.3782
10/21/2011, $6.4564, 9282025, $6.3636, $6.4927, $6.3455
10/20/2011, $6.3436, 13514384, $6.4473, $6.4473, $6.2036
10/19/2011, $6.4909, 17731206, $6.6364, $6.7164, $6.4709
10/18/2011, $6.6473, 12530638, $6.5291, $6.6818, $6.4818
10/17/2011, $6.5909, 6447352, $6.6582, $6.6964, $6.58
10/14/2011, $6.6764, 8425482, $6.6727, $6.7491, $6.6291
10/13/2011, $6.5709, 8286607, $6.5345, $6.6236, $6.4836
10/12/2011, $6.5964, 18407189, $6.3927, $6.7382, $6.3855
10/11/2011, $6.2418, 8510754, $6.2, $6.2691, $6.1509
10/10/2011, $6.3564, 7168661, $6.2836, $6.4018, $6.2818
10/07/2011, $6.0964, 11822463, $6.1909, $6.2255, $6.0388
10/06/2011, $6.1109, 17854285, $5.9273, $6.1873, $5.9073
10/05/2011, $5.9182, 17272517, $5.8, $5.9218, $5.6818
10/04/2011, $5.8073, 34038100, $5.8327, $5.8618, $5.5382
10/03/2011, $6.0836, 10001237, $6.2018, $6.3091, $6.08
09/30/2011, $6.3127, 17442594, $6.4964, $6.5018, $6.2855
09/29/2011, $6.7, 10149875, $6.6527, $6.7164, $6.5873
09/28/2011, $6.4727, 11899524, $6.5455, $6.6345, $6.4636
09/27/2011, $6.6455, 10807268, $6.6327, $6.7636, $6.6073
09/26/2011, $6.4873, 10772436, $6.3818, $6.5018, $6.3273
09/23/2011, $6.3055, 10242902, $6.1436, $6.34, $6.1145
09/22/2011, $6.1818, 12657006, $6.3382, $6.3418, $6.1073
09/21/2011, $6.6545, 16186471, $6.7836, $6.8309, $6.6545
09/20/2011, $6.7073, 12576282, $6.6636, $6.8109, $6.6582
09/19/2011, $6.5818, 7107924, $6.5527, $6.6209, $6.5
09/16/2011, $6.7418, 10850844, $6.8473, $6.8491, $6.6582
09/15/2011, $6.8891, 12105130, $6.7455, $6.8927, $6.6891
09/14/2011, $6.6473, 10666358, $6.7145, $6.7145, $6.5218
09/13/2011, $6.6855, 8339473, $6.6418, $6.7091, $6.5891
09/12/2011, $6.7073, 11152371, $6.6764, $6.7109, $6.5145
09/09/2011, $6.8636, 13214409, $7.0109, $7.0345, $6.8382
09/08/2011, $7.1545, 7447192, $7.1364, $7.2327, $7.1073
09/07/2011, $7.1836, 7719502, $7.06, $7.1891, $7.02
09/06/2011, $6.9364, 12362052, $6.9091, $6.9509, $6.8255
09/02/2011, $6.9055, 14248794, $6.9691, $7.0327, $6.8636
09/01/2011, $7.1636, 22024429, $7.12, $7.2273, $7.0982
08/31/2011, $7.1564, 14390204, $7.0127, $7.1655, $7.0073
08/30/2011, $6.9236, 7559293, $6.8309, $6.9927, $6.8255
08/29/2011, $6.8273, 7319575, $6.7727, $6.8364, $6.7296
08/26/2011, $6.5691, 8721250, $6.4545, $6.5809, $6.3018
08/25/2011, $6.5309, 12488370, $6.7, $6.7945, $6.4636
08/24/2011, $6.7527, 9239477, $6.7182, $6.7727, $6.58
08/23/2011, $6.8836, 6444883, $6.7055, $6.8855, $6.6655
08/22/2011, $6.6927, 9348844, $6.8291, $6.8345, $6.67
08/19/2011, $6.6545, 9018289, $6.5891, $6.84, $6.5673
08/18/2011, $6.7309, 25950141, $6.8764, $6.8873, $6.6127
08/17/2011, $7.3636, 14619164, $7.3636, $7.4673, $7.3055
08/16/2011, $7.48, 14505946, $7.6145, $7.6182, $7.4
08/15/2011, $7.84, 8594904, $7.7909, $7.8527, $7.7545
08/12/2011, $7.7491, 10450076, $7.6345, $7.7709, $7.5182
08/11/2011, $7.7727, 15731120, $7.5509, $7.8636, $7.5
08/10/2011, $7.4745, 14822867, $7.6418, $7.6636, $7.4545
08/09/2011, $7.8291, 18333874, $7.6236, $7.8382, $7.4309
08/08/2011, $7.1909, 17543095, $7.4473, $7.6055, $7.04
08/05/2011, $7.7291, 15661914, $7.9, $7.9036, $7.5455
08/04/2011, $7.7818, 9630532, $8.0291, $8.0673, $7.7782
08/03/2011, $8.1927, 8595597, $8.2545, $8.2691, $8.0473
08/02/2011, $8.2527, 9223488, $8.4255, $8.4364, $8.2527
08/01/2011, $8.5964, 8869156, $8.5891, $8.6182, $8.4873
07/29/2011, $8.4673, 6526712, $8.4218, $8.5055, $8.38
07/28/2011, $8.2964, 8355913, $8.3764, $8.3982, $8.2709
07/27/2011, $8.3764, 9120094, $8.4873, $8.4873, $8.3182
07/26/2011, $8.56, 6258059, $8.5691, $8.6, $8.5218
07/25/2011, $8.7436, 5217453, $8.7436, $8.7818, $8.6964
07/22/2011, $8.7418, 4358678, $8.7218, $8.7927, $8.7036
07/21/2011, $8.5909, 5995401, $8.5909, $8.6473, $8.5636
07/20/2011, $8.5636, 5041244, $8.5636, $8.5873, $8.4982
07/19/2011, $8.68, 5437811, $8.6036, $8.7036, $8.6036
07/18/2011, $8.4491, 7338281, $8.5455, $8.5455, $8.3727
07/15/2011, $8.5909, 6921441, $8.6345, $8.64, $8.4964
07/14/2011, $8.58, 7918008, $8.6836, $8.84, $8.5636
07/13/2011, $8.5927, 7043965, $8.5945, $8.6455, $8.4818
07/12/2011, $8.5036, 4636846, $8.5036, $8.6418, $8.4964
07/11/2011, $8.5491, 6722754, $8.6036, $8.6255, $8.5018
07/08/2011, $8.7273, 11512423, $8.7, $8.7491, $8.5918
07/07/2011, $8.9655, 10646910, $8.8891, $9.0418, $8.8891
07/06/2011, $8.7636, 14540244, $8.86, $8.8964, $8.7127
07/05/2011, $9.0073, 5429544, $9.0091, $9.0782, $8.9582
07/01/2011, $9.0909, 11288485, $8.9691, $9.1313, $8.9545
06/30/2011, $8.9636, 6311651, $8.9618, $9.0345, $8.9345
06/29/2011, $8.92, 6156633, $8.8764, $8.9455, $8.8273
06/28/2011, $8.8436, 8163534, $8.7291, $8.9, $8.7127
06/27/2011, $8.6982, 12136453, $8.6309, $8.7164, $8.6218
06/24/2011, $8.4255, 13486268, $8.5327, $8.5455, $8.3855
06/23/2011, $8.2836, 11486584, $8.2182, $8.2873, $8.1582
06/22/2011, $8.24, 5707520, $8.2836, $8.3291, $8.2218
06/21/2011, $8.32, 8435602, $8.2782, $8.3418, $8.2
06/20/2011, $8.24, 8502642, $8.2636, $8.2945, $8.1927
06/17/2011, $8.3327, 7259026, $8.3782, $8.44, $8.2918
06/16/2011, $8.28, 6186564, $8.3018, $8.3282, $8.2
06/15/2011, $8.2927, 10967455, $8.3909, $8.4164, $8.2455
06/14/2011, $8.5727, 6720889, $8.5909, $8.6864, $8.56
06/13/2011, $8.5164, 9274924, $8.4236, $8.5509, $8.3618
06/10/2011, $8.3909, 7198438, $8.4455, $8.4673, $8.3182
06/09/2011, $8.5436, 4620693, $8.4727, $8.5636, $8.4491
06/08/2011, $8.4782, 7286421, $8.5327, $8.5436, $8.4336
06/07/2011, $8.5836, 9608884, $8.5764, $8.6618, $8.5345
06/06/2011, $8.4418, 5273344, $8.52, $8.56, $8.4236
06/03/2011, $8.4255, 4471929, $8.3891, $8.4909, $8.3618
06/02/2011, $8.4836, 6237643, $8.4327, $8.5327, $8.4157
06/01/2011, $8.4436, 10086350, $8.5491, $8.6291, $8.4364
05/31/2011, $8.6709, 11594813, $8.6818, $8.7091, $8.5873
05/27/2011, $8.5545, 9633139, $8.56, $8.5909, $8.4909
05/26/2011, $8.3745, 11298357, $8.2691, $8.3782, $8.2091
05/25/2011, $8.1509, 9321003, $8.1182, $8.18, $8.0727
05/24/2011, $8.2655, 5309914, $8.1836, $8.3073, $8.1836
05/23/2011, $8.1618, 6219405, $8.1273, $8.18, $8.0345
05/20/2011, $8.3182, 4415191, $8.4182, $8.4182, $8.2898
05/19/2011, $8.4255, 6340729, $8.3836, $8.4255, $8.3364
05/18/2011, $8.4273, 5150458, $8.3418, $8.4418, $8.2745
05/17/2011, $8.3582, 10613448, $8.3727, $8.4018, $8.3091
05/16/2011, $8.4727, 4789565, $8.5291, $8.5927, $8.4491
05/13/2011, $8.5491, 6600857, $8.7091, $8.7182, $8.5436
05/12/2011, $8.6055, 7701281, $8.5745, $8.6218, $8.46
05/11/2011, $8.6582, 9321443, $8.7545, $8.7582, $8.6109
05/10/2011, $8.8309, 5721688, $8.7364, $8.8327, $8.7191
05/09/2011, $8.7764, 7601192, $8.7818, $8.8127, $8.7473
05/06/2011, $8.74, 10736582, $8.7273, $8.8218, $8.72
