Date, Close/Last, Volume, Open, High, Low
04/18/2012, $19.44, 22739, $19.39, $19.4799, $19.39
04/17/2012, $19.38, 49252, $19.43, $19.54, $19.24
04/16/2012, $19.42, 60871, $19.62, $19.67, $19.39
04/13/2012, $19.53, 38829, $19.52, $19.56, $19.44
04/12/2012, $19.44, 57862, $19.6, $19.61, $19.35
04/11/2012, $19.6, 45791, $19.52, $19.62, $19.35
04/10/2012, $19.52, 55463, $19.6, $19.6, $19.4
04/09/2012, $19.6, 39090, $19.6, $19.6, $19.4801
04/05/2012, $19.48, 45660, $19.44, $19.6, $19.4
04/04/2012, $19.43, 69926, $19.21, $19.46, $19.1976
04/03/2012, $19.45, 62666, $19.66, $19.66, $19.4001
04/02/2012, $19.48, 50297, $19.56, $19.56, $19.47
03/30/2012, $19.42, 44626, $19.34, $19.42, $19.31
03/29/2012, $19.22, 64484, $19.24, $19.4, $19.2
03/28/2012, $19.24, 78275, $19.1, $19.24, $19
03/27/2012, $19, 81538, $19.19, $19.19, $18.9311
03/26/2012, $19.15, 63925, $19.08, $19.15, $19.04
03/23/2012, $19, 47479, $19.08, $19.11, $18.96
03/22/2012, $19.01, 62861, $19.09, $19.14, $18.97
03/21/2012, $19, 53979, $19.06, $19.15, $18.97
03/20/2012, $18.99, 49519, $19.03, $19.09, $18.87
03/19/2012, $18.9, 66156, $19.07, $19.11, $18.89
03/16/2012, $19, 42532, $18.99, $19.116, $18.94
03/15/2012, $19.08, 45540, $19.1, $19.12, $18.9853
03/14/2012, $19, 52419, $19.13, $19.14, $18.87
03/13/2012, $18.97, 30863, $18.95, $18.99, $18.86
03/12/2012, $18.95, 40124, $18.9, $19.02, $18.88
03/09/2012, $18.81, 66608, $19.07, $19.07, $18.78
03/08/2012, $18.94, 39117, $18.98, $19.04, $18.93
03/07/2012, $18.98, 79363, $19.15, $19.15, $18.9
03/06/2012, $18.98, 31152, $19.19, $19.26, $18.94
03/05/2012, $19.17, 57287, $19.21, $19.22, $19.09
03/02/2012, $19.11, 41295, $19.15, $19.15, $19.09
03/01/2012, $19.1, 53572, $19.14, $19.15, $19.1
02/29/2012, $19.14, 47184, $19.09, $19.16, $19
02/28/2012, $19.05, 50653, $19.2, $19.2, $19.05
02/27/2012, $19.1, 54552, $18.85, $19.11, $18.85
02/24/2012, $18.9, 40984, $19.08, $19.08, $18.87
02/23/2012, $18.98, 68663, $18.81, $18.9899, $18.8
02/22/2012, $18.8, 34935, $18.75, $18.8, $18.67
02/21/2012, $18.6759, 63344, $18.8, $18.8, $18.65
02/17/2012, $18.7, 43727, $18.78, $18.78, $18.7
02/16/2012, $18.73, 42926, $18.69, $18.75, $18.67
02/15/2012, $18.72, 39145, $18.74, $18.74, $18.63
02/14/2012, $18.63, 51030, $18.67, $18.69, $18.571
02/13/2012, $18.59, 42378, $18.82, $18.83, $18.58
02/10/2012, $18.81, 44680, $18.81, $18.82, $18.7
02/09/2012, $18.7, 23758, $18.67, $18.76, $18.67
02/08/2012, $18.67, 24077, $18.75, $18.76, $18.62
02/07/2012, $18.62, 40736, $18.5, $18.63, $18.4
02/06/2012, $18.5, 41064, $18.58, $18.59, $18.4
02/03/2012, $18.52, 49197, $18.54, $18.61, $18.36
02/02/2012, $18.54, 34011, $18.49, $18.67, $18.49
02/01/2012, $18.49, 49114, $18.5, $18.5, $18.38
01/31/2012, $18.31, 65758, $18.76, $18.76, $18.31
01/30/2012, $18.6, 58075, $18.65, $18.69, $18.49
01/27/2012, $18.65, 50131, $18.55, $18.65, $18.55
01/26/2012, $18.49, 57102, $18.48, $18.49, $18.38
01/25/2012, $18.4, 31416, $18.31, $18.42, $18.31
01/24/2012, $18.24, 54266, $18.2, $18.276, $18.2
01/23/2012, $18.2, 58512, $18.23, $18.24, $18.11
01/20/2012, $18.18, 33502, $18.16, $18.23, $18.15
01/19/2012, $18.1, 33271, $18.17, $18.17, $18.02
01/18/2012, $18.15, 35534, $18.22, $18.22, $18.02
01/17/2012, $18.17, 35811, $18.21, $18.21, $18.09
01/13/2012, $18.14, 24862, $18.14, $18.14, $18.07
01/12/2012, $18.14, 25429, $18.23, $18.23, $18.0437
01/11/2012, $18.1301, 34339, $18.24, $18.24, $18.1
01/10/2012, $18.28, 44547, $18.23, $18.28, $18.05
01/09/2012, $18.21, 32707, $18, $18.22, $18
01/06/2012, $17.99, 23697, $17.96, $18, $17.815
01/05/2012, $17.89, 80119, $17.75, $17.91, $17.7
01/04/2012, $17.72, 27562, $17.69, $17.7294, $17.58
01/03/2012, $17.64, 35111, $17.61, $17.65, $17.55
12/30/2011, $17.49, 116543, $17.51, $17.54, $17.32
12/29/2011, $17.35, 40007, $17.35, $17.45, $17.26
12/28/2011, $17.26, 80944, $17.2, $17.26, $17.07
12/27/2011, $17.12, 108233, $17.24, $17.24, $17.05
12/23/2011, $17.17, 50627, $17.18, $17.23, $17.08
12/22/2011, $17.18, 61148, $17.02, $17.21, $17.02
12/21/2011, $17.15, 102789, $17.1, $17.23, $16.87
12/20/2011, $17.09, 51264, $16.9, $17.09, $16.7
12/19/2011, $16.688, 79966, $16.8, $16.93, $16.601
12/16/2011, $16.9, 48834, $17.03, $17.1999, $16.9
12/15/2011, $16.99, 46491, $17.05, $17.06, $16.99
12/14/2011, $16.97, 61039, $17.29, $17.29, $16.96
12/13/2011, $17.21, 35591, $17.11, $17.3, $17.11
12/12/2011, $17.28, 75004, $17.3, $17.31, $17.12
12/09/2011, $17.26, 70679, $17.3, $17.4, $17.25
12/08/2011, $17.3, 40913, $17.33, $17.36, $17.27
12/07/2011, $17.27, 37966, $17.52, $17.52, $17.25
12/06/2011, $17.4, 64832, $17.42, $17.48, $17.05
12/05/2011, $17.59, 22070, $17.59, $17.6099, $17.48
12/02/2011, $17.56, 27353, $17.31, $17.56, $17.27
12/01/2011, $17.29, 58140, $17.69, $17.69, $17.27
11/30/2011, $17.51, 122971, $17.37, $17.51, $17.13
11/29/2011, $17.29, 38692, $17.1, $17.35, $17.01
11/28/2011, $17.1, 34328, $17.32, $17.38, $17.09
11/25/2011, $17, 63762, $17.3, $17.35, $16.99
11/23/2011, $17.18, 31243, $17.85, $17.9075, $17.14
11/22/2011, $17.77, 27424, $18.15, $18.18, $17.65
11/21/2011, $18, 27937, $18.16, $18.16, $17.91
11/18/2011, $18.16, 27082, $18.25, $18.28, $18.05
11/17/2011, $18.25, 24103, $18.19, $18.25, $18.03
11/16/2011, $18.03, 44869, $18.07, $18.25, $17.95
11/15/2011, $17.98, 33026, $18, $18.18, $17.75
11/14/2011, $17.81, 25965, $18.09, $18.09, $17.61
11/11/2011, $18, 27660, $18.02, $18.04, $17.79
11/10/2011, $17.84, 39949, $17.99, $18.0694, $17.8
11/09/2011, $17.99, 33149, $18, $18.04, $17.76
11/08/2011, $18.03, 37455, $18.06, $18.13, $17.892
11/07/2011, $18, 32213, $17.9, $18.05, $17.7409
11/04/2011, $17.76, 32691, $17.79, $17.92, $17.36
11/03/2011, $17.74, 123030, $18.06, $18.06, $17.47
11/02/2011, $18.05, 42105, $17.94, $18.08, $17.88
11/01/2011, $17.85, 29400, $17.81, $17.885, $17.63
10/31/2011, $17.81, 47147, $17.75, $17.89, $17.66
10/28/2011, $17.71, 22969, $17.56, $17.71, $17.41
10/27/2011, $17.5594, 34063, $17.5, $17.62, $17.46
10/26/2011, $17.34, 23960, $17.14, $17.52, $17.11
10/25/2011, $17.17, 53328, $17.49, $17.49, $17.05
10/24/2011, $17.3901, 41315, $17.65, $17.8, $17.3
10/21/2011, $17.54, 55957, $17.64, $17.64, $17.3
10/20/2011, $17.44, 27361, $17.37, $17.44, $16.96
10/19/2011, $17.27, 28736, $17.35, $17.38, $17.21
10/18/2011, $17.25, 48926, $17.47, $17.47, $17
10/17/2011, $17.1727, 16760, $17.16, $17.2, $17.05
10/14/2011, $17.16, 55690, $17.44, $17.44, $16.86
10/13/2011, $17.26, 80763, $17.13, $17.68, $16.82
10/12/2011, $17.01, 24110, $16.84, $17.08, $16.84
10/11/2011, $16.94, 29996, $16.9, $17.19, $16.84
10/10/2011, $17.12, 118450, $16.81, $18.09, $16.52
10/07/2011, $16.43, 26352, $16.5, $16.5, $16.171
10/06/2011, $16.35, 26007, $16.05, $16.36, $16.01
10/05/2011, $15.91, 57442, $15.94, $16.1, $15.87
10/04/2011, $15.939, 144859, $16, $16.29, $15.5
10/03/2011, $16.55, 56308, $17.24, $17.24, $16.55
09/30/2011, $17.17, 40650, $17.29, $17.29, $17.05
09/29/2011, $17.23, 35657, $17.17, $17.28, $17.01
09/28/2011, $17.15, 28060, $17.08, $17.18, $17.03
09/27/2011, $17.07, 53125, $16.89, $17.12, $16.83
09/26/2011, $16.65, 51741, $16.88, $16.88, $16.58
09/23/2011, $16.6599, 37504, $17.09, $17.09, $16.45
09/22/2011, $16.94, 30198, $17.08, $17.13, $16.92
09/21/2011, $17.16, 40637, $16.83, $17.25, $16.83
09/20/2011, $16.92, 41751, $17.08, $17.08, $16.87
09/19/2011, $16.91, 18363, $17.1, $17.1, $16.89
09/16/2011, $17.07, 34504, $17.05, $17.13, $17
09/15/2011, $17.22, 23883, $17.2, $17.22, $17.03
09/14/2011, $17.2, 32730, $17.19, $17.22, $16.9552
09/13/2011, $17.1, 46551, $17.17, $17.3, $16.94
09/12/2011, $17.2199, 44011, $16.87, $17.3501, $16.87
09/09/2011, $17.39, 21814, $17.5, $17.5, $17
09/08/2011, $17.24, 26850, $17.31, $17.37, $17.14
09/07/2011, $17.31, 24965, $17.3, $17.35, $17.2
09/06/2011, $17.18, 57762, $17.44, $17.44, $17.02
09/02/2011, $17.47, 41103, $17.39, $17.6199, $16.1
09/01/2011, $17.56, 22450, $17.76, $17.76, $17.435
08/31/2011, $17.37, 41569, $17.47, $17.65, $17.37
08/30/2011, $17.3033, 45940, $17.54, $17.54, $17.2
08/29/2011, $17.41, 51550, $16.85, $17.59, $16.85
08/26/2011, $16.8456, 43557, $16.58, $16.889, $16.44
08/25/2011, $16.6, 15171, $17, $17, $16.5042
08/24/2011, $16.71, 33722, $16.7801, $16.9728, $16.32
08/23/2011, $16.8814, 22179, $16.6399, $16.98, $16.51
08/22/2011, $16.61, 37786, $16.98, $16.98, $16.45
08/19/2011, $16.98, 38514, $17.03, $17.18, $16.73
08/18/2011, $17.12, 23092, $17.45, $17.45, $17.05
08/17/2011, $17.56, 34200, $17.33, $17.65, $17.33
08/16/2011, $17.33, 22873, $17.29, $17.43, $17.15
08/15/2011, $17.28, 92360, $17.4, $17.4, $17.23
08/12/2011, $17.34, 20297, $16.8, $17.39, $16.8
08/11/2011, $16.834, 172118, $16.8, $17.1, $16.51
08/10/2011, $16.54, 214162, $16.6, $18.13, $16.25
08/09/2011, $16.5, 114783, $16.27, $16.93, $15.79
08/08/2011, $16.34, 94473, $17.56, $17.56, $16.11
08/05/2011, $18.03, 64346, $18.12, $18.2999, $17.61
08/04/2011, $18.11, 43779, $18.57, $18.57, $18.11
08/03/2011, $18.68, 12875, $18.56, $18.69, $18.39
08/02/2011, $18.57, 28308, $18.3, $18.69, $18.3
08/01/2011, $18.51, 20142, $18.47, $18.55, $18.37
07/29/2011, $18.37, 34279, $18.18, $18.5, $18.06
07/28/2011, $18.31, 27709, $18.28, $18.48, $18.18
07/27/2011, $18.28, 76074, $18.67, $18.67, $18.21
07/26/2011, $18.75, 57677, $18.95, $19, $18.68
07/25/2011, $18.96, 35486, $19.01, $19.06, $18.9
07/22/2011, $19.0605, 21362, $19.24, $19.2792, $19.01
07/21/2011, $19.16, 27142, $19.17, $19.38, $19.07
07/20/2011, $19.09, 36960, $18.97, $19.19, $18.91
07/19/2011, $18.9, 40227, $19.15, $19.28, $18.88
07/18/2011, $19.15, 18250, $19.25, $19.25, $19.03
07/15/2011, $19.32, 12371, $19.46, $19.46, $19.25
07/14/2011, $19.46, 18995, $19.35, $19.5, $19.3
07/13/2011, $19.4, 51070, $19.5, $19.6, $19.228
07/12/2011, $19.64, 33870, $19.75, $19.8, $19.64
07/11/2011, $19.773, 37085, $19.8, $19.94, $19.65
07/08/2011, $19.94, 90806, $19.65, $19.95, $19.6
07/07/2011, $19.548, 108011, $19.2, $19.65, $19.2
07/06/2011, $19.15, 341217, $19.51, $19.6, $19.11
07/05/2011, $20, 11074, $20.06, $20.11, $20
07/01/2011, $20.12, 20600, $19.96, $20.12, $19.96
06/30/2011, $20, 33600, $20, $20.01, $20
06/29/2011, $20, 27018, $20.05, $20.13, $20
06/28/2011, $20, 21945, $20.03, $20.03, $19.84
06/27/2011, $20.0001, 60369, $19.97, $20.02, $19.14
06/24/2011, $20, 8600, $20.02, $20.02, $19.928
06/23/2011, $20.1, 5215, $20.1, $20.1, $20.02
06/22/2011, $20.14, 20015, $20, $20.14, $20
06/21/2011, $20, 13350, $20, $20.03, $19.96
06/20/2011, $20.02, 4850, $20.02, $20.02, $19.931
06/17/2011, $20.09, 15200, $20, $20.09, $19.85
06/16/2011, $20.04, 33624, $20.01, $20.28, $20
06/15/2011, $20, 23215, $20, $20.01, $19.96
06/14/2011, $20, 16700, $20.01, $20.02, $19.96
06/13/2011, $20.01, 13750, $19.9, $20.01, $19.75
06/10/2011, $20, 45025, $20, $20.03, $20
06/09/2011, $20.01, 14585, $20.01, $20.01, $19.97
06/08/2011, $20.05, 64152, $20, $20.05, $19.93
06/07/2011, $20, 19552, $20, $20.0052, $19.949
06/06/2011, $20, 30298, $20, $20.05, $19.95
06/03/2011, $20, 49348, $19.98, $20.02, $19.96
06/02/2011, $19.98, 32300, $20, $20.0395, $19.9
06/01/2011, $20, 34270, $20, $20, $19.95
05/31/2011, $20.02, 143660, $19.99, $20.02, $19.89
05/27/2011, $19.98, 139564, $19.85, $19.98, $19.84
05/26/2011, $19.9, 670069, $19.9, $19.97, $19.85
