Date, Close/Last, Volume, Open, High, Low
04/19/2012, $8.98, 658197, $8.97, $8.98, $8.95
04/18/2012, $8.97, 345891, $8.96, $8.97, $8.93
04/17/2012, $8.97, 909140, $9, $9, $8.88
04/16/2012, $8.97, 249664, $9, $9.01, $8.9427
04/13/2012, $8.98, 334762, $8.96, $8.98, $8.93
04/12/2012, $8.97, 399875, $8.94, $9.01, $8.93
04/11/2012, $8.98, 322353, $8.92, $9.01, $8.91
04/10/2012, $8.94, 331575, $9.02, $9.04, $8.92
04/09/2012, $9, 351885, $8.97, $9, $8.9478
04/05/2012, $9, 545277, $9, $9.02, $8.97
04/04/2012, $8.98, 422242, $8.99, $9.02, $8.97
04/03/2012, $9.04, 609487, $9.06, $9.09, $9.03
04/02/2012, $9.08, 562260, $9.03, $9.09, $9.01
03/30/2012, $8.98, 455409, $9.01, $9.03, $8.95
03/29/2012, $9, 363676, $9.01, $9.02, $8.93
03/28/2012, $9.04, 339501, $9.02, $9.05, $8.98
03/27/2012, $9.02, 231417, $8.98, $9.02, $8.97
03/26/2012, $8.9816, 559268, $9.06, $9.07, $8.97
03/23/2012, $9.04, 421263, $9.02, $9.04, $8.95
03/22/2012, $9.02, 336346, $9.05, $9.09, $8.98
03/21/2012, $9.05, 363121, $9.02, $9.07, $9.01
03/20/2012, $9.04, 257546, $8.96, $9.04, $8.96
03/19/2012, $9, 222605, $8.96, $9.02, $8.95
03/16/2012, $8.98, 325424, $8.96, $9.03, $8.95
03/15/2012, $8.96, 292901, $9.02, $9.07, $8.96
03/14/2012, $9.05, 369655, $9.12, $9.13, $9.03
03/13/2012, $9.07, 519328, $8.92, $9.09, $8.92
03/12/2012, $9.07, 300609, $9.12, $9.14, $9.06
03/09/2012, $9.14, 378388, $9.19, $9.26, $9.14
03/08/2012, $9.22, 377229, $9.15, $9.22, $9.1
03/07/2012, $9.11, 321269, $9.15, $9.2091, $9.11
03/06/2012, $9.12, 811840, $9.18, $9.2, $8.95
03/05/2012, $9.27, 520271, $9.19, $9.27, $9.18
03/02/2012, $9.15, 736350, $9.17, $9.29, $9.15
03/01/2012, $9.2, 511987, $9.13, $9.22, $9.13
02/29/2012, $9.13, 374363, $9.14, $9.19, $9.12
02/28/2012, $9.16, 355323, $9.19, $9.19, $9.12
02/27/2012, $9.18, 292745, $9.17, $9.2, $9.12
02/24/2012, $9.17, 418878, $9.16, $9.22, $9.15
02/23/2012, $9.11, 295956, $9.08, $9.1524, $9.07
02/22/2012, $9.06, 330913, $9.02, $9.12, $9.01
02/21/2012, $9.04, 276773, $9.02, $9.06, $9.0101
02/17/2012, $9.02, 252800, $9.02, $9.06, $8.99
02/16/2012, $9, 295695, $8.96, $9.01, $8.954
02/15/2012, $8.96, 554930, $8.98, $9.0201, $8.92
02/14/2012, $8.99, 314612, $8.96, $8.99, $8.91
02/13/2012, $8.97, 257831, $8.97, $8.9999, $8.9
02/10/2012, $8.93, 423149, $8.94, $9, $8.92
02/09/2012, $9, 427637, $8.97, $9.0285, $8.97
02/08/2012, $8.97, 554987, $8.96, $9.01, $8.93
02/07/2012, $8.95, 429690, $8.93, $8.99, $8.9
02/06/2012, $8.93, 350045, $8.92, $8.93, $8.84
02/03/2012, $8.9, 290714, $8.9, $8.9332, $8.87
02/02/2012, $8.86, 288127, $8.83, $8.89, $8.82
02/01/2012, $8.85, 444230, $8.78, $8.87, $8.78
01/31/2012, $8.77, 443673, $8.79, $8.84, $8.73
01/30/2012, $8.79, 344226, $8.75, $8.79, $8.68
01/27/2012, $8.79, 419738, $8.65, $8.79, $8.65
01/26/2012, $8.68, 526411, $8.69, $8.7446, $8.66
01/25/2012, $8.7, 419922, $8.57, $8.71, $8.55
01/24/2012, $8.59, 599978, $8.66, $8.69, $8.55
01/23/2012, $8.7, 494071, $8.58, $8.7, $8.58
01/20/2012, $8.57, 394320, $8.53, $8.65, $8.52
01/19/2012, $8.5, 307461, $8.48, $8.53, $8.47
01/18/2012, $8.46, 439805, $8.35, $8.48, $8.35
01/17/2012, $8.35, 352350, $8.37, $8.38, $8.32
01/13/2012, $8.36, 356774, $8.37, $8.39, $8.31
01/12/2012, $8.38, 278295, $8.31, $8.4, $8.3
01/11/2012, $8.29, 833843, $8.34, $8.41, $8.28
01/10/2012, $8.39, 374182, $8.36, $8.4, $8.35
01/09/2012, $8.33, 288356, $8.31, $8.35, $8.261
01/06/2012, $8.32, 288129, $8.34, $8.34, $8.2879
01/05/2012, $8.27, 358877, $8.15, $8.29, $8.14
01/04/2012, $8.15, 516749, $8.02, $8.16, $7.97
01/03/2012, $8.08, 408218, $8.13, $8.15, $8.06
12/30/2011, $8.05, 590810, $8.06, $8.1, $7.97
12/29/2011, $8, 452246, $8.02, $8.02, $7.96
12/28/2011, $8, 429375, $8.01, $8.05, $7.93
12/27/2011, $8.03, 347273, $8.11, $8.13, $8.02
12/23/2011, $8.1, 459916, $8.04, $8.12, $7.99
12/22/2011, $8.04, 372418, $7.97, $8.05, $7.88
12/21/2011, $7.94, 426555, $7.9, $7.94, $7.82
12/20/2011, $7.89, 383425, $7.89, $7.92, $7.85
12/19/2011, $7.81, 448151, $7.86, $7.93, $7.79
12/16/2011, $7.85, 297127, $7.83, $7.85, $7.81
12/15/2011, $7.84, 646965, $7.85, $7.87, $7.76
12/14/2011, $7.82, 570627, $7.83, $7.89, $7.82
12/13/2011, $7.92, 657445, $7.95, $7.96, $7.83
12/12/2011, $8.1, 605945, $8.1, $8.16, $8.07
12/09/2011, $8.19, 503774, $8.17, $8.2201, $8.15
12/08/2011, $8.16, 608675, $8.19, $8.2, $8.11
12/07/2011, $8.24, 462652, $8.22, $8.24, $8.18
12/06/2011, $8.24, 672150, $8.25, $8.25, $8.16
12/05/2011, $8.26, 529730, $8.23, $8.26, $8.21
12/02/2011, $8.2, 394643, $8.22, $8.22, $8.16
12/01/2011, $8.18, 1165315, $8.23, $8.26, $8.09
11/30/2011, $8.26, 382396, $8.4, $8.4, $8.17
11/29/2011, $8.1, 231848, $8.14, $8.14, $8.09
11/28/2011, $8.12, 267956, $8.11, $8.18, $8.085
11/25/2011, $8.04, 92338, $8.08, $8.12, $8.034
11/23/2011, $8.08, 318296, $8.11, $8.13, $8
11/22/2011, $8.14, 275186, $8.19, $8.23, $8.08
11/21/2011, $8.2, 301905, $8.22, $8.22, $8.07
11/18/2011, $8.3, 185893, $8.33, $8.33, $8.22
11/17/2011, $8.3, 262097, $8.34, $8.34, $8.21
11/16/2011, $8.32, 241330, $8.3, $8.36, $8.28
11/15/2011, $8.32, 300482, $8.25, $8.34, $8.25
11/14/2011, $8.29, 242081, $8.34, $8.34, $8.27
11/11/2011, $8.31, 342198, $8.37, $8.39, $8.27
11/10/2011, $8.25, 252422, $8.32, $8.34, $8.24
11/09/2011, $8.22, 353431, $8.31, $8.39, $8.21
11/08/2011, $8.45, 385019, $8.41, $8.489, $8.4
11/07/2011, $8.4, 197503, $8.41, $8.43, $8.38
11/04/2011, $8.41, 176783, $8.41, $8.44, $8.36
11/03/2011, $8.43, 192480, $8.43, $8.44, $8.36
11/02/2011, $8.38, 156886, $8.37, $8.38, $8.3
11/01/2011, $8.29, 357632, $8.33, $8.38, $8.24
10/31/2011, $8.445, 157915, $8.52, $8.5215, $8.43
10/28/2011, $8.55, 239911, $8.45, $8.55, $8.45
10/27/2011, $8.47, 395063, $8.44, $8.48, $8.36
10/26/2011, $8.31, 248979, $8.28, $8.34, $8.23
10/25/2011, $8.24, 135018, $8.22, $8.2599, $8.185
10/24/2011, $8.27, 246014, $8.16, $8.27, $8.16
10/21/2011, $8.19, 216225, $8.21, $8.21, $8.16
10/20/2011, $8.15, 133073, $8.09, $8.15, $8.05
10/19/2011, $8.11, 245425, $8.2, $8.23, $8.08
10/18/2011, $8.2, 181188, $8.09, $8.2, $8.05
10/17/2011, $8.1, 145670, $8.13, $8.14, $8.06
10/14/2011, $8.13, 156428, $8.09, $8.13, $8.026
10/13/2011, $7.99, 292080, $7.96, $8.01, $7.9401
10/12/2011, $8.06, 267069, $8.03, $8.1, $8.01
10/11/2011, $8.02, 181668, $7.95, $8.06, $7.95
10/10/2011, $8.02, 184120, $7.95, $8.05, $7.95
10/07/2011, $7.85, 200388, $7.84, $7.9, $7.73
10/06/2011, $7.79, 428341, $7.65, $7.79, $7.62
10/05/2011, $7.6, 465294, $7.52, $7.68, $7.48
10/04/2011, $7.52, 683691, $7.49, $7.621, $7.33
10/03/2011, $7.67, 558550, $7.9, $7.93, $7.64
09/30/2011, $7.86, 422979, $7.96, $8.06, $7.84
09/29/2011, $8.06, 308300, $8, $8.09, $8
09/28/2011, $7.99, 379171, $8.22, $8.22, $7.98
09/27/2011, $8.16, 238124, $8.18, $8.21, $8.12
09/26/2011, $8.12, 277596, $8.2, $8.2, $8.02
09/23/2011, $8.15, 241061, $8.14, $8.18, $8.07
09/22/2011, $8.19, 278470, $8.14, $8.19, $8.06
09/21/2011, $8.28, 197340, $8.45, $8.46, $8.26
09/20/2011, $8.41, 203238, $8.42, $8.49, $8.35
09/19/2011, $8.42, 91741, $8.41, $8.45, $8.35
09/16/2011, $8.46, 150701, $8.53, $8.54, $8.44
09/15/2011, $8.47, 180051, $8.36, $8.48, $8.35
09/14/2011, $8.34, 222909, $8.36, $8.4, $8.26
09/13/2011, $8.38, 278935, $8.41, $8.42, $8.263
09/12/2011, $8.56, 233442, $8.55, $8.62, $8.44
09/09/2011, $8.6, 267635, $8.7, $8.7, $8.52
09/08/2011, $8.8, 201312, $8.61, $8.81, $8.6
09/07/2011, $8.74, 232953, $8.68, $8.74, $8.65
09/06/2011, $8.65, 274270, $8.59, $8.65, $8.53
09/02/2011, $8.66, 209637, $8.55, $8.71, $8.55
09/01/2011, $8.7, 171409, $8.69, $8.73, $8.67
08/31/2011, $8.69, 261362, $8.69, $8.75, $8.668
08/30/2011, $8.62, 203678, $8.56, $8.67, $8.55
08/29/2011, $8.62, 243090, $8.57, $8.67, $8.56
08/26/2011, $8.53, 188967, $8.46, $8.56, $8.42
08/25/2011, $8.48, 231349, $8.48, $8.482, $8.3712
08/24/2011, $8.42, 282146, $8.4, $8.49, $8.34
08/23/2011, $8.35, 498681, $8.26, $8.44, $8.2
08/22/2011, $8.2, 210554, $8.27, $8.3, $8.14
08/19/2011, $8.15, 216327, $8.2, $8.32, $8.15
08/18/2011, $8.29, 268422, $8.44, $8.44, $8.21
08/17/2011, $8.53, 267058, $8.63, $8.7, $8.47
08/16/2011, $8.59, 235516, $8.66, $8.69, $8.56
08/15/2011, $8.66, 312286, $8.43, $8.72, $8.43
08/12/2011, $8.35, 305471, $8.23, $8.45, $8.23
08/11/2011, $8.25, 371580, $8.17, $8.29, $8.05
08/10/2011, $8.07, 509805, $8.03, $8.18, $7.92
08/09/2011, $8.12, 768668, $7.61, $8.2, $7.57
08/08/2011, $7.89, 956745, $8.25, $8.25, $7.78
08/05/2011, $8.42, 905758, $8.68, $8.7, $8.1
08/04/2011, $8.7, 406676, $8.82, $8.84, $8.64
08/03/2011, $8.86, 288590, $8.91, $8.91, $8.77
08/02/2011, $8.86, 234756, $8.86, $8.9301, $8.84
08/01/2011, $8.92, 254118, $8.98, $9.02, $8.84
07/29/2011, $8.85, 471491, $8.9, $8.9, $8.7
07/28/2011, $8.93, 258629, $8.95, $8.98, $8.891
07/27/2011, $8.91, 332017, $9.1, $9.15, $8.9
07/26/2011, $9.1, 213117, $9.19, $9.19, $9.1
07/25/2011, $9.17, 222453, $9.24, $9.24, $9.17
07/22/2011, $9.24, 155601, $9.23, $9.26, $9.21
07/21/2011, $9.2, 231620, $9.21, $9.24, $9.18
07/20/2011, $9.16, 214532, $9.19, $9.19, $9.16
07/19/2011, $9.15, 240561, $9.12, $9.15, $9.08
07/18/2011, $9.08, 229358, $9.1, $9.12, $9.0099
07/15/2011, $9.1, 261725, $9.16, $9.16, $9.09
07/14/2011, $9.14, 256067, $9.19, $9.19, $9.1
07/13/2011, $9.14, 252192, $9.09, $9.17, $9.07
07/12/2011, $9.14, 266335, $9.08, $9.15, $9.07
07/11/2011, $9.12, 337435, $9.21, $9.21, $9.06
07/08/2011, $9.23, 203898, $9.2, $9.23, $9.16
07/07/2011, $9.26, 272334, $9.2, $9.26, $9.19
07/06/2011, $9.18, 266364, $9.22, $9.22, $9.14
07/05/2011, $9.16, 407158, $9.16, $9.21, $9.14
07/01/2011, $9.2, 373813, $9.2, $9.25, $9.16
06/30/2011, $9.14, 368081, $9.13, $9.2, $9.11
06/29/2011, $9.11, 262006, $9.11, $9.12, $9.06
06/28/2011, $9.08, 288330, $9.06, $9.08, $9.03
06/27/2011, $9.05, 249238, $9.04, $9.06, $8.97
06/24/2011, $9.01, 199318, $9.06, $9.08, $8.97
06/23/2011, $9.03, 294087, $9.02, $9.05, $8.99
06/22/2011, $9.07, 308844, $8.97, $9.07, $8.97
06/21/2011, $8.99, 272649, $8.96, $9, $8.94
06/20/2011, $8.94, 270794, $8.93, $8.96, $8.88
06/17/2011, $8.92, 188690, $8.94, $8.94, $8.89
06/16/2011, $8.91, 267130, $8.98, $8.98, $8.87
06/15/2011, $8.95, 353350, $8.97, $9, $8.9
06/14/2011, $9.04, 298705, $9.03, $9.06, $8.98
06/13/2011, $8.9792, 361751, $9.04, $9.04, $8.97
06/10/2011, $9.22, 295043, $9.29, $9.3, $9.2
06/09/2011, $9.3, 275288, $9.26, $9.3, $9.23
06/08/2011, $9.23, 192635, $9.26, $9.28, $9.2
06/07/2011, $9.23, 213627, $9.26, $9.28, $9.23
06/06/2011, $9.24, 375108, $9.35, $9.35, $9.21
06/03/2011, $9.31, 384429, $9.31, $9.38, $9.27
06/02/2011, $9.4, 274485, $9.43, $9.44, $9.31
06/01/2011, $9.41, 539972, $9.43, $9.44, $9.32
05/31/2011, $9.41, 480294, $9.35, $9.43, $9.35
05/27/2011, $9.35, 193322, $9.32, $9.35, $9.29
05/26/2011, $9.27, 217818, $9.29, $9.29, $9.26
05/25/2011, $9.28, 343922, $9.22, $9.3, $9.2
05/24/2011, $9.22, 263445, $9.22, $9.28, $9.2
05/23/2011, $9.25, 388844, $9.25, $9.28, $9.1802
05/20/2011, $9.29, 386750, $9.23, $9.3, $9.22
05/19/2011, $9.22, 294628, $9.22, $9.26, $9.18
05/18/2011, $9.22, 356193, $9.22, $9.3, $9.18
05/17/2011, $9.22, 291304, $9.25, $9.28, $9.191
05/16/2011, $9.24, 232520, $9.25, $9.26, $9.16
05/13/2011, $9.2, 277049, $9.18, $9.2351, $9.17
05/12/2011, $9.2, 307957, $9.16, $9.2, $9.11
05/11/2011, $9.17, 280388, $9.16, $9.2, $9.13
05/10/2011, $9.2, 230427, $9.15, $9.2, $9.13
05/09/2011, $9.15, 303305, $9.08, $9.19, $9.04
05/06/2011, $9.13, 233647, $9.16, $9.22, $9.11
05/05/2011, $9.15, 207721, $9.12, $9.18, $9.12
05/04/2011, $9.2, 288802, $9.18, $9.2, $9.12
05/03/2011, $9.2, 237093, $9.15, $9.23, $9.13
05/02/2011, $9.15, 343165, $9.18, $9.22, $9.14
04/29/2011, $9.2, 291202, $9.14, $9.24, $9.14
04/28/2011, $9.19, 251798, $9.13, $9.19, $9.1
04/27/2011, $9.11, 512721, $9.17, $9.17, $9.02
04/26/2011, $9.16, 409997, $9.11, $9.18, $9.1
04/25/2011, $9.1037, 299315, $9.05, $9.11, $9.04
04/21/2011, $9.12, 281790, $9.03, $9.12, $9.02
04/20/2011, $9.01, 452323, $8.96, $9.03, $8.96
04/19/2011, $8.95, 261178, $8.9, $8.98, $8.9
04/18/2011, $8.9, 207167, $8.94, $8.94, $8.86
04/15/2011, $8.95, 216746, $8.95, $8.98, $8.92
04/14/2011, $8.94, 230519, $8.92, $8.96, $8.8912
04/13/2011, $8.9, 280620, $8.89, $8.95, $8.88
04/12/2011, $8.87, 478916, $8.89, $8.94, $8.83
04/11/2011, $8.93, 283129, $8.96, $8.99, $8.91
04/08/2011, $8.97, 246947, $8.98, $8.99, $8.94
04/07/2011, $8.98, 226380, $8.99, $9.02, $8.94
04/06/2011, $9.02, 215771, $9.04, $9.04, $8.99
04/05/2011, $9.03, 406523, $9.06, $9.07, $9
04/04/2011, $9.04, 300293, $9, $9.04, $8.96
04/01/2011, $9, 454277, $9.07, $9.09, $8.96
03/31/2011, $8.95, 357813, $8.87, $8.96, $8.87
03/30/2011, $8.88, 344451, $8.92, $8.94, $8.87
03/29/2011, $8.91, 333422, $8.87, $8.92, $8.85
03/28/2011, $8.83, 439254, $8.9, $8.91, $8.83
03/25/2011, $8.91, 186294, $8.88, $8.92, $8.87
