Date, Close/Last, Volume, Open, High, Low
03/15/2012, $14.3606, 85120, $14.38, $14.46, $14.29
03/14/2012, $14.38, 209786, $14.27, $14.5, $14.115
03/13/2012, $14.25, 214498, $14.3, $14.32, $14.09
03/12/2012, $14.27, 125357, $14.34, $14.34, $14.11
03/09/2012, $14.22, 119560, $14.1, $14.25, $13.96
03/08/2012, $14.02, 162473, $14.06, $14.06, $13.78
03/07/2012, $13.85, 310824, $13.9, $14.23, $13.68
03/06/2012, $13.83, 240452, $13.9, $13.97, $13.68
03/05/2012, $14.06, 468774, $13.9, $14.1, $13.86
03/02/2012, $13.92, 144766, $13.92, $14.06, $13.84
03/01/2012, $13.96, 105796, $14.08, $14.08, $13.9
02/29/2012, $14.02, 136397, $14.02, $14.03, $13.87
02/28/2012, $13.95, 158755, $14.03, $14.09, $13.92
02/27/2012, $14.03, 377907, $14.09, $14.18, $13.97
02/24/2012, $14.16, 196954, $14.06, $14.24, $13.93
02/23/2012, $13.93, 189641, $14.21, $14.29, $13.9
02/22/2012, $14.16, 268858, $14.19, $14.34, $13.95
02/21/2012, $13.92, 326142, $13.74, $14.17, $13.74
02/17/2012, $14.49, 291570, $14.47, $14.71, $14.4
02/16/2012, $14.38, 353293, $14.71, $14.855, $14.38
02/15/2012, $14.82, 429774, $14.72, $14.97, $14.67
02/14/2012, $14.51, 283419, $14.51, $14.72, $14.38
02/13/2012, $14.4, 240176, $14.67, $14.82, $14.28
02/10/2012, $14.4, 751845, $14.19, $15.14, $14.02
02/09/2012, $15.34, 347712, $15.06, $15.46, $14.95
02/08/2012, $15.01, 278527, $15.06, $15.16, $14.82
02/07/2012, $15.09, 359799, $14.79, $15.48, $14.7
02/06/2012, $14.84, 107648, $14.83, $14.93, $14.7
02/03/2012, $14.85, 115430, $14.77, $14.96, $14.63
02/02/2012, $14.63, 108883, $14.71, $14.96, $14.58
02/01/2012, $14.68, 204733, $14.98, $15.22, $14.64
01/31/2012, $14.88, 164186, $14.41, $15.06, $14.34
01/30/2012, $14.42, 173948, $14.97, $15.07, $14.12
01/27/2012, $15.11, 221176, $14.58, $15.17, $14.45
01/26/2012, $14.65, 303748, $14.6, $14.88, $14.54
01/25/2012, $14.47, 145576, $14.91, $15.1, $14.46
01/24/2012, $14.9, 1515790, $15.03, $15.03, $14.52
01/23/2012, $15.15, 149695, $14.98, $15.32, $14.04
01/20/2012, $14.96, 2252580, $14.93, $15.23, $14.811
01/19/2012, $14.75, 104347, $14.49, $14.83, $14.27
01/18/2012, $14.47, 204685, $14.23, $14.49, $14.03
01/17/2012, $14.12, 550328, $13.5, $14.37, $13.5
01/13/2012, $13.65, 84449, $13.59, $13.85, $13.5
01/12/2012, $13.7, 84985, $13.56, $13.85, $13.48
01/11/2012, $13.58, 57311, $13.8, $13.94, $13.48
01/10/2012, $13.86, 69835, $13.67, $13.9, $13.67
01/09/2012, $13.52, 80082, $13.98, $13.98, $13.51
01/06/2012, $13.93, 214497, $13.29, $13.99, $13.27
01/05/2012, $13.4, 248345, $13.01, $13.61, $12.94
01/04/2012, $13.11, 97185, $12.96, $13.2, $12.8
01/03/2012, $13.05, 465346, $12.5, $13.305, $12.5
12/30/2011, $12.41, 144079, $12.23, $12.42, $12.2
12/29/2011, $12.29, 174660, $12.47, $12.54, $12.25
12/28/2011, $12.48, 137355, $12.26, $12.51, $12.24
12/27/2011, $12.3, 132836, $12.25, $12.36, $12.07
12/23/2011, $12.3, 68364, $12.29, $12.32, $12.07
12/22/2011, $12.27, 181333, $12.32, $12.32, $12.03
12/21/2011, $12.24, 55991, $12.09, $12.25, $11.95
12/20/2011, $12.111, 253039, $11.98, $12.19, $11.79
12/19/2011, $11.84, 551861, $11.95, $12.2, $11.16
12/16/2011, $11.76, 353973, $12.64, $12.75, $11.6
12/15/2011, $12.57, 145280, $12.78, $12.89, $12.22
12/14/2011, $12.7, 78770, $13.13, $13.13, $12.34
12/13/2011, $13.25, 211734, $13.06, $13.4, $13.06
12/12/2011, $13.19, 194903, $13.39, $13.41, $13.03
12/09/2011, $13.56, 305125, $13.25, $13.74, $13.14
12/08/2011, $13.17, 380141, $13.43, $13.58, $12.87
12/07/2011, $13.59, 283871, $13.98, $13.98, $13.39
12/06/2011, $13.97, 90787, $13.8, $14.04, $13.67
12/05/2011, $13.82, 380983, $13.22, $14.21, $13.22
12/02/2011, $13, 105393, $12.77, $13.16, $12.77
12/01/2011, $12.65, 191700, $12.52, $12.67, $12.42
11/30/2011, $12.52, 171616, $12.23, $12.69, $12.11
11/29/2011, $12.08, 135941, $11.75, $12.3565, $11.74
11/28/2011, $11.6, 229973, $11.51, $11.87, $11.45
11/25/2011, $11.12, 31806, $11.26, $11.31, $11.1
11/23/2011, $11.33, 193735, $11.51, $11.56, $11.17
11/22/2011, $11.58, 128516, $11.48, $11.71, $11.13
11/21/2011, $11.72, 226591, $12.1, $12.1, $11.25
11/18/2011, $12.3, 58903, $12.2, $12.59, $12.16
11/17/2011, $12.1, 160981, $12.87, $12.99, $12.05
11/16/2011, $12.97, 98491, $12.64, $13.07, $12.64
11/15/2011, $12.74, 272685, $12.65, $12.89, $12.27
11/14/2011, $12.97, 132501, $13.16, $13.16, $12.89
11/11/2011, $13.14, 316435, $13.39, $13.59, $12.93
11/10/2011, $13.22, 329775, $13.96, $14.01, $12.88
11/09/2011, $13.81, 308975, $13.56, $13.89, $13.39
11/08/2011, $13.81, 188298, $13.97, $14.04, $13.66
11/07/2011, $13.91, 354894, $13.19, $13.95, $13.19
11/04/2011, $13.22, 127916, $12.97, $13.25, $12.91
11/03/2011, $13.04, 191687, $12.25, $13.38, $12.18
11/02/2011, $13.09, 220673, $13.07, $13.18, $12.75
11/01/2011, $12.82, 176099, $12.7, $12.97, $12.61
10/31/2011, $13.25, 139928, $13.05, $13.39, $13.05
10/28/2011, $13.28, 133181, $13.19, $13.33, $13.06
10/27/2011, $13.29, 317514, $12.63, $13.3, $12.63
10/26/2011, $12.14, 191795, $11.87, $12.36, $11.78
10/25/2011, $11.69, 87981, $11.72, $11.7603, $11.54
10/24/2011, $11.77, 411943, $11.35, $11.8101, $11.18
10/21/2011, $11.27, 227620, $11.03, $11.368, $10.94
10/20/2011, $10.9, 267728, $10.61, $11.05, $10.51
10/19/2011, $10.54, 524724, $10.77, $11.07, $10.45
10/18/2011, $10.73, 345753, $10.83, $10.93, $10.6
10/17/2011, $10.77, 274971, $10.9, $10.92, $10.71
10/14/2011, $10.77, 218140, $10.83, $10.99, $10.61
10/13/2011, $10.73, 241245, $10.77, $10.81, $10.5
10/12/2011, $10.84, 238171, $10.65, $10.95, $10.47
10/11/2011, $10.52, 222658, $10.36, $10.74, $10.35
10/10/2011, $10.45, 120246, $10.45, $10.78, $10.26
10/07/2011, $10.25, 78758, $10.4, $10.4, $10.21
10/06/2011, $10.34, 433438, $10.15, $10.41, $9.95
10/05/2011, $10.3, 932676, $9.85, $10.49, $9.66
10/04/2011, $9.9, 464398, $9.5, $10.02, $8.85
10/03/2011, $9.61, 539131, $10.26, $10.51, $9.5
09/30/2011, $10.24, 169434, $10.25, $10.47, $10.11
09/29/2011, $10.25, 192182, $10.08, $10.26, $9.9
09/28/2011, $9.97, 199157, $10.18, $10.22, $9.86
09/27/2011, $10.15, 412117, $10.16, $10.8, $10.07
09/26/2011, $10, 318099, $10.63, $10.83, $9.92
09/23/2011, $10.05, 374736, $10.36, $10.36, $9.83
09/22/2011, $10.35, 384773, $11, $11.17, $10.29
09/21/2011, $11.11, 94610, $11.59, $11.79, $11.06
09/20/2011, $11.61, 110823, $11.91, $11.99, $11.52
09/19/2011, $11.86, 76291, $11.73, $11.9, $11.5
09/16/2011, $12, 164602, $11.9, $12, $11.7992
09/15/2011, $11.84, 207837, $11.89, $11.93, $11.72
09/14/2011, $11.83, 751111, $11.43, $11.99, $11.31
09/13/2011, $11.33, 642704, $11.22, $11.53, $11
09/12/2011, $10.85, 296687, $11.36, $11.36, $10.68
09/09/2011, $11.5, 288796, $11.13, $11.75, $11.09
09/08/2011, $11.22, 118579, $11.86, $11.86, $11.16
09/07/2011, $11.92, 241801, $12.37, $12.61, $11.67
09/06/2011, $12.19, 110596, $12.02, $12.26, $12.01
09/02/2011, $12.12, 176643, $12.66, $12.72, $12.02
09/01/2011, $12.91, 374872, $13, $13, $12.81
08/31/2011, $12.97, 405678, $12.97, $13.25, $12.885
08/30/2011, $12.8, 305791, $12.56, $12.9, $12.48
08/29/2011, $12.61, 453231, $12.69, $12.93, $12.38
08/26/2011, $12.51, 375567, $13, $13, $12.22
08/25/2011, $13, 117267, $13.35, $13.36, $12.85
08/24/2011, $13.18, 458964, $13.4, $13.4, $13.06
08/23/2011, $13.35, 397303, $13.37, $13.44, $13.03
08/22/2011, $13.22, 191588, $13.95, $14, $12.8
08/19/2011, $13.85, 298731, $13.82, $14.08, $13.65
08/18/2011, $13.98, 165979, $13.62, $14.09, $13.4
08/17/2011, $14.44, 154760, $14.02, $14.67, $14.02
08/16/2011, $14.17, 419124, $13.33, $14.21, $13.32
08/15/2011, $13.33, 292340, $13.16, $13.8, $13.14
08/12/2011, $13.28, 675195, $13.97, $13.97, $13.1
08/11/2011, $13.61, 393143, $13.31, $13.64, $13
08/10/2011, $13.61, 397606, $14, $14.2, $13.02
08/09/2011, $14.14, 837395, $12.95, $15.24, $12.75
08/08/2011, $13.24, 817509, $13.55, $14.14, $12.81
08/05/2011, $14.05, 326211, $15.01, $15.38, $12.95
08/04/2011, $14.93, 347336, $16.63, $16.97, $14.8
08/03/2011, $16.73, 349602, $16.75, $17.38, $16.23
08/02/2011, $16.82, 226493, $17.63, $17.63, $16.37
08/01/2011, $17.5, 250537, $17.45, $17.94, $16.97
07/29/2011, $17.31, 153523, $16.74, $17.38, $16.331
07/28/2011, $16.87, 101001, $16.76, $16.99, $16.57
07/27/2011, $16.81, 98227, $17.35, $17.38, $16.67
07/26/2011, $17.28, 280210, $17.21, $17.45, $17.1
07/25/2011, $17.2, 287537, $17.25, $17.43, $16.9
07/22/2011, $16.94, 193999, $16.79, $17, $16.55
07/21/2011, $16.75, 310025, $16.63, $16.94, $16.42
07/20/2011, $16.34, 146492, $16.03, $16.37, $15.9599
07/19/2011, $16, 320218, $16.13, $16.24, $15.83
07/18/2011, $15.9, 160092, $16.31, $16.53, $15.77
07/15/2011, $16.5, 162745, $16.38, $16.8, $16.22
07/14/2011, $16.26, 131491, $16.25, $16.75, $16.02
07/13/2011, $16.39, 102094, $16.79, $16.79, $16.05
07/12/2011, $16.65, 75892, $16.75, $16.9, $16.26
07/11/2011, $16.54, 50661, $16.85, $16.99, $16.36
07/08/2011, $17, 139402, $17.28, $17.28, $16.7
07/07/2011, $16.87, 164867, $17.17, $17.17, $16.76
07/06/2011, $16.88, 141788, $16.91, $17, $16.7
07/05/2011, $16.99, 158625, $17.08, $17.25, $16.91
07/01/2011, $17.14, 150337, $17.12, $17.23, $16.88
06/30/2011, $17.2, 227726, $17.2, $17.27, $17.05
06/29/2011, $17.13, 515179, $16.42, $17.68, $16.28
06/28/2011, $16.59, 378438, $16.42, $17.06, $16.25
06/27/2011, $16.12, 24542, $16.02, $16.25, $15.99
06/24/2011, $16, 174032, $16.01, $16.19, $15.99
06/23/2011, $16.1, 146734, $16.22, $16.29, $16
06/22/2011, $16.32, 295180, $15.97, $16.46, $15.97
06/21/2011, $16, 244881, $15.82, $16.3, $15.76
06/20/2011, $15.7, 44952, $15.93, $15.99, $15.62
06/17/2011, $15.95, 200234, $15.97, $16.01, $15.81
06/16/2011, $15.87, 187547, $15.79, $16.0491, $15.63
06/15/2011, $15.97, 210724, $15.85, $16.25, $15.8
06/14/2011, $16, 114607, $15.62, $16.03, $15.62
06/13/2011, $15.51, 560435, $15.59, $15.79, $15.27
06/10/2011, $15.64, 335264, $16.43, $16.47, $15.48
06/09/2011, $16.29, 250855, $16.65, $16.95, $16.21
06/08/2011, $16.75, 180580, $16.94, $17.05, $16.74
06/07/2011, $16.92, 220008, $17.45, $17.47, $16.85
06/06/2011, $17.4, 183577, $17.85, $17.89, $17.33
06/03/2011, $17.85, 75725, $17.56, $17.9712, $17.56
06/02/2011, $17.86, 70042, $17.95, $17.95, $17.71
06/01/2011, $17.93, 770081, $17.87, $18.1, $17.69
05/31/2011, $18.02, 329060, $18.05, $18.18, $17.9
05/27/2011, $18.19, 622742, $17.84, $18.49, $17.8
05/26/2011, $17.75, 430609, $17.32, $17.97, $17.32
05/25/2011, $17.37, 284999, $17.6, $17.71, $17.26
05/24/2011, $17.57, 205896, $17.68, $17.97, $17.53
05/23/2011, $17.6, 309140, $17.41, $17.99, $17.38
05/20/2011, $17.85, 508160, $17.76, $18.08, $17.76
05/19/2011, $17.77, 369319, $17.73, $18, $17.39
05/18/2011, $17.85, 823871, $17.37, $18.18, $17.18
05/17/2011, $17.18, 980847, $17.86, $17.9, $16.8
05/16/2011, $17.83, 988745, $18.42, $18.5, $17.59
05/13/2011, $18.27, 810449, $18.65, $18.65, $18.06
05/12/2011, $18.42, 722152, $18.8, $18.91, $18.04
05/11/2011, $18.48, 370906, $18.76, $18.76, $18.38
05/10/2011, $18.71, 666332, $18.6, $18.76, $18.48
05/09/2011, $18.5, 965393, $18.34, $18.56, $18.295
05/06/2011, $17.97, 405600, $18.17, $18.17, $17.91
05/05/2011, $17.94, 412159, $17.88, $18.09, $17.7
05/04/2011, $17.98, 613914, $18.23, $18.34, $17.75
05/03/2011, $18.27, 377383, $18.03, $18.35, $18.02
05/02/2011, $18.1893, 555667, $18.07, $18.3, $17.93
04/29/2011, $18.08, 195891, $18.18, $18.19, $17.93
04/28/2011, $18.11, 539383, $18.11, $18.27, $17.86
04/27/2011, $18.18, 275362, $18.1, $18.2, $18.04
04/26/2011, $18.18, 622648, $18.21, $18.24, $17.9
04/25/2011, $18.06, 280722, $18.04, $18.25, $18.04
04/21/2011, $18.11, 1196020, $18.3, $18.35, $17.83
04/20/2011, $18.23, 498167, $18.39, $18.39, $18.1
04/19/2011, $18.2, 404998, $18.25, $18.32, $18.08
04/18/2011, $18.18, 720672, $18.5, $18.59, $17.96
04/15/2011, $18.5, 907876, $18.28, $18.69, $18.21
04/14/2011, $18.25, 407912, $18.01, $18.27, $18
04/13/2011, $18.1, 199533, $18.37, $18.37, $18.01
04/12/2011, $18.19, 624587, $18.1, $18.34, $17.87
04/11/2011, $18.06, 485980, $17.94, $18.1, $17.9
04/08/2011, $18, 304446, $18.01, $18.15, $17.88
04/07/2011, $18.01, 702042, $18.34, $18.35, $18
04/06/2011, $18.1, 473539, $18.01, $18.15, $17.88
04/05/2011, $17.98, 2352995, $17.88, $18.034, $17.65
04/04/2011, $17.88, 1846532, $18.07, $18.16, $17.8
04/01/2011, $18, 3199328, $18.01, $18.23, $17.89
03/31/2011, $18, 9582766, $18.05, $18.5897, $17.91
03/30/2011, $18.2, 30036810, $18.7, $19, $18.15
