Date, Close/Last, Volume, Open, High, Low
12/21/2011, $14.91, 575, $15.15, $15.15, $14.91
12/20/2011, $15.3, 4401, $14.85, $15.3, $14.8201
12/19/2011, $15.52, 5800, $16.09, $16.21, $15.51
12/16/2011, $16.06, 4461, $16.15, $16.5, $16
12/15/2011, $16.1, 3442, $16.04, $16.1, $16.04
12/14/2011, $15.9, 6150, $15.75, $15.9, $15.72
12/13/2011, $16.4, 13703, $16.02, $16.4, $16
12/12/2011, $16, 1542, $16.04, $16.05, $16
12/09/2011, $16.03, 1640, $16.47, $16.5, $16.03
12/08/2011, $16.09, 1150, $15.84, $16.686, $15.84
12/07/2011, $16.02, 10239, $16.335, $16.4, $15.72
12/06/2011, $16.15, 1620, $16.36, $16.55, $16.13
12/05/2011, $16.6, 2300, $16.22, $16.6, $16.2
12/02/2011, $16.05, 1700, $16.01, $16.3, $15.81
12/01/2011, $16, 716, $16, $16.05, $16
11/30/2011, $16.024, 1416, $15.88, $16.024, $15.85
11/29/2011, $15.94, 1412, $15.61, $15.95, $15.55
11/28/2011, $15.65, 200, $15.28, $15.65, $15.28
11/25/2011, $15.27, N/A, $15.27, $15.27, $15.27
11/23/2011, $15.27, 1281, $15.82, $15.82, $15.05
11/22/2011, $15.95, 2370, $15.83, $15.97, $15.79
11/21/2011, $15.89, 2500, $15.8, $15.89, $15.4291
11/18/2011, $16.35, 300, $16.15, $16.35, $16.15
11/17/2011, $16.25, 2968, $16.4, $16.5, $16.06
11/16/2011, $16.78, 100, $16.78, $16.78, $16.78
11/15/2011, $16.3, 2762, $16.31, $16.4, $16.3
11/14/2011, $16.4, 7800, $16.33, $16.4, $13.28
11/11/2011, $16.23, 2232, $16.25, $16.49, $16.11
11/10/2011, $16.2, 9890, $15.33, $16.2, $15.33
11/09/2011, $15.75, 500, $15.79, $15.79, $15.75
11/08/2011, $16.13, 1100, $15.69, $16.17, $15.69
11/07/2011, $15.44, 2825, $15.14, $15.57, $15.14
11/04/2011, $15.59, 1332, $15.57, $16, $15.183
11/03/2011, $15.98, 1200, $15.75, $15.98, $15.75
11/02/2011, $15.5, 2461, $15.57, $15.62, $15.49
11/01/2011, $15.2, 702, $14.37, $15.32, $14.37
10/31/2011, $15.43, 1201, $15.49, $15.65, $15.43
10/28/2011, $15.676, 1000, $15.53, $15.676, $15.46
10/27/2011, $15.7, 5050, $15.55, $15.7, $15.12
10/26/2011, $15, 985, $15.09, $15.7, $14.83
10/25/2011, $15.03, 1449, $14.98, $15.04, $14.84
10/24/2011, $14.882, 8795, $14.75, $15, $14.3201
10/21/2011, $14.75, 601, $14.56, $14.75, $14.56
10/20/2011, $14.5, 750, $14.32, $14.5, $14.32
10/19/2011, $14.91, N/A, $14.91, $14.91, $14.91
10/18/2011, $14.91, 1200, $14.35, $14.91, $14.35
10/17/2011, $14.54, 14159, $14.7, $15.2, $14.4
10/14/2011, $14.3, 2134, $14.3, $14.3, $14.006
10/13/2011, $13.89, 600, $13.75, $13.89, $13.75
10/12/2011, $13.72, 2228, $13.66, $14.4, $13.6
10/11/2011, $13.9, 6508, $13.5, $13.9, $13.31
10/10/2011, $13.46, 600, $13.37, $13.51, $13.1
10/07/2011, $12.66, 1483, $12.67, $12.9299, $12.66
10/06/2011, $12.99, 2199, $12.79, $12.99, $12.62
10/05/2011, $12.42, 2582, $12.55, $12.78, $12.42
10/04/2011, $12.55, 11387, $12.32, $12.55, $11.98
10/03/2011, $12.29, 1840, $12.06, $12.455, $12
09/30/2011, $11.97, 8828, $11.91, $12.17, $11.9
09/29/2011, $12.18, N/A, $12.18, $12.18, $12.18
09/28/2011, $12.18, 500, $12.2, $12.2, $12.18
09/27/2011, $12.12, 1389, $12.01, $12.16, $12.01
09/26/2011, $11.56, 1465, $11.55, $11.57, $11.336
09/23/2011, $11.48, 9300, $11.22, $11.754, $11.22
09/22/2011, $11.14, 6114, $11.48, $11.81, $11.14
09/21/2011, $11.93, 1675, $12.07, $12.2, $11.93
09/20/2011, $12.28, 16229, $12.33, $12.55, $12.1
09/19/2011, $12.19, 15210, $12.16, $12.5, $11.93
09/16/2011, $13.1, 2990, $13.01, $13.16, $13.01
09/15/2011, $13.1, 5501, $13.1, $13.29, $13.1
09/14/2011, $13.45, 2170, $13.41, $13.7695, $13.2
09/13/2011, $13.45, 2726, $13.127, $13.48, $13.127
09/12/2011, $13.43, 15098, $13.31, $13.47, $13.02
09/09/2011, $14.5, 305, $14.14, $14.69, $14.14
09/08/2011, $14.23, 1700, $14.31, $15.24, $14.14
09/07/2011, $14.35, 1300, $14.54, $14.65, $14.3
09/06/2011, $14.3, 8350, $14.31, $14.44, $14.08
09/02/2011, $15.74, 100, $15.74, $15.74, $15.74
09/01/2011, $15.68, 1097, $16.23, $16.36, $15.62
08/31/2011, $16.43, 5536, $16.39, $16.454, $15.62
08/30/2011, $16.14, 6025, $16.26, $16.29, $15.52
08/29/2011, $16.3, 1400, $16.25, $16.36, $15.55
08/26/2011, $15.88, 1196, $16.55, $16.55, $15.37
08/25/2011, $15.34, 118, $15.34, $15.34, $15.34
08/24/2011, $16.19, 2130, $16.15, $16.62, $15.95
08/23/2011, $15.82, 4017, $15.54, $15.97, $15.21
08/22/2011, $15.38, 4258, $15.35, $15.62, $15.288
08/19/2011, $14.75, 1690, $14.9, $14.9, $14.75
08/18/2011, $15.0901, 1026, $15.413, $15.48, $15.09
08/17/2011, $15.4, 3966, $15, $16.06, $15
08/16/2011, $15.45, 4611, $15.68, $15.69, $15.05
08/15/2011, $15.71, 4704, $16.06, $16.25, $15.56
08/12/2011, $16.26, 13183, $16.04, $16.32, $15.71
08/11/2011, $15.7, 1622, $15.58, $16.42, $15.49
08/10/2011, $16.04, 4714, $15.43, $16.04, $15.218
08/09/2011, $15.53, 9098, $15.13, $16, $15.13
08/08/2011, $14.9, 15270, $15.49, $16.2552, $14.75
08/05/2011, $16.748, 4531, $16.975, $16.975, $16.44
08/04/2011, $16.67, 7372, $16.7, $17.05, $16.17
08/03/2011, $17.35, 27679, $17.43, $17.43, $16.93
08/02/2011, $17.38, 1060, $18.084, $18.084, $17.23
08/01/2011, $17.74, 1000, $17.966, $17.966, $17.61
07/29/2011, $18.135, 1600, $17.81, $18.32, $17.81
07/28/2011, $18.21, 4932, $17.87, $18.21, $17.87
07/27/2011, $17.79, 1100, $17.79, $17.83, $17.79
07/26/2011, $17.98, 200, $17.96, $17.98, $17.96
07/25/2011, $18.04, 7543, $17.72, $18.04, $17.72
07/22/2011, $17.76, 5059, $17.6, $17.82, $17.6
07/21/2011, $17.88, 822, $17.79, $18, $17.79
07/20/2011, $17.73, 4484, $17.51, $17.73, $17.48
07/19/2011, $17.5, 7202, $17.54, $17.6, $17.37
07/18/2011, $17.29, 6300, $17.89, $17.89, $17.29
07/15/2011, $17.88, 1465, $18.06, $18.06, $17.77
07/14/2011, $17.71, 2700, $17.76, $17.99, $17.68
07/13/2011, $17.91, 1067, $18.11, $18.11, $17.91
07/12/2011, $18.03, 9126, $17.22, $18.25, $17.22
07/11/2011, $18.13, 5902, $17.86, $18.13, $17.68
07/08/2011, $18.23, 4893, $18.11, $18.23, $18
07/07/2011, $18.25, 14329, $17.4, $18.46, $17.4
07/06/2011, $17.3, 3543, $17.27, $17.49, $17.15
07/05/2011, $17.4, 6752, $17.26, $17.44, $17.26
07/01/2011, $17.25, 9283, $17.05, $17.34, $17.05
06/30/2011, $17.05, 11711, $17.1, $17.1, $16.95
06/29/2011, $16.99, 8692, $16.8, $17.22, $16.8
06/28/2011, $16.7, 4900, $16.53, $16.7, $16.53
06/27/2011, $16.44, 5855, $16.28, $16.7, $16.257
06/24/2011, $16.32, 1000, $16.5, $16.52, $16.32
06/23/2011, $16.5, 5166, $16.33, $16.5, $16.33
06/22/2011, $16.2, 2767, $16.2, $16.2, $16.05
06/21/2011, $16.42, 2917, $16.25, $16.42, $16.15
06/20/2011, $16.06, 3107, $16.05, $16.24, $16
06/17/2011, $16.25, 9229, $16.54, $16.64, $16.16
06/16/2011, $16.54, 9909, $16.78, $16.78, $16.54
06/15/2011, $17.04, 5346, $16.67, $17.04, $16.55
06/14/2011, $17.1, 3471, $16.75, $17.1, $16.74
06/13/2011, $16.47, 5970, $17.13, $17.13, $16.39
06/10/2011, $17, 7051, $17.03, $17.05, $16.85
06/09/2011, $17.15, 9600, $17.25, $17.25, $17.12
06/08/2011, $17.35, 4284, $17.44, $17.44, $17.2
06/07/2011, $17.35, 4410, $17.26, $17.5, $17.1801
06/06/2011, $17.21, 15613, $17.95, $17.95, $17.14
06/03/2011, $18.14, 3395, $18.17, $18.17, $18.05
06/02/2011, $18.13, 4402, $18.3, $18.43, $18.13
06/01/2011, $18.36, 26648, $18.31, $18.86, $18.1
05/31/2011, $18.6, 18905, $18.16, $18.7, $18.16
05/27/2011, $18.1, 7595, $18, $18.1, $17.85
05/26/2011, $17.92, 20640, $17.04, $18.1, $17.04
05/25/2011, $17.7662, 10639, $17.73, $17.81, $17.37
05/24/2011, $17.53, 4725, $17.4, $17.53, $17.35
05/23/2011, $17.573, 8070, $17.57, $17.573, $17.31
05/20/2011, $17.65, 7886, $17.51, $17.75, $17.51
05/19/2011, $17.32, 5884, $17.99, $17.99, $17.32
05/18/2011, $17.8, 5050, $17.57, $17.94, $17.57
05/17/2011, $17.405, 8852, $16.93, $17.58, $16.93
05/16/2011, $16.53, 15441, $17.38, $17.38, $16.52
05/13/2011, $17.3, 3675, $17.25, $17.44, $17.25
05/12/2011, $17.14, 5441, $17.26, $17.99, $17.09
05/11/2011, $17.34, 11063, $17.69, $17.75, $17.3
05/10/2011, $17.74, 5608, $17.6, $17.74, $17.3801
05/09/2011, $17.7, 21663, $17.53, $17.72, $17.53
05/06/2011, $18.2, 6129, $18.67, $18.94, $18.19
05/05/2011, $18.256, 6527, $18.98, $19.1072, $18.161
05/04/2011, $19.088, 1682, $18.99, $19.1, $18.98
05/03/2011, $19.16, 4845, $19.7, $19.8, $19.16
05/02/2011, $19.8, 7182, $19.94, $20, $19.7
04/29/2011, $19.85, 2700, $19.82, $19.88, $19.768
04/28/2011, $19.88, 2343, $19.97, $20, $19.62
04/27/2011, $19.95, 7866, $19.77, $20, $19.61
04/26/2011, $19.95, 11370, $19.65, $19.98, $19.614
04/25/2011, $19.6699, 11177, $19.61, $19.75, $19.61
04/21/2011, $19.55, 4629, $19.6, $19.7, $19.55
04/20/2011, $19.6, 12877, $19.67, $19.67, $19.4899
04/19/2011, $19.44, 5373, $19.37, $19.672, $19.37
04/18/2011, $19.36, 11366, $19.45, $19.6, $19.25
04/15/2011, $19.55, 1583, $19.6, $19.6, $19.5
04/14/2011, $19.505, 1662, $19.6, $19.6, $19.5
04/13/2011, $19.74, 4485, $19.69, $19.79, $19.53
04/12/2011, $19.7, 5245, $19.7, $19.8, $19.5
04/11/2011, $19.69, 21943, $19.85, $19.91, $19.57
04/08/2011, $19.5, 4559, $19.95, $19.95, $19.4
04/07/2011, $19.91, 2175, $19.98, $19.98, $19.53
04/06/2011, $19.6, 5037, $19.4316, $19.6, $19.4316
04/05/2011, $19.31, 1008, $19.4499, $19.4499, $19.31
04/04/2011, $19.4258, 16113, $20.02, $20.02, $19.32
04/01/2011, $18.98, 4352, $18.81, $19.149, $18.73
03/31/2011, $19.09, 3618, $19.1, $19.15, $19
03/30/2011, $19.15, 4856, $18.86, $19.25, $18.77
03/29/2011, $18.76, 6947, $18.79, $18.98, $18.42
03/28/2011, $18.79, 14124, $18.85, $19.55, $18.43
03/25/2011, $18.99, 3300, $19, $19, $18.53
03/24/2011, $18.9999, 17663, $19, $19, $18.64
03/23/2011, $18.96, 8023, $18.75, $19, $18.65
03/22/2011, $18.6, 6305, $18.24, $18.69, $18.24
03/21/2011, $18, 12283, $18.24, $18.25, $17.82
03/18/2011, $17.5, 2935, $17.21, $17.5, $17.21
03/17/2011, $17.14, 5344, $17.25, $17.27, $17.005
03/16/2011, $17.13, 2900, $17.21, $17.21, $16.75
03/15/2011, $16.98, 14453, $16.651, $16.98, $16.61
03/14/2011, $17.1, 20621, $17.42, $17.42, $16.74
03/11/2011, $17.2, 15349, $16.59, $17.4, $16.59
03/10/2011, $16.88, 20434, $16.9, $17.0968, $15.96
03/09/2011, $17.01, 28532, $17.62, $17.62, $17.01
03/08/2011, $17.6078, 2753, $17.92, $17.92, $17.6078
03/07/2011, $17.72, 8988, $18.06, $18.3499, $17.68
03/04/2011, $18.51, 2219, $18.6, $18.6, $18.3548
03/03/2011, $18.51, 4787, $18.68, $18.68, $18.51
03/02/2011, $18.43, 1824, $18.5, $18.5, $18.424
03/01/2011, $18.5, 4972, $18.96, $18.96, $18.371
02/28/2011, $18.9001, 3056, $18.75, $19.18, $18.75
02/25/2011, $18.79, 6348, $18.21, $18.79, $18.21
02/24/2011, $18.6, 8706, $18.19, $18.66, $18
02/23/2011, $18.495, 13157, $19.15, $19.16, $18.495
02/22/2011, $19.14, 55620, $19.5, $19.78, $18.98
02/18/2011, $20.1, 7109, $20.06, $20.49, $19.98
02/17/2011, $20.39, 4945, $20.25, $20.39, $20.043
02/16/2011, $20.22, 18693, $20.42, $20.5, $20.09
02/15/2011, $20.07, 15370, $20.41, $20.41, $19.96
02/14/2011, $19.88, 14013, $19.84, $20.1, $19.82
02/11/2011, $19.4, 5025, $19.15, $19.56, $19.15
02/10/2011, $19.29, 16843, $19.51, $19.93, $19.16
02/09/2011, $20.37, 5692, $20.64, $20.64, $20.2
02/08/2011, $20.49, 8467, $20.455, $20.5, $20.28
02/07/2011, $20.23, 30056, $20.15, $20.55, $20.09
02/04/2011, $18.645, 6788, $18.65, $18.75, $18.471
02/03/2011, $18.88, 19018, $18.18, $19.02, $18.18
02/02/2011, $18.25, 14665, $17.8, $18.25, $17.8
02/01/2011, $17.76, 18430, $18.05, $18.05, $17.54
01/31/2011, $18.2, 57462, $18.7, $18.7, $17
01/28/2011, $19.25, 8213, $19.79, $20.05, $19.06
01/27/2011, $19.88, 4625, $20.29, $20.29, $19.851
01/26/2011, $20.2, 7215, $20.2, $20.6, $20.2
01/25/2011, $19.7679, 6223, $20.05, $20.2, $19.7679
01/24/2011, $20.16, 12015, $19.85, $20.2, $19.5801
01/21/2011, $19.86, 5294, $20, $20.39, $19.85
01/20/2011, $19.99, 6810, $20.22, $20.34, $19.96
