Date, Close/Last, Volume, Open, High, Low
04/27/2012, $20.25, 7341, $20.21, $20.26, $20.14
04/26/2012, $20.17, 9583, $20.13, $20.1937, $20.06
04/25/2012, $20.17, 18873, $20.15, $20.19, $20.05
04/24/2012, $20.1, 12982, $19.94, $20.1044, $19.92
04/23/2012, $19.96, 31004, $20.02, $20.12, $19.88
04/20/2012, $20.04, 14544, $19.99, $20.1, $19.97
04/19/2012, $19.96, 13877, $19.98, $20.09, $19.945
04/18/2012, $20.01, 18424, $20.15, $20.21, $19.91
04/17/2012, $20.22, 27355, $20.2, $20.2377, $20.05
04/16/2012, $20.25, 18866, $20.11, $20.25, $20.04
04/13/2012, $20.038, 19560, $20.07, $20.0899, $19.94
04/12/2012, $20.02, 24068, $20.18, $20.18, $20.02
04/11/2012, $20.28, 17242, $20.06, $20.32, $20.02
04/10/2012, $20.01, 23981, $19.98, $20.14, $19.98
04/09/2012, $20.09, 25424, $20.02, $20.12, $19.91
04/05/2012, $20.12, 17726, $20.31, $20.34, $20.11
04/04/2012, $20.31, 11656, $20.38, $20.39, $20.23
04/03/2012, $20.46, 14723, $20.43, $20.49, $20.31
04/02/2012, $20.49, 22991, $20.58, $20.59, $20.35
03/30/2012, $20.586, 34495, $20.46, $20.68, $20.3
03/29/2012, $20.41, 24778, $20.41, $20.51, $20.34
03/28/2012, $20.41, 28225, $20.22, $20.47, $20.07
03/27/2012, $20.19, 12889, $20.04, $20.22, $20.04
03/26/2012, $20.08, 31971, $20.17, $20.24, $20.05
03/23/2012, $20.05, 12341, $20.11, $20.12, $20.01
03/22/2012, $20.2, 13374, $20, $20.2, $20
03/21/2012, $20.06, 26861, $20.06, $20.12, $20.0001
03/20/2012, $20.15, 14202, $20, $20.15, $20
03/19/2012, $20.03, 20443, $19.84, $20.03, $19.8
03/16/2012, $19.92, 20320, $19.92, $19.96, $19.76
03/15/2012, $19.97, 18526, $19.98, $20, $19.91
03/14/2012, $20.01, 16319, $20.18, $20.18, $20
03/13/2012, $20.14, 18527, $20.12, $20.1685, $20.07
03/12/2012, $20.1, 21529, $20.17, $20.19, $20.1
03/09/2012, $20.4, 26882, $20.35, $20.51, $20.35
03/08/2012, $20.4, 18375, $20.34, $20.43, $20.2
03/07/2012, $20.4, 29953, $20.05, $20.4094, $19.96
03/06/2012, $20.09, 27715, $20.06, $20.2399, $20.06
03/05/2012, $20.22, 47623, $20.53, $20.5701, $20.2
03/02/2012, $20.6, 53468, $20.67, $20.71, $20.52
03/01/2012, $20.74, 16593, $20.72, $20.855, $20.72
02/29/2012, $20.78, 18454, $20.91, $21.05, $20.78
02/28/2012, $20.95, 24990, $20.89, $21, $20.861
02/27/2012, $20.95, 33627, $21.03, $21.18, $20.92
02/24/2012, $21.12, 49625, $20.82, $21.13, $20.7
02/23/2012, $20.82, 26207, $20.72, $20.83, $20.72
02/22/2012, $20.7179, 23776, $20.53, $20.77, $20.53
02/21/2012, $20.6, 26269, $20.78, $20.83, $20.6
02/17/2012, $20.81, 21938, $20.9, $20.9, $20.73
02/16/2012, $20.77, 23044, $20.81, $20.81, $20.59
02/15/2012, $20.81, 24152, $20.79, $20.81, $20.7
02/14/2012, $20.73, 37298, $20.96, $20.98, $20.59
02/13/2012, $20.96, 23027, $21.01, $21.0212, $20.75
02/10/2012, $21.02, 27623, $20.72, $21.02, $20.72
02/09/2012, $20.88, 23509, $20.87, $20.88, $20.77
02/08/2012, $20.874, 18334, $20.85, $20.88, $20.74
02/07/2012, $20.88, 16846, $20.78, $20.9, $20.78
02/06/2012, $20.84, 20063, $20.78, $20.91, $20.7653
02/03/2012, $20.86, 20667, $20.84, $20.91, $20.79
02/02/2012, $20.79, 27044, $20.81, $20.8973, $20.5525
02/01/2012, $20.79, 42938, $20.53, $21.31, $20.53
01/31/2012, $20.52, 22285, $20.64, $20.64, $20.37
01/30/2012, $20.47, 29731, $20.35, $20.5, $20.24
01/27/2012, $20.47, 25307, $20.43, $20.66, $20.34
01/26/2012, $20.44, 14817, $20.4, $20.48, $20.31
01/25/2012, $20.38, 15777, $20.02, $20.38, $20
01/24/2012, $20.07, 26381, $19.85, $20.07, $19.71
01/23/2012, $19.8, 18894, $19.65, $19.89, $19.65
01/20/2012, $19.65, 18733, $19.56, $19.72, $19.3856
01/19/2012, $19.44, 16956, $19.44, $19.51, $19.42
01/18/2012, $19.42, 29665, $19.49, $19.72, $19.36
01/17/2012, $19.53, 27561, $19.77, $19.88, $19.52
01/13/2012, $19.88, 43927, $19.75, $20, $19.74
01/12/2012, $19.77, 34389, $19.66, $19.9, $19.56
01/11/2012, $19.74, 69135, $19.54, $19.99, $19.43
01/10/2012, $19.51, 25111, $19.41, $19.57, $19.41
01/09/2012, $19.35, 13910, $19.36, $19.4, $19.22
01/06/2012, $19.31, 20646, $19.26, $19.3799, $19.22
01/05/2012, $19.32, 18873, $19.14, $19.32, $19.13
01/04/2012, $19.15, 19464, $19.2, $19.2052, $19.1
01/03/2012, $19.19, 20502, $19.42, $19.47, $19.05
12/30/2011, $19.2695, 12784, $19.27, $19.33, $19.1
12/29/2011, $19.19, 22061, $19.44, $19.5, $19.05
12/28/2011, $19.46, 16699, $19.26, $19.5, $19.26
12/27/2011, $19.3, 14004, $19.2, $19.37, $19.2
12/23/2011, $19.25, 18659, $19.28, $19.5, $19.17
12/22/2011, $19.2, 13281, $19.04, $19.25, $19.04
12/21/2011, $19.0299, 9656, $19.12, $19.16, $18.97
12/20/2011, $19.22, 29965, $19.5, $19.5, $18.86
12/19/2011, $18.93, 18634, $19.01, $19.08, $18.81
12/16/2011, $18.85, 15078, $19.01, $19.17, $18.85
12/15/2011, $18.97, 16622, $19.23, $19.23, $18.88
12/14/2011, $19.09, 25167, $19.39, $19.39, $18.96
12/13/2011, $19.34, 20821, $19.57, $19.57, $19.25
12/12/2011, $19.47, 25149, $19.42, $19.47, $19.18
12/09/2011, $19.46, 22976, $19.35, $19.69, $19.16
12/08/2011, $19.28, 25222, $19.24, $19.5, $19.13
12/07/2011, $19.34, 26243, $19.13, $19.52, $19.13
12/06/2011, $19.17, 17221, $19.24, $19.29, $19.1
12/05/2011, $19.17, 17728, $19.23, $19.52, $19.14
12/02/2011, $19.12, 22311, $19.18, $19.37, $19.02
12/01/2011, $19.06, 26309, $19.06, $19.12, $18.94
11/30/2011, $18.98, 39398, $19.1, $19.28, $18.89
11/29/2011, $18.88, 30926, $18.89, $19.1, $18.88
11/28/2011, $18.92, 36607, $19.18, $19.2, $18.83
11/25/2011, $18.86, 14365, $18.9, $19.03, $18.83
11/23/2011, $18.86, 30545, $18.91, $19.08, $18.78
11/22/2011, $18.97, 19648, $19.16, $19.21, $18.96
11/21/2011, $19.08, 20963, $19.29, $19.29, $19.03
11/18/2011, $19.31, 13775, $19.42, $19.48, $19.12
11/17/2011, $19.2, 23204, $19.36, $19.36, $19.09
11/16/2011, $19.15, 15364, $19.36, $19.38, $19.1
11/15/2011, $19.33, 21208, $19.2, $19.5255, $19.2
11/14/2011, $19.43, 15548, $19.35, $19.66, $19.32
11/11/2011, $19.57, 18458, $19.81, $20.06, $19.52
11/10/2011, $19.58, 30181, $19.5, $19.72, $19.21
11/09/2011, $19.56, 32566, $19.53, $19.65, $19.4
11/08/2011, $19.67, 28661, $19.37, $19.67, $19.28
11/07/2011, $19.35, 29193, $19.65, $19.72, $19.27
11/04/2011, $19.59, 27210, $19.42, $19.6, $19.39
11/03/2011, $19.61, 31499, $19.63, $19.63, $19.3
11/02/2011, $19.55, 17836, $19.56, $19.6, $19.4162
11/01/2011, $19.38, 33457, $19.61, $19.68, $19.31
10/31/2011, $19.79, 18292, $19.94, $19.96, $19.657
10/28/2011, $20.04, 20505, $19.89, $20.08, $19.87
10/27/2011, $19.83, 14861, $20.06, $20.15, $19.82
10/26/2011, $19.73, 20285, $19.68, $19.92, $19.62
10/25/2011, $19.57, 23719, $19.53, $19.73, $19.5
10/24/2011, $19.67, 21221, $19.33, $19.89, $19.274
10/21/2011, $19.33, 38549, $19.02, $19.44, $19
10/20/2011, $18.9, 17044, $18.85, $18.9, $18.76
10/19/2011, $18.76, 16832, $19.03, $19.1, $18.76
10/18/2011, $18.95, 19297, $18.83, $19.002, $18.72
10/17/2011, $18.72, 16983, $18.89, $18.93, $18.71
10/14/2011, $18.93, 16813, $18.7, $19, $18.7
10/13/2011, $18.66, 17067, $18.74, $18.83, $18.53
10/12/2011, $18.84, 23531, $18.6, $18.85, $18.57
10/11/2011, $18.69, 17739, $18.64, $18.74, $18.58
10/10/2011, $18.59, 28047, $18.5, $18.78, $18.44
10/07/2011, $18.23, 24828, $18.53, $18.6001, $18.21
10/06/2011, $18.47, 30059, $18.45, $18.56, $18.31
10/05/2011, $18.33, 54875, $18.01, $18.44, $17.6603
10/04/2011, $17.86, 54257, $17.75, $17.86, $17.33
10/03/2011, $18.06, 31703, $18.45, $18.7099, $17.77
09/30/2011, $18.58, 18294, $18.75, $18.87, $18.5
09/29/2011, $18.8, 20306, $18.97, $19.006, $18.73
09/28/2011, $18.9, 17587, $19.03, $19.13, $18.83
09/27/2011, $19.06, 43489, $19.28, $19.32, $19.03
09/26/2011, $19.03, 27351, $18.88, $19.03, $18.81
09/23/2011, $18.85, 16442, $18.78, $18.9, $18.71
09/22/2011, $18.78, 26596, $18.66, $18.87, $18.66
09/21/2011, $18.89, 23391, $18.97, $19, $18.76
09/20/2011, $18.9, 14022, $18.93, $18.96, $18.8
09/19/2011, $18.83, 31854, $18.86, $18.86, $18.67
09/16/2011, $18.9, 26087, $18.85, $19.03, $18.85
09/15/2011, $18.87, 36214, $18.97, $18.97, $18.83
09/14/2011, $18.93, 18813, $18.95, $19.02, $18.88
09/13/2011, $18.98, 23610, $19.06, $19.14, $18.92
09/12/2011, $19.2684, 14288, $19.2, $19.4, $19.15
09/09/2011, $19.2628, 15971, $18.87, $19.44, $18.87
09/08/2011, $19.448, 21854, $19.42, $19.6, $19.34
09/07/2011, $19.54, 14746, $19.38, $19.55, $19.35
09/06/2011, $19.3, 30312, $19.13, $19.314, $19
09/02/2011, $19.37, 29006, $19.12, $19.59, $19.12
09/01/2011, $19.64, 14816, $19.6, $19.79, $19.5886
08/31/2011, $19.63, 25404, $19.53, $19.78, $19.53
08/30/2011, $19.51, 27684, $19.37, $19.52, $19.37
08/29/2011, $19.39, 11271, $19.35, $19.4, $19.28
08/26/2011, $19.25, 16563, $18.96, $19.27, $18.89
08/25/2011, $18.98, 14236, $19.14, $19.14, $18.81
08/24/2011, $19.02, 29922, $18.97, $19.18, $18.8
08/23/2011, $18.91, 21306, $18.8, $19.08, $18.72
08/22/2011, $18.68, 33863, $18.94, $18.94, $18.51
08/19/2011, $18.67, 26209, $18.78, $19.06, $18.67
08/18/2011, $18.89, 24777, $18.99, $19.24, $18.88
08/17/2011, $19.4, 26109, $19.36, $19.59, $19.33
08/16/2011, $19.23, 31150, $19.32, $19.4, $19.16
08/15/2011, $19.605, 45113, $19.12, $19.66, $19.05
08/12/2011, $18.986, 28943, $18.94, $19.06, $18.84
08/11/2011, $18.88, 35569, $18.41, $19.14, $18.41
08/10/2011, $18.66, 70653, $18.39, $18.81, $18
08/09/2011, $18.42, 141653, $17.57, $18.42, $17.34
08/08/2011, $17.6, 132793, $18.07, $18.32, $17.27
08/05/2011, $18.92, 167544, $19.72, $19.99, $18.34
08/04/2011, $19.7, 54388, $20.13, $20.29, $19.7
08/03/2011, $20.22, 16441, $20.15, $20.24, $20.06
08/02/2011, $20.18, 24552, $20.2, $20.37, $20.17
08/01/2011, $20.28, 59543, $19.7, $20.28, $19.7
07/29/2011, $19.59, 68086, $19.8, $19.8, $19.35
07/28/2011, $19.94, 48333, $20.08, $20.18, $19.74
07/27/2011, $20.02, 42136, $20.38, $20.4, $19.82
07/26/2011, $20.37, 24006, $20.47, $20.56, $20.32
07/25/2011, $20.46, 24585, $20.57, $20.62, $20.46
07/22/2011, $20.57, 28348, $20.53, $20.9, $20.52
07/21/2011, $20.57, 27388, $20.47, $20.64, $20.4599
07/20/2011, $20.42, 23637, $20.34, $20.46, $20.34
07/19/2011, $20.37, 41823, $20.41, $20.47, $20.37
07/18/2011, $20.41, 28494, $20.58, $20.66, $20.36
07/15/2011, $20.69, 40666, $20.86, $20.96, $20.63
07/14/2011, $20.86, 31571, $21.1, $21.23, $20.86
07/13/2011, $21.03, 26256, $21.16, $21.25, $21.02
07/12/2011, $21.3, 34803, $21.09, $21.3, $21
07/11/2011, $21.15, 15161, $21.23, $21.3, $21.0904
07/08/2011, $21.3381, 22054, $21.25, $21.3699, $21.2
07/07/2011, $21.35, 22617, $21.1, $21.35, $21.06
07/06/2011, $21.05, 28307, $20.87, $21.08, $20.83
07/05/2011, $20.89, 55383, $21.07, $21.19, $20.8609
07/01/2011, $21.08, 33675, $21.03, $21.2, $21.03
06/30/2011, $21.1, 50100, $21.24, $21.44, $20.9407
06/29/2011, $21.17, 113676, $21.42, $21.56, $21.1
06/28/2011, $21.49, 61282, $21.82, $21.86, $21.48
06/27/2011, $21.81, 39695, $22.02, $22.1499, $21.74
06/24/2011, $22.08, 32742, $21.9, $22.09, $21.802
06/23/2011, $21.88, 26310, $21.35, $21.9099, $21.34
06/22/2011, $21.53, 27844, $21.21, $21.6, $21.21
06/21/2011, $21.32, 38629, $20.94, $21.39, $20.94
06/20/2011, $20.93, 47772, $21.25, $21.39, $20.85
06/17/2011, $21.2199, 28220, $21.32, $21.36, $21.17
06/16/2011, $21.24, 30108, $21.28, $21.44, $21.04
06/15/2011, $21.34, 27280, $21.5, $21.61, $21.25
06/14/2011, $21.59, 38373, $21.14, $21.6596, $21.09
06/13/2011, $21.1, 21527, $21.02, $21.15, $20.93
06/10/2011, $21.13, 31633, $21.042, $21.19, $21
06/09/2011, $21.17, 24015, $21.2, $21.35, $21.15
06/08/2011, $21.23, 18500, $21.45, $21.45, $21.23
06/07/2011, $21.45, 27372, $21.44, $21.59, $21.44
06/06/2011, $21.38, 50776, $21.76, $21.79, $21.34
06/03/2011, $21.72, 77792, $22, $22, $21.6
06/02/2011, $22.06, 30747, $22.23, $22.28, $22.06
06/01/2011, $22.212, 11187, $22.18, $22.27, $22.11
05/31/2011, $22.19, 14755, $22.33, $22.33, $22.19
05/27/2011, $22.19, 25801, $22.17, $22.26, $22.17
05/26/2011, $22.2, 23045, $22.23, $22.27, $22.19
05/25/2011, $22.31, 28887, $22.22, $22.38, $22.21
05/24/2011, $22.3205, 31934, $22.42, $22.47, $22.28
05/23/2011, $22.46, 30463, $22.15, $22.47, $22.15
05/20/2011, $22.3, 36853, $22.48, $22.65, $22.29
05/19/2011, $22.47, 17277, $22.28, $22.49, $22.28
05/18/2011, $22.27, 21093, $22.37, $22.42, $22.24
05/17/2011, $22.28, 21167, $22.47, $22.5, $22.26
05/16/2011, $22.42, 22453, $22.58, $22.67, $22.3
05/13/2011, $22.62, 23916, $22.55, $22.65, $22.36
05/12/2011, $22.41, 26431, $22.32, $22.772, $22.32
05/11/2011, $22.6, 20322, $22.45, $22.66, $22.4218
05/10/2011, $22.5, 29274, $22.66, $22.8, $22.49
05/09/2011, $22.65, 34655, $22.54, $22.83, $22.54
05/06/2011, $22.54, 27915, $22.17, $22.54, $22.04
05/05/2011, $22.14, 23105, $21.94, $22.14, $21.94
05/04/2011, $21.99, 21472, $22.04, $22.12, $21.96
05/03/2011, $22.1, 22368, $21.97, $22.226, $21.97
05/02/2011, $22.024, 35928, $22.06, $22.17, $21.94
04/29/2011, $21.95, 34046, $21.9, $22.01, $21.8199
04/28/2011, $21.81, 34606, $21.89, $22.039, $21.8
04/27/2011, $22, 33394, $21.89, $22.07, $21.8
04/26/2011, $21.77, 37815, $22.04, $22.04, $21.76
04/25/2011, $21.87, 48730, $22.2, $22.32, $21.8
04/21/2011, $22.02, 44158, $22.19, $22.43, $22.02
04/20/2011, $22.18, 36009, $22.25, $22.25, $22.0701
04/19/2011, $22.15, 27265, $21.99, $22.18, $21.98
04/18/2011, $21.98, 35562, $21.8, $21.98, $21.6805
04/15/2011, $21.9, 39148, $21.86, $22.1599, $21.65
04/14/2011, $21.96, 29123, $21.81, $21.99, $21.66
04/13/2011, $22, 47625, $21.96, $22.17, $21.88
04/12/2011, $21.9, 27823, $21.78, $21.9, $21.73
04/11/2011, $21.88, 42693, $22.05, $22.4018, $21.665
04/08/2011, $22.1, 21882, $22.04, $22.14, $21.9
04/07/2011, $21.9, 38959, $21.85, $21.98, $21.78
04/06/2011, $21.75, 35273, $21.4, $21.75, $21.31
04/05/2011, $21.26, 26876, $21.17, $21.3391, $21.17
04/04/2011, $21.25, 26051, $21.53, $21.53, $21.2
04/01/2011, $21.41, 15818, $21.18, $21.54, $21.18
03/31/2011, $21.17, 24262, $21.22, $21.23, $21.03
03/30/2011, $21.0901, 27501, $21.39, $21.57, $21.0901
03/29/2011, $21.25, 26565, $21.31, $21.48, $21.25
03/28/2011, $21.31, 24580, $21.28, $21.33, $21.21
03/25/2011, $21.25, 39472, $21.36, $21.52, $21.12
