Date, Close/Last, Volume, Open, High, Low
04/04/2012, $30.52, 183734, $30.49, $30.58, $30.41
04/03/2012, $30.59, 307880, $30.66, $30.74, $30.46
04/02/2012, $30.64, 281072, $30.59, $30.74, $30.51
03/30/2012, $30.76, 420117, $30.56, $30.92, $30.56
03/29/2012, $30.41, 1142800, $30.43, $30.54, $30.2
03/28/2012, $30.62, 1245912, $30.65, $30.75, $30.54
03/27/2012, $30.44, 926972, $30.53, $30.66, $30.35
03/26/2012, $30.3, 884133, $30.55, $30.55, $30.23
03/23/2012, $30.58, 789296, $30.84, $30.84, $30.48
03/22/2012, $30.75, 680665, $30.47, $31.03, $30.46
03/21/2012, $30.31, 921895, $30.42, $30.42, $30.27
03/20/2012, $30.39, 632604, $30.37, $30.49, $30.29
03/19/2012, $30.55, 548405, $30.52, $30.61, $30.51
03/16/2012, $30.54, 404224, $30.46, $30.56, $30.4
03/15/2012, $30.57, 934260, $30.64, $30.64, $30.51
03/14/2012, $30.74, 925992, $30.8, $30.85, $30.7
03/13/2012, $30.82, 196803, $30.82, $30.87, $30.67
03/12/2012, $30.56, 412811, $30.66, $30.68, $30.5
03/09/2012, $30.76, 516107, $30.75, $30.861, $30.68
03/08/2012, $30.78, 834066, $30.92, $30.95, $30.72
03/07/2012, $30.97, 629070, $30.98, $30.99, $30.81
03/06/2012, $30.98, 716609, $31.01, $31.2, $30.87
03/05/2012, $31, 527060, $31.08, $31.08, $30.84
03/02/2012, $31.02, 398494, $31.06, $31.13, $30.95
03/01/2012, $31.15, 861791, $30.91, $31.2, $30.86
02/29/2012, $30.41, 1519170, $30.31, $30.48, $30.25
02/28/2012, $29.76, 1263960, $29.93, $29.93, $29.73
02/27/2012, $29.81, 1365657, $29.86, $29.9, $29.75
02/24/2012, $29.91, 1584845, $30.27, $30.29, $29.83
02/23/2012, $30.46, 1961606, $30.6, $30.65, $30.36
02/22/2012, $30.64, 1297741, $31.31, $31.31, $30.43
02/21/2012, $31.6, 990382, $31.9, $31.9, $31.55
02/17/2012, $31.9, 277247, $31.86, $31.92, $31.83
02/16/2012, $31.94, 417221, $31.81, $31.94, $31.74
02/15/2012, $31.67, 466615, $31.63, $31.77, $31.57
02/14/2012, $31.65, 477872, $31.51, $31.67, $31.45
02/13/2012, $31.55, 533938, $31.65, $31.67, $31.51
02/10/2012, $31.69, 1096134, $31.84, $31.94, $31.58
02/09/2012, $32.06, 838099, $32.1, $32.16, $31.77
02/08/2012, $32.16, 526773, $32.12, $32.35, $32.11
02/07/2012, $32.14, 249222, $32.02, $32.21, $31.95
02/06/2012, $32.11, 764095, $32.09, $32.2799, $31.97
02/03/2012, $32.17, 904873, $32.03, $32.18, $31.9
02/02/2012, $32.15, 1134813, $32.48, $32.6, $32.01
02/01/2012, $32.4, 345491, $32.47, $32.5, $32.3
01/31/2012, $32.41, 507429, $32.25, $32.41, $32.2
01/30/2012, $31.56, 534726, $31.49, $31.61, $31.44
01/27/2012, $31.69, 908027, $31.48, $31.84, $31.48
01/26/2012, $31.53, 522917, $31.52, $31.7, $31.4703
01/25/2012, $31.48, 761566, $31.85, $31.85, $31.44
01/24/2012, $31.72, 614732, $31.54, $31.89, $31.54
01/23/2012, $31.73, 156635, $31.78, $31.86, $31.6
01/20/2012, $31.7, 462044, $31.86, $32.04, $31.5
01/19/2012, $31.99, 591353, $31.7, $32.02, $31.59
01/18/2012, $31.54, 836127, $31.74, $31.75, $31.5
01/17/2012, $31.98, 1470665, $32.24, $32.32, $31.8
01/13/2012, $32.88, 146306, $32.89, $33.03, $32.74
01/12/2012, $32.9, 241032, $32.91, $32.97, $32.79
01/11/2012, $32.85, 510383, $32.9, $32.97, $32.67
01/10/2012, $32.9, 379532, $32.74, $33.1, $32.74
01/09/2012, $32.68, 230090, $32.9, $32.92, $32.54
01/06/2012, $32.97, 143289, $33.04, $33.09, $32.88
01/05/2012, $32.8, 265164, $32.82, $32.8652, $32.71
01/04/2012, $32.75, 747608, $32.94, $33.05, $32.59
01/03/2012, $32.94, 538729, $33.23, $33.44, $32.88
12/30/2011, $33.28, 88170, $33.15, $33.42, $33.1135
12/29/2011, $33.42, 102002, $33.16, $33.48, $33.13
12/28/2011, $32.96, 101913, $33.23, $33.26, $32.9201
12/27/2011, $33.47, 73731, $33.25, $33.4992, $32.99
12/23/2011, $33.32, 165188, $33.29, $33.55, $33.26
12/22/2011, $33.51, 209283, $33.45, $33.59, $33.36
12/21/2011, $33.59, 227017, $33.36, $33.66, $33.27
12/20/2011, $33.34, 289399, $33.36, $33.66, $33.3
12/19/2011, $33.01, 244690, $33.26, $33.5, $32.99
12/16/2011, $33.16, 254012, $33.23, $33.3, $33.05
12/15/2011, $33.01, 204250, $33.12, $33.18, $32.82
12/14/2011, $33.13, 138424, $33.2, $33.37, $33.03
12/13/2011, $33.26, 154000, $33.37, $33.52, $33.1602
12/12/2011, $33.39, 117745, $33.4, $33.48, $33.29
12/09/2011, $33.5, 102162, $33.4, $33.64, $33.4
12/08/2011, $33.4, 191515, $33.35, $33.53, $33.31
12/07/2011, $33.38, 317501, $33.43, $33.5, $33
12/06/2011, $33.22, 95885, $33.38, $33.43, $33.21
12/05/2011, $33.48, 182984, $33.78, $33.78, $33.31
12/02/2011, $33.8, 273733, $33.65, $33.84, $33.51
12/01/2011, $33.58, 247995, $33.68, $33.78, $33.54
11/30/2011, $33.43, 425088, $33.26, $33.5, $33.19
11/29/2011, $32.96, 174360, $32.89, $33, $32.74
11/28/2011, $32.98, 140709, $33.06, $33.11, $32.82
11/25/2011, $32.62, 198220, $32.64, $32.86, $32.5
11/23/2011, $32.53, 182892, $32.79, $32.84, $32.5
11/22/2011, $32.97, 298552, $32.98, $33.03, $32.8
11/21/2011, $32.66, 333147, $32.91, $33.08, $32.55
11/18/2011, $33.37, 486157, $33.96, $33.96, $33.35
11/17/2011, $34.19, 310984, $34.12, $34.31, $34.06
11/16/2011, $33.71, 220569, $33.72, $33.81, $33.6
11/15/2011, $33.55, 273819, $33.51, $33.58, $33.38
11/14/2011, $33.29, 133911, $33.4, $33.51, $33.21
11/11/2011, $33.5, 151041, $33.44, $33.61, $33.37
11/10/2011, $33.27, 279929, $33.36, $33.44, $33.11
11/09/2011, $33.06, 346998, $33.25, $33.36, $32.9
11/08/2011, $33.69, 251166, $33.59, $33.73, $33.51
11/07/2011, $33.42, 248844, $33.12, $33.44, $33.11
11/04/2011, $33.29, 274775, $33.28, $33.39, $33.13
11/03/2011, $33.46, 379054, $33.69, $33.69, $33.38
11/02/2011, $33.56, 227524, $33.29, $33.68, $33.29
11/01/2011, $32.97, 316266, $33.16, $33.24, $32.76
10/31/2011, $33.63, 273920, $33.45, $33.87, $33.45
10/28/2011, $33.49, 303229, $33.39, $33.75, $33.3501
10/27/2011, $33.53, 621231, $33.43, $33.6, $33.15
10/26/2011, $33.24, 298489, $33.27, $33.39, $33.125
10/25/2011, $33, 652526, $33.09, $33.29, $32.99
10/24/2011, $33.43, 351771, $33.19, $33.6, $33.12
10/21/2011, $33.2, 152998, $32.8, $33.26, $32.8
10/20/2011, $32.78, 384459, $33.02, $33.09, $32.65
10/19/2011, $33.15, 396117, $33.07, $33.3, $33.04
10/18/2011, $32.92, 274608, $32.95, $33.0295, $32.64
10/17/2011, $33.05, 336863, $32.91, $33.2, $32.84
10/14/2011, $32.8, 388919, $32.82, $32.83, $32.65
10/13/2011, $32.69, 317667, $32.56, $32.79, $32.39
10/12/2011, $32.66, 615381, $32.8, $32.83, $32.37
10/11/2011, $32.53, 565537, $33.11, $33.15, $32.3
10/10/2011, $33.29, 480385, $33.21, $33.42, $33.02
10/07/2011, $32.81, 272924, $33.31, $33.32, $32.81
10/06/2011, $33.63, 281556, $33.19, $33.64, $33.13
10/05/2011, $33.37, 439764, $32.97, $33.39, $32.87
10/04/2011, $33.46, 493597, $33.08, $33.46, $32.78
10/03/2011, $33.02, 371455, $33.01, $33.46, $32.93
09/30/2011, $33, 427196, $33.22, $33.27, $32.78
09/29/2011, $33.29, 478783, $33.16, $33.29, $32.9
09/28/2011, $32.89, 504487, $33.24, $33.375, $32.88
09/27/2011, $33.2, 423835, $33.13, $33.43, $32.96
09/26/2011, $32.65, 433619, $32.47, $32.69, $32.4
09/23/2011, $32.59, 426010, $32.2, $32.68, $32.18
09/22/2011, $32.14, 998396, $32.5, $32.53, $32.011
09/21/2011, $32.9, 556350, $33.41, $33.41, $32.9
09/20/2011, $33.68, 402791, $33.67, $33.86, $33.42
09/19/2011, $33.74, 221778, $33.69, $33.85, $33.52
09/16/2011, $34.07, 262325, $34.19, $34.36, $34
09/15/2011, $34.34, 245940, $34.01, $34.49, $34.01
09/14/2011, $34.11, 340739, $34.03, $34.28, $33.83
09/13/2011, $34.09, 343001, $33.82, $34.23, $33.77
09/12/2011, $33.91, 239490, $33.83, $34.02, $33.51
09/09/2011, $33.86, 271344, $34.06, $34.13, $33.85
09/08/2011, $34.24, 385568, $34.43, $34.49, $34.19
09/07/2011, $34.86, 249034, $34.52, $34.86, $34.37
09/06/2011, $34.06, 413249, $33.75, $34.24, $33.65
09/02/2011, $34.02, 294268, $34.18, $34.28, $33.95
09/01/2011, $34.52, 490002, $34.59, $34.88, $34.5
08/31/2011, $34.77, 502706, $34.84, $34.93, $34.63
08/30/2011, $34.72, 342409, $34.63, $34.795, $34.44
08/29/2011, $34.91, 316048, $35.24, $35.24, $34.76
08/26/2011, $35.12, 281386, $34.82, $35.22, $34.51
08/25/2011, $34.79, 416140, $35.17, $35.17, $34.67
08/24/2011, $35.28, 560948, $35.3, $35.35, $35.15
08/23/2011, $35.74, 1044249, $34.96, $35.84, $34.94
08/22/2011, $34.54, 756966, $34.47, $34.75, $34.36
08/19/2011, $34.02, 565121, $33.41, $34.29, $33.086
08/18/2011, $33.73, 452187, $33.74, $33.89, $33.47
08/17/2011, $34.17, 358352, $33.97, $34.24, $33.92
08/16/2011, $34.1, 463772, $34.12, $34.18, $33.89
08/15/2011, $34.54, 284592, $34.06, $34.55, $34.02
08/12/2011, $33.51, 500874, $33.48, $33.56, $33.2
08/11/2011, $33.44, 398448, $32.78, $33.57, $32.78
08/10/2011, $32.82, 652424, $33, $33.42, $32.78
08/09/2011, $33.4, 843311, $32.61, $33.4, $32.59
08/08/2011, $32.33, 670208, $32.91, $33.3183, $32.26
08/05/2011, $34.23, 634408, $33.94, $34.28, $33.52
08/04/2011, $34.51, 1106720, $35.16, $35.17, $34.45
08/03/2011, $34.77, 726345, $34.6, $34.86, $34.48
08/02/2011, $34.71, 445487, $34.76, $35.02, $34.69
08/01/2011, $34.98, 381298, $34.77, $35, $34.62
07/29/2011, $34.76, 226313, $34.38, $34.89, $34.3613
07/28/2011, $34.55, 169525, $34.63, $34.74, $34.47
07/27/2011, $34.69, 398977, $34.65, $34.86, $34.56
07/26/2011, $34.74, 338050, $34.62, $34.95, $34.6
07/25/2011, $34.31, 473168, $34.29, $34.47, $34.25
07/22/2011, $34.92, 494140, $34.75, $34.98, $34.431
07/21/2011, $36.02, 334900, $36.12, $36.2, $35.87
07/20/2011, $36.1, 465565, $36.13, $36.32, $35.79
07/19/2011, $35.67, 701075, $35.75, $36.25, $35.63
07/18/2011, $37.29, 583825, $37.32, $37.46, $37.2
07/15/2011, $36.9, 546976, $36.34, $36.96, $36.28
07/14/2011, $36.19, 399612, $36.02, $36.19, $35.94
07/13/2011, $36.06, 604479, $36, $36.16, $35.94
07/12/2011, $35.33, 401642, $35.43, $35.47, $35.26
07/11/2011, $35.24, 228568, $35.36, $35.39, $35.21
07/08/2011, $35.71, 615328, $35.75, $35.87, $35.65
07/07/2011, $35.86, 498377, $35.73, $35.91, $35.64
07/06/2011, $35.66, 480645, $35.66, $35.8, $35.61
07/05/2011, $35.18, 442941, $35.34, $35.34, $35.16
07/01/2011, $35.17, 274168, $34.87, $35.21, $34.84
06/30/2011, $34.55, 459062, $34.39, $34.61, $34.36
06/29/2011, $34.21, 656966, $33.92, $34.27, $33.92
06/28/2011, $33.78, 381644, $33.72, $33.85, $33.54
06/27/2011, $33.81, 253855, $33.79, $33.9, $33.61
06/24/2011, $33.91, 524481, $34.03, $34.03, $33.71
06/23/2011, $34.31, 468195, $33.88, $34.4, $33.88
06/22/2011, $34.07, 451708, $34.06, $34.18, $33.96
06/21/2011, $34.19, 321359, $33.93, $34.23, $33.91
06/20/2011, $33.89, 283374, $33.83, $34.13, $33.78
06/17/2011, $34.23, 341690, $34.27, $34.41, $34.18
06/16/2011, $34.13, 318418, $34.12, $34.21, $34.02
06/15/2011, $34.24, 345507, $34.31, $34.38, $34.22
06/14/2011, $34.14, 477249, $34.01, $34.17, $34.01
06/13/2011, $33.89, 562566, $33.69, $33.92, $33.69
06/10/2011, $33.46, 373973, $33.56, $33.67, $33.46
06/09/2011, $33.69, 220117, $33.74, $33.76, $33.6
06/08/2011, $33.76, 661299, $33.81, $34.06, $33.755
06/07/2011, $33.76, 776217, $33.8, $33.91, $33.75
06/06/2011, $33.26, 324787, $33.33, $33.37, $33.17
06/03/2011, $33.26, 550337, $33.47, $33.57, $33.24
06/02/2011, $33.18, 427119, $32.95, $33.23, $32.94
06/01/2011, $32.77, 479628, $32.77, $32.96, $32.74
05/31/2011, $32.7, 415528, $32.48, $32.74, $32.42
05/27/2011, $32.21, 377305, $32.22, $32.37, $32.14
05/26/2011, $32.13, 173835, $32.02, $32.22, $31.91
05/25/2011, $32.01, 313057, $31.96, $32.09, $31.94
05/24/2011, $31.96, 245859, $31.99, $32.01, $31.82
05/23/2011, $31.83, 227673, $31.89, $31.98, $31.76
05/20/2011, $32.1, 150880, $32.19, $32.2, $32.01
05/19/2011, $32.17, 146145, $32.25, $32.26, $32.0713
05/18/2011, $32.18, 222410, $32.12, $32.24, $32.01
05/17/2011, $31.76, 293285, $31.73, $31.82, $31.66
05/16/2011, $31.83, 337248, $32.01, $32.01, $31.81
05/13/2011, $32.06, 284926, $32.34, $32.36, $31.95
05/12/2011, $32.5, 420966, $32.46, $32.645, $32.41
05/11/2011, $32.2, 364894, $32.18, $32.37, $32.18
05/10/2011, $32.22, 200824, $32.07, $32.26, $32.01
05/09/2011, $32, 211916, $31.96, $32.04, $31.8
05/06/2011, $31.8, 348811, $31.94, $31.98, $31.71
05/05/2011, $31.75, 312604, $31.63, $31.75, $31.6
05/04/2011, $31.62, 342833, $31.62, $31.74, $31.55
05/03/2011, $31.7, 597520, $31.67, $31.74, $31.56
05/02/2011, $31.59, 453958, $31.67, $31.79, $31.47
04/29/2011, $31.55, 303166, $31.68, $31.76, $31.35
04/28/2011, $31.4, 924324, $31.66, $31.82, $31.38
04/27/2011, $31.63, 395338, $31.71, $31.74, $31.43
04/26/2011, $31.59, 229957, $31.79, $31.8195, $31.59
04/25/2011, $31.78, 206082, $31.68, $31.78, $31.6
04/21/2011, $31.9, 170308, $31.8, $31.97, $31.76
04/20/2011, $31.87, 245785, $31.64, $31.87, $31.58
04/19/2011, $31.35, 134863, $31.4, $31.43, $31.23
04/18/2011, $31.33, 340057, $31.29, $31.38, $31.11
04/15/2011, $31.35, 116816, $31.47, $31.49, $31.3
04/14/2011, $31.4, 214854, $31.01, $31.48, $31.01
04/13/2011, $31, 395565, $31.29, $31.29, $31
04/12/2011, $31.02, 476061, $31.44, $31.44, $31
04/11/2011, $31.54, 214842, $31.63, $31.71, $31.53
04/08/2011, $31.69, 219738, $31.68, $31.75, $31.6
04/07/2011, $31.69, 308571, $31.6, $31.85, $31.56
04/06/2011, $31.66, 330911, $31.76, $31.89, $31.65
04/05/2011, $31.44, 279149, $31.55, $31.57, $31.28
04/04/2011, $31.48, 291864, $31.34, $31.59, $31.31
04/01/2011, $31.35, 543218, $31.13, $31.4, $31.13
03/31/2011, $31.16, 524977, $31.21, $31.35, $31.09
03/30/2011, $31.04, 270390, $30.78, $31.15, $30.77
03/29/2011, $30.53, 214674, $30.33, $30.58, $30.21
03/28/2011, $30.1, 282400, $30.28, $30.28, $30.09
03/25/2011, $30.13, 253959, $30.14, $30.16, $29.98
03/24/2011, $30.16, 144285, $30.1, $30.22, $29.99
