Date, Close/Last, Volume, Open, High, Low
02/09/2012, $24.06, 90574, $24.14, $24.37, $23.33
02/08/2012, $24.08, 70380, $23.65, $24.13, $23.55
02/07/2012, $23.5, 31061, $23.46, $23.65, $23.32
02/06/2012, $23.58, 29505, $23.62, $23.8371, $23.37
02/03/2012, $23.7, 63389, $23.54, $23.95, $23.54
02/02/2012, $23.29, 45971, $23.17, $23.38, $23
02/01/2012, $23.13, 39174, $22.58, $23.19, $22.58
01/31/2012, $22.4, 43286, $22.66, $22.83, $22.31
01/30/2012, $22.45, 57418, $22.46, $22.96, $22.22
01/27/2012, $22.73, 40299, $23.1, $23.1, $22.66
01/26/2012, $23.14, 75386, $23.41, $23.77, $23.08
01/25/2012, $23.25, 28035, $23.31, $23.335, $23.14
01/24/2012, $23.28, 70187, $22.72, $23.29, $22.49
01/23/2012, $22.79, 49863, $22.53, $22.82, $22.53
01/20/2012, $22.46, 45059, $22.19, $22.51, $22.1
01/19/2012, $22.13, 62570, $21.8, $22.25, $21.63
01/18/2012, $21.77, 33412, $21.53, $21.91, $21.361
01/17/2012, $21.58, 89525, $21.95, $22.41, $21.3329
01/13/2012, $21.88, 50949, $21.23, $21.92, $21.23
01/12/2012, $21.35, 50779, $21.11, $21.6, $21.005
01/11/2012, $21.06, 59639, $20.57, $21.65, $20.44
01/10/2012, $20.66, 47560, $20.79, $20.86, $20.58
01/09/2012, $20.59, 49322, $20.71, $20.75, $20.388
01/06/2012, $20.68, 77700, $21.07, $21.46, $20.68
01/05/2012, $21.02, 93026, $20.7, $21.14, $20.24
01/04/2012, $20.8, 78290, $21.44, $21.44, $20.67
01/03/2012, $21.42, 61617, $21.77, $21.77, $21.13
12/30/2011, $21.33, 67758, $22.07, $22.19, $21.27
12/29/2011, $22.14, 47382, $21.95, $22.32, $21.86
12/28/2011, $21.98, 92899, $22.35, $22.91, $21.54
12/27/2011, $23.93, 130140, $23.34, $24, $23.34
12/23/2011, $23.33, 50534, $23.48, $23.5, $23.19
12/22/2011, $23.26, 77501, $22.94, $23.48, $22.84
12/21/2011, $22.47, 56416, $21.87, $22.56, $21.69
12/20/2011, $21.88, 81616, $21.55, $21.96, $21.19
12/19/2011, $21.25, 77297, $22.11, $22.67, $21.08
12/16/2011, $21.86, 99623, $22.48, $22.67, $21.7
12/15/2011, $22.33, 63093, $21.89, $22.33, $21.61
12/14/2011, $21.6, 60915, $21.35, $21.71, $21.11
12/13/2011, $21.44, 57055, $22.1, $22.21, $21.4
12/12/2011, $21.82, 69375, $21.58, $22.07, $21.42
12/09/2011, $21.73, 42300, $21.16, $21.89, $21.16
12/08/2011, $21.04, 72611, $21.14, $21.43, $20.93
12/07/2011, $21.29, 76622, $20.4, $21.45, $20.4
12/06/2011, $20.5, 69377, $20.23, $20.62, $20
12/05/2011, $20.23, 52425, $20.25, $20.42, $20.04
12/02/2011, $19.92, 66469, $19.79, $20.06, $19.78
12/01/2011, $19.6, 45241, $19.89, $20.05, $19.57
11/30/2011, $19.94, 146598, $20, $20.25, $19.89
11/29/2011, $19.56, 58886, $19.65, $19.8, $19.3
11/28/2011, $19.74, 62875, $19.79, $20.16, $19.45
11/25/2011, $19, 17970, $19.05, $19.4, $19
11/23/2011, $19.18, 50591, $19.76, $19.84, $19.1
11/22/2011, $19.92, 64084, $20.46, $20.49, $19.79
11/21/2011, $20.43, 75789, $21.15, $21.2, $20.37
11/18/2011, $21.33, 42986, $21.51, $21.65, $21.25
11/17/2011, $21.5, 46784, $22.34, $22.52, $21.42
11/16/2011, $22.27, 44498, $22.23, $22.93, $22.11
11/15/2011, $22.41, 36079, $21.54, $22.46, $21.34
11/14/2011, $21.67, 27790, $22, $22.1865, $21.42
11/11/2011, $22.25, 22309, $22.1, $22.3, $21.94
11/10/2011, $21.88, 34204, $21.87, $21.91, $21.416
11/09/2011, $21.46, 89853, $21.57, $22.0125, $21.27
11/08/2011, $22.12, 57261, $21.99, $22.49, $21.58
11/07/2011, $21.85, 79321, $21.81, $21.94, $21.26
11/04/2011, $21.94, 44151, $22.26, $22.38, $21.78
11/03/2011, $22.34, 60241, $23.03, $23.03, $22.22
11/02/2011, $22.74, 77227, $22.54, $22.8, $22.14
11/01/2011, $21.99, 124392, $22.13, $23.11, $21.69
10/31/2011, $23.08, 64755, $24.02, $24.064, $23.08
10/28/2011, $24.06, 57064, $24.28, $24.54, $24.02
10/27/2011, $24.42, 118105, $24.99, $24.99, $24.01
10/26/2011, $24.69, 63926, $25.07, $25.21, $24.34
10/25/2011, $24.41, 22879, $24.5, $24.7, $24.28
10/24/2011, $24.68, 40052, $24.45, $24.766, $24.34
10/21/2011, $24.45, 56529, $24.55, $24.6, $24
10/20/2011, $24.18, 56790, $24.31, $24.63, $23.57
10/19/2011, $24.28, 22252, $24.79, $24.96, $24.23
10/18/2011, $24.8, 45574, $24.35, $25.04, $24.05
10/17/2011, $24.25, 37880, $24.71, $24.83, $24.24
10/14/2011, $25.04, 42455, $25, $25.07, $24.34
10/13/2011, $24.82, 25763, $24.66, $24.99, $24.24
10/12/2011, $24.83, 25819, $24.67, $25, $24.44
10/11/2011, $24.53, 44068, $24.44, $24.68, $24.09
10/10/2011, $24.73, 30543, $24.41, $24.98, $24.214
10/07/2011, $23.87, 37863, $25.18, $25.18, $23.7
10/06/2011, $25.18, 43342, $24.59, $25.23, $24.3529
10/05/2011, $24.78, 40247, $24.66, $24.97, $24.13
10/04/2011, $24.66, 108847, $21.76, $26.12, $21.05
10/03/2011, $21.8, 184192, $24, $24.22, $21.09
09/30/2011, $24.05, 22952, $24.51, $25, $24
09/29/2011, $24.85, 35604, $24.85, $25.07, $24.24
09/28/2011, $24.16, 44097, $25.23, $25.34, $24.16
09/27/2011, $26.11, 152305, $26.16, $26.57, $25.78
09/26/2011, $25.98, 60831, $26.44, $26.44, $25.1
09/23/2011, $26.01, 47385, $24.99, $26.12, $24.86
09/22/2011, $24.88, 62603, $24.37, $25.06, $24.03
09/21/2011, $25.1, 61135, $25.56, $26.2092, $25.06
09/20/2011, $25.59, 71342, $26.14, $26.57, $25.416
09/19/2011, $26, 82037, $25.19, $26.64, $25.05
09/16/2011, $25.69, 58989, $24.46, $25.76, $24.214
09/15/2011, $24.35, 31087, $24.46, $24.46, $24.15
09/14/2011, $24.25, 72945, $24.84, $24.86, $23.87
09/13/2011, $24.61, 19528, $24.37, $24.67, $24.25
09/12/2011, $24.21, 92496, $23.89, $24.27, $23.75
09/09/2011, $24.33, 43431, $24.69, $24.9094, $24.23
09/08/2011, $24.94, 64688, $25.42, $25.4644, $24.93
09/07/2011, $25.55, 58880, $26, $26.075, $25.31
09/06/2011, $25.34, 51857, $23.95, $25.64, $23.72
09/02/2011, $24.55, 56840, $24.8, $24.92, $24.298
09/01/2011, $24.81, 31760, $25.84, $26.19, $24.77
08/31/2011, $25.8, 24694, $26.32, $26.3299, $25.7
08/30/2011, $26.09, 44461, $26.53, $26.68, $25.61
08/29/2011, $26.63, 89787, $25.76, $27.08, $25.76
08/26/2011, $25.37, 25578, $24.8, $25.575, $24.36
08/25/2011, $25.02, 55193, $25.87, $26.18, $24.79
08/24/2011, $25.68, 52661, $25.03, $25.7, $24.84
08/23/2011, $25.03, 49766, $23.94, $25.03, $23.83
08/22/2011, $23.86, 54452, $24.79, $24.79, $23.72
08/19/2011, $24.07, 77251, $24.45, $24.909, $23.76
08/18/2011, $24.94, 70515, $25.35, $26.1, $24.61
08/17/2011, $26.28, 23371, $26.16, $26.61, $26.1
08/16/2011, $25.99, 57091, $26, $26.12, $25.63
08/15/2011, $26.31, 50663, $24.57, $26.49, $24.57
08/12/2011, $24.25, 42996, $25.13, $25.26, $24.0601
08/11/2011, $24.8, 81842, $23.33, $25.232, $23.0501
08/10/2011, $23.15, 85447, $24.5, $24.59, $23.1
08/09/2011, $25.11, 113812, $23.43, $25.14, $22.5
08/08/2011, $22.8, 219889, $23, $25, $22.56
08/05/2011, $25.73, 175919, $25.45, $27.14, $24.06
08/04/2011, $25.27, 129164, $27.2, $27.35, $25.131
08/03/2011, $27.51, 61007, $27.09, $27.75, $26.37
08/02/2011, $27.09, 85898, $28.29, $28.29, $27.07
08/01/2011, $28.35, 105367, $28.58, $28.68, $28.1
07/29/2011, $28.08, 103798, $28, $28.48, $27
07/28/2011, $28.24, 215853, $29.55, $29.69, $28.05
07/27/2011, $29.77, 88983, $30.78, $30.89, $29.58
07/26/2011, $30.93, 23248, $31.07, $31.26, $30.88
07/25/2011, $31.15, 27978, $31.3, $31.53, $31.12
07/22/2011, $31.55, 35075, $31.67, $31.67, $31.4
07/21/2011, $31.69, 51179, $31.5, $31.88, $31.47
07/20/2011, $31.47, 24662, $31.5, $31.51, $31.261
07/19/2011, $31.43, 82314, $30.29, $31.55, $29.6
07/18/2011, $30.08, 72967, $30.82, $30.82, $29.74
07/15/2011, $30.86, 39757, $30.82, $30.94, $30.61
07/14/2011, $30.65, 51977, $31.38, $31.5527, $30.5701
07/13/2011, $31.33, 37635, $30.93, $31.34, $30.93
07/12/2011, $30.71, 35799, $30.15, $31.0099, $30.09
07/11/2011, $30.25, 30318, $30.54, $30.55, $30.19
07/08/2011, $30.94, 53892, $30.15, $31.16, $29.55
07/07/2011, $30.45, 85367, $31.25, $31.33, $30.34
07/06/2011, $31.03, 47378, $31.11, $31.14, $30.8
07/05/2011, $31.11, 45965, $31.54, $31.54, $30.9
07/01/2011, $31.48, 51194, $31.41, $31.59, $31.37
06/30/2011, $31.39, 121576, $31.17, $31.86, $31.11
06/29/2011, $32.05, 140292, $32.37, $32.45, $32.0001
06/28/2011, $32.26, 96048, $32.63, $32.63, $32.18
06/27/2011, $32.51, 118644, $31.77, $32.63, $31.66
06/24/2011, $31.88, 350332, $30.79, $32.03, $30.79
06/23/2011, $30.64, 34636, $29.97, $30.72, $29.9
06/22/2011, $30.38, 26538, $30.26, $30.65, $30.26
06/21/2011, $30.46, 68453, $30.47, $30.82, $30.07
06/20/2011, $30.12, 113646, $28.81, $30.3891, $28.69
06/17/2011, $28.91, 70685, $29.01, $29.2, $28.87
06/16/2011, $28.78, 88625, $28.98, $29.2, $28.61
06/15/2011, $28.99, 50182, $28.51, $29.08, $28.31
06/14/2011, $29.08, 36357, $29.2, $29.2, $29
06/13/2011, $29.03, 34652, $28.82, $29.19, $28.11
06/10/2011, $28.61, 78054, $28.32, $29.03, $27.58
06/09/2011, $28.41, 104269, $28.08, $29.2, $27.95
06/08/2011, $28.02, 49955, $27.93, $28.342, $27.86
06/07/2011, $28.06, 38566, $27.8, $28.19, $27.44
06/06/2011, $27.51, 42447, $27.19, $27.87, $27.13
06/03/2011, $27.28, 54440, $27, $27.5, $26.85
06/02/2011, $27.39, 35871, $27.66, $27.85, $27.26
06/01/2011, $27.51, 47573, $28.85, $28.85, $27.5
05/31/2011, $28.88, 145749, $29.23, $29.56, $28.83
05/27/2011, $28.78, 57891, $27.8, $28.98, $27.63
05/26/2011, $27.69, 73044, $27.4, $27.75, $27.15
05/25/2011, $27.22, 87978, $26.39, $27.5799, $26.35
05/24/2011, $26.49, 81997, $27, $27.04, $26.35
05/23/2011, $26.55, 102906, $26.9, $27.05, $26.55
05/20/2011, $27.06, 43998, $27, $27.5, $27
05/19/2011, $27.2, 93414, $27.5, $27.85, $26.78
05/18/2011, $27.35, 96419, $26.69, $28.28, $26.69
05/17/2011, $26.6, 197579, $27.13, $27.13, $26.04
05/16/2011, $27.31, 123889, $27.94, $28.199, $27.27
05/13/2011, $28, 149917, $29.51, $29.51, $27.53
05/12/2011, $29.5, 24154, $29.14, $29.51, $28.97
05/11/2011, $29.2, 48613, $29.77, $29.77, $29.12
05/10/2011, $29.77, 94525, $29.21, $29.77, $29.2
05/09/2011, $29.09, 26975, $28.72, $29.15, $28.72
05/06/2011, $28.77, 15167, $29.21, $29.25, $28.72
05/05/2011, $28.91, 61454, $29.05, $29.21, $28.6
05/04/2011, $29.13, 42797, $29.58, $29.77, $29.13
05/03/2011, $29.47, 49014, $30.02, $30.25, $29.42
05/02/2011, $29.91, 53707, $30.79, $30.83, $29.91
04/29/2011, $30.5, 64215, $30.72, $30.73, $30.47
04/28/2011, $30.62, 83481, $30.85, $31.272, $30.55
04/27/2011, $30.74, 38300, $30.89, $30.945, $30.007
04/26/2011, $30.82, 28569, $30.3, $30.89, $30.27
04/25/2011, $30.25, 17343, $29.81, $30.31, $29.8
04/21/2011, $29.94, 68372, $29.95, $30.5166, $29.64
04/20/2011, $29.9, 15568, $29.26, $29.91, $29.25
04/19/2011, $28.91, 45038, $29.42, $29.47, $28.75
04/18/2011, $29.24, 35799, $29.17, $29.36, $28.73
04/15/2011, $29.49, 46611, $29.05, $29.54, $28.7
04/14/2011, $29.09, 20021, $28.61, $29.3599, $28.36
04/13/2011, $28.87, 95494, $28.55, $29.749, $28.32
04/12/2011, $28.29, 46362, $29.19, $29.29, $28.15
04/11/2011, $29.29, 17427, $29.85, $29.999, $29.28
04/08/2011, $29.88, 17559, $30, $30.25, $29.82
04/07/2011, $30.08, 32268, $30.35, $30.53, $30
04/06/2011, $30.35, 20091, $30.5, $30.5, $30.09
04/05/2011, $30.56, 36209, $30.61, $30.75, $30.43
04/04/2011, $30.62, 30901, $30.64, $30.77, $30.53
04/01/2011, $30.53, 34893, $30.5, $30.7555, $30.4
03/31/2011, $30.44, 113133, $30.01, $30.5, $29.61
03/30/2011, $30.89, 102185, $31.19, $31.2399, $30.83
03/29/2011, $30.81, 25916, $30.71, $30.86, $30.71
03/28/2011, $30.62, 45062, $30.66, $31.0304, $30.6
03/25/2011, $30.33, 78810, $29.99, $31.15, $29.84
03/24/2011, $29.7, 34619, $28.75, $29.85, $28.63
03/23/2011, $28.7, 47946, $28.41, $28.7, $27.94
03/22/2011, $28.45, 39646, $28.74, $28.75, $27.92
03/21/2011, $28.58, 27755, $27.88, $28.58, $27.77
03/18/2011, $27.59, 70240, $27.35, $27.76, $27.35
03/17/2011, $27.16, 59045, $27.61, $27.72, $27.02
03/16/2011, $27.31, 53191, $27.57, $27.88, $27.01
03/15/2011, $27.63, 67024, $27.1, $27.78, $26.18
03/14/2011, $27.7, 38711, $28.54, $28.7085, $27.6
03/11/2011, $28.55, 38584, $27.91, $28.74, $27.78
03/10/2011, $27.99, 67666, $27.9, $28.46, $27.72
03/09/2011, $27.73, 35909, $28.43, $28.43, $27.66
03/08/2011, $28.54, 69411, $25.76, $28.54, $25.76
03/07/2011, $25.69, 125128, $27.07, $27.21, $25.4
03/04/2011, $26.85, 35728, $27.68, $27.69, $26.85
03/03/2011, $27.72, 29492, $26.94, $27.94, $26.94
03/02/2011, $26.71, 52411, $26.95, $26.99, $26.63
03/01/2011, $26.98, 24996, $28.07, $28.12, $26.93
02/28/2011, $28.06, 27156, $28.26, $28.26, $27.84
02/25/2011, $28.05, 26232, $27.75, $28.2963, $27.69
02/24/2011, $27.66, 26135, $27.53, $27.75, $27.25
02/23/2011, $27.5, 49577, $27.4, $27.8533, $27.4
02/22/2011, $27.37, 46996, $28.15, $28.23, $27.1
02/18/2011, $28.28, 58715, $28.56, $28.89, $28.15
02/17/2011, $28.43, 52544, $27.9, $28.58, $27.81
02/16/2011, $27.89, 39999, $26.75, $27.89, $26.75
02/15/2011, $26.69, 26871, $26.39, $26.91, $26.35
02/14/2011, $26.32, 27720, $26.16, $26.39, $26.09
02/11/2011, $26.22, 34616, $26.27, $26.41, $25.98
02/10/2011, $26.26, 83585, $25.77, $26.5, $25.73
02/09/2011, $25.58, 22590, $25.51, $25.789, $25.51
02/08/2011, $25.61, 23701, $25.57, $25.71, $25.51
02/07/2011, $25.59, 16314, $25.33, $25.699, $25.33
02/04/2011, $25.36, 28107, $25.4, $25.51, $25.31
02/03/2011, $25.48, 19902, $25.29, $25.499, $25.29
02/02/2011, $25.33, 31605, $25.29, $25.75, $25.29
02/01/2011, $25.43, 38456, $25.36, $25.69, $25.32
01/31/2011, $25.16, 37473, $25.13, $25.35, $25
01/28/2011, $25.05, 119852, $24.61, $25.1, $24.61
01/27/2011, $24.67, 51799, $24.41, $24.86, $24.3601
01/26/2011, $24.36, 29426, $24.33, $24.6259, $24.1988
01/25/2011, $24.31, 30822, $24.09, $24.33, $24.09
01/24/2011, $24.23, 18046, $23.94, $24.5, $23.94
01/21/2011, $23.99, 27368, $24.12, $24.17, $23.93
01/20/2011, $23.98, 19174, $23.93, $24.12, $23.93
