Date, Close/Last, Volume, Open, High, Low
02/29/2012, $16.02, 367776, $15.98, $16.15, $15.94
02/28/2012, $15.96, 437592, $16, $16.05, $15.8
02/27/2012, $15.97, 373971, $15.99, $16.14, $15.86
02/24/2012, $16.11, 365623, $16.13, $16.275, $16.0113
02/23/2012, $16.17, 513320, $15.72, $16.17, $15.57
02/22/2012, $15.68, 332522, $15.67, $15.85, $15.61
02/21/2012, $15.75, 566552, $15.68, $15.82, $15.595
02/17/2012, $15.74, 340013, $15.88, $16, $15.71
02/16/2012, $15.86, 394323, $15.79, $16, $15.7
02/15/2012, $15.77, 687811, $15.71, $15.85, $15.46
02/14/2012, $15.67, 868574, $15.57, $15.72, $15.49
02/13/2012, $15.62, 854393, $15.52, $15.75, $15.4
02/10/2012, $15.36, 535984, $15.46, $15.62, $15.35
02/09/2012, $15.69, 994782, $15.72, $15.77, $15.44
02/08/2012, $15.74, 927246, $15.73, $16, $15.352
02/07/2012, $15.83, 847392, $15.88, $16.3, $15.74
02/06/2012, $15.6, 1186513, $15.56, $15.63, $15.35
02/03/2012, $15.65, 542360, $15.4, $15.68, $15.05
02/02/2012, $15.18, 358981, $15.23, $15.47, $15.18
02/01/2012, $15.15, 1046247, $14.73, $15.22, $14.62
01/31/2012, $14.63, 543614, $15.71, $15.71, $14.56
01/30/2012, $14.71, 787568, $14.91, $15.02, $14.7
01/27/2012, $15.05, 549870, $15.27, $15.49, $15.04
01/26/2012, $15.35, 308771, $15.37, $15.44, $15.25
01/25/2012, $15.28, 668224, $15.12, $15.36, $15
01/24/2012, $15.13, 324731, $14.9, $15.18, $14.8501
01/23/2012, $14.97, 362869, $15.22, $15.2392, $14.96
01/20/2012, $15.19, 427728, $15.13, $15.3466, $15
01/19/2012, $15.18, 346636, $15.24, $15.3, $15.12
01/18/2012, $15.16, 460807, $14.94, $15.16, $14.77
01/17/2012, $14.91, 555854, $14.84, $14.95, $14.64
01/13/2012, $14.5, 873301, $14.49, $14.59, $14.46
01/12/2012, $14.58, 1521705, $14.82, $14.9, $14.54
01/11/2012, $14.54, 1314394, $14.38, $14.65, $14.38
01/10/2012, $14.48, 891852, $14.63, $14.76, $14.45
01/09/2012, $14.5, 885708, $14.6, $14.7, $14.39
01/06/2012, $14.52, 447077, $14.56, $14.66, $14.45
01/05/2012, $14.62, 1013210, $14.43, $14.68, $14.235
01/04/2012, $14.45, 609590, $14.57, $14.75, $14.45
01/03/2012, $14.68, 914926, $15.18, $15.24, $14.63
12/30/2011, $14.95, 456475, $14.67, $14.97, $14.46
12/29/2011, $14.71, 257555, $14.55, $14.85, $14.52
12/28/2011, $14.5, 492560, $14.87, $14.87, $14.49
12/27/2011, $14.78, 197638, $14.83, $14.9, $14.59
12/23/2011, $14.9, 259449, $14.99, $15.06, $14.84
12/22/2011, $14.99, 444106, $14.82, $15.18, $14.37
12/21/2011, $14.76, 761308, $15.2, $15.2, $14.72
12/20/2011, $15.19, 576926, $14.66, $15.29, $14.5
12/19/2011, $14.49, 435292, $14.72, $15.01, $14.32
12/16/2011, $14.66, 719976, $14.48, $14.76, $14.46
12/15/2011, $14.38, 554488, $14.39, $14.58, $14.26
12/14/2011, $14.25, 889948, $14.21, $14.56, $14.11
12/13/2011, $14.65, 401833, $14.71, $14.98, $14.58
12/12/2011, $14.73, 418145, $14.85, $14.9691, $14.645
12/09/2011, $14.98, 603787, $14.99, $15.0488, $14.88
12/08/2011, $14.97, 428249, $15.14, $15.23, $14.93
12/07/2011, $15.3, 423999, $15.24, $15.5, $15.0501
12/06/2011, $15.35, 499183, $15.32, $15.46, $15.3
12/05/2011, $15.29, 715143, $15.45, $15.48, $15.16
12/02/2011, $15.28, 974946, $15.38, $15.57, $15.2285
12/01/2011, $15.3, 829482, $15.47, $15.5, $15.22
11/30/2011, $15.57, 575512, $15.52, $15.68, $15.47
11/29/2011, $15.13, 708711, $15.21, $15.3, $15.08
11/28/2011, $15.26, 404983, $15.07, $15.31, $14.99
11/25/2011, $14.6, 253672, $14.78, $14.995, $14.59
11/23/2011, $14.89, 376774, $15.18, $15.2204, $14.75
11/22/2011, $15.34, 381381, $15.14, $15.48, $15.14
11/21/2011, $15.24, 324164, $15.11, $15.3994, $15.11
11/18/2011, $15.34, 250105, $15.5, $15.67, $15.23
11/17/2011, $15.43, 322038, $15.81, $15.92, $15.37
11/16/2011, $15.85, 441344, $15.96, $16.14, $15.85
11/15/2011, $16.15, 428288, $15.97, $16.28, $15.75
11/14/2011, $16.01, 391946, $16.23, $16.26, $15.99
11/11/2011, $16.29, 239930, $16.12, $16.39, $16.08
11/10/2011, $16.02, 566306, $16.09, $16.2, $15.95
11/09/2011, $15.98, 2464139, $15.43, $16.25, $15.3
11/08/2011, $16.92, 643997, $17, $17, $16.62
11/07/2011, $16.85, 645560, $17.03, $17.04, $16.52
11/04/2011, $17.04, 1117956, $16.41, $17.075, $16.07
11/03/2011, $16.31, 1062085, $16.14, $16.47, $15.81
11/02/2011, $16, 348140, $15.81, $16.1, $15.71
11/01/2011, $15.71, 392526, $15.79, $16.04, $15.49
10/31/2011, $16.15, 600139, $16.24, $16.24, $16.09
10/28/2011, $16.41, 450180, $16.52, $16.8, $16.41
10/27/2011, $16.54, 1025732, $15.98, $16.54, $15.8919
10/26/2011, $15.72, 433578, $15.91, $16.19, $15.65
10/25/2011, $15.88, 376502, $15.99, $16.065, $15.79
10/24/2011, $16.08, 301999, $15.81, $16.21, $15.7121
10/21/2011, $15.81, 723356, $15.59, $15.82, $15.29
10/20/2011, $15.54, 289497, $15.52, $15.7, $15.24
10/19/2011, $15.56, 315422, $15.61, $15.88, $15.49
10/18/2011, $15.65, 484337, $15.44, $15.75, $15.19
10/17/2011, $15.42, 467311, $15.58, $15.73, $15.34
10/14/2011, $15.58, 669659, $15.67, $15.89, $15.54
10/13/2011, $15.52, 441664, $15.39, $15.56, $15.18
10/12/2011, $15.4, 749027, $15.56, $15.62, $15.3
10/11/2011, $15.29, 424611, $15.14, $15.44, $15.05
10/10/2011, $15.19, 174809, $15.05, $15.275, $14.98
10/07/2011, $14.79, 307154, $14.98, $15.15, $14.73
10/06/2011, $15, 410780, $14.67, $15, $14.6298
10/05/2011, $14.7, 414292, $14.41, $14.74, $14.16
10/04/2011, $14.41, 613820, $13.4, $14.46, $13.37
10/03/2011, $13.61, 590218, $14.3, $14.43, $13.61
09/30/2011, $14.39, 801680, $14.38, $14.62, $14.2
09/29/2011, $14.54, 513231, $14.95, $15, $14.25
09/28/2011, $14.78, 500751, $15.36, $15.37, $14.78
09/27/2011, $15.33, 337378, $15.18, $15.63, $15.13
09/26/2011, $15.01, 416783, $14.92, $15.18, $14.67
09/23/2011, $14.81, 998139, $14.87, $14.98, $14.6
09/22/2011, $14.89, 1374160, $15.3, $15.46, $14.88
09/21/2011, $15.61, 385064, $15.76, $15.94, $15.61
09/20/2011, $15.77, 301984, $15.98, $16.15, $15.74
09/19/2011, $15.98, 213657, $16.02, $16.08, $15.8
09/16/2011, $16.28, 456576, $16.33, $16.51, $16.25
09/15/2011, $16.29, 522621, $16.12, $16.3901, $16.02
09/14/2011, $16, 539812, $15.98, $16.11, $15.75
09/13/2011, $15.86, 513636, $15.84, $15.96, $15.53
09/12/2011, $15.84, 1404886, $15.4, $15.865, $15.335
09/09/2011, $15.61, 679058, $15.47, $15.78, $15.35
09/08/2011, $15.67, 510358, $15.76, $15.86, $15.6
09/07/2011, $15.79, 773601, $15.66, $15.82, $15.51
09/06/2011, $15.49, 696845, $15.51, $15.6, $15.34
09/02/2011, $15.9, 352803, $16.19, $16.19, $15.86
09/01/2011, $16.44, 422117, $16.66, $16.7, $16.38
08/31/2011, $16.57, 912150, $16.77, $16.82, $16.42
08/30/2011, $16.72, 1952991, $16.02, $16.93, $16.02
08/29/2011, $16.01, 1242458, $15.96, $16.19, $15.8
08/26/2011, $15.88, 356720, $15.61, $15.95, $15.49
08/25/2011, $15.7, 609654, $16.34, $16.42, $15.61
08/24/2011, $16.25, 1856126, $15.82, $16.42, $15.82
08/23/2011, $15.8, 658384, $15.45, $15.86, $15.29
08/22/2011, $15.38, 606644, $15.39, $15.63, $15.28
08/19/2011, $15.07, 554290, $15.13, $15.62, $14.97
08/18/2011, $15.16, 689179, $15.41, $15.4175, $14.9
08/17/2011, $15.79, 339309, $16.08, $16.339, $15.66
08/16/2011, $16.08, 470678, $15.88, $16.11, $15.74
08/15/2011, $16.04, 273845, $15.98, $16.05, $15.83
08/12/2011, $15.89, 904505, $15.73, $16.18, $15.6
08/11/2011, $15.57, 1128243, $15.35, $15.891, $15.35
08/10/2011, $15.26, 1109961, $15.8, $15.97, $15.22
08/09/2011, $16.12, 1542741, $15.96, $16.15, $15.32
08/08/2011, $15.78, 2400888, $16, $16.11, $15.69
08/05/2011, $16.36, 1184614, $16.24, $16.41, $15.76
08/04/2011, $16.08, 493494, $16.52, $16.89, $16.03
08/03/2011, $16.71, 692989, $17.09, $17.46, $16.43
08/02/2011, $16.11, 538826, $16.36, $16.71, $16.09
08/01/2011, $16.53, 351444, $16.78, $16.78, $16.36
07/29/2011, $16.5, 332777, $16.65, $16.77, $16.44
07/28/2011, $16.79, 204289, $16.74, $16.95, $16.61
07/27/2011, $16.78, 430613, $16.98, $16.98, $16.58
07/26/2011, $17, 486022, $17.19, $17.2594, $16.97
07/25/2011, $17.15, 423389, $17.41, $17.47, $17.15
07/22/2011, $17.51, 233049, $17.45, $17.6, $17.37
07/21/2011, $17.42, 736205, $17.62, $17.6599, $17.35
07/20/2011, $17.56, 484372, $17.81, $17.85, $17.53
07/19/2011, $17.7, 545342, $17.54, $17.88, $17.4701
07/18/2011, $17.38, 355475, $17.58, $17.59, $17.13
07/15/2011, $17.65, 282338, $17.72, $17.7762, $17.52
07/14/2011, $17.6, 1070045, $17.49, $17.78, $17.49
07/13/2011, $17.47, 507381, $17.61, $17.7, $17.4
07/12/2011, $17.47, 386982, $17.43, $17.49, $17.24
07/11/2011, $17.41, 590717, $17.49, $17.61, $17.36
07/08/2011, $17.67, 371660, $17.62, $17.79, $17.48
07/07/2011, $17.79, 440519, $17.94, $18.16, $17.67
07/06/2011, $17.83, 689354, $17.45, $17.86, $17.33
07/05/2011, $17.55, 508572, $17.31, $17.56, $17.12
07/01/2011, $17.39, 451291, $17.18, $17.42, $16.982
06/30/2011, $17.24, 499655, $17.15, $17.31, $17.08
06/29/2011, $17.08, 718991, $17.1, $17.39, $16.96
06/28/2011, $17.08, 841320, $16.75, $17.26, $16.62
06/27/2011, $16.52, 677124, $16.26, $16.62, $16.22
06/24/2011, $16.34, 3848680, $16.25, $16.445, $16.07
06/23/2011, $16.21, 595104, $16.2, $16.38, $16
06/22/2011, $16.3, 1001129, $15.96, $16.55, $15.83
06/21/2011, $16.05, 619843, $15.79, $16.24, $15.71
06/20/2011, $15.7, 466663, $15.4, $15.75, $15.3
06/17/2011, $15.5, 439044, $15.64, $15.66, $15.47
06/16/2011, $15.49, 738172, $15.37, $15.67, $15.33
06/15/2011, $15.34, 638831, $15.69, $15.85, $15.21
06/14/2011, $15.83, 535639, $15.7, $15.91, $15.58
06/13/2011, $15.57, 1084928, $15.26, $15.68, $15.171
06/10/2011, $15.24, 593238, $15.06, $15.35, $14.69
06/09/2011, $15.13, 424868, $15.21, $15.3799, $14.91
06/08/2011, $15.26, 1283219, $15.5, $15.75, $15.14
06/07/2011, $15.17, 594298, $15.16, $15.29, $14.84
06/06/2011, $15.15, 627367, $15.46, $15.56, $15.13
06/03/2011, $15.53, 581917, $15.84, $15.84, $15.36
06/02/2011, $15.56, 571120, $15.95, $16.02, $15.52
06/01/2011, $15.96, 667553, $15.95, $16.185, $15.92
05/31/2011, $16.02, 4524693, $16.08, $16.2, $15.81
05/27/2011, $15.93, 507255, $15.92, $16.02, $15.835
05/26/2011, $15.95, 497524, $16.11, $16.11, $15.89
05/25/2011, $16.25, 648617, $16.01, $16.31, $15.9
05/24/2011, $16.12, 573883, $16.33, $16.38, $16.06
05/23/2011, $16.21, 374701, $16.35, $16.41, $16.17
05/20/2011, $16.63, 564269, $16.8, $16.86, $16.43
05/19/2011, $16.75, 976327, $17.1, $17.1, $16.59
05/18/2011, $16.94, 511137, $16.83, $17.14, $16.83
05/17/2011, $16.88, 631524, $16.76, $16.93, $16.51
05/16/2011, $16.88, 797199, $17.38, $17.38, $16.78
05/13/2011, $16.99, 887417, $17.23, $17.33, $16.96
05/12/2011, $17.33, 1005752, $17.25, $17.34, $17.09
05/11/2011, $17.26, 1153997, $17.31, $17.97, $17.18
05/10/2011, $17.04, 765019, $17.47, $17.47, $16.6801
05/09/2011, $16.6, 598847, $16.45, $16.61, $16.28
05/06/2011, $16.46, 783034, $16.41, $16.58, $16.12
05/05/2011, $15.89, 894151, $16.22, $16.23, $15.491
05/04/2011, $16.17, 2147407, $16.01, $16.3601, $15.9
05/03/2011, $15.93, 780739, $16.05, $16.18, $15.8
05/02/2011, $16.16, 400051, $16.17, $16.2, $16.1
04/29/2011, $16.09, 569924, $16.02, $16.12, $15.95
04/28/2011, $15.99, 425020, $15.99, $16.05, $15.92
04/27/2011, $16.06, 628451, $15.71, $16.15, $15.68
04/26/2011, $15.68, 457443, $15.48, $15.71, $15.4
04/25/2011, $15.48, 487797, $15.36, $15.49, $15.21
04/21/2011, $15.47, 317473, $15.41, $15.58, $15.16
04/20/2011, $15.28, 620138, $15.2, $15.44, $15.18
04/19/2011, $15.09, 520007, $15.33, $15.41, $15
04/18/2011, $15.27, 575339, $15.08, $15.43, $15.08
04/15/2011, $15.28, 913347, $15.48, $15.57, $15.21
04/14/2011, $15.6, 797255, $15.55, $15.72, $15.51
04/13/2011, $15.69, 579791, $15.7, $15.71, $15.58
04/12/2011, $15.66, 1149439, $15.69, $15.76, $15.4
04/11/2011, $15.8, 1030258, $15.66, $15.93, $15.63
04/08/2011, $15.7, 633978, $15.73, $15.81, $15.58
04/07/2011, $15.65, 1321948, $15.56, $15.8, $15.41
04/06/2011, $15.56, 1160600, $15.03, $15.67, $15.03
04/05/2011, $14.76, 508707, $14.55, $14.79, $14.42
04/04/2011, $14.51, 579006, $14.41, $14.63, $14.39
04/01/2011, $14.43, 908085, $14.5, $14.63, $14.22
03/31/2011, $14.48, 284771, $14.39, $14.53, $14.34
03/30/2011, $14.39, 238580, $14.4, $14.56, $14.27
03/29/2011, $14.29, 413256, $14.16, $14.51, $14.01
03/28/2011, $14.19, 458769, $14.25, $14.31, $14.13
03/25/2011, $14.2, 343129, $14.13, $14.38, $14.06
03/24/2011, $14.03, 399472, $14.18, $14.19, $13.98
03/23/2011, $14.11, 997099, $13.82, $14.27, $13.71
03/22/2011, $13.81, 633213, $13.26, $13.88, $13.22
03/21/2011, $13.27, 522693, $13.32, $13.5, $13.24
03/18/2011, $13.19, 636021, $13.29, $13.38, $13.14
03/17/2011, $13.12, 544370, $13.27, $13.34, $13.09
03/16/2011, $13.09, 959115, $13.34, $13.47, $13.09
03/15/2011, $13.42, 1373313, $13.31, $13.66, $13.2
03/14/2011, $13.63, 601058, $13.56, $13.66, $13.3
03/11/2011, $13.71, 903216, $13.43, $13.78, $13.21
03/10/2011, $13.53, 773600, $13.8, $14, $13.51
03/09/2011, $13.89, 594396, $13.96, $14.03, $13.83
03/08/2011, $14, 2202800, $13.79, $14.05, $13.69
03/07/2011, $13.75, 784160, $13.83, $13.83, $13.61
03/04/2011, $13.77, 966891, $13.92, $13.92, $13.62
03/03/2011, $13.87, 981934, $13.99, $14.01, $13.8
03/02/2011, $13.8, 3136654, $13.57, $13.93, $13.4101
03/01/2011, $13.51, 880357, $14.08, $14.08, $13.49
02/28/2011, $13.95, 1064747, $14.09, $14.09, $13.83
02/25/2011, $14, 1373485, $13.83, $14.12, $13.77
02/24/2011, $13.75, 590482, $13.78, $13.86, $13.54
02/23/2011, $13.77, 700590, $14.07, $14.07, $13.65
02/22/2011, $14, 783580, $14.46, $14.7, $13.97
02/18/2011, $14.59, 332547, $14.73, $14.77, $14.47
02/17/2011, $14.71, 394356, $14.44, $14.78, $14.43
02/16/2011, $14.54, 609800, $14.56, $14.6, $14.47
02/15/2011, $14.49, 379361, $14.52, $14.64, $14.42
02/14/2011, $14.53, 471249, $14.6, $14.65, $14.41
02/11/2011, $14.54, 725523, $14.3, $14.71, $14.21
02/10/2011, $14.41, 1380738, $14.37, $14.51, $14.2
02/09/2011, $14.51, 1320139, $15.22, $15.37, $14.49
02/08/2011, $15.37, 1686876, $15.44, $15.57, $15.33
02/07/2011, $15.49, 1799410, $15.24, $16.22, $15.23
02/04/2011, $15.29, 675720, $15.38, $15.48, $15.18
02/03/2011, $15.34, 744875, $15.21, $15.405, $15.18
02/02/2011, $15.28, 874650, $15.31, $15.38, $15
02/01/2011, $15.31, 996970, $15.2, $15.3662, $15.1
01/31/2011, $15.13, 944432, $15.19, $15.2, $14.99
01/28/2011, $15, 573594, $15.31, $15.36, $14.88
01/27/2011, $15.22, 1087130, $15.6, $15.6, $15.18
01/26/2011, $15.6, 563856, $15.2, $15.63, $15.08
01/25/2011, $15.16, 575372, $14.76, $15.16, $14.6
01/24/2011, $14.78, 878935, $14.56, $14.91, $14.41
01/21/2011, $14.56, 620755, $14.8, $15.03, $14.43
01/20/2011, $14.77, 459338, $14.91, $14.94, $14.7
