Date, Close/Last, Volume, Open, High, Low
03/30/2012, $5.92, 18302, $5.96, $6.05, $5.92
03/29/2012, $5.97, 10509, $5.91, $5.98, $5.91
03/28/2012, $5.88, 28114, $5.95, $6.06, $5.88
03/27/2012, $5.94, 3890, $5.9001, $5.94, $5.8728
03/26/2012, $5.94, 24286, $5.71, $5.94, $5.71
03/23/2012, $5.71, 19942, $5.88, $5.8999, $5.64
03/22/2012, $5.9, 4431, $5.74, $5.9, $5.71
03/21/2012, $5.74, 3375, $5.7, $5.992, $5.7
03/20/2012, $5.76, 1909, $5.7, $5.8, $5.7
03/19/2012, $5.75, 5145, $5.76, $5.95, $5.59
03/16/2012, $5.66, 5273, $5.75, $5.75, $5.55
03/15/2012, $5.66, 13276, $5.62, $5.68, $5.52
03/14/2012, $5.85, 1512, $5.93, $5.93, $5.803
03/13/2012, $6, 1600, $6, $6, $6
03/12/2012, $5.99, 12303, $6.01, $6.06, $5.91
03/09/2012, $5.9, 9378, $5.54, $6.06, $5.54
03/08/2012, $5.51, 20787, $5.6, $5.6, $5.41
03/07/2012, $5.5, 15118, $5.61, $5.63, $5.42
03/06/2012, $5.61, 39067, $5.37, $5.61, $5.3
03/05/2012, $5.37, 11540, $5.3, $5.4, $5.216
03/02/2012, $5.28, 66863, $4.9, $5.2999, $4.855
03/01/2012, $4.8, 786, $4.8, $4.8, $4.8
02/29/2012, $4.81, 2344, $4.9, $4.9, $4.81
02/28/2012, $4.828, 800, $4.83, $4.83, $4.828
02/27/2012, $4.8101, 1258, $4.98, $4.99, $4.8101
02/24/2012, $4.92, 13463, $4.85, $4.92, $4.85
02/23/2012, $4.85, 3640, $5, $5, $4.81
02/22/2012, $4.852, 1608, $4.853, $4.9, $4.8
02/21/2012, $4.8, 6700, $4.8, $4.9, $4.8
02/17/2012, $4.79, 4412, $4.85, $4.86, $4.79
02/16/2012, $4.6782, 16162, $4.67, $4.75, $4.66
02/15/2012, $4.68, 2009, $4.71, $4.71, $4.66
02/14/2012, $4.7, 6645, $4.7, $4.8, $4.6701
02/13/2012, $4.68, 9625, $4.9, $4.9, $4.65
02/10/2012, $4.869, 2652, $4.93, $4.93, $4.862
02/09/2012, $4.97, 1000, $4.99, $5, $4.91
02/08/2012, $4.888, 2900, $4.95, $4.95, $4.87
02/07/2012, $4.9, 7413, $4.85, $4.9, $4.8
02/06/2012, $4.88, 846, $4.83, $4.88, $4.83
02/03/2012, $4.83, N/A, $4.83, $4.83, $4.83
02/02/2012, $4.83, 3900, $4.82, $4.83, $4.82
02/01/2012, $4.83, 6202, $4.75, $4.96, $4.74
01/31/2012, $4.67, 11999, $4.72, $4.73, $4.67
01/30/2012, $4.66, 14605, $4.59, $4.74, $4.59
01/27/2012, $4.58, 2668, $4.57, $4.58, $4.57
01/26/2012, $4.52, 5750, $4.54, $4.68, $4.5
01/25/2012, $4.51, N/A, $4.51, $4.51, $4.51
01/24/2012, $4.51, 21041, $4.64, $4.65, $4.49
01/23/2012, $4.419, 1064, $4.47, $4.59, $4.41
01/20/2012, $4.4, 9615, $4.4, $4.59, $4.31
01/19/2012, $4.4, 2530, $4.48, $4.48, $4.4
01/18/2012, $4.43, 2995, $4.41, $4.55, $4.41
01/17/2012, $4.41, 7486, $4.5, $4.5, $4.41
01/13/2012, $4.5457, 230, $4.6, $4.6, $4.5457
01/12/2012, $4.6, 900, $4.61, $4.612, $4.6
01/11/2012, $4.53, 2765, $4.65, $4.68, $4.53
01/10/2012, $4.65, 1601, $4.54, $4.65, $4.49
01/09/2012, $4.5701, 5118, $4.52, $4.5701, $4.49
01/06/2012, $4.6, 2844, $4.51, $4.6, $4.51
01/05/2012, $4.49, 5325, $4.63, $4.66, $4.47
01/04/2012, $4.63, 3600, $4.45, $4.63, $4.45
01/03/2012, $4.6, 6371, $4.49, $4.7499, $4.49
12/30/2011, $4.43, 11696, $4.26, $4.43, $4.26
12/29/2011, $4.29, 26592, $4.31, $4.376, $4.29
12/28/2011, $4.32, 13434, $4.31, $4.38, $4.31
12/27/2011, $4.32, 6364, $4.38, $4.6, $4.32
12/23/2011, $4.49, 6400, $4.46, $4.5, $4.35
12/22/2011, $4.51, 700, $4.72, $4.72, $4.44
12/21/2011, $4.42, 4010, $4.42, $4.454, $4.42
12/20/2011, $4.42, 11534, $4.4, $4.789, $4.4
12/19/2011, $4.4, 9469, $4.41, $4.511, $4.37
12/16/2011, $4.39, 3573, $4.43, $4.4999, $4.39
12/15/2011, $4.411, 6146, $4.4, $4.59, $4.4
12/14/2011, $4.4, 6112, $4.5, $4.6, $4.4
12/13/2011, $4.46, 3079, $4.45, $4.4601, $4.45
12/12/2011, $4.45, 22127, $4.7, $4.7, $4.4
12/09/2011, $4.87, 9959, $4.93, $4.93, $4.84
12/08/2011, $4.92, 928, $4.89, $4.96, $4.89
12/07/2011, $4.87, 9142, $4.6, $5.05, $4.6
12/06/2011, $4.97, 7662, $5.07, $5.13, $4.86
12/05/2011, $5, 8940, $5.08, $5.15, $5
12/02/2011, $5.1, 3447, $5.07, $5.1, $5.06
12/01/2011, $5.06, 1585, $5.07, $5.1, $5.03
11/30/2011, $5.12, 19339, $5.13, $5.1331, $5.03
11/29/2011, $5.05, 3300, $5.05, $5.24, $5.04
11/28/2011, $5.15, 3812, $5.26, $5.26, $5.1
11/25/2011, $5.25, 1500, $5.11, $5.25, $5.1
11/23/2011, $5.2, 2846, $5.11, $5.25, $5.1
11/22/2011, $5.13, 10058, $5.2447, $5.2447, $5.13
11/21/2011, $5.12, 7484, $5.21, $5.28, $5.11
11/18/2011, $5.38, 13933, $5.41, $5.41, $5.05
11/17/2011, $5.0501, 4240, $5.03, $5.0501, $5.03
11/16/2011, $5.1, 4399, $5, $5.12, $5
11/15/2011, $4.95, 9681, $5.01, $5.08, $4.95
11/14/2011, $5.17, 13549, $5.12, $5.27, $5.02
11/11/2011, $5.319, 2070, $5.17, $5.33, $5.17
11/10/2011, $5.13, 6610, $5.5, $5.5, $5.11
11/09/2011, $5.44, 12279, $5.47, $5.5, $5.42
11/08/2011, $5.5, 51255, $5.45, $5.5, $5.31
11/07/2011, $5.127, 13206, $5.21, $5.3, $5.05
11/04/2011, $5.2098, 8100, $5.03, $5.21, $5.03
11/03/2011, $5.035, 11905, $5.07, $5.09, $4.8
11/02/2011, $5.13, 3022, $5.24, $5.24, $5
11/01/2011, $5.19, 5140, $5.06, $5.26, $5.06
10/31/2011, $5.39, 12478, $5.59, $5.6, $5.32
10/28/2011, $5.6, 5126, $5.44, $5.6, $5.4001
10/27/2011, $5.44, 7754, $5.25, $5.44, $5.25
10/26/2011, $5.25, 5100, $5.24, $5.25, $5.24
10/25/2011, $5.21, 5408, $5.19, $5.2399, $5.19
10/24/2011, $5.17, 5265, $5.19, $5.22, $5.17
10/21/2011, $5.19, 1700, $5.2, $5.2, $5.19
10/20/2011, $5.18, 5872, $5.12, $5.18, $5.1199
10/19/2011, $5.12, 3685, $5.15, $5.1501, $5.12
10/18/2011, $5.2, 4100, $5.15, $5.27, $5.15
10/17/2011, $5.15, 5746, $5.08, $5.15, $5.05
10/14/2011, $4.99, 20980, $5, $5.12, $4.96
10/13/2011, $4.98, 1200, $5, $5, $4.93
10/12/2011, $5, 5056, $4.95, $5, $4.95
10/11/2011, $4.925, 3854, $4.95, $5.07, $4.86
10/10/2011, $4.93, 4928, $5.03, $5.04, $4.93
10/07/2011, $4.83, 3888, $5.06, $5.06, $4.83
10/06/2011, $5, 1800, $5, $5, $5
10/05/2011, $5, 1100, $4.99, $5.02, $4.99
10/04/2011, $4.99, 6979, $5.11, $5.11, $4.83
10/03/2011, $5.03, 1000, $4.99, $5.13, $4.99
09/30/2011, $4.96, 8219, $5, $5.17, $4.86
09/29/2011, $4.99, 7637, $5.21, $5.21, $4.86
09/28/2011, $5.1, 2884, $5, $5.164, $5
09/27/2011, $5.05, 12574, $4.97, $5.2, $4.9
09/26/2011, $4.85, 5875, $4.9, $4.9, $4.82
09/23/2011, $4.8, 2675, $4.82, $4.9, $4.8
09/22/2011, $4.7, 5449, $4.7, $4.99, $4.7
09/21/2011, $4.859, 3584, $4.87, $4.9999, $4.81
09/20/2011, $4.8, 5890, $4.86, $4.88, $4.7907
09/19/2011, $4.79, 8697, $4.88, $4.88, $4.7
09/16/2011, $4.86, 9804, $5, $5, $4.76
09/15/2011, $5, 6021, $4.9, $5, $4.78
09/14/2011, $4.94, 4025, $4.84, $4.99, $4.84
09/13/2011, $4.81, 15341, $4.94, $4.94, $4.68
09/12/2011, $4.86, 4939, $4.87, $4.99, $4.86
09/09/2011, $5, 12187, $5.16, $5.16, $4.9
09/08/2011, $5.1, 6600, $5.03, $5.161, $5.03
09/07/2011, $5, 9670, $5.05, $5.05, $4.96
09/06/2011, $4.93, 10770, $5, $5.1, $4.8842
09/02/2011, $5, 28168, $5, $5.19, $4.9608
09/01/2011, $4.97, 17896, $5, $5.1899, $4.955
08/31/2011, $5.01, 16796, $5.21, $5.34, $5.01
08/30/2011, $5.3, 6072, $5.34, $5.42, $5.3
08/29/2011, $5.37, 6483, $5.47, $5.55, $5.37
08/26/2011, $5.4, 5068, $5.55, $5.55, $5.4
08/25/2011, $5.48, 16780, $5.27, $5.48, $5.25
08/24/2011, $5.24, 6915, $5.42, $5.45, $5.24
08/23/2011, $5.52, 10614, $5.7, $5.7, $5.29
08/22/2011, $6, 53193, $6, $6.22, $5.676
08/19/2011, $5.68, 26952, $5.68, $5.69, $5.18
08/18/2011, $5.3, 27604, $5.34, $5.34, $4.92
08/17/2011, $5.2621, 22665, $4.76, $5.42, $4.76
08/16/2011, $4.68, 23813, $4.62, $4.731, $4.6
08/15/2011, $4.58, 18991, $4.5, $4.68, $4.46
08/12/2011, $4.45, 7965, $4.52, $4.57, $4.36
08/11/2011, $4.55, 12409, $4.54, $4.68, $4.3
08/10/2011, $4.54, 19468, $4.88, $4.91, $4.36
08/09/2011, $4.73, 10598, $5.06, $5.29, $4.51
08/08/2011, $5.07, 10912, $5, $5.34, $5
08/05/2011, $5.56, 7199, $5.72, $5.8301, $5.2
08/04/2011, $5.72, 6493, $5.77, $5.88, $5.65
08/03/2011, $5.76, 4756, $5.69, $5.94, $5.65
08/02/2011, $5.85, 700, $5.75, $5.85, $5.74
08/01/2011, $5.86, 6673, $5.86, $5.93, $5.74
07/29/2011, $5.84, 5788, $5.83, $5.89, $5.83
07/28/2011, $5.77, 4332, $5.73, $5.8, $5.7
07/27/2011, $5.82, 900, $5.68, $5.82, $5.68
07/26/2011, $5.82, 3000, $5.82, $5.83, $5.81
07/25/2011, $5.85, 470, $5.88, $5.88, $5.84
07/22/2011, $5.89, 16568, $5.84, $5.9, $5.68
07/21/2011, $5.87, 3600, $5.74, $5.93, $5.74
07/20/2011, $5.77, 1015, $5.76, $5.81, $5.76
07/19/2011, $5.71, 1335, $5.89, $5.94, $5.71
07/18/2011, $5.9, 7057, $5.92, $5.94, $5.7
07/15/2011, $5.94, 9200, $5.82, $5.94, $5.78
07/14/2011, $5.87, 3810, $5.94, $5.98, $5.78
07/13/2011, $5.96, 2471, $5.8799, $5.97, $5.8799
07/12/2011, $5.88, 12699, $5.87, $5.9401, $5.83
07/11/2011, $5.87, 785, $5.85, $5.87, $5.83
07/08/2011, $5.93, 3676, $5.95, $5.95, $5.88
07/07/2011, $5.97, 1750, $5.92, $5.98, $5.847
07/06/2011, $5.92, 4551, $5.88, $5.97, $5.7501
07/05/2011, $5.88, 5369, $5.97, $5.97, $5.88
07/01/2011, $5.97, 1000, $6.02, $6.02, $5.97
06/30/2011, $6.04, 4974, $5.99, $6.04, $5.99
06/29/2011, $6.02, 1774, $6.02, $6.02, $5.998
06/28/2011, $5.9629, 3742, $6.08, $6.1025, $5.94
06/27/2011, $6.09, 12145, $6.03, $6.15, $5.83
06/24/2011, $6.06, 1823, $5.85, $6.06, $5.85
06/23/2011, $6, 15275, $5.92, $6.07, $5.76
06/22/2011, $5.95, 1260, $5.73, $5.96, $5.73
06/21/2011, $5.9399, 7626, $5.96, $5.98, $5.8
06/20/2011, $5.9699, 8350, $5.85, $5.9699, $5.801
06/17/2011, $5.97, 4392, $5.97, $5.97, $5.86
06/16/2011, $5.96, 909, $5.93, $6.12, $5.93
06/15/2011, $5.94, 3963, $5.9, $6.16, $5.9
06/14/2011, $5.88, 15140, $5.9, $6, $5.78
06/13/2011, $5.91, 13061, $6.39, $6.39, $5.89
06/10/2011, $6.43, 40192, $5.85, $6.43, $5.8462
06/09/2011, $5.9, 14066, $5.8, $5.9, $5.78
06/08/2011, $5.8, 20031, $5.76, $5.8, $5.75
06/07/2011, $5.76, 2912, $5.75, $5.76, $5.59
06/06/2011, $5.75, 3298, $5.73, $5.86, $5.73
06/03/2011, $5.75, 3574, $5.75, $5.86, $5.67
06/02/2011, $5.75, 8036, $5.87, $5.87, $5.75
06/01/2011, $5.9, 8555, $5.71, $5.9, $5.71
05/31/2011, $5.75, 14012, $5.62, $5.81, $5.61
05/27/2011, $5.8701, 3125, $5.8, $5.8701, $5.79
05/26/2011, $5.85, 200, $5.77, $5.85, $5.77
05/25/2011, $5.768, 5403, $5.83, $5.83, $5.75
05/24/2011, $5.81, 1143, $5.78, $5.81, $5.75
05/23/2011, $5.75, 40721, $5.7, $5.75, $5.41
05/20/2011, $5.76, 3666, $5.76, $5.91, $5.76
05/19/2011, $5.86, 6225, $5.79, $5.942, $5.79
05/18/2011, $5.86, 4030, $5.85, $5.96, $5.84
05/17/2011, $5.98, 2894, $5.95, $6.04, $5.95
05/16/2011, $5.977, 6286, $6.08, $6.1, $5.977
05/13/2011, $6.08, 15402, $5.83, $6.33, $5.57
05/12/2011, $6.02, 5230, $5.78, $6.15, $5.78
05/11/2011, $6.01, 32437, $5.78, $6.08, $5.77
05/10/2011, $5.78, 2686, $5.8, $5.8, $5.69
05/09/2011, $5.79, 13328, $5.69, $5.8, $5.686
05/06/2011, $5.66, 5450, $5.57, $5.67, $5.57
05/05/2011, $5.57, 2964, $5.57, $5.6101, $5.51
05/04/2011, $5.5501, 2961, $5.56, $5.6, $5.5
05/03/2011, $5.51, 1837, $5.572, $5.6, $5.51
05/02/2011, $5.59, 13715, $5.47, $5.59, $5.4
04/29/2011, $5.47, 3081, $5.57, $5.58, $5.46
04/28/2011, $5.52, 6044, $5.49, $5.5712, $5.49
04/27/2011, $5.43, 4375, $5.5, $5.52, $5.43
04/26/2011, $5.4, 8238, $5.46, $5.56, $5.4
04/25/2011, $5.53, 3900, $5.51, $5.5665, $5.5
04/21/2011, $5.5101, 14164, $5.52, $5.68, $5.5
04/20/2011, $5.49, 39078, $5.25, $5.62, $5.24
04/19/2011, $5.25, 5315, $5.25, $5.25, $5.24
04/18/2011, $5.22, 21094, $5.17, $5.29, $5.1
04/15/2011, $5.1, 11543, $5, $5.18, $5
04/14/2011, $5.01, 9448, $5.03, $5.11, $5
04/13/2011, $5.11, 5272, $5.28, $5.28, $5
04/12/2011, $5.2, 26233, $5.56, $5.56, $5.16
04/11/2011, $5.23, 8076, $5.27, $5.3588, $5.23
04/08/2011, $5.36, 7797, $5.36, $5.4, $5.35
04/07/2011, $5.36, 3920, $5.23, $5.365, $5.23
04/06/2011, $5.23, 34693, $5.5, $5.54, $5.21
04/05/2011, $5.54, 10550, $5.73, $5.73, $5.4
04/04/2011, $5.68, 28094, $5.68, $5.78, $5.63
04/01/2011, $5.545, 4814, $5.59, $5.63, $5.54
03/31/2011, $5.55, 12566, $5.65, $5.65, $5.5
03/30/2011, $5.6501, 12585, $5.79, $5.79, $5.6
03/29/2011, $5.77, 7300, $5.65, $5.79, $5.65
03/28/2011, $5.54, 11501, $5.56, $5.56, $5.53
03/25/2011, $5.71, 4250, $5.78, $5.78, $5.57
03/24/2011, $5.85, 7197, $5.83, $5.85, $5.73
