Date, Close/Last, Volume, Open, High, Low
08/09/2012, $2.184, 3265360, $2.174, $2.188, $2.168
08/08/2012, $2.18, 2905960, $2.159, $2.184, $2.156
08/07/2012, $2.173, 3958760, $2.176, $2.192, $2.134
08/06/2012, $2.175, 4169170, $2.118, $2.177, $2.114
08/03/2012, $2.118, 3811820, $2.112, $2.132, $2.097
08/02/2012, $2.059, 5731340, $2.097, $2.113, $2.051
08/01/2012, $2.118, 5568280, $2.055, $2.121, $2.042
07/31/2012, $2.026, 8413840, $2.073, $2.085, $2.019
07/30/2012, $2.071, 3217440, $2.042, $2.08, $2.037
07/27/2012, $2.053, 5348530, $2.007, $2.067, $1.988
07/26/2012, $1.974, 3089140, $1.985, $1.994, $1.969
07/25/2012, $1.949, 5096970, $1.987, $1.997, $1.944
07/24/2012, $1.978, 2119220, $1.985, $1.995, $1.969
07/23/2012, $1.978, 5695400, $1.991, $2.012, $1.95
07/20/2012, $2.014, 7430540, $2.073, $2.078, $2.003
07/19/2012, $2.088, 4330110, $2.133, $2.136, $2.082
07/18/2012, $2.126, 2960220, $2.104, $2.131, $2.09
07/17/2012, $2.116, 2468700, $2.096, $2.117, $2.065
07/16/2012, $2.091, 2333570, $2.055, $2.092, $2.042
07/13/2012, $2.059, 3338890, $2.068, $2.0919, $2.042
07/12/2012, $2.068, 3202080, $2.044, $2.08, $2.044
07/11/2012, $2.058, 5470190, $2.1, $2.114, $2.042
07/10/2012, $2.103, 2743900, $2.143, $2.149, $2.097
07/09/2012, $2.13, 2040590, $2.14, $2.149, $2.113
07/06/2012, $2.147, 1956080, $2.162, $2.167, $2.1325
07/05/2012, $2.188, 2724590, $2.17, $2.204, $2.159
07/03/2012, $2.173, 1820460, $2.206, $2.21, $2.165
07/02/2012, $2.197, 3820860, $2.181, $2.212, $2.176
06/29/2012, $2.168, 4046760, $2.196, $2.2, $2.155
06/28/2012, $2.127, 3273850, $2.104, $2.13, $2.078
06/27/2012, $2.105, 2690720, $2.09, $2.119, $2.085
06/26/2012, $2.08, 3802860, $2.065, $2.104, $2.064
06/25/2012, $2.083, 2837720, $2.046, $2.09, $2.043
06/22/2012, $2.072, 3393580, $2.13, $2.133, $2.069
06/21/2012, $2.105, 2983590, $2.143, $2.143, $2.102
06/20/2012, $2.145, 4031400, $2.158, $2.158, $2.119
06/19/2012, $2.151, 4103790, $2.139, $2.184, $2.131
06/18/2012, $2.115, 5541260, $2.103, $2.137, $2.085
06/15/2012, $2.137, 6700020, $2.11, $2.145, $2.092
06/14/2012, $2.104, 6545910, $2.085, $2.122, $2.061
06/13/2012, $2.07, 4747430, $2.08, $2.085, $2.052
06/12/2012, $2.063, 3205280, $2.044, $2.07, $2.038
06/11/2012, $2.026, 3291420, $2.09, $2.092, $2.025
06/08/2012, $2.082, 6548850, $2.041, $2.083, $2.012
06/07/2012, $2.087, 5378130, $2.075, $2.105, $2.061
06/06/2012, $2.059, 7255800, $2.042, $2.063, $2.02
06/05/2012, $2.027, 6079410, $2.043, $2.069, $2.016
06/04/2012, $2.034, 6344490, $2.009, $2.041, $2.007
06/01/2012, $2.011, 10036000, $1.997, $2.037, $1.996
05/31/2012, $2.032, 13856040, $1.967, $2.046, $1.959
05/30/2012, $1.993, 9507260, $2.026, $2.044, $1.977
05/29/2012, $2.071, 7602310, $2.134, $2.134, $2.05
05/25/2012, $2.085, 5481540, $2.068, $2.093, $2.059
05/24/2012, $2.067, 14613110, $2.069, $2.073, $2.017
05/23/2012, $2.079, 8489780, $2.127, $2.128, $2.02
05/22/2012, $2.113, 9356900, $2.086, $2.136, $2.08
05/21/2012, $2.128, 10103310, $2.144, $2.154, $2.1085
05/18/2012, $2.174, 12150850, $2.231, $2.235, $2.13
05/17/2012, $2.213, 8103890, $2.325, $2.334, $2.209
05/16/2012, $2.3, 11065080, $2.283, $2.309, $2.262
05/15/2012, $2.212, 5418360, $2.215, $2.256, $2.195
05/14/2012, $2.245, 6894050, $2.327, $2.332, $2.239
05/11/2012, $2.365, 7123420, $2.374, $2.419, $2.357
05/10/2012, $2.385, 4186270, $2.366, $2.393, $2.36
05/09/2012, $2.358, 5359930, $2.323, $2.367, $2.296
05/08/2012, $2.362, 5038760, $2.393, $2.399, $2.345
05/07/2012, $2.396, 6230590, $2.354, $2.403, $2.3405
05/04/2012, $2.385, 4877600, $2.412, $2.446, $2.383
05/03/2012, $2.409, 11177260, $2.481, $2.481, $2.377
05/02/2012, $2.467, 6676610, $2.484, $2.489, $2.449
05/01/2012, $2.462, 4505810, $2.51, $2.514, $2.456
04/30/2012, $2.505, 7069170, $2.469, $2.507, $2.444
04/27/2012, $2.454, 7068380, $2.474, $2.49, $2.452
04/26/2012, $2.497, 6406390, $2.523, $2.523, $2.47
04/25/2012, $2.525, 9947330, $2.481, $2.544, $2.475
04/24/2012, $2.451, 6697610, $2.415, $2.456, $2.41
04/23/2012, $2.41, 4474350, $2.385, $2.415, $2.368
04/20/2012, $2.41, 6883290, $2.417, $2.428, $2.389
04/19/2012, $2.404, 6336790, $2.396, $2.413, $2.375
04/18/2012, $2.425, 7446600, $2.365, $2.433, $2.354
04/17/2012, $2.365, 3135290, $2.388, $2.388, $2.354
04/16/2012, $2.378, 5747820, $2.405, $2.416, $2.367
04/13/2012, $2.395, 9224160, $2.4, $2.402, $2.383
04/12/2012, $2.4, 7610200, $2.396, $2.413, $2.378
04/11/2012, $2.382, 6035160, $2.396, $2.403, $2.362
04/10/2012, $2.355, 5731460, $2.339, $2.36, $2.335
04/09/2012, $2.368, 8280070, $2.374, $2.39, $2.36
04/05/2012, $2.407, 7153060, $2.393, $2.426, $2.381
04/04/2012, $2.396, 4576720, $2.364, $2.407, $2.35
04/03/2012, $2.393, 6126590, $2.442, $2.455, $2.375
04/02/2012, $2.426, 8932850, $2.349, $2.431, $2.342
03/30/2012, $2.351, 16928820, $2.272, $2.361, $2.255
03/29/2012, $2.284, 8333940, $2.287, $2.316, $2.259
03/28/2012, $2.321, 6845890, $2.375, $2.379, $2.312
03/27/2012, $2.397, 7888210, $2.407, $2.417, $2.371
03/26/2012, $2.469, 5483500, $2.417, $2.471, $2.408
03/23/2012, $2.425, 6102600, $2.416, $2.432, $2.389
03/22/2012, $2.41, 3670160, $2.378, $2.414, $2.367
03/21/2012, $2.399, 3621380, $2.405, $2.407, $2.372
03/20/2012, $2.39, 3555790, $2.385, $2.4, $2.373
03/19/2012, $2.429, 2689430, $2.425, $2.444, $2.398
03/16/2012, $2.427, 2018560, $2.447, $2.464, $2.422
03/15/2012, $2.445, 3071380, $2.468, $2.473, $2.4235
03/14/2012, $2.449, 3987370, $2.465, $2.479, $2.428
03/13/2012, $2.463, 4029570, $2.385, $2.465, $2.376
03/12/2012, $2.382, 5976240, $2.407, $2.408, $2.37
03/09/2012, $2.44, 10322170, $2.362, $2.444, $2.354
03/08/2012, $2.499, 6001320, $2.495, $2.5027, $2.466
03/07/2012, $2.476, 4379710, $2.466, $2.486, $2.45
03/06/2012, $2.487, 4954050, $2.52, $2.52, $2.469
03/05/2012, $2.55, 4509850, $2.607, $2.609, $2.531
03/02/2012, $2.603, 7374610, $2.619, $2.631, $2.57
03/01/2012, $2.584, 4520490, $2.513, $2.589, $2.507
02/29/2012, $2.488, 4862630, $2.524, $2.553, $2.485
02/28/2012, $2.518, 5249570, $2.495, $2.528, $2.475
02/27/2012, $2.474, 3557750, $2.451, $2.485, $2.434
02/24/2012, $2.456, 2184260, $2.448, $2.472, $2.441
02/23/2012, $2.431, 2958860, $2.442, $2.444, $2.4105
02/22/2012, $2.44, 3199550, $2.434, $2.454, $2.376
02/21/2012, $2.419, 2322430, $2.439, $2.451, $2.404
02/17/2012, $2.435, 3870500, $2.422, $2.45, $2.413
02/16/2012, $2.402, 2996770, $2.383, $2.407, $2.38
02/15/2012, $2.377, 3430210, $2.392, $2.402, $2.37
02/14/2012, $2.366, 3368120, $2.372, $2.377, $2.342
02/13/2012, $2.374, 6204120, $2.404, $2.404, $2.363
02/10/2012, $2.387, 4911200, $2.385, $2.395, $2.367
02/09/2012, $2.385, 2615670, $2.372, $2.389, $2.359
02/08/2012, $2.36, 3785570, $2.369, $2.391, $2.356
02/07/2012, $2.364, 4025360, $2.318, $2.369, $2.318
02/06/2012, $2.314, 2502560, $2.294, $2.317, $2.288
02/03/2012, $2.311, 3434720, $2.34, $2.34, $2.304
02/02/2012, $2.309, 3368770, $2.304, $2.321, $2.295
02/01/2012, $2.303, 4215050, $2.322, $2.338, $2.295
01/31/2012, $2.289, 8157800, $2.297, $2.319, $2.266
01/30/2012, $2.286, 8459740, $2.22, $2.29, $2.215
01/27/2012, $2.222, 3853250, $2.19, $2.2295, $2.185
01/26/2012, $2.189, 4326160, $2.198, $2.21, $2.174
01/25/2012, $2.191, 2504310, $2.159, $2.194, $2.134
01/24/2012, $2.152, 2736980, $2.127, $2.157, $2.117
01/23/2012, $2.141, 3048240, $2.153, $2.17, $2.1205
01/20/2012, $2.159, 4352170, $2.129, $2.169, $2.115
01/19/2012, $2.126, 4800350, $2.11, $2.134, $2.0945
01/18/2012, $2.119, 3949640, $2.087, $2.125, $2.08
01/17/2012, $2.094, 2840110, $2.131, $2.149, $2.081
01/13/2012, $2.112, 3656880, $2.098, $2.116, $2.07
01/12/2012, $2.117, 2530910, $2.118, $2.131, $2.104
01/11/2012, $2.107, 2616460, $2.112, $2.121, $2.097
01/10/2012, $2.114, 2514010, $2.114, $2.13, $2.104
01/09/2012, $2.088, 2805430, $2.072, $2.09, $2.051
01/06/2012, $2.055, 2404460, $2.076, $2.084, $2.046
01/05/2012, $2.057, 2294100, $2.056, $2.063, $2.041
01/04/2012, $2.06, 4220390, $2.055, $2.081, $2.047
01/03/2012, $2.044, 6535970, $2.071, $2.092, $2.031
12/30/2011, $2.098, 2804120, $2.104, $2.113, $2.085
12/29/2011, $2.102, 4224200, $2.071, $2.102, $2.067
12/28/2011, $2.087, 3299990, $2.128, $2.133, $2.076
12/27/2011, $2.147, 2177820, $2.14, $2.159, $2.133
12/23/2011, $2.138, 3597430, $2.112, $2.145, $2.107
12/22/2011, $2.093, 2692160, $2.087, $2.097, $2.072
12/21/2011, $2.092, 2657190, $2.093, $2.1, $2.066
12/20/2011, $2.098, 6328010, $2.071, $2.114, $2.057
12/19/2011, $2.017, 4677850, $2.012, $2.03, $2.004
12/16/2011, $2.012, 4900610, $2.035, $2.039, $2.002
12/15/2011, $2.028, 5329370, $2.034, $2.055, $2.004
12/14/2011, $2.021, 6585770, $2.028, $2.056, $2.0115
12/13/2011, $2.019, 3350660, $2.057, $2.065, $2.007
12/12/2011, $2.044, 3852920, $2.043, $2.045, $2.015
12/09/2011, $2.06, 3265970, $2.013, $2.07, $2.007
12/08/2011, $2, 4829270, $1.995, $2.024, $1.98
12/07/2011, $2.007, 5067070, $2.03, $2.033, $1.996
12/06/2011, $2.043, 3185950, $2.027, $2.056, $2.015
12/05/2011, $2.019, 4188650, $2.008, $2.027, $1.991
12/02/2011, $1.963, 8254550, $2.021, $2.031, $1.95
12/01/2011, $2.008, 5323180, $2.027, $2.047, $2.0015
11/30/2011, $2.015, 11373950, $2.007, $2.021, $1.997
11/29/2011, $1.917, 4082910, $1.925, $1.948, $1.916
11/28/2011, $1.907, 4462200, $1.898, $1.926, $1.885
11/25/2011, $1.813, 1580530, $1.818, $1.847, $1.806
11/23/2011, $1.83, 3601500, $1.847, $1.85, $1.818
11/22/2011, $1.86, 3129120, $1.862, $1.895, $1.839
11/21/2011, $1.876, 3006160, $1.859, $1.8845, $1.826
11/18/2011, $1.877, 6594530, $1.908, $1.915, $1.871
11/17/2011, $1.903, 3764910, $1.951, $1.961, $1.891
11/16/2011, $1.948, 4590080, $1.927, $1.963, $1.925
11/15/2011, $1.97, 3774410, $1.932, $1.984, $1.911
11/14/2011, $1.926, 5326680, $1.95, $1.95, $1.914
11/11/2011, $1.988, 4587340, $1.967, $1.993, $1.96
11/10/2011, $1.932, 6864080, $1.955, $1.962, $1.918
11/09/2011, $1.916, 5669890, $1.937, $1.958, $1.891
11/08/2011, $1.991, 6234170, $1.99, $1.995, $1.971
11/07/2011, $2.004, 3531420, $1.981, $2.004, $1.975
11/04/2011, $1.958, 3884120, $1.951, $1.961, $1.915
11/03/2011, $1.968, 4935100, $1.983, $2.001, $1.966
11/02/2011, $1.988, 2541220, $1.97, $2.01, $1.965
11/01/2011, $1.946, 4818590, $1.916, $1.97, $1.903
10/31/2011, $2.018, 7579410, $2.035, $2.04, $1.992
10/28/2011, $2.053, 3822880, $2.031, $2.07, $2.024
10/27/2011, $2.042, 7427200, $2.012, $2.061, $1.964
10/26/2011, $1.948, 4213860, $1.92, $1.952, $1.908
10/25/2011, $1.891, 5873120, $1.904, $1.907, $1.868
10/24/2011, $1.932, 2974960, $1.882, $1.9446, $1.877
10/21/2011, $1.871, 4229570, $1.863, $1.896, $1.858
10/20/2011, $1.838, 6241330, $1.84, $1.878, $1.811
10/19/2011, $1.858, 3884850, $1.885, $1.904, $1.845
10/18/2011, $1.889, 8103370, $1.847, $1.893, $1.821
10/17/2011, $1.849, 8760710, $1.917, $1.92, $1.841
10/14/2011, $1.949, 4639490, $1.967, $1.97, $1.931
10/13/2011, $1.938, 5520390, $1.922, $1.951, $1.908
10/12/2011, $1.961, 3090290, $1.928, $1.974, $1.918
10/11/2011, $1.904, 3186810, $1.895, $1.923, $1.866
10/10/2011, $1.907, 2737570, $1.884, $1.907, $1.875
10/07/2011, $1.836, 3671170, $1.902, $1.903, $1.826
10/06/2011, $1.891, 5468540, $1.855, $1.893, $1.843
10/05/2011, $1.84, 4405670, $1.792, $1.842, $1.773
10/04/2011, $1.786, 5905870, $1.801, $1.806, $1.729
10/03/2011, $1.78, 10776000, $1.821, $1.846, $1.778
09/30/2011, $1.821, 6891420, $1.83, $1.844, $1.796
09/29/2011, $1.853, 3827830, $1.88, $1.896, $1.832
09/28/2011, $1.865, 3680860, $1.908, $1.926, $1.858
09/27/2011, $1.912, 4619610, $1.919, $1.931, $1.902
09/26/2011, $1.872, 5510100, $1.88, $1.892, $1.823
09/23/2011, $1.876, 6967630, $1.845, $1.883, $1.829
09/22/2011, $1.828, 12031250, $1.863, $1.905, $1.807
09/21/2011, $1.958, 5823690, $2.015, $2.024, $1.955
09/20/2011, $2.015, 4006800, $1.996, $2.033, $1.988
09/19/2011, $2.014, 4480360, $2.016, $2.023, $1.985
09/16/2011, $2.074, 5792170, $2.081, $2.098, $2.06
09/15/2011, $2.085, 6844070, $2.092, $2.112, $2.069
09/14/2011, $2.047, 5670440, $2.035, $2.059, $1.987
09/13/2011, $2.029, 3280200, $2.052, $2.052, $2.016
09/12/2011, $2.046, 6978470, $2.045, $2.066, $2.0085
09/09/2011, $2.069, 5297520, $2.102, $2.108, $2.056
09/08/2011, $2.144, 6480210, $2.155, $2.17, $2.128
09/07/2011, $2.158, 3787080, $2.163, $2.174, $2.139
09/06/2011, $2.133, 4597670, $2.07, $2.136, $2.07
09/02/2011, $2.134, 6780020, $2.163, $2.1655, $2.121
09/01/2011, $2.19, 7915380, $2.207, $2.218, $2.186
08/31/2011, $2.202, 14776430, $2.161, $2.212, $2.149
08/30/2011, $2.14, 6705450, $2.156, $2.161, $2.126
08/29/2011, $2.165, 2756360, $2.156, $2.17, $2.139
08/26/2011, $2.132, 4861220, $2.122, $2.154, $2.098
08/25/2011, $2.121, 4872560, $2.144, $2.153, $2.099
08/24/2011, $2.14, 4838490, $2.175, $2.193, $2.136
08/23/2011, $2.177, 7345130, $2.162, $2.181, $2.143
08/22/2011, $2.166, 4214130, $2.22, $2.221, $2.158
08/19/2011, $2.187, 7987370, $2.225, $2.235, $2.173
08/18/2011, $2.264, 9758390, $2.247, $2.278, $2.227
08/17/2011, $2.32, 7478730, $2.293, $2.3241, $2.286
08/16/2011, $2.282, 9362340, $2.251, $2.289, $2.23
08/15/2011, $2.267, 6716490, $2.205, $2.27, $2.201
08/12/2011, $2.187, 5352850, $2.241, $2.262, $2.177
08/11/2011, $2.234, 14993340, $2.192, $2.2503, $2.165
08/10/2011, $2.22, 9025530, $2.203, $2.273, $2.184
08/09/2011, $2.279, 15852700, $2.19, $2.283, $2.147
08/08/2011, $2.184, 14106420, $2.301, $2.312, $2.141
08/05/2011, $2.361, 15363840, $2.347, $2.37, $2.3
08/04/2011, $2.32, 15187700, $2.374, $2.392, $2.318
08/03/2011, $2.409, 9251320, $2.425, $2.425, $2.391
08/02/2011, $2.442, 8685370, $2.444, $2.469, $2.437
08/01/2011, $2.453, 8255810, $2.473, $2.482, $2.435
07/29/2011, $2.417, 5263200, $2.391, $2.4299, $2.376
07/28/2011, $2.388, 7394480, $2.44, $2.44, $2.3755
07/27/2011, $2.451, 9787330, $2.494, $2.495, $2.439
07/26/2011, $2.536, 4981000, $2.534, $2.544, $2.503
07/25/2011, $2.539, 3800800, $2.53, $2.56, $2.519
07/22/2011, $2.538, 7426190, $2.522, $2.549, $2.504
07/21/2011, $2.512, 34833920, $2.503, $2.517, $2.485
07/20/2011, $2.473, 5392550, $2.494, $2.503, $2.468
07/19/2011, $2.498, 7648530, $2.512, $2.522, $2.492
07/18/2011, $2.508, 3494660, $2.531, $2.536, $2.5
07/15/2011, $2.554, 2960100, $2.577, $2.577, $2.533
07/14/2011, $2.55, 5665070, $2.605, $2.609, $2.546
07/13/2011, $2.598, 3705860, $2.593, $2.63, $2.582
07/12/2011, $2.57, 3622330, $2.546, $2.6, $2.546
07/11/2011, $2.545, 4370860, $2.572, $2.581, $2.541
07/08/2011, $2.611, 4434260, $2.649, $2.651, $2.592
07/07/2011, $2.624, 5524830, $2.672, $2.683, $2.608
07/06/2011, $2.654, 2847280, $2.68, $2.688, $2.648
07/05/2011, $2.683, 2865260, $2.722, $2.727, $2.682
07/01/2011, $2.708, 2529330, $2.716, $2.733, $2.698
06/30/2011, $2.716, 2021850, $2.731, $2.731, $2.701
06/29/2011, $2.72, 2052490, $2.721, $2.732, $2.684
06/28/2011, $2.717, 1729430, $2.683, $2.722, $2.6775
06/27/2011, $2.673, 1531390, $2.661, $2.68, $2.646
06/24/2011, $2.66, 3381810, $2.66, $2.677, $2.641
06/23/2011, $2.647, 2392780, $2.64, $2.658, $2.613
06/22/2011, $2.647, 1723010, $2.651, $2.669, $2.644
06/21/2011, $2.661, 2095380, $2.63, $2.672, $2.614
06/20/2011, $2.657, 2128760, $2.6275, $2.667, $2.6275
06/17/2011, $2.643, 2642720, $2.615, $2.647, $2.598
06/16/2011, $2.617, 3688480, $2.561, $2.622, $2.552
06/15/2011, $2.575, 2471980, $2.55, $2.586, $2.538
06/14/2011, $2.56, 4138790, $2.566, $2.583, $2.556
06/13/2011, $2.566, 2213690, $2.562, $2.575, $2.551
06/10/2011, $2.555, 2692800, $2.554, $2.5609, $2.534
06/09/2011, $2.564, 1917680, $2.55, $2.567, $2.545
06/08/2011, $2.544, 1950630, $2.565, $2.575, $2.533
06/07/2011, $2.568, 3005180, $2.6, $2.604, $2.564
06/06/2011, $2.585, 3660540, $2.659, $2.669, $2.582
06/03/2011, $2.692, 3791700, $2.631, $2.697, $2.625
06/02/2011, $2.635, 3261440, $2.606, $2.64, $2.582
06/01/2011, $2.58, 5215690, $2.618, $2.647, $2.574
05/31/2011, $2.655, 8733070, $2.685, $2.689, $2.5935
05/27/2011, $2.684, 3480020, $2.685, $2.699, $2.665
05/26/2011, $2.68, 2345720, $2.66, $2.68, $2.643
05/25/2011, $2.661, 2379110, $2.646, $2.668, $2.641
05/24/2011, $2.658, 4463020, $2.674, $2.679, $2.653
05/23/2011, $2.666, 1829790, $2.682, $2.682, $2.646
05/20/2011, $2.707, 3190450, $2.713, $2.744, $2.707
05/19/2011, $2.716, 4632200, $2.729, $2.753, $2.702
05/18/2011, $2.739, 2411990, $2.751, $2.758, $2.72
05/17/2011, $2.745, 4427840, $2.704, $2.748, $2.699
05/16/2011, $2.719, 3940470, $2.724, $2.754, $2.715
05/13/2011, $2.72, 3033330, $2.778, $2.78, $2.71
05/12/2011, $2.775, 3015750, $2.759, $2.781, $2.74
05/11/2011, $2.74, 3483610, $2.752, $2.758, $2.708
05/10/2011, $2.79, 2443480, $2.776, $2.802, $2.748
05/09/2011, $2.757, 4317390, $2.756, $2.775, $2.73
05/06/2011, $2.75, 3889370, $2.772, $2.803, $2.726
05/05/2011, $2.728, 3740760, $2.723, $2.74, $2.7085
05/04/2011, $2.73, 4132430, $2.732, $2.747, $2.717
05/03/2011, $2.73, 4474340, $2.731, $2.761, $2.714
05/02/2011, $2.759, 4889640, $2.766, $2.775, $2.735
04/29/2011, $2.759, 3851160, $2.743, $2.761, $2.734
04/28/2011, $2.779, 6315490, $2.74, $2.78, $2.721
04/27/2011, $2.766, 5836700, $2.812, $2.818, $2.754
04/26/2011, $2.812, 3429550, $2.821, $2.828, $2.798
04/25/2011, $2.806, 3156390, $2.819, $2.822, $2.786
04/21/2011, $2.854, 1443160, $2.82, $2.854, $2.816
04/20/2011, $2.81, 6018220, $2.859, $2.866, $2.788
04/19/2011, $2.836, 3017220, $2.832, $2.844, $2.823
04/18/2011, $2.82, 5459010, $2.804, $2.8364, $2.758
04/15/2011, $2.804, 7224280, $2.796, $2.822, $2.792
04/14/2011, $2.797, 3418260, $2.782, $2.818, $2.778
04/13/2011, $2.794, 3407960, $2.831, $2.838, $2.771
04/12/2011, $2.794, 3566290, $2.83, $2.845, $2.786
04/11/2011, $2.846, 3316490, $2.893, $2.893, $2.827
04/08/2011, $2.889, 3653910, $2.915, $2.915, $2.871
04/07/2011, $2.89, 4066230, $2.909, $2.917, $2.88
04/06/2011, $2.905, 3106450, $2.946, $2.955, $2.896
04/05/2011, $2.941, 4259710, $2.918, $2.954, $2.896
04/04/2011, $2.918, 5718260, $2.885, $2.931, $2.876
04/01/2011, $2.883, 3289350, $2.794, $2.883, $2.79
03/31/2011, $2.779, 7435990, $2.788, $2.796, $2.763
03/30/2011, $2.768, 3048710, $2.699, $2.771, $2.698
03/29/2011, $2.669, 6519950, $2.669, $2.698, $2.66
03/28/2011, $2.675, 6649050, $2.666, $2.691, $2.657
03/25/2011, $2.673, 6396360, $2.693, $2.713, $2.66
03/24/2011, $2.683, 2697220, $2.706, $2.706, $2.658
