Date, Close/Last, Volume, Open, High, Low
02/15/2012, $29.7, 256550, $29.67, $29.75, $29.32
02/14/2012, $29.71, 208413, $29.95, $30, $29.41
02/13/2012, $29.93, 217112, $30.09, $30.1, $29.8208
02/10/2012, $30.02, 133016, $29.86, $30.05, $29.53
02/09/2012, $30.02, 222687, $29.69, $30.02, $29.411
02/08/2012, $29.71, 185698, $29.49, $29.75, $29.4
02/07/2012, $29.55, 163336, $29.11, $29.55, $28.96
02/06/2012, $29.13, 220492, $28.82, $29.13, $28.82
02/03/2012, $28.93, 179699, $28.66, $28.95, $28.62
02/02/2012, $28.67, 168355, $28.4, $28.85, $28.4
02/01/2012, $28.51, 220328, $28.02, $28.53, $28.02
01/31/2012, $28.11, 262393, $28.1, $28.11, $27.76
01/30/2012, $28.03, 251909, $28.56, $28.73, $27.95
01/27/2012, $28.98, 227912, $28.9, $29.129, $28.9
01/26/2012, $28.98, 208607, $29.13, $29.24, $28.63
01/25/2012, $28.91, 237147, $28.51, $29.22, $28.35
01/24/2012, $28.61, 1903046, $27.82, $28.83, $27.77
01/23/2012, $28.8, 284512, $29.29, $29.45, $27.75
01/20/2012, $29.05, 164154, $28.61, $29.05, $28.54
01/19/2012, $28.6, 263859, $28.64, $29.05, $28.55
01/18/2012, $28.45, 219262, $28.74, $29.2, $28.45
01/17/2012, $28.7, 397375, $29.03, $29.48, $28.6
01/13/2012, $28.92, 165550, $28.64, $28.92, $28.51
01/12/2012, $28.69, 165464, $28.6, $29, $28.6
01/11/2012, $28.6, 195466, $28.85, $29.25, $28.57
01/10/2012, $28.9, 164295, $28.81, $28.9, $28.31
01/09/2012, $28.6, 171096, $29.27, $29.27, $28.5
01/06/2012, $29.27, 269904, $29.05, $29.7, $28.83
01/05/2012, $29, 273218, $28.29, $29, $28.26
01/04/2012, $28.32, 240995, $27.89, $28.35, $27.75
01/03/2012, $27.87, 150947, $28.64, $28.75, $27.62
12/30/2011, $28.04, 153001, $27.91, $28.326, $27.747
12/29/2011, $27.86, 145598, $27.08, $27.95, $26.92
12/28/2011, $27.14, 126432, $27.29, $27.37, $26.97
12/27/2011, $27.27, 131959, $27.86, $27.8875, $27.21
12/23/2011, $27.91, 166911, $26.96, $27.95, $26.8608
12/22/2011, $26.9, 117142, $26.73, $27, $26.61
12/21/2011, $26.74, 206418, $26.08, $26.87, $25.81
12/20/2011, $26.03, 192556, $25.8, $26.31, $25.74
12/19/2011, $25.65, 162025, $25.56, $25.77, $25.5
12/16/2011, $25.54, 467297, $25.78, $25.84, $25.5
12/15/2011, $25.75, 275624, $25.96, $26.12, $25.61
12/14/2011, $25.82, 416168, $26.03, $26.12, $25.5
12/13/2011, $26.25, 133955, $26.69, $26.85, $26.08
12/12/2011, $26.56, 68869, $26.53, $26.71, $26.31
12/09/2011, $26.68, 148611, $26.12, $26.71, $26.08
12/08/2011, $26.05, 86780, $26.22, $26.29, $25.91
12/07/2011, $26.36, 92334, $26.42, $26.48, $26.25
12/06/2011, $26.41, 183901, $26.54, $26.76, $26.16
12/05/2011, $26.53, 199011, $26.86, $27.1, $26.5
12/02/2011, $26.76, 179860, $26.57, $26.77, $26.31
12/01/2011, $26.53, 160818, $26.12, $26.55, $25.9
11/30/2011, $26.09, 188282, $26.6, $26.71, $25.71
11/29/2011, $26.3, 68619, $26.28, $26.33, $26.02
11/28/2011, $26.22, 139351, $26.02, $26.55, $26.02
11/25/2011, $25.7, 55021, $26.05, $26.25, $25.6501
11/23/2011, $25.95, 130171, $26.11, $26.17, $25.7
11/22/2011, $26.2, 105781, $26.23, $26.38, $26
11/21/2011, $26.25, 113243, $26.1, $26.2689, $25.51
11/18/2011, $26.28, 140407, $26.43, $26.455, $25.9
11/17/2011, $26.27, 130854, $26.39, $26.45, $25.87
11/16/2011, $26.29, 193111, $26.45, $26.72, $26.14
11/15/2011, $26.59, 158114, $26.7, $26.7479, $26.16
11/14/2011, $26.8, 184384, $26.57, $26.8, $26.26
11/11/2011, $26.4, 140362, $26.6, $26.7, $25.949
11/10/2011, $26.5, 237490, $25.78, $26.7, $25.45
11/09/2011, $25.68, 159787, $25.86, $26.24, $25.44
11/08/2011, $25.96, 227557, $26.2, $26.29, $25.567
11/07/2011, $26.26, 158006, $26.44, $26.44, $25.69
11/04/2011, $26.31, 136677, $25.85, $26.31, $25.5
11/03/2011, $25.61, 74202, $25.8, $25.8, $25.2752
11/02/2011, $25.56, 119335, $25.6, $25.69, $25.0755
11/01/2011, $25.29, 195606, $24.51, $25.89, $24.51
10/31/2011, $26.39, 229479, $26.05, $26.6, $26.05
10/28/2011, $26.74, 249762, $26.19, $26.74, $25.97
10/27/2011, $26.41, 467833, $26.51, $26.54, $26.25
10/26/2011, $26.2, 157218, $26.11, $26.3, $25.84
10/25/2011, $26.01, 204487, $26.21, $26.3, $25.85
10/24/2011, $26.32, 517693, $26.18, $26.37, $26
10/21/2011, $26.11, 218402, $26.25, $26.25, $25.82
10/20/2011, $26.1, 194971, $25.87, $26.1, $25.56
10/19/2011, $25.75, 229498, $25.6, $25.8655, $25.21
10/18/2011, $25.51, 168823, $25.41, $25.69, $25.05
10/17/2011, $25.17, 245197, $25.51, $25.93, $25.04
10/14/2011, $25.54, 191218, $25.11, $25.6, $24.76
10/13/2011, $25.05, 207758, $24.46, $25.05, $24.34
10/12/2011, $24.66, 221094, $24.62, $25, $24.5175
10/11/2011, $24.38, 166012, $23.89, $24.55, $23.89
10/10/2011, $23.98, 82204, $23.67, $24.04, $23.6
10/07/2011, $23.26, 115426, $24.02, $24.02, $23.2
10/06/2011, $23.95, 112233, $23.5, $23.95, $23.04
10/05/2011, $23.5, 123037, $22.97, $23.58, $22.81
10/04/2011, $23.05, 269320, $22.76, $23.09, $21.8159
10/03/2011, $23.12, 299284, $24, $24.22, $22.65
09/30/2011, $24.21, 83578, $24.39, $24.76, $24.16
09/29/2011, $24.67, 99410, $24.88, $24.96, $24.16
09/28/2011, $24.56, 124912, $25.37, $25.37, $24.5
09/27/2011, $25.47, 197211, $25.61, $25.83, $25.28
09/26/2011, $25.02, 112631, $25.14, $25.48, $24.54
09/23/2011, $25.04, 330560, $24.86, $25.16, $24.53
09/22/2011, $24.93, 233953, $24.82, $25.2, $24.5
09/21/2011, $25.65, 235366, $25.57, $25.8, $25.48
09/20/2011, $25.7, 225249, $25.8, $25.98, $25.595
09/19/2011, $25.74, 269409, $25.95, $26.05, $25.52
09/16/2011, $26.17, 762392, $25.42, $26.3, $24.62
09/15/2011, $25.3, 117803, $25.24, $25.49, $25.01
09/14/2011, $25.01, 154690, $25.17, $25.43, $24.59
09/13/2011, $25.01, 176539, $25.5, $25.5, $24.82
09/12/2011, $25.36, 185344, $24.9, $25.45, $24.51
09/09/2011, $25.18, 171858, $25.18, $25.41, $24.76
09/08/2011, $25.26, 171952, $25, $25.35, $24.933
09/07/2011, $25.08, 207248, $24.98, $25.205, $24.74
09/06/2011, $24.69, 215068, $23.91, $24.88, $23.879
09/02/2011, $24.38, 145481, $24.35, $24.68, $24.25
09/01/2011, $24.7, 191551, $24.75, $24.94, $24.45
08/31/2011, $24.75, 215537, $24.2, $24.8, $24.134
08/30/2011, $23.89, 140951, $23.28, $24.05, $23.1
08/29/2011, $23.38, 180275, $22.51, $23.39, $22.51
08/26/2011, $22.28, 200278, $22, $22.7299, $21.77
08/25/2011, $22.07, 154008, $22.62, $22.84, $22.02
08/24/2011, $22.56, 144007, $22.73, $23.29, $22.49
08/23/2011, $22.73, 321604, $22.45, $22.97, $22.45
08/22/2011, $22.41, 266804, $23.45, $23.8899, $22.4
08/19/2011, $23.19, 225384, $23.71, $24.17, $23.12
08/18/2011, $23.88, 241133, $23.93, $24.23, $23.23
08/17/2011, $24.54, 172359, $24.61, $24.93, $24.34
08/16/2011, $24.44, 215015, $24.5, $24.62, $23.76
08/15/2011, $24.75, 230532, $24.1, $24.98, $24.09
08/12/2011, $23.99, 315507, $24.55, $24.91, $23.9
08/11/2011, $24.15, 245378, $23.82, $24.92, $23.7507
08/10/2011, $23.74, 399498, $23.08, $24.73, $22.75
08/09/2011, $23.38, 646837, $21.17, $23.42, $21.15
08/08/2011, $20.94, 558360, $21.63, $22.37, $20.85
08/05/2011, $22.52, 756749, $23.8, $24.14, $21.38
08/04/2011, $23.85, 1431043, $24.93, $24.95, $23.47
08/03/2011, $24.95, 711385, $25.1, $25.2, $24.87
08/02/2011, $25.52, 340409, $25.74, $25.98, $25.5
08/01/2011, $25.74, 323478, $26, $26.1, $25.63
07/29/2011, $25.88, 308441, $25.46, $25.98, $25.4
07/28/2011, $25.74, 472547, $25.27, $25.79, $25.15
07/27/2011, $25.32, 365792, $25.52, $25.66, $25.3
07/26/2011, $25.52, 356487, $25.81, $25.851, $25.52
07/25/2011, $25.79, 297807, $25.85, $25.94, $25.76
07/22/2011, $25.95, 398769, $25.98, $26.04, $25.85
07/21/2011, $25.96, 314480, $25.86, $26.01, $25.85
07/20/2011, $25.9, 277242, $25.97, $26.04, $25.85
07/19/2011, $25.97, 424436, $26.11, $26.15, $25.85
07/18/2011, $26.01, 533401, $26, $26.09, $25.85
07/15/2011, $26.05, 5040628, $26.15, $26.19, $25.95
07/14/2011, $27.35, 465263, $27.44, $27.972, $27.19
07/13/2011, $27, 336833, $27.43, $28.08, $26.8
07/12/2011, $27.15, 177231, $27.36, $27.45, $26.84
07/11/2011, $27.47, 87019, $27.48, $27.54, $27.2301
07/08/2011, $27.67, 95137, $27.7, $27.79, $27.45
07/07/2011, $27.89, 106083, $27.93, $28.12, $27.733
07/06/2011, $27.64, 96238, $27.55, $27.64, $27.25
07/05/2011, $27.65, 96266, $27.66, $27.78, $27.51
07/01/2011, $27.51, 155695, $27.29, $27.57, $27.25
06/30/2011, $27.26, 172214, $27.6, $27.87, $27.06
06/29/2011, $27.33, 209279, $27.41, $28.07, $27.29
06/28/2011, $27.57, 118138, $27.25, $27.84, $27.222
06/27/2011, $26.92, 270550, $27.98, $28.44, $26.75
06/24/2011, $28.12, 58555, $28.44, $28.5, $28
06/23/2011, $28.32, 80445, $28.21, $28.51, $27.748
06/22/2011, $28.4, 64740, $27.8, $28.5, $27.66
06/21/2011, $27.84, 139150, $27.36, $27.99, $27.345
06/20/2011, $27.2, 62611, $26.42, $27.22, $26.3
06/17/2011, $26.45, 139555, $27.14, $27.16, $26.45
06/16/2011, $27.04, 136622, $27.23, $27.53, $26.71
06/15/2011, $27.44, 94135, $27.57, $27.77, $26.92
06/14/2011, $27.73, 68256, $27.93, $28.44, $27.73
06/13/2011, $27.85, 96766, $28.75, $28.95, $27.609
06/10/2011, $28.8, 176411, $28.22, $28.89, $27.97
06/09/2011, $28.2, 156501, $27.35, $28.3, $27.35
06/08/2011, $27.18, 67183, $27.41, $27.55, $27.011
06/07/2011, $27.36, 59916, $27.43, $27.87, $27.2422
06/06/2011, $27.33, 257082, $27.5, $27.69, $27.3
06/03/2011, $27.49, 95296, $27.13, $27.49, $27
06/02/2011, $27.36, 92045, $27, $27.47, $26.74
06/01/2011, $27.2199, 93305, $27.36, $27.8299, $27.12
05/31/2011, $27.43, 110811, $27.24, $27.5, $26.97
05/27/2011, $27, 36916, $26.88, $27.12, $26.79
05/26/2011, $26.74, 56138, $26.79, $26.94, $26.21
05/25/2011, $26.76, 53759, $26.22, $26.84, $26.22
05/24/2011, $26.24, 60084, $26.36, $26.56, $26.16
05/23/2011, $26.27, 58024, $26.34, $26.49, $26.21
05/20/2011, $26.59, 64976, $26.51, $26.6, $26.15
05/19/2011, $26.43, 63609, $26.27, $26.51, $26.15
05/18/2011, $26.14, 97846, $25.57, $26.23, $25.451
05/17/2011, $25.6, 156238, $26.01, $26.29, $25.35
05/16/2011, $26.14, 74620, $26.57, $26.64, $26.07
05/13/2011, $26.65, 85104, $26.85, $26.9899, $26.505
05/12/2011, $26.78, 102366, $26.77, $26.9, $26.21
05/11/2011, $26.93, 126635, $27.86, $27.91, $26.67
05/10/2011, $27.8, 131567, $27.82, $27.95, $27.4309
05/09/2011, $27.94, 133717, $27.43, $28.17, $27.27
05/06/2011, $27.35, 84133, $26.46, $27.5, $26.46
05/05/2011, $26.6, 182840, $26.69, $26.99, $26.1
05/04/2011, $26.98, 204466, $27.45, $27.4501, $26.6
05/03/2011, $27.52, 152303, $27.77, $27.77, $27.4
05/02/2011, $27.83, 219285, $27.98, $28.49, $27.63
04/29/2011, $27.92, 163052, $28.5, $28.74, $27.83
04/28/2011, $29.03, 93400, $28.93, $29.08, $28.81
04/27/2011, $28.95, 77672, $28.89, $28.96, $28.73
04/26/2011, $28.79, 105417, $28.74, $28.89, $28.52
04/25/2011, $28.67, 49090, $28.74, $28.75, $28.5
04/21/2011, $28.63, 61901, $28.3, $28.63, $28.2142
04/20/2011, $28.19, 138137, $28.25, $28.448, $28.03
04/19/2011, $28, 76631, $27.88, $28.15, $27.75
04/18/2011, $27.95, 115081, $27.89, $28.18, $27.66
04/15/2011, $28, 61430, $27.79, $28.09, $27.7099
04/14/2011, $27.71, 46867, $27.56, $27.8, $27.37
04/13/2011, $27.73, 77741, $27.37, $27.82, $27.34
04/12/2011, $27.37, 155042, $27.7, $27.8076, $26.91
04/11/2011, $27.8, 163707, $27.69, $28.12, $27.67
04/08/2011, $27.66, 101376, $28, $28.05, $27.56
04/07/2011, $28.02, 147658, $28.2, $28.2, $27.78
04/06/2011, $28.34, 45742, $28.48, $28.5, $28.27
04/05/2011, $28.45, 42464, $28.3, $28.48, $28.05
04/04/2011, $28.37, 59942, $28.32, $28.4, $28.25
04/01/2011, $28.25, 69379, $28.44, $28.57, $28.22
03/31/2011, $28.31, 67052, $27.95, $28.5, $27.7601
03/30/2011, $27.93, 52695, $27.84, $27.95, $27.78
03/29/2011, $27.81, 39312, $27.7, $27.94, $27.63
03/28/2011, $27.79, 51642, $28.04, $28.35, $27.7129
03/25/2011, $28.08, 72797, $28, $28.44, $27.9755
03/24/2011, $27.94, 67778, $27.58, $28, $27.46
03/23/2011, $27.4, 33303, $27.37, $27.57, $27.27
03/22/2011, $27.51, 69567, $27.39, $27.57, $27.12
03/21/2011, $27.33, 82329, $26.97, $27.33, $26.9008
03/18/2011, $26.71, 195715, $26.97, $27.07, $26.71
03/17/2011, $26.83, 71566, $26.78, $26.95, $26.69
03/16/2011, $26.49, 107727, $26.07, $26.67, $25.96
03/15/2011, $26.16, 104829, $25.81, $26.37, $25.5
03/14/2011, $26.63, 132529, $26.36, $26.91, $26.01
03/11/2011, $26.53, 362409, $26.58, $26.6, $25.03
03/10/2011, $26.71, 181938, $27.44, $27.44, $26.6
03/09/2011, $27.54, 76476, $28.08, $28.2181, $27.49
03/08/2011, $28.17, 89045, $28.06, $28.41, $27.81
03/07/2011, $28.1, 101337, $28.32, $28.71, $28.02
03/04/2011, $28.16, 118479, $27.81, $28.46, $27.78
03/03/2011, $27.83, 375358, $29.01, $29.19, $26.8
03/02/2011, $28.93, 101751, $28.85, $29.3, $28.57
03/01/2011, $28.9, 105022, $29.34, $29.6, $28.81
02/28/2011, $29.18, 106676, $29.59, $29.83, $28.75
02/25/2011, $29.31, 150644, $28.34, $29.52, $28.23
02/24/2011, $28.16, 172508, $27.83, $28.25, $27.83
02/23/2011, $27.96, 159075, $28.48, $28.6599, $27.8278
02/22/2011, $28.43, 134817, $28.75, $29.0999, $28.1
02/18/2011, $28.74, 108842, $28.5, $28.88, $28.44
02/17/2011, $28.4, 119164, $28.39, $28.62, $28.18
02/16/2011, $28.35, 286726, $28.25, $28.39, $28.14
02/15/2011, $28.09, 286332, $28, $28.13, $27.79
02/14/2011, $27.98, 225119, $27.15, $28, $27.12
02/11/2011, $27, 108159, $26.72, $27, $26.72
02/10/2011, $26.78, 146691, $26.8, $26.91, $26.24
02/09/2011, $26.91, 88718, $27.12, $27.3, $26.84
02/08/2011, $27.2, 144623, $27.37, $27.44, $27.01
02/07/2011, $27.18, 106201, $27.6, $27.61, $27.0602
02/04/2011, $27.44, 115019, $27.51, $27.6, $27.28
02/03/2011, $27.65, 101684, $27.74, $27.74, $27.3
02/02/2011, $27.75, 113272, $27.25, $27.75, $27.25
02/01/2011, $27.37, 160200, $27.73, $27.73, $27.1401
01/31/2011, $27.72, 169703, $27.36, $27.73, $26.977
01/28/2011, $27.52, 204595, $27.77, $27.99, $27.36
01/27/2011, $27.86, 127728, $27.81, $28, $27.81
01/26/2011, $27.99, 220497, $27.29, $27.99, $27.21
01/25/2011, $27.19, 97847, $27.28, $27.34, $26.9
01/24/2011, $27.18, 160603, $27.25, $27.5, $26.93
01/21/2011, $27.09, 123133, $26.81, $27.169, $26.74
01/20/2011, $26.67, 176958, $27.06, $27.52, $26.2
