Date, Close/Last, Volume, Open, High, Low
02/29/2012, $10.81, 814972, $10.92, $11.015, $10.8
02/28/2012, $11, 829970, $10.97, $11.06, $10.92
02/27/2012, $10.87, 397334, $11.07, $11.0796, $10.87
02/24/2012, $11.12, 534366, $10.95, $11.15, $10.95
02/23/2012, $10.92, 510940, $11.14, $11.14, $10.825
02/22/2012, $11.11, 515492, $11.2, $11.2394, $11.09
02/21/2012, $11.15, 288556, $11.38, $11.45, $11.12
02/17/2012, $11.3, 414138, $11.32, $11.37, $11.2645
02/16/2012, $11.22, 723050, $11.11, $11.28, $10.92
02/15/2012, $10.9, 1080716, $10.8, $11.02, $10.75
02/14/2012, $10.7, 535535, $10.89, $10.92, $10.58
02/13/2012, $10.93, 678789, $11.03, $11.07, $10.85
02/10/2012, $11.02, 1229466, $10.86, $11.055, $10.8
02/09/2012, $10.68, 684447, $10.62, $10.69, $10.57
02/08/2012, $10.5, 545427, $10.46, $10.56, $10.43
02/07/2012, $10.49, 472134, $10.42, $10.51, $10.36
02/06/2012, $10.36, 336327, $10.31, $10.44, $10.29
02/03/2012, $10.31, 568125, $10.29, $10.31, $10.17
02/02/2012, $10.25, 1299121, $10.34, $10.34, $10.18
02/01/2012, $10.29, 1151573, $10.41, $10.49, $10.215
01/31/2012, $10.21, 884753, $10.25, $10.29, $10.121
01/30/2012, $10.18, 719969, $10.13, $10.18, $10.03
01/27/2012, $10.17, 757443, $10, $10.24, $9.99
01/26/2012, $9.96, 1145966, $10, $10.05, $9.89
01/25/2012, $10.16, 542760, $9.85, $10.18, $9.76
01/24/2012, $9.83, 690670, $9.74, $9.89, $9.68
01/23/2012, $9.87, 1364735, $10.04, $10.08, $9.82
01/20/2012, $10.12, 845583, $10.04, $10.15, $9.96
01/19/2012, $10.05, 650820, $10.18, $10.19, $10.02
01/18/2012, $10.19, 862883, $9.88, $10.21, $9.84
01/17/2012, $9.91, 699987, $9.99, $10.04, $9.85
01/13/2012, $9.85, 591388, $9.72, $9.87, $9.6
01/12/2012, $9.9, 572141, $9.84, $9.93, $9.77
01/11/2012, $9.84, 927485, $9.9, $9.96, $9.75
01/10/2012, $9.93, 754644, $10.01, $10.08, $9.88
01/09/2012, $9.91, 929165, $9.85, $9.97, $9.8
01/06/2012, $9.71, 491877, $9.89, $9.94, $9.71
01/05/2012, $9.89, 703642, $10.06, $10.12, $9.87
01/04/2012, $10.2, 1023799, $9.8, $10.22, $9.76
01/03/2012, $9.75, 1251320, $9.57, $9.85, $9.55
12/30/2011, $9.71, 290234, $9.63, $9.73, $9.59
12/29/2011, $9.58, 534484, $9.49, $9.6, $9.43
12/28/2011, $9.43, 468371, $9.64, $9.68, $9.36
12/27/2011, $9.77, 340229, $9.86, $9.88, $9.74
12/23/2011, $9.8, 457891, $9.78, $9.92, $9.74
12/22/2011, $9.73, 699727, $9.55, $9.82, $9.51
12/21/2011, $9.56, 661961, $9.36, $9.58, $9.28
12/20/2011, $9.39, 904887, $9.34, $9.47, $9.31
12/19/2011, $9.1, 996405, $9.27, $9.28, $9.03
12/16/2011, $9.27, 1223282, $9.33, $9.43, $9.23
12/15/2011, $9.18, 639320, $9.26, $9.31, $9.135
12/14/2011, $9.22, 883128, $9.29, $9.36, $9.15
12/13/2011, $9.3, 898793, $9.47, $9.54, $9.22
12/12/2011, $9.34, 552460, $9.46, $9.46, $9.21
12/09/2011, $9.56, 429733, $9.37, $9.61, $9.32
12/08/2011, $9.34, 972391, $9.4, $9.51, $9.25
12/07/2011, $9.61, 973655, $9.6, $9.64, $9.5
12/06/2011, $9.66, 805650, $9.54, $9.74, $9.5
12/05/2011, $9.55, 1125239, $9.55, $9.66, $9.49
12/02/2011, $9.34, 717682, $9.52, $9.59, $9.31
12/01/2011, $9.26, 612859, $9.33, $9.45, $9.22
11/30/2011, $9.29, 1070469, $9.51, $9.52, $9.06
11/29/2011, $8.88, 593909, $9.02, $9.07, $8.82
11/28/2011, $8.96, 748827, $8.87, $9.03, $8.85
11/25/2011, $8.42, 301718, $8.5, $8.68, $8.41
11/23/2011, $8.57, 476120, $8.74, $8.74, $8.52
11/22/2011, $8.93, 670079, $9.14, $9.16, $8.9
11/21/2011, $9.19, 533580, $9.15, $9.24, $8.92
11/18/2011, $9.28, 640893, $9.31, $9.34, $9.19
11/17/2011, $9.21, 797433, $9.67, $9.72, $9.15
11/16/2011, $9.66, 696044, $9.56, $9.93, $9.52
11/15/2011, $9.72, 382993, $9.6, $9.76, $9.57
11/14/2011, $9.66, 663919, $9.75, $9.84, $9.625
11/11/2011, $10.14, 703086, $10.21, $10.39, $10.01
11/10/2011, $9.98, 533984, $10.1, $10.165, $9.9
11/09/2011, $9.98, 665939, $10.13, $10.22, $9.83
11/08/2011, $10.45, 442738, $10.43, $10.46, $10.32
11/07/2011, $10.47, 705749, $10.36, $10.61, $10.34
11/04/2011, $10.29, 1063861, $9.74, $10.32, $9.64
11/03/2011, $9.87, 827628, $9.96, $9.99, $9.78
11/02/2011, $9.9, 699708, $9.93, $10.08, $9.765
11/01/2011, $9.79, 885066, $9.64, $9.95, $9.58
10/31/2011, $9.95, 864859, $10.24, $10.3, $9.94
10/28/2011, $10.41, 646160, $10.38, $10.6, $10.35
10/27/2011, $10.23, 806641, $10.09, $10.48, $10.03
10/26/2011, $9.77, 576985, $9.82, $9.85, $9.65
10/25/2011, $9.64, 784957, $9.92, $9.96, $9.6
10/24/2011, $10.12, 1144651, $9.71, $10.23, $9.65
10/21/2011, $9.66, 633969, $9.43, $9.695, $9.42
10/20/2011, $9.26, 1072424, $9.35, $9.41, $9.08
10/19/2011, $9.42, 713530, $9.5, $9.68, $9.34
10/18/2011, $9.61, 650013, $9.43, $9.67, $9.27
10/17/2011, $9.38, 561597, $9.52, $9.59, $9.31
10/14/2011, $9.65, 475831, $9.58, $9.67, $9.54
10/13/2011, $9.52, 826540, $9.5, $9.59, $9.32
10/12/2011, $9.54, 852230, $9.62, $9.69, $9.38
10/11/2011, $9.42, 1058272, $9.24, $9.52, $9.16
10/10/2011, $9.22, 763769, $9.08, $9.33, $8.98
10/07/2011, $8.79, 1071339, $9.07, $9.15, $8.75
10/06/2011, $8.98, 1052852, $8.64, $9.005, $8.61
10/05/2011, $8.51, 745412, $8.46, $8.57, $8.32
10/04/2011, $8.46, 1292516, $8.47, $8.48, $8.24
10/03/2011, $8.56, 1490836, $8.77, $8.79, $8.51
09/30/2011, $8.77, 1991662, $8.71, $8.79, $8.61
09/29/2011, $8.82, 1002221, $8.99, $9.1, $8.68
09/28/2011, $8.87, 1888901, $9.15, $9.24, $8.85
09/27/2011, $9.12, 1477088, $9.15, $9.34, $9.05
09/26/2011, $9, 1295696, $8.89, $9.02, $8.625
09/23/2011, $8.89, 1237214, $8.83, $8.97, $8.77
09/22/2011, $8.8, 2472789, $9.24, $9.24, $8.71
09/21/2011, $9.63, 1354739, $9.79, $10.06, $9.61
09/20/2011, $9.8, 1091662, $9.9, $9.95, $9.72
09/19/2011, $9.99, 1404956, $9.92, $10.04, $9.78
09/16/2011, $10.21, 2644034, $9.76, $10.24, $9.76
09/15/2011, $9.62, 870740, $9.84, $9.87, $9.61
09/14/2011, $9.73, 1098599, $9.64, $9.81, $9.41
09/13/2011, $9.63, 1210558, $9.67, $9.69, $9.55
09/12/2011, $9.65, 1056599, $9.7, $9.81, $9.44
09/09/2011, $9.8, 948457, $9.94, $9.975, $9.69
09/08/2011, $10.2, 874370, $10.32, $10.46, $10.15
09/07/2011, $10.49, 741215, $10.42, $10.53, $10.29
09/06/2011, $10.27, 1218224, $9.7, $10.28, $9.7
09/02/2011, $9.99, 1348115, $10.11, $10.2, $9.93
09/01/2011, $10.28, 1471266, $10.43, $10.5, $10.26
08/31/2011, $10.43, 1165103, $10.33, $10.51, $10.32
08/30/2011, $10.32, 479405, $10.27, $10.36, $10.16
08/29/2011, $10.28, 570531, $10.21, $10.38, $10.19
08/26/2011, $10.11, 685423, $10.04, $10.2299, $9.9
08/25/2011, $10.06, 1378759, $9.96, $10.09, $9.84
08/24/2011, $10.09, 861645, $10.0099, $10.15, $9.885
08/23/2011, $10.15, 2191342, $10.3, $10.31, $9.78
08/22/2011, $10.46, 833877, $10.72, $10.73, $10.42
08/19/2011, $10.32, 942741, $10.42, $10.66, $10.31
08/18/2011, $10.32, 1016650, $10.44, $10.45, $10.09
08/17/2011, $10.72, 1077645, $10.84, $10.94, $10.52
08/16/2011, $10.61, 845975, $10.62, $10.65, $10.4
08/15/2011, $10.59, 1359923, $10.29, $10.66, $10.26
08/12/2011, $10.12, 992798, $10.22, $10.25, $9.925
08/11/2011, $10.21, 1219437, $9.85, $10.32, $9.75
08/10/2011, $9.74, 1856018, $9.97, $10.08, $9.675
08/09/2011, $10.29, 2267961, $9.93, $10.3, $9.59
08/08/2011, $9.88, 2637715, $10.6, $10.66, $9.83
08/05/2011, $10.99, 2519536, $11.12, $11.235, $10.72
08/04/2011, $11, 1841459, $11.34, $11.42, $10.99
08/03/2011, $11.59, 1824791, $11.65, $11.72, $11.51
08/02/2011, $11.8, 1490876, $11.95, $12.11, $11.77
08/01/2011, $11.98, 951487, $12.23, $12.24, $11.9
07/29/2011, $12.06, 1400566, $11.72, $12.08, $11.71
07/28/2011, $11.74, 929273, $11.9, $11.94, $11.71
07/27/2011, $11.95, 1837792, $12.27, $12.28, $11.9
07/26/2011, $12.32, 1070064, $12.51, $12.53, $12.26
07/25/2011, $12.5, 620560, $12.51, $12.57, $12.48
07/22/2011, $12.48, 821839, $12.49, $12.54, $12.35
07/21/2011, $12.46, 681406, $12.36, $12.625, $12.32
07/20/2011, $12.28, 786863, $12.36, $12.45, $12.21
07/19/2011, $12.36, 265181, $12.5, $12.55, $12.36
07/18/2011, $12.47, 621221, $12.5, $12.5, $12.36
07/15/2011, $12.56, 557400, $12.61, $12.64, $12.49
07/14/2011, $12.52, 1278189, $12.63, $12.63, $12.45
07/13/2011, $12.62, 506490, $12.56, $12.73, $12.51
07/12/2011, $12.48, 1524275, $12.42, $12.56, $12.41
07/11/2011, $12.44, 1754652, $12.67, $12.6999, $12.4
07/08/2011, $12.97, 837155, $13.1, $13.1, $12.94
07/07/2011, $13.17, 1026853, $13.28, $13.34, $13.1
07/06/2011, $13.16, 732596, $13.29, $13.32, $13.09
07/05/2011, $13.31, 887370, $13.58, $13.58, $13.26
07/01/2011, $13.63, 783021, $13.54, $13.67, $13.43
06/30/2011, $13.5, 1605386, $13.43, $13.55, $13.43
06/29/2011, $13.42, 1348138, $13.19, $13.48, $13.13
06/28/2011, $13.17, 834056, $13.01, $13.2, $12.98
06/27/2011, $13.02, 684436, $12.83, $13.06, $12.81
06/24/2011, $12.8, 1194506, $13.03, $13.06, $12.8
06/23/2011, $12.82, 833600, $12.93, $12.99, $12.66
06/22/2011, $13.09, 1168832, $13.15, $13.24, $13.08
06/21/2011, $13.25, 1125482, $13.47, $13.49, $13.2
06/20/2011, $13.07, 1456605, $13.1, $13.16, $12.98
06/17/2011, $13.15, 8069030, $13.05, $13.18, $12.9
06/16/2011, $13.41, 1283502, $13.49, $13.55, $13.29
06/15/2011, $13.52, 7506651, $13.59, $13.67, $13.48
06/14/2011, $13.64, 776343, $13.69, $13.82, $13.62
06/13/2011, $13.63, 1154726, $13.63, $13.66, $13.52
06/10/2011, $13.55, 825240, $13.82, $13.83, $13.535
06/09/2011, $13.85, 756634, $13.85, $13.95, $13.83
06/08/2011, $13.79, 1664780, $13.94, $14.06, $13.76
06/07/2011, $13.95, 1586647, $14.14, $14.24, $13.95
06/06/2011, $14.14, 610569, $14.5, $14.54, $14.14
06/03/2011, $14.46, 1261674, $14.27, $14.78, $14.27
06/02/2011, $14.31, 1046279, $14.31, $14.4, $14.26
06/01/2011, $14.23, 1944296, $14.37, $14.4, $14.19
05/31/2011, $14.43, 801712, $14.4, $14.43, $14.25
05/27/2011, $14.21, 432580, $14.13, $14.26, $14.12
05/26/2011, $14.08, 545542, $14.07, $14.1, $13.95
05/25/2011, $14.05, 819231, $14.06, $14.13, $13.96
05/24/2011, $14.1, 1234562, $14.14, $14.18, $14.02
05/23/2011, $14.09, 1341676, $14.02, $14.19, $13.97
05/20/2011, $14.29, 1005554, $14.25, $14.46, $14.19
05/19/2011, $14.25, 774216, $14.28, $14.44, $14.15
05/18/2011, $14.26, 816070, $14.09, $14.39, $14.06
05/17/2011, $14.07, 1087882, $13.72, $14.16, $13.69
05/16/2011, $13.88, 983292, $13.91, $14.06, $13.84
05/13/2011, $14.03, 902189, $14.12, $14.19, $13.77
05/12/2011, $14.23, 883065, $14.01, $14.36, $13.981
05/11/2011, $14.16, 756240, $14.26, $14.33, $14.07
05/10/2011, $14.41, 920568, $14.31, $14.49, $14.26
05/09/2011, $14.3, 576236, $14.34, $14.36, $14.13
05/06/2011, $14.36, 1125872, $14.32, $14.56, $14.28
05/05/2011, $14.21, 1371227, $14.22, $14.29, $14.12
05/04/2011, $14.15, 1552951, $14.39, $14.42, $14.13
05/03/2011, $14.33, 1447389, $14.33, $14.47, $14.25
05/02/2011, $14.47, 974657, $14.86, $14.87, $14.42
04/29/2011, $14.82, 1515587, $14.85, $14.9493, $14.76
04/28/2011, $14.88, 1645986, $14.82, $15.05, $14.69
04/27/2011, $15.09, 1060233, $15.41, $15.41, $14.96
04/26/2011, $15.48, 900609, $15.34, $15.49, $15.25
04/25/2011, $15.25, 548403, $15.42, $15.43, $15.17
04/21/2011, $15.47, 359118, $15.51, $15.54, $15.39
04/20/2011, $15.47, 631816, $15.52, $15.57, $15.33
04/19/2011, $15.35, 373077, $15.29, $15.45, $15.23
04/18/2011, $15.27, 622823, $15.41, $15.43, $15.11
04/15/2011, $15.4, 853743, $15.46, $15.49, $15.32
04/14/2011, $15.48, 782634, $15.31, $15.55, $15.22
04/13/2011, $15.39, 1200630, $15.63, $15.69, $15.24
04/12/2011, $15.5, 1328219, $15.86, $15.89, $15.43
04/11/2011, $15.9, 1287542, $16.22, $16.27, $15.87
04/08/2011, $16.24, 751843, $16.27, $16.29, $16.14
04/07/2011, $16.2, 969501, $16.02, $16.24, $16
04/06/2011, $16.05, 952851, $16.1, $16.25, $15.97
04/05/2011, $16.06, 669534, $15.85, $16.08, $15.85
04/04/2011, $15.91, 714054, $15.86, $15.92, $15.72
04/01/2011, $15.73, 702922, $15.6, $15.84, $15.57
03/31/2011, $15.51, 1108035, $15.3, $15.58, $15.3
03/30/2011, $15.21, 483023, $15.05, $15.26, $15.03
03/29/2011, $14.92, 1035572, $14.93, $14.96, $14.83
03/28/2011, $14.9, 575830, $15.1, $15.1, $14.89
03/25/2011, $15.12, 448566, $15.18, $15.22, $15.1
03/24/2011, $15.17, 941291, $15.04, $15.19, $14.98
03/23/2011, $14.94, 596326, $14.95, $14.97, $14.83
03/22/2011, $15.06, 987129, $14.87, $15.09, $14.78
03/21/2011, $14.67, 727198, $14.97, $14.97, $14.6
03/18/2011, $14.7, 1266695, $14.62, $14.86, $14.45
03/17/2011, $14.45, 894409, $14.43, $14.51, $14.37
03/16/2011, $14.29, 1175036, $14.71, $14.81, $14.27
03/15/2011, $14.77, 896254, $14.64, $14.9, $14.59
03/14/2011, $15.07, 1402378, $14.64, $15.075, $14.62
03/11/2011, $14.79, 875280, $14.7, $14.88, $14.62
03/10/2011, $14.66, 1188609, $14.77, $14.86, $14.63
03/09/2011, $14.91, 792504, $14.92, $14.99, $14.78
03/08/2011, $14.96, 495601, $14.68, $14.98, $14.64
03/07/2011, $14.73, 350049, $14.76, $14.88, $14.64
03/04/2011, $14.8, 866902, $14.53, $14.8, $14.49
03/03/2011, $14.61, 1141325, $14.43, $14.61, $14.43
03/02/2011, $14.37, 702000, $14.05, $14.38, $13.99
03/01/2011, $14.24, 704149, $14.37, $14.41, $14.18
02/28/2011, $14.28, 1083689, $14.09, $14.28, $14.06
02/25/2011, $14.01, 822408, $14.14, $14.24, $13.94
02/24/2011, $14.16, 927402, $14.18, $14.31, $14.09
02/23/2011, $14.05, 773793, $13.92, $14.16, $13.84
02/22/2011, $14.02, 872431, $14.12, $14.25, $13.93
02/18/2011, $14.19, 608201, $14.06, $14.22, $13.97
02/17/2011, $14.01, 483072, $13.88, $14.12, $13.86
02/16/2011, $13.93, 528404, $13.79, $14, $13.71
02/15/2011, $13.76, 767832, $13.76, $13.82, $13.72
02/14/2011, $13.79, 601247, $13.76, $13.865, $13.755
02/11/2011, $13.88, 550036, $13.79, $13.92, $13.77
02/10/2011, $13.81, 409923, $13.7, $13.81, $13.67
02/09/2011, $13.77, 779318, $13.74, $13.79, $13.71
02/08/2011, $13.8, 1074536, $13.74, $13.85, $13.69
02/07/2011, $13.67, 400031, $13.58, $13.74, $13.58
02/04/2011, $13.63, 486054, $13.72, $13.73, $13.57
02/03/2011, $13.71, 617545, $13.61, $13.77, $13.59
02/02/2011, $13.67, 720562, $13.68, $13.74, $13.58
02/01/2011, $13.78, 1206761, $13.71, $13.87, $13.6
01/31/2011, $13.63, 810906, $13.44, $13.655, $13.36
01/28/2011, $13.41, 810263, $13.46, $13.57, $13.19
01/27/2011, $13.5, 934752, $13.68, $13.71, $13.4
01/26/2011, $13.61, 1389653, $13.72, $13.73, $13.53
01/25/2011, $13.56, 635834, $13.59, $13.67, $13.36
01/24/2011, $13.69, 702324, $13.72, $13.8, $13.61
01/21/2011, $13.62, 711950, $13.68, $13.71, $13.526
01/20/2011, $13.57, 702554, $13.72, $13.75, $13.53
