Date, Close/Last, Volume, Open, High, Low
04/26/2012, $26.22, 200690, $26.19, $26.23, $26.02
04/25/2012, $26.15, 344821, $26.25, $26.45, $25.98
04/24/2012, $25.938, N/A, $25.938, $25.938, $25.938
04/23/2012, $26, N/A, $26, $26, $26
04/20/2012, $25.906, N/A, $25.906, $25.906, $25.906
04/19/2012, $25.906, N/A, $25.906, $25.906, $25.906
04/18/2012, $25.844, N/A, $25.844, $25.844, $25.844
04/17/2012, $25.813, N/A, $25.813, $25.813, $25.813
04/16/2012, $25.875, N/A, $25.875, $25.875, $25.875
04/13/2012, $25.813, N/A, $25.813, $25.813, $25.813
04/12/2012, $25.688, N/A, $25.688, $25.688, $25.688
04/11/2012, $25.75, N/A, $25.75, $25.75, $25.75
04/10/2012, $26.344, N/A, $26.344, $26.344, $26.344
04/09/2012, $26.281, N/A, $26.281, $26.281, $26.281
04/05/2012, $26, N/A, $26, $26, $26
04/04/2012, $25.656, N/A, $25.656, $25.656, $25.656
