Date, Close/Last, Volume, Open, High, Low
04/13/2012, $31.08, 18234, $31.08, $31.2, $31.04
04/12/2012, $31.08, 14690, $30.8, $31.16, $30.76
04/11/2012, $30.9472, 54724, $31.04, $31.08, $30.68
04/10/2012, $31.236, 56718, $31.56, $31.56, $31
04/09/2012, $31.48, 62276, $31.4, $31.56, $30.8
04/05/2012, $31.48, 67206, $31.12, $31.8, $31.04
04/04/2012, $31.12, 47090, $31.12, $31.12, $30.8
04/03/2012, $31.12, 40966, $30.92, $31.12, $30.72
04/02/2012, $30.8, 31958, $30.44, $30.8, $30.4
03/30/2012, $30.44, 23408, $30.44, $30.6, $30.32
03/29/2012, $30.298, 21879, $30.28, $30.36, $30.12
03/28/2012, $30.24, 23064, $30.32, $30.44, $30.2
03/27/2012, $30.4, 23158, $30.28, $30.44, $30.24
03/26/2012, $30.28, 24201, $30.24, $30.4, $30.2
03/23/2012, $30.2, 18804, $29.88, $30.32, $29.84
03/22/2012, $29.92, 27159, $30.16, $30.28, $29.92
03/21/2012, $30.24, 23899, $30.04, $30.32, $30
03/20/2012, $30.2796, 13538, $30.04, $30.32, $30
03/19/2012, $30, 11454, $30.32, $30.32, $30
03/16/2012, $30.1996, 27728, $30.08, $30.32, $30
03/15/2012, $30.16, 17366, $30.24, $30.36, $30.08
03/14/2012, $30.064, 23599, $30.12, $30.36, $30.04
03/13/2012, $30.28, 23583, $30.08, $30.28, $30.04
03/12/2012, $30.56, 44310, $30.56, $30.68, $30.32
03/09/2012, $30.56, 34674, $30.04, $30.56, $30.04
03/08/2012, $30.08, 40743, $30.16, $30.44, $29.96
03/07/2012, $30.2, 27512, $30.16, $30.24, $29.88
03/06/2012, $30.12, 52636, $30.36, $30.44, $29.6
03/05/2012, $30.4, 37702, $30.44, $30.48, $30.36
03/02/2012, $30.24, 24554, $30.36, $30.36, $30.04
03/01/2012, $30.16, 21495, $30.24, $30.4, $30.16
02/29/2012, $30.24, 19207, $30.52, $30.56, $30.16
02/28/2012, $30.32, 9877, $30.2, $30.4, $30.1996
02/27/2012, $30.2, 13912, $30.28, $30.44, $30
02/24/2012, $30.28, 18763, $30.4, $30.4, $30.24
02/23/2012, $30.32, 21359, $30.2, $30.396, $30.08
02/22/2012, $30.0804, 17829, $29.76, $30.2, $29.76
02/21/2012, $29.88, 18486, $29.84, $30, $29.6976
02/17/2012, $29.68, 25282, $29.56, $29.92, $29.48
02/16/2012, $29.52, 30331, $29.52, $29.76, $28.92
02/15/2012, $29.36, 43203, $29.96, $29.96, $29.24
02/14/2012, $29.7996, 25100, $30.28, $30.28, $29.72
02/13/2012, $30.4, 23119, $30.4, $30.48, $30.04
02/10/2012, $30.56, 44763, $30.2, $30.56, $30.2
02/09/2012, $30.36, 35670, $30.2, $30.36, $30.04
02/08/2012, $30.12, 29741, $29.96, $30.12, $29.94
02/07/2012, $29.92, 25240, $29.68, $29.92, $29.6
02/06/2012, $29.72, 35455, $29.64, $29.8, $29.4
02/03/2012, $29.4692, 33953, $29.52, $29.52, $29.238
02/02/2012, $29.4, 43965, $29.16, $29.52, $29.16
02/01/2012, $29.04, 35556, $28.56, $29.16, $28.56
01/31/2012, $28.6404, 49219, $28.6, $28.876, $28.32
01/30/2012, $28.48, 41102, $28.52, $28.52, $28.08
01/27/2012, $28.4, 29883, $28.36, $28.44, $28
01/26/2012, $28.2, 41012, $27.92, $28.36, $27.72
01/25/2012, $27.92, 25369, $27.56, $27.92, $27.4
01/24/2012, $27.52, 30378, $27.36, $27.52, $27.28
01/23/2012, $27.32, 30153, $27.28, $27.4, $27.12
01/20/2012, $27.2, 16323, $27.12, $27.28, $27
01/19/2012, $27.12, 26044, $27.2, $27.28, $27
01/18/2012, $27.12, 12135, $27.16, $27.16, $27
01/17/2012, $27, 16765, $27.4, $27.4, $26.92
01/13/2012, $27.2, 20843, $27.2, $27.28, $26.84
01/12/2012, $27.2284, 37604, $27.32, $27.36, $27
01/11/2012, $27.16, 35325, $26.96, $27.2, $26.8
01/10/2012, $27.36, 54996, $27.32, $27.4, $27.04
01/09/2012, $27, 57676, $27.04, $27.04, $26.72
01/06/2012, $26.84, 33384, $27, $27, $26.64
01/05/2012, $26.84, 11684, $26.96, $26.96, $26.76
01/04/2012, $26.88, 32708, $26.92, $26.92, $26.6
01/03/2012, $26.76, 28874, $26.8, $26.96, $26.6
12/30/2011, $26.4, 47144, $26.6, $26.638, $26.28
12/29/2011, $26.44, 103884, $26, $26.44, $26
12/28/2011, $26.12, 80881, $26.36, $26.64, $25.68
12/27/2011, $26.36, 59158, $26.4, $26.72, $26.28
12/23/2011, $26.4, 50211, $26.04, $26.48, $25.88
12/22/2011, $25.84, 171484, $25.92, $26.04, $25.32
12/21/2011, $26.04, 46784, $27.2, $27.2, $25.796
12/20/2011, $27.12, 38863, $26.4, $27.28, $26.356
12/19/2011, $26.16, 43644, $26.64, $26.9604, $26.08
12/16/2011, $26.44, 57250, $27.88, $27.88, $26.4
12/15/2011, $27.6, 12868, $27.72, $27.84, $27.24
12/14/2011, $27.12, 43153, $28.64, $28.68, $27
12/13/2011, $28.68, 27428, $29.88, $30.12, $28.32
12/12/2011, $30.32, 20528, $30.88, $30.88, $30.32
12/09/2011, $30.96, 24202, $31.2, $31.2, $30.72
12/08/2011, $30.48, 12137, $31, $31, $30.4
12/07/2011, $30.92, 20505, $30.4, $31.6, $30.4
12/06/2011, $30.88, 10897, $31.12, $31.4, $30.64
12/05/2011, $31, 16878, $31.2, $31.2, $30.4
12/02/2011, $30.76, 20095, $30.68, $31.04, $30.48
12/01/2011, $30.52, 13994, $29.96, $30.56, $29.76
11/30/2011, $30.1204, 22764, $30.56, $30.56, $29.84
11/29/2011, $29.76, 14260, $30, $30.08, $29.6
11/28/2011, $29.76, 12804, $30.56, $30.56, $29.64
11/25/2011, $29.68, 11412, $29.68, $30.2, $29
11/23/2011, $29.36, 13057, $29.2, $29.9596, $29.12
11/22/2011, $29.88, 34242, $30.6, $30.8, $29.24
11/21/2011, $30.644, 37661, $32, $32.76, $30.4
11/18/2011, $32.04, 64246, $34.2, $34.28, $32
11/17/2011, $34.16, 94953, $37.12, $37.12, $34
11/16/2011, $39.56, 32118, $38.92, $39.76, $38.8384
11/15/2011, $39.76, 37256, $38.68, $40, $38.6
11/14/2011, $38.72, 24938, $38.8, $38.96, $37.96
11/11/2011, $38.52, 84501, $37.76, $39.716, $37.76
11/10/2011, $37.74, 9425, $38.4, $38.4, $37.44
11/09/2011, $38.56, 11542, $38.28, $38.56, $37.84
11/08/2011, $38.2, 9203, $37.72, $38.42, $37.536
11/07/2011, $37.8, 9772, $37.92, $38.16, $37.352
11/04/2011, $37.88, 7186, $37.6, $37.88, $37.2
11/03/2011, $37.48, 6665, $37.44, $37.6, $37
11/02/2011, $37.16, 5433, $37.08, $37.6, $37
11/01/2011, $37.16, 11491, $36.8, $37.4, $36.48
10/31/2011, $37.12, 4973, $36.96, $37.4396, $36.72
10/28/2011, $36.88, 11777, $36.68, $37.8, $36.64
10/27/2011, $36.6, 9069, $37, $37.2, $36.6
10/26/2011, $36.92, 7498, $36.56, $37, $36.28
10/25/2011, $36.48, 7914, $36.68, $36.76, $36.284
10/24/2011, $36.6, 7161, $36.64, $36.8, $36.48
10/21/2011, $36.32, 5607, $36.76, $36.76, $36
10/20/2011, $36.24, 4307, $36.52, $36.624, $36.04
10/19/2011, $36.44, 2778, $36.48, $36.7596, $36.44
10/18/2011, $36.56, 7307, $36.52, $36.56, $36.04
10/17/2011, $36.52, 4040, $36.76, $36.8, $36.24
10/14/2011, $36.6, 4441, $36.72, $36.76, $36.08
10/13/2011, $36.28, 4164, $36.24, $36.28, $35.92
10/12/2011, $36, 7722, $36.32, $36.514, $35.8832
10/11/2011, $36.4, 8901, $36.52, $36.84, $35.92
10/10/2011, $36.32, 7747, $36.24, $36.72, $36.24
10/07/2011, $36.16, 13092, $36.28, $36.56, $35.8
10/06/2011, $35.96, 13427, $35.28, $35.96, $35
10/05/2011, $35.28, 10939, $34.4, $35.28, $34.4
10/04/2011, $34.82, 33061, $35.28, $35.4, $33.2
10/03/2011, $35.56, 13188, $36.36, $36.44, $35
09/30/2011, $35.9544, 9455, $35.72, $36.48, $35.72
09/29/2011, $35.68, 3673, $35.56, $36, $35.56
09/28/2011, $35.44, 5536, $35.72, $35.76, $35.36
09/27/2011, $35.88, 8824, $36.2, $36.72, $35.56
09/26/2011, $35.6, 11001, $35.88, $35.9084, $35.32
09/23/2011, $35.88, 7689, $36.84, $36.84, $35.48
09/22/2011, $36, 21355, $36.8, $36.96, $35.8
09/21/2011, $36.8, 3139, $37.04, $37.44, $36.8
09/20/2011, $36.84, 4497, $37, $37.36, $36.8
09/19/2011, $36.76, 9738, $36.8, $36.84, $36.16
09/16/2011, $37.08, 2107, $37.52, $37.52, $36.72
09/15/2011, $37.48, 5191, $37.88, $37.88, $36.92
09/14/2011, $37.16, 4619, $37.24, $37.4, $36.72
09/13/2011, $37.4, 13686, $37.4, $37.56, $36.48
09/12/2011, $37.72, 15595, $38.04, $38.08, $37.4
09/09/2011, $37.56, 14891, $38.08, $38.08, $37.4
09/08/2011, $38.04, 10678, $37.8, $38.08, $37.6
09/07/2011, $37.76, 6448, $37.4, $38, $37.12
09/06/2011, $36.96, 12472, $35.6, $37.12, $35.6
09/02/2011, $37.196, 6509, $37, $37.36, $36.68
09/01/2011, $37.408, 15116, $38.24, $38.24, $36.324
08/31/2011, $37.96, 4556, $38.16, $38.32, $37.8
08/30/2011, $37.64, 5455, $37.56, $37.72, $37.1344
08/29/2011, $37.36, 18351, $36.44, $37.36, $36.4
08/26/2011, $36.88, 9412, $36.12, $36.88, $35.96
08/25/2011, $36.2, 6665, $36.16, $36.28, $36
08/24/2011, $36.16, 16231, $35.4, $36.344, $34.8
08/23/2011, $35.28, 9310, $35.24, $36, $35.24
08/22/2011, $35.24, 10568, $36.64, $36.64, $35.24
08/19/2011, $35.6, 11472, $35.64, $36.76, $35.6
08/18/2011, $36.76, 13866, $37.2, $37.2, $35.24
08/17/2011, $38.2, 5822, $38.04, $38.2, $37.28
08/16/2011, $37.8404, 8543, $38.04, $38.2, $37.24
08/15/2011, $38.12, 17047, $37.32, $39.16, $37
08/12/2011, $36.96, 12550, $36.64, $37.2, $36.08
08/11/2011, $35.9996, 12364, $35.04, $36.72, $34.52
08/10/2011, $35.6, 30190, $36.4, $38, $35.2
08/09/2011, $36.52, 25004, $34.68, $38, $33.64
08/08/2011, $33.8, 34630, $36, $36, $33.8
08/05/2011, $38.36, 40570, $39.12, $39.12, $36
08/04/2011, $38.596, 29895, $39.96, $40.92, $38.48
08/03/2011, $40, 14170, $40.28, $40.48, $39.6
08/02/2011, $40.28, 15445, $40.52, $40.92, $40
08/01/2011, $40.48, 18082, $40.56, $41, $40.08
07/29/2011, $39.88, 23463, $40.16, $40.356, $38.8
07/28/2011, $40.16, 11639, $39.72, $40.288, $39.6
07/27/2011, $39.84, 12133, $40.56, $40.68, $39.8
07/26/2011, $40.68, 10784, $40.4, $41.28, $40.36
07/25/2011, $40.296, 11575, $40.44, $40.56, $40.08
07/22/2011, $40.6, 8403, $40.48, $40.72, $40.34
07/21/2011, $40.56, 13835, $40.52, $41, $40.2
07/20/2011, $40.32, 10243, $40.24, $40.7104, $40.2
07/19/2011, $40.2116, 9353, $40, $40.48, $40
07/18/2011, $40, 19433, $40.44, $40.88, $40
07/15/2011, $40.8, 9374, $40.96, $41.16, $40.48
07/14/2011, $40.96, 12826, $41.32, $41.44, $40.8
07/13/2011, $41.32, 10454, $41.08, $41.48, $41.08
07/12/2011, $41.64, 20033, $41.6, $42, $41.6
07/11/2011, $41.7936, 19812, $41.84, $42.12, $41.72
07/08/2011, $41.84, 17350, $41.84, $42.28, $41.6
07/07/2011, $41.84, 13094, $42.16, $42.28, $41.72
07/06/2011, $42.2, 20357, $41.92, $42.2, $41.846
07/05/2011, $41.96, 21440, $41.76, $42.2, $41.52
07/01/2011, $41.6, 14796, $41.6, $41.8, $41.502
06/30/2011, $41.48, 18053, $41.2, $41.684, $41.2
06/29/2011, $40.96, 15726, $41.4, $41.8, $40.8
06/28/2011, $41.44, 6704, $41.24, $41.5784, $40.92
06/27/2011, $41.44, 9478, $41.36, $41.8, $41.0804
06/24/2011, $41.52, 8991, $41.52, $41.8, $41
06/23/2011, $41.6, 8582, $41.2, $41.7508, $40.6
06/22/2011, $41.72, 6984, $41.32, $41.8, $41.2
06/21/2011, $41.2, 9909, $40.08, $41.404, $40.08
06/20/2011, $40.04, 10339, $40.08, $40.64, $39.72
06/17/2011, $39.88, 12737, $40, $40.56, $39.4
06/16/2011, $39.8, 36303, $40.76, $41.412, $39.12
06/15/2011, $41, 12231, $41.88, $41.92, $40.96
06/14/2011, $42.04, 5364, $42, $42.544, $41.64
06/13/2011, $41.68, 25513, $42.52, $43, $41.68
06/10/2011, $43.12, 19442, $43.88, $43.88, $43
06/09/2011, $44, 25664, $43.72, $44, $43.48
06/08/2011, $43.876, 10106, $43.68, $43.92, $43.36
06/07/2011, $43.88, 11652, $43.64, $43.92, $43.64
06/06/2011, $43.76, 17934, $43.8, $43.92, $43.48
06/03/2011, $43.638, 10268, $43.36, $43.72, $43.2
06/02/2011, $43.44, 2681, $43.32, $43.6, $43.28
06/01/2011, $43.3996, 11272, $43.52, $43.64, $43.16
05/31/2011, $43.4, 15079, $43.6, $43.6, $43.24
05/27/2011, $43.52, 3670, $43.44, $43.64, $43.2
05/26/2011, $43.36, 5091, $43.2, $43.44, $43.16
05/25/2011, $43.2, 13932, $43.68, $43.68, $43.004
05/24/2011, $43.5996, 7293, $43.68, $43.68, $43.22
05/23/2011, $43.4, 6795, $43.2, $43.48, $43.08
05/20/2011, $43.4, 6672, $43.76, $43.76, $43.04
05/19/2011, $43.64, 13467, $43.32, $43.8, $43.276
05/18/2011, $43.2, 8065, $42.84, $43.36, $42.8
05/17/2011, $42.84, 10532, $43.12, $43.12, $42.72
05/16/2011, $43.2, 12894, $44, $44, $42.96
05/13/2011, $43.52, 6651, $43.12, $43.52, $43.0796
05/12/2011, $43.28, 12660, $43.2, $43.4, $42.84
05/11/2011, $43.08, 16318, $43.36, $43.68, $42.04
05/10/2011, $43.72, 24955, $43.6, $43.92, $43.28
05/09/2011, $43.56, 14983, $43.12, $43.64, $42.8
05/06/2011, $43.08, 10299, $43, $43.316, $42.96
05/05/2011, $42.96, 12284, $43.24, $43.32, $42.8
05/04/2011, $43.16, 6202, $43.2, $43.32, $42.68
05/03/2011, $43, 21791, $43.04, $43.28, $42.2
05/02/2011, $43.12, 13608, $43, $43.12, $42.6
04/29/2011, $42.88, 6686, $42.84, $42.96, $42.2
04/28/2011, $42.72, 11574, $42.64, $42.96, $42.44
04/27/2011, $42.72, 3376, $42.4, $42.72, $42.004
04/26/2011, $42.48, 5590, $42.24, $42.48, $42.092
04/25/2011, $42.08, 7592, $41.64, $42.52, $41.64
04/21/2011, $42, 12449, $41.36, $42.24, $41.2
04/20/2011, $41.48, 7461, $41.8, $41.84, $41.16
04/19/2011, $41.4, 6347, $41.6, $41.96, $41.2396
04/18/2011, $41.32, 7215, $41.32, $41.6, $41.2
04/15/2011, $41.6, 11615, $42.32, $42.32, $41.4
04/14/2011, $42.2, 6116, $41.8, $42.24, $41.6
04/13/2011, $42.12, 8404, $42.72, $42.72, $41.8
04/12/2011, $42.24, 11088, $42.48, $42.48, $42.1568
04/11/2011, $42.28, 11582, $42.52, $42.72, $42.24
04/08/2011, $42.4, 10631, $42.2, $42.56, $42.02
04/07/2011, $42.56, 6686, $41.84, $42.6, $41.84
04/06/2011, $42.08, 12923, $42.48, $42.48, $41.8
04/05/2011, $42.52, 9698, $42.56, $42.64, $41.68
04/04/2011, $42.48, 13529, $42.48, $42.8, $42.12
04/01/2011, $42.08, 15559, $41.72, $42.52, $41.6
03/31/2011, $41.72, 14592, $41.08, $42.08, $40.8
03/30/2011, $40.8, 14915, $41.4, $41.4, $40.04
03/29/2011, $41.32, 9568, $41.96, $42.24, $41.2
03/28/2011, $41.8, 9797, $41.56, $41.96, $41.24
03/25/2011, $41.72, 6053, $41.2, $41.72, $41.2
03/24/2011, $41.28, 4508, $41.32, $41.56, $41.24
