Date, Close/Last, Volume, Open, High, Low
04/09/2012, $9.23, 43125, $9.43, $9.43, $9.23
04/05/2012, $9.32, 12878, $9.22, $9.32, $9.192
04/04/2012, $9.21, 43152, $9.22, $9.27, $9.172
04/03/2012, $9.23, 30347, $9.33, $9.4013, $9.23
04/02/2012, $9.43, 44773, $9.17, $9.47, $9.16
03/30/2012, $9.2, 9719, $9.34, $9.41, $9.2
03/29/2012, $9.27, 16803, $9.36, $9.36, $9.25
03/28/2012, $9.36, 11301, $9.47, $9.47, $9.32
03/27/2012, $9.4, 46590, $9.48, $9.5, $9.31
03/26/2012, $9.47, 63567, $9.34, $9.6, $9.2
03/23/2012, $9.28, 22428, $9.27, $9.34, $9.23
03/22/2012, $9.26, 14926, $9.34, $9.34, $9.25
03/21/2012, $9.31, 23905, $9.37, $9.42, $9.31
03/20/2012, $9.41, 12558, $9.4, $9.45, $9.37
03/19/2012, $9.4356, 19599, $9.49, $9.59, $9.35
03/16/2012, $9.35, 88115, $9.4, $9.49, $9.3
03/15/2012, $9.35, 67113, $9.39, $9.49, $9.3
03/14/2012, $9.4099, 189548, $9.72, $9.72, $9.32
03/13/2012, $9.88, 83200, $9.88, $10.04, $9.75
03/12/2012, $9.82, 136582, $9.37, $9.93, $9.37
03/09/2012, $9.1, 20122, $8.98, $9.1, $8.965
03/08/2012, $9.0199, 57206, $9.31, $9.31, $8.8
03/07/2012, $9.27, 48308, $9.15, $9.5002, $9.15
03/06/2012, $9.16, 71901, $8.67, $9.49, $8.67
03/05/2012, $9.52, 18327, $9.58, $9.68, $9.23
03/02/2012, $9.57, 48471, $9.53, $9.65, $9.53
03/01/2012, $9.52, 70303, $9.6, $9.6899, $8.75
02/29/2012, $9.57, 4492, $9.7, $9.7001, $9.55
02/28/2012, $9.65, 40829, $9.64, $9.76, $9.54
02/27/2012, $9.6, 26832, $9.58, $9.72, $9.58
02/24/2012, $9.58, 45084, $9.6501, $9.72, $9.56
02/23/2012, $9.6707, 45140, $9.73, $9.76, $9.65
02/22/2012, $9.71, 22269, $9.75, $9.795, $9.6801
02/21/2012, $9.73, 53836, $9.68, $9.8, $9.67
02/17/2012, $9.67, 7555, $9.61, $9.71, $9.61
02/16/2012, $9.57, 9552, $9.59, $9.69, $9.55
02/15/2012, $9.59, 36177, $9.52, $9.67, $9.48
02/14/2012, $9.48, 22659, $9.59, $9.64, $9.4
02/13/2012, $9.54, 34024, $9.31, $9.809, $9.31
02/10/2012, $9.31, 9335, $9.25, $9.36, $9.25
02/09/2012, $9.26, 42157, $9.3, $9.449, $9.26
02/08/2012, $9.25, 47978, $9.18, $9.3506, $9.13
02/07/2012, $9.15, 48823, $9, $9.2, $8.9899
02/06/2012, $8.95, 13280, $9, $9, $8.9
02/03/2012, $8.99, 46989, $8.9, $9, $8.8701
02/02/2012, $8.85, 27007, $8.85, $8.99, $8.79
02/01/2012, $8.85, 32724, $8.55, $8.85, $8.55
01/31/2012, $8.49, 7415, $8.51, $8.55, $8.45
01/30/2012, $8.5, 9367, $8.48, $8.53, $8.42
01/27/2012, $8.53, 31628, $8.55, $8.7, $8.45
01/26/2012, $8.4899, 18547, $8.42, $8.5, $8.4
01/25/2012, $8.442, 8750, $8.42, $8.48, $8.42
01/24/2012, $8.42, 12961, $8.47, $8.56, $8.42
01/23/2012, $8.48, 8064, $8.67, $8.67, $8.36
01/20/2012, $8.32, 5252, $8.29, $8.35, $8.29
01/19/2012, $8.35, 18472, $8.6, $8.6392, $8.25
01/18/2012, $8.61, 12307, $8.6, $8.7, $8.6
01/17/2012, $8.6, 20384, $8.6, $8.6, $8.4
01/13/2012, $8.6, 8877, $8.55, $8.6, $8.55
01/12/2012, $8.55, 5238, $8.57, $8.6, $8.537
01/11/2012, $8.57, 6036, $8.65, $8.65, $8.55
01/10/2012, $8.62, 40838, $8.4, $8.81, $8.4
01/09/2012, $8.4, 19407, $8.4, $8.4, $8.36
01/06/2012, $8.29, 9287, $8.35, $8.35, $8.25
01/05/2012, $8.4, 23660, $8.33, $8.45, $8.3
01/04/2012, $8.4, 18937, $8.27, $8.4, $8.27
01/03/2012, $8.2401, 11274, $8.12, $8.33, $8.12
12/30/2011, $8.09, 7855, $8.01, $8.1, $8.01
12/29/2011, $8.01, 2588, $8.06, $8.1, $8.01
12/28/2011, $8.07, 20214, $8.14, $8.15, $8.01
12/27/2011, $8.19, 22983, $8.21, $8.3434, $8.15
12/23/2011, $8.35, 5116, $8.31, $8.35, $8.25
12/22/2011, $8.34, 1850, $8.25, $8.35, $8.23
12/21/2011, $8.21, 21596, $8.37, $8.37, $8.1
12/20/2011, $8.26, 6460, $8.4, $8.4, $8.25
12/19/2011, $8.3, 10839, $8.4, $8.4, $8.295
12/16/2011, $8.35, 15173, $8.24, $8.35, $8.145
12/15/2011, $8.24, 16956, $8.19, $8.24, $8.1
12/14/2011, $8.2, 13363, $8.15, $8.2501, $8.12
12/13/2011, $8.25, 9913, $8.36, $8.41, $8.2
12/12/2011, $8.35, 8123, $8.31, $8.43, $8.16
12/09/2011, $8.31, 9338, $8.48, $8.48, $8.28
12/08/2011, $8.38, 2359, $8.44, $8.49, $8.35
12/07/2011, $8.49, 12829, $8.56, $8.56, $8.41
12/06/2011, $8.61, 10287, $8.75, $8.75, $8.56
12/05/2011, $8.71, 20537, $8.66, $8.73, $8.64
12/02/2011, $8.62, 18795, $8.51, $8.67, $8.47
12/01/2011, $8.49, 11032, $8.26, $8.49, $8.2508
11/30/2011, $8.26, 17440, $8.3, $8.3, $8.11
11/29/2011, $8.1535, 28260, $8.44, $8.49, $8.04
11/28/2011, $8.4, 18740, $8.4, $8.62, $8.4
11/25/2011, $8.29, 1925, $8.09, $8.29, $8.09
11/23/2011, $8.1, 28487, $8.31, $8.33, $8.05
11/22/2011, $8.35, 26760, $8.46, $8.51, $8.28
11/21/2011, $8.45, 9861, $8.52, $8.52, $8.37
11/18/2011, $8.66, 34083, $8.5, $8.66, $8.4
11/17/2011, $8.5892, 36028, $8.7, $8.79, $8.45
11/16/2011, $8.69, 23221, $8.91, $8.97, $8.53
11/15/2011, $9, 73006, $8.53, $9.25, $8.53
11/14/2011, $9.1, 31826, $9.06, $9.2, $8.92
11/11/2011, $9.05, 21171, $9.14, $9.29, $9
11/10/2011, $8.95, 85837, $9.07, $9.2692, $8.52
11/09/2011, $8.96, 58920, $8.71, $9.675, $8.71
11/08/2011, $8.84, 7527, $8.97, $8.97, $8.71
11/07/2011, $8.96, 18692, $8.96, $9.1, $8.86
11/04/2011, $8.9338, 15944, $9, $9.05, $8.9
11/03/2011, $8.91, 23308, $8.55, $9.01, $8.55
11/02/2011, $8.6, 7414, $8.56, $8.65, $8.46
11/01/2011, $8.4965, 9500, $8.54, $8.6, $8.3999
10/31/2011, $8.68, 13695, $8.52, $8.78, $8.5
10/28/2011, $8.61, 22094, $8.63, $8.68, $8.49
10/27/2011, $8.656, 35529, $8.5, $8.68, $8.201
10/26/2011, $8.42, 14813, $8.39, $8.55, $8.39
10/25/2011, $8.3, 19045, $8.49, $8.5, $8.3
10/24/2011, $8.44, 14370, $8.24, $8.45, $8.2
10/21/2011, $8.19, 9505, $8.11, $8.26, $8.11
10/20/2011, $8.12, 15937, $7.96, $8.2, $7.96
10/19/2011, $7.99, 21998, $7.94, $8.18, $7.9
10/18/2011, $8, 8037, $7.76, $8.03, $7.7
10/17/2011, $7.801, 18471, $7.83, $7.85, $7.55
10/14/2011, $7.781, 57179, $7.46, $7.83, $7.46
10/13/2011, $7.36, 5236, $7.38, $7.41, $7.3507
10/12/2011, $7.33, 30407, $7.16, $7.49, $7.16
10/11/2011, $7.2, 11179, $7.11, $7.212, $7
10/10/2011, $7.11, 17555, $7.05, $7.35, $7.05
10/07/2011, $7.08, 15967, $7.08, $7.13, $7.01
10/06/2011, $7.06, 27710, $7.03, $7.1, $7.03
10/05/2011, $6.93, 50293, $6.56, $6.9855, $6.56
10/04/2011, $6.54, 15443, $7, $7.01, $6.47
10/03/2011, $7.0401, 19893, $7.66, $7.66, $6.916
09/30/2011, $7.73, 10068, $7.79, $7.8999, $7.73
09/29/2011, $7.84, 8000, $7.95, $7.99, $7.791
09/28/2011, $7.9292, 33150, $8.05, $8.05, $7.8601
09/27/2011, $8, 18542, $8, $8.1, $7.81
09/26/2011, $7.8901, 13640, $8.05, $8.18, $7.8901
09/23/2011, $7.945, 23906, $8, $8.049, $7.8
09/22/2011, $7.95, 16996, $8.52, $8.52, $7.81
09/21/2011, $8.36, 16526, $8.41, $8.41, $8.26
09/20/2011, $8.3415, 14253, $8.51, $8.56, $8.31
09/19/2011, $8.55, 7539, $8.48, $8.6, $8.437
09/16/2011, $8.52, 29593, $8.33, $8.52, $8.298
09/15/2011, $8.3308, 57740, $8.18, $8.58, $8.11
09/14/2011, $8.14, 34945, $8.07, $8.18, $7.85
09/13/2011, $7.861, 23592, $7.85, $7.98, $7.76
09/12/2011, $7.89, 19660, $7.99, $8.1, $7.8
09/09/2011, $7.98, 34115, $8.15, $8.15, $7.91
09/08/2011, $8.12, 11109, $8.34, $8.39, $8.12
09/07/2011, $8.27, 59358, $8.3, $8.48, $8.2
09/06/2011, $8.08, 50291, $8.01, $8.5668, $7.86
09/02/2011, $8.219, 27356, $8.25, $8.47, $8.139
09/01/2011, $8.3299, 85502, $8.6, $8.68, $8.28
08/31/2011, $8.63, 259805, $9.22, $9.22, $8.3999
08/30/2011, $9.16, 588104, $9.38, $9.82, $9.11
08/29/2011, $9.2, 161121, $8.89, $9.45, $8.835
08/26/2011, $8.771, 34195, $8.65, $9.02, $8.65
08/25/2011, $8.7, 29646, $9.1, $9.11, $8.5
08/24/2011, $9.07, 70760, $9.05, $9.15, $8.7
08/23/2011, $9, 157385, $8.49, $9.08, $8.25
08/22/2011, $8.45, 29952, $8.25, $8.7, $8.1
08/19/2011, $8.1, 41639, $8.42, $8.42, $7.95
08/18/2011, $8.45, 19347, $8.71, $8.71, $8.3
08/17/2011, $8.8, 23545, $9.12, $9.18, $8.8
08/16/2011, $9, 45824, $9.11, $9.25, $8.91
08/15/2011, $9, 60477, $8.8, $9.25, $8.7
08/12/2011, $8.65, 97415, $8.46, $9.5, $8.46
08/11/2011, $8.45, 29304, $8.01, $8.45, $8.01
08/10/2011, $7.98, 74771, $7.75, $8.3, $7.75
08/09/2011, $6.9, 20649, $7.22, $7.22, $6.61
08/08/2011, $7.19, 18172, $7.75, $7.75, $6.95
08/05/2011, $8.1, 27942, $8.19, $8.2, $7.39
08/04/2011, $8.31, 43799, $8.55, $8.55, $8.03
08/03/2011, $8.6, 67120, $9.09, $9.0901, $8.599
08/02/2011, $9.09, 7372, $9.1, $9.1892, $9.09
08/01/2011, $9.22, 4988, $9.19, $9.25, $9.1
07/29/2011, $9.11, 7543, $9.19, $9.19, $9.09
07/28/2011, $9.25, 5739, $9.18, $9.2501, $9.113
07/27/2011, $9.09, 12182, $9.19, $9.19, $9.08
07/26/2011, $9.03, 17581, $8.88, $9.1, $8.78
07/25/2011, $8.88, 22561, $9, $9, $8.6
07/22/2011, $9.12, 46600, $9.12, $9.15, $9.0201
07/21/2011, $9.1, 3300, $9, $9.1, $8.98
07/20/2011, $8.95, 13211, $8.98, $9.12, $8.88
07/19/2011, $9.02, 4357, $9.05, $9.1, $9.02
07/18/2011, $8.95, 4007, $8.95, $9.04, $8.8901
07/15/2011, $8.95, 10601, $8.93, $8.95, $8.83
07/14/2011, $9, 2950, $9.09, $9.09, $8.93
07/13/2011, $9.05, 8500, $8.92, $9.08, $8.92
07/12/2011, $8.9, 2200, $8.85, $8.96, $8.85
07/11/2011, $9.02, 13547, $8.99, $9.05, $8.94
07/08/2011, $9.01, 6438, $9.1, $9.1, $8.974
07/07/2011, $9.18, 5213, $9.22, $9.22, $9.06
07/06/2011, $9.14, 2560, $9.17, $9.25, $9.14
07/05/2011, $9.2, 8214, $9.23, $9.25, $9.15
07/01/2011, $9.1455, 23585, $8.97, $9.5, $8.87
06/30/2011, $8.97, 4425, $8.81, $8.97, $8.8009
06/29/2011, $8.83, 22847, $9, $9, $8.7
06/28/2011, $8.97, 3719, $8.82, $8.97, $8.82
06/27/2011, $8.71, 2758, $8.91, $8.91, $8.71
06/24/2011, $9, 18138, $8.32, $9, $8.32
06/23/2011, $8.34, 4800, $8.35, $8.43, $8.22
06/22/2011, $8.4779, 10000, $8.56, $8.6591, $8.45
06/21/2011, $8.6, 9691, $8.6, $8.6, $8.55
06/20/2011, $8.56, 12557, $8.57, $8.76, $8.5101
06/17/2011, $8.58, 33208, $8.56, $8.6599, $8.47
06/16/2011, $8.5, 9873, $8.6, $8.85, $8.5
06/15/2011, $8.55, 14235, $8.59, $8.59, $8.43
06/14/2011, $8.6, 23459, $8.6, $8.7, $8.55
06/13/2011, $8.61, 15007, $8.84, $8.84, $8.6
06/10/2011, $8.73, 8560, $8.85, $8.85, $8.73
06/09/2011, $8.9, 13192, $8.81, $8.99, $8.8
06/08/2011, $8.8, 49449, $9.16, $9.21, $8.8
06/07/2011, $9.2499, 20911, $9.4, $9.44, $9.248
06/06/2011, $9.455, 9859, $9.47, $9.5099, $9.39
06/03/2011, $9.43, 17708, $9.44, $9.52, $9.35
06/02/2011, $9.53, 2373, $9.66, $9.66, $9.49
06/01/2011, $9.63, 19532, $9.6, $9.69, $9.475
05/31/2011, $9.6, 12888, $9.59, $9.6, $9.5001
05/27/2011, $9.52, 4146, $9.49, $9.59, $9.4565
05/26/2011, $9.45, 11229, $9.53, $9.53, $9.4
05/25/2011, $9.5, 14900, $9.44, $9.5, $9.34
05/24/2011, $9.43, 12629, $9.5, $9.58, $9.4
05/23/2011, $9.461, 8512, $9.25, $9.65, $9.25
05/20/2011, $9.54, 10828, $9.5, $9.63, $9.5
05/19/2011, $9.5, 9420, $9.5, $9.5, $9.499
05/18/2011, $9.49, 26720, $9.42, $9.5, $9.3901
05/17/2011, $9.39, 2587, $9.3, $9.4499, $9.25
05/16/2011, $9.3, 32067, $9.25, $9.37, $9.25
05/13/2011, $9.3899, 17102, $9.3, $9.405, $9.24
05/12/2011, $9.25, 37011, $9.415, $9.415, $9.2
05/11/2011, $9.44, 30555, $9.57, $9.57, $9.38
05/10/2011, $9.55, 37362, $9.5, $9.59, $9.4
05/09/2011, $9.48, 52017, $9, $9.48, $8.83
05/06/2011, $8.898, 55127, $8.82, $9.4, $8.7
05/05/2011, $8.6, 101633, $9.41, $9.67, $8.6
05/04/2011, $8.48, 30038, $8.66, $8.71, $8.13
05/03/2011, $8.71, 10422, $8.77, $8.77, $8.55
05/02/2011, $8.75, 42533, $8.45, $8.85, $8.35
04/29/2011, $8.45, 1919, $8.5, $8.5, $8.4
04/28/2011, $8.47, 1300, $8.53, $8.53, $8.44
04/27/2011, $8.54, 4435, $8.41, $8.54, $8.36
04/26/2011, $8.43, 11674, $8.39, $8.5, $8.3001
04/25/2011, $8.26, 11932, $8.25, $8.35, $8.19
04/21/2011, $8.28, 9175, $8.21, $8.3, $8.2001
04/20/2011, $8.3, 16622, $8.15, $8.43, $8.15
04/19/2011, $8.02, 5108, $7.92, $8.05, $7.91
04/18/2011, $7.91, 12422, $7.75, $7.94, $7.6
04/15/2011, $8.13, 5850, $8.03, $8.19, $8.03
04/14/2011, $8.15, 1014, $8.03, $8.19, $8.03
04/13/2011, $8.19, 3500, $8.25, $8.25, $8.04
04/12/2011, $8.3, 1800, $8.25, $8.3, $8.25
04/11/2011, $8.28, 11510, $8.5, $8.57, $8.23
04/08/2011, $8.48, 3150, $8.22, $8.48, $8.21
04/07/2011, $8.26, 5650, $8.4, $8.4, $8.2
04/06/2011, $8.38, 34354, $8.34, $8.79, $8.26
04/05/2011, $8.22, 43365, $7.65, $8.29, $7.65
04/04/2011, $7.57, 13803, $7.8, $7.86, $7.57
04/01/2011, $7.81, 8640, $7.55, $7.85, $7.55
03/31/2011, $7.7299, 2558, $7.6, $7.73, $7.6
03/30/2011, $7.7, 13239, $7.8, $7.8, $7.5701
03/29/2011, $7.7, 7864, $7.73, $7.8199, $7.63
03/28/2011, $7.63, 6965, $7.65, $7.65, $7.52
03/25/2011, $7.68, 11413, $7.35, $7.74, $7.25
03/24/2011, $7.4301, 11247, $7.88, $7.88, $7.4301
