Date, Close/Last, Volume, Open, High, Low
05/01/2012, $29.16, 64385, $29.06, $29.32, $29.05
04/30/2012, $29.1, 23330, $29, $29.13, $29
04/27/2012, $29.19, 35326, $29.25, $29.25, $29.15
04/26/2012, $29.11, 22743, $28.83, $29.15, $28.83
04/25/2012, $28.82, 61915, $28.97, $29.15, $28.74
04/24/2012, $28.73, 19332, $28.71, $28.73, $28.57
04/23/2012, $28.64, 37156, $28.49, $28.65, $28.34
04/20/2012, $28.8, 21487, $28.83, $28.92, $28.76
04/19/2012, $28.64, 62697, $28.69, $28.93, $28.5801
04/18/2012, $28.72, 28953, $28.53, $28.8, $28.51
04/17/2012, $28.72, 37235, $28.3, $28.73, $28.3
04/16/2012, $28.2, 33337, $28.47, $28.47, $28.1366
04/13/2012, $28.27, 23199, $28.47, $28.476, $28.26
04/12/2012, $28.51, 56250, $28.27, $28.58, $28.27
04/11/2012, $28.36, 38896, $28.43, $28.48, $28.33
04/10/2012, $28.04, 48476, $28.56, $28.56, $28.04
04/09/2012, $28.5, 25766, $28.39, $28.66, $28.39
04/05/2012, $28.83, 17211, $28.73, $28.92, $28.73
04/04/2012, $28.88, 22933, $28.87, $28.956, $28.721
04/03/2012, $29.17, 48530, $29.21, $29.4, $29.04
04/02/2012, $29.23, 40719, $29.21, $29.38, $28.78
03/30/2012, $29, 13773, $28.91, $29.05, $28.83
03/29/2012, $28.79, 60159, $28.8, $28.87, $28.56
03/28/2012, $28.9, 34371, $29, $29.05, $28.7201
03/27/2012, $29, 25457, $28.99, $29.14, $28.99
03/26/2012, $29, 70145, $28.84, $29.06, $28.84
03/23/2012, $28.72, 18492, $28.62, $28.75, $28.51
03/22/2012, $28.62, 19038, $28.74, $28.8, $28.57
03/21/2012, $28.98, 27337, $28.84, $29.02, $28.7407
03/20/2012, $28.86, 14446, $28.68, $28.9107, $28.68
03/19/2012, $28.93, 19340, $28.71, $29.0669, $28.71
03/16/2012, $28.87, 29191, $28.86, $28.9469, $28.83
03/15/2012, $28.86, 36151, $28.78, $28.8949, $28.75
03/14/2012, $28.76, 26419, $28.68, $28.91, $28.68
03/13/2012, $28.82, 55393, $28.45, $28.83, $28.36
03/12/2012, $28.34, 25433, $28.41, $28.44, $28.3
03/09/2012, $28.36, 14595, $28.33, $28.5, $28.33
03/08/2012, $28.27, 25206, $28, $28.27, $28
03/07/2012, $27.95, 42638, $27.96, $27.99, $27.86
03/06/2012, $27.91, 25591, $28.13, $28.13, $27.86
03/05/2012, $28.35, 18806, $28.5, $28.5, $28.35
03/02/2012, $28.54, 40977, $28.47, $28.6, $28.47
03/01/2012, $28.49, 28833, $28.35, $28.624, $28.35
02/29/2012, $28.36, 35232, $28.68, $28.69, $28.33
02/28/2012, $28.51, 24596, $28.43, $28.64, $28.43
02/27/2012, $28.5, 21819, $28.22, $28.55, $28.22
02/24/2012, $28.41, 31892, $28.41, $28.497, $28.3601
02/23/2012, $28.39, 23479, $28.16, $28.45, $28.16
02/22/2012, $28.18, 29537, $28.18, $28.32, $28.13
02/21/2012, $28.27, 26875, $28.35, $28.43, $28.27
02/17/2012, $28.35, 19454, $28.22, $28.38, $28.22
02/16/2012, $28.16, 58701, $28.03, $28.226, $28.01
02/15/2012, $27.95, 13275, $28.15, $28.2875, $27.88
02/14/2012, $28.08, 15345, $27.96, $28.12, $27.96
02/13/2012, $28.13, 25958, $28.03, $28.2275, $28.03
02/10/2012, $27.92, 21516, $27.92, $28, $27.86
02/09/2012, $28.16, 14110, $28.15, $28.19, $28.01
02/08/2012, $28.07, 41932, $28.04, $28.24, $28.03
02/07/2012, $27.96, 23953, $27.9, $28.03, $27.87
02/06/2012, $27.87, 33111, $27.74, $27.9101, $27.7315
02/03/2012, $27.88, 36621, $27.57, $27.99, $27.57
02/02/2012, $27.54, 38930, $27.32, $27.57, $27.32
02/01/2012, $27.36, 57985, $27.18, $27.41, $27.18
01/31/2012, $26.88, 58086, $27.05, $27.14, $26.79
01/30/2012, $26.89, 54169, $26.58, $26.98, $26.52
01/27/2012, $26.96, 33850, $26.75, $26.97, $26.74
01/26/2012, $26.76, 51358, $26.83, $26.99, $26.6496
01/25/2012, $26.83, 29943, $26.57, $26.84, $26.46
01/24/2012, $26.58, 27918, $26.22, $26.594, $26.22
01/23/2012, $26.49, 39281, $26.5, $26.66, $26.35
01/20/2012, $26.36, 43754, $26.18, $26.425, $26.18
01/19/2012, $26.38, 37973, $26.12, $26.45, $26.12
01/18/2012, $26.1, 60006, $25.85, $26.1, $25.74
01/17/2012, $25.79, 39268, $25.88, $25.88, $25.71
01/13/2012, $25.62, 64630, $25.66, $25.67, $25.42
01/12/2012, $25.81, 36836, $25.77, $25.85, $25.67
01/11/2012, $25.81, 34242, $25.6, $25.81, $25.6
01/10/2012, $25.78, 74680, $25.83, $25.87, $25.7324
01/09/2012, $25.6, 73762, $25.45, $25.61, $25.38
01/06/2012, $25.45, 80106, $25.53, $25.55, $25.34
01/05/2012, $25.43, 48285, $25.22, $25.465, $25.12
01/04/2012, $25.37, 45248, $25.37, $25.39, $25.11
01/03/2012, $25.37, 51609, $25.26, $25.4515, $25.26
12/30/2011, $24.91, 34025, $24.92, $25.075, $24.88
12/29/2011, $24.93, 69362, $24.76, $24.94, $24.72
12/28/2011, $24.72, 132724, $25.04, $25.05, $24.7112
12/27/2011, $25.095, 42646, $24.95, $25.19, $24.95
12/23/2011, $24.96, 48450, $24.84, $24.98, $24.8
12/22/2011, $24.72, 57131, $24.63, $24.85, $24.63
12/21/2011, $24.55, 47483, $24.61, $24.61, $24.34
12/20/2011, $24.49, 110378, $24.31, $24.568, $24.31
12/19/2011, $24.01, 82625, $24.22, $24.3255, $23.99
12/16/2011, $24.148, 56001, $24.22, $24.39, $24.05
12/15/2011, $24.21, 52045, $24.3, $24.47, $24.21
12/14/2011, $24.19, 32805, $24.31, $24.52, $24.12
12/13/2011, $24.5, 40079, $24.94, $25.06, $24.42
12/12/2011, $24.75, 59678, $25.19, $25.19, $24.74
12/09/2011, $25.4, 33405, $25.07, $25.5, $25.07
12/08/2011, $25.06, 48157, $25.37, $25.38, $25.03
12/07/2011, $25.62, 69322, $25.18, $25.62, $25.18
12/06/2011, $25.61, 26733, $25.52, $25.8, $25.52
12/05/2011, $25.59, 36491, $25.62, $25.86, $25.46
12/02/2011, $25.34, 38146, $25.4, $25.62, $25.34
12/01/2011, $25.285, 62309, $25.15, $25.39, $24.8
11/30/2011, $25.15, 73380, $24.81, $25.1699, $24.81
11/29/2011, $24.14, 42516, $24.05, $24.2901, $24.03
11/28/2011, $24.05, 45247, $23.9, $24.272, $23.9
11/25/2011, $23.44, 41269, $23.5, $23.8, $23.4
11/23/2011, $23.61, 55428, $23.8, $23.895, $23.51
11/22/2011, $24.15, 49227, $24.18, $24.36, $24.091
11/21/2011, $24.25, 38885, $24.5, $24.5, $24.04
11/18/2011, $24.8, 24801, $24.94, $24.94, $24.689
11/17/2011, $24.76, 44215, $25.17, $25.2, $24.64
11/16/2011, $25.24, 79356, $25.31, $25.67, $25.21
11/15/2011, $25.69, 32699, $25.6, $25.75, $25.33
11/14/2011, $25.65, 24581, $25.55, $25.74, $25.45
11/11/2011, $25.77, 34059, $25.45, $25.92, $25.45
11/10/2011, $25.26, 34738, $25.25, $25.28, $24.94
11/09/2011, $24.98, 63289, $25.36, $25.42, $24.94
11/08/2011, $26.27, 38953, $26, $26.27, $25.76
11/07/2011, $25.86, 26336, $25.82, $25.91, $25.53
11/04/2011, $25.75, 21051, $25.78, $25.86, $25.5
11/03/2011, $25.84, 103670, $25.62, $25.8685, $25.45
11/02/2011, $25.4, 51763, $25.5, $25.62, $25.19
11/01/2011, $25.13, 48422, $24.95, $25.32, $24.8
10/31/2011, $25.81, 22331, $26.1, $26.1, $25.81
10/28/2011, $26.34, 34800, $26.3, $26.42, $26.06
10/27/2011, $26.31, 20655, $26.14, $26.439, $25.99
10/26/2011, $25.43, 13679, $25.29, $25.43, $25.01
10/25/2011, $25.05, 30407, $25.47, $25.47, $25.03
10/24/2011, $25.48, 26100, $25.18, $25.5805, $25.18
10/21/2011, $25.09, 34753, $24.82, $25.16, $24.82
10/20/2011, $24.57, 23540, $24.55, $24.71, $24.23
10/19/2011, $24.55, 31451, $24.79, $24.96, $24.45
10/18/2011, $24.79, 30980, $24.12, $24.94, $24.1
10/17/2011, $24.23, 14578, $24.59, $24.66, $24.23
10/14/2011, $24.82, 20163, $24.69, $24.82, $24.53
10/13/2011, $24.34, 32815, $24.48, $24.48, $24.05
10/12/2011, $24.53, 33823, $24.5, $24.83, $24.46
10/11/2011, $24.27, 23150, $24.05, $24.372, $24.02
10/10/2011, $24.26, 16106, $23.66, $24.26, $23.66
10/07/2011, $23.42, 50821, $23.65, $23.78, $23.32
10/06/2011, $23.56, 27322, $23.04, $23.56, $22.73
10/05/2011, $22.98, 45819, $22.51, $23.02, $22.3508
10/04/2011, $22.48, 41024, $21.86, $22.52, $20.57
10/03/2011, $22.08, 100570, $22.86, $22.89, $21.96
09/30/2011, $22.96, 18709, $23.19, $23.3625, $22.93
09/29/2011, $23.47, 25035, $23.88, $23.91, $23.11
09/28/2011, $23.38, 29383, $24.08, $24.14, $23.33
09/27/2011, $23.91, 18786, $24.02, $24.41, $23.89
09/26/2011, $23.53, 40284, $23.36, $23.53, $22.96
09/23/2011, $23.09, 28521, $22.99, $23.21, $22.98
09/22/2011, $23.07, 37638, $23.5, $23.5, $22.71
09/21/2011, $23.97, 22547, $24.67, $24.75, $23.92
09/20/2011, $24.69, 27227, $24.99, $25.05, $24.65
09/19/2011, $24.9704, 18754, $24.63, $24.9704, $24.5
09/16/2011, $25.15, 19480, $25.05, $25.24, $24.9
09/15/2011, $24.96, 36204, $24.8, $25.0208, $24.65
09/14/2011, $24.61, 28452, $24.21, $24.8895, $23.92
09/13/2011, $24.18, 49035, $24.09, $24.3443, $23.57
09/12/2011, $24.09, 25539, $24, $24.12, $23.61
09/09/2011, $24.23, 23165, $24.48, $24.62, $24.1207
09/08/2011, $24.81, 19618, $24.99, $25.0681, $24.62
09/07/2011, $24.96, 40556, $24.75, $25, $24.56
09/06/2011, $24.51, 16158, $24.1, $24.51, $24.1
09/02/2011, $24.9, 46733, $25, $25.13, $24.868
09/01/2011, $25.57, 23431, $25.76, $25.8, $25.42
08/31/2011, $25.69, 22482, $25.77, $25.97, $25.5397
08/30/2011, $25.7731, 10403, $25.36, $25.7731, $25.32
08/29/2011, $25.43, 22135, $25.19, $25.43, $25.19
08/26/2011, $24.82, 39005, $24.29, $25, $23.9
08/25/2011, $24.36, 43218, $24.72, $24.8292, $24.3365
08/24/2011, $24.7, 47600, $24.22, $24.821, $24.22
08/23/2011, $24.39, 58698, $23.59, $24.57, $23.59
08/22/2011, $23.59, 49618, $24.1, $24.3, $23.59
08/19/2011, $23.8, 62778, $23.75, $24.39, $23.75
08/18/2011, $24.34, 67097, $24.65, $24.65, $23.87
08/17/2011, $25.19, 46341, $25.36, $25.677, $25.12
08/16/2011, $25.18, 61640, $25.16, $25.37, $24.82
08/15/2011, $25.33, 29973, $25.02, $25.375, $25.02
08/12/2011, $24.74, 47096, $24.52, $24.95, $24.5
08/11/2011, $24.43, 83654, $23.22, $24.66, $23.09
08/10/2011, $23.2, 80999, $23.87, $24.07, $23.101
08/09/2011, $24, 90636, $22.9, $24, $22.49
08/08/2011, $23.18, 137228, $24.41, $24.47, $23.06
08/05/2011, $25.03, 72885, $25.53, $25.614, $24.27
08/04/2011, $25.25, 102106, $26.55, $26.55, $25.23
08/03/2011, $26.8, 78822, $26.52, $26.8, $25.99
08/02/2011, $26.565, 97657, $27.18, $27.36, $26.56
08/01/2011, $27.37, 42953, $27.73, $27.78, $27.01
07/29/2011, $27.35, 93831, $27.28, $27.65, $26.82
07/28/2011, $27.49, 43363, $27.59, $27.77, $27.33
07/27/2011, $27.62, 46900, $28.23, $28.23, $27.49
07/26/2011, $28.28, 43778, $28.35, $28.37, $28.16
07/25/2011, $28.36, 46408, $28.26, $28.44, $28.11
07/22/2011, $28.63, 35419, $28.53, $28.65, $28.31
07/21/2011, $28.51, 41048, $28.1, $28.58, $28.1
07/20/2011, $28.08, 27832, $28.13, $28.2, $28.06
07/19/2011, $28.04, 56470, $27.7, $28.09, $27.7
07/18/2011, $27.7, 23811, $27.86, $27.87, $27.56
07/15/2011, $28.12, 22879, $28.07, $28.26, $27.87
07/14/2011, $28, 11167, $28.26, $28.4, $28
07/13/2011, $28.26, 35884, $28.21, $28.55, $28.13
07/12/2011, $28.1, 18155, $28.11, $28.31, $28.1
07/11/2011, $28.15, 22860, $28.25, $28.2972, $28.08
07/08/2011, $28.61, 21966, $28.53, $28.642, $28.41
07/07/2011, $28.79, 42425, $28.65, $28.846, $28.63
07/06/2011, $28.36, 25578, $28.33, $28.43, $28.27
07/05/2011, $28.39, 27510, $28.3, $28.4, $28.21
07/01/2011, $28.47, 44429, $28.13, $28.5, $28.13
06/30/2011, $28.06, 28522, $27.82, $28.1, $27.81
06/29/2011, $27.82, 22111, $27.61, $27.9, $27.5709
06/28/2011, $27.5, 18517, $27.13, $27.5, $27.13
06/27/2011, $27.19, 25330, $26.86, $27.223, $26.86
06/24/2011, $26.86, 27298, $27.22, $27.23, $26.8
06/23/2011, $27.23, 31423, $26.95, $27.29, $26.65
06/22/2011, $27.28, 24877, $27.17, $27.56, $27.17
06/21/2011, $27.39, 8321, $27.03, $27.41, $27.03
06/20/2011, $27.02, 29571, $26.81, $27.02, $26.7
06/17/2011, $26.92, 7854, $26.96, $26.9833, $26.81
06/16/2011, $26.7599, 14603, $26.85, $27, $26.65
06/15/2011, $26.8797, 27511, $26.95, $26.98, $26.67
06/14/2011, $27.17, 37255, $27.12, $27.232, $27.0101
06/13/2011, $27.05, 32073, $27.38, $27.386, $27.05
06/10/2011, $27.38, 58652, $27.4, $27.4, $27.24
06/09/2011, $27.57, 54201, $27.41, $27.67, $27.3
06/08/2011, $27.46, 34364, $27.59, $27.7, $27.37
06/07/2011, $27.61, 34206, $27.77, $27.79, $27.61
06/06/2011, $27.54, 36800, $27.93, $27.93, $27.54
06/03/2011, $27.86, 33924, $27.87, $27.97, $27.76
06/02/2011, $28.11, 39471, $28.21, $28.24, $27.92
06/01/2011, $28.12, 74945, $28.57, $28.7101, $28.1
05/31/2011, $28.74, 75969, $28.66, $28.82, $28.46
05/27/2011, $28.46, 18511, $28.33, $28.52, $28.33
05/26/2011, $28.2672, 21417, $28.09, $28.32, $28.05
05/25/2011, $28.19, 31919, $27.87, $28.254, $27.76
05/24/2011, $28.06, 26732, $28, $28.17, $28
05/23/2011, $28.07, 22541, $28.32, $28.32, $27.84
05/20/2011, $28.5, 6096, $28.6, $28.6, $28.4
05/19/2011, $28.66, 19537, $28.8, $28.871, $28.55
05/18/2011, $28.69, 21046, $28.52, $28.74, $28.52
05/17/2011, $28.62, 21878, $28.59, $28.67, $28.48
05/16/2011, $28.77, 24550, $28.75, $28.96, $28.75
05/13/2011, $28.91, 24800, $28.99, $29.23, $28.85
05/12/2011, $28.98, 22700, $28.68, $29.021, $28.62
05/11/2011, $28.8, 28262, $28.75, $29.0306, $28.75
05/10/2011, $29.04, 57612, $28.75, $29.044, $28.75
05/09/2011, $28.73, 36108, $28.63, $28.7701, $28.6
05/06/2011, $28.6, 30488, $28.6, $28.8499, $28.46
05/05/2011, $28.53, 33021, $28.67, $28.75, $28.37
05/04/2011, $28.9099, 16672, $29.14, $29.14, $28.74
05/03/2011, $28.97, 22343, $28.9, $28.973, $28.821
05/02/2011, $29.03, 30142, $29.1, $29.1452, $29.03
04/29/2011, $29.03, 47249, $28.97, $29.0388, $28.9
04/28/2011, $28.83, 66926, $28.73, $28.87, $28.73
04/27/2011, $28.69, 70363, $28.71, $28.81, $28.65
04/26/2011, $28.71, 50546, $28.55, $28.81, $28.55
04/25/2011, $28.52, 29525, $28.44, $28.5455, $28.36
04/21/2011, $28.46, 15610, $28.37, $28.51, $28.36
04/20/2011, $28.31, 21529, $28.01, $28.53, $28.01
04/19/2011, $27.82, 25979, $27.78, $27.88, $27.77
04/18/2011, $27.68, 27161, $27.84, $27.84, $27.38
04/15/2011, $28.05, 35545, $27.83, $28.15, $27.83
04/14/2011, $27.9851, 22254, $27.98, $28.03, $27.71
04/13/2011, $28.09, 21323, $28.15, $28.1644, $27.9
04/12/2011, $28.08, 27814, $28.27, $28.27, $27.95
04/11/2011, $28.3, 16367, $28.42, $28.5299, $28.25
04/08/2011, $28.53, 17952, $28.77, $28.79, $28.44
04/07/2011, $28.689, 20697, $28.76, $28.9, $28.66
04/06/2011, $28.75, 22125, $28.84, $28.99, $28.73
04/05/2011, $28.74, 23901, $28.56, $28.78, $28.4894
04/04/2011, $28.57, 16195, $28.52, $28.67, $28.52
04/01/2011, $28.52, 44692, $28.45, $28.669, $28.4
03/31/2011, $28.34, 33682, $28.29, $28.34, $28.221
03/30/2011, $28.25, 34567, $28.14, $28.2899, $27.81
03/29/2011, $27.99, 17254, $27.8, $27.99, $27.73
03/28/2011, $27.9, 26931, $27.63, $28.025, $27.63
03/25/2011, $27.9898, 18613, $27.84, $28.0699, $27.84
03/24/2011, $27.8174, 17750, $27.73, $27.8493, $27.6842
