Date, Close/Last, Volume, Open, High, Low
03/27/2012, $20.415, 86568, $20.56, $20.82, $20.345
03/26/2012, $20.59, 35126, $20.695, $20.7775, $20.46
03/23/2012, $20.44, 21262, $20.115, $20.48, $20.11
03/22/2012, $20.275, 42214, $20.215, $20.285, $20.08
03/21/2012, $20.38, 22158, $20.3315, $20.485, $20.05
03/20/2012, $20.285, 86652, $20.42, $20.48, $20.195
03/19/2012, $20.65, 46400, $20.785, $20.915, $20.62
03/16/2012, $20.79, 115518, $20.985, $20.995, $20.75
03/15/2012, $20.895, 213892, $21.88, $21.88, $20.64
03/14/2012, $21.98, 16726, $22.145, $22.225, $21.95
03/13/2012, $22.25, 41780, $22.12, $22.2563, $21.7155
03/12/2012, $21.925, 13326, $22.24, $22.32, $21.815
03/09/2012, $22.245, 29752, $22.395, $22.63, $22.195
03/08/2012, $22.495, 11170, $22.125, $22.505, $21.97
03/07/2012, $22.05, 18954, $22.055, $22.17, $21.935
03/06/2012, $22.06, 16192, $22.07, $22.375, $22.04
03/05/2012, $22.4, 25310, $21.76, $22.405, $21.55
03/02/2012, $21.65, 43216, $22.51, $22.62, $21.515
03/01/2012, $22.505, 43864, $22.945, $23.235, $22.5
02/29/2012, $22.67, 39394, $23.74, $23.8, $22.5075
02/28/2012, $23.61, 11666, $23.6, $23.91, $23.455
02/27/2012, $23.59, 14738, $23.755, $23.8775, $23.59
02/24/2012, $23.915, 24224, $24.52, $24.52, $23.9
02/23/2012, $24.49, 27032, $24.235, $24.58, $24.23
02/22/2012, $24.25, 21928, $24.505, $24.7, $24.235
02/21/2012, $24.49, 22758, $24.495, $24.67, $24.2355
02/17/2012, $24.64, 31428, $24.055, $24.725, $24.055
02/16/2012, $24.12, 30866, $23.725, $24.31, $23.725
02/15/2012, $23.765, 35416, $23.805, $23.9, $23.39
02/14/2012, $23.705, 19656, $24.13, $24.135, $23.67
02/13/2012, $24.28, 17180, $24.21, $24.28, $24.08
02/10/2012, $23.85, 14998, $23.95, $24.225, $23.85
02/09/2012, $24.145, 28306, $24.65, $24.65, $24.1
02/08/2012, $24.42, 20878, $24.62, $24.75, $24.2855
02/07/2012, $24.495, 40426, $24.99, $25.205, $24.495
02/06/2012, $24.86, 22144, $25.32, $25.465, $24.745
02/03/2012, $25.355, 53652, $24.995, $25.69, $24.705
02/02/2012, $24.635, 28678, $24.665, $24.87, $24.43
02/01/2012, $24.695, 60654, $24.575, $24.995, $24.34
01/31/2012, $24.34, 97814, $23.995, $25.198, $23.705
01/30/2012, $26.225, 28174, $26.27, $27.115, $26.0255
01/27/2012, $26.41, 29388, $25.54, $26.741, $25.54
01/26/2012, $25.525, 25710, $25.29, $25.805, $24.875
01/25/2012, $25.125, 35342, $24.67, $25.165, $24.28
01/24/2012, $24.78, 60232, $24.13, $25.065, $24.13
01/23/2012, $24.19, 28454, $24.5, $24.5, $23.995
01/20/2012, $24.26, 73442, $23.545, $24.37, $23.215
01/19/2012, $23.575, 477620, $25.47, $25.575, $22.5
01/18/2012, $25.48, 22404, $25.5, $25.505, $25.255
01/17/2012, $25.38, 40418, $26.245, $26.245, $25.28
01/13/2012, $26.03, 16344, $25.89, $26.15, $25.89
01/12/2012, $26.25, 15430, $26.08, $26.3, $25.83
01/11/2012, $26.105, 22482, $26.005, $26.24, $25.625
01/10/2012, $26.165, 21190, $25.98, $26.365, $25.775
01/09/2012, $25.555, 22038, $26.025, $26.05, $25.445
01/06/2012, $25.84, 18938, $25.665, $26.215, $25.635
01/05/2012, $25.665, 14972, $25.54, $25.795, $25.445
01/04/2012, $25.835, 18264, $25.75, $26.055, $25.6803
01/03/2012, $26.045, 103436, $26.41, $26.415, $25.845
12/30/2011, $25.855, 77334, $26.045, $26.395, $25.7
12/29/2011, $26.18, 40652, $25.63, $26.4, $25.585
12/28/2011, $25.5, 28534, $25.5, $25.64, $25.25
12/27/2011, $25.575, 28162, $25.305, $25.72, $25.285
12/23/2011, $25.37, 14614, $25.415, $25.42, $25.222
12/22/2011, $25.415, 47718, $25.115, $25.51, $24.935
12/21/2011, $25.065, 47832, $24.605, $25.13, $24.5
12/20/2011, $24.66, 58658, $24.105, $24.715, $23.6
12/19/2011, $23.475, 72694, $22.905, $24.075, $22.905
12/16/2011, $22.905, 92816, $21.87, $23, $21.59
12/15/2011, $21.63, 29626, $21.76, $21.91, $21.39
12/14/2011, $21.625, 53156, $21.715, $22.05, $21.6
12/13/2011, $21.88, 33018, $22.1, $22.235, $21.57
12/12/2011, $22, 98284, $21.795, $22.11, $21.75
12/09/2011, $22.025, 108886, $22.235, $22.425, $21.885
12/08/2011, $22.045, 61882, $22.935, $22.935, $21.565
12/07/2011, $23.205, 35920, $23.035, $23.295, $22.785
12/06/2011, $23.04, 30750, $23.43, $23.43, $23.03
12/05/2011, $23.3575, 53484, $24, $24.065, $23.22
12/02/2011, $23.79, 15054, $24.01, $24.01, $23.49
12/01/2011, $23.71, 35518, $23.715, $24.135, $23.18
11/30/2011, $23.855, 83990, $22.825, $23.95, $22.825
11/29/2011, $22.12, 107246, $22.3, $22.3, $21.72
11/28/2011, $22.34, 46262, $22.15, $22.345, $21.38
11/25/2011, $21.56, 27366, $22.075, $22.2, $21.495
11/23/2011, $22.25, 24368, $22.575, $22.69, $22.11
11/22/2011, $22.775, 31230, $23.145, $23.145, $22.585
11/21/2011, $23.16, 23172, $23.265, $23.72, $23.155
11/18/2011, $23.76, 20214, $23.77, $24.2125, $23.635
11/17/2011, $23.73, 31276, $24.065, $24.29, $23.69
11/16/2011, $23.975, 50328, $24.49, $24.825, $23.96
11/15/2011, $24.835, 80230, $24.71, $25, $24.591
11/14/2011, $24.85, 34938, $25.495, $25.495, $24.745
11/11/2011, $25.575, 30024, $25.135, $25.685, $25.135
11/10/2011, $24.96, 50720, $25.67, $25.67, $24.85
11/09/2011, $25.345, 61350, $25.315, $25.84, $25.065
11/08/2011, $26.105, 39904, $26.01, $26.3, $25.5
11/07/2011, $25.935, 50568, $25.64, $26.145, $25.355
11/04/2011, $25.655, 102140, $25.995, $26.115, $25.02
11/03/2011, $26.38, 64120, $26.095, $26.565, $24.765
11/02/2011, $25.775, 47554, $25.275, $25.905, $25.275
11/01/2011, $25.285, 61950, $24.28, $25.745, $24.28
10/31/2011, $25.785, 40870, $26.025, $26.64, $25.785
10/28/2011, $26.58, 40990, $26.875, $27.32, $26.445
10/27/2011, $26.98, 82638, $25.875, $27.23, $24.97
10/26/2011, $25.27, 23826, $24.8, $25.35, $24.395
10/25/2011, $24.41, 32502, $25.21, $25.295, $24.28
10/24/2011, $25.455, 34320, $24.545, $25.541, $24.3
10/21/2011, $24.555, 32900, $24.64, $24.75, $23.85
10/20/2011, $24.17, 21124, $24.275, $24.435, $23.685
10/19/2011, $24.195, 33024, $24.82, $25.01, $24.1
10/18/2011, $24.83, 44736, $24.19, $25, $23.9
10/17/2011, $24.09, 46960, $24.57, $24.94, $24.04
10/14/2011, $24.74, 50256, $24.52, $24.95, $24.28
10/13/2011, $24.345, 40514, $23.955, $24.615, $23.77
10/12/2011, $24.16, 44518, $24.205, $24.485, $23.9
10/11/2011, $24.06, 42656, $23.355, $24.22, $23.175
10/10/2011, $23.61, 41734, $22.595, $23.67, $22.595
10/07/2011, $22.595, 62372, $22.86, $22.995, $22.32
10/06/2011, $22.72, 37164, $22.36, $22.835, $22.265
10/05/2011, $22.32, 73084, $21.86, $22.59, $21.525
10/04/2011, $21.935, 82864, $20.335, $22.22, $20.335
10/03/2011, $20.355, 57596, $21.2, $21.855, $20.355
09/30/2011, $21.25, 95824, $21.545, $22.15, $21.25
09/29/2011, $21.855, 31168, $21.58, $21.92, $21.275
09/28/2011, $21.155, 78528, $21.93, $22.02, $21.11
09/27/2011, $21.83, 60038, $22.165, $22.39, $21.515
09/26/2011, $21.7, 94504, $21.6, $21.775, $20.97
09/23/2011, $21.4, 84898, $21.25, $21.685, $20.9
09/22/2011, $21.155, 62972, $20.29, $21.315, $20.29
09/21/2011, $21.115, 35236, $21.64, $21.805, $20.99
09/20/2011, $21.575, 65488, $22.47, $22.635, $21.53
09/19/2011, $22.22, 40814, $22.23, $22.435, $22.03
09/16/2011, $22.73, 97876, $22.42, $22.745, $22.16
09/15/2011, $22.25, 25296, $22.265, $22.42, $21.94
09/14/2011, $22.265, 45556, $22.18, $22.5, $21.735
09/13/2011, $22.05, 54140, $21.73, $22.075, $21.455
09/12/2011, $21.645, 54882, $20.8, $21.755, $20.8
09/09/2011, $21.22, 59284, $21.47, $21.52, $20.935
09/08/2011, $21.715, 42668, $22.055, $22.36, $21.515
09/07/2011, $22.225, 61044, $22.33, $22.445, $22.005
09/06/2011, $22.02, 178752, $21.145, $22.31, $21.145
09/02/2011, $21.95, 171962, $22.265, $22.59, $21.76
09/01/2011, $22.745, 67442, $22.74, $23.18, $22.425
08/31/2011, $22.81, 88996, $23.13, $23.135, $22.31
08/30/2011, $22.925, 131774, $22.735, $23.25, $22.52
08/29/2011, $22.995, 118386, $21.475, $23.18, $21.475
08/26/2011, $21.31, 79956, $20.87, $21.685, $20.225
08/25/2011, $20.875, 85104, $21.735, $21.9, $20.695
08/24/2011, $21.64, 29396, $21.45, $21.91, $21.345
08/23/2011, $21.59, 103708, $20.585, $21.65, $20.36
08/22/2011, $20.36, 39990, $20.55, $21.33, $20.125
08/19/2011, $20.035, 59964, $19.755, $20.485, $19.755
08/18/2011, $20.1, 118368, $20.705, $20.73, $19.9175
08/17/2011, $21.19, 23450, $21.445, $21.73, $21.045
08/16/2011, $21.385, 47944, $21.505, $21.865, $21.08
08/15/2011, $21.805, 71120, $20.675, $21.855, $20.675
08/12/2011, $20.745, 39458, $21.48, $22.155, $20.515
08/11/2011, $21.39, 66952, $20.29, $22.115, $20.01
08/10/2011, $20.13, 99968, $20.795, $22.365, $19.9
08/09/2011, $21.555, 165176, $19.61, $23.03, $19.02
08/08/2011, $19.165, 120080, $20.935, $22.145, $19.07
08/05/2011, $21.385, 64650, $22.07, $22.785, $20.17
08/04/2011, $21.865, 53870, $22.46, $22.975, $21.765
08/03/2011, $22.675, 86788, $22.75, $22.94, $22.035
08/02/2011, $22.615, 63200, $23.05, $23.73, $22.51
08/01/2011, $23.245, 85690, $23.34, $23.485, $22.525
07/29/2011, $23.075, 78824, $23.44, $23.46, $22.86
07/28/2011, $23.6, 85590, $23.51, $24.2, $23.485
07/27/2011, $23.395, 74336, $24.135, $24.14, $23.33
07/26/2011, $24.16, 49430, $24.585, $24.825, $24.085
07/25/2011, $24.45, 76524, $24.39, $24.825, $24.385
07/22/2011, $24.56, 33832, $24.95, $24.95, $24.555
07/21/2011, $24.895, 28788, $24.675, $24.945, $24.375
07/20/2011, $24.45, 25714, $25.05, $25.05, $24.35
07/19/2011, $25.055, 32744, $24.785, $25.1876, $24.785
07/18/2011, $24.625, 45864, $24.815, $25.365, $24.2
07/15/2011, $24.89, 34292, $24.685, $25.22, $24.63
07/14/2011, $24.625, 118490, $25.55, $25.5504, $24.5525
07/13/2011, $25.53, 52508, $24.985, $25.77, $24.985
07/12/2011, $24.87, 53588, $24.255, $25.205, $24.255
07/11/2011, $24.255, 34612, $24.11, $24.98, $24.11
07/08/2011, $24.415, 46230, $24.435, $24.765, $24.36
07/07/2011, $24.745, 31430, $24.59, $24.825, $24.51
07/06/2011, $24.4, 41828, $24.145, $24.83, $24.04
07/05/2011, $24.08, 46134, $23.685, $24.125, $23.535
07/01/2011, $23.655, 48292, $23.43, $24.27, $23.43
06/30/2011, $23.45, 52018, $23.55, $24.07, $23.39
06/29/2011, $23.545, 52344, $23.73, $24.275, $23.25
06/28/2011, $23.62, 46280, $23.18, $23.62, $22.91
06/27/2011, $23.14, 45296, $22.835, $23.435, $22.32
06/24/2011, $22.795, 258510, $23.15, $23.15, $22.49
06/23/2011, $23.05, 44478, $22.765, $23.14, $22.46
06/22/2011, $22.945, 44190, $23.06, $23.67, $22.935
06/21/2011, $23.27, 69814, $22.99, $23.27, $22.76
06/20/2011, $22.825, 37042, $23.03, $23.125, $22.775
06/17/2011, $23.095, 107806, $23.18, $23.385, $22.885
06/16/2011, $23.02, 100676, $22.55, $23.07, $22.55
06/15/2011, $22.535, 100368, $22, $22.625, $21.975
06/14/2011, $22.045, 165358, $21.7, $22.045, $21.32
06/13/2011, $21.49, 61266, $22.37, $22.37, $21.49
06/10/2011, $22.28, 60186, $22.5, $22.6, $22.055
06/09/2011, $22.675, 52728, $22.52, $22.795, $22.52
06/08/2011, $22.515, 102570, $22.86, $23.16, $22.515
06/07/2011, $22.885, 102614, $23.29, $23.45, $22.785
06/06/2011, $23.03, 104196, $24.345, $24.49, $23.015
06/03/2011, $24.25, 58780, $24.875, $25.1, $24.235
06/02/2011, $24.88, 22942, $24.875, $25.035, $24.8175
06/01/2011, $24.895, 137610, $26.435, $26.435, $24.525
05/31/2011, $26.47, 134660, $26.02, $26.495, $25.405
05/27/2011, $25.84, 12958, $26.205, $26.205, $25.17
05/26/2011, $26.05, 31848, $25.175, $26.18, $25.175
05/25/2011, $25.12, 32564, $24.585, $25.1995, $24.585
05/24/2011, $24.75, 46018, $24.95, $24.95, $24.71
05/23/2011, $24.935, 36290, $24.965, $25.185, $24.71
05/20/2011, $24.97, 32098, $24.78, $25.145, $24.78
05/19/2011, $24.955, 35676, $24.975, $25.18, $24.925
05/18/2011, $24.925, 32734, $24.2, $24.94, $24.2
05/17/2011, $24.315, 88080, $24.385, $24.5275, $23.86
05/16/2011, $24.465, 54684, $24.46, $24.67, $24.417
05/13/2011, $24.66, 33026, $24.715, $24.83, $24.475
05/12/2011, $24.78, 37274, $23.875, $24.8, $23.875
05/11/2011, $24.09, 117840, $24.515, $24.755, $23.97
05/10/2011, $24.64, 71776, $22.84, $24.64, $22.84
05/09/2011, $22.675, 161200, $23.83, $24.175, $21.805
05/06/2011, $24.14, 52754, $24.15, $24.545, $24.14
05/05/2011, $23.97, 51684, $24.705, $24.705, $23.785
05/04/2011, $24.78, 66510, $25.16, $25.425, $24.755
05/03/2011, $25.01, 17516, $25.27, $25.555, $24.99
05/02/2011, $25.695, 83960, $25.925, $26.015, $25.485
04/29/2011, $25.9, 31928, $26.05, $26.07, $25.525
04/28/2011, $25.99, 69548, $25.745, $25.99, $25.58
04/27/2011, $25.885, 42750, $25.62, $25.91, $25.42
04/26/2011, $25.725, 94238, $25.5, $25.9049, $24.965
04/25/2011, $25.535, 55318, $25.37, $25.54, $25.165
04/21/2011, $25.455, 16200, $25.66, $25.66, $25.345
04/20/2011, $25.4825, 79060, $25.44, $25.655, $25.245
04/19/2011, $25.17, 114678, $25.405, $25.59, $25.005
04/18/2011, $25.385, 84614, $25.555, $25.66, $25.25
04/15/2011, $25.855, 38282, $25.59, $25.87, $25.18
04/14/2011, $25.665, 79696, $25.17, $25.695, $25.005
04/13/2011, $25.35, 63748, $25.7, $25.705, $25.005
04/12/2011, $25.47, 31140, $26.05, $26.26, $25.46
04/11/2011, $26.255, 33620, $26, $26.255, $25.78
04/08/2011, $25.95, 33888, $26.4, $26.4, $25.72
04/07/2011, $26.165, 39772, $25.885, $26.46, $25.885
04/06/2011, $26.35, 30388, $26.49, $26.505, $26.275
04/05/2011, $26.45, 46152, $26.495, $26.5, $26.35
04/04/2011, $26.595, 40860, $26.59, $26.61, $26.35
04/01/2011, $26.5, 44512, $26.685, $27.095, $26.4151
03/31/2011, $26.59, 63484, $26.25, $26.64, $26.065
03/30/2011, $26.35, 78342, $25.95, $26.67, $25.92
03/29/2011, $26.09, 46192, $25.88, $26.21, $25.835
03/28/2011, $25.825, 67944, $25.52, $25.875, $25.275
03/25/2011, $25.525, 75286, $25.29, $26, $25.29
03/24/2011, $25.17, 43842, $25.135, $25.505, $25.135
