Date, Close/Last, Volume, Open, High, Low
03/26/2012, $15, 40925, $15, $15, $14.86
03/23/2012, $14.94, 39505, $14.64, $14.95, $14.59
03/22/2012, $14.69, 22488, $14.6, $14.69, $14.5
03/21/2012, $14.74, 35462, $14.91, $14.92, $14.726
03/20/2012, $14.83, 39858, $14.76, $14.94, $14.65
03/19/2012, $14.91, 54248, $14.53, $14.98, $14.37
03/16/2012, $14.57, 72009, $14.54, $14.64, $14.291
03/15/2012, $14.48, 45465, $14.31, $14.48, $14.04
03/14/2012, $14.26, 51886, $14.55, $14.6789, $14.2308
03/13/2012, $14.59, 41326, $14.21, $14.65, $14.11
03/12/2012, $14.15, 32423, $14.06, $14.18, $13.93
03/09/2012, $14.01, 41618, $13.68, $14.07, $13.64
03/08/2012, $13.71, 41627, $13.6, $13.74, $13.4
03/07/2012, $13.64, 26114, $13.38, $13.65, $13.38
03/06/2012, $13.36, 37992, $13.44, $13.72, $13.36
03/05/2012, $13.64, 32446, $13.44, $13.66, $13.35
03/02/2012, $13.43, 60999, $13.77, $13.77, $13.43
03/01/2012, $13.74, 68557, $13.71, $13.92, $13.64
02/29/2012, $13.6, 49682, $13.96, $13.99, $13.6
02/28/2012, $13.86, 84414, $13.89, $14.02, $13.78
02/27/2012, $13.93, 41709, $14.14, $14.14, $13.84
02/24/2012, $14.19, 22706, $14.29, $14.3293, $14.12
02/23/2012, $14.32, 176846, $14.12, $14.38, $14.09
02/22/2012, $14.05, 37978, $14.45, $14.59, $14.02
02/21/2012, $14.42, 75087, $14.43, $14.631, $14.3
02/17/2012, $14.39, 46672, $14.43, $14.43, $14.07
02/16/2012, $14.37, 20669, $13.92, $14.38, $13.91
02/15/2012, $13.9, 55659, $14.48, $14.48, $13.9
02/14/2012, $14.39, 27504, $14.28, $14.4399, $14.16
02/13/2012, $14.33, 51228, $14.22, $14.4, $14.18
02/10/2012, $14.14, 19213, $14.35, $14.35, $14.12
02/09/2012, $14.41, 17705, $14.38, $14.48, $14.24
02/08/2012, $14.35, 59856, $14.32, $14.475, $14.19
02/07/2012, $14.25, 25724, $14.03, $14.26, $14.01
02/06/2012, $14.06, 33979, $14.2, $14.32, $14
02/03/2012, $14.34, 81147, $14.14, $14.41, $14.03
02/02/2012, $14, 19789, $13.92, $14, $13.86
02/01/2012, $13.94, 40684, $13.88, $14, $13.7
01/31/2012, $13.76, 45502, $13.9, $13.97, $13.65
01/30/2012, $13.75, 40098, $13.82, $13.89, $13.75
01/27/2012, $13.99, 27704, $13.87, $13.99, $13.87
01/26/2012, $13.98, 39598, $13.93, $13.99, $13.76
01/25/2012, $13.93, 27633, $13.94, $14, $13.7036
01/24/2012, $13.93, 27993, $13.84, $13.99, $13.7
01/23/2012, $13.9, 19729, $13.99, $14, $13.77
01/20/2012, $13.97, 63227, $13.65, $14, $13.65
01/19/2012, $13.65, 31311, $13.51, $13.69, $13.49
01/18/2012, $13.53, 64797, $13.11, $13.59, $13.0307
01/17/2012, $13.12, 49376, $13.39, $13.5, $13.051
01/13/2012, $13.33, 37849, $13.25, $13.5, $13.16
01/12/2012, $13.53, 30747, $13.65, $13.65, $13.14
01/11/2012, $13.61, 47352, $13.7, $13.7, $13.37
01/10/2012, $13.82, 96754, $13.4, $13.84, $13.24
01/09/2012, $13.27, 29948, $13.35, $13.37, $13.12
01/06/2012, $13.26, 48088, $13.29, $13.36, $13.12
01/05/2012, $13.28, 29993, $13.18, $13.41, $12.94
01/04/2012, $13.26, 26546, $13.3, $13.37, $13.13
01/03/2012, $13.41, 64577, $13.31, $13.5, $13.08
12/30/2011, $13.03, 115745, $12.98, $13.22, $12.39
12/29/2011, $12.97, 38809, $12.62, $13, $12.62
12/28/2011, $12.75, 49111, $12.8, $12.95, $12.67
12/27/2011, $12.84, 31844, $12.73, $12.86, $12.56
12/23/2011, $12.82, 18958, $12.9, $12.9, $12.74
12/22/2011, $12.85, 42450, $12.65, $12.9, $12.61
12/21/2011, $12.58, 66120, $12.44, $12.7, $12.27
12/20/2011, $12.44, 80355, $12, $12.47, $11.92
12/19/2011, $11.77, 61207, $12.25, $12.4, $11.76
12/16/2011, $12.15, 83504, $12.13, $12.24, $12.1
12/15/2011, $12.09, 41471, $12.05, $12.15, $11.93
12/14/2011, $11.82, 73175, $12, $12.33, $11.8
12/13/2011, $12.12, 49063, $12.44, $12.66, $12.08
12/12/2011, $12.36, 30142, $12.3, $12.42, $12.05
12/09/2011, $12.48, 64980, $12.07, $12.52, $12.07
12/08/2011, $12.04, 51677, $12.46, $12.5001, $12.03
12/07/2011, $12.57, 58321, $12.45, $12.72, $12.33
12/06/2011, $12.51, 45384, $12.39, $12.55, $12.26
12/05/2011, $12.41, 53111, $12.11, $12.51, $12.03
12/02/2011, $11.97, 60368, $12, $12.2, $11.7945
12/01/2011, $11.85, 51887, $11.58, $11.9916, $11.48
11/30/2011, $11.78, 211684, $11.69, $11.79, $11.33
11/29/2011, $11.37, 644635, $11.49, $11.55, $10.4
11/28/2011, $11.46, 80897, $11.04, $11.5, $11.04
11/25/2011, $10.7, 33876, $10.76, $11.12, $10.7
11/23/2011, $10.82, 38187, $11.01, $11.22, $10.82
11/22/2011, $11.11, 140513, $11.2, $11.26, $10.94
11/21/2011, $11.15, 116378, $11.33, $11.405, $11.02
11/18/2011, $11.5, 303640, $11.46, $11.89, $11.39
11/17/2011, $11.45, 180634, $11.92, $12.09, $11.28
11/16/2011, $11.93, 21072, $12.13, $12.44, $11.92
11/15/2011, $12.25, 58459, $12.14, $12.33, $11.91
11/14/2011, $12.22, 31794, $12.65, $12.65, $11.98
11/11/2011, $12.66, 47406, $12.48, $12.72, $12.33
11/10/2011, $12.34, 39253, $12.44, $12.44, $12.18
11/09/2011, $12.21, 63039, $12.61, $12.769, $12.2
11/08/2011, $12.92, 48638, $12.5, $13, $12.34
11/07/2011, $12.45, 32949, $12.22, $12.5, $11.97
11/04/2011, $12.24, 45854, $12.72, $12.81, $12.16
11/03/2011, $12.89, 54442, $12.81, $12.92, $12.4
11/02/2011, $12.68, 51345, $12.06, $12.75, $12.01
11/01/2011, $11.84, 61378, $12.2, $12.55, $11.8
10/31/2011, $12.64, 41189, $12.96, $13.04, $12.59
10/28/2011, $13.19, 56002, $13.32, $13.5, $13.12
10/27/2011, $13.41, 114644, $13.25, $13.5, $12.98
10/26/2011, $12.78, 102298, $12.67, $13.2, $12.4499
10/25/2011, $12.49, 104959, $12.82, $12.82, $12.01
10/24/2011, $12.63, 58774, $12.2, $12.87, $11.97
10/21/2011, $12.21, 65271, $12.17, $12.25, $11.87
10/20/2011, $12.03, 53631, $11.62, $12.07, $11.27
10/19/2011, $11.56, 35830, $11.8, $11.92, $11.5
10/18/2011, $11.85, 52666, $11.29, $11.95, $11.29
10/17/2011, $11.23, 47140, $11.82, $11.82, $11.19
10/14/2011, $11.9, 65981, $11.87, $11.98, $11.585
10/13/2011, $11.72, 34973, $11.55, $11.73, $11
10/12/2011, $11.66, 59467, $11.4, $11.84, $11.36
10/11/2011, $11.35, 43690, $10.9, $11.39, $10.79
10/10/2011, $11.04, 50743, $10.61, $11.05, $10.46
10/07/2011, $10.27, 283747, $11.03, $11.15, $9.9
10/06/2011, $10.95, 77979, $10.91, $11.07, $10.69
10/05/2011, $10.95, 155386, $11.18, $11.26, $10.57
10/04/2011, $11.26, 117754, $10, $11.4, $9.931
10/03/2011, $9.88, 85856, $10.62, $10.8365, $9.88
09/30/2011, $10.71, 71988, $10.93, $11.07, $10.71
09/29/2011, $11.09, 40629, $10.86, $11.12, $10.72
09/28/2011, $10.74, 121127, $11.16, $11.17, $10.48
09/27/2011, $11.06, 61822, $10.42, $11.16, $10.33
09/26/2011, $10.24, 87935, $10.14, $10.42, $9.46
09/23/2011, $10.08, 57229, $10.48, $10.62, $9.88
09/22/2011, $10.39, 187781, $10.77, $10.99, $10.05
09/21/2011, $10.79, 73983, $11.04, $11.19, $10.71
09/20/2011, $11, 61093, $11.1, $11.38, $11
09/19/2011, $11.1, 19537, $11.34, $11.34, $11.05
09/16/2011, $11.52, 47932, $11.72, $11.72, $11.51
09/15/2011, $11.66, 18335, $11.63, $11.86, $11.49
09/14/2011, $11.58, 28747, $11.37, $11.7, $11.16
09/13/2011, $11.26, 34124, $11.32, $11.46, $11.08
09/12/2011, $11.22, 25107, $11.02, $11.27, $11
09/09/2011, $11.07, 98212, $11.28, $11.45, $10.98
09/08/2011, $11.29, 42020, $11.51, $11.66, $11.28
09/07/2011, $11.6, 51771, $11.54, $11.8, $11.5
09/06/2011, $11.36, 65325, $11.03, $11.41, $11.03
09/02/2011, $11.1, 82063, $11.47, $11.59, $11.08
09/01/2011, $11.6, 49870, $12.13, $12.22, $11.55
08/31/2011, $12.19, 93437, $12.37, $12.39, $12.06
08/30/2011, $12.3, 47642, $12.3, $12.4, $12.07
08/29/2011, $12.38, 48523, $12.22, $12.42, $12.22
08/26/2011, $12.04, 40462, $12.2, $12.44, $12
08/25/2011, $12.24, 40596, $13.55, $13.55, $12.23
08/24/2011, $13.42, 52871, $12.44, $13.48, $12.15
08/23/2011, $12.51, 63075, $11.91, $12.55, $11.79
08/22/2011, $11.85, 37287, $12.35, $12.35, $11.8
08/19/2011, $12.17, 52042, $11.94, $12.24, $11.94
08/18/2011, $12.05, 61716, $11.91, $12.14, $11.84
08/17/2011, $12.17, 18114, $12.17, $12.24, $11.94
08/16/2011, $12.03, 59137, $11.71, $12.14, $11.71
08/15/2011, $11.84, 68017, $11.74, $11.91, $11.51
08/12/2011, $11.62, 36004, $11.98, $12.0899, $11.54
08/11/2011, $11.9, 76583, $11.85, $12.2, $11.69
08/10/2011, $11.78, 96056, $11.79, $12.42, $11.7
08/09/2011, $12.04, 110102, $12.38, $12.38, $11.25
08/08/2011, $11.96, 105631, $12.03, $12.43, $11.95
08/05/2011, $12.33, 80704, $13.09, $13.15, $12.14
08/04/2011, $12.95, 134828, $13.37, $13.57, $12.95
08/03/2011, $13.54, 74479, $13.38, $13.58, $13.17
08/02/2011, $13.36, 57648, $13.45, $13.83, $13.36
08/01/2011, $13.47, 45883, $13.51, $13.58, $13.32
07/29/2011, $13.38, 44895, $13.03, $13.51, $13
07/28/2011, $13.12, 39770, $13.36, $13.46, $13.06
07/27/2011, $13.28, 127372, $13.71, $13.76, $13.25
07/26/2011, $13.72, 29461, $13.7, $14.17, $13.65
07/25/2011, $13.76, 26970, $13.53, $14.23, $13.48
07/22/2011, $13.73, 28802, $14.24, $14.2457, $13.725
07/21/2011, $14.22, 24816, $14.03, $14.27, $13.83
07/20/2011, $13.92, 21249, $14.1377, $14.1377, $13.88
07/19/2011, $14.14, 37963, $14.03, $14.16, $13.77
07/18/2011, $14, 35643, $14.28, $14.32, $13.7
07/15/2011, $14.33, 50194, $14.36, $14.43, $14.131
07/14/2011, $14.36, 27218, $14.3, $14.42, $14.3
07/13/2011, $14.27, 30635, $14.12, $14.47, $14.1
07/12/2011, $14.12, 30069, $14.28, $14.43, $14.09
07/11/2011, $14.26, 36622, $14.56, $14.61, $14.11
07/08/2011, $14.65, 19791, $14.67, $14.73, $14.56
07/07/2011, $14.83, 35847, $14.62, $14.94, $14.62
07/06/2011, $14.56, 32721, $14.44, $14.63, $14.33
07/05/2011, $14.48, 61284, $14.36, $14.66, $14.36
07/01/2011, $14.59, 61012, $14.74, $14.83, $14.4
06/30/2011, $14.74, 42841, $14.48, $14.91, $14.48
06/29/2011, $14.44, 26946, $14.5, $14.5, $14.25
06/28/2011, $14.68, 40948, $14.61, $14.72, $14.55
06/27/2011, $14.61, 63284, $14.45, $14.77, $14.43
06/24/2011, $14.39, 413246, $14.62, $14.65, $14.265
06/23/2011, $14.58, 79716, $14.41, $14.8, $14.35
06/22/2011, $14.51, 37268, $14.6, $14.68, $14.46
06/21/2011, $14.63, 42221, $14.75, $14.79, $14.395
06/20/2011, $14.7, 70422, $14.05, $14.75, $13.91
06/17/2011, $14.07, 73108, $13.99, $14.2399, $13.93
06/16/2011, $13.93, 50418, $13.57, $14.45, $13.54
06/15/2011, $13.54, 92449, $13.76, $13.76, $13.1
06/14/2011, $13.85, 22789, $13.78, $13.9, $13.66
06/13/2011, $13.67, 28396, $13.5, $13.78, $13.4299
06/10/2011, $13.43, 20276, $13.46, $13.69, $13.4
06/09/2011, $13.52, 35811, $13.43, $13.55, $13.41
06/08/2011, $13.46, 22035, $13.48, $13.71, $13.44
06/07/2011, $13.55, 42794, $13.65, $13.79, $13.5
06/06/2011, $13.53, 42351, $13.56, $13.68, $13.37
06/03/2011, $13.6, 28642, $13.58, $13.9, $13.43
06/02/2011, $13.71, 29406, $13.65, $13.89, $13.65
06/01/2011, $13.652, 128633, $14.12, $14.12, $13.65
05/31/2011, $14.2, 103061, $13.61, $14.2, $13.43
05/27/2011, $13.49, 20138, $13.37, $13.62, $13.33
05/26/2011, $13.32, 41454, $13.3, $13.45, $13.11
05/25/2011, $13.35, 22104, $13.18, $13.43, $13.18
05/24/2011, $13.25, 30777, $13.25, $13.34, $13.21
05/23/2011, $13.25, 23633, $13.27, $13.38, $13.22
05/20/2011, $13.41, 32136, $13.61, $13.61, $13.41
05/19/2011, $13.675, 34662, $13.82, $13.82, $13.6001
05/18/2011, $13.81, 43355, $13.29, $13.81, $13.26
05/17/2011, $13.29, 22772, $13.16, $13.38, $13.08
05/16/2011, $13.2, 65895, $13.29, $13.47, $13.17
05/13/2011, $13.34, 98629, $13.51, $13.65, $13.25
05/12/2011, $13.45, 50587, $13.2, $13.52, $13.2
05/11/2011, $13.26, 26839, $13.65, $13.65, $13.24
05/10/2011, $13.64, 19941, $13.25, $13.64, $13.25
05/09/2011, $13.27, 30520, $13.19, $13.275, $13.13
05/06/2011, $13.16, 31172, $13.51, $13.51, $13.16
05/05/2011, $13.4, 37671, $13.33, $13.58, $13.31
05/04/2011, $13.37, 56155, $13.22, $13.6699, $13.22
05/03/2011, $13.7, 30485, $13.51, $13.83, $13.51
05/02/2011, $13.57, 60709, $13.58, $13.9, $13.41
04/29/2011, $13.68, 90042, $13.4, $13.8, $13.4
04/28/2011, $13.39, 148010, $13.29, $13.4, $13.131
04/27/2011, $13.26, 53117, $13.25, $13.48, $13.25
04/26/2011, $13.19, 155630, $13.4, $13.76, $13.14
04/25/2011, $13.29, 43962, $13.36, $13.36, $13.18
04/21/2011, $13.4, 38097, $13.4, $13.4, $13.22
04/20/2011, $13.4, 32726, $13.4, $13.4, $13.25
04/19/2011, $13.3, 73786, $13.3, $13.3499, $13.22
04/18/2011, $13.37, 43728, $13.23, $13.39, $13.16
04/15/2011, $13.32, 58519, $13.28, $13.4, $13.151
04/14/2011, $13.28, 26175, $13.25, $13.41, $13.14
04/13/2011, $13.33, 40536, $13.35, $13.39, $13.24
04/12/2011, $13.24, 35431, $13.24, $13.4, $13.13
04/11/2011, $13.32, 35013, $13.35, $13.36, $13.201
04/08/2011, $13.36, 41866, $13.64, $13.65, $13.36
04/07/2011, $13.53, 35757, $13.6, $13.7, $13.52
04/06/2011, $13.63, 30111, $13.49, $13.65, $13.49
04/05/2011, $13.55, 102936, $13.55, $13.87, $13.5
04/04/2011, $13.52, 58547, $13.6, $13.665, $13.48
04/01/2011, $13.59, 106657, $13.62, $13.74, $13.53
03/31/2011, $13.6, 44009, $13.6, $13.68, $13.5
03/30/2011, $13.68, 44997, $13.65, $13.75, $13.62
03/29/2011, $13.63, 27909, $13.63, $13.69, $13.51
03/28/2011, $13.58, 53829, $13.75, $13.8, $13.55
03/25/2011, $13.68, 57921, $13.89, $13.99, $13.66
03/24/2011, $13.8, 39091, $14, $14, $13.8
