Date, Close/Last, Volume, Open, High, Low
07/17/2012, $58.13, 4076697, $56.4, $58.24, $55.7439
07/16/2012, $56.26, 3406529, $55.29, $56.6, $54.75
07/13/2012, $55.4, 3354081, $54.85, $55.63, $54.85
07/12/2012, $54.65, 3729488, $55.21, $55.41, $54.56
07/11/2012, $55.83, 2882496, $55.57, $56.3, $55.17
07/10/2012, $55.37, 2638882, $56.98, $57.07, $55.06
07/09/2012, $56.74, 2324156, $57.11, $57.25, $56.44
07/06/2012, $57.25, 2239702, $57.15, $57.6, $56.66
07/05/2012, $57.99, 3019014, $58.35, $58.65, $57.565
07/03/2012, $58.48, 3166865, $57.65, $58.69, $57.45
07/02/2012, $57.13, 3430250, $57.39, $58.51, $56.92
06/29/2012, $57.99, 4209653, $58.16, $58.23, $57.23
06/28/2012, $56.84, 3361241, $55.72, $56.94, $55.53
06/27/2012, $56.2, 4454696, $55.1, $56.36, $55.1
06/26/2012, $54.58, 3483866, $54.14, $54.84, $54.01
06/25/2012, $54.32, 4847703, $54.8, $55.12, $54.18
06/22/2012, $55.5, 5544100, $55.12, $55.86, $54.37
06/21/2012, $54.89, 6803334, $56.85, $56.95, $54.83
06/20/2012, $56.98, 4380399, $58.04, $58.1, $56.66
06/19/2012, $57.82, 4853270, $57.18, $57.96, $56.74
06/18/2012, $56.87, 4430223, $57.08, $57.25, $56.46
06/15/2012, $57.35, 5062973, $56.85, $57.42, $56.17
06/14/2012, $56.7, 4238867, $56.49, $57.12, $56.1
06/13/2012, $56.34, 5603643, $57.17, $57.43, $56.035
06/12/2012, $57.55, 3981624, $57.6, $58.03, $57.03
06/11/2012, $57.26, 3872158, $59.38, $59.66, $57.19
06/08/2012, $58.71, 3346121, $58.88, $59.26, $58.27
06/07/2012, $59.3, 3556747, $60.89, $61.42, $59.18
06/06/2012, $60.09, 4570287, $59.63, $60.4, $59.34
06/05/2012, $59.07, 2844126, $58.14, $59.27, $57.93
06/04/2012, $58.36, 3661710, $58.02, $58.6, $57.14
06/01/2012, $57.99, 4919360, $58.44, $58.6152, $57.55
05/31/2012, $59.52, 4694538, $59.74, $60, $58.63
05/30/2012, $59.75, 3527350, $60.35, $60.4, $59.38
05/29/2012, $61.15, 2894667, $60.67, $61.81, $60.48
05/25/2012, $60.02, 4497020, $60.22, $60.81, $59.82
05/24/2012, $60.43, 4891860, $61.52, $61.52, $59.695
05/23/2012, $61.16, 6209306, $60.75, $61.31, $59.71
05/22/2012, $61.62, 4874089, $62.59, $63.41, $61.14
05/21/2012, $62.89, 2628505, $61.59, $62.93, $61.33
05/18/2012, $61.43, 4285200, $61.83, $62.34, $61.07
05/17/2012, $61.38, 3699004, $61.67, $62.41, $61.17
05/16/2012, $61.69, 3230452, $62.79, $63.71, $61.54
05/15/2012, $62.35, 3903654, $63.75, $64.185, $62.08
05/14/2012, $63.77, 3787331, $63.61, $64.54, $63.5
05/11/2012, $64.48, 3934070, $63.99, $65.05, $63.75
05/10/2012, $64.6, 3580586, $64.61, $65.62, $64.2
05/09/2012, $64.03, 4836513, $63.58, $64.59, $62.52
05/08/2012, $64.51, 5098044, $63.86, $64.63, $62.76
05/07/2012, $64.35, 3856316, $64.66, $64.81, $63.3
05/04/2012, $65.03, 6093813, $65.92, $66, $64.25
05/03/2012, $66.47, 4892586, $68.1, $68.4, $66.15
05/02/2012, $68.06, 6310260, $67.79, $69.5, $67.53
05/01/2012, $70.65, 4018767, $70.08, $71.08, $69.4
04/30/2012, $69.85, 2907936, $69.66, $69.88, $68.84
04/27/2012, $69.66, 3110992, $68.91, $69.78, $68.74
04/26/2012, $69.05, 3648198, $67.58, $69.13, $67.34
04/25/2012, $67.7, 4079023, $67.35, $67.82, $66.5015
04/24/2012, $66.79, 4237229, $66.15, $66.99, $65.7
04/23/2012, $65.95, 4921665, $64.99, $66.5, $63.97
04/20/2012, $65.23, 4299497, $66.35, $66.76, $64.99
04/19/2012, $65.91, 3854767, $66.61, $67.3, $65.52
04/18/2012, $66.7, 3086093, $67.75, $67.98, $66.63
04/17/2012, $68.19, 3200742, $67.88, $68.73, $67.42
04/16/2012, $67, 3038486, $68.25, $68.32, $66.87
04/13/2012, $67.84, 2207591, $69.2, $69.22, $67.78
04/12/2012, $69.13, 3546003, $67.72, $69.33, $67.64
04/11/2012, $67.72, 3239407, $69.57, $69.7, $67.59
04/10/2012, $68.94, 4836729, $70.28, $70.63, $67.99
04/09/2012, $70.29, 3032440, $70.41, $71.07, $69.8
04/05/2012, $71.17, 4098552, $71.79, $72.9, $71
04/04/2012, $71.28, 6314665, $70.29, $72.28, $70.052
04/03/2012, $71.15, 4092916, $72.04, $72.09, $70.58
04/02/2012, $72.33, 4121137, $70.94, $73.138, $70.66
03/30/2012, $71.12, 3277914, $71.06, $71.34, $70.11
03/29/2012, $70.61, 3394641, $70.65, $70.94, $69.35
03/28/2012, $71.05, 3564294, $70.96, $71.5, $70.44
03/27/2012, $71.16, 2957974, $72.52, $72.6, $71.13
03/26/2012, $72.65, 3075450, $72.62, $72.95, $72.06
03/23/2012, $72.04, 2762481, $71.32, $72.65, $70.88
03/22/2012, $70.85, 3500649, $72.03, $72.09, $70.486
03/21/2012, $72.8, 3207335, $74.22, $74.34, $72.52
03/20/2012, $73.9, 3727248, $75.03, $75.118, $73.82
03/19/2012, $75.81, 5025597, $74.6, $76.34, $74
03/16/2012, $73.73, 4589659, $72.58, $74, $72.58
03/15/2012, $72.54, 5107905, $71.32, $73.33, $71.13
03/14/2012, $71.32, 2972594, $72.11, $72.91, $71
03/13/2012, $72.1, 3151122, $71.27, $72.14, $70.3
03/12/2012, $71.11, 3039036, $71.72, $71.9, $70.6
03/09/2012, $71.81, 3538185, $72.1, $72.46, $71.63
03/08/2012, $72.15, 3016937, $72.66, $72.89, $71.84
03/07/2012, $72.18, 2298881, $71.88, $72.63, $71.257
03/06/2012, $71, 3337589, $71.52, $71.84, $70.47
03/05/2012, $72.68, 2511024, $72.67, $72.85, $71.96
03/02/2012, $73, 1829922, $73.84, $74.43, $72.85
03/01/2012, $74.13, 2846424, $73.35, $74.38, $73.21
02/29/2012, $73.31, 3848946, $74, $74.49, $73.1
02/28/2012, $73.98, 3949642, $75.41, $75.63, $73.66
02/27/2012, $75.15, 3250318, $74.97, $76.15, $74.62
02/24/2012, $75.19, 2696875, $75.16, $75.85, $74.5
02/23/2012, $75.09, 3670396, $74.79, $75.21, $73.79
02/22/2012, $74.76, 2956338, $74.92, $75.58, $74.35
02/21/2012, $75.23, 3427188, $75.7, $75.75, $74.81
02/17/2012, $74.95, 5838839, $76.15, $76.26, $74.36
02/16/2012, $75.02, 10173730, $73.1099, $75.42, $72.8899
02/15/2012, $71.7, 12809650, $68.18, $72.21, $67.61
02/14/2012, $66.9, 4515902, $65.79, $67.69, $65.75
02/13/2012, $65.64, 3268147, $65.98, $66.28, $64.77
02/10/2012, $64.65, 3577355, $64.25, $65.26, $64.13
02/09/2012, $66.23, 3223972, $66.3, $66.85, $65.21
02/08/2012, $66.26, 3107573, $66.26, $66.64, $65.2675
02/07/2012, $66.02, 3684426, $64.21, $66.26, $63.64
02/06/2012, $64.46, 4679093, $63.16, $64.62, $62.81
02/03/2012, $63.46, 4077176, $64.8, $64.84, $63.35
02/02/2012, $63.92, 3837280, $63.87, $64.43, $63.04
02/01/2012, $63.75, 3099544, $64.44, $64.6, $63.51
01/31/2012, $63.81, 3278949, $65.11, $65.25, $63.68
01/30/2012, $64.61, 1789385, $64.32, $64.89, $63.51
01/27/2012, $65.01, 2092192, $64.49, $65.33, $64.45
01/26/2012, $64.82, 3342882, $66.54, $66.61, $64.54
01/25/2012, $66.17, 2642399, $63.99, $66.29, $63.34
01/24/2012, $64.17, 1941113, $64.73, $64.8, $64.05
01/23/2012, $65.28, 3288551, $63.97, $65.7, $63.97
01/20/2012, $63.29, 2924854, $64, $64.14, $62.76
01/19/2012, $64.15, 3350487, $64.53, $65.2, $63.87
01/18/2012, $64.4, 3265003, $63.35, $64.42, $63.04
01/17/2012, $63.68, 3367636, $63.77, $64.12, $62.93
01/13/2012, $63.1, 3004434, $62.97, $63.22, $62.13
01/12/2012, $63.38, 3187114, $63.77, $64.2599, $63.26
01/11/2012, $63.68, 4089421, $65.27, $65.4, $63.35
01/10/2012, $65.7, 4046031, $66.89, $66.91, $65.32
01/09/2012, $65.84, 3087952, $65, $65.98, $64.89
01/06/2012, $64.75, 2869485, $65.44, $65.58, $64.26
01/05/2012, $65.37, 3290304, $65.48, $65.49, $63.82
01/04/2012, $65.38, 3266356, $66.01, $66.2, $64.18
01/03/2012, $66.11, 5474566, $64.86, $66.6, $64.32
12/30/2011, $62, 1522711, $62, $62.81, $61.95
12/29/2011, $62.29, 2164981, $61.37, $62.42, $61.32
12/28/2011, $61.16, 2199545, $62.35, $62.55, $61.08
12/27/2011, $62.36, 1833080, $62.58, $63.235, $62.26
12/23/2011, $62.51, 2024850, $62.98, $63.13, $61.88
12/22/2011, $62.87, 3302557, $62.69, $63.42, $62.46
12/21/2011, $62.45, 2899905, $61.18, $62.62, $60.62
12/20/2011, $61.21, 2982882, $60.3, $61.64, $60.3
12/19/2011, $59.05, 3583512, $60.63, $60.84, $58.85
12/16/2011, $60.45, 4637116, $61.04, $61.46, $59.98
12/15/2011, $60.35, 4243474, $62.31, $62.58, $60.25
12/14/2011, $61.07, 3824780, $62.43, $62.69, $60.57
12/13/2011, $63.38, 3291661, $64.46, $66.21, $62.83
12/12/2011, $64.23, 2901206, $65.36, $65.5, $63.36
12/09/2011, $66.56, 3981433, $64.08, $66.75, $64.03
12/08/2011, $63.73, 3332876, $65.77, $66.34, $63.5
12/07/2011, $66.5, 3417094, $66.6, $67.12, $65.6
12/06/2011, $67.02, 3139995, $66.42, $67.5, $65.912
12/05/2011, $66.35, 3604132, $66.94, $67.89, $65.69
12/02/2011, $65.39, 3417687, $65.91, $66.54, $65.23
12/01/2011, $65.1, 2258721, $65.31, $66.1, $64.6
11/30/2011, $65.46, 4612161, $64.45, $66.24, $64.22
11/29/2011, $61.91, 3448141, $61.56, $62.46, $60.98
11/28/2011, $60.84, 2648326, $60.81, $61.75, $60.25
11/25/2011, $58.58, 1412334, $59.09, $59.76, $58.56
11/23/2011, $59.52, 3481315, $61, $61, $59.51
11/22/2011, $61.7, 3274451, $62.48, $62.61, $61.17
11/21/2011, $62.71, 2575520, $62.67, $63.09, $61.5
11/18/2011, $63.72, 3100800, $64.5, $64.73, $63.1
11/17/2011, $63.94, 3823181, $65.67, $66, $63.31
11/16/2011, $66.16, 3027257, $66.23, $68.125, $66
11/15/2011, $66.97, 3027423, $66.58, $67.44, $65.68
11/14/2011, $66.88, 2512184, $68.37, $68.4299, $66.51
11/11/2011, $68.47, 2626261, $68.14, $69, $68.14
11/10/2011, $67.24, 4022128, $67.23, $67.74, $66.11
11/09/2011, $65.66, 5026400, $66.98, $67.62, $65.54
11/08/2011, $69.37, 5588251, $66.79, $69.55, $66.53
11/07/2011, $65.88, 2690476, $64.98, $66.295, $64.5
11/04/2011, $65.38, 2933366, $65.63, $66.15, $64.698
11/03/2011, $66.06, 3970700, $66.22, $67, $64.78
11/02/2011, $65.46, 5244154, $64.31, $66.515, $63.73
11/01/2011, $62.41, 4082335, $62.04, $63.39, $61.16
10/31/2011, $64.95, 3504701, $66.7, $66.95, $64.91
10/28/2011, $68.15, 3459635, $66.47, $68.25, $65.8
10/27/2011, $66.37, 3823252, $64.99, $66.91, $64.59
10/26/2011, $62.71, 3669294, $62.58, $63.04, $60.92
10/25/2011, $61.6, 3642660, $63.81, $63.83, $61.44
10/24/2011, $63.74, 3573602, $64.3, $64.88, $63.39
10/21/2011, $64.41, 3237120, $63.39, $64.47, $63.2
10/20/2011, $62.79, 2766072, $62.05, $63.05, $61.25
10/19/2011, $62.3, 3689243, $61.59, $63.13, $61.28
10/18/2011, $61.53, 3590925, $59.53, $61.87, $58.58
10/17/2011, $59.68, 3713869, $60.56, $60.99, $59.53
10/14/2011, $60.71, 4186527, $59.84, $60.74, $59.34
10/13/2011, $59.04, 3375860, $59.55, $59.6, $58.09
10/12/2011, $60.22, 5611377, $59.41, $60.98, $59.16
10/11/2011, $58.78, 3822328, $58.41, $59.74, $58.17
10/10/2011, $58.76, 2655843, $57.52, $58.77, $57.52
10/07/2011, $56.48, 3718250, $58.12, $58.18, $56.3
10/06/2011, $57.76, 5449318, $56.32, $57.9, $55.78
10/05/2011, $56.34, 6402286, $55.85, $56.49, $54.98
10/04/2011, $55.55, 6819955, $52.24, $55.72, $50.74
10/03/2011, $53.34, 4809961, $54.87, $54.89, $52.97
09/30/2011, $55.44, 4530425, $56.36, $57.05, $55.2
09/29/2011, $57.67, 4818856, $57.45, $58.41, $56.16
09/28/2011, $56.42, 4162528, $58.87, $59.22, $56.37
09/27/2011, $58.64, 3360674, $59.02, $60.14, $58.3
09/26/2011, $57.43, 5516668, $55.77, $57.57, $55.47
09/23/2011, $55.37, 5037293, $56.08, $57.04, $55.14
09/22/2011, $56.91, 7917479, $59.39, $59.58, $55.6
09/21/2011, $61.61, 3481638, $64.47, $64.77, $61.5
09/20/2011, $64.87, 4241922, $64.95, $66.2, $64.43
09/19/2011, $64.55, 3805956, $64.56, $65.069, $63.43
09/16/2011, $66.11, 4485837, $66.25, $66.38, $64.62
09/15/2011, $65.99, 4049624, $65.58, $66.17, $65.05
09/14/2011, $64.74, 5451996, $64.34, $65.5, $63.53
09/13/2011, $64.13, 5261277, $63.65, $64.62, $63.14
09/12/2011, $63.78, 4853081, $62.43, $63.85, $62.04
09/09/2011, $63.19, 4005567, $64.63, $65.0649, $62.69
09/08/2011, $65.62, 3480241, $66.49, $67.92, $65.06
09/07/2011, $66.38, 3542112, $64.72, $66.47, $64.52
09/06/2011, $63.84, 2915441, $62.55, $63.95, $62.15
09/02/2011, $64.61, 2491804, $65.21, $65.67, $64.25
09/01/2011, $66.58, 2799414, $68.39, $68.51, $66.5
08/31/2011, $67.83, 4124693, $67.82, $68.339, $67.2
08/30/2011, $67.17, 4468048, $65.53, $67.62, $65.43
08/29/2011, $66.01, 3223113, $65.19, $66.08, $64.59
08/26/2011, $64.38, 2750920, $63.13, $64.5, $61.18
08/25/2011, $63.41, 3111536, $64.74, $65.55, $63.15
08/24/2011, $64.86, 3754230, $63.98, $64.88, $63.76
08/23/2011, $64.66, 3795370, $63.49, $64.78, $62.66
08/22/2011, $62.97, 4000632, $64.92, $65.19, $62.37
08/19/2011, $63.55, 3729497, $63.69, $65.54, $63.42
08/18/2011, $64.57, 4438770, $66.79, $66.88, $63.84
08/17/2011, $68.68, 2791399, $69.42, $70.44, $68.42
08/16/2011, $68.94, 4039143, $68.66, $69.97, $68.1
08/15/2011, $69.78, 3249193, $68.67, $69.94, $68.28
08/12/2011, $68, 3610666, $69.09, $69.41, $67.53
08/11/2011, $68.38, 5980214, $65.96, $69.27, $65.63
08/10/2011, $66.28, 5413682, $67, $68.875, $66.03
08/09/2011, $68.73, 7200603, $66.47, $68.87, $64.6
08/08/2011, $65.35, 8650794, $67.53, $68.38, $64.71
08/05/2011, $69.9, 8730650, $72.52, $73.12, $68.41
08/04/2011, $71.65, 5387842, $74.89, $74.89, $71.57
08/03/2011, $75.79, 5728334, $76.5, $77.17, $73.71
08/02/2011, $75.35, 4270568, $77.64, $78.67, $75.07
08/01/2011, $78.32, 2888565, $80.14, $80.25, $77.54
07/29/2011, $78.7, 4465057, $79.1, $79.48, $78.24
07/28/2011, $79.97, 5124076, $81.46, $82.29, $79.8
07/27/2011, $81.61, 1950027, $82.21, $82.7, $81.37
07/26/2011, $82.79, 2643302, $83.61, $84.06, $82.55
07/25/2011, $83.76, 1714548, $83.28, $84.4, $83.02
07/22/2011, $84.35, 1978518, $83.55, $84.52, $83.08
07/21/2011, $83.69, 2670342, $82.85, $84.41, $82.75
07/20/2011, $82.02, 2668486, $82.52, $83.06, $81.41
07/19/2011, $82.32, 2794862, $80.56, $82.5, $80.51
07/18/2011, $79.97, 2686562, $80.33, $80.62, $78.94
07/15/2011, $80.46, 4202218, $78.99, $80.6, $78.66
07/14/2011, $77.88, 2469289, $78.81, $79.44, $77.71
07/13/2011, $78.3, 1867084, $78.19, $79.4, $78.13
07/12/2011, $77.77, 2317002, $77.82, $78.76, $77.7
07/11/2011, $78.26, 2510678, $79.22, $79.72, $77.94
07/08/2011, $80.32, 2961148, $81.35, $81.35, $79.76
07/07/2011, $81.55, 3175557, $80.91, $81.91, $80.65
07/06/2011, $80.01, 2925561, $79.62, $80.01, $78.7
07/05/2011, $79.8, 2794600, $78.54, $80.43, $78.49
07/01/2011, $78.76, 2929013, $78.86, $79.22, $77.49
06/30/2011, $78.81, 2636667, $78.2, $79.28, $78.11
06/29/2011, $77.92, 4894069, $77.12, $79.34, $76.8308
06/28/2011, $77.98, 2639228, $76.7, $78.05, $76.56
06/27/2011, $76.02, 2975194, $76.16, $76.59, $75.57
06/24/2011, $76.61, 3613608, $77.42, $78.02, $76.58
06/23/2011, $77.49, 3681492, $76.63, $77.64, $75.5
06/22/2011, $78.09, 1815825, $77.71, $79.17, $77.64
06/21/2011, $78.22, 1804834, $77.37, $78.64, $77.26
06/20/2011, $76.73, 1859160, $76.34, $76.96, $75.9
06/17/2011, $76.95, 3565677, $77.75, $77.79, $76.28
06/16/2011, $77.12, 2974568, $77.31, $78.04, $76.58
06/15/2011, $77.09, 2867549, $78.21, $78.72, $76.684
06/14/2011, $79.15, 2753467, $78.2, $79.49, $78.13
06/13/2011, $77.51, 3585980, $79.57, $79.67, $76.86
06/10/2011, $79.53, 2724242, $80.84, $81.05, $79.27
06/09/2011, $81.42, 2813238, $80.45, $82.11, $80.24
06/08/2011, $79.99, 3224976, $80.77, $81.83, $79.821
06/07/2011, $80.73, 6299697, $82.16, $82.26, $80.71
06/06/2011, $81.52, 2690147, $81.97, $82.8, $81.36
06/03/2011, $82.28, 2202898, $81.72, $83.07, $81.16
06/02/2011, $82.75, 2123956, $83, $83.722, $82.31
06/01/2011, $82.77, 4241735, $83.82, $84.28, $82.35
05/31/2011, $84.07, 3876051, $84.11, $84.83, $82.81
05/27/2011, $83.34, 2082206, $83.36, $83.9692, $82.43
05/26/2011, $82.74, 2952183, $82.72, $83.48, $81.58
05/25/2011, $83.12, 3299773, $80.94, $83.71, $80.93
05/24/2011, $81.54, 2571004, $81.16, $82.65, $81.13
05/23/2011, $80.64, 3782556, $81.29, $81.72, $80.46
05/20/2011, $82.85, 3465689, $82.57, $83.45, $81.29
05/19/2011, $82.53, 2084314, $83.45, $83.5, $81.67
05/18/2011, $83.01, 2717003, $82.02, $83.82, $81.67
05/17/2011, $81.82, 3054171, $81.34, $82.13, $80.5
05/16/2011, $81.78, 2406108, $81.79, $83.56, $81.18
05/13/2011, $82.02, 3145640, $82.41, $82.81, $81
05/12/2011, $82.15, 5626063, $82.82, $82.93, $81.13
05/11/2011, $83.16, 3937589, $84.95, $84.98, $82.65
05/10/2011, $85.48, 2782582, $85.24, $85.7, $84.32
05/09/2011, $85.55, 3351043, $84.61, $86, $84.43
05/06/2011, $83.62, 3381698, $84.03, $86.25, $82.59
05/05/2011, $83.46, 4085390, $84.26, $84.85, $82.52
05/04/2011, $84.96, 4068640, $85.95, $86.38, $84.01
05/03/2011, $87.32, 3345242, $89.26, $89.37, $86.5
05/02/2011, $89.37, 2652105, $91.39, $91.61, $88.65
04/29/2011, $91, 2980720, $89.05, $91.23, $89.04
04/28/2011, $88.81, 1939478, $88.22, $89.18, $87.49
04/27/2011, $88.18, 2410851, $89.56, $89.59, $86.7
04/26/2011, $89.24, 1547472, $88.62, $89.36, $88.25
04/25/2011, $88.21, 1596745, $88.86, $89.16, $87.74
04/21/2011, $89.11, 1727894, $89.19, $89.69, $88.15
04/20/2011, $88.84, 2042025, $88.47, $89.15, $88
04/19/2011, $86.97, 2655611, $86.15, $87.27, $85.84
04/18/2011, $86.19, 2487961, $86.6, $86.64, $85.14
04/15/2011, $87.82, 3130453, $88.15, $89.18, $87.08
04/14/2011, $87.77, 3093344, $87.32, $88.13, $86.764
04/13/2011, $87.72, 3548110, $87.35, $88.2, $86.87
04/12/2011, $85.98, 4434674, $87.92, $88.24, $85.5901
04/11/2011, $89.24, 2906840, $91.28, $91.49, $88.9
04/08/2011, $91.4, 2130092, $92.1, $92.25, $90.94
04/07/2011, $91.31, 2143300, $91.09, $91.5, $90.12
04/06/2011, $90.86, 2852371, $91.4, $92.05, $89.84
04/05/2011, $91.02, 2652259, $91.95, $91.955, $90.83
04/04/2011, $91.98, 2440206, $92.38, $92.62, $91.46
04/01/2011, $92, 2412282, $92.29, $92.69, $91.41
03/31/2011, $91.77, 3102836, $91.6, $92.5, $91.3333
03/30/2011, $91.59, 3635038, $92.44, $92.64, $91
03/29/2011, $91.7, 3147455, $91.19, $92.11, $89.64
03/28/2011, $91.5, 2690189, $93.02, $93.25, $91.44
03/25/2011, $93.01, 3150855, $91.7, $93.31, $91.58
03/24/2011, $92.76, 2069895, $93.37, $93.555, $91.82
