Date, Close/Last, Volume, Open, High, Low
02/21/2012, $18.86, 155692, $18.5, $18.939, $18.4701
02/17/2012, $18.53, 158524, $18.4, $18.68, $18.39
02/16/2012, $18.47, 104743, $18.34, $18.49, $18.34
02/15/2012, $18.39, 92637, $18.32, $18.45, $18.26
02/14/2012, $18.37, 146727, $18.2, $18.4, $18.12
02/13/2012, $18.28, 94877, $18.29, $18.35, $18.21
02/10/2012, $18.3, 103844, $18.21, $18.35, $18.18
02/09/2012, $18.27, 81883, $18.16, $18.27, $18.12
02/08/2012, $18.126, 71807, $18.05, $18.1749, $18.05
02/07/2012, $18.07, 97718, $17.95, $18.2, $17.89
02/06/2012, $18.01, 119409, $17.91, $18.11, $17.91
02/03/2012, $18.01, 152602, $18.1, $18.1, $17.96
02/02/2012, $18.09, 137573, $18.11, $18.18, $18.03
02/01/2012, $18.12, 119515, $18.35, $18.35, $18.1
01/31/2012, $18.17, 99528, $18.22, $18.25, $18.11
01/30/2012, $18.15, 125285, $18.08, $18.15, $18.04
01/27/2012, $18.13, 92074, $17.96, $18.15, $17.95
01/26/2012, $18.06, 122563, $18.13, $18.18, $17.982
01/25/2012, $18.16, 122065, $18.05, $18.18, $18.04
01/24/2012, $18.12, 192349, $18.05, $18.25, $17.91
01/23/2012, $18.03, 150040, $17.9, $18.03, $17.85
01/20/2012, $17.9, 81985, $17.77, $17.91, $17.77
01/19/2012, $17.94, 162861, $17.93, $17.95, $17.9099
01/18/2012, $17.92, 103044, $17.76, $17.95, $17.76
01/17/2012, $17.83, 123621, $17.78, $17.88, $17.7194
01/13/2012, $17.78, 81130, $17.7, $17.8, $17.61
01/12/2012, $17.74, 179579, $17.5, $17.83, $17.46
01/11/2012, $17.49, 122711, $17.45, $17.5, $17.35
01/10/2012, $17.45, 187156, $17.55, $17.5599, $17.45
01/09/2012, $17.5, 123244, $17.49, $17.56, $17.45
01/06/2012, $17.47, 101939, $17.48, $17.56, $17.45
01/05/2012, $17.49, 98255, $17.52, $17.56, $17.43
01/04/2012, $17.58, 106079, $17.62, $17.6485, $17.52
01/03/2012, $17.6, 54512, $17.56, $17.75, $17.56
12/30/2011, $17.46, 75829, $17.52, $17.6, $17.46
12/29/2011, $17.46, 92476, $17.43, $17.5, $17.4
12/28/2011, $17.52, 54457, $17.58, $17.59, $17.5
12/27/2011, $17.6, 111609, $17.62, $17.77, $17.56
12/23/2011, $17.8, 83609, $17.85, $17.86, $17.74
12/22/2011, $17.79, 70979, $17.54, $17.79, $17.54
12/21/2011, $17.57, 63563, $17.54, $17.62, $17.3896
12/20/2011, $17.54, 82466, $17.59, $17.59, $17.35
12/19/2011, $17.64, 72148, $17.7, $17.71, $17.56
12/16/2011, $17.58, 77701, $17.67, $17.68, $17.44
12/15/2011, $17.61, 92258, $17.38, $17.61, $17.38
12/14/2011, $17.36, 106202, $17.2, $17.399, $17.15
12/13/2011, $17.26, 69629, $17.18, $17.32, $17.15
12/12/2011, $17.24, 93138, $17.12, $17.32, $17.03
12/09/2011, $17.19, 66079, $17.13, $17.23, $17.02
12/08/2011, $17.16, 93263, $17.12, $17.31, $17.04
12/07/2011, $17.24, 57641, $17.15, $17.269, $17.02
12/06/2011, $17.19, 127427, $17.31, $17.38, $17
12/05/2011, $17.38, 85643, $17.63, $17.63, $17.15
12/02/2011, $17.15, 69067, $17.1, $17.199, $17.07
12/01/2011, $17.1, 73612, $17.07, $17.1699, $17.02
11/30/2011, $17.13, 95008, $17.49, $17.49, $17.05
11/29/2011, $16.97, 41231, $16.95, $17, $16.91
11/28/2011, $16.85, 80705, $17.02, $17.08, $16.8
11/25/2011, $16.8603, 45630, $16.72, $16.918, $16.72
11/23/2011, $16.77, 120194, $17.1, $17.1, $16.71
11/22/2011, $17.11, 95126, $17.19, $17.23, $17.08
11/21/2011, $17.12, 110633, $17.26, $17.26, $17.08
11/18/2011, $17.35, 92557, $17.54, $17.54, $17.12
11/17/2011, $17.64, 62394, $17.68, $17.8, $17.47
11/16/2011, $17.77, 67706, $17.8, $17.88, $17.64
11/15/2011, $17.89, 91040, $17.57, $17.89, $17.5401
11/14/2011, $17.6, 96720, $17.45, $17.6, $17.36
11/11/2011, $17.44, 122275, $17.47, $17.47, $17.22
11/10/2011, $17.35, 67117, $17.44, $17.5, $17.28
11/09/2011, $17.39, 91083, $17.31, $17.45, $17.25
11/08/2011, $17.49, 88752, $17.45, $17.53, $17.42
11/07/2011, $17.52, 81309, $17.43, $17.52, $17.37
11/04/2011, $17.51, 63219, $17.34, $17.55, $17.34
11/03/2011, $17.47, 71283, $17.32, $17.49, $17.26
11/02/2011, $17.25, 68497, $17.15, $17.35, $17.13
11/01/2011, $17.17, 132269, $17.05, $17.24, $16.55
10/31/2011, $17.21, 75873, $17.35, $17.39, $17.2
10/28/2011, $17.42, 60483, $17.36, $17.4699, $17.2907
10/27/2011, $17.48, 128166, $17.6, $17.669, $17.41
10/26/2011, $17.35, 87514, $17.32, $17.35, $17.21
10/25/2011, $17.24, 88389, $17.16, $17.24, $17.08
10/24/2011, $17.21, 106547, $17.1, $17.25, $17.04
10/21/2011, $17.07, 80245, $17, $17.09, $16.93
10/20/2011, $16.93, 92963, $16.97, $16.97, $16.694
10/19/2011, $17.08, 122388, $17.19, $17.24, $16.83
10/18/2011, $17.15, 112436, $16.88, $17.16, $16.84
10/17/2011, $16.8291, 74374, $16.96, $16.98, $16.74
10/14/2011, $16.94, 66631, $16.95, $16.99, $16.8
10/13/2011, $16.77, 101503, $16.62, $16.82, $16.48
10/12/2011, $16.85, 124300, $16.95, $16.95, $16.63
10/11/2011, $16.81, 87361, $16.8, $16.889, $16.67
10/10/2011, $16.8, 160531, $16.37, $16.84, $16.35
10/07/2011, $16.34, 127129, $16.2, $16.41, $16.06
10/06/2011, $16.2, 158568, $15.8, $16.24, $15.71
10/05/2011, $15.81, 152084, $15.35, $15.9, $15.35
10/04/2011, $15.3, 364036, $15.23, $15.46, $14.73
10/03/2011, $15.76, 228591, $15.99, $16.25, $15.71
09/30/2011, $16, 232800, $16.76, $16.86, $16
09/29/2011, $16.78, 104786, $17.01, $17.05, $16.67
09/28/2011, $16.95, 52010, $16.97, $17.05, $16.91
09/27/2011, $16.91, 79166, $17.15, $17.155, $16.85
09/26/2011, $16.87, 101001, $17.11, $17.11, $16.71
09/23/2011, $16.92, 175972, $16.5, $16.96, $16.25
09/22/2011, $16.64, 202332, $17.02, $17.11, $16.63
09/21/2011, $17.16, 110490, $17.56, $17.56, $17.16
09/20/2011, $17.6, 136469, $17.59, $17.67, $17.43
09/19/2011, $17.58, 69471, $17.35, $17.59, $17.35
09/16/2011, $17.48, 118016, $17.32, $17.55, $17.26
09/15/2011, $17.26, 82516, $17.14, $17.29, $17.01
09/14/2011, $17.01, 115718, $16.97, $17.13, $16.87
09/13/2011, $16.98, 61842, $16.88, $16.98, $16.8301
09/12/2011, $16.94, 125200, $17, $17.19, $16.77
09/09/2011, $17.17, 123535, $17.1, $17.27, $17.01
09/08/2011, $17.25, 84207, $17.21, $17.28, $17.15
09/07/2011, $17.24, 93530, $17.12, $17.24, $16.96
09/06/2011, $17.07, 169871, $16.84, $17.11, $16.62
09/02/2011, $16.96, 97696, $17.13, $17.15, $16.95
09/01/2011, $17.26, 85739, $17.46, $17.5, $17.24
08/31/2011, $17.43, 129591, $17.57, $17.57, $17.36
08/30/2011, $17.45, 76735, $17.41, $17.47, $17.22
08/29/2011, $17.45, 107988, $17.17, $17.45, $17.15
08/26/2011, $17.1, 96361, $16.83, $17.1, $16.62
08/25/2011, $16.86, 149005, $16.59, $16.87, $16.54
08/24/2011, $16.54, 170945, $16.89, $16.9, $16.43
08/23/2011, $16.83, 142325, $16.52, $16.85, $16.39
08/22/2011, $16.55, 144347, $16.97, $17.06, $16.5
08/19/2011, $16.97, 187030, $16.8, $17.12, $16.7
08/18/2011, $16.92, 203052, $17.2, $17.2, $16.75
08/17/2011, $17.36, 195422, $17.51, $17.56, $17.3
08/16/2011, $17.58, 182731, $17.6, $17.69, $17.38
08/15/2011, $17.71, 159573, $17.61, $17.88, $17.51
08/12/2011, $17.59, 211865, $17.45, $17.59, $17.35
08/11/2011, $17.3, 228028, $16.9, $17.39, $16.6
08/10/2011, $16.63, 298244, $16.14, $16.82, $15.6
08/09/2011, $16.1647, 372971, $15.25, $16.17, $14.79
08/08/2011, $15.19, 493222, $16.08, $16.1, $15.18
08/05/2011, $16.87, 772225, $17.25, $17.41, $15.82
08/04/2011, $17.25, 206217, $17.55, $17.59, $17.21
08/03/2011, $17.72, 138860, $17.68, $17.72, $17.37
08/02/2011, $17.6759, 195989, $17.9, $18.06, $17.64
08/01/2011, $17.84, 169987, $17.71, $17.94, $17.6499
07/29/2011, $17.45, 98709, $17.46, $17.5285, $17.2
07/28/2011, $17.5, 145721, $17.3, $17.59, $17.23
07/27/2011, $17.31, 329292, $17.9, $17.9, $17.16
07/26/2011, $17.9, 140809, $18.13, $18.17, $17.87
07/25/2011, $18.04, 121085, $18.21, $18.3, $18.04
07/22/2011, $18.38, 63152, $18.31, $18.4, $18.26
07/21/2011, $18.31, 132580, $18.28, $18.3995, $18.23
07/20/2011, $18.22, 144814, $18.34, $18.45, $18.2
07/19/2011, $18.34, 110460, $18.14, $18.39, $18.1399
07/18/2011, $18.12, 120434, $18.29, $18.31, $18.11
07/15/2011, $18.31, 106742, $18.4, $18.44, $18.16
07/14/2011, $18.37, 107391, $18.36, $18.38, $18.25
07/13/2011, $18.36, 160660, $18.15, $18.37, $18.12
07/12/2011, $18.19, 221141, $18.02, $18.27, $17.92
07/11/2011, $18.2, 238600, $18.29, $18.29, $18.06
07/08/2011, $18.29, 336160, $17.93, $18.29, $17.88
07/07/2011, $17.96, 75921, $17.93, $17.96, $17.85
07/06/2011, $17.84, 60359, $17.89, $17.89, $17.8
07/05/2011, $17.89, 58075, $17.86, $17.9, $17.78
07/01/2011, $17.85, 52592, $17.84, $17.91, $17.75
06/30/2011, $17.8, 118247, $17.97, $17.97, $17.74
06/29/2011, $17.88, 58112, $17.81, $17.88, $17.73
06/28/2011, $17.8, 43312, $17.83, $17.85, $17.72
06/27/2011, $17.84, 85962, $17.8, $17.87, $17.73
06/24/2011, $17.8, 49191, $17.76, $17.86, $17.69
06/23/2011, $17.76, 91574, $17.69, $17.77, $17.21
06/22/2011, $17.69, 68346, $17.66, $17.807, $17.63
06/21/2011, $17.63, 53052, $17.59, $17.64, $17.46
06/20/2011, $17.64, 87355, $17.53, $17.68, $17.43
06/17/2011, $17.54, 72535, $17.51, $17.61, $17.47
06/16/2011, $17.361, 100222, $17.31, $17.5, $17.31
06/15/2011, $17.35, 131854, $17.52, $17.6061, $17.29
06/14/2011, $17.53, 117235, $17.46, $17.68, $17.45
06/13/2011, $17.47, 106122, $17.57, $17.74, $17.46
06/10/2011, $17.59, 66444, $17.6, $17.69, $17.51
06/09/2011, $17.58, 97229, $17.55, $17.6, $17.44
06/08/2011, $17.48, 140414, $17.44, $17.59, $17.27
06/07/2011, $17.51, 90039, $17.46, $17.58, $17.46
06/06/2011, $17.46, 106937, $17.55, $17.61, $17.45
06/03/2011, $17.62, 137357, $17.53, $17.65, $17.47
06/02/2011, $17.69, 141167, $17.81, $17.81, $17.61
06/01/2011, $17.89, 187479, $18.1, $18.13, $17.84
05/31/2011, $18.16, 77649, $18.38, $18.38, $18.16
05/27/2011, $18.23, 81166, $18.31, $18.31, $18.19
05/26/2011, $18.23, 114551, $18.37, $18.37, $18.15
05/25/2011, $18.3, 121606, $18.43, $18.48, $18.27
05/24/2011, $18.49, 92917, $18.15, $18.52, $18.14
05/23/2011, $18.18, 68099, $18.09, $18.2, $18.09
05/20/2011, $18.16, 87462, $18.1, $18.23, $18.09
05/19/2011, $18.12, 120043, $18.29, $18.35, $18.12
05/18/2011, $18.34, 115141, $18.3, $18.36, $18.25
05/17/2011, $18.21, 158825, $18.22, $18.33, $18.18
05/16/2011, $18.17, 179664, $18.11, $18.43, $18.11
05/13/2011, $18.2, 132645, $18.14, $18.32, $18.14
05/12/2011, $18.18, 126432, $18.03, $18.18, $18
05/11/2011, $18.06, 114892, $18.03, $18.09, $17.9925
05/10/2011, $18, 90730, $18.03, $18.19, $17.99
05/09/2011, $18.01, 92593, $18.07, $18.2, $17.98
05/06/2011, $18.1, 66196, $17.98, $18.15, $17.91
05/05/2011, $17.98, 116030, $17.85, $18.14, $17.85
05/04/2011, $17.99, 73860, $17.85, $18, $17.8491
05/03/2011, $17.92, 97051, $17.8, $18.09, $17.76
05/02/2011, $17.9, 74047, $17.83, $17.9, $17.73
04/29/2011, $17.83, 101434, $17.78, $17.94, $17.74
04/28/2011, $17.77, 98133, $17.62, $17.79, $17.62
04/27/2011, $17.61, 71744, $17.72, $17.73, $17.61
04/26/2011, $17.77, 108940, $17.7, $17.8, $17.59
04/25/2011, $17.71, 92546, $17.59, $17.72, $17.57
04/21/2011, $17.65, 94029, $17.51, $17.78, $17.51
04/20/2011, $17.57, 111512, $17.65, $17.8, $17.48
04/19/2011, $17.65, 96276, $17.54, $17.71, $17.52
04/18/2011, $17.7, 125321, $17.58, $17.74, $17.41
04/15/2011, $17.66, 96828, $17.33, $17.67, $17.32
04/14/2011, $17.39, 92715, $17.3, $17.5858, $17.2778
04/13/2011, $17.42, 73050, $17.43, $17.48, $17.3695
04/12/2011, $17.45, 87450, $17.25, $17.46, $17.2
04/11/2011, $17.31, 76244, $17.4, $17.4, $17.3
04/08/2011, $17.45, 64305, $17.47, $17.48, $17.36
04/07/2011, $17.43, 67531, $17.27, $17.49, $17.27
04/06/2011, $17.34, 107981, $17.32, $17.49, $17.32
04/05/2011, $17.33, 77683, $17.2, $17.36, $17.2
04/04/2011, $17.24, 96087, $17.07, $17.25, $17.07
04/01/2011, $17.1, 145156, $17.13, $17.19, $17.06
03/31/2011, $17.08, 108672, $17.23, $17.23, $17.08
03/30/2011, $17.14, 60837, $17.17, $17.22, $17.09
03/29/2011, $17.13, 91442, $17.03, $17.22, $17
03/28/2011, $16.98, 163454, $17.21, $17.3099, $16.98
03/25/2011, $17.15, 160774, $17.31, $17.35, $17.12
03/24/2011, $17.33, 93521, $17.5, $17.552, $17.31
03/23/2011, $17.45, 83074, $17.54, $17.61, $17.41
03/22/2011, $17.56, 82044, $17.49, $17.6, $17.47
03/21/2011, $17.63, 112044, $17.52, $17.74, $17.48
03/18/2011, $17.39, 108840, $17.33, $17.53, $17.2
03/17/2011, $17.31, 93362, $17.16, $17.34, $17.15
03/16/2011, $17.1, 66349, $17.24, $17.26, $17.05
03/15/2011, $17.22, 75013, $17.09, $17.23, $17.05
03/14/2011, $17.22, 74493, $17.25, $17.3, $17.1163
03/11/2011, $17.3, 80276, $17.22, $17.3, $17.1301
03/10/2011, $17.2, 63002, $17.09, $17.2, $17.01
03/09/2011, $17.1, 111623, $17.06, $17.14, $17.06
03/08/2011, $17.13, 118130, $17, $17.15, $16.994
03/07/2011, $17.05, 57741, $16.98, $17.08, $16.95
03/04/2011, $17.05, 97787, $16.98, $17.08, $16.94
03/03/2011, $17.01, 120253, $17.03, $17.08, $16.91
03/02/2011, $17.03, 128948, $16.92, $17.07, $16.92
03/01/2011, $16.97, 107239, $16.96, $17.01, $16.91
02/28/2011, $17.01, 141042, $16.88, $17.03, $16.82
02/25/2011, $16.81, 105658, $16.68, $16.82, $16.65
02/24/2011, $16.69, 100177, $16.68, $16.75, $16.65
02/23/2011, $16.71, 88538, $16.74, $16.83, $16.7
02/22/2011, $16.71, 107424, $16.68, $16.73, $16.58
02/18/2011, $16.81, 84958, $16.8, $16.85, $16.753
02/17/2011, $16.83, 98854, $16.76, $16.9054, $16.75
02/16/2011, $16.8, 89296, $16.76, $16.84, $16.75
02/15/2011, $16.85, 96667, $16.73, $16.87, $16.73
02/14/2011, $16.79, 90538, $16.61, $16.8, $16.58
02/11/2011, $16.56, 165272, $16.51, $16.63, $16.4
02/10/2011, $16.52, 124096, $16.6, $16.73, $16.52
02/09/2011, $16.68, 101593, $16.57, $16.78, $16.56
02/08/2011, $16.72, 88936, $16.8, $16.81, $16.69
02/07/2011, $16.8, 147773, $16.59, $16.87, $16.59
02/04/2011, $16.65, 85718, $16.57, $16.68, $16.56
02/03/2011, $16.64, 88436, $16.65, $16.6808, $16.6
02/02/2011, $16.67, 67322, $16.65, $16.72, $16.6
02/01/2011, $16.65, 92093, $16.57, $16.71, $16.55
01/31/2011, $16.58, 87159, $16.6, $16.64, $16.52
01/28/2011, $16.56, 118352, $16.45, $16.56, $16.37
01/27/2011, $16.53, 91369, $16.4, $16.58, $16.4
01/26/2011, $16.42, 79177, $16.38, $16.46, $16.38
01/25/2011, $16.38, 155764, $16.25, $16.39, $16.25
01/24/2011, $16.338, 117167, $16.21, $16.44, $16.2
01/21/2011, $16.24, 67105, $16.17, $16.25, $16.1001
01/20/2011, $16.08, 104543, $16.1, $16.1308, $15.99
